code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
510050.SH,2009-11-20,2.59,2.603,2.563,2.584,5629132.0,1453940345.0,1.0,1.53,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-11-23,2.587,2.598,2.573,2.596,4392947.0,1135733026.0,1.0,0.97,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-11-24,2.607,2.619,2.52,2.531,10613763.0,2736525294.0,1.0,3.81,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-11-25,2.531,2.57,2.495,2.568,10768357.0,2726314396.0,1.0,2.96,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-11-26,2.57,2.577,2.457,2.461,12830511.0,3228278516.0,1.0,4.67,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-11-27,2.44,2.454,2.383,2.395,11004705.0,2659145258.0,1.0,2.89,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-11-30,2.428,2.474,2.412,2.471,10279400.0,2513109893.0,1.0,2.59,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-01,2.464,2.5,2.441,2.493,9577833.0,2365868222.0,1.0,2.39,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-02,2.508,2.529,2.501,2.516,8101695.0,2039277087.0,1.0,1.12,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-03,2.518,2.518,2.479,2.5,5948842.0,1486411172.0,1.0,1.55,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-04,2.49,2.605,2.483,2.594,17656610.0,4490674240.0,1.0,4.88,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-07,2.588,2.611,2.58,2.596,11798833.0,3061888209.0,1.0,1.2,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-08,2.597,2.604,2.532,2.55,8987808.0,2303539208.0,1.0,2.77,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-09,2.519,2.534,2.49,2.496,8251290.0,2075595721.0,1.0,1.73,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-10,2.518,2.53,2.49,2.513,6967642.0,1750875723.0,1.0,1.6,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-11,2.518,2.544,2.508,2.513,6981986.0,1763335368.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-14,2.506,2.573,2.456,2.558,14189546.0,3572211984.0,1.0,4.66,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-15,2.536,2.558,2.522,2.525,7649092.0,1942409220.0,1.0,1.41,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-16,2.512,2.553,2.508,2.512,7551297.0,1911549899.0,1.0,1.78,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-17,2.526,2.535,2.464,2.468,8122791.0,2023668304.0,1.0,2.83,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-18,2.444,2.459,2.415,2.43,6959523.0,1695893351.0,1.0,1.78,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-21,2.431,2.437,2.39,2.415,6971909.0,1680287996.0,1.0,1.93,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-22,2.421,2.423,2.353,2.367,6770688.0,1616324207.0,1.0,2.9,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-23,2.363,2.381,2.348,2.374,6340411.0,1501176441.0,1.0,1.39,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-24,2.382,2.438,2.371,2.435,9199756.0,2218339440.0,1.0,2.82,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-25,2.43,2.434,2.406,2.408,4968935.0,1201122436.0,1.0,1.15,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-28,2.417,2.466,2.417,2.451,6343781.0,1554806309.0,1.0,2.03,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-29,2.45,2.476,2.439,2.475,5005694.0,1228445699.0,1.0,1.51,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-30,2.475,2.555,2.472,2.542,12122046.0,3062994659.0,1.0,3.35,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2009-12-31,2.545,2.57,2.54,2.559,9266964.0,2369026201.0,1.0,1.18,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-04,2.569,2.572,2.51,2.512,7864332.0,2000121183.0,1.0,2.42,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-05,2.525,2.562,2.489,2.544,10998788.0,2781187358.0,1.0,2.91,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-06,2.539,2.55,2.511,2.512,5465725.0,1384265012.0,1.0,1.53,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-07,2.513,2.526,2.449,2.462,8942675.0,2226035249.0,1.0,3.07,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-08,2.458,2.468,2.427,2.462,8854760.0,2168222331.0,1.0,1.67,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-11,2.6,2.6,2.462,2.473,13548810.0,3409013315.0,1.0,5.61,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-12,2.462,2.506,2.428,2.505,12172626.0,3008190197.0,1.0,3.15,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-13,2.452,2.457,2.39,2.394,14207432.0,3444822693.0,1.0,2.67,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-14,2.41,2.424,2.38,2.416,8782125.0,2113674940.0,1.0,1.84,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-15,2.416,2.44,2.399,2.422,6523285.0,1578854361.0,1.0,1.7,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-18,2.412,2.418,2.398,2.415,5088502.0,1226176350.0,1.0,0.83,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-19,2.421,2.448,2.418,2.431,9716638.0,2364288724.0,1.0,1.24,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-20,2.435,2.436,2.354,2.356,7692516.0,1837559300.0,1.0,3.37,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-21,2.361,2.389,2.347,2.376,11077710.0,2620563032.0,1.0,1.78,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-22,2.35,2.4,2.318,2.377,11702916.0,2762052036.0,1.0,3.45,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-25,2.352,2.392,2.35,2.355,7971761.0,1889290383.0,1.0,1.77,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-26,2.356,2.361,2.301,2.309,9614014.0,2235841187.0,1.0,2.55,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-27,2.313,2.319,2.261,2.262,10101134.0,2307873556.0,1.0,2.51,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-28,2.263,2.269,2.235,2.25,5968603.0,1344312609.0,1.0,1.5,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-01-29,2.238,2.279,2.231,2.244,6200918.0,1399818522.0,1.0,2.13,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-02-01,2.241,2.241,2.186,2.208,7001223.0,1544748300.0,1.0,2.45,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-02-02,2.225,2.265,2.21,2.216,6565433.0,1471088062.0,1.0,2.49,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-02-03,2.227,2.283,2.193,2.282,10953975.0,2456854488.0,1.0,4.06,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-02-04,2.261,2.279,2.247,2.265,7284770.0,1648858963.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.077997,2026-04-09 16:48:50.077997
510050.SH,2010-02-05,2.225,2.234,2.206,2.219,6526724.0,1448850255.0,1.0,1.24,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-02-08,2.22,2.234,2.202,2.212,3499846.0,776545307.0,1.0,1.44,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-02-09,2.208,2.237,2.204,2.228,4088553.0,909905131.0,1.0,1.49,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-02-10,2.246,2.264,2.242,2.263,3489611.0,785651270.0,1.0,0.99,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-02-11,2.262,2.278,2.258,2.268,2220589.0,503997960.0,1.0,0.88,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-02-12,2.275,2.291,2.271,2.287,2296410.0,524024130.0,1.0,0.88,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-02-22,2.287,2.294,2.269,2.271,3950443.0,901286945.0,1.0,1.09,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-02-23,2.261,2.268,2.207,2.23,5768024.0,1282063965.0,1.0,2.69,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-02-24,2.224,2.254,2.207,2.252,4036906.0,901550950.0,1.0,2.11,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-02-25,2.255,2.29,2.251,2.287,6789959.0,1548363360.0,1.0,1.73,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-02-26,2.279,2.293,2.276,2.28,3368787.0,769444498.0,1.0,0.74,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-01,2.279,2.323,2.279,2.318,4262417.0,983304740.0,1.0,1.93,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-02,2.32,2.329,2.305,2.311,4053307.0,938546926.0,1.0,1.04,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-03,2.311,2.322,2.293,2.321,2974661.0,686950836.0,1.0,1.25,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-04,2.319,2.321,2.267,2.269,5517074.0,1265292982.0,1.0,2.33,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-05,2.272,2.288,2.27,2.273,2679585.0,610224841.0,1.0,0.79,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-08,2.279,2.297,2.273,2.29,2459070.0,562812813.0,1.0,1.06,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-09,2.29,2.322,2.274,2.306,4175418.0,959487634.0,1.0,2.1,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-10,2.306,2.322,2.291,2.296,3431832.0,790858258.0,1.0,1.34,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-11,2.3,2.318,2.282,2.304,5778846.0,1329776310.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-12,2.302,2.306,2.275,2.278,4314374.0,987959534.0,1.0,1.35,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-15,2.274,2.279,2.232,2.239,6464221.0,1451917274.0,1.0,2.06,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-16,2.237,2.26,2.236,2.259,3490586.0,784200708.0,1.0,1.07,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-17,2.265,2.308,2.26,2.306,5761976.0,1317642743.0,1.0,2.12,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-18,2.306,2.318,2.288,2.294,4719135.0,1087836193.0,1.0,1.3,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-19,2.293,2.316,2.282,2.314,4398742.0,1011781370.0,1.0,1.48,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-22,2.314,2.33,2.309,2.315,4953434.0,1148749048.0,1.0,0.91,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-23,2.317,2.319,2.288,2.289,3725643.0,858504260.0,1.0,1.34,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-24,2.299,2.312,2.288,2.291,4030026.0,927298181.0,1.0,1.05,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-25,2.284,2.284,2.255,2.257,3738758.0,846862281.0,1.0,1.27,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-26,2.256,2.306,2.255,2.296,4746792.0,1086153573.0,1.0,2.26,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-29,2.31,2.37,2.306,2.366,9674776.0,2272431082.0,1.0,2.79,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-30,2.366,2.374,2.352,2.37,4539975.0,1073765883.0,1.0,0.93,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-03-31,2.368,2.372,2.343,2.35,4416232.0,1040035671.0,1.0,1.22,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-01,2.35,2.379,2.35,2.373,4932458.0,1168179903.0,1.0,1.23,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-02,2.378,2.385,2.367,2.375,3605145.0,856636428.0,1.0,0.76,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-06,2.387,2.407,2.365,2.374,5626045.0,1340743044.0,1.0,1.77,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-07,2.372,2.375,2.348,2.359,5117095.0,1208058922.0,1.0,1.14,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-08,2.354,2.354,2.314,2.321,4439934.0,1036580527.0,1.0,1.7,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-09,2.325,2.345,2.323,2.342,3462424.0,808733779.0,1.0,0.95,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-12,2.35,2.355,2.301,2.314,4241254.0,985735257.0,1.0,2.31,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-13,2.314,2.366,2.313,2.362,10363196.0,2431676276.0,1.0,2.29,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-14,2.363,2.38,2.351,2.371,4036564.0,953298221.0,1.0,1.23,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-15,2.373,2.373,2.344,2.365,4925178.0,1163292078.0,1.0,1.22,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-16,2.35,2.362,2.325,2.33,4909038.0,1147993709.0,1.0,1.56,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-19,2.305,2.305,2.204,2.21,12279320.0,2760509279.0,1.0,4.33,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-20,2.214,2.22,2.178,2.202,7301047.0,1603308555.0,1.0,1.9,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-21,2.201,2.237,2.186,2.233,6779411.0,1498723107.0,1.0,2.32,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-22,2.219,2.219,2.18,2.182,7096894.0,1556624883.0,1.0,1.75,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-23,2.186,2.197,2.157,2.168,7228110.0,1572435322.0,1.0,1.83,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-26,2.175,2.182,2.145,2.15,7998154.0,1729097565.0,1.0,1.71,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-27,2.143,2.144,2.08,2.111,7358025.0,1551887362.0,1.0,2.98,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-28,2.092,2.112,2.08,2.105,5240455.0,1099949543.0,1.0,1.52,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-29,2.116,2.134,2.096,2.098,5727071.0,1214322391.0,1.0,1.81,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-04-30,2.106,2.133,2.095,2.131,7141077.0,1507773371.0,1.0,1.81,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-05-04,2.104,2.121,2.096,2.102,5475072.0,1155019972.0,1.0,1.17,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-05-05,2.085,2.111,2.054,2.107,7239961.0,1506304703.0,1.0,2.71,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-05-06,2.091,2.094,2.006,2.009,8399428.0,1721562917.0,1.0,4.18,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-05-07,1.975,2.018,1.964,1.986,8559356.0,1704976592.0,1.0,2.69,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-05-10,1.997,2.025,1.977,2.013,8147783.0,1632192024.0,1.0,2.42,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-05-11,2.055,2.06,1.963,1.974,10151441.0,2042388210.0,1.0,4.82,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-05-12,1.97,2.01,1.953,2.009,10455752.0,2079700915.0,1.0,2.89,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-05-13,2.008,2.053,2.0,2.047,10015078.0,2033814819.0,1.0,2.64,sh,none,eastmoney,2026-04-09 16:48:50.078909,2026-04-09 16:48:50.078909
510050.SH,2010-05-14,2.028,2.043,2.018,2.026,5556543.0,1127563689.0,1.0,1.22,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-17,2.0,2.0,1.933,1.935,7717251.0,1517480062.0,1.0,3.31,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-18,1.941,1.989,1.928,1.977,9411959.0,1841228533.0,1.0,3.15,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-19,1.965,1.997,1.937,1.966,8406458.0,1654329376.0,1.0,3.03,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-20,1.952,1.982,1.931,1.932,6790227.0,1327966683.0,1.0,2.59,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-21,1.881,1.955,1.878,1.952,8029839.0,1539208949.0,1.0,3.99,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-24,1.966,2.027,1.965,2.016,8959631.0,1797000210.0,1.0,3.18,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-25,2.0,2.001,1.956,1.963,5155455.0,1020553039.0,1.0,2.23,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-26,1.969,1.986,1.955,1.964,4141656.0,815251142.0,1.0,1.58,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-27,1.962,2.0,1.936,1.994,6145955.0,1211139375.0,1.0,3.26,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-28,2.015,2.017,1.976,1.983,7091726.0,1417235385.0,1.0,2.06,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-05-31,1.974,1.986,1.932,1.94,5936731.0,1164556317.0,1.0,2.72,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-01,1.929,1.948,1.902,1.921,5975662.0,1152033031.0,1.0,2.37,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-02,1.918,1.928,1.887,1.918,4181175.0,797555186.0,1.0,2.13,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-03,1.926,1.941,1.906,1.907,5628331.0,1082823263.0,1.0,1.82,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-04,1.903,1.913,1.893,1.906,3146902.0,598815548.0,1.0,1.05,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-07,1.873,1.888,1.861,1.867,3998485.0,749559059.0,1.0,1.42,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-08,1.868,1.881,1.845,1.859,3306224.0,617022348.0,1.0,1.93,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-09,1.87,1.928,1.843,1.921,9092637.0,1724287997.0,1.0,4.57,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-10,1.902,1.906,1.886,1.89,5079873.0,963718485.0,1.0,1.04,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-11,1.899,1.918,1.894,1.897,4269637.0,813479735.0,1.0,1.27,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-17,1.911,1.916,1.895,1.896,3385911.0,645743269.0,1.0,1.11,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-18,1.893,1.915,1.876,1.88,3589891.0,682096628.0,1.0,2.06,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-21,1.891,1.956,1.885,1.948,7588459.0,1461510297.0,1.0,3.78,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-22,1.94,1.953,1.937,1.945,3130346.0,608561277.0,1.0,0.82,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-23,1.936,1.947,1.91,1.926,3327786.0,641230931.0,1.0,1.9,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-24,1.926,1.954,1.919,1.937,3456187.0,669254155.0,1.0,1.82,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-25,1.924,1.943,1.919,1.931,3782429.0,729895168.0,1.0,1.24,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-28,1.928,1.953,1.925,1.932,3040911.0,589189836.0,1.0,1.45,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-29,1.935,1.938,1.851,1.853,5879086.0,1110298594.0,1.0,4.5,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-06-30,1.844,1.849,1.83,1.835,4879008.0,897899196.0,1.0,1.03,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-07-01,1.832,1.847,1.818,1.823,3836844.0,703882146.0,1.0,1.58,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
510050.SH,2010-07-02,1.824,1.842,1.795,1.837,5960440.0,1085179842.0,1.0,2.58,sh,none,eastmoney,2026-04-09 16:48:50.079947,2026-04-09 16:48:50.079947
