trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-11-06,2.933,2.933,2.893,2.905,2021931.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-07,2.896,2.975,2.892,2.974,1832475.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-08,2.981,2.993,2.922,2.941,1711411.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-11,2.935,2.935,2.887,2.908,1794435.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-12,2.905,2.93,2.875,2.888,1862926.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-13,2.885,2.911,2.877,2.908,1387584.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-14,2.903,2.914,2.878,2.882,1336184.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-15,2.875,2.91,2.87,2.885,2264362.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-18,2.902,2.975,2.9,2.933,2720798.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-19,2.933,2.944,2.895,2.924,2329066.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-20,2.92,2.931,2.91,2.93,1108157.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-21,2.925,2.937,2.92,2.933,912842.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-22,2.933,2.946,2.852,2.857,1977811.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-25,2.857,2.888,2.848,2.863,2022688.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-26,2.857,2.885,2.85,2.874,889395.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-27,2.874,2.906,2.84,2.904,2248762.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-28,2.9,2.915,2.894,2.901,927653.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-11-29,2.9,2.929,2.9,2.916,1239056.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-02,2.924,2.928,2.898,2.924,1214091.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-03,2.917,2.96,2.908,2.956,2434126.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-04,2.953,2.995,2.935,2.981,2629125.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-05,2.979,2.985,2.967,2.974,2497778.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-06,2.974,3.028,2.974,3.017,3287146.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-09,3.017,3.045,3.003,3.025,2508580.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-10,3.065,3.086,3.015,3.021,4043951.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-11,3.017,3.04,3.015,3.034,1296547.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-12,3.036,3.043,3.024,3.04,1288900.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-13,3.037,3.037,2.995,3.003,1915784.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-16,3.0,3.053,2.996,3.032,1908725.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-17,3.023,3.051,3.017,3.027,1760411.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-18,3.034,3.065,3.032,3.047,1969120.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-19,3.035,3.036,2.993,3.007,1811738.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-20,2.999,3.013,2.977,2.979,1426202.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-23,2.975,3.017,2.975,2.993,1617728.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-24,2.993,3.031,2.988,3.026,1639458.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-25,3.026,3.049,3.02,3.041,1695288.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-26,3.042,3.044,3.019,3.031,1618611.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-27,3.023,3.032,2.997,3.03,1510245.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-30,3.029,3.08,3.025,3.077,2494389.0,0.0,1.0,finshare,2026-06-03T14:56:45
2024-12-31,3.078,3.103,3.06,3.066,2426270.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-02,3.066,3.083,2.97,2.994,2912808.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-03,2.997,3.005,2.953,2.963,3120309.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-06,2.958,2.964,2.925,2.963,1596461.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-07,2.962,2.962,2.915,2.949,1643225.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-08,2.94,2.958,2.909,2.943,1288300.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-09,2.937,2.937,2.895,2.899,1913486.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-10,2.9,2.908,2.865,2.866,2116176.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-13,2.855,2.867,2.825,2.839,1367593.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-14,2.84,2.894,2.838,2.889,2019537.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-15,2.889,2.926,2.884,2.898,1436467.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-16,2.903,2.934,2.903,2.928,1342170.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-17,2.925,2.927,2.896,2.911,1330096.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-20,2.911,2.921,2.895,2.9,1611917.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-21,2.91,2.912,2.874,2.884,2176115.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-22,2.884,2.884,2.853,2.86,1299265.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-23,2.876,2.92,2.876,2.909,2079323.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-24,2.902,2.934,2.888,2.924,1768204.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-01-27,2.924,2.971,2.924,2.962,1405517.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-05,2.963,2.968,2.893,2.9,2340959.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-06,2.898,2.906,2.877,2.898,2522980.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-07,2.898,2.918,2.88,2.911,2777155.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-10,2.907,2.909,2.894,2.904,2187059.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-11,2.904,2.918,2.902,2.917,1797734.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-12,2.918,2.921,2.902,2.919,1813057.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-13,2.917,2.931,2.914,2.922,2088613.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-14,2.921,2.927,2.908,2.925,2255140.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-17,2.925,2.928,2.899,2.912,1938822.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-18,2.91,2.928,2.9,2.91,2491054.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-19,2.905,2.907,2.887,2.892,2235873.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-20,2.887,2.89,2.877,2.879,1967385.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-21,2.88,2.884,2.852,2.857,3522056.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-24,2.856,2.859,2.838,2.853,2354575.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-25,2.848,2.857,2.829,2.832,2087774.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-26,2.832,2.865,2.832,2.858,2076594.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-27,2.859,2.885,2.853,2.885,1876808.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-02-28,2.884,2.896,2.864,2.867,1639657.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-03,2.867,2.876,2.853,2.854,2051023.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-04,2.854,2.859,2.84,2.853,974080.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-05,2.853,2.861,2.841,2.861,1132824.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-06,2.861,2.864,2.842,2.855,1722878.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-07,2.853,2.864,2.849,2.854,2246833.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-10,2.852,2.859,2.842,2.858,1368229.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-11,2.85,2.88,2.843,2.879,1884860.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-12,2.879,2.883,2.868,2.875,1020184.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-13,2.871,2.904,2.87,2.903,2057992.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-14,2.9,2.934,2.898,2.925,2416241.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-17,2.926,2.938,2.92,2.934,1363699.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-18,2.934,2.936,2.911,2.922,1349807.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-19,2.918,2.927,2.908,2.923,1007445.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-20,2.923,2.934,2.915,2.918,1911142.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-21,2.915,2.937,2.9,2.912,1745557.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-24,2.911,2.937,2.911,2.935,1462197.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-25,2.93,2.957,2.929,2.957,1690546.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-26,2.953,2.96,2.941,2.958,1713990.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-27,2.957,2.962,2.948,2.956,939027.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-28,2.952,2.956,2.931,2.939,1571929.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-03-31,2.936,2.952,2.924,2.93,1507175.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-01,2.928,2.955,2.927,2.954,1136417.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-02,2.954,2.973,2.949,2.969,1331272.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-03,2.955,2.977,2.946,2.974,1451695.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-07,2.907,2.91,2.732,2.795,4718645.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-08,2.796,2.86,2.795,2.86,2981326.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-09,2.84,2.869,2.802,2.864,2688583.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-10,2.877,2.905,2.867,2.895,2917030.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-11,2.887,2.888,2.87,2.88,1207799.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-14,2.88,2.912,2.877,2.908,1231224.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-15,2.908,2.924,2.901,2.923,1189906.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-16,2.92,2.941,2.913,2.939,1474685.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-17,2.935,2.935,2.918,2.932,810585.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-18,2.924,2.937,2.923,2.934,831692.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-21,2.932,2.951,2.922,2.924,978448.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-22,2.921,2.939,2.92,2.934,1259329.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-23,2.934,2.937,2.915,2.918,1060247.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-24,2.917,2.938,2.912,2.931,958976.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-25,2.929,2.936,2.921,2.928,701000.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-28,2.927,2.934,2.917,2.931,1183115.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-29,2.928,2.933,2.914,2.919,799785.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-04-30,2.919,2.919,2.891,2.895,1172012.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-06,2.897,2.9,2.877,2.887,1164457.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-07,2.9,2.912,2.893,2.906,1687552.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-08,2.906,2.916,2.897,2.91,899098.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-09,2.908,2.931,2.907,2.927,1291853.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-12,2.93,2.941,2.924,2.94,911842.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-13,2.947,2.964,2.94,2.962,1982102.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-14,2.958,2.991,2.952,2.99,1970155.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-15,2.989,3.002,2.98,2.981,1414561.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-16,2.975,2.98,2.947,2.963,867006.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-19,2.963,2.978,2.961,2.974,867163.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-20,2.975,2.984,2.969,2.978,915278.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-21,2.978,3.015,2.977,3.007,1157079.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-22,3.004,3.014,2.994,3.008,725603.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-23,3.009,3.025,2.979,2.98,898870.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-26,2.976,2.985,2.959,2.964,959427.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-27,2.962,2.971,2.944,2.952,758188.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-28,2.952,2.96,2.943,2.957,556996.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-29,2.957,2.967,2.954,2.965,715069.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-05-30,2.961,2.98,2.961,2.979,804824.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-03,2.975,2.996,2.96,2.991,749225.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-04,2.992,2.999,2.981,2.999,692411.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-05,2.997,3.006,2.973,2.981,789064.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-06,2.981,2.995,2.977,2.981,1110793.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-09,2.981,2.986,2.967,2.985,754241.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-10,2.982,3.005,2.975,2.99,1065857.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-11,2.988,3.001,2.986,2.999,634946.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-12,2.999,3.0,2.99,2.997,512471.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-13,2.996,3.0,2.976,2.982,1250913.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-16,2.978,2.989,2.974,2.988,600817.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-17,2.988,2.995,2.983,2.991,603621.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-18,2.989,2.997,2.979,2.995,698710.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-19,2.994,2.994,2.975,2.981,735191.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-20,2.981,3.002,2.981,2.997,915665.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-23,2.993,3.016,2.975,3.01,1115885.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-24,3.002,3.017,2.996,3.014,1020838.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-25,3.015,3.035,3.004,3.03,1333556.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-26,3.027,3.042,3.022,3.037,982767.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-27,3.036,3.05,3.004,3.011,1278158.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-06-30,3.005,3.012,2.997,3.009,1366038.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-01,3.009,3.033,3.008,3.032,994951.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-02,3.034,3.057,3.032,3.056,1178854.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-03,3.054,3.064,3.045,3.055,1087846.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-04,3.054,3.09,3.053,3.079,1677077.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-07,3.076,3.092,3.064,3.092,958276.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-08,3.089,3.099,3.075,3.086,717535.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-09,3.085,3.109,3.083,3.102,780209.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-10,3.101,3.134,3.1,3.128,755640.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-11,3.127,3.144,3.107,3.107,1367765.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-14,3.104,3.141,3.103,3.129,1085861.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-15,3.125,3.129,3.083,3.09,1246225.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-16,3.089,3.091,3.062,3.078,1657373.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-17,3.076,3.082,3.061,3.069,1089411.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-18,3.069,3.085,3.068,3.083,806143.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-21,3.083,3.105,3.082,3.104,1005313.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-22,3.104,3.162,3.081,3.157,1953370.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-23,3.171,3.186,3.151,3.154,1544034.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-24,3.151,3.165,3.132,3.164,1324573.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-25,3.161,3.182,3.145,3.15,1168355.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-28,3.139,3.139,3.107,3.117,1424407.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-29,3.108,3.116,3.091,3.108,1179327.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-30,3.107,3.139,3.106,3.119,1353640.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-07-31,3.108,3.112,3.053,3.068,1990172.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-01,3.067,3.079,3.053,3.065,880379.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-04,3.052,3.081,3.051,3.079,884294.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-05,3.08,3.113,3.075,3.111,870687.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-06,3.112,3.127,3.109,3.124,1147258.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-07,3.124,3.141,3.112,3.136,1470667.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-08,3.132,3.145,3.127,3.135,988075.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-11,3.134,3.14,3.114,3.117,1613798.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-12,3.117,3.149,3.117,3.135,1049482.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-13,3.135,3.139,3.112,3.115,1079083.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-14,3.115,3.122,3.091,3.094,1092527.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-15,3.09,3.09,3.066,3.088,1299361.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-18,3.087,3.093,3.071,3.08,1349691.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-19,3.078,3.08,3.069,3.074,1032323.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-20,3.071,3.098,3.063,3.097,1129755.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-21,3.097,3.115,3.088,3.113,1279082.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-22,3.115,3.115,3.083,3.11,1692019.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-25,3.111,3.131,3.1,3.13,1763786.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-26,3.127,3.13,3.117,3.118,1070616.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-27,3.115,3.116,3.062,3.065,1908969.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-28,3.062,3.071,3.033,3.062,2241811.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-08-29,3.058,3.084,3.043,3.046,1809807.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-01,3.045,3.055,3.021,3.028,2129620.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-02,3.028,3.044,3.022,3.043,1386062.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-03,3.042,3.045,3.005,3.01,1751306.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-04,3.006,3.032,2.979,3.029,2045584.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-05,3.023,3.024,3.001,3.019,1351636.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-08,3.017,3.028,3.009,3.025,1117115.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-09,3.025,3.031,3.012,3.027,1026773.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-10,3.024,3.029,3.013,3.026,865659.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-11,3.024,3.031,3.007,3.031,1754925.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-12,3.028,3.035,3.011,3.016,1360004.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-15,3.013,3.013,2.992,2.999,1633607.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-16,3.002,3.016,2.988,2.992,1152566.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-17,2.991,3.01,2.982,3.006,1556716.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-18,3.007,3.007,2.939,2.953,3433799.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-19,2.953,2.971,2.934,2.97,2549076.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-22,2.969,2.97,2.937,2.944,1405483.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-23,2.944,2.964,2.927,2.962,2266503.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-24,2.957,2.979,2.95,2.968,1472298.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-25,2.963,2.965,2.94,2.954,1327719.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-26,2.952,2.961,2.937,2.955,1374953.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-29,2.948,2.962,2.929,2.95,2148054.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-09-30,2.948,2.949,2.93,2.939,1154267.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-09,2.939,2.96,2.925,2.96,1929474.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-10,2.957,2.998,2.948,2.993,2659473.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-13,2.982,3.002,2.951,2.997,2384906.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-14,2.996,3.062,2.983,3.061,4742432.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-15,3.06,3.072,3.044,3.064,2384312.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-16,3.058,3.101,3.054,3.096,2420802.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-17,3.096,3.125,3.081,3.086,2439190.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-20,3.086,3.115,3.057,3.113,2526386.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-21,3.1,3.11,3.085,3.105,1603584.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-22,3.098,3.113,3.095,3.11,1177322.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-23,3.105,3.14,3.105,3.135,2259497.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-24,3.122,3.13,3.111,3.116,1955657.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-27,3.11,3.143,3.092,3.129,1816023.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-28,3.125,3.136,3.11,3.124,1229884.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-29,3.122,3.122,3.087,3.106,1712947.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-30,3.102,3.128,3.099,3.105,1148432.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-10-31,3.104,3.105,3.082,3.097,1144085.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-03,3.097,3.142,3.096,3.14,1916338.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-04,3.14,3.184,3.137,3.17,2230019.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-05,3.163,3.189,3.149,3.179,1289430.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-06,3.172,3.192,3.159,3.183,943283.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-07,3.183,3.207,3.182,3.188,758414.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-10,3.185,3.215,3.174,3.213,950779.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-11,3.211,3.211,3.184,3.204,919180.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-12,3.202,3.232,3.202,3.217,1093402.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-13,3.209,3.225,3.193,3.218,1030800.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-14,3.213,3.238,3.203,3.205,992268.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-17,3.205,3.205,3.168,3.186,1345215.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-18,3.181,3.184,3.13,3.141,1786816.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-19,3.14,3.165,3.139,3.157,1057952.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-20,3.156,3.19,3.152,3.157,1026511.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-21,3.147,3.157,3.107,3.112,2039587.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-24,3.11,3.122,3.084,3.084,1711804.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-25,3.083,3.103,3.077,3.1,1299588.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-26,3.097,3.109,3.08,3.083,1472229.0,0.0,1.0,finshare,2026-06-03T14:56:45
2025-11-27,3.083,3.096,3.065,3.087,1243189.0,0.0,1.0,finshare,2026-06-03T14:56:45
