trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2015-03-03,1.159,1.169,1.154,1.154,25596.0,2970066.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-04,1.154,1.156,1.15,1.154,16600.0,1913502.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-05,1.15,1.161,1.135,1.136,24371.0,2784407.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-06,1.137,1.141,1.13,1.134,14703.0,1669682.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-09,1.131,1.139,1.124,1.137,34586.0,3923728.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-10,1.135,1.135,1.124,1.125,32954.0,3715001.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-11,1.12,1.125,1.118,1.119,18976.0,2128019.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-12,1.125,1.126,1.115,1.121,23354.0,2616141.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-13,1.122,1.125,1.121,1.124,27230.0,3059054.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-16,1.127,1.13,1.119,1.129,46385.0,5223849.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-17,1.131,1.136,1.128,1.132,53479.0,6052999.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-18,1.132,1.14,1.131,1.14,68301.0,7750164.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-19,1.14,1.146,1.138,1.142,38846.0,4434458.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-20,1.144,1.147,1.139,1.14,29404.0,3355743.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-23,1.141,1.147,1.14,1.143,42142.0,4814022.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-24,1.143,1.143,1.135,1.139,23187.0,2639615.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-25,1.139,1.144,1.136,1.143,52344.0,5972353.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-26,1.142,1.144,1.136,1.141,23547.0,2689350.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-27,1.14,1.14,1.136,1.139,22843.0,2601900.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-30,1.161,1.219,1.16,1.193,823522.0,98415210.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-03-31,1.215,1.23,1.185,1.192,838001.0,100885559.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-01,1.196,1.199,1.182,1.184,298143.0,35457629.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-02,1.188,1.201,1.182,1.195,322829.0,38533486.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-03,1.207,1.315,1.191,1.315,761301.0,93369036.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-07,1.359,1.447,1.359,1.447,1039662.0,146331633.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-08,1.5,1.55,1.302,1.302,4203141.0,553206400.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-09,1.26,1.355,1.26,1.322,17791792.0,2334626752.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-10,1.328,1.388,1.327,1.352,8953427.0,1219587376.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-13,1.37,1.38,1.323,1.339,4022928.0,542165104.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-14,1.339,1.34,1.28,1.281,2898254.0,378339184.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-15,1.278,1.294,1.268,1.279,3033007.0,388689120.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-16,1.283,1.292,1.271,1.28,1316911.0,169086160.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-17,1.288,1.292,1.277,1.277,2058547.0,264058407.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-20,1.27,1.277,1.223,1.234,2492059.0,311645072.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-21,1.245,1.275,1.245,1.265,1651182.0,208247131.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-22,1.274,1.298,1.273,1.286,1469011.0,188742474.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-23,1.298,1.302,1.285,1.289,1411836.0,182745614.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-24,1.28,1.288,1.26,1.281,1151687.0,147176880.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-27,1.297,1.339,1.297,1.329,2225332.0,293880864.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-28,1.323,1.332,1.307,1.318,1929661.0,255475228.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-29,1.316,1.339,1.31,1.333,1687405.0,224709618.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-04-30,1.328,1.351,1.311,1.317,2333047.0,310823088.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-04,1.316,1.326,1.301,1.306,579867.0,76120549.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-05,1.305,1.313,1.268,1.276,917233.0,118028214.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-06,1.277,1.293,1.264,1.27,738014.0,94693846.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-07,1.262,1.273,1.259,1.26,375223.0,47510067.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-08,1.27,1.278,1.265,1.273,496173.0,63050688.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-11,1.278,1.289,1.276,1.287,470156.0,60329129.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-12,1.288,1.29,1.277,1.279,692357.0,88684635.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-13,1.273,1.276,1.255,1.255,561187.0,71036432.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-14,1.26,1.265,1.254,1.255,480555.0,60513110.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-15,1.258,1.302,1.257,1.29,1120476.0,143025667.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-18,1.287,1.287,1.269,1.272,431935.0,55174292.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-19,1.271,1.286,1.271,1.281,552441.0,70709329.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-20,1.281,1.284,1.271,1.271,634062.0,80943091.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-21,1.269,1.277,1.268,1.271,334152.0,42527074.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-22,1.276,1.299,1.276,1.295,684076.0,88335253.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-25,1.358,1.411,1.34,1.354,2405560.0,325365504.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-26,1.351,1.351,1.311,1.318,2235623.0,295345280.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-27,1.316,1.319,1.307,1.313,737730.0,96863391.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-28,1.314,1.315,1.263,1.263,665348.0,85751952.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-05-29,1.26,1.282,1.253,1.277,566986.0,72143957.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-01,1.274,1.288,1.27,1.287,483725.0,62035073.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-02,1.288,1.288,1.264,1.269,458384.0,58282462.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-03,1.268,1.283,1.268,1.277,364144.0,46501302.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-04,1.278,1.295,1.262,1.282,408460.0,52308015.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-05,1.283,1.291,1.275,1.279,317677.0,40819642.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-08,1.28,1.289,1.27,1.282,540968.0,69238696.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-09,1.282,1.285,1.267,1.269,328251.0,41773059.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-10,1.268,1.274,1.26,1.268,233140.0,29612018.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-11,1.271,1.272,1.253,1.255,597703.0,75250329.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-12,1.256,1.269,1.256,1.262,312748.0,39518182.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-15,1.266,1.268,1.25,1.252,236207.0,29738753.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-16,1.251,1.251,1.236,1.24,265507.0,33012870.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-17,1.242,1.253,1.239,1.253,162925.0,20318228.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-18,1.253,1.253,1.22,1.221,468514.0,58013241.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-19,1.228,1.25,1.223,1.231,427851.0,52838741.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-23,1.24,1.28,1.24,1.275,920925.0,116934365.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-24,1.284,1.29,1.278,1.285,437822.0,56226655.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-25,1.288,1.288,1.268,1.268,275375.0,35215778.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-26,1.267,1.267,1.238,1.248,358790.0,44998592.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-29,1.262,1.273,1.194,1.216,547505.0,66599530.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-06-30,1.216,1.26,1.214,1.254,281042.0,34727871.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-01,1.249,1.249,1.198,1.206,171024.0,21004804.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-02,1.218,1.245,1.218,1.235,358239.0,44236974.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-03,1.235,1.248,1.221,1.227,252732.0,31190424.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-06,1.319,1.319,1.16,1.164,830004.0,98207328.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-07,1.145,1.189,1.145,1.172,631628.0,74316048.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-08,1.146,1.147,1.055,1.055,456579.0,49562639.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-09,1.043,1.157,1.043,1.145,723491.0,81490881.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-10,1.156,1.207,1.151,1.152,2184467.0,259016597.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-13,1.152,1.168,1.138,1.148,2183902.0,252328594.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-14,1.153,1.175,1.134,1.14,1662497.0,192430997.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-15,1.147,1.165,1.145,1.153,1582652.0,182958027.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-16,1.15,1.161,1.144,1.151,1734756.0,200218502.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-17,1.158,1.195,1.157,1.186,551058.0,64973434.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-20,1.181,1.198,1.181,1.194,246270.0,29382253.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-21,1.194,1.213,1.191,1.207,153223.0,18468306.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-22,1.206,1.212,1.196,1.198,250430.0,30184438.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-23,1.197,1.216,1.197,1.212,151124.0,18273639.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-24,1.212,1.213,1.181,1.19,158633.0,19038433.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-27,1.18,1.183,1.1,1.148,234678.0,27333479.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-28,1.15,1.178,1.142,1.157,271775.0,31551645.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-29,1.167,1.173,1.161,1.17,94440.0,11017908.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-30,1.189,1.189,1.16,1.163,78816.0,9262513.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-07-31,1.163,1.174,1.158,1.165,47851.0,5581393.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-03,1.165,1.174,1.153,1.158,61863.0,7177771.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-04,1.159,1.174,1.156,1.171,97941.0,11403076.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-05,1.174,1.174,1.165,1.166,51618.0,6037279.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-06,1.166,1.17,1.16,1.161,36066.0,4201353.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-07,1.161,1.178,1.161,1.168,72798.0,8520872.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-10,1.168,1.174,1.162,1.167,221982.0,25906549.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-11,1.172,1.22,1.172,1.198,353560.0,42283378.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-12,1.18,1.191,1.162,1.184,103026.0,12205194.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-13,1.179,1.192,1.178,1.188,122917.0,14577290.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-14,1.19,1.201,1.185,1.188,89584.0,10651661.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-17,1.189,1.191,1.175,1.178,126793.0,14940919.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-18,1.182,1.191,1.15,1.156,179360.0,21037497.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-19,1.15,1.17,1.143,1.153,118260.0,13630683.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-20,1.15,1.15,1.119,1.122,225382.0,25478349.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-21,1.11,1.114,1.09,1.1,163539.0,18059973.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-24,1.074,1.074,1.03,1.036,243981.0,25713914.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-25,1.029,1.071,1.01,1.029,315885.0,33159778.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-26,1.052,1.092,1.04,1.062,345396.0,36929421.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-27,1.086,1.096,1.062,1.082,381854.0,41180352.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-28,1.096,1.098,1.074,1.084,343470.0,37232545.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-08-31,1.076,1.086,1.058,1.064,208869.0,22271099.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-01,1.065,1.069,1.057,1.059,138175.0,14689371.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-02,1.045,1.055,1.03,1.03,203886.0,21178207.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-07,1.032,1.048,1.028,1.029,208290.0,21588990.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-08,1.03,1.043,1.021,1.043,236913.0,24428232.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-09,1.065,1.088,1.059,1.088,399214.0,42925208.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-10,1.073,1.081,1.066,1.07,207991.0,22367146.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-11,1.072,1.087,1.07,1.073,210538.0,22674005.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-14,1.076,1.08,1.06,1.063,162696.0,17410412.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-15,1.065,1.073,1.057,1.057,125692.0,13384885.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-16,1.066,1.094,1.065,1.087,238821.0,25695830.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-17,1.091,1.102,1.073,1.075,270173.0,29516346.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-18,1.082,1.09,1.081,1.085,178887.0,19421991.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-21,1.075,1.082,1.071,1.078,181611.0,19569577.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-22,1.081,1.095,1.081,1.092,186532.0,20274303.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-23,1.078,1.078,1.049,1.054,437079.0,46319335.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-24,1.06,1.062,1.051,1.054,179827.0,18996024.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-25,1.051,1.055,1.045,1.053,161737.0,16995016.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-28,1.056,1.058,1.052,1.053,45077.0,4749067.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-29,1.035,1.04,1.025,1.029,142001.0,14619264.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-09-30,1.045,1.045,1.032,1.035,120235.0,12463387.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-08,1.113,1.113,1.093,1.094,336615.0,36977136.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-09,1.1,1.118,1.1,1.107,164844.0,18349972.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-12,1.11,1.118,1.109,1.112,172514.0,19234214.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-13,1.112,1.115,1.106,1.11,119200.0,13229209.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-14,1.104,1.107,1.092,1.099,146931.0,16173248.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-15,1.103,1.122,1.102,1.121,153625.0,17101851.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-16,1.126,1.136,1.122,1.128,149622.0,16891317.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-19,1.13,1.134,1.126,1.128,105658.0,11943133.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-20,1.129,1.132,1.125,1.128,92676.0,10461097.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-21,1.13,1.13,1.112,1.115,92618.0,10398930.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-22,1.119,1.126,1.115,1.123,234649.0,26236943.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-23,1.131,1.14,1.131,1.137,149580.0,17004518.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-26,1.152,1.155,1.135,1.136,75659.0,8656633.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-27,1.134,1.136,1.123,1.134,74556.0,8416276.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-28,1.133,1.135,1.13,1.131,55469.0,6277588.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-29,1.132,1.136,1.127,1.128,38786.0,4384253.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-10-30,1.125,1.126,1.115,1.119,60054.0,6729259.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-02,1.117,1.119,1.105,1.112,84083.0,9354536.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-03,1.117,1.123,1.113,1.12,77860.0,8716146.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-04,1.122,1.15,1.122,1.147,126955.0,14504965.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-05,1.15,1.153,1.139,1.144,131147.0,15036907.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-06,1.143,1.144,1.132,1.136,212475.0,24119482.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-09,1.132,1.143,1.13,1.133,252461.0,28684303.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-10,1.126,1.127,1.114,1.117,285499.0,31897541.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-11,1.117,1.121,1.114,1.116,141229.0,15771429.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-12,1.117,1.141,1.116,1.135,207920.0,23423898.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-13,1.129,1.129,1.114,1.116,234072.0,26182417.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-16,1.103,1.11,1.098,1.1,238622.0,26271734.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-17,1.11,1.123,1.11,1.113,222063.0,24763959.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-18,1.114,1.115,1.107,1.108,102491.0,11387613.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-19,1.113,1.123,1.113,1.122,141322.0,15816513.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-20,1.127,1.128,1.118,1.125,74733.0,8384418.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-23,1.132,1.137,1.126,1.129,150551.0,17027283.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-24,1.129,1.13,1.119,1.122,119682.0,13430092.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-25,1.123,1.127,1.117,1.127,88767.0,9960987.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-26,1.13,1.135,1.122,1.123,103282.0,11674489.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-27,1.123,1.127,1.101,1.102,161053.0,17902712.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-11-30,1.101,1.106,1.095,1.105,121680.0,13377904.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-01,1.108,1.119,1.107,1.113,121124.0,13490036.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-02,1.118,1.124,1.114,1.124,120988.0,13542787.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-03,1.126,1.126,1.115,1.118,61421.0,6876292.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-04,1.115,1.116,1.107,1.111,177198.0,19686120.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-07,1.117,1.118,1.112,1.113,112217.0,12511792.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-08,1.111,1.111,1.093,1.094,266831.0,29307053.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-09,1.094,1.096,1.091,1.094,101492.0,11097266.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-10,1.093,1.096,1.091,1.092,135118.0,14764835.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-11,1.092,1.094,1.079,1.083,130278.0,14119834.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-14,1.077,1.077,1.063,1.075,298858.0,31948922.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-15,1.079,1.083,1.074,1.076,200729.0,21652074.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-16,1.085,1.102,1.085,1.096,217120.0,23802647.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-17,1.102,1.114,1.099,1.102,182878.0,20217900.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-18,1.096,1.105,1.09,1.103,97196.0,10696612.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-21,1.099,1.109,1.092,1.105,151145.0,16697205.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-22,1.105,1.107,1.099,1.102,202290.0,22273066.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-23,1.106,1.115,1.104,1.114,103362.0,11500823.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-24,1.121,1.123,1.116,1.116,144781.0,16206861.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-25,1.118,1.12,1.116,1.12,64908.0,7259820.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-28,1.122,1.122,1.109,1.11,205793.0,22935303.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-29,1.109,1.119,1.108,1.118,86339.0,9622578.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-30,1.122,1.125,1.112,1.114,189557.0,21201609.0,1.0,finshare,2026-05-31T01:21:58,,,,
2015-12-31,1.114,1.117,1.11,1.113,132252.0,14726381.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-04,1.117,1.117,1.081,1.082,224546.0,24557015.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-05,1.078,1.091,1.071,1.079,285617.0,30872981.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-06,1.08,1.083,1.072,1.08,159611.0,17205011.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-07,1.068,1.072,1.056,1.058,53083.0,5651328.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-08,1.06,1.064,1.045,1.048,498940.0,52591674.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-11,1.037,1.038,1.017,1.018,505469.0,51707095.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-12,1.022,1.031,1.012,1.015,235542.0,24070986.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-13,1.027,1.034,1.02,1.023,179794.0,18490216.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-14,1.008,1.017,1.0,1.015,312344.0,31415701.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-15,1.017,1.018,0.994,0.995,364116.0,36510794.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-18,0.97,0.989,0.97,0.978,701046.0,68677309.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-19,0.98,0.992,0.975,0.989,324682.0,31960601.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-20,0.99,0.99,0.957,0.959,696207.0,67410156.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-21,0.962,0.974,0.944,0.946,475183.0,45489362.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-22,0.968,0.974,0.956,0.969,341669.0,32941408.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-25,0.98,0.988,0.975,0.98,341661.0,33535249.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-26,0.966,0.968,0.953,0.954,202468.0,19459727.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-27,0.97,0.972,0.959,0.965,270595.0,26155621.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-28,0.965,0.975,0.959,0.963,230572.0,22304880.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-01-29,0.967,0.993,0.967,0.99,247476.0,24305223.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-01,0.997,0.999,0.986,0.993,181830.0,18050585.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-02,0.989,0.998,0.987,0.992,211632.0,20998252.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-03,0.977,0.978,0.96,0.967,297081.0,28649284.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-04,0.974,0.984,0.974,0.976,353332.0,34551401.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-05,0.98,0.983,0.976,0.978,168697.0,16521265.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-15,0.95,0.959,0.947,0.95,612106.0,58364077.0,1.0,finshare,2026-05-31T01:21:58,,,,
2016-02-16,0.959,0.97,0.957,0.964,334921.0,32316827.0,1.0,finshare,2026-05-31T01:21:58,,,,
