trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-04-07,3.61,3.695,3.456,3.503,30298823.0,10761546153.0,1.0,finshare,2026-06-24T14:48:01
2025-04-08,3.524,3.592,3.518,3.582,40373493.0,14363532292.0,1.0,finshare,2026-06-24T14:48:01
2025-04-09,3.553,3.629,3.531,3.621,6663176.0,2385293882.0,1.0,finshare,2026-06-24T14:48:01
2025-04-10,3.669,3.696,3.65,3.676,3680696.0,1352863832.0,1.0,finshare,2026-06-24T14:48:01
2025-04-11,3.655,3.699,3.646,3.69,3843886.0,1414085837.0,1.0,finshare,2026-06-24T14:48:01
2025-04-14,3.701,3.713,3.691,3.698,4056757.0,1500791443.0,1.0,finshare,2026-06-24T14:48:01
2025-04-15,3.694,3.706,3.675,3.697,5668528.0,2094928173.0,1.0,finshare,2026-06-24T14:48:01
2025-04-16,3.688,3.717,3.662,3.708,14079683.0,5209286195.0,1.0,finshare,2026-06-24T14:48:01
2025-04-17,3.689,3.719,3.689,3.712,5339117.0,1980661030.0,1.0,finshare,2026-06-24T14:48:01
2025-04-18,3.702,3.725,3.695,3.716,6302775.0,2343040447.0,1.0,finshare,2026-06-24T14:48:01
2025-04-21,3.71,3.73,3.706,3.722,3329957.0,1239681993.0,1.0,finshare,2026-06-24T14:48:01
2025-04-22,3.719,3.74,3.719,3.725,1895088.0,706492795.0,1.0,finshare,2026-06-24T14:48:01
2025-04-23,3.738,3.749,3.722,3.731,1415169.0,528248326.0,1.0,finshare,2026-06-24T14:48:01
2025-04-24,3.73,3.75,3.717,3.73,1404648.0,524465891.0,1.0,finshare,2026-06-24T14:48:01
2025-04-25,3.731,3.745,3.721,3.729,2099878.0,783634736.0,1.0,finshare,2026-06-24T14:48:01
2025-04-28,3.727,3.733,3.713,3.724,1941298.0,722939190.0,1.0,finshare,2026-06-24T14:48:01
2025-04-29,3.72,3.728,3.709,3.715,1700962.0,632048669.0,1.0,finshare,2026-06-24T14:48:01
2025-04-30,3.698,3.714,3.691,3.693,1454962.0,538003809.0,1.0,finshare,2026-06-24T14:48:01
2025-05-06,3.715,3.734,3.706,3.731,2342846.0,872451757.0,1.0,finshare,2026-06-24T14:48:01
2025-05-07,3.775,3.793,3.737,3.754,2687931.0,1008766425.0,1.0,finshare,2026-06-24T14:48:01
2025-05-08,3.75,3.791,3.746,3.775,2069412.0,781117884.0,1.0,finshare,2026-06-24T14:48:01
2025-05-09,3.775,3.775,3.758,3.771,2197892.0,828273092.0,1.0,finshare,2026-06-24T14:48:01
2025-05-12,3.788,3.816,3.783,3.813,1864661.0,708585269.0,1.0,finshare,2026-06-24T14:48:01
2025-05-13,3.836,3.838,3.811,3.819,2373469.0,906429236.0,1.0,finshare,2026-06-24T14:48:01
2025-05-14,3.818,3.885,3.815,3.865,3546397.0,1363713386.0,1.0,finshare,2026-06-24T14:48:01
2025-05-15,3.857,3.861,3.827,3.833,2190205.0,841689255.0,1.0,finshare,2026-06-24T14:48:01
2025-05-16,3.827,3.831,3.8,3.813,2173144.0,828221538.0,1.0,finshare,2026-06-24T14:48:01
2025-05-19,3.811,3.811,3.79,3.807,1337635.0,508315654.0,1.0,finshare,2026-06-24T14:48:01
2025-05-20,3.805,3.839,3.804,3.826,1604147.0,612923318.0,1.0,finshare,2026-06-24T14:48:01
2025-05-21,3.826,3.855,3.825,3.844,1655404.0,636248407.0,1.0,finshare,2026-06-24T14:48:01
2025-05-22,3.838,3.849,3.826,3.84,1725346.0,662713500.0,1.0,finshare,2026-06-24T14:48:01
2025-05-23,3.838,3.86,3.809,3.812,2441391.0,936573740.0,1.0,finshare,2026-06-24T14:48:01
2025-05-26,3.81,3.816,3.78,3.793,1244337.0,472116537.0,1.0,finshare,2026-06-24T14:48:01
2025-05-27,3.793,3.795,3.764,3.771,933798.0,352590638.0,1.0,finshare,2026-06-24T14:48:01
2025-05-28,3.778,3.781,3.764,3.768,1001811.0,377878215.0,1.0,finshare,2026-06-24T14:48:01
2025-05-29,3.774,3.804,3.765,3.789,2512086.0,952201514.0,1.0,finshare,2026-06-24T14:48:01
2025-05-30,3.785,3.788,3.758,3.783,2033902.0,767759894.0,1.0,finshare,2026-06-24T14:48:01
2025-06-03,3.772,3.797,3.765,3.782,1314456.0,497104823.0,1.0,finshare,2026-06-24T14:48:01
2025-06-04,3.788,3.81,3.785,3.798,1851611.0,703500899.0,1.0,finshare,2026-06-24T14:48:01
2025-06-05,3.803,3.818,3.791,3.808,1951641.0,741837645.0,1.0,finshare,2026-06-24T14:48:01
2025-06-06,3.811,3.823,3.802,3.81,1489409.0,567278880.0,1.0,finshare,2026-06-24T14:48:01
2025-06-09,3.81,3.833,3.809,3.818,1851106.0,707142811.0,1.0,finshare,2026-06-24T14:48:01
2025-06-10,3.818,3.828,3.784,3.797,2600416.0,990536407.0,1.0,finshare,2026-06-24T14:48:01
2025-06-11,3.798,3.847,3.798,3.826,2499004.0,957270408.0,1.0,finshare,2026-06-24T14:48:01
2025-06-12,3.826,3.836,3.805,3.829,2620225.0,1001725313.0,1.0,finshare,2026-06-24T14:48:01
2025-06-13,3.82,3.825,3.791,3.806,2693320.0,1025292101.0,1.0,finshare,2026-06-24T14:48:01
2025-06-16,3.801,3.818,3.795,3.814,1310689.0,499074304.0,1.0,finshare,2026-06-24T14:48:01
2025-06-17,3.815,3.82,3.798,3.812,1465131.0,557900985.0,1.0,finshare,2026-06-24T14:48:01
2025-06-18,3.809,3.821,3.794,3.816,1590511.0,606058063.0,1.0,finshare,2026-06-24T14:48:01
2025-06-19,3.81,3.811,3.776,3.786,2197212.0,834126146.0,1.0,finshare,2026-06-24T14:48:01
2025-06-20,3.78,3.8,3.78,3.79,1177295.0,446564219.0,1.0,finshare,2026-06-24T14:48:01
2025-06-23,3.781,3.814,3.775,3.805,1870906.0,709928776.0,1.0,finshare,2026-06-24T14:48:01
2025-06-24,3.809,3.862,3.809,3.847,3091271.0,1188402590.0,1.0,finshare,2026-06-24T14:48:01
2025-06-25,3.853,3.914,3.847,3.91,3479519.0,1349349283.0,1.0,finshare,2026-06-24T14:48:01
2025-06-26,3.909,3.914,3.896,3.897,4134117.0,1613816446.0,1.0,finshare,2026-06-24T14:48:01
2025-06-27,3.898,3.923,3.869,3.873,4004740.0,1557854567.0,1.0,finshare,2026-06-24T14:48:01
2025-06-30,3.873,3.896,3.867,3.894,4219207.0,1637973576.0,1.0,finshare,2026-06-24T14:48:01
2025-07-01,3.893,3.904,3.881,3.899,977131.0,380377498.0,1.0,finshare,2026-06-24T14:48:01
2025-07-02,3.895,3.909,3.887,3.905,1673232.0,652876634.0,1.0,finshare,2026-06-24T14:48:01
2025-07-03,3.902,3.93,3.901,3.926,1127749.0,441588808.0,1.0,finshare,2026-06-24T14:48:01
2025-07-04,3.916,3.974,3.915,3.942,2508567.0,988334426.0,1.0,finshare,2026-06-24T14:48:01
2025-07-07,3.939,3.94,3.915,3.924,2220320.0,871010492.0,1.0,finshare,2026-06-24T14:48:01
2025-07-08,3.92,3.965,3.917,3.957,1966268.0,776341733.0,1.0,finshare,2026-06-24T14:48:01
2025-07-09,3.956,3.979,3.95,3.955,2336383.0,926357372.0,1.0,finshare,2026-06-24T14:48:01
2025-07-10,3.955,3.998,3.954,3.973,2670015.0,1060693417.0,1.0,finshare,2026-06-24T14:48:01
2025-07-11,3.974,4.038,3.974,3.989,3144251.0,1258511250.0,1.0,finshare,2026-06-24T14:48:01
2025-07-14,3.987,4.002,3.981,3.986,2325160.0,928603584.0,1.0,finshare,2026-06-24T14:48:01
2025-07-15,3.99,4.012,3.963,3.987,2306304.0,919382269.0,1.0,finshare,2026-06-24T14:48:01
2025-07-16,3.987,4.001,3.964,3.977,1207505.0,480817659.0,1.0,finshare,2026-06-24T14:48:01
2025-07-17,3.978,4.01,3.977,4.009,1911331.0,763466091.0,1.0,finshare,2026-06-24T14:48:01
2025-07-18,4.015,4.044,4.014,4.039,2483386.0,1001075810.0,1.0,finshare,2026-06-24T14:48:01
2025-07-21,4.042,4.07,4.042,4.066,2704614.0,1097403049.0,1.0,finshare,2026-06-24T14:48:01
2025-07-22,4.066,4.108,4.05,4.107,2343923.0,955710384.0,1.0,finshare,2026-06-24T14:48:01
2025-07-23,4.112,4.14,4.095,4.104,2352822.0,968719321.0,1.0,finshare,2026-06-24T14:48:01
2025-07-24,4.099,4.134,4.096,4.129,1935043.0,796675324.0,1.0,finshare,2026-06-24T14:48:01
2025-07-25,4.128,4.129,4.097,4.109,2530072.0,1040491607.0,1.0,finshare,2026-06-24T14:48:01
2025-07-28,4.108,4.128,4.092,4.12,2683703.0,1103348087.0,1.0,finshare,2026-06-24T14:48:01
2025-07-29,4.11,4.14,4.099,4.14,2485224.0,1023567227.0,1.0,finshare,2026-06-24T14:48:01
2025-07-30,4.137,4.17,4.111,4.136,2257860.0,934845052.0,1.0,finshare,2026-06-24T14:48:01
2025-07-31,4.122,4.127,4.047,4.063,2884641.0,1177327899.0,1.0,finshare,2026-06-24T14:48:01
2025-08-01,4.015,4.03,3.984,4.005,1339631.0,536987614.0,1.0,finshare,2026-06-24T14:48:01
2025-08-04,3.996,4.02,3.984,4.017,768580.0,307491424.0,1.0,finshare,2026-06-24T14:48:01
2025-08-05,4.023,4.05,4.018,4.049,1349172.0,543940212.0,1.0,finshare,2026-06-24T14:48:01
2025-08-06,4.049,4.063,4.041,4.058,1689041.0,684861374.0,1.0,finshare,2026-06-24T14:48:01
2025-08-07,4.059,4.073,4.036,4.058,1656066.0,671374633.0,1.0,finshare,2026-06-24T14:48:01
2025-08-08,4.051,4.065,4.04,4.048,1414491.0,573226736.0,1.0,finshare,2026-06-24T14:48:01
2025-08-11,4.05,4.082,4.048,4.077,1832367.0,745286326.0,1.0,finshare,2026-06-24T14:48:01
2025-08-12,4.07,4.102,4.064,4.093,1676016.0,685065027.0,1.0,finshare,2026-06-24T14:48:01
2025-08-13,4.096,4.135,4.092,4.126,2473590.0,1018776846.0,1.0,finshare,2026-06-24T14:48:01
2025-08-14,4.126,4.166,4.111,4.123,1967157.0,814632870.0,1.0,finshare,2026-06-24T14:48:01
2025-08-15,4.111,4.165,4.104,4.155,2026345.0,839393407.0,1.0,finshare,2026-06-24T14:48:01
2025-08-18,4.157,4.219,4.146,4.186,2358889.0,987240118.0,1.0,finshare,2026-06-24T14:48:01
2025-08-19,4.19,4.206,4.157,4.165,2060193.0,862060597.0,1.0,finshare,2026-06-24T14:48:01
2025-08-20,4.154,4.223,4.133,4.222,2677782.0,1118324808.0,1.0,finshare,2026-06-24T14:48:01
2025-08-21,4.225,4.252,4.218,4.235,2571885.0,1089239087.0,1.0,finshare,2026-06-24T14:48:01
2025-08-22,4.235,4.336,4.233,4.334,2316659.0,993674735.0,1.0,finshare,2026-06-24T14:48:01
2025-08-25,4.357,4.423,4.353,4.417,3630673.0,1594137014.0,1.0,finshare,2026-06-24T14:48:01
2025-08-26,4.409,4.424,4.379,4.395,2585167.0,1138372990.0,1.0,finshare,2026-06-24T14:48:01
2025-08-27,4.395,4.438,4.328,4.332,2613903.0,1147388023.0,1.0,finshare,2026-06-24T14:48:01
2025-08-28,4.323,4.41,4.306,4.408,4364540.0,1905875876.0,1.0,finshare,2026-06-24T14:48:01
2025-08-29,4.406,4.464,4.393,4.452,2794462.0,1239565321.0,1.0,finshare,2026-06-24T14:48:01
2025-09-01,4.452,4.473,4.43,4.469,2153101.0,958175623.0,1.0,finshare,2026-06-24T14:48:01
2025-09-02,4.469,4.49,4.403,4.438,1839037.0,817410431.0,1.0,finshare,2026-06-24T14:48:01
2025-09-03,4.439,4.454,4.376,4.398,1884846.0,830806032.0,1.0,finshare,2026-06-24T14:48:01
2025-09-04,4.4,4.407,4.268,4.31,2789723.0,1205684336.0,1.0,finshare,2026-06-24T14:48:01
2025-09-05,4.305,4.417,4.296,4.408,2023538.0,881590202.0,1.0,finshare,2026-06-24T14:48:01
2025-09-08,4.408,4.425,4.378,4.41,1724607.0,759377652.0,1.0,finshare,2026-06-24T14:48:01
2025-09-09,4.402,4.415,4.357,4.382,2287982.0,1002511661.0,1.0,finshare,2026-06-24T14:48:01
2025-09-10,4.375,4.415,4.362,4.391,1360540.0,597490459.0,1.0,finshare,2026-06-24T14:48:01
2025-09-11,4.377,4.512,4.37,4.508,2105015.0,937639589.0,1.0,finshare,2026-06-24T14:48:01
2025-09-12,4.512,4.512,4.464,4.469,1593541.0,714854178.0,1.0,finshare,2026-06-24T14:48:01
2025-09-15,4.469,4.51,4.466,4.477,2125705.0,953858795.0,1.0,finshare,2026-06-24T14:48:01
2025-09-16,4.478,4.501,4.441,4.47,1320820.0,589998270.0,1.0,finshare,2026-06-24T14:48:01
2025-09-17,4.469,4.507,4.449,4.5,1504631.0,674837262.0,1.0,finshare,2026-06-24T14:48:01
2025-09-18,4.499,4.524,4.403,4.452,2535544.0,1135580462.0,1.0,finshare,2026-06-24T14:48:01
2025-09-19,4.423,4.459,4.415,4.435,1683513.0,746217101.0,1.0,finshare,2026-06-24T14:48:01
2025-09-22,4.425,4.449,4.412,4.448,2635226.0,1167790013.0,1.0,finshare,2026-06-24T14:48:01
2025-09-23,4.465,4.483,4.389,4.448,2081925.0,922837663.0,1.0,finshare,2026-06-24T14:48:01
2025-09-24,4.428,4.49,4.426,4.487,1970636.0,880392859.0,1.0,finshare,2026-06-24T14:48:01
2025-09-25,4.487,4.541,4.482,4.517,1978626.0,892946387.0,1.0,finshare,2026-06-24T14:48:01
2025-09-26,4.5,4.523,4.475,4.476,1262811.0,568442609.0,1.0,finshare,2026-06-24T14:48:01
2025-09-29,4.472,4.577,4.467,4.551,2940103.0,1331631562.0,1.0,finshare,2026-06-24T14:48:01
2025-09-30,4.553,4.573,4.543,4.565,1528481.0,697272651.0,1.0,finshare,2026-06-24T14:48:01
2025-10-09,4.572,4.655,4.572,4.634,1687346.0,780243089.0,1.0,finshare,2026-06-24T14:48:01
2025-10-10,4.625,4.625,4.53,4.545,2154632.0,986753033.0,1.0,finshare,2026-06-24T14:48:01
2025-10-13,4.389,4.532,4.389,4.518,4395613.0,1973100725.0,1.0,finshare,2026-06-24T14:48:01
2025-10-14,4.545,4.567,4.45,4.472,2185894.0,985031178.0,1.0,finshare,2026-06-24T14:48:01
2025-10-15,4.469,4.541,4.458,4.533,1673160.0,751166556.0,1.0,finshare,2026-06-24T14:48:01
2025-10-16,4.515,4.572,4.515,4.546,1781987.0,810196817.0,1.0,finshare,2026-06-24T14:48:01
2025-10-17,4.543,4.549,4.441,4.459,1977904.0,885437696.0,1.0,finshare,2026-06-24T14:48:01
2025-10-20,4.482,4.504,4.45,4.466,1365283.0,611352256.0,1.0,finshare,2026-06-24T14:48:01
2025-10-21,4.48,4.546,4.479,4.538,2392701.0,1083424786.0,1.0,finshare,2026-06-24T14:48:01
2025-10-22,4.521,4.532,4.494,4.519,1545730.0,698102215.0,1.0,finshare,2026-06-24T14:48:01
2025-10-23,4.502,4.543,4.47,4.537,1699702.0,764740686.0,1.0,finshare,2026-06-24T14:48:01
2025-10-24,4.551,4.593,4.547,4.592,1618759.0,740305468.0,1.0,finshare,2026-06-24T14:48:01
2025-10-27,4.624,4.65,4.612,4.646,1540223.0,714291909.0,1.0,finshare,2026-06-24T14:48:01
2025-10-28,4.634,4.669,4.614,4.623,1117993.0,518644829.0,1.0,finshare,2026-06-24T14:48:01
2025-10-29,4.629,4.683,4.629,4.683,1669423.0,778555990.0,1.0,finshare,2026-06-24T14:48:01
2025-10-30,4.683,4.693,4.639,4.644,1437288.0,670652756.0,1.0,finshare,2026-06-24T14:48:01
2025-10-31,4.643,4.65,4.58,4.581,2113007.0,973563541.0,1.0,finshare,2026-06-24T14:48:01
2025-11-03,4.57,4.59,4.531,4.587,1659746.0,757145978.0,1.0,finshare,2026-06-24T14:48:01
2025-11-04,4.585,4.597,4.532,4.554,3189250.0,1457671430.0,1.0,finshare,2026-06-24T14:48:01
2025-11-05,4.509,4.576,4.497,4.561,2039442.0,927007521.0,1.0,finshare,2026-06-24T14:48:01
2025-11-06,4.567,4.636,4.565,4.627,1470074.0,677985945.0,1.0,finshare,2026-06-24T14:48:01
2025-11-07,4.606,4.634,4.597,4.617,1213800.0,560627767.0,1.0,finshare,2026-06-24T14:48:01
2025-11-10,4.618,4.635,4.588,4.629,1012632.0,467030390.0,1.0,finshare,2026-06-24T14:48:01
2025-11-11,4.634,4.645,4.581,4.586,1524167.0,701118535.0,1.0,finshare,2026-06-24T14:48:01
2025-11-12,4.585,4.606,4.553,4.589,1578519.0,722994313.0,1.0,finshare,2026-06-24T14:48:01
2025-11-13,4.582,4.637,4.577,4.635,2190955.0,1011718216.0,1.0,finshare,2026-06-24T14:48:01
2025-11-14,4.611,4.618,4.561,4.563,1928020.0,885903220.0,1.0,finshare,2026-06-24T14:48:01
2025-11-17,4.555,4.561,4.516,4.536,1888038.0,856374645.0,1.0,finshare,2026-06-24T14:48:01
2025-11-18,4.525,4.544,4.493,4.509,1644122.0,742290112.0,1.0,finshare,2026-06-24T14:48:01
2025-11-19,4.509,4.544,4.507,4.528,1397883.0,632548656.0,1.0,finshare,2026-06-24T14:48:01
2025-11-20,4.546,4.554,4.5,4.504,1605063.0,726859782.0,1.0,finshare,2026-06-24T14:48:01
2025-11-21,4.449,4.457,4.37,4.374,3345242.0,1472908260.0,1.0,finshare,2026-06-24T14:48:01
2025-11-24,4.379,4.392,4.341,4.369,4327603.0,1890044543.0,1.0,finshare,2026-06-24T14:48:01
2025-11-25,4.385,4.43,4.384,4.404,2018099.0,889491453.0,1.0,finshare,2026-06-24T14:48:01
2025-11-26,4.407,4.451,4.4,4.435,1965103.0,871264786.0,1.0,finshare,2026-06-24T14:48:01
2025-11-27,4.436,4.478,4.423,4.426,1427169.0,634934064.0,1.0,finshare,2026-06-24T14:48:01
2025-11-28,4.427,4.447,4.408,4.441,809361.0,358849821.0,1.0,finshare,2026-06-24T14:48:01
2025-12-01,4.447,4.491,4.444,4.49,962827.0,430528891.0,1.0,finshare,2026-06-24T14:48:01
2025-12-02,4.487,4.489,4.454,4.47,988298.0,441708982.0,1.0,finshare,2026-06-24T14:48:01
2025-12-03,4.47,4.488,4.436,4.45,1057726.0,471482080.0,1.0,finshare,2026-06-24T14:48:01
2025-12-04,4.449,4.475,4.433,4.462,1394404.0,621493732.0,1.0,finshare,2026-06-24T14:48:01
2025-12-05,4.462,4.512,4.45,4.499,1738123.0,778684372.0,1.0,finshare,2026-06-24T14:48:01
2025-12-08,4.514,4.556,4.512,4.534,2538185.0,1151150225.0,1.0,finshare,2026-06-24T14:48:01
2025-12-09,4.532,4.542,4.496,4.51,1860583.0,839963803.0,1.0,finshare,2026-06-24T14:48:01
2025-12-10,4.506,4.514,4.462,4.503,1356993.0,607841000.0,1.0,finshare,2026-06-24T14:48:01
2025-12-11,4.51,4.524,4.466,4.473,989558.0,444827362.0,1.0,finshare,2026-06-24T14:48:01
2025-12-12,4.475,4.504,4.453,4.496,1498869.0,672410495.0,1.0,finshare,2026-06-24T14:48:01
2025-12-15,4.475,4.515,4.469,4.47,1864114.0,835554603.0,1.0,finshare,2026-06-24T14:48:01
2025-12-16,4.465,4.47,4.406,4.424,2627357.0,1163429951.0,1.0,finshare,2026-06-24T14:48:01
2025-12-17,4.428,4.515,4.419,4.499,2603143.0,1166092961.0,1.0,finshare,2026-06-24T14:48:01
2025-12-18,4.487,4.494,4.464,4.47,1609865.0,720687651.0,1.0,finshare,2026-06-24T14:48:01
2025-12-19,4.476,4.515,4.468,4.491,1981862.0,890340344.0,1.0,finshare,2026-06-24T14:48:01
2025-12-22,4.502,4.535,4.502,4.533,2738531.0,1240081642.0,1.0,finshare,2026-06-24T14:48:01
2025-12-23,4.533,4.564,4.527,4.539,2654526.0,1205988682.0,1.0,finshare,2026-06-24T14:48:01
2025-12-24,4.536,4.564,4.525,4.559,1841638.0,837478487.0,1.0,finshare,2026-06-24T14:48:01
2025-12-25,4.551,4.575,4.543,4.563,2187747.0,997516292.0,1.0,finshare,2026-06-24T14:48:01
2025-12-26,4.564,4.6,4.555,4.582,2466691.0,1130231048.0,1.0,finshare,2026-06-24T14:48:01
2025-12-29,4.582,4.59,4.55,4.56,3637477.0,1661864164.0,1.0,finshare,2026-06-24T14:48:01
2025-12-30,4.544,4.59,4.54,4.571,2438952.0,1114170776.0,1.0,finshare,2026-06-24T14:48:01
2025-12-31,4.571,4.588,4.541,4.554,2581857.0,1177955567.0,1.0,finshare,2026-06-24T14:48:01
2026-01-05,4.584,4.645,4.579,4.64,2470868.0,1141472041.0,1.0,finshare,2026-06-24T14:48:01
2026-01-06,4.644,4.715,4.64,4.714,2526101.0,1183001781.0,1.0,finshare,2026-06-24T14:48:01
2026-01-07,4.717,4.72,4.67,4.695,1938798.0,910615593.0,1.0,finshare,2026-06-24T14:48:01
2026-01-08,4.684,4.687,4.637,4.657,2285403.0,1065173421.0,1.0,finshare,2026-06-24T14:48:01
2026-01-09,4.654,4.696,4.641,4.68,1974315.0,922233751.0,1.0,finshare,2026-06-24T14:48:01
2026-01-12,4.684,4.72,4.655,4.708,2786395.0,1307509571.0,1.0,finshare,2026-06-24T14:48:01
2026-01-13,4.715,4.758,4.671,4.685,2019464.0,950766383.0,1.0,finshare,2026-06-24T14:48:01
2026-01-14,4.684,4.74,4.634,4.661,4463632.0,2090706806.0,1.0,finshare,2026-06-24T14:48:01
2026-01-15,4.644,4.688,4.638,4.671,15841256.0,7388054458.0,1.0,finshare,2026-06-24T14:48:01
2026-01-16,4.694,4.713,4.635,4.661,18733379.0,8733650089.0,1.0,finshare,2026-06-24T14:48:01
2026-01-19,4.653,4.688,4.637,4.656,14194485.0,6603219790.0,1.0,finshare,2026-06-24T14:48:01
2026-01-20,4.586,4.594,4.534,4.569,15937235.0,7273915333.0,1.0,finshare,2026-06-24T14:48:01
2026-01-21,4.548,4.607,4.548,4.572,32559376.0,14896880205.0,1.0,finshare,2026-06-24T14:48:01
2026-01-22,4.58,4.604,4.547,4.569,35732039.0,16299406561.0,1.0,finshare,2026-06-24T14:48:01
2026-01-23,4.57,4.586,4.494,4.548,69584879.0,31578688842.0,1.0,finshare,2026-06-24T14:48:01
2026-01-26,4.551,4.604,4.539,4.558,49739651.0,22680810317.0,1.0,finshare,2026-06-24T14:48:01
2026-01-27,4.554,4.585,4.524,4.554,29734109.0,13547219291.0,1.0,finshare,2026-06-24T14:48:01
2026-01-28,4.567,4.587,4.549,4.567,70023825.0,31934862016.0,1.0,finshare,2026-06-24T14:48:01
2026-01-29,4.569,4.622,4.548,4.611,23716302.0,10847594562.0,1.0,finshare,2026-06-24T14:48:01
2026-01-30,4.574,4.601,4.488,4.554,4691328.0,2133191727.0,1.0,finshare,2026-06-24T14:48:01
2026-02-02,4.516,4.564,4.439,4.455,7072412.0,3179671463.0,1.0,finshare,2026-06-24T14:48:01
2026-02-03,4.479,4.515,4.43,4.512,2633049.0,1181567713.0,1.0,finshare,2026-06-24T14:48:01
2026-02-04,4.5,4.556,4.491,4.553,1965016.0,887242984.0,1.0,finshare,2026-06-24T14:48:01
2026-02-05,4.526,4.541,4.491,4.523,1933978.0,874327291.0,1.0,finshare,2026-06-24T14:48:01
2026-02-06,4.485,4.536,4.458,4.496,3014531.0,1358169040.0,1.0,finshare,2026-06-24T14:48:01
2026-02-09,4.533,4.575,4.533,4.571,1159291.0,528299612.0,1.0,finshare,2026-06-24T14:48:01
2026-02-10,4.573,4.583,4.566,4.579,1379716.0,631324995.0,1.0,finshare,2026-06-24T14:48:01
2026-02-11,4.569,4.578,4.559,4.569,843787.0,385636524.0,1.0,finshare,2026-06-24T14:48:01
2026-02-12,4.573,4.581,4.561,4.572,1155049.0,527895267.0,1.0,finshare,2026-06-24T14:48:01
2026-02-13,4.554,4.558,4.515,4.522,2567411.0,1164735044.0,1.0,finshare,2026-06-24T14:48:01
2026-02-24,4.57,4.578,4.552,4.562,1108320.0,506119991.0,1.0,finshare,2026-06-24T14:48:01
2026-02-25,4.563,4.622,4.563,4.589,1925093.0,884074651.0,1.0,finshare,2026-06-24T14:48:01
2026-02-26,4.598,4.598,4.559,4.581,2350743.0,1075117082.0,1.0,finshare,2026-06-24T14:48:01
2026-02-27,4.557,4.58,4.545,4.571,2088708.0,953081274.0,1.0,finshare,2026-06-24T14:48:01
2026-03-02,4.542,4.589,4.523,4.584,2300529.0,1050258189.0,1.0,finshare,2026-06-24T14:48:01
2026-03-03,4.584,4.597,4.512,4.527,2575926.0,1174389940.0,1.0,finshare,2026-06-24T14:48:01
2026-03-04,4.491,4.497,4.438,4.46,1440630.0,643647208.0,1.0,finshare,2026-06-24T14:48:01
2026-03-05,4.5,4.527,4.486,4.503,1288274.0,580346683.0,1.0,finshare,2026-06-24T14:48:01
2026-03-06,4.484,4.529,4.474,4.518,874154.0,393680413.0,1.0,finshare,2026-06-24T14:48:01
2026-03-09,4.467,4.487,4.412,4.475,1379816.0,613100864.0,1.0,finshare,2026-06-24T14:48:01
2026-03-10,4.494,4.538,4.494,4.53,1491966.0,674384730.0,1.0,finshare,2026-06-24T14:48:01
2026-03-11,4.531,4.566,4.529,4.558,1062076.0,483318932.0,1.0,finshare,2026-06-24T14:48:01
2026-03-12,4.549,4.557,4.51,4.543,883339.0,400642153.0,1.0,finshare,2026-06-24T14:48:01
2026-03-13,4.519,4.564,4.516,4.53,462811.0,210261021.0,1.0,finshare,2026-06-24T14:48:01
2026-03-16,4.528,4.534,4.484,4.526,847893.0,382196596.0,1.0,finshare,2026-06-24T14:48:01
2026-03-17,4.526,4.578,4.491,4.499,1799822.0,814813095.0,1.0,finshare,2026-06-24T14:48:01
2026-03-18,4.501,4.518,4.465,4.512,1672288.0,750831381.0,1.0,finshare,2026-06-24T14:48:01
2026-03-19,4.469,4.492,4.43,4.448,2146921.0,956574937.0,1.0,finshare,2026-06-24T14:48:01
2026-03-20,4.45,4.485,4.425,4.432,1050897.0,468890767.0,1.0,finshare,2026-06-24T14:48:01
2026-03-23,4.395,4.395,4.266,4.288,3218576.0,1388758410.0,1.0,finshare,2026-06-24T14:48:01
2026-03-24,4.342,4.342,4.262,4.332,1645173.0,708214395.0,1.0,finshare,2026-06-24T14:48:01
2026-03-25,4.36,4.404,4.358,4.395,1536090.0,673631329.0,1.0,finshare,2026-06-24T14:48:01
2026-03-26,4.39,4.4,4.332,4.343,1273537.0,556182360.0,1.0,finshare,2026-06-24T14:48:01
2026-03-27,4.31,4.383,4.3,4.363,1585297.0,690346920.0,1.0,finshare,2026-06-24T14:48:01
2026-03-30,4.316,4.359,4.31,4.357,1073881.0,464983094.0,1.0,finshare,2026-06-24T14:48:01
2026-03-31,4.353,4.382,4.316,4.318,1617819.0,704748312.0,1.0,finshare,2026-06-24T14:48:01
2026-04-01,4.37,4.394,4.355,4.386,1333527.0,583511636.0,1.0,finshare,2026-06-24T14:48:01
2026-04-02,4.379,4.379,4.325,4.342,1106768.0,482188091.0,1.0,finshare,2026-06-24T14:48:01
2026-04-03,4.343,4.357,4.3,4.309,676793.0,292427169.0,1.0,finshare,2026-06-24T14:48:01
2026-04-07,4.31,4.325,4.285,4.303,1092884.0,470613194.0,1.0,finshare,2026-06-24T14:48:01
2026-04-08,4.365,4.457,4.365,4.455,3084470.0,1363122792.0,1.0,finshare,2026-06-24T14:48:01
2026-04-09,4.426,4.436,4.41,4.423,1282458.0,567375353.0,1.0,finshare,2026-06-24T14:48:01
2026-04-10,4.44,4.514,4.44,4.49,2669113.0,1197753136.0,1.0,finshare,2026-06-24T14:48:01
2026-04-13,4.473,4.51,4.47,4.505,1041286.0,468278197.0,1.0,finshare,2026-06-24T14:48:01
2026-04-14,4.525,4.561,4.515,4.56,1354887.0,614719729.0,1.0,finshare,2026-06-24T14:48:01
