trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2016-04-29,1.294,1.294,1.279,1.289,1425.0,183270.0,1.0,finshare,2026-06-10T15:57:48
2016-05-03,1.289,1.309,1.283,1.308,6211.0,807974.0,1.0,finshare,2026-06-10T15:57:48
2016-05-04,1.305,1.311,1.298,1.304,34946.0,4557841.0,1.0,finshare,2026-06-10T15:57:48
2016-05-05,1.301,1.313,1.3,1.311,4622.0,605896.0,1.0,finshare,2026-06-10T15:57:48
2016-05-06,1.315,1.315,1.279,1.279,5619.0,723033.0,1.0,finshare,2026-06-10T15:57:48
2016-05-09,1.279,1.279,1.25,1.255,12829.0,1613322.0,1.0,finshare,2026-06-10T15:57:48
2016-05-10,1.254,1.26,1.247,1.255,5654.0,707232.0,1.0,finshare,2026-06-10T15:57:48
2016-05-11,1.28,1.28,1.253,1.259,4062.0,511688.0,1.0,finshare,2026-06-10T15:57:48
2016-05-12,1.249,1.261,1.241,1.26,4617.0,577593.0,1.0,finshare,2026-06-10T15:57:48
2016-05-13,1.259,1.266,1.251,1.251,5238.0,657591.0,1.0,finshare,2026-06-10T15:57:48
2016-05-16,1.252,1.26,1.248,1.26,2202.0,275655.0,1.0,finshare,2026-06-10T15:57:48
2016-05-17,1.26,1.263,1.254,1.26,1376.0,173168.0,1.0,finshare,2026-06-10T15:57:48
2016-05-18,1.26,1.26,1.24,1.249,3894.0,484770.0,1.0,finshare,2026-06-10T15:57:48
2016-05-19,1.258,1.26,1.249,1.25,2245.0,281301.0,1.0,finshare,2026-06-10T15:57:48
2016-05-20,1.246,1.252,1.243,1.252,4503.0,562439.0,1.0,finshare,2026-06-10T15:57:48
2016-05-23,1.26,1.263,1.255,1.257,3020.0,380257.0,1.0,finshare,2026-06-10T15:57:48
2016-05-24,1.259,1.259,1.244,1.247,1405.0,175448.0,1.0,finshare,2026-06-10T15:57:48
2016-05-25,1.255,1.259,1.249,1.25,1901.0,238748.0,1.0,finshare,2026-06-10T15:57:48
2016-05-26,1.25,1.252,1.232,1.244,4694.0,582794.0,1.0,finshare,2026-06-10T15:57:48
2016-05-27,1.241,1.255,1.241,1.25,2275.0,284220.0,1.0,finshare,2026-06-10T15:57:48
2016-05-30,1.242,1.251,1.24,1.25,2013.0,251327.0,1.0,finshare,2026-06-10T15:57:48
2016-05-31,1.258,1.289,1.258,1.287,11464.0,1468832.0,1.0,finshare,2026-06-10T15:57:48
2016-06-01,1.286,1.296,1.286,1.289,9349.0,1206790.0,1.0,finshare,2026-06-10T15:57:48
2016-06-02,1.291,1.291,1.283,1.29,1270.0,163269.0,1.0,finshare,2026-06-10T15:57:48
2016-06-03,1.29,1.305,1.285,1.304,28143.0,3650318.0,1.0,finshare,2026-06-10T15:57:48
2016-06-06,1.318,1.32,1.291,1.295,43322.0,5608011.0,1.0,finshare,2026-06-10T15:57:48
2016-06-07,1.295,1.302,1.282,1.29,42314.0,5462521.0,1.0,finshare,2026-06-10T15:57:48
2016-06-08,1.286,1.295,1.284,1.294,7978.0,1030112.0,1.0,finshare,2026-06-10T15:57:48
2016-06-13,1.294,1.294,1.257,1.257,7128.0,908078.0,1.0,finshare,2026-06-10T15:57:48
2016-06-14,1.268,1.268,1.25,1.259,6408.0,805080.0,1.0,finshare,2026-06-10T15:57:48
2016-06-15,1.25,1.274,1.248,1.271,8175.0,1029445.0,1.0,finshare,2026-06-10T15:57:48
2016-06-16,1.278,1.279,1.266,1.269,2447.0,310719.0,1.0,finshare,2026-06-10T15:57:48
2016-06-17,1.272,1.288,1.27,1.271,2953.0,377493.0,1.0,finshare,2026-06-10T15:57:48
2016-06-20,1.269,1.272,1.263,1.271,939.0,119037.0,1.0,finshare,2026-06-10T15:57:48
2016-06-21,1.277,1.287,1.273,1.276,3643.0,465421.0,1.0,finshare,2026-06-10T15:57:48
2016-06-22,1.262,1.277,1.261,1.277,1798.0,229020.0,1.0,finshare,2026-06-10T15:57:48
2016-06-23,1.28,1.28,1.272,1.277,1552.0,198119.0,1.0,finshare,2026-06-10T15:57:48
2016-06-24,1.28,1.28,1.25,1.267,6657.0,842855.0,1.0,finshare,2026-06-10T15:57:48
2016-06-27,1.262,1.275,1.262,1.274,2443.0,310357.0,1.0,finshare,2026-06-10T15:57:48
2016-06-28,1.268,1.279,1.268,1.279,4810.0,613076.0,1.0,finshare,2026-06-10T15:57:48
2016-06-29,1.28,1.287,1.28,1.284,15895.0,2041475.0,1.0,finshare,2026-06-10T15:57:48
2016-06-30,1.295,1.295,1.284,1.284,85782.0,11057822.0,1.0,finshare,2026-06-10T15:57:48
2016-07-01,1.291,1.298,1.291,1.291,6676.0,863141.0,1.0,finshare,2026-06-10T15:57:48
2016-07-04,1.284,1.318,1.28,1.317,37116.0,4853401.0,1.0,finshare,2026-06-10T15:57:48
2016-07-05,1.317,1.319,1.31,1.312,35774.0,4697958.0,1.0,finshare,2026-06-10T15:57:48
2016-07-06,1.309,1.324,1.306,1.324,38762.0,5096366.0,1.0,finshare,2026-06-10T15:57:48
2016-07-07,1.324,1.325,1.316,1.321,85952.0,11352823.0,1.0,finshare,2026-06-10T15:57:48
2016-07-08,1.317,1.321,1.315,1.315,8913.0,1172349.0,1.0,finshare,2026-06-10T15:57:48
2016-07-11,1.321,1.337,1.319,1.324,27805.0,3690227.0,1.0,finshare,2026-06-10T15:57:48
2016-07-12,1.324,1.358,1.321,1.355,58991.0,7871788.0,1.0,finshare,2026-06-10T15:57:48
2016-07-13,1.358,1.368,1.355,1.357,56481.0,7681775.0,1.0,finshare,2026-06-10T15:57:48
2016-07-14,1.35,1.36,1.347,1.354,55289.0,7488847.0,1.0,finshare,2026-06-10T15:57:48
2016-07-15,1.355,1.36,1.354,1.358,9003.0,1221252.0,1.0,finshare,2026-06-10T15:57:48
2016-07-18,1.35,1.359,1.346,1.352,8309.0,1123021.0,1.0,finshare,2026-06-10T15:57:48
2016-07-19,1.35,1.35,1.337,1.345,36426.0,4887053.0,1.0,finshare,2026-06-10T15:57:48
2016-07-20,1.341,1.349,1.34,1.341,3283.0,440782.0,1.0,finshare,2026-06-10T15:57:48
2016-07-21,1.34,1.358,1.34,1.35,46083.0,6218962.0,1.0,finshare,2026-06-10T15:57:48
2016-07-22,1.341,1.353,1.338,1.338,6965.0,937403.0,1.0,finshare,2026-06-10T15:57:48
2016-07-25,1.328,1.347,1.328,1.34,7507.0,1007014.0,1.0,finshare,2026-06-10T15:57:48
2016-07-26,1.34,1.353,1.34,1.353,9213.0,1242373.0,1.0,finshare,2026-06-10T15:57:48
2016-07-27,1.35,1.36,1.312,1.33,67293.0,8971689.0,1.0,finshare,2026-06-10T15:57:48
2016-07-28,1.33,1.339,1.323,1.333,12575.0,1674431.0,1.0,finshare,2026-06-10T15:57:48
2016-07-29,1.333,1.336,1.327,1.331,3776.0,502790.0,1.0,finshare,2026-06-10T15:57:48
2016-08-01,1.33,1.33,1.311,1.322,13675.0,1802028.0,1.0,finshare,2026-06-10T15:57:48
2016-08-02,1.331,1.387,1.307,1.325,7388.0,990801.0,1.0,finshare,2026-06-10T15:57:48
2016-08-03,1.323,1.327,1.32,1.326,775.0,102540.0,1.0,finshare,2026-06-10T15:57:48
2016-08-04,1.329,1.329,1.319,1.324,2542.0,335626.0,1.0,finshare,2026-06-10T15:57:48
2016-08-05,1.324,1.335,1.323,1.327,2124.0,282218.0,1.0,finshare,2026-06-10T15:57:48
2016-08-08,1.327,1.345,1.327,1.345,1960.0,261732.0,1.0,finshare,2026-06-10T15:57:48
2016-08-09,1.346,1.352,1.339,1.351,4602.0,619843.0,1.0,finshare,2026-06-10T15:57:48
2016-08-10,1.347,1.355,1.345,1.35,44136.0,5957673.0,1.0,finshare,2026-06-10T15:57:48
2016-08-11,1.35,1.359,1.343,1.35,44122.0,5966454.0,1.0,finshare,2026-06-10T15:57:48
2016-08-12,1.35,1.375,1.334,1.371,95347.0,12914857.0,1.0,finshare,2026-06-10T15:57:48
2016-08-15,1.374,1.421,1.362,1.407,70690.0,9889863.0,1.0,finshare,2026-06-10T15:57:48
2016-08-16,1.407,1.42,1.4,1.403,73577.0,10359249.0,1.0,finshare,2026-06-10T15:57:48
2016-08-17,1.404,1.409,1.395,1.397,58015.0,8124911.0,1.0,finshare,2026-06-10T15:57:48
2016-08-18,1.403,1.408,1.392,1.395,9831.0,1376128.0,1.0,finshare,2026-06-10T15:57:48
2016-08-19,1.399,1.399,1.389,1.395,5956.0,829055.0,1.0,finshare,2026-06-10T15:57:48
2016-08-22,1.4,1.401,1.385,1.391,39212.0,5461340.0,1.0,finshare,2026-06-10T15:57:48
2016-08-23,1.391,1.394,1.382,1.388,9189.0,1277536.0,1.0,finshare,2026-06-10T15:57:48
2016-08-24,1.388,1.392,1.38,1.381,3467.0,479739.0,1.0,finshare,2026-06-10T15:57:48
2016-08-25,1.377,1.378,1.365,1.376,11923.0,1635295.0,1.0,finshare,2026-06-10T15:57:48
2016-08-26,1.378,1.384,1.375,1.376,2702.0,372968.0,1.0,finshare,2026-06-10T15:57:48
2016-08-29,1.378,1.378,1.37,1.374,4901.0,672914.0,1.0,finshare,2026-06-10T15:57:48
2016-08-30,1.371,1.381,1.369,1.375,22552.0,3109902.0,1.0,finshare,2026-06-10T15:57:48
2016-08-31,1.38,1.385,1.37,1.381,8169.0,1126376.0,1.0,finshare,2026-06-10T15:57:48
2016-09-01,1.387,1.39,1.372,1.372,4232.0,583967.0,1.0,finshare,2026-06-10T15:57:48
2016-09-02,1.376,1.378,1.367,1.372,4821.0,660904.0,1.0,finshare,2026-06-10T15:57:48
2016-09-05,1.374,1.387,1.372,1.376,4616.0,636187.0,1.0,finshare,2026-06-10T15:57:48
2016-09-06,1.384,1.39,1.371,1.386,11072.0,1526458.0,1.0,finshare,2026-06-10T15:57:48
2016-09-07,1.39,1.395,1.386,1.386,8486.0,1180364.0,1.0,finshare,2026-06-10T15:57:48
2016-09-08,1.39,1.39,1.384,1.387,5766.0,799044.0,1.0,finshare,2026-06-10T15:57:48
2016-09-09,1.387,1.389,1.38,1.382,8726.0,1209125.0,1.0,finshare,2026-06-10T15:57:48
2016-09-12,1.38,1.38,1.348,1.352,12856.0,1741829.0,1.0,finshare,2026-06-10T15:57:48
2016-09-13,1.363,1.37,1.348,1.355,36016.0,4874705.0,1.0,finshare,2026-06-10T15:57:48
2016-09-14,1.351,1.352,1.343,1.349,8347.0,1125081.0,1.0,finshare,2026-06-10T15:57:48
2016-09-19,1.35,1.36,1.35,1.354,2901.0,392905.0,1.0,finshare,2026-06-10T15:57:48
2016-09-20,1.356,1.356,1.35,1.356,1082.0,146214.0,1.0,finshare,2026-06-10T15:57:48
2016-09-21,1.356,1.36,1.349,1.36,6276.0,848994.0,1.0,finshare,2026-06-10T15:57:48
2016-09-22,1.365,1.373,1.365,1.366,2977.0,407006.0,1.0,finshare,2026-06-10T15:57:48
2016-09-23,1.368,1.371,1.363,1.366,929.0,126822.0,1.0,finshare,2026-06-10T15:57:48
2016-09-26,1.361,1.361,1.34,1.341,32877.0,4438624.0,1.0,finshare,2026-06-10T15:57:48
2016-09-27,1.346,1.353,1.34,1.353,17492.0,2353032.0,1.0,finshare,2026-06-10T15:57:48
2016-09-28,1.348,1.353,1.341,1.35,1143.0,154040.0,1.0,finshare,2026-06-10T15:57:48
2016-09-29,1.35,1.355,1.347,1.354,1715.0,231831.0,1.0,finshare,2026-06-10T15:57:48
2016-09-30,1.354,1.358,1.353,1.358,5393.0,731302.0,1.0,finshare,2026-06-10T15:57:48
2016-10-10,1.355,1.37,1.355,1.37,12704.0,1731210.0,1.0,finshare,2026-06-10T15:57:48
2016-10-11,1.369,1.376,1.369,1.375,6666.0,915696.0,1.0,finshare,2026-06-10T15:57:48
2016-10-12,1.375,1.375,1.369,1.373,6613.0,906141.0,1.0,finshare,2026-06-10T15:57:48
2016-10-13,1.37,1.377,1.369,1.375,7071.0,971104.0,1.0,finshare,2026-06-10T15:57:48
2016-10-14,1.37,1.378,1.363,1.377,49485.0,6787569.0,1.0,finshare,2026-06-10T15:57:48
2016-10-17,1.376,1.377,1.362,1.365,5989.0,819945.0,1.0,finshare,2026-06-10T15:57:48
2016-10-18,1.365,1.383,1.364,1.381,50954.0,7005153.0,1.0,finshare,2026-06-10T15:57:48
2016-10-19,1.381,1.388,1.381,1.382,12838.0,1778553.0,1.0,finshare,2026-06-10T15:57:48
2016-10-20,1.382,1.385,1.378,1.38,68752.0,9500222.0,1.0,finshare,2026-06-10T15:57:48
2016-10-21,1.382,1.39,1.376,1.385,12984.0,1798385.0,1.0,finshare,2026-06-10T15:57:48
2016-10-24,1.38,1.415,1.38,1.407,63273.0,8859505.0,1.0,finshare,2026-06-10T15:57:48
2016-10-25,1.401,1.405,1.396,1.401,53779.0,7523187.0,1.0,finshare,2026-06-10T15:57:48
2016-10-26,1.397,1.404,1.395,1.398,16029.0,2243913.0,1.0,finshare,2026-06-10T15:57:48
2016-10-27,1.395,1.398,1.388,1.394,44495.0,6189228.0,1.0,finshare,2026-06-10T15:57:48
2016-10-28,1.399,1.405,1.39,1.39,40160.0,5603704.0,1.0,finshare,2026-06-10T15:57:48
2016-10-31,1.387,1.389,1.383,1.388,13077.0,1811440.0,1.0,finshare,2026-06-10T15:57:48
2016-11-01,1.386,1.399,1.386,1.397,7259.0,1013151.0,1.0,finshare,2026-06-10T15:57:48
2016-11-02,1.397,1.398,1.387,1.388,54943.0,7643144.0,1.0,finshare,2026-06-10T15:57:48
2016-11-03,1.384,1.408,1.384,1.401,3601.0,504473.0,1.0,finshare,2026-06-10T15:57:48
2016-11-04,1.397,1.405,1.397,1.397,3715.0,520061.0,1.0,finshare,2026-06-10T15:57:48
2016-11-07,1.397,1.4,1.391,1.399,22238.0,3103252.0,1.0,finshare,2026-06-10T15:57:48
2016-11-08,1.4,1.408,1.4,1.405,76549.0,10738596.0,1.0,finshare,2026-06-10T15:57:48
2016-11-09,1.402,1.405,1.382,1.399,20649.0,2891221.0,1.0,finshare,2026-06-10T15:57:48
2016-11-10,1.406,1.419,1.405,1.416,79645.0,11244815.0,1.0,finshare,2026-06-10T15:57:48
2016-11-11,1.416,1.426,1.41,1.423,80594.0,11422647.0,1.0,finshare,2026-06-10T15:57:48
2016-11-14,1.422,1.435,1.417,1.428,77745.0,11098613.0,1.0,finshare,2026-06-10T15:57:48
2016-11-15,1.426,1.433,1.423,1.43,37675.0,5371302.0,1.0,finshare,2026-06-10T15:57:48
2016-11-16,1.428,1.432,1.424,1.427,16634.0,2373025.0,1.0,finshare,2026-06-10T15:57:48
2016-11-17,1.426,1.434,1.42,1.431,4702.0,671427.0,1.0,finshare,2026-06-10T15:57:48
2016-11-18,1.43,1.434,1.423,1.426,6428.0,917317.0,1.0,finshare,2026-06-10T15:57:48
2016-11-21,1.423,1.44,1.423,1.432,24757.0,3541021.0,1.0,finshare,2026-06-10T15:57:48
2016-11-22,1.435,1.446,1.434,1.443,58822.0,8469654.0,1.0,finshare,2026-06-10T15:57:48
2016-11-23,1.446,1.456,1.442,1.442,11954.0,1730375.0,1.0,finshare,2026-06-10T15:57:48
2016-11-24,1.447,1.465,1.444,1.451,68815.0,9987519.0,1.0,finshare,2026-06-10T15:57:48
2016-11-25,1.45,1.47,1.444,1.47,68458.0,9956314.0,1.0,finshare,2026-06-10T15:57:48
2016-11-28,1.475,1.482,1.473,1.474,28251.0,4172160.0,1.0,finshare,2026-06-10T15:57:48
2016-11-29,1.474,1.493,1.468,1.486,16323.0,2424187.0,1.0,finshare,2026-06-10T15:57:48
2016-11-30,1.485,1.486,1.472,1.476,6906.0,1021168.0,1.0,finshare,2026-06-10T15:57:48
2016-12-01,1.48,1.491,1.48,1.488,27216.0,4039618.0,1.0,finshare,2026-06-10T15:57:48
2016-12-02,1.489,1.491,1.466,1.474,60666.0,8945078.0,1.0,finshare,2026-06-10T15:57:48
2016-12-05,1.46,1.46,1.44,1.446,64289.0,9293815.0,1.0,finshare,2026-06-10T15:57:48
2016-12-06,1.442,1.451,1.442,1.445,4286.0,619910.0,1.0,finshare,2026-06-10T15:57:48
2016-12-07,1.439,1.448,1.433,1.447,37068.0,5345093.0,1.0,finshare,2026-06-10T15:57:48
2016-12-08,1.449,1.451,1.442,1.445,12393.0,1794069.0,1.0,finshare,2026-06-10T15:57:48
2016-12-09,1.445,1.46,1.44,1.453,22721.0,3301757.0,1.0,finshare,2026-06-10T15:57:48
2016-12-12,1.454,1.455,1.413,1.424,48220.0,6889020.0,1.0,finshare,2026-06-10T15:57:48
2016-12-13,1.422,1.424,1.406,1.416,19438.0,2751020.0,1.0,finshare,2026-06-10T15:57:48
2016-12-14,1.42,1.421,1.402,1.413,77673.0,10986852.0,1.0,finshare,2026-06-10T15:57:48
2016-12-15,1.409,1.41,1.388,1.393,24806.0,3469218.0,1.0,finshare,2026-06-10T15:57:48
2016-12-16,1.254,1.398,1.254,1.397,22333.0,3056238.0,1.0,finshare,2026-06-10T15:57:48
2016-12-19,1.392,1.393,1.381,1.386,8643.0,1199137.0,1.0,finshare,2026-06-10T15:57:48
2016-12-20,1.384,1.387,1.371,1.384,75243.0,10342486.0,1.0,finshare,2026-06-10T15:57:48
2016-12-21,1.385,1.394,1.382,1.39,67599.0,9381397.0,1.0,finshare,2026-06-10T15:57:48
2016-12-22,1.39,1.394,1.383,1.389,41401.0,5744410.0,1.0,finshare,2026-06-10T15:57:48
2016-12-23,1.389,1.389,1.378,1.382,14101.0,1954589.0,1.0,finshare,2026-06-10T15:57:48
2016-12-26,1.374,1.387,1.362,1.383,48479.0,6684390.0,1.0,finshare,2026-06-10T15:57:48
2016-12-27,1.382,1.388,1.381,1.388,182713.0,25296823.0,1.0,finshare,2026-06-10T15:57:48
2016-12-28,1.381,1.384,1.372,1.374,158850.0,21862250.0,1.0,finshare,2026-06-10T15:57:48
2016-12-29,1.373,1.385,1.372,1.376,13454.0,1853046.0,1.0,finshare,2026-06-10T15:57:48
2016-12-30,1.376,1.387,1.374,1.385,29731.0,4093597.0,1.0,finshare,2026-06-10T15:57:48
2017-01-03,1.385,1.394,1.38,1.393,2796.0,388097.0,1.0,finshare,2026-06-10T15:57:48
2017-01-04,1.392,1.405,1.39,1.404,4266.0,596250.0,1.0,finshare,2026-06-10T15:57:48
2017-01-05,1.405,1.411,1.4,1.401,8283.0,1162036.0,1.0,finshare,2026-06-10T15:57:48
2017-01-06,1.401,1.404,1.395,1.395,4549.0,636820.0,1.0,finshare,2026-06-10T15:57:48
2017-01-09,1.4,1.406,1.395,1.404,2707.0,379730.0,1.0,finshare,2026-06-10T15:57:48
2017-01-10,1.405,1.408,1.399,1.404,8546.0,1201133.0,1.0,finshare,2026-06-10T15:57:48
2017-01-11,1.4,1.405,1.392,1.395,5196.0,726567.0,1.0,finshare,2026-06-10T15:57:48
2017-01-12,1.393,1.395,1.385,1.385,2955.0,410475.0,1.0,finshare,2026-06-10T15:57:48
2017-01-13,1.384,1.394,1.384,1.386,5398.0,748851.0,1.0,finshare,2026-06-10T15:57:48
2017-01-16,1.384,1.386,1.366,1.384,10103.0,1392485.0,1.0,finshare,2026-06-10T15:57:48
2017-01-17,1.387,1.389,1.376,1.389,2119.0,293245.0,1.0,finshare,2026-06-10T15:57:48
2017-01-18,1.389,1.398,1.385,1.391,33895.0,4723235.0,1.0,finshare,2026-06-10T15:57:48
2017-01-19,1.389,1.396,1.384,1.389,52906.0,7352299.0,1.0,finshare,2026-06-10T15:57:48
2017-01-20,1.387,1.399,1.387,1.395,16606.0,2313993.0,1.0,finshare,2026-06-10T15:57:48
2017-01-23,1.395,1.408,1.395,1.404,43748.0,6135143.0,1.0,finshare,2026-06-10T15:57:48
2017-01-24,1.402,1.404,1.398,1.4,9781.0,1369489.0,1.0,finshare,2026-06-10T15:57:48
2017-01-25,1.4,1.408,1.396,1.407,18507.0,2598756.0,1.0,finshare,2026-06-10T15:57:48
2017-01-26,1.404,1.417,1.404,1.412,7628.0,1076443.0,1.0,finshare,2026-06-10T15:57:48
2017-02-03,1.416,1.416,1.4,1.405,4843.0,680449.0,1.0,finshare,2026-06-10T15:57:48
2017-02-06,1.407,1.408,1.398,1.406,6923.0,972981.0,1.0,finshare,2026-06-10T15:57:48
2017-02-07,1.402,1.406,1.398,1.402,1537.0,215401.0,1.0,finshare,2026-06-10T15:57:48
2017-02-08,1.402,1.41,1.394,1.409,10892.0,1525004.0,1.0,finshare,2026-06-10T15:57:48
2017-02-09,1.409,1.42,1.406,1.416,7737.0,1093146.0,1.0,finshare,2026-06-10T15:57:48
2017-02-10,1.413,1.428,1.412,1.421,86607.0,12310314.0,1.0,finshare,2026-06-10T15:57:48
2017-02-13,1.427,1.435,1.426,1.431,11436.0,1634696.0,1.0,finshare,2026-06-10T15:57:48
2017-02-14,1.428,1.434,1.426,1.433,32118.0,4588678.0,1.0,finshare,2026-06-10T15:57:48
2017-02-15,1.432,1.443,1.425,1.426,42255.0,6047648.0,1.0,finshare,2026-06-10T15:57:48
2017-02-16,1.427,1.435,1.425,1.435,5613.0,802276.0,1.0,finshare,2026-06-10T15:57:48
2017-02-17,1.437,1.443,1.423,1.435,36241.0,5193688.0,1.0,finshare,2026-06-10T15:57:48
2017-02-20,1.433,1.45,1.424,1.449,40988.0,5910459.0,1.0,finshare,2026-06-10T15:57:48
2017-02-21,1.45,1.457,1.449,1.453,12843.0,1865390.0,1.0,finshare,2026-06-10T15:57:48
2017-02-22,1.453,1.458,1.448,1.456,60590.0,8807300.0,1.0,finshare,2026-06-10T15:57:48
2017-02-23,1.452,1.456,1.441,1.45,40038.0,5798348.0,1.0,finshare,2026-06-10T15:57:48
2017-02-24,1.45,1.45,1.442,1.449,6201.0,896230.0,1.0,finshare,2026-06-10T15:57:48
2017-02-27,1.446,1.449,1.433,1.436,7982.0,1150261.0,1.0,finshare,2026-06-10T15:57:48
2017-02-28,1.436,1.445,1.433,1.439,15017.0,2160938.0,1.0,finshare,2026-06-10T15:57:48
2017-03-01,1.441,1.447,1.44,1.442,4279.0,617744.0,1.0,finshare,2026-06-10T15:57:48
2017-03-02,1.447,1.447,1.429,1.431,3582.0,514259.0,1.0,finshare,2026-06-10T15:57:48
2017-03-03,1.423,1.431,1.423,1.428,4248.0,606350.0,1.0,finshare,2026-06-10T15:57:48
2017-03-06,1.428,1.44,1.428,1.437,5762.0,827210.0,1.0,finshare,2026-06-10T15:57:48
2017-03-07,1.449,1.449,1.433,1.439,36103.0,5186696.0,1.0,finshare,2026-06-10T15:57:48
2017-03-08,1.439,1.443,1.435,1.44,44702.0,6430226.0,1.0,finshare,2026-06-10T15:57:48
2017-03-09,1.44,1.44,1.426,1.431,8061.0,1151358.0,1.0,finshare,2026-06-10T15:57:48
2017-03-10,1.432,1.434,1.424,1.43,28337.0,4052645.0,1.0,finshare,2026-06-10T15:57:48
2017-03-13,1.434,1.444,1.428,1.443,46888.0,6711254.0,1.0,finshare,2026-06-10T15:57:48
2017-03-14,1.443,1.447,1.44,1.444,9791.0,1413079.0,1.0,finshare,2026-06-10T15:57:48
2017-03-15,1.442,1.444,1.439,1.444,24930.0,3594679.0,1.0,finshare,2026-06-10T15:57:48
2017-03-16,1.446,1.458,1.446,1.451,83304.0,12093436.0,1.0,finshare,2026-06-10T15:57:48
2017-03-17,1.454,1.457,1.434,1.436,82425.0,11934973.0,1.0,finshare,2026-06-10T15:57:48
2017-03-20,1.436,1.443,1.433,1.44,8271.0,1188715.0,1.0,finshare,2026-06-10T15:57:48
2017-03-21,1.44,1.446,1.435,1.445,13324.0,1920344.0,1.0,finshare,2026-06-10T15:57:48
2017-03-22,1.445,1.445,1.433,1.441,7155.0,1030504.0,1.0,finshare,2026-06-10T15:57:48
2017-03-23,1.438,1.447,1.433,1.442,36502.0,5260351.0,1.0,finshare,2026-06-10T15:57:48
2017-03-24,1.442,1.46,1.442,1.457,31877.0,4621584.0,1.0,finshare,2026-06-10T15:57:48
2017-03-27,1.457,1.465,1.448,1.45,42593.0,6199699.0,1.0,finshare,2026-06-10T15:57:48
2017-03-28,1.453,1.454,1.446,1.45,8173.0,1185002.0,1.0,finshare,2026-06-10T15:57:48
2017-03-29,1.45,1.454,1.44,1.448,31106.0,4507807.0,1.0,finshare,2026-06-10T15:57:48
2017-03-30,1.445,1.448,1.432,1.439,20143.0,2901280.0,1.0,finshare,2026-06-10T15:57:48
2017-03-31,1.439,1.445,1.435,1.444,2718.0,391758.0,1.0,finshare,2026-06-10T15:57:48
2017-04-05,1.448,1.465,1.448,1.465,15833.0,2315129.0,1.0,finshare,2026-06-10T15:57:48
2017-04-06,1.465,1.468,1.46,1.465,27502.0,4027011.0,1.0,finshare,2026-06-10T15:57:48
2017-04-07,1.465,1.474,1.463,1.47,67448.0,9896780.0,1.0,finshare,2026-06-10T15:57:48
2017-04-10,1.47,1.472,1.462,1.463,45620.0,6689817.0,1.0,finshare,2026-06-10T15:57:48
2017-04-11,1.463,1.47,1.446,1.47,83560.0,12194292.0,1.0,finshare,2026-06-10T15:57:48
2017-04-12,1.47,1.47,1.46,1.464,7381.0,1082042.0,1.0,finshare,2026-06-10T15:57:48
2017-04-13,1.464,1.469,1.462,1.468,8596.0,1258360.0,1.0,finshare,2026-06-10T15:57:48
2017-04-14,1.468,1.47,1.454,1.456,4962.0,723793.0,1.0,finshare,2026-06-10T15:57:48
2017-04-17,1.458,1.46,1.441,1.456,8675.0,1258103.0,1.0,finshare,2026-06-10T15:57:48
2017-04-18,1.451,1.458,1.448,1.449,7109.0,1033486.0,1.0,finshare,2026-06-10T15:57:48
2017-04-19,1.449,1.449,1.43,1.441,21245.0,3048258.0,1.0,finshare,2026-06-10T15:57:48
2017-04-20,1.44,1.448,1.437,1.447,6992.0,1008033.0,1.0,finshare,2026-06-10T15:57:48
2017-04-21,1.447,1.451,1.44,1.449,5341.0,772775.0,1.0,finshare,2026-06-10T15:57:48
2017-04-24,1.449,1.449,1.427,1.433,22127.0,3171569.0,1.0,finshare,2026-06-10T15:57:48
2017-04-25,1.435,1.445,1.434,1.444,48909.0,7044214.0,1.0,finshare,2026-06-10T15:57:48
2017-04-26,1.438,1.45,1.437,1.438,16850.0,2430404.0,1.0,finshare,2026-06-10T15:57:48
2017-04-27,1.437,1.44,1.422,1.438,8953.0,1281180.0,1.0,finshare,2026-06-10T15:57:48
2017-04-28,1.438,1.439,1.428,1.436,6970.0,997918.0,1.0,finshare,2026-06-10T15:57:48
2017-05-02,1.436,1.437,1.429,1.432,5689.0,814526.0,1.0,finshare,2026-06-10T15:57:48
2017-05-03,1.434,1.435,1.423,1.428,4015.0,574010.0,1.0,finshare,2026-06-10T15:57:48
2017-05-04,1.428,1.43,1.419,1.422,6358.0,905325.0,1.0,finshare,2026-06-10T15:57:48
2017-05-05,1.427,1.427,1.408,1.413,8856.0,1251553.0,1.0,finshare,2026-06-10T15:57:48
2017-05-08,1.415,1.415,1.399,1.406,20933.0,2939363.0,1.0,finshare,2026-06-10T15:57:48
2017-05-09,1.406,1.406,1.395,1.405,7643.0,1068746.0,1.0,finshare,2026-06-10T15:57:48
2017-05-10,1.405,1.411,1.398,1.399,5136.0,721511.0,1.0,finshare,2026-06-10T15:57:48
2017-05-11,1.398,1.405,1.388,1.403,49513.0,6914347.0,1.0,finshare,2026-06-10T15:57:48
2017-05-12,1.404,1.419,1.4,1.416,18243.0,2568744.0,1.0,finshare,2026-06-10T15:57:48
2017-05-15,1.41,1.425,1.41,1.423,4358.0,618731.0,1.0,finshare,2026-06-10T15:57:48
2017-05-16,1.423,1.437,1.413,1.435,6155.0,874791.0,1.0,finshare,2026-06-10T15:57:48
2017-05-17,1.435,1.437,1.426,1.428,7620.0,1089384.0,1.0,finshare,2026-06-10T15:57:48
