trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2019-12-20,0.672,0.677,0.663,0.666,175590.0,11776176.0,1.0,finshare,2026-07-13T11:32:54
2019-12-23,0.665,0.671,0.657,0.661,257166.0,17098603.0,1.0,finshare,2026-07-13T11:32:54
2019-12-24,0.661,0.694,0.661,0.692,578609.0,39357632.0,1.0,finshare,2026-07-13T11:32:54
2019-12-25,0.693,0.693,0.685,0.691,310055.0,21372636.0,1.0,finshare,2026-07-13T11:32:54
2019-12-26,0.689,0.7,0.689,0.698,370913.0,25844624.0,1.0,finshare,2026-07-13T11:32:54
2019-12-27,0.704,0.742,0.701,0.719,1359937.0,98421146.0,1.0,finshare,2026-07-13T11:32:54
2019-12-30,0.716,0.727,0.708,0.726,1234539.0,88823362.0,1.0,finshare,2026-07-13T11:32:54
2019-12-31,0.721,0.731,0.719,0.726,850309.0,61589932.0,1.0,finshare,2026-07-13T11:32:54
2020-01-02,0.738,0.741,0.727,0.736,750479.0,55164689.0,1.0,finshare,2026-07-13T11:32:54
2020-01-03,0.738,0.755,0.732,0.748,1474403.0,110167985.0,1.0,finshare,2026-07-13T11:32:54
2020-01-06,0.755,0.777,0.755,0.775,1458401.0,111938460.0,1.0,finshare,2026-07-13T11:32:54
2020-01-07,0.767,0.77,0.758,0.765,1154907.0,88171600.0,1.0,finshare,2026-07-13T11:32:54
2020-01-08,0.775,0.788,0.76,0.765,1301119.0,100090221.0,1.0,finshare,2026-07-13T11:32:54
2020-01-09,0.757,0.764,0.751,0.756,1043839.0,79102426.0,1.0,finshare,2026-07-13T11:32:54
2020-01-10,0.754,0.756,0.745,0.752,585452.0,43945625.0,1.0,finshare,2026-07-13T11:32:54
2020-01-13,0.751,0.76,0.744,0.758,862244.0,65037615.0,1.0,finshare,2026-07-13T11:32:54
2020-01-14,0.76,0.785,0.76,0.776,1421222.0,110450040.0,1.0,finshare,2026-07-13T11:32:54
2020-01-15,0.769,0.772,0.753,0.759,728466.0,55338636.0,1.0,finshare,2026-07-13T11:32:54
2020-01-16,0.755,0.765,0.751,0.755,390057.0,29562729.0,1.0,finshare,2026-07-13T11:32:54
2020-01-17,0.759,0.76,0.746,0.753,446196.0,33592546.0,1.0,finshare,2026-07-13T11:32:54
2020-01-20,0.751,0.758,0.744,0.757,638792.0,48093574.0,1.0,finshare,2026-07-13T11:32:54
2020-01-21,0.758,0.758,0.734,0.739,733960.0,54386333.0,1.0,finshare,2026-07-13T11:32:54
2020-01-22,0.732,0.751,0.722,0.744,1146212.0,84757101.0,1.0,finshare,2026-07-13T11:32:54
2020-01-23,0.738,0.747,0.71,0.722,924917.0,67697854.0,1.0,finshare,2026-07-13T11:32:54
2020-02-03,0.65,0.671,0.65,0.65,362204.0,23685229.0,1.0,finshare,2026-07-13T11:32:54
2020-02-04,0.648,0.715,0.644,0.663,661707.0,43446901.0,1.0,finshare,2026-07-13T11:32:54
2020-02-05,0.664,0.693,0.66,0.682,636495.0,43368432.0,1.0,finshare,2026-07-13T11:32:54
2020-02-06,0.682,0.692,0.669,0.691,688899.0,46812609.0,1.0,finshare,2026-07-13T11:32:54
2020-02-07,0.682,0.689,0.672,0.684,483705.0,32951621.0,1.0,finshare,2026-07-13T11:32:54
2020-02-10,0.678,0.716,0.678,0.715,741371.0,51701028.0,1.0,finshare,2026-07-13T11:32:54
2020-02-11,0.715,0.723,0.703,0.711,725090.0,51747789.0,1.0,finshare,2026-07-13T11:32:54
2020-02-12,0.707,0.749,0.706,0.748,888419.0,65138768.0,1.0,finshare,2026-07-13T11:32:54
2020-02-13,0.749,0.764,0.74,0.747,1264546.0,95169484.0,1.0,finshare,2026-07-13T11:32:54
2020-02-14,0.746,0.777,0.746,0.765,1202679.0,91727806.0,1.0,finshare,2026-07-13T11:32:54
2020-02-17,0.769,0.783,0.759,0.781,1054382.0,81045355.0,1.0,finshare,2026-07-13T11:32:54
2020-02-18,0.785,0.789,0.772,0.784,874520.0,68382097.0,1.0,finshare,2026-07-13T11:32:54
2020-02-19,0.78,0.78,0.763,0.766,1011919.0,77807973.0,1.0,finshare,2026-07-13T11:32:54
2020-02-20,0.764,0.77,0.756,0.77,766917.0,58613819.0,1.0,finshare,2026-07-13T11:32:54
2020-02-21,0.772,0.786,0.771,0.783,1211298.0,94497432.0,1.0,finshare,2026-07-13T11:32:54
2020-02-24,0.786,0.792,0.762,0.779,897482.0,69362014.0,1.0,finshare,2026-07-13T11:32:54
2020-02-25,0.76,0.786,0.756,0.784,961865.0,74016881.0,1.0,finshare,2026-07-13T11:32:54
2020-02-26,0.765,0.775,0.753,0.756,870900.0,66650101.0,1.0,finshare,2026-07-13T11:32:54
2020-02-27,0.757,0.763,0.749,0.754,438341.0,33088336.0,1.0,finshare,2026-07-13T11:32:54
2020-02-28,0.729,0.739,0.703,0.705,891677.0,64164690.0,1.0,finshare,2026-07-13T11:32:54
2020-03-02,0.709,0.729,0.706,0.726,473276.0,33965986.0,1.0,finshare,2026-07-13T11:32:54
2020-03-03,0.742,0.748,0.728,0.734,643973.0,47630533.0,1.0,finshare,2026-07-13T11:32:54
2020-03-04,0.734,0.746,0.73,0.745,603205.0,44580996.0,1.0,finshare,2026-07-13T11:32:54
2020-03-05,0.753,0.753,0.739,0.751,986207.0,73668615.0,1.0,finshare,2026-07-13T11:32:54
2020-03-06,0.746,0.759,0.743,0.75,599173.0,45010577.0,1.0,finshare,2026-07-13T11:32:54
2020-03-09,0.738,0.743,0.71,0.712,1015040.0,73431809.0,1.0,finshare,2026-07-13T11:32:54
2020-03-10,0.701,0.722,0.69,0.722,719503.0,50927781.0,1.0,finshare,2026-07-13T11:32:54
2020-03-11,0.724,0.724,0.711,0.712,389694.0,27965848.0,1.0,finshare,2026-07-13T11:32:54
2020-03-12,0.703,0.703,0.686,0.693,486985.0,33759130.0,1.0,finshare,2026-07-13T11:32:54
2020-03-13,0.661,0.687,0.651,0.679,749947.0,49732937.0,1.0,finshare,2026-07-13T11:32:54
2020-03-16,0.679,0.685,0.648,0.65,571257.0,38243929.0,1.0,finshare,2026-07-13T11:32:54
2020-03-17,0.652,0.66,0.626,0.642,762577.0,49002131.0,1.0,finshare,2026-07-13T11:32:54
2020-03-18,0.646,0.653,0.628,0.63,383972.0,24790003.0,1.0,finshare,2026-07-13T11:32:54
2020-03-19,0.628,0.63,0.608,0.625,874098.0,54127915.0,1.0,finshare,2026-07-13T11:32:54
2020-03-20,0.628,0.636,0.617,0.636,499114.0,31330970.0,1.0,finshare,2026-07-13T11:32:54
2020-03-23,0.618,0.623,0.607,0.609,709426.0,43612267.0,1.0,finshare,2026-07-13T11:32:54
2020-03-24,0.63,0.638,0.62,0.637,843263.0,53100486.0,1.0,finshare,2026-07-13T11:32:54
2020-03-25,0.656,0.659,0.646,0.652,1117486.0,72676415.0,1.0,finshare,2026-07-13T11:32:54
2020-03-26,0.646,0.651,0.638,0.644,449982.0,29049559.0,1.0,finshare,2026-07-13T11:32:54
2020-03-27,0.648,0.65,0.639,0.639,651369.0,41890184.0,1.0,finshare,2026-07-13T11:32:54
2020-03-30,0.633,0.633,0.619,0.624,381523.0,23797403.0,1.0,finshare,2026-07-13T11:32:54
2020-03-31,0.627,0.635,0.623,0.631,809849.0,50991186.0,1.0,finshare,2026-07-13T11:32:54
2020-04-01,0.628,0.646,0.625,0.642,658159.0,41926164.0,1.0,finshare,2026-07-13T11:32:54
2020-04-02,0.634,0.647,0.629,0.647,993034.0,63379848.0,1.0,finshare,2026-07-13T11:32:54
2020-04-03,0.645,0.65,0.638,0.639,755171.0,48604841.0,1.0,finshare,2026-07-13T11:32:54
2020-04-07,0.652,0.664,0.65,0.662,737682.0,48526105.0,1.0,finshare,2026-07-13T11:32:54
2020-04-08,0.657,0.672,0.656,0.666,566119.0,37549186.0,1.0,finshare,2026-07-13T11:32:54
2020-04-09,0.669,0.669,0.66,0.664,440797.0,29239511.0,1.0,finshare,2026-07-13T11:32:54
2020-04-10,0.671,0.673,0.652,0.652,489420.0,32266884.0,1.0,finshare,2026-07-13T11:32:54
2020-04-13,0.649,0.653,0.646,0.649,283186.0,18395098.0,1.0,finshare,2026-07-13T11:32:54
2020-04-14,0.654,0.675,0.654,0.674,703209.0,46986550.0,1.0,finshare,2026-07-13T11:32:54
2020-04-15,0.672,0.677,0.666,0.668,441989.0,29724639.0,1.0,finshare,2026-07-13T11:32:54
2020-04-16,0.662,0.67,0.659,0.668,299246.0,19872532.0,1.0,finshare,2026-07-13T11:32:54
2020-04-17,0.671,0.672,0.662,0.664,413073.0,27549182.0,1.0,finshare,2026-07-13T11:32:54
2020-04-20,0.662,0.665,0.657,0.665,272928.0,18032325.0,1.0,finshare,2026-07-13T11:32:54
2020-04-21,0.66,0.661,0.647,0.652,390280.0,25463994.0,1.0,finshare,2026-07-13T11:32:54
2020-04-22,0.645,0.655,0.645,0.654,305753.0,19895465.0,1.0,finshare,2026-07-13T11:32:54
2020-04-23,0.656,0.66,0.653,0.655,260374.0,17098574.0,1.0,finshare,2026-07-13T11:32:54
2020-04-24,0.654,0.66,0.649,0.653,261006.0,17092393.0,1.0,finshare,2026-07-13T11:32:54
2020-04-27,0.648,0.65,0.642,0.643,306517.0,19781147.0,1.0,finshare,2026-07-13T11:32:54
2020-04-28,0.64,0.642,0.618,0.632,364221.0,22962168.0,1.0,finshare,2026-07-13T11:32:54
2020-04-29,0.629,0.639,0.629,0.634,439016.0,27894350.0,1.0,finshare,2026-07-13T11:32:54
2020-04-30,0.638,0.651,0.636,0.651,400723.0,25852470.0,1.0,finshare,2026-07-13T11:32:54
2020-05-06,0.644,0.668,0.643,0.668,761994.0,50238427.0,1.0,finshare,2026-07-13T11:32:54
2020-05-07,0.663,0.668,0.66,0.664,375626.0,24936281.0,1.0,finshare,2026-07-13T11:32:54
2020-05-08,0.669,0.676,0.662,0.673,461695.0,30888843.0,1.0,finshare,2026-07-13T11:32:54
2020-05-11,0.674,0.674,0.66,0.663,526230.0,35033227.0,1.0,finshare,2026-07-13T11:32:54
2020-05-12,0.661,0.662,0.651,0.657,445505.0,29250619.0,1.0,finshare,2026-07-13T11:32:54
2020-05-13,0.653,0.663,0.652,0.66,299057.0,19728860.0,1.0,finshare,2026-07-13T11:32:54
2020-05-14,0.658,0.663,0.656,0.657,239346.0,15796923.0,1.0,finshare,2026-07-13T11:32:54
2020-05-15,0.66,0.668,0.658,0.666,411938.0,27375945.0,1.0,finshare,2026-07-13T11:32:54
2020-05-18,0.671,0.695,0.668,0.687,1332962.0,91349197.0,1.0,finshare,2026-07-13T11:32:54
2020-05-19,0.686,0.686,0.677,0.681,839714.0,57190989.0,1.0,finshare,2026-07-13T11:32:54
2020-05-20,0.682,0.69,0.676,0.678,616335.0,42175550.0,1.0,finshare,2026-07-13T11:32:54
2020-05-21,0.68,0.681,0.665,0.668,495988.0,33444126.0,1.0,finshare,2026-07-13T11:32:54
2020-05-22,0.664,0.665,0.65,0.657,498288.0,32677233.0,1.0,finshare,2026-07-13T11:32:54
2020-05-25,0.655,0.656,0.645,0.65,415891.0,27016149.0,1.0,finshare,2026-07-13T11:32:54
2020-05-26,0.653,0.662,0.652,0.661,469648.0,30933062.0,1.0,finshare,2026-07-13T11:32:54
2020-05-27,0.659,0.661,0.653,0.659,385708.0,25284696.0,1.0,finshare,2026-07-13T11:32:54
2020-05-28,0.659,0.671,0.655,0.67,532901.0,35378460.0,1.0,finshare,2026-07-13T11:32:54
2020-05-29,0.664,0.674,0.664,0.673,342124.0,22880833.0,1.0,finshare,2026-07-13T11:32:54
2020-06-01,0.674,0.687,0.671,0.686,798103.0,54249181.0,1.0,finshare,2026-07-13T11:32:54
2020-06-02,0.686,0.69,0.682,0.685,455760.0,31186282.0,1.0,finshare,2026-07-13T11:32:54
2020-06-03,0.685,0.685,0.678,0.679,422215.0,28766362.0,1.0,finshare,2026-07-13T11:32:54
2020-06-04,0.677,0.684,0.677,0.682,292486.0,19928502.0,1.0,finshare,2026-07-13T11:32:54
2020-06-05,0.68,0.681,0.674,0.681,237399.0,16081260.0,1.0,finshare,2026-07-13T11:32:54
2020-06-08,0.683,0.692,0.681,0.687,483228.0,33196046.0,1.0,finshare,2026-07-13T11:32:54
2020-06-09,0.689,0.693,0.684,0.687,490566.0,33743444.0,1.0,finshare,2026-07-13T11:32:54
2020-06-10,0.688,0.69,0.68,0.682,343862.0,23504161.0,1.0,finshare,2026-07-13T11:32:54
2020-06-11,0.686,0.692,0.683,0.688,638929.0,43970906.0,1.0,finshare,2026-07-13T11:32:54
2020-06-12,0.675,0.683,0.671,0.681,375978.0,25411802.0,1.0,finshare,2026-07-13T11:32:54
2020-06-15,0.674,0.682,0.67,0.672,360231.0,24313188.0,1.0,finshare,2026-07-13T11:32:54
2020-06-16,0.674,0.695,0.674,0.694,676009.0,46431632.0,1.0,finshare,2026-07-13T11:32:54
2020-06-17,0.693,0.697,0.687,0.695,390548.0,27054696.0,1.0,finshare,2026-07-13T11:32:54
2020-06-18,0.695,0.702,0.689,0.699,627727.0,43836531.0,1.0,finshare,2026-07-13T11:32:54
2020-06-19,0.699,0.704,0.695,0.702,435873.0,30503042.0,1.0,finshare,2026-07-13T11:32:54
2020-06-22,0.708,0.716,0.705,0.707,597693.0,42503092.0,1.0,finshare,2026-07-13T11:32:54
2020-06-23,0.71,0.712,0.704,0.709,381532.0,27016339.0,1.0,finshare,2026-07-13T11:32:54
2020-06-24,0.711,0.714,0.706,0.709,423367.0,30062685.0,1.0,finshare,2026-07-13T11:32:54
2020-06-29,0.706,0.71,0.698,0.702,428623.0,30098484.0,1.0,finshare,2026-07-13T11:32:54
2020-06-30,0.702,0.71,0.701,0.708,413973.0,29244429.0,1.0,finshare,2026-07-13T11:32:54
2020-07-01,0.712,0.724,0.712,0.722,596578.0,42838438.0,1.0,finshare,2026-07-13T11:32:54
2020-07-02,0.724,0.731,0.714,0.73,1874826.0,136154550.0,1.0,finshare,2026-07-13T11:32:54
2020-07-03,0.74,0.75,0.734,0.75,3573573.0,265658650.0,1.0,finshare,2026-07-13T11:32:54
2020-07-06,0.775,0.825,0.75,0.818,9092002.0,706610144.0,1.0,finshare,2026-07-13T11:32:54
2020-07-07,0.851,0.858,0.791,0.801,9198899.0,750999392.0,1.0,finshare,2026-07-13T11:32:54
2020-07-08,0.802,0.843,0.792,0.842,7067382.0,582120272.0,1.0,finshare,2026-07-13T11:32:54
2020-07-09,0.859,0.875,0.835,0.868,8543946.0,731607408.0,1.0,finshare,2026-07-13T11:32:54
2020-07-10,0.852,0.858,0.836,0.84,4910395.0,416275072.0,1.0,finshare,2026-07-13T11:32:54
2020-07-13,0.845,0.9,0.845,0.898,6786901.0,592751184.0,1.0,finshare,2026-07-13T11:32:54
2020-07-14,0.882,0.882,0.846,0.863,9054485.0,783207216.0,1.0,finshare,2026-07-13T11:32:54
2020-07-15,0.871,0.878,0.825,0.832,5315107.0,448597136.0,1.0,finshare,2026-07-13T11:32:54
2020-07-16,0.835,0.849,0.795,0.801,4861857.0,400872848.0,1.0,finshare,2026-07-13T11:32:54
2020-07-17,0.8,0.811,0.785,0.798,3391593.0,270146880.0,1.0,finshare,2026-07-13T11:32:54
2020-07-20,0.806,0.846,0.802,0.845,5839003.0,482767696.0,1.0,finshare,2026-07-13T11:32:54
2020-07-21,0.852,0.857,0.831,0.84,3831204.0,322813296.0,1.0,finshare,2026-07-13T11:32:54
2020-07-22,0.87,0.879,0.847,0.852,5983084.0,514422992.0,1.0,finshare,2026-07-13T11:32:54
2020-07-23,0.851,0.865,0.836,0.857,4715116.0,401749136.0,1.0,finshare,2026-07-13T11:32:54
2020-07-24,0.853,0.861,0.816,0.822,5284053.0,443568752.0,1.0,finshare,2026-07-13T11:32:54
2020-07-27,0.831,0.86,0.826,0.858,6770157.0,574815664.0,1.0,finshare,2026-07-13T11:32:54
2020-07-28,0.882,0.891,0.846,0.851,7419791.0,644816816.0,1.0,finshare,2026-07-13T11:32:54
2020-07-29,0.85,0.864,0.837,0.863,4088184.0,347450720.0,1.0,finshare,2026-07-13T11:32:54
2020-07-30,0.864,0.868,0.848,0.851,3370862.0,288183952.0,1.0,finshare,2026-07-13T11:32:54
2020-07-31,0.849,0.862,0.84,0.859,4160773.0,354492752.0,1.0,finshare,2026-07-13T11:32:54
2020-08-03,0.86,0.877,0.85,0.875,5116874.0,442886960.0,1.0,finshare,2026-07-13T11:32:54
2020-08-04,0.882,0.888,0.87,0.873,4888051.0,429384256.0,1.0,finshare,2026-07-13T11:32:54
2020-08-05,0.882,0.905,0.869,0.899,6500846.0,578017792.0,1.0,finshare,2026-07-13T11:32:54
2020-08-06,0.905,0.932,0.9,0.924,8296620.0,760483728.0,1.0,finshare,2026-07-13T11:32:54
2020-08-07,0.931,0.939,0.895,0.912,8783707.0,808946208.0,1.0,finshare,2026-07-13T11:32:54
2020-08-10,0.893,0.895,0.872,0.89,5182846.0,457975600.0,1.0,finshare,2026-07-13T11:32:54
2020-08-11,0.885,0.889,0.852,0.86,6225527.0,544717424.0,1.0,finshare,2026-07-13T11:32:54
2020-08-12,0.83,0.84,0.811,0.837,5992360.0,495989200.0,1.0,finshare,2026-07-13T11:32:54
2020-08-13,0.839,0.841,0.83,0.833,2248655.0,187601874.0,1.0,finshare,2026-07-13T11:32:54
2020-08-14,0.836,0.845,0.827,0.837,2225862.0,186173284.0,1.0,finshare,2026-07-13T11:32:54
2020-08-17,0.837,0.868,0.831,0.866,4104940.0,350691664.0,1.0,finshare,2026-07-13T11:32:54
2020-08-18,0.875,0.885,0.871,0.878,3566035.0,312678720.0,1.0,finshare,2026-07-13T11:32:54
2020-08-19,0.882,0.885,0.868,0.873,3443416.0,301836256.0,1.0,finshare,2026-07-13T11:32:54
2020-08-20,0.855,0.862,0.851,0.852,1903177.0,162782941.0,1.0,finshare,2026-07-13T11:32:54
2020-08-21,0.856,0.862,0.846,0.851,1207288.0,103061224.0,1.0,finshare,2026-07-13T11:32:54
2020-08-24,0.851,0.865,0.844,0.86,1441881.0,123431860.0,1.0,finshare,2026-07-13T11:32:54
2020-08-25,0.861,0.864,0.841,0.846,1943208.0,164874924.0,1.0,finshare,2026-07-13T11:32:54
2020-08-26,0.842,0.846,0.821,0.825,1655435.0,137554766.0,1.0,finshare,2026-07-13T11:32:54
2020-08-27,0.831,0.835,0.824,0.834,831975.0,68986725.0,1.0,finshare,2026-07-13T11:32:54
2020-08-28,0.827,0.845,0.822,0.845,1736871.0,144958665.0,1.0,finshare,2026-07-13T11:32:54
2020-08-31,0.85,0.872,0.85,0.857,2887344.0,248833975.0,1.0,finshare,2026-07-13T11:32:54
2020-09-01,0.855,0.873,0.853,0.871,2070580.0,179134209.0,1.0,finshare,2026-07-13T11:32:54
2020-09-02,0.869,0.869,0.847,0.852,2133623.0,182002267.0,1.0,finshare,2026-07-13T11:32:54
2020-09-03,0.846,0.852,0.837,0.84,1355412.0,114330540.0,1.0,finshare,2026-07-13T11:32:54
2020-09-04,0.829,0.837,0.826,0.837,1004358.0,83595720.0,1.0,finshare,2026-07-13T11:32:54
2020-09-07,0.839,0.852,0.824,0.83,1770690.0,149144188.0,1.0,finshare,2026-07-13T11:32:54
2020-09-08,0.83,0.836,0.814,0.834,1425350.0,117489039.0,1.0,finshare,2026-07-13T11:32:54
2020-09-09,0.82,0.822,0.805,0.809,1906843.0,155176798.0,1.0,finshare,2026-07-13T11:32:54
2020-09-10,0.82,0.825,0.803,0.806,1395790.0,113914997.0,1.0,finshare,2026-07-13T11:32:54
2020-09-11,0.801,0.809,0.796,0.808,876994.0,70382799.0,1.0,finshare,2026-07-13T11:32:54
2020-09-14,0.81,0.829,0.81,0.823,1553895.0,127861259.0,1.0,finshare,2026-07-13T11:32:54
2020-09-15,0.826,0.833,0.823,0.832,1037217.0,85942549.0,1.0,finshare,2026-07-13T11:32:54
2020-09-16,0.827,0.83,0.82,0.824,740324.0,60996991.0,1.0,finshare,2026-07-13T11:32:54
2020-09-17,0.821,0.823,0.81,0.815,749344.0,61121284.0,1.0,finshare,2026-07-13T11:32:54
2020-09-18,0.815,0.84,0.814,0.838,1562918.0,129854561.0,1.0,finshare,2026-07-13T11:32:54
2020-09-21,0.841,0.846,0.829,0.833,1451944.0,121486535.0,1.0,finshare,2026-07-13T11:32:54
2020-09-22,0.817,0.824,0.807,0.81,1899487.0,154618611.0,1.0,finshare,2026-07-13T11:32:54
2020-09-23,0.812,0.815,0.802,0.807,1005501.0,81161670.0,1.0,finshare,2026-07-13T11:32:54
2020-09-24,0.798,0.799,0.772,0.775,2675894.0,209064230.0,1.0,finshare,2026-07-13T11:32:54
2020-09-25,0.78,0.782,0.77,0.776,975284.0,75585210.0,1.0,finshare,2026-07-13T11:32:54
2020-09-28,0.776,0.778,0.77,0.774,843411.0,65253190.0,1.0,finshare,2026-07-13T11:32:54
2020-09-29,0.778,0.786,0.777,0.777,875918.0,68470102.0,1.0,finshare,2026-07-13T11:32:54
2020-09-30,0.779,0.78,0.765,0.771,874527.0,67636961.0,1.0,finshare,2026-07-13T11:32:54
2020-10-09,0.782,0.799,0.781,0.794,1455608.0,115178259.0,1.0,finshare,2026-07-13T11:32:54
2020-10-12,0.804,0.817,0.796,0.816,2073598.0,167754177.0,1.0,finshare,2026-07-13T11:32:54
2020-10-13,0.811,0.815,0.804,0.813,1481366.0,119902187.0,1.0,finshare,2026-07-13T11:32:54
2020-10-14,0.806,0.808,0.801,0.805,912124.0,73357175.0,1.0,finshare,2026-07-13T11:32:54
2020-10-15,0.802,0.812,0.802,0.805,1030113.0,83178990.0,1.0,finshare,2026-07-13T11:32:54
2020-10-16,0.808,0.811,0.797,0.802,772040.0,61996810.0,1.0,finshare,2026-07-13T11:32:54
2020-10-19,0.804,0.81,0.799,0.807,853866.0,68710679.0,1.0,finshare,2026-07-13T11:32:54
2020-10-20,0.801,0.808,0.794,0.808,1004031.0,80454303.0,1.0,finshare,2026-07-13T11:32:54
2020-10-21,0.81,0.815,0.804,0.809,1179140.0,95454347.0,1.0,finshare,2026-07-13T11:32:54
2020-10-22,0.807,0.808,0.796,0.806,613192.0,49124383.0,1.0,finshare,2026-07-13T11:32:54
2020-10-23,0.803,0.81,0.795,0.796,904693.0,72449466.0,1.0,finshare,2026-07-13T11:32:54
2020-10-26,0.793,0.798,0.785,0.794,799424.0,63312308.0,1.0,finshare,2026-07-13T11:32:54
2020-10-27,0.793,0.803,0.791,0.803,681375.0,54510123.0,1.0,finshare,2026-07-13T11:32:54
2020-10-28,0.802,0.815,0.798,0.813,1179105.0,95352053.0,1.0,finshare,2026-07-13T11:32:54
2020-10-29,0.799,0.811,0.795,0.808,1051821.0,84557365.0,1.0,finshare,2026-07-13T11:32:54
2020-10-30,0.805,0.809,0.786,0.787,1227091.0,97632496.0,1.0,finshare,2026-07-13T11:32:54
2020-11-02,0.786,0.801,0.786,0.799,1125119.0,89561171.0,1.0,finshare,2026-07-13T11:32:54
2020-11-03,0.804,0.842,0.804,0.839,3210926.0,266212592.0,1.0,finshare,2026-07-13T11:32:54
2020-11-04,0.839,0.842,0.83,0.837,1612902.0,134872412.0,1.0,finshare,2026-07-13T11:32:54
2020-11-05,0.844,0.852,0.836,0.851,1977779.0,167140661.0,1.0,finshare,2026-07-13T11:32:54
2020-11-06,0.867,0.876,0.857,0.864,3004168.0,260177349.0,1.0,finshare,2026-07-13T11:32:54
2020-11-09,0.871,0.903,0.871,0.897,3094020.0,274377744.0,1.0,finshare,2026-07-13T11:32:54
2020-11-10,0.89,0.89,0.87,0.875,2568947.0,225522836.0,1.0,finshare,2026-07-13T11:32:54
2020-11-11,0.871,0.881,0.864,0.866,1769576.0,154516039.0,1.0,finshare,2026-07-13T11:32:54
2020-11-12,0.862,0.875,0.856,0.869,1371695.0,118921291.0,1.0,finshare,2026-07-13T11:32:54
2020-11-13,0.872,0.888,0.87,0.881,1994692.0,175411403.0,1.0,finshare,2026-07-13T11:32:54
2020-11-16,0.886,0.931,0.88,0.923,5390646.0,491346768.0,1.0,finshare,2026-07-13T11:32:54
2020-11-17,0.918,0.927,0.898,0.908,3879195.0,354843712.0,1.0,finshare,2026-07-13T11:32:54
2020-11-18,0.906,0.929,0.9,0.913,4038731.0,370092096.0,1.0,finshare,2026-07-13T11:32:54
2020-11-19,0.91,0.91,0.888,0.9,3031381.0,271464448.0,1.0,finshare,2026-07-13T11:32:54
2020-11-20,0.895,0.938,0.895,0.934,4688174.0,430621456.0,1.0,finshare,2026-07-13T11:32:54
2020-11-23,0.943,0.981,0.939,0.964,5633533.0,541180336.0,1.0,finshare,2026-07-13T11:32:54
2020-11-24,0.957,0.979,0.943,0.976,5311073.0,510882000.0,1.0,finshare,2026-07-13T11:32:54
2020-11-25,0.975,0.983,0.944,0.949,6076604.0,583499200.0,1.0,finshare,2026-07-13T11:32:54
2020-11-26,0.946,0.953,0.934,0.949,4643003.0,437282096.0,1.0,finshare,2026-07-13T11:32:54
2020-11-27,0.951,0.953,0.923,0.945,5126647.0,480431024.0,1.0,finshare,2026-07-13T11:32:54
2020-11-30,0.944,0.979,0.939,0.958,6863713.0,661024944.0,1.0,finshare,2026-07-13T11:32:54
2020-12-01,0.948,0.967,0.94,0.966,3498107.0,334240368.0,1.0,finshare,2026-07-13T11:32:54
2020-12-02,0.973,0.981,0.952,0.96,4027408.0,388993712.0,1.0,finshare,2026-07-13T11:32:54
2020-12-03,0.949,0.957,0.929,0.93,5110478.0,478491152.0,1.0,finshare,2026-07-13T11:32:54
2020-12-04,0.929,0.954,0.926,0.953,3861743.0,363517968.0,1.0,finshare,2026-07-13T11:32:54
2020-12-07,0.948,0.96,0.94,0.944,2494601.0,236492072.0,1.0,finshare,2026-07-13T11:32:54
2020-12-08,0.948,0.956,0.937,0.947,2153225.0,204155066.0,1.0,finshare,2026-07-13T11:32:54
2020-12-09,0.948,0.962,0.933,0.935,2096739.0,198799909.0,1.0,finshare,2026-07-13T11:32:54
2020-12-10,0.926,0.928,0.91,0.922,2675190.0,246128263.0,1.0,finshare,2026-07-13T11:32:54
2020-12-11,0.937,0.943,0.898,0.912,3441921.0,316559280.0,1.0,finshare,2026-07-13T11:32:54
2020-12-14,0.9,0.921,0.891,0.919,2128990.0,193302998.0,1.0,finshare,2026-07-13T11:32:54
2020-12-15,0.912,0.92,0.903,0.917,2014778.0,183691704.0,1.0,finshare,2026-07-13T11:32:54
2020-12-16,0.919,0.928,0.909,0.915,1716972.0,157626483.0,1.0,finshare,2026-07-13T11:32:54
2020-12-17,0.915,0.958,0.912,0.958,4622648.0,434264688.0,1.0,finshare,2026-07-13T11:32:54
2020-12-18,0.958,0.982,0.953,0.976,4821719.0,468310976.0,1.0,finshare,2026-07-13T11:32:54
2020-12-21,0.98,1.005,0.973,1.004,3389624.0,335652816.0,1.0,finshare,2026-07-13T11:32:54
2020-12-22,0.989,0.991,0.95,0.953,4020577.0,391571232.0,1.0,finshare,2026-07-13T11:32:54
2020-12-23,0.947,0.984,0.947,0.97,2600925.0,251491926.0,1.0,finshare,2026-07-13T11:32:54
2020-12-24,0.974,0.992,0.968,0.976,2290583.0,224012618.0,1.0,finshare,2026-07-13T11:32:54
2020-12-25,0.968,1.028,0.965,1.027,4500105.0,452336048.0,1.0,finshare,2026-07-13T11:32:54
2020-12-28,1.03,1.042,1.014,1.032,4303947.0,443547040.0,1.0,finshare,2026-07-13T11:32:54
2020-12-29,1.024,1.027,0.975,0.976,5261261.0,522071328.0,1.0,finshare,2026-07-13T11:32:54
2020-12-30,0.978,1.016,0.978,1.006,3622439.0,362376512.0,1.0,finshare,2026-07-13T11:32:54
2020-12-31,1.002,1.03,1.0,1.019,2731500.0,277858128.0,1.0,finshare,2026-07-13T11:32:54
