trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2018-10-23,0.585,0.589,0.576,0.577,2158000,1258745,1.0,sina,2026-07-12T03:09:49
2018-10-24,0.578,0.635,0.574,0.586,2354600,1402034,1.0,sina,2026-07-12T03:09:49
2018-10-25,0.583,0.592,0.567,0.586,1273500,737426,1.0,sina,2026-07-12T03:09:49
2018-10-26,0.592,0.603,0.586,0.59,3043100,1808509,1.0,sina,2026-07-12T03:09:49
2018-10-29,0.587,0.59,0.573,0.577,1654400,958344,1.0,sina,2026-07-12T03:09:49
2018-10-30,0.572,0.587,0.569,0.584,1862300,1077804,1.0,sina,2026-07-12T03:09:49
2018-10-31,0.587,0.606,0.577,0.602,4588500,2726916,1.0,sina,2026-07-12T03:09:49
2018-11-01,0.606,0.61,0.592,0.603,3497200,2103074,1.0,sina,2026-07-12T03:09:49
2018-11-02,0.612,0.626,0.605,0.619,4377900,2687370,1.0,sina,2026-07-12T03:09:49
2018-11-05,0.617,0.621,0.609,0.613,1925300,1183517,1.0,sina,2026-07-12T03:09:49
2018-11-06,0.607,0.612,0.603,0.607,1378300,838106,1.0,sina,2026-07-12T03:09:49
2018-11-07,0.61,0.633,0.61,0.622,4661800,2912408,1.0,sina,2026-07-12T03:09:49
2018-11-08,0.622,0.625,0.605,0.607,2500900,1536709,1.0,sina,2026-07-12T03:09:49
2018-11-09,0.607,0.61,0.595,0.598,1435200,863426,1.0,sina,2026-07-12T03:09:49
2018-11-12,0.598,0.609,0.592,0.608,2035400,1223832,1.0,sina,2026-07-12T03:09:49
2018-11-13,0.604,0.618,0.6,0.617,3286900,2006881,1.0,sina,2026-07-12T03:09:49
2018-11-14,0.615,0.621,0.61,0.613,1808400,1115366,1.0,sina,2026-07-12T03:09:49
2018-11-15,0.613,0.622,0.611,0.621,1361000,839070,1.0,sina,2026-07-12T03:09:49
2018-11-16,0.623,0.627,0.618,0.621,1524200,949793,1.0,sina,2026-07-12T03:09:49
2018-11-19,0.621,0.626,0.616,0.623,2052500,1274667,1.0,sina,2026-07-12T03:09:49
2018-11-20,0.619,0.627,0.614,0.615,3306800,2051852,1.0,sina,2026-07-12T03:09:49
2018-11-21,0.612,0.614,0.606,0.613,1564300,952623,1.0,sina,2026-07-12T03:09:49
2018-11-22,0.615,0.617,0.609,0.611,810400,496699,1.0,sina,2026-07-12T03:09:49
2018-11-23,0.608,0.608,0.581,0.581,4940800,2922371,1.0,sina,2026-07-12T03:09:49
2018-11-26,0.578,0.584,0.574,0.577,2444800,1417023,1.0,sina,2026-07-12T03:09:49
2018-11-27,0.584,0.585,0.578,0.582,1657700,962015,1.0,sina,2026-07-12T03:09:49
2018-11-28,0.577,0.587,0.574,0.587,2134500,1240828,1.0,sina,2026-07-12T03:09:49
2018-11-29,0.59,0.601,0.585,0.585,8096500,4806816,1.0,sina,2026-07-12T03:09:49
2018-11-30,0.582,0.591,0.58,0.591,2329300,1364332,1.0,sina,2026-07-12T03:09:49
2018-12-03,0.601,0.608,0.597,0.606,3483900,2101173,1.0,sina,2026-07-12T03:09:49
2018-12-04,0.604,0.608,0.603,0.608,1962900,1190465,1.0,sina,2026-07-12T03:09:49
2018-12-05,0.6,0.616,0.598,0.608,3836700,2342981,1.0,sina,2026-07-12T03:09:49
2018-12-06,0.605,0.609,0.601,0.603,2742500,1653869,1.0,sina,2026-07-12T03:09:49
2018-12-07,0.601,0.605,0.598,0.6,1020100,612719,1.0,sina,2026-07-12T03:09:49
2018-12-10,0.598,0.601,0.594,0.596,1431600,853693,1.0,sina,2026-07-12T03:09:49
2018-12-11,0.596,0.601,0.596,0.601,736100,440875,1.0,sina,2026-07-12T03:09:49
2018-12-12,0.604,0.604,0.599,0.601,946500,570111,1.0,sina,2026-07-12T03:09:49
2018-12-13,0.6,0.607,0.596,0.604,2550000,1538866,1.0,sina,2026-07-12T03:09:49
2018-12-14,0.601,0.607,0.586,0.586,2081000,1235462,1.0,sina,2026-07-12T03:09:49
2018-12-17,0.584,0.592,0.583,0.591,1813200,1065075,1.0,sina,2026-07-12T03:09:49
2018-12-18,0.588,0.593,0.586,0.592,1935800,1141791,1.0,sina,2026-07-12T03:09:49
2018-12-19,0.592,0.592,0.585,0.585,995000,584882,1.0,sina,2026-07-12T03:09:49
2018-12-20,0.585,0.588,0.58,0.584,806800,470720,1.0,sina,2026-07-12T03:09:49
2018-12-21,0.584,0.585,0.574,0.577,1099800,635430,1.0,sina,2026-07-12T03:09:49
2018-12-24,0.576,0.579,0.574,0.578,210100,121320,1.0,sina,2026-07-12T03:09:49
2018-12-25,0.575,0.575,0.56,0.569,945400,535521,1.0,sina,2026-07-12T03:09:49
2018-12-26,0.568,0.57,0.566,0.568,355200,202000,1.0,sina,2026-07-12T03:09:49
2018-12-27,0.571,0.576,0.561,0.561,775100,442234,1.0,sina,2026-07-12T03:09:49
2018-12-28,0.562,0.568,0.561,0.567,200600,113306,1.0,sina,2026-07-12T03:09:49
2019-01-02,0.568,0.568,0.557,0.557,525200,293561,1.0,sina,2026-07-12T03:09:49
2019-01-03,0.557,0.567,0.556,0.564,1892400,1065597,1.0,sina,2026-07-12T03:09:49
2019-01-04,0.564,0.58,0.563,0.579,1999900,1145402,1.0,sina,2026-07-12T03:09:49
2019-01-07,0.585,0.591,0.576,0.59,2429400,1411617,1.0,sina,2026-07-12T03:09:49
2019-01-08,0.588,0.59,0.577,0.581,2664800,1546206,1.0,sina,2026-07-12T03:09:49
2019-01-09,0.584,0.584,0.577,0.578,6186700,3592126,1.0,sina,2026-07-12T03:09:49
2019-01-10,0.576,0.581,0.573,0.576,2921900,1685303,1.0,sina,2026-07-12T03:09:49
2019-01-11,0.576,0.581,0.574,0.581,4740600,2736051,1.0,sina,2026-07-12T03:09:49
2019-01-14,0.579,0.583,0.576,0.578,2105400,1222502,1.0,sina,2026-07-12T03:09:49
2019-01-15,0.577,0.585,0.576,0.583,1853100,1074305,1.0,sina,2026-07-12T03:09:49
2019-01-16,0.582,0.583,0.577,0.58,2102300,1218973,1.0,sina,2026-07-12T03:09:49
2019-01-17,0.581,0.584,0.574,0.576,3746200,2167212,1.0,sina,2026-07-12T03:09:49
2019-01-18,0.576,0.591,0.575,0.59,4744000,2775546,1.0,sina,2026-07-12T03:09:49
2019-01-21,0.593,0.593,0.586,0.59,4540500,2668786,1.0,sina,2026-07-12T03:09:49
2019-01-22,0.588,0.588,0.576,0.581,3399500,1979793,1.0,sina,2026-07-12T03:09:49
2019-01-23,0.578,0.584,0.576,0.582,2655000,1543535,1.0,sina,2026-07-12T03:09:49
2019-01-24,0.582,0.582,0.576,0.58,3402100,1969608,1.0,sina,2026-07-12T03:09:49
2019-01-25,0.577,0.58,0.576,0.578,4552300,2628060,1.0,sina,2026-07-12T03:09:49
2019-01-28,0.582,0.583,0.574,0.576,4715300,2726871,1.0,sina,2026-07-12T03:09:49
2019-01-29,0.574,0.574,0.557,0.565,4871600,2754866,1.0,sina,2026-07-12T03:09:49
2019-01-30,0.565,0.567,0.56,0.561,1725600,971383,1.0,sina,2026-07-12T03:09:49
2019-01-31,0.56,0.566,0.55,0.553,3597400,2006892,1.0,sina,2026-07-12T03:09:49
2019-02-01,0.554,0.565,0.554,0.565,3909100,2187821,1.0,sina,2026-07-12T03:09:49
2019-02-11,0.565,0.583,0.565,0.583,7452500,4273347,1.0,sina,2026-07-12T03:09:49
2019-02-12,0.583,0.587,0.578,0.585,7505400,4368979,1.0,sina,2026-07-12T03:09:49
2019-02-13,0.585,0.606,0.583,0.601,12868800,7663773,1.0,sina,2026-07-12T03:09:49
2019-02-14,0.602,0.604,0.594,0.599,7346500,4399434,1.0,sina,2026-07-12T03:09:49
2019-02-15,0.598,0.608,0.594,0.598,6550200,3953104,1.0,sina,2026-07-12T03:09:49
2019-02-18,0.604,0.617,0.6,0.617,6017300,3666022,1.0,sina,2026-07-12T03:09:49
2019-02-19,0.615,0.622,0.611,0.619,6791100,4185208,1.0,sina,2026-07-12T03:09:49
2019-02-20,0.621,0.64,0.62,0.63,9180900,5801227,1.0,sina,2026-07-12T03:09:49
2019-02-21,0.63,0.636,0.624,0.629,7841900,4934743,1.0,sina,2026-07-12T03:09:49
2019-02-22,0.625,0.636,0.618,0.634,7132300,4472932,1.0,sina,2026-07-12T03:09:49
2019-02-25,0.667,0.697,0.64,0.697,43376000,28823804,1.0,sina,2026-07-12T03:09:49
2019-02-26,0.716,0.717,0.67,0.689,54819600,37955048,1.0,sina,2026-07-12T03:09:49
2019-02-27,0.679,0.694,0.67,0.676,21983800,15016712,1.0,sina,2026-07-12T03:09:49
2019-02-28,0.676,0.682,0.669,0.673,16522200,11160939,1.0,sina,2026-07-12T03:09:49
2019-03-01,0.675,0.677,0.665,0.677,11385500,7637077,1.0,sina,2026-07-12T03:09:49
2019-03-04,0.683,0.701,0.677,0.689,25905600,17806033,1.0,sina,2026-07-12T03:09:49
2019-03-05,0.683,0.697,0.678,0.695,25515400,17525244,1.0,sina,2026-07-12T03:09:49
2019-03-06,0.696,0.719,0.695,0.718,30447200,21576912,1.0,sina,2026-07-12T03:09:49
2019-03-07,0.723,0.75,0.704,0.735,29499100,21576001,1.0,sina,2026-07-12T03:09:49
2019-03-08,0.705,0.724,0.685,0.686,29617700,20899653,1.0,sina,2026-07-12T03:09:49
2019-03-11,0.684,0.706,0.684,0.701,17122300,11893819,1.0,sina,2026-07-12T03:09:49
2019-03-12,0.708,0.713,0.695,0.703,23244100,16413168,1.0,sina,2026-07-12T03:09:49
2019-03-13,0.705,0.712,0.696,0.7,17071700,12028726,1.0,sina,2026-07-12T03:09:49
2019-03-14,0.695,0.72,0.688,0.694,19958300,14029982,1.0,sina,2026-07-12T03:09:49
2019-03-15,0.697,0.703,0.687,0.7,13281100,9224898,1.0,sina,2026-07-12T03:09:49
2019-03-18,0.702,0.72,0.702,0.72,22563600,16075633,1.0,sina,2026-07-12T03:09:49
2019-03-19,0.72,0.721,0.71,0.716,8773122,6273387,1.0,sina,2026-07-12T03:09:49
2019-03-20,0.714,0.715,0.697,0.706,16775778,11849980,1.0,sina,2026-07-12T03:09:49
2019-03-21,0.713,0.721,0.709,0.715,18315422,13115260,1.0,sina,2026-07-12T03:09:49
2019-03-22,0.709,0.716,0.7,0.71,12990000,9204246,1.0,sina,2026-07-12T03:09:49
2019-03-25,0.701,0.705,0.695,0.695,9504300,6654655,1.0,sina,2026-07-12T03:09:49
2019-03-26,0.699,0.702,0.683,0.687,7822600,5424438,1.0,sina,2026-07-12T03:09:49
2019-03-27,0.685,0.689,0.673,0.679,10503700,7129984,1.0,sina,2026-07-12T03:09:49
2019-03-28,0.675,0.678,0.668,0.672,6088200,4101588,1.0,sina,2026-07-12T03:09:49
2019-03-29,0.675,0.69,0.665,0.689,24017200,16316162,1.0,sina,2026-07-12T03:09:49
2019-04-01,0.698,0.725,0.696,0.724,34647900,24723362,1.0,sina,2026-07-12T03:09:49
2019-04-02,0.74,0.748,0.713,0.738,44133800,32102216,1.0,sina,2026-07-12T03:09:49
2019-04-03,0.739,0.742,0.724,0.738,21999100,16179818,1.0,sina,2026-07-12T03:09:49
2019-04-04,0.742,0.757,0.738,0.747,38221100,28563506,1.0,sina,2026-07-12T03:09:49
2019-04-08,0.758,0.769,0.742,0.76,45553400,34430008,1.0,sina,2026-07-12T03:09:49
2019-04-09,0.753,0.753,0.732,0.739,29111400,21575636,1.0,sina,2026-07-12T03:09:49
2019-04-10,0.739,0.739,0.724,0.734,20838800,15213559,1.0,sina,2026-07-12T03:09:49
2019-04-11,0.734,0.74,0.719,0.72,19403700,14152134,1.0,sina,2026-07-12T03:09:49
2019-04-12,0.714,0.722,0.708,0.714,14519300,10368869,1.0,sina,2026-07-12T03:09:49
2019-04-15,0.728,0.733,0.709,0.71,21241800,15375829,1.0,sina,2026-07-12T03:09:49
2019-04-16,0.701,0.734,0.699,0.733,42269300,30608000,1.0,sina,2026-07-12T03:09:49
2019-04-17,0.73,0.736,0.725,0.729,24073200,17571118,1.0,sina,2026-07-12T03:09:49
2019-04-18,0.733,0.734,0.717,0.719,17962800,13043762,1.0,sina,2026-07-12T03:09:49
2019-04-19,0.716,0.726,0.711,0.725,16997300,12213914,1.0,sina,2026-07-12T03:09:49
2019-04-22,0.725,0.726,0.706,0.71,17684600,12634036,1.0,sina,2026-07-12T03:09:49
2019-04-23,0.71,0.71,0.696,0.702,20275200,14236703,1.0,sina,2026-07-12T03:09:49
2019-04-24,0.702,0.706,0.694,0.706,12096900,8461524,1.0,sina,2026-07-12T03:09:49
2019-04-25,0.702,0.705,0.682,0.683,18124600,12563956,1.0,sina,2026-07-12T03:09:49
2019-04-26,0.68,0.685,0.669,0.669,20405600,13769157,1.0,sina,2026-07-12T03:09:49
2019-04-29,0.67,0.672,0.637,0.638,35178400,22807298,1.0,sina,2026-07-12T03:09:49
2019-04-30,0.638,0.646,0.634,0.645,21249600,13629493,1.0,sina,2026-07-12T03:09:49
2019-05-06,0.62,0.627,0.593,0.596,25620800,15686789,1.0,sina,2026-07-12T03:09:49
2019-05-07,0.601,0.608,0.596,0.604,17787200,10750986,1.0,sina,2026-07-12T03:09:49
2019-05-08,0.599,0.61,0.588,0.604,10489400,6313807,1.0,sina,2026-07-12T03:09:49
2019-05-09,0.606,0.607,0.598,0.601,12777400,7697651,1.0,sina,2026-07-12T03:09:49
2019-05-10,0.605,0.617,0.594,0.616,29132600,17724067,1.0,sina,2026-07-12T03:09:49
2019-05-13,0.605,0.612,0.603,0.606,15093000,9165966,1.0,sina,2026-07-12T03:09:49
2019-05-14,0.601,0.614,0.601,0.607,14081100,8569179,1.0,sina,2026-07-12T03:09:49
2019-05-15,0.611,0.615,0.608,0.614,9819300,6011142,1.0,sina,2026-07-12T03:09:49
2019-05-16,0.611,0.642,0.611,0.641,33210800,21059270,1.0,sina,2026-07-12T03:09:49
2019-05-17,0.642,0.645,0.608,0.611,93427600,58787657,1.0,sina,2026-07-12T03:09:49
2019-05-20,0.614,0.619,0.595,0.619,15941100,9685040,1.0,sina,2026-07-12T03:09:49
2019-05-21,0.621,0.646,0.612,0.642,36495100,23243074,1.0,sina,2026-07-12T03:09:49
2019-05-22,0.642,0.643,0.628,0.63,35633700,22621508,1.0,sina,2026-07-12T03:09:49
2019-05-23,0.628,0.631,0.616,0.618,15123900,9434904,1.0,sina,2026-07-12T03:09:49
2019-05-24,0.618,0.627,0.609,0.612,20283900,12549104,1.0,sina,2026-07-12T03:09:49
2019-05-27,0.615,0.629,0.609,0.629,11480500,7131662,1.0,sina,2026-07-12T03:09:49
2019-05-28,0.627,0.63,0.621,0.624,16060300,10051917,1.0,sina,2026-07-12T03:09:49
2019-05-29,0.625,0.642,0.625,0.636,89800800,56888219,1.0,sina,2026-07-12T03:09:49
2019-05-30,0.63,0.644,0.627,0.642,22186200,14146690,1.0,sina,2026-07-12T03:09:49
2019-05-31,0.641,0.656,0.637,0.651,25341900,16413325,1.0,sina,2026-07-12T03:09:49
2019-06-03,0.648,0.65,0.636,0.637,27780200,17842387,1.0,sina,2026-07-12T03:09:49
2019-06-04,0.637,0.645,0.624,0.628,8889300,5635271,1.0,sina,2026-07-12T03:09:49
2019-06-05,0.632,0.638,0.631,0.634,6413900,4070461,1.0,sina,2026-07-12T03:09:49
2019-06-06,0.632,0.637,0.626,0.63,6305800,3981770,1.0,sina,2026-07-12T03:09:49
2019-06-10,0.631,0.637,0.62,0.636,8117700,5120476,1.0,sina,2026-07-12T03:09:49
2019-06-11,0.636,0.656,0.631,0.653,27566100,17867497,1.0,sina,2026-07-12T03:09:49
2019-06-12,0.654,0.677,0.652,0.661,33497600,22295847,1.0,sina,2026-07-12T03:09:49
2019-06-13,0.659,0.665,0.652,0.66,11441300,7540869,1.0,sina,2026-07-12T03:09:49
2019-06-14,0.66,0.67,0.654,0.655,16143500,10659112,1.0,sina,2026-07-12T03:09:49
2019-06-17,0.65,0.668,0.65,0.662,8591600,5660898,1.0,sina,2026-07-12T03:09:49
2019-06-18,0.658,0.658,0.644,0.651,31203600,20299393,1.0,sina,2026-07-12T03:09:49
2019-06-19,0.66,0.662,0.651,0.652,29647600,19445812,1.0,sina,2026-07-12T03:09:49
2019-06-20,0.656,0.666,0.648,0.664,37710600,24853230,1.0,sina,2026-07-12T03:09:49
2019-06-21,0.664,0.683,0.661,0.675,35951700,24141442,1.0,sina,2026-07-12T03:09:49
2019-06-24,0.675,0.683,0.673,0.679,21297600,14418779,1.0,sina,2026-07-12T03:09:49
2019-06-25,0.681,0.685,0.671,0.682,18733700,12715798,1.0,sina,2026-07-12T03:09:49
2019-06-26,0.675,0.675,0.663,0.665,21633400,14425790,1.0,sina,2026-07-12T03:09:49
2019-06-27,0.663,0.669,0.663,0.668,11651600,7769164,1.0,sina,2026-07-12T03:09:49
2019-06-28,0.668,0.673,0.66,0.663,9825100,6561950,1.0,sina,2026-07-12T03:09:49
2019-07-01,0.666,0.673,0.66,0.673,20918100,13939320,1.0,sina,2026-07-12T03:09:49
2019-07-02,0.669,0.677,0.667,0.676,16674200,11210517,1.0,sina,2026-07-12T03:09:49
2019-07-03,0.682,0.684,0.671,0.672,10849400,7330050,1.0,sina,2026-07-12T03:09:49
2019-07-04,0.672,0.675,0.66,0.663,13076000,8746227,1.0,sina,2026-07-12T03:09:49
2019-07-05,0.663,0.667,0.66,0.665,7835700,5198947,1.0,sina,2026-07-12T03:09:49
2019-07-08,0.659,0.664,0.636,0.641,16040200,10344890,1.0,sina,2026-07-12T03:09:49
2019-07-09,0.635,0.642,0.635,0.642,3938700,2517225,1.0,sina,2026-07-12T03:09:49
2019-07-10,0.642,0.642,0.63,0.632,10224900,6496226,1.0,sina,2026-07-12T03:09:49
2019-07-11,0.639,0.648,0.638,0.643,13058800,8392807,1.0,sina,2026-07-12T03:09:49
2019-07-12,0.643,0.643,0.636,0.638,7570700,4833484,1.0,sina,2026-07-12T03:09:49
2019-07-15,0.638,0.649,0.631,0.642,256550000,164575825,1.0,sina,2026-07-12T03:09:49
2019-07-16,0.642,0.646,0.639,0.643,26527000,17056101,1.0,sina,2026-07-12T03:09:49
2019-07-17,0.642,0.644,0.632,0.642,17857700,11457223,1.0,sina,2026-07-12T03:09:49
2019-07-18,0.644,0.651,0.64,0.64,38266500,24723772,1.0,sina,2026-07-12T03:09:49
2019-07-19,0.646,0.657,0.645,0.653,25773200,16822522,1.0,sina,2026-07-12T03:09:49
2019-07-22,0.651,0.652,0.627,0.638,33866800,21568724,1.0,sina,2026-07-12T03:09:49
2019-07-23,0.634,0.638,0.632,0.637,35818000,22720621,1.0,sina,2026-07-12T03:09:49
2019-07-24,0.638,0.647,0.638,0.644,27160800,17457313,1.0,sina,2026-07-12T03:09:49
2019-07-25,0.644,0.644,0.639,0.642,19920600,12764739,1.0,sina,2026-07-12T03:09:49
2019-07-26,0.64,0.641,0.634,0.638,17225100,10973299,1.0,sina,2026-07-12T03:09:49
2019-07-29,0.639,0.64,0.636,0.637,12720500,8103769,1.0,sina,2026-07-12T03:09:49
2019-07-30,0.637,0.646,0.637,0.644,24983000,16061007,1.0,sina,2026-07-12T03:09:49
2019-07-31,0.644,0.648,0.637,0.646,15511100,9961375,1.0,sina,2026-07-12T03:09:49
2019-08-01,0.639,0.647,0.635,0.641,24477000,15706653,1.0,sina,2026-07-12T03:09:49
2019-08-02,0.637,0.647,0.637,0.644,24759900,15935601,1.0,sina,2026-07-12T03:09:49
2019-08-05,0.642,0.658,0.642,0.654,68198800,44452779,1.0,sina,2026-07-12T03:09:49
2019-08-06,0.649,0.654,0.633,0.636,60139400,38525708,1.0,sina,2026-07-12T03:09:49
2019-08-07,0.644,0.666,0.644,0.662,30334600,19928611,1.0,sina,2026-07-12T03:09:49
2019-08-08,0.669,0.675,0.658,0.661,16973000,11265729,1.0,sina,2026-07-12T03:09:49
2019-08-09,0.66,0.669,0.655,0.656,11325200,7505808,1.0,sina,2026-07-12T03:09:49
2019-08-12,0.655,0.655,0.645,0.651,24466500,15861654,1.0,sina,2026-07-12T03:09:49
2019-08-13,0.653,0.664,0.652,0.662,21230000,13965645,1.0,sina,2026-07-12T03:09:49
2019-08-14,0.653,0.66,0.65,0.658,111925299,73285242,1.0,sina,2026-07-12T03:09:49
2019-08-15,0.65,0.656,0.648,0.654,38709399,25231528,1.0,sina,2026-07-12T03:09:49
2019-08-16,0.655,0.662,0.652,0.657,60744299,39908743,1.0,sina,2026-07-12T03:09:49
2019-08-19,0.658,0.665,0.65,0.664,27896100,18398074,1.0,sina,2026-07-12T03:09:49
2019-08-20,0.662,0.674,0.658,0.671,35276599,23574350,1.0,sina,2026-07-12T03:09:49
2019-08-21,0.669,0.669,0.662,0.663,17038700,11311651,1.0,sina,2026-07-12T03:09:49
2019-08-22,0.661,0.662,0.653,0.662,24204200,15921969,1.0,sina,2026-07-12T03:09:49
2019-08-23,0.659,0.662,0.656,0.659,14518700,9563168,1.0,sina,2026-07-12T03:09:49
2019-08-26,0.661,0.666,0.66,0.663,17645100,11688840,1.0,sina,2026-07-12T03:09:49
2019-08-27,0.658,0.668,0.658,0.668,17249900,11460707,1.0,sina,2026-07-12T03:09:49
2019-08-28,0.666,0.669,0.662,0.664,11013400,7334929,1.0,sina,2026-07-12T03:09:49
2019-08-29,0.664,0.668,0.66,0.666,11768600,7810780,1.0,sina,2026-07-12T03:09:49
2019-08-30,0.662,0.669,0.661,0.666,13222500,8780041,1.0,sina,2026-07-12T03:09:49
2019-09-02,0.668,0.675,0.666,0.674,19762800,13252764,1.0,sina,2026-07-12T03:09:49
2019-09-03,0.675,0.675,0.671,0.675,12033200,8098962,1.0,sina,2026-07-12T03:09:49
2019-09-04,0.677,0.685,0.676,0.683,21224500,14436523,1.0,sina,2026-07-12T03:09:49
2019-09-05,0.694,0.7,0.684,0.69,40908100,28297132,1.0,sina,2026-07-12T03:09:49
2019-09-06,0.686,0.688,0.68,0.682,20015300,13675202,1.0,sina,2026-07-12T03:09:49
2019-09-09,0.684,0.693,0.681,0.693,15693800,10777063,1.0,sina,2026-07-12T03:09:49
2019-09-10,0.691,0.701,0.687,0.693,25757800,17865077,1.0,sina,2026-07-12T03:09:49
2019-09-11,0.697,0.697,0.688,0.689,17145100,11851093,1.0,sina,2026-07-12T03:09:49
2019-09-12,0.69,0.692,0.685,0.69,10879200,7485120,1.0,sina,2026-07-12T03:09:49
2019-09-16,0.693,0.694,0.688,0.694,12376400,8552187,1.0,sina,2026-07-12T03:09:49
2019-09-17,0.691,0.691,0.675,0.676,17762100,12109788,1.0,sina,2026-07-12T03:09:49
2019-09-18,0.677,0.679,0.672,0.673,7546500,5090247,1.0,sina,2026-07-12T03:09:49
2019-09-19,0.672,0.682,0.671,0.681,9049400,6122618,1.0,sina,2026-07-12T03:09:49
2019-09-20,0.681,0.682,0.678,0.682,7854700,5334407,1.0,sina,2026-07-12T03:09:49
2019-09-23,0.681,0.681,0.672,0.675,6377700,4312483,1.0,sina,2026-07-12T03:09:49
2019-09-24,0.676,0.679,0.672,0.679,6395800,4323629,1.0,sina,2026-07-12T03:09:49
2019-09-25,0.679,0.68,0.668,0.674,7275800,4896799,1.0,sina,2026-07-12T03:09:49
2019-09-26,0.673,0.674,0.651,0.653,16023500,10574783,1.0,sina,2026-07-12T03:09:49
2019-09-27,0.654,0.656,0.647,0.651,10303300,6715433,1.0,sina,2026-07-12T03:09:49
2019-09-30,0.651,0.653,0.643,0.643,5939100,3849141,1.0,sina,2026-07-12T03:09:49
2019-10-08,0.645,0.646,0.64,0.642,4745500,3050264,1.0,sina,2026-07-12T03:09:49
2019-10-09,0.642,0.649,0.64,0.649,6084200,3930563,1.0,sina,2026-07-12T03:09:49
2019-10-10,0.649,0.652,0.647,0.651,3156600,2051265,1.0,sina,2026-07-12T03:09:49
2019-10-11,0.65,0.65,0.643,0.648,8623400,5575647,1.0,sina,2026-07-12T03:09:49
2019-10-14,0.649,0.653,0.646,0.65,14963500,9732252,1.0,sina,2026-07-12T03:09:49
2019-10-15,0.649,0.65,0.638,0.638,14960600,9602331,1.0,sina,2026-07-12T03:09:49
2019-10-16,0.64,0.641,0.63,0.633,12690100,8071462,1.0,sina,2026-07-12T03:09:49
2019-10-17,0.633,0.635,0.63,0.633,8728700,5516366,1.0,sina,2026-07-12T03:09:49
2019-10-18,0.634,0.635,0.621,0.623,11220800,7036472,1.0,sina,2026-07-12T03:09:49
2019-10-21,0.623,0.625,0.615,0.62,7214400,4465379,1.0,sina,2026-07-12T03:09:49
2019-10-22,0.622,0.625,0.62,0.624,5578800,3471089,1.0,sina,2026-07-12T03:09:49
2019-10-23,0.625,0.625,0.618,0.621,6671200,4142809,1.0,sina,2026-07-12T03:09:49
2019-10-24,0.621,0.621,0.615,0.618,7954900,4916518,1.0,sina,2026-07-12T03:09:49
2019-10-25,0.619,0.623,0.616,0.621,5953500,3688203,1.0,sina,2026-07-12T03:09:49
2019-10-28,0.62,0.632,0.62,0.631,13739300,8608312,1.0,sina,2026-07-12T03:09:49
2019-10-29,0.629,0.63,0.621,0.621,9850600,6155111,1.0,sina,2026-07-12T03:09:49
2019-10-30,0.623,0.623,0.615,0.616,7621800,4707267,1.0,sina,2026-07-12T03:09:49
2019-10-31,0.617,0.619,0.613,0.613,8388500,5162661,1.0,sina,2026-07-12T03:09:49
2019-11-01,0.614,0.62,0.613,0.62,6136500,3788403,1.0,sina,2026-07-12T03:09:49
2019-11-04,0.62,0.625,0.619,0.623,7364800,4582903,1.0,sina,2026-07-12T03:09:49
2019-11-05,0.623,0.631,0.619,0.628,16607200,10398932,1.0,sina,2026-07-12T03:09:49
2019-11-06,0.626,0.635,0.623,0.628,17156100,10806320,1.0,sina,2026-07-12T03:09:49
2019-11-07,0.627,0.628,0.622,0.625,8043400,5025648,1.0,sina,2026-07-12T03:09:49
2019-11-08,0.627,0.63,0.621,0.622,8128700,5077716,1.0,sina,2026-07-12T03:09:49
2019-11-11,0.619,0.621,0.607,0.608,14919200,9157702,1.0,sina,2026-07-12T03:09:49
2019-11-12,0.608,0.611,0.6,0.603,10501600,6340864,1.0,sina,2026-07-12T03:09:49
2019-11-13,0.605,0.607,0.603,0.606,6920500,4185602,1.0,sina,2026-07-12T03:09:49
2019-11-14,0.605,0.605,0.601,0.605,4400800,2655537,1.0,sina,2026-07-12T03:09:49
2019-11-15,0.602,0.61,0.601,0.602,4892500,2959166,1.0,sina,2026-07-12T03:09:49
2019-11-18,0.601,0.606,0.598,0.605,5290600,3187876,1.0,sina,2026-07-12T03:09:49
2019-11-19,0.604,0.617,0.604,0.616,13556134,8306494,1.0,sina,2026-07-12T03:09:49
2019-11-20,0.616,0.623,0.614,0.62,14450511,8946490,1.0,sina,2026-07-12T03:09:49
2019-11-21,0.619,0.621,0.615,0.619,7552611,4670906,1.0,sina,2026-07-12T03:09:49
2019-11-22,0.619,0.627,0.618,0.623,17108266,10645936,1.0,sina,2026-07-12T03:09:49
2019-11-25,0.626,0.634,0.615,0.634,19529800,12278926,1.0,sina,2026-07-12T03:09:49
2019-11-26,0.635,0.635,0.624,0.632,19562677,12291081,1.0,sina,2026-07-12T03:09:49
2019-11-27,0.632,0.64,0.626,0.637,17403254,11045746,1.0,sina,2026-07-12T03:09:49
2019-11-28,0.638,0.638,0.629,0.63,4754500,3007820,1.0,sina,2026-07-12T03:09:49
2019-11-29,0.63,0.63,0.623,0.626,9188700,5737257,1.0,sina,2026-07-12T03:09:49
2019-12-02,0.625,0.629,0.623,0.627,6985977,4373326,1.0,sina,2026-07-12T03:09:49
2019-12-03,0.624,0.634,0.623,0.632,6719800,4226650,1.0,sina,2026-07-12T03:09:49
2019-12-04,0.63,0.646,0.63,0.644,16599200,10638497,1.0,sina,2026-07-12T03:09:49
