trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-12-31,1.185,1.189,1.176,1.177,318273.0,37640466.0,1.0,finshare,2026-06-08T23:12:46
2025-01-02,1.179,1.181,1.144,1.151,302818.0,35170577.0,1.0,finshare,2026-06-08T23:12:46
2025-01-03,1.152,1.156,1.135,1.135,330823.0,37827168.0,1.0,finshare,2026-06-08T23:12:46
2025-01-06,1.137,1.14,1.125,1.138,175790.0,19914107.0,1.0,finshare,2026-06-08T23:12:46
2025-01-07,1.139,1.142,1.129,1.142,138411.0,15713799.0,1.0,finshare,2026-06-08T23:12:46
2025-01-08,1.14,1.149,1.133,1.146,191865.0,21936061.0,1.0,finshare,2026-06-08T23:12:46
2025-01-09,1.144,1.144,1.132,1.136,147087.0,16708592.0,1.0,finshare,2026-06-08T23:12:46
2025-01-10,1.135,1.136,1.119,1.122,282497.0,31756213.0,1.0,finshare,2026-06-08T23:12:46
2025-01-13,1.118,1.119,1.102,1.109,204245.0,22677439.0,1.0,finshare,2026-06-08T23:12:46
2025-01-14,1.11,1.126,1.109,1.125,148167.0,16571477.0,1.0,finshare,2026-06-08T23:12:46
2025-01-15,1.126,1.138,1.123,1.127,262343.0,29598960.0,1.0,finshare,2026-06-08T23:12:46
2025-01-16,1.13,1.138,1.129,1.137,183926.0,20866311.0,1.0,finshare,2026-06-08T23:12:46
2025-01-17,1.134,1.141,1.131,1.137,170286.0,19330470.0,1.0,finshare,2026-06-08T23:12:46
2025-01-20,1.138,1.143,1.136,1.138,247613.0,28225350.0,1.0,finshare,2026-06-08T23:12:46
2025-01-21,1.143,1.143,1.125,1.13,234863.0,26505702.0,1.0,finshare,2026-06-08T23:12:46
2025-01-22,1.126,1.126,1.109,1.113,212927.0,23736587.0,1.0,finshare,2026-06-08T23:12:46
2025-01-23,1.121,1.132,1.12,1.129,159938.0,18037839.0,1.0,finshare,2026-06-08T23:12:46
2025-01-24,1.128,1.138,1.121,1.134,226548.0,25633900.0,1.0,finshare,2026-06-08T23:12:46
2025-01-27,1.136,1.152,1.135,1.15,168803.0,19361960.0,1.0,finshare,2026-06-08T23:12:46
2025-02-05,1.159,1.159,1.127,1.129,294533.0,33453009.0,1.0,finshare,2026-06-08T23:12:46
2025-02-06,1.13,1.134,1.122,1.13,193822.0,21829365.0,1.0,finshare,2026-06-08T23:12:46
2025-02-07,1.13,1.134,1.124,1.13,346007.0,39055049.0,1.0,finshare,2026-06-08T23:12:46
2025-02-10,1.129,1.133,1.127,1.132,143400.0,16204163.0,1.0,finshare,2026-06-08T23:12:46
2025-02-11,1.129,1.14,1.128,1.14,343424.0,39073845.0,1.0,finshare,2026-06-08T23:12:46
2025-02-12,1.139,1.144,1.136,1.144,288210.0,32831482.0,1.0,finshare,2026-06-08T23:12:46
2025-02-13,1.144,1.149,1.141,1.146,498600.0,57119704.0,1.0,finshare,2026-06-08T23:12:46
2025-02-14,1.146,1.147,1.138,1.147,276817.0,31593246.0,1.0,finshare,2026-06-08T23:12:46
2025-02-17,1.148,1.148,1.138,1.144,219172.0,25023794.0,1.0,finshare,2026-06-08T23:12:46
2025-02-18,1.144,1.154,1.142,1.145,370965.0,42559903.0,1.0,finshare,2026-06-08T23:12:46
2025-02-19,1.144,1.146,1.142,1.145,164188.0,18773910.0,1.0,finshare,2026-06-08T23:12:46
2025-02-20,1.145,1.145,1.14,1.143,328958.0,37571663.0,1.0,finshare,2026-06-08T23:12:46
2025-02-21,1.142,1.144,1.131,1.135,400880.0,45502877.0,1.0,finshare,2026-06-08T23:12:46
2025-02-24,1.136,1.137,1.13,1.134,214931.0,24356208.0,1.0,finshare,2026-06-08T23:12:46
2025-02-25,1.132,1.132,1.12,1.123,355865.0,40066158.0,1.0,finshare,2026-06-08T23:12:46
2025-02-26,1.125,1.133,1.125,1.131,133094.0,15028332.0,1.0,finshare,2026-06-08T23:12:46
2025-02-27,1.131,1.14,1.127,1.139,181291.0,20554311.0,1.0,finshare,2026-06-08T23:12:46
2025-02-28,1.138,1.142,1.135,1.136,176495.0,20092733.0,1.0,finshare,2026-06-08T23:12:46
2025-03-03,1.137,1.139,1.132,1.136,114200.0,12964526.0,1.0,finshare,2026-06-08T23:12:46
2025-03-04,1.132,1.138,1.131,1.138,75669.0,8581439.0,1.0,finshare,2026-06-08T23:12:46
2025-03-05,1.136,1.144,1.132,1.144,259866.0,29616572.0,1.0,finshare,2026-06-08T23:12:46
2025-03-06,1.146,1.146,1.136,1.141,164061.0,18687568.0,1.0,finshare,2026-06-08T23:12:46
2025-03-07,1.141,1.142,1.136,1.139,170061.0,19358846.0,1.0,finshare,2026-06-08T23:12:46
2025-03-10,1.139,1.139,1.129,1.131,481246.0,54448943.0,1.0,finshare,2026-06-08T23:12:46
2025-03-11,1.13,1.137,1.128,1.137,323946.0,36698804.0,1.0,finshare,2026-06-08T23:12:46
2025-03-12,1.13,1.131,1.127,1.129,149612.0,16896366.0,1.0,finshare,2026-06-08T23:12:46
2025-03-13,1.131,1.137,1.128,1.134,157868.0,17887059.0,1.0,finshare,2026-06-08T23:12:46
2025-03-14,1.134,1.145,1.134,1.144,237237.0,27082122.0,1.0,finshare,2026-06-08T23:12:46
2025-03-17,1.143,1.149,1.142,1.148,182862.0,20969901.0,1.0,finshare,2026-06-08T23:12:46
2025-03-18,1.15,1.15,1.143,1.147,261222.0,29947119.0,1.0,finshare,2026-06-08T23:12:46
2025-03-19,1.147,1.154,1.144,1.153,146956.0,16883194.0,1.0,finshare,2026-06-08T23:12:46
2025-03-20,1.154,1.157,1.149,1.15,151995.0,17501130.0,1.0,finshare,2026-06-08T23:12:46
2025-03-21,1.15,1.157,1.142,1.146,225351.0,25926482.0,1.0,finshare,2026-06-08T23:12:46
2025-03-24,1.147,1.153,1.146,1.152,161767.0,18601630.0,1.0,finshare,2026-06-08T23:12:46
2025-03-25,1.152,1.161,1.152,1.159,288635.0,33410237.0,1.0,finshare,2026-06-08T23:12:46
2025-03-26,1.159,1.16,1.155,1.159,132986.0,15394290.0,1.0,finshare,2026-06-08T23:12:46
2025-03-27,1.159,1.163,1.156,1.161,159396.0,18498710.0,1.0,finshare,2026-06-08T23:12:46
2025-03-28,1.162,1.162,1.153,1.158,170335.0,19690218.0,1.0,finshare,2026-06-08T23:12:46
2025-03-31,1.158,1.166,1.154,1.158,290778.0,33682586.0,1.0,finshare,2026-06-08T23:12:46
2025-04-01,1.156,1.161,1.154,1.16,138690.0,16055525.0,1.0,finshare,2026-06-08T23:12:46
2025-04-02,1.16,1.17,1.16,1.167,203825.0,23785217.0,1.0,finshare,2026-06-08T23:12:46
2025-04-03,1.163,1.172,1.161,1.171,158162.0,18458714.0,1.0,finshare,2026-06-08T23:12:46
2025-04-07,1.15,1.157,1.085,1.116,848971.0,94971015.0,1.0,finshare,2026-06-08T23:12:46
2025-04-08,1.116,1.132,1.112,1.132,470375.0,52746269.0,1.0,finshare,2026-06-08T23:12:46
2025-04-09,1.123,1.129,1.108,1.127,420907.0,47061802.0,1.0,finshare,2026-06-08T23:12:46
2025-04-10,1.131,1.139,1.127,1.135,485959.0,55114118.0,1.0,finshare,2026-06-08T23:12:46
2025-04-11,1.133,1.134,1.127,1.132,216055.0,24413345.0,1.0,finshare,2026-06-08T23:12:46
2025-04-14,1.135,1.142,1.131,1.138,266951.0,30395695.0,1.0,finshare,2026-06-08T23:12:46
2025-04-15,1.139,1.152,1.138,1.152,157030.0,17988852.0,1.0,finshare,2026-06-08T23:12:46
2025-04-16,1.151,1.161,1.149,1.161,239449.0,27623481.0,1.0,finshare,2026-06-08T23:12:46
2025-04-17,1.155,1.164,1.154,1.163,176565.0,20480869.0,1.0,finshare,2026-06-08T23:12:46
2025-04-18,1.162,1.168,1.159,1.166,128161.0,14926898.0,1.0,finshare,2026-06-08T23:12:46
2025-04-21,1.166,1.173,1.16,1.161,240760.0,28064560.0,1.0,finshare,2026-06-08T23:12:46
2025-04-22,1.159,1.168,1.157,1.167,122495.0,14265734.0,1.0,finshare,2026-06-08T23:12:46
2025-04-23,1.167,1.167,1.159,1.162,174989.0,20338182.0,1.0,finshare,2026-06-08T23:12:46
2025-04-24,1.162,1.174,1.162,1.172,207008.0,24217875.0,1.0,finshare,2026-06-08T23:12:46
2025-04-25,1.171,1.175,1.168,1.172,189846.0,22231133.0,1.0,finshare,2026-06-08T23:12:46
2025-04-28,1.17,1.179,1.169,1.177,219648.0,25784014.0,1.0,finshare,2026-06-08T23:12:46
2025-04-29,1.175,1.18,1.173,1.177,125514.0,14756667.0,1.0,finshare,2026-06-08T23:12:46
2025-04-30,1.175,1.175,1.153,1.155,579318.0,67038774.0,1.0,finshare,2026-06-08T23:12:46
2025-05-06,1.155,1.158,1.149,1.154,411872.0,47463289.0,1.0,finshare,2026-06-08T23:12:46
2025-05-07,1.155,1.164,1.155,1.164,281866.0,32704570.0,1.0,finshare,2026-06-08T23:12:46
2025-05-08,1.164,1.174,1.16,1.174,385208.0,45071168.0,1.0,finshare,2026-06-08T23:12:46
2025-05-09,1.173,1.181,1.171,1.18,350959.0,41345491.0,1.0,finshare,2026-06-08T23:12:46
2025-05-12,1.18,1.185,1.175,1.181,303405.0,35822963.0,1.0,finshare,2026-06-08T23:12:46
2025-05-13,1.183,1.192,1.18,1.192,227536.0,27025138.0,1.0,finshare,2026-06-08T23:12:46
2025-05-14,1.192,1.201,1.187,1.199,242924.0,29001305.0,1.0,finshare,2026-06-08T23:12:46
2025-05-15,1.198,1.203,1.195,1.195,327051.0,39232119.0,1.0,finshare,2026-06-08T23:12:46
2025-05-16,1.194,1.196,1.181,1.188,297271.0,35275167.0,1.0,finshare,2026-06-08T23:12:46
2025-05-19,1.188,1.194,1.186,1.19,217817.0,25948992.0,1.0,finshare,2026-06-08T23:12:46
2025-05-20,1.191,1.198,1.19,1.193,333206.0,39757442.0,1.0,finshare,2026-06-08T23:12:46
2025-05-21,1.195,1.204,1.194,1.202,219233.0,26311271.0,1.0,finshare,2026-06-08T23:12:46
2025-05-22,1.203,1.208,1.198,1.206,270045.0,32525576.0,1.0,finshare,2026-06-08T23:12:46
2025-05-23,1.207,1.214,1.198,1.2,263404.0,31777248.0,1.0,finshare,2026-06-08T23:12:46
2025-05-26,1.201,1.202,1.191,1.194,424187.0,50740147.0,1.0,finshare,2026-06-08T23:12:46
2025-05-27,1.196,1.2,1.193,1.197,258386.0,30928443.0,1.0,finshare,2026-06-08T23:12:46
2025-05-28,1.198,1.203,1.194,1.202,214700.0,25743348.0,1.0,finshare,2026-06-08T23:12:46
2025-05-29,1.2,1.204,1.198,1.203,260701.0,31315006.0,1.0,finshare,2026-06-08T23:12:46
2025-05-30,1.202,1.209,1.201,1.209,216863.0,26144011.0,1.0,finshare,2026-06-08T23:12:46
2025-06-03,1.207,1.22,1.203,1.218,335800.0,40773158.0,1.0,finshare,2026-06-08T23:12:46
2025-06-04,1.218,1.224,1.215,1.224,180267.0,21998259.0,1.0,finshare,2026-06-08T23:12:46
2025-06-05,1.225,1.226,1.213,1.215,468015.0,56967447.0,1.0,finshare,2026-06-08T23:12:46
2025-06-06,1.213,1.22,1.213,1.217,330854.0,40273482.0,1.0,finshare,2026-06-08T23:12:46
2025-06-09,1.218,1.219,1.21,1.218,306326.0,37192278.0,1.0,finshare,2026-06-08T23:12:46
2025-06-10,1.218,1.228,1.213,1.219,493112.0,60234919.0,1.0,finshare,2026-06-08T23:12:46
2025-06-11,1.217,1.224,1.217,1.223,313652.0,38304005.0,1.0,finshare,2026-06-08T23:12:46
2025-06-12,1.215,1.218,1.209,1.216,531120.0,64454109.0,1.0,finshare,2026-06-08T23:12:46
2025-06-13,1.216,1.218,1.206,1.209,523029.0,63321683.0,1.0,finshare,2026-06-08T23:12:46
2025-06-16,1.207,1.214,1.204,1.214,315074.0,38078105.0,1.0,finshare,2026-06-08T23:12:46
2025-06-17,1.214,1.217,1.209,1.211,351446.0,42626582.0,1.0,finshare,2026-06-08T23:12:46
2025-06-18,1.211,1.218,1.207,1.217,465230.0,56426084.0,1.0,finshare,2026-06-08T23:12:46
2025-06-19,1.217,1.218,1.211,1.214,322691.0,39189963.0,1.0,finshare,2026-06-08T23:12:46
2025-06-20,1.214,1.223,1.214,1.221,415901.0,50698907.0,1.0,finshare,2026-06-08T23:12:46
2025-06-23,1.219,1.23,1.21,1.229,489414.0,59718403.0,1.0,finshare,2026-06-08T23:12:46
2025-06-24,1.225,1.233,1.224,1.23,551756.0,67819952.0,1.0,finshare,2026-06-08T23:12:46
2025-06-25,1.233,1.242,1.226,1.24,327070.0,40364450.0,1.0,finshare,2026-06-08T23:12:46
2025-06-26,1.24,1.247,1.234,1.245,407324.0,50484600.0,1.0,finshare,2026-06-08T23:12:46
2025-06-27,1.243,1.252,1.226,1.23,799462.0,99021748.0,1.0,finshare,2026-06-08T23:12:46
2025-06-30,1.23,1.231,1.221,1.227,752934.0,92189234.0,1.0,finshare,2026-06-08T23:12:46
2025-07-01,1.23,1.239,1.228,1.236,597144.0,73742304.0,1.0,finshare,2026-06-08T23:12:46
2025-07-02,1.238,1.245,1.237,1.241,300305.0,37305149.0,1.0,finshare,2026-06-08T23:12:46
2025-07-03,1.241,1.246,1.236,1.242,370172.0,45949375.0,1.0,finshare,2026-06-08T23:12:46
2025-07-04,1.242,1.258,1.241,1.252,448693.0,56119114.0,1.0,finshare,2026-06-08T23:12:46
2025-07-07,1.252,1.26,1.249,1.26,377481.0,47351907.0,1.0,finshare,2026-06-08T23:12:46
2025-07-08,1.259,1.263,1.252,1.257,583345.0,73289593.0,1.0,finshare,2026-06-08T23:12:46
2025-07-09,1.257,1.266,1.256,1.265,341863.0,43167590.0,1.0,finshare,2026-06-08T23:12:46
2025-07-10,1.265,1.275,1.264,1.274,477565.0,60655768.0,1.0,finshare,2026-06-08T23:12:46
2025-07-11,1.273,1.277,1.259,1.263,921878.0,116926958.0,1.0,finshare,2026-06-08T23:12:46
2025-07-14,1.26,1.273,1.26,1.269,439344.0,55722861.0,1.0,finshare,2026-06-08T23:12:46
2025-07-15,1.269,1.271,1.254,1.258,558493.0,70353613.0,1.0,finshare,2026-06-08T23:12:46
2025-07-16,1.256,1.257,1.246,1.253,618604.0,77314556.0,1.0,finshare,2026-06-08T23:12:46
2025-07-17,1.252,1.255,1.246,1.251,391255.0,48886867.0,1.0,finshare,2026-06-08T23:12:46
2025-07-18,1.253,1.257,1.248,1.256,329425.0,41309106.0,1.0,finshare,2026-06-08T23:12:46
2025-07-21,1.255,1.259,1.253,1.256,527006.0,66165705.0,1.0,finshare,2026-06-08T23:12:46
2025-07-22,1.256,1.258,1.24,1.257,817140.0,102196288.0,1.0,finshare,2026-06-08T23:12:46
2025-07-23,1.259,1.269,1.257,1.258,998963.0,126251094.0,1.0,finshare,2026-06-08T23:12:46
2025-07-24,1.257,1.258,1.247,1.251,644873.0,80609769.0,1.0,finshare,2026-06-08T23:12:46
2025-07-25,1.249,1.252,1.241,1.242,541975.0,67536974.0,1.0,finshare,2026-06-08T23:12:46
2025-07-28,1.241,1.245,1.236,1.238,486582.0,60334896.0,1.0,finshare,2026-06-08T23:12:46
2025-07-29,1.237,1.24,1.227,1.232,605702.0,74584954.0,1.0,finshare,2026-06-08T23:12:46
2025-07-30,1.232,1.242,1.229,1.236,511811.0,63206264.0,1.0,finshare,2026-06-08T23:12:46
2025-07-31,1.236,1.236,1.216,1.221,869588.0,106169569.0,1.0,finshare,2026-06-08T23:12:46
2025-08-01,1.221,1.226,1.215,1.221,345247.0,42114941.0,1.0,finshare,2026-06-08T23:12:46
2025-08-04,1.219,1.229,1.217,1.229,440057.0,53961022.0,1.0,finshare,2026-06-08T23:12:46
2025-08-05,1.23,1.244,1.227,1.243,523583.0,64820704.0,1.0,finshare,2026-06-08T23:12:46
2025-08-06,1.243,1.247,1.239,1.244,360302.0,44835580.0,1.0,finshare,2026-06-08T23:12:46
2025-08-07,1.245,1.248,1.239,1.248,367661.0,45798128.0,1.0,finshare,2026-06-08T23:12:46
2025-08-08,1.248,1.253,1.246,1.249,338571.0,42314164.0,1.0,finshare,2026-06-08T23:12:46
2025-08-11,1.249,1.25,1.239,1.244,719245.0,89478374.0,1.0,finshare,2026-06-08T23:12:46
2025-08-12,1.24,1.252,1.24,1.246,326697.0,40765879.0,1.0,finshare,2026-06-08T23:12:46
2025-08-13,1.246,1.249,1.239,1.242,316968.0,39402505.0,1.0,finshare,2026-06-08T23:12:46
2025-08-14,1.242,1.25,1.24,1.243,650518.0,80991128.0,1.0,finshare,2026-06-08T23:12:46
2025-08-15,1.241,1.242,1.229,1.238,722532.0,89212963.0,1.0,finshare,2026-06-08T23:12:46
2025-08-18,1.238,1.244,1.235,1.241,507589.0,62928228.0,1.0,finshare,2026-06-08T23:12:46
2025-08-19,1.242,1.244,1.236,1.24,448403.0,55581731.0,1.0,finshare,2026-06-08T23:12:46
2025-08-20,1.24,1.251,1.235,1.249,442735.0,55153148.0,1.0,finshare,2026-06-08T23:12:46
2025-08-21,1.248,1.257,1.246,1.256,463158.0,58055933.0,1.0,finshare,2026-06-08T23:12:46
2025-08-22,1.257,1.257,1.247,1.253,560721.0,70055946.0,1.0,finshare,2026-06-08T23:12:46
2025-08-25,1.253,1.264,1.247,1.264,462745.0,58179620.0,1.0,finshare,2026-06-08T23:12:46
2025-08-26,1.263,1.264,1.258,1.26,444038.0,56017025.0,1.0,finshare,2026-06-08T23:12:46
2025-08-27,1.26,1.26,1.24,1.241,577231.0,72179969.0,1.0,finshare,2026-06-08T23:12:46
2025-08-28,1.241,1.245,1.229,1.238,527148.0,65243490.0,1.0,finshare,2026-06-08T23:12:46
2025-08-29,1.241,1.253,1.235,1.237,413440.0,51446921.0,1.0,finshare,2026-06-08T23:12:46
2025-09-01,1.236,1.244,1.23,1.235,417894.0,51647915.0,1.0,finshare,2026-06-08T23:12:46
2025-09-02,1.236,1.244,1.232,1.243,534087.0,66148202.0,1.0,finshare,2026-06-08T23:12:46
2025-09-03,1.243,1.245,1.226,1.229,465102.0,57293004.0,1.0,finshare,2026-06-08T23:12:46
2025-09-04,1.229,1.234,1.216,1.233,405686.0,49677048.0,1.0,finshare,2026-06-08T23:12:46
2025-09-05,1.235,1.235,1.222,1.228,343458.0,42118387.0,1.0,finshare,2026-06-08T23:12:46
2025-09-08,1.226,1.233,1.224,1.229,335865.0,41303818.0,1.0,finshare,2026-06-08T23:12:46
2025-09-09,1.23,1.235,1.229,1.235,283119.0,34885010.0,1.0,finshare,2026-06-08T23:12:46
2025-09-10,1.225,1.225,1.216,1.221,403983.0,49288063.0,1.0,finshare,2026-06-08T23:12:46
2025-09-11,1.221,1.225,1.213,1.225,370428.0,45108323.0,1.0,finshare,2026-06-08T23:12:46
2025-09-12,1.224,1.226,1.215,1.218,335187.0,40898838.0,1.0,finshare,2026-06-08T23:12:46
2025-09-15,1.217,1.217,1.204,1.206,800687.0,96805342.0,1.0,finshare,2026-06-08T23:12:46
2025-09-16,1.207,1.21,1.198,1.201,390974.0,47029832.0,1.0,finshare,2026-06-08T23:12:46
2025-09-17,1.201,1.207,1.199,1.205,238954.0,28761180.0,1.0,finshare,2026-06-08T23:12:46
2025-09-18,1.202,1.206,1.18,1.186,697450.0,83092995.0,1.0,finshare,2026-06-08T23:12:46
2025-09-19,1.185,1.193,1.178,1.192,662349.0,78403452.0,1.0,finshare,2026-06-08T23:12:46
2025-09-22,1.193,1.193,1.179,1.182,436531.0,51725690.0,1.0,finshare,2026-06-08T23:12:46
2025-09-23,1.182,1.19,1.175,1.189,421631.0,49866436.0,1.0,finshare,2026-06-08T23:12:46
2025-09-24,1.189,1.195,1.183,1.188,300098.0,35681113.0,1.0,finshare,2026-06-08T23:12:46
2025-09-25,1.188,1.189,1.176,1.179,333227.0,39308955.0,1.0,finshare,2026-06-08T23:12:46
2025-09-26,1.179,1.184,1.17,1.18,359547.0,42301083.0,1.0,finshare,2026-06-08T23:12:46
2025-09-29,1.181,1.186,1.172,1.18,381565.0,44935728.0,1.0,finshare,2026-06-08T23:12:46
2025-09-30,1.179,1.18,1.169,1.171,485455.0,56864429.0,1.0,finshare,2026-06-08T23:12:46
2025-10-09,1.17,1.173,1.165,1.172,438618.0,51256018.0,1.0,finshare,2026-06-08T23:12:46
2025-10-10,1.171,1.187,1.169,1.183,547717.0,64668055.0,1.0,finshare,2026-06-08T23:12:46
2025-10-13,1.182,1.192,1.168,1.19,717429.0,84533935.0,1.0,finshare,2026-06-08T23:12:46
2025-10-14,1.188,1.212,1.183,1.212,643037.0,77120127.0,1.0,finshare,2026-06-08T23:12:46
2025-10-15,1.21,1.216,1.204,1.215,671008.0,81359318.0,1.0,finshare,2026-06-08T23:12:46
2025-10-16,1.215,1.224,1.215,1.224,632035.0,77121688.0,1.0,finshare,2026-06-08T23:12:46
2025-10-17,1.221,1.23,1.215,1.22,664368.0,81355077.0,1.0,finshare,2026-06-08T23:12:46
2025-10-20,1.22,1.221,1.204,1.22,457974.0,55522929.0,1.0,finshare,2026-06-08T23:12:46
2025-10-21,1.218,1.227,1.216,1.224,395552.0,48316391.0,1.0,finshare,2026-06-08T23:12:46
2025-10-22,1.22,1.232,1.22,1.231,321716.0,39485520.0,1.0,finshare,2026-06-08T23:12:46
2025-10-23,1.23,1.239,1.228,1.238,339116.0,41842247.0,1.0,finshare,2026-06-08T23:12:46
2025-10-24,1.237,1.237,1.229,1.231,419317.0,51669347.0,1.0,finshare,2026-06-08T23:12:46
2025-10-27,1.229,1.235,1.222,1.231,402269.0,49434833.0,1.0,finshare,2026-06-08T23:12:46
2025-10-28,1.23,1.234,1.222,1.229,422103.0,51867734.0,1.0,finshare,2026-06-08T23:12:46
2025-10-29,1.229,1.229,1.213,1.22,344035.0,41921730.0,1.0,finshare,2026-06-08T23:12:46
2025-10-30,1.219,1.228,1.218,1.22,377540.0,46155949.0,1.0,finshare,2026-06-08T23:12:46
2025-10-31,1.218,1.222,1.213,1.22,479413.0,58350388.0,1.0,finshare,2026-06-08T23:12:46
2025-11-03,1.22,1.236,1.22,1.236,903185.0,111150561.0,1.0,finshare,2026-06-08T23:12:46
2025-11-04,1.236,1.253,1.235,1.249,1401462.0,174922650.0,1.0,finshare,2026-06-08T23:12:46
2025-11-05,1.246,1.252,1.242,1.251,526836.0,65793057.0,1.0,finshare,2026-06-08T23:12:46
2025-11-06,1.246,1.254,1.243,1.249,481251.0,60127841.0,1.0,finshare,2026-06-08T23:12:46
2025-11-07,1.246,1.258,1.246,1.25,389213.0,48734407.0,1.0,finshare,2026-06-08T23:12:46
2025-11-10,1.25,1.262,1.246,1.261,607806.0,76357077.0,1.0,finshare,2026-06-08T23:12:46
2025-11-11,1.26,1.267,1.257,1.265,555062.0,70104339.0,1.0,finshare,2026-06-08T23:12:46
2025-11-12,1.267,1.283,1.267,1.276,610326.0,77914731.0,1.0,finshare,2026-06-08T23:12:46
2025-11-13,1.276,1.279,1.266,1.273,555762.0,70641990.0,1.0,finshare,2026-06-08T23:12:46
2025-11-14,1.272,1.282,1.267,1.269,762724.0,97362968.0,1.0,finshare,2026-06-08T23:12:46
2025-11-17,1.269,1.269,1.255,1.259,602830.0,75970396.0,1.0,finshare,2026-06-08T23:12:46
2025-11-18,1.262,1.262,1.246,1.25,636961.0,79792212.0,1.0,finshare,2026-06-08T23:12:46
2025-11-19,1.25,1.258,1.249,1.253,503232.0,63048520.0,1.0,finshare,2026-06-08T23:12:46
2025-11-20,1.253,1.269,1.25,1.259,938947.0,118220611.0,1.0,finshare,2026-06-08T23:12:46
2025-11-21,1.254,1.26,1.24,1.242,980118.0,122284104.0,1.0,finshare,2026-06-08T23:12:46
2025-11-24,1.244,1.248,1.233,1.234,1113684.0,137952672.0,1.0,finshare,2026-06-08T23:12:46
2025-11-25,1.234,1.244,1.231,1.242,490530.0,60719344.0,1.0,finshare,2026-06-08T23:12:46
2025-11-26,1.243,1.247,1.234,1.234,569362.0,70483895.0,1.0,finshare,2026-06-08T23:12:46
2025-11-27,1.234,1.24,1.228,1.235,846869.0,104668798.0,1.0,finshare,2026-06-08T23:12:46
2025-11-28,1.234,1.238,1.231,1.237,551397.0,68046893.0,1.0,finshare,2026-06-08T23:12:46
2025-12-01,1.235,1.246,1.231,1.246,583490.0,72379085.0,1.0,finshare,2026-06-08T23:12:46
2025-12-02,1.245,1.246,1.24,1.243,482565.0,59963340.0,1.0,finshare,2026-06-08T23:12:46
2025-12-03,1.243,1.247,1.236,1.238,564459.0,70104891.0,1.0,finshare,2026-06-08T23:12:46
2025-12-04,1.237,1.24,1.23,1.231,608110.0,74997095.0,1.0,finshare,2026-06-08T23:12:46
2025-12-05,1.233,1.233,1.219,1.226,1031247.0,126306895.0,1.0,finshare,2026-06-08T23:12:46
2025-12-08,1.228,1.228,1.219,1.222,647118.0,79136786.0,1.0,finshare,2026-06-08T23:12:46
2025-12-09,1.223,1.224,1.213,1.215,740241.0,90097074.0,1.0,finshare,2026-06-08T23:12:46
2025-12-10,1.204,1.205,1.192,1.195,1027951.0,123044015.0,1.0,finshare,2026-06-08T23:12:46
2025-12-11,1.196,1.197,1.188,1.19,791759.0,94381526.0,1.0,finshare,2026-06-08T23:12:46
2025-12-12,1.192,1.193,1.188,1.191,630682.0,75055150.0,1.0,finshare,2026-06-08T23:12:46
2025-12-15,1.189,1.198,1.185,1.192,1323357.0,157866442.0,1.0,finshare,2026-06-08T23:12:46
2025-12-16,1.192,1.196,1.184,1.185,1397946.0,166130503.0,1.0,finshare,2026-06-08T23:12:46
2025-12-17,1.185,1.191,1.181,1.188,867373.0,102830515.0,1.0,finshare,2026-06-08T23:12:46
2025-12-18,1.187,1.2,1.184,1.199,975441.0,116490622.0,1.0,finshare,2026-06-08T23:12:46
2025-12-19,1.198,1.202,1.193,1.197,1196744.0,143395550.0,1.0,finshare,2026-06-08T23:12:46
2025-12-22,1.198,1.199,1.19,1.191,942402.0,112345767.0,1.0,finshare,2026-06-08T23:12:46
2025-12-23,1.191,1.197,1.189,1.191,855764.0,102044091.0,1.0,finshare,2026-06-08T23:12:46
2025-12-24,1.191,1.195,1.187,1.194,614551.0,73178433.0,1.0,finshare,2026-06-08T23:12:46
2025-12-25,1.195,1.199,1.192,1.195,939610.0,112349631.0,1.0,finshare,2026-06-08T23:12:46
2025-12-26,1.195,1.197,1.192,1.194,709822.0,84735280.0,1.0,finshare,2026-06-08T23:12:46
2025-12-29,1.194,1.197,1.188,1.193,700763.0,83615494.0,1.0,finshare,2026-06-08T23:12:46
2025-12-30,1.193,1.194,1.188,1.192,1445695.0,172366080.0,1.0,finshare,2026-06-08T23:12:46
2025-12-31,1.192,1.197,1.191,1.192,809087.0,96548057.0,1.0,finshare,2026-06-08T23:12:46
2026-01-05,1.193,1.194,1.185,1.192,1291309.0,153565947.0,1.0,finshare,2026-06-08T23:12:46
2026-01-06,1.195,1.195,1.186,1.193,1839510.0,218873046.0,1.0,finshare,2026-06-08T23:12:46
2026-01-07,1.193,1.194,1.186,1.187,1263956.0,150240198.0,1.0,finshare,2026-06-08T23:12:46
2026-01-08,1.186,1.187,1.178,1.179,1815055.0,214391711.0,1.0,finshare,2026-06-08T23:12:46
2026-01-09,1.179,1.181,1.176,1.18,1282357.0,151069729.0,1.0,finshare,2026-06-08T23:12:46
2026-01-12,1.18,1.183,1.175,1.183,1287954.0,151856186.0,1.0,finshare,2026-06-08T23:12:46
2026-01-13,1.183,1.19,1.182,1.185,1099488.0,130517617.0,1.0,finshare,2026-06-08T23:12:46
2026-01-14,1.185,1.186,1.174,1.174,2269287.0,267658021.0,1.0,finshare,2026-06-08T23:12:46
2026-01-15,1.174,1.178,1.17,1.171,1089558.0,127867765.0,1.0,finshare,2026-06-08T23:12:46
