trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2017-03-27,1.635,1.665,1.627,1.648,4055.0,667452.0,1.0,finshare,2026-07-13T11:32:52
2017-03-28,1.652,1.653,1.632,1.65,1596.0,262356.0,1.0,finshare,2026-07-13T11:32:52
2017-03-29,1.655,1.655,1.624,1.63,1226.0,200359.0,1.0,finshare,2026-07-13T11:32:52
2017-03-30,1.65,1.65,1.611,1.635,845.0,137343.0,1.0,finshare,2026-07-13T11:32:52
2017-03-31,1.662,1.662,1.636,1.646,361.0,59251.0,1.0,finshare,2026-07-13T11:32:52
2017-04-05,1.65,1.662,1.605,1.655,1675.0,277013.0,1.0,finshare,2026-07-13T11:32:52
2017-04-06,1.654,1.655,1.6,1.644,3802.0,620762.0,1.0,finshare,2026-07-13T11:32:52
2017-04-07,1.644,1.644,1.62,1.622,2740.0,444352.0,1.0,finshare,2026-07-13T11:32:52
2017-04-10,1.611,1.647,1.61,1.615,2027.0,327869.0,1.0,finshare,2026-07-13T11:32:52
2017-04-11,1.615,1.625,1.606,1.623,621.0,100193.0,1.0,finshare,2026-07-13T11:32:52
2017-04-12,1.623,1.638,1.6,1.622,649.0,105053.0,1.0,finshare,2026-07-13T11:32:52
2017-04-13,1.625,1.63,1.602,1.63,4286.0,695716.0,1.0,finshare,2026-07-13T11:32:52
2017-04-14,1.63,1.631,1.615,1.628,1179.0,192111.0,1.0,finshare,2026-07-13T11:32:52
2017-04-17,1.63,1.63,1.598,1.6,1635.0,262384.0,1.0,finshare,2026-07-13T11:32:52
2017-04-18,1.616,1.625,1.61,1.618,1126.0,182277.0,1.0,finshare,2026-07-13T11:32:52
2017-04-19,1.626,1.626,1.611,1.618,744.0,120154.0,1.0,finshare,2026-07-13T11:32:52
2017-04-20,1.623,1.649,1.623,1.645,2400.0,392675.0,1.0,finshare,2026-07-13T11:32:52
2017-04-21,1.65,1.65,1.632,1.641,1260.0,206790.0,1.0,finshare,2026-07-13T11:32:52
2017-04-24,1.638,1.638,1.613,1.618,939.0,151995.0,1.0,finshare,2026-07-13T11:32:52
2017-04-25,1.618,1.645,1.615,1.635,2374.0,386000.0,1.0,finshare,2026-07-13T11:32:52
2017-04-26,1.64,1.654,1.635,1.642,2162.0,355604.0,1.0,finshare,2026-07-13T11:32:52
2017-04-27,1.649,1.649,1.621,1.64,468.0,76278.0,1.0,finshare,2026-07-13T11:32:52
2017-04-28,1.649,1.649,1.62,1.624,1041.0,169506.0,1.0,finshare,2026-07-13T11:32:52
2017-05-02,1.631,1.64,1.615,1.623,1045.0,169683.0,1.0,finshare,2026-07-13T11:32:52
2017-05-03,1.628,1.628,1.6,1.613,1416.0,227866.0,1.0,finshare,2026-07-13T11:32:52
2017-05-04,1.616,1.619,1.58,1.612,1884.0,300024.0,1.0,finshare,2026-07-13T11:32:52
2017-05-05,1.617,1.617,1.582,1.596,1505.0,240902.0,1.0,finshare,2026-07-13T11:32:52
2017-05-08,1.603,1.603,1.581,1.588,1728.0,274152.0,1.0,finshare,2026-07-13T11:32:52
2017-05-09,1.593,1.593,1.56,1.579,1017.0,159685.0,1.0,finshare,2026-07-13T11:32:52
2017-05-10,1.583,1.591,1.571,1.582,669.0,105722.0,1.0,finshare,2026-07-13T11:32:52
2017-05-11,1.57,1.574,1.55,1.574,1385.0,216289.0,1.0,finshare,2026-07-13T11:32:52
2017-05-12,1.58,1.6,1.576,1.595,656.0,104018.0,1.0,finshare,2026-07-13T11:32:52
2017-05-15,1.599,1.604,1.584,1.595,1204.0,191366.0,1.0,finshare,2026-07-13T11:32:52
2017-05-16,1.599,1.63,1.581,1.63,2033.0,327282.0,1.0,finshare,2026-07-13T11:32:52
2017-05-17,1.649,1.649,1.62,1.622,331.0,53786.0,1.0,finshare,2026-07-13T11:32:52
2017-05-18,1.626,1.626,1.61,1.618,1143.0,185199.0,1.0,finshare,2026-07-13T11:32:52
2017-05-19,1.628,1.632,1.62,1.632,1478.0,240259.0,1.0,finshare,2026-07-13T11:32:52
2017-05-22,1.64,1.646,1.632,1.632,1873.0,307081.0,1.0,finshare,2026-07-13T11:32:52
2017-05-23,1.64,1.649,1.633,1.645,1226.0,201318.0,1.0,finshare,2026-07-13T11:32:52
2017-05-24,1.645,1.645,1.623,1.642,953.0,155916.0,1.0,finshare,2026-07-13T11:32:52
2017-05-25,1.646,1.649,1.638,1.648,673.0,110737.0,1.0,finshare,2026-07-13T11:32:52
2017-05-26,1.653,1.653,1.636,1.653,662.0,109252.0,1.0,finshare,2026-07-13T11:32:52
2017-05-31,1.657,1.659,1.642,1.646,1185.0,195140.0,1.0,finshare,2026-07-13T11:32:52
2017-06-01,1.651,1.652,1.645,1.646,550.0,90657.0,1.0,finshare,2026-07-13T11:32:52
2017-06-02,1.652,1.652,1.64,1.646,487.0,80017.0,1.0,finshare,2026-07-13T11:32:52
2017-06-05,1.65,1.65,1.636,1.64,738.0,121018.0,1.0,finshare,2026-07-13T11:32:52
2017-06-06,1.644,1.649,1.64,1.646,454.0,74689.0,1.0,finshare,2026-07-13T11:32:52
2017-06-07,1.646,1.676,1.646,1.674,1397.0,233274.0,1.0,finshare,2026-07-13T11:32:52
2017-06-08,1.678,1.7,1.667,1.7,2644.0,445648.0,1.0,finshare,2026-07-13T11:32:52
2017-06-09,1.713,1.728,1.712,1.716,1802.0,309922.0,1.0,finshare,2026-07-13T11:32:52
2017-06-12,1.729,1.75,1.729,1.742,1495.0,260249.0,1.0,finshare,2026-07-13T11:32:52
2017-06-13,1.748,1.795,1.711,1.75,1072.0,187464.0,1.0,finshare,2026-07-13T11:32:52
2017-06-14,1.754,1.778,1.739,1.751,1576.0,276150.0,1.0,finshare,2026-07-13T11:32:52
2017-06-15,1.75,1.75,1.73,1.731,1171.0,203672.0,1.0,finshare,2026-07-13T11:32:52
2017-06-16,1.729,1.729,1.71,1.716,772.0,132752.0,1.0,finshare,2026-07-13T11:32:52
2017-06-19,1.719,1.731,1.719,1.728,1140.0,196916.0,1.0,finshare,2026-07-13T11:32:52
2017-06-20,1.733,1.777,1.733,1.742,835.0,145621.0,1.0,finshare,2026-07-13T11:32:52
2017-06-21,1.749,1.776,1.742,1.758,5181.0,912091.0,1.0,finshare,2026-07-13T11:32:52
2017-06-22,1.763,1.771,1.751,1.755,2067.0,364148.0,1.0,finshare,2026-07-13T11:32:52
2017-06-23,1.764,1.768,1.75,1.752,1325.0,232814.0,1.0,finshare,2026-07-13T11:32:52
2017-06-26,1.76,1.785,1.76,1.781,1652.0,293709.0,1.0,finshare,2026-07-13T11:32:52
2017-06-27,1.78,1.81,1.78,1.799,615.0,110104.0,1.0,finshare,2026-07-13T11:32:52
2017-06-28,1.8,1.803,1.782,1.795,2004.0,360007.0,1.0,finshare,2026-07-13T11:32:52
2017-06-29,1.795,1.89,1.78,1.8,1601.0,293380.0,1.0,finshare,2026-07-13T11:32:52
2017-06-30,1.802,1.819,1.79,1.795,889.0,159593.0,1.0,finshare,2026-07-13T11:32:52
2017-07-03,1.797,1.815,1.781,1.803,2302.0,413042.0,1.0,finshare,2026-07-13T11:32:52
2017-07-04,1.785,1.802,1.771,1.774,1854.0,329544.0,1.0,finshare,2026-07-13T11:32:52
2017-07-05,1.774,1.796,1.774,1.79,322.0,57547.0,1.0,finshare,2026-07-13T11:32:52
2017-07-06,1.765,1.8,1.765,1.797,1107.0,198843.0,1.0,finshare,2026-07-13T11:32:52
2017-07-07,1.782,1.8,1.78,1.783,290.0,51726.0,1.0,finshare,2026-07-13T11:32:52
2017-07-10,1.799,1.819,1.765,1.769,674.0,120177.0,1.0,finshare,2026-07-13T11:32:52
2017-07-11,1.766,1.77,1.764,1.764,2529.0,446793.0,1.0,finshare,2026-07-13T11:32:52
2017-07-12,1.755,1.76,1.74,1.756,2572.0,449846.0,1.0,finshare,2026-07-13T11:32:52
2017-07-13,1.756,1.767,1.745,1.748,1782.0,311992.0,1.0,finshare,2026-07-13T11:32:52
2017-07-14,1.746,1.746,1.7,1.733,2915.0,504315.0,1.0,finshare,2026-07-13T11:32:52
2017-07-17,1.745,1.745,1.653,1.71,2630.0,447529.0,1.0,finshare,2026-07-13T11:32:52
2017-07-18,1.7,1.715,1.677,1.714,2478.0,419552.0,1.0,finshare,2026-07-13T11:32:52
2017-07-19,1.713,1.734,1.713,1.734,1187.0,204558.0,1.0,finshare,2026-07-13T11:32:52
2017-07-20,1.734,1.745,1.725,1.745,539.0,93826.0,1.0,finshare,2026-07-13T11:32:52
2017-07-21,1.746,1.761,1.746,1.75,1028.0,180263.0,1.0,finshare,2026-07-13T11:32:52
2017-07-24,1.76,1.795,1.758,1.792,2726.0,484449.0,1.0,finshare,2026-07-13T11:32:52
2017-07-25,1.793,1.809,1.782,1.785,1720.0,308791.0,1.0,finshare,2026-07-13T11:32:52
2017-07-26,1.799,1.799,1.75,1.755,687.0,121262.0,1.0,finshare,2026-07-13T11:32:52
2017-07-27,1.765,1.765,1.745,1.75,1420.0,248673.0,1.0,finshare,2026-07-13T11:32:52
2017-07-28,1.747,1.782,1.746,1.782,1164.0,205530.0,1.0,finshare,2026-07-13T11:32:52
2017-07-31,1.782,1.81,1.779,1.787,2146.0,386288.0,1.0,finshare,2026-07-13T11:32:52
2017-08-01,1.781,1.809,1.77,1.793,1522.0,271665.0,1.0,finshare,2026-07-13T11:32:52
2017-08-02,1.794,1.804,1.794,1.797,1872.0,336725.0,1.0,finshare,2026-07-13T11:32:52
2017-08-03,1.801,1.801,1.782,1.784,461.0,82475.0,1.0,finshare,2026-07-13T11:32:52
2017-08-04,1.79,1.79,1.772,1.773,528.0,94164.0,1.0,finshare,2026-07-13T11:32:52
2017-08-07,1.773,1.806,1.77,1.8,1674.0,300317.0,1.0,finshare,2026-07-13T11:32:52
2017-08-08,1.805,1.817,1.79,1.815,2643.0,477136.0,1.0,finshare,2026-07-13T11:32:52
2017-08-09,1.815,1.868,1.8,1.86,2546.0,468899.0,1.0,finshare,2026-07-13T11:32:52
2017-08-10,1.867,1.948,1.86,1.87,2584.0,485465.0,1.0,finshare,2026-07-13T11:32:52
2017-08-11,1.866,1.87,1.804,1.813,1700.0,313533.0,1.0,finshare,2026-07-13T11:32:52
2017-08-14,1.811,1.87,1.811,1.865,984.0,182749.0,1.0,finshare,2026-07-13T11:32:52
2017-08-15,1.847,1.885,1.847,1.884,1580.0,297057.0,1.0,finshare,2026-07-13T11:32:52
2017-08-16,1.882,1.929,1.857,1.91,3652.0,696557.0,1.0,finshare,2026-07-13T11:32:52
2017-08-17,1.922,1.922,1.886,1.888,1146.0,217102.0,1.0,finshare,2026-07-13T11:32:52
2017-08-18,1.882,1.882,1.86,1.873,370.0,69361.0,1.0,finshare,2026-07-13T11:32:52
2017-08-21,1.866,1.916,1.858,1.894,1204.0,227536.0,1.0,finshare,2026-07-13T11:32:52
2017-08-22,1.895,1.895,1.876,1.878,577.0,108598.0,1.0,finshare,2026-07-13T11:32:52
2017-08-23,1.915,1.915,1.86,1.872,2432.0,453817.0,1.0,finshare,2026-07-13T11:32:52
2017-08-24,1.879,1.879,1.859,1.859,1350.0,251744.0,1.0,finshare,2026-07-13T11:32:52
2017-08-25,1.843,1.906,1.843,1.867,3322.0,616883.0,1.0,finshare,2026-07-13T11:32:52
2017-08-28,1.867,1.875,1.86,1.865,3258.0,608317.0,1.0,finshare,2026-07-13T11:32:52
2017-08-29,1.866,1.873,1.86,1.867,758.0,141520.0,1.0,finshare,2026-07-13T11:32:52
2017-08-30,1.867,1.878,1.86,1.874,865.0,162030.0,1.0,finshare,2026-07-13T11:32:52
2017-08-31,1.874,1.888,1.862,1.869,986.0,184699.0,1.0,finshare,2026-07-13T11:32:52
2017-09-01,1.868,1.874,1.868,1.872,1574.0,294415.0,1.0,finshare,2026-07-13T11:32:52
2017-09-04,1.872,1.875,1.86,1.873,5097.0,952796.0,1.0,finshare,2026-07-13T11:32:52
2017-09-05,1.872,1.895,1.866,1.895,1762.0,330295.0,1.0,finshare,2026-07-13T11:32:52
2017-09-06,1.885,1.896,1.88,1.883,969.0,182943.0,1.0,finshare,2026-07-13T11:32:52
2017-09-07,1.883,1.894,1.869,1.873,1363.0,255407.0,1.0,finshare,2026-07-13T11:32:52
2017-09-08,1.862,1.881,1.862,1.866,426.0,79534.0,1.0,finshare,2026-07-13T11:32:52
2017-09-11,1.861,1.879,1.861,1.874,811.0,152041.0,1.0,finshare,2026-07-13T11:32:52
2017-09-12,1.864,1.886,1.864,1.87,1051.0,197568.0,1.0,finshare,2026-07-13T11:32:52
2017-09-13,1.87,1.884,1.869,1.884,1010.0,189841.0,1.0,finshare,2026-07-13T11:32:52
2017-09-14,1.884,1.884,1.873,1.883,584.0,109715.0,1.0,finshare,2026-07-13T11:32:52
2017-09-15,1.874,1.9,1.872,1.898,809.0,152593.0,1.0,finshare,2026-07-13T11:32:52
2017-09-18,1.909,1.945,1.909,1.938,2121.0,409350.0,1.0,finshare,2026-07-13T11:32:52
2017-09-19,1.938,1.95,1.922,1.928,2673.0,517085.0,1.0,finshare,2026-07-13T11:32:52
2017-09-20,1.937,1.941,1.924,1.937,1338.0,258709.0,1.0,finshare,2026-07-13T11:32:52
2017-09-21,1.936,1.94,1.929,1.937,537.0,103910.0,1.0,finshare,2026-07-13T11:32:52
2017-09-22,1.922,2.012,1.922,1.984,2389.0,465233.0,1.0,finshare,2026-07-13T11:32:52
2017-09-25,1.958,2.023,1.939,2.008,3260.0,654146.0,1.0,finshare,2026-07-13T11:32:52
2017-09-26,2.017,2.031,1.989,2.001,3779.0,758970.0,1.0,finshare,2026-07-13T11:32:52
2017-09-27,2.001,2.015,1.986,2.001,2686.0,535300.0,1.0,finshare,2026-07-13T11:32:52
2017-09-28,1.974,2.0,1.97,1.997,2940.0,585405.0,1.0,finshare,2026-07-13T11:32:52
2017-09-29,1.997,2.037,1.997,2.02,3076.0,621048.0,1.0,finshare,2026-07-13T11:32:52
2017-10-09,2.038,2.059,2.001,2.029,4693.0,955194.0,1.0,finshare,2026-07-13T11:32:52
2017-10-10,2.037,2.058,2.021,2.056,2115.0,432024.0,1.0,finshare,2026-07-13T11:32:52
2017-10-11,2.056,2.179,2.052,2.137,4476.0,944046.0,1.0,finshare,2026-07-13T11:32:52
2017-10-12,2.136,2.155,2.1,2.145,3378.0,721947.0,1.0,finshare,2026-07-13T11:32:52
2017-10-13,2.146,2.15,2.128,2.141,7010.0,1496678.0,1.0,finshare,2026-07-13T11:32:52
2017-10-16,2.14,2.14,2.108,2.119,3972.0,841281.0,1.0,finshare,2026-07-13T11:32:52
2017-10-17,2.11,2.14,2.081,2.09,4751.0,994863.0,1.0,finshare,2026-07-13T11:32:52
2017-10-18,2.114,2.114,2.091,2.103,2245.0,472909.0,1.0,finshare,2026-07-13T11:32:52
2017-10-19,2.103,2.166,2.098,2.155,5381.0,1149306.0,1.0,finshare,2026-07-13T11:32:52
2017-10-20,2.155,2.155,2.128,2.137,4803.0,1026119.0,1.0,finshare,2026-07-13T11:32:52
2017-10-23,2.134,2.166,2.125,2.147,6591.0,1414271.0,1.0,finshare,2026-07-13T11:32:52
2017-10-24,2.147,2.158,2.135,2.153,3222.0,691148.0,1.0,finshare,2026-07-13T11:32:52
2017-10-25,2.155,2.159,2.141,2.148,5392.0,1160125.0,1.0,finshare,2026-07-13T11:32:52
2017-10-26,2.17,2.253,2.17,2.201,13605.0,3002101.0,1.0,finshare,2026-07-13T11:32:52
2017-10-27,2.199,2.287,2.173,2.275,6216.0,1396247.0,1.0,finshare,2026-07-13T11:32:52
2017-10-30,2.269,2.272,2.2,2.223,22737.0,5051113.0,1.0,finshare,2026-07-13T11:32:52
2017-10-31,2.223,2.238,2.18,2.204,9004.0,1992933.0,1.0,finshare,2026-07-13T11:32:52
2017-11-01,2.204,2.249,2.195,2.199,11657.0,2578737.0,1.0,finshare,2026-07-13T11:32:52
2017-11-02,2.189,2.206,2.179,2.185,6854.0,1499664.0,1.0,finshare,2026-07-13T11:32:52
2017-11-03,2.172,2.22,2.172,2.214,9405.0,2070324.0,1.0,finshare,2026-07-13T11:32:52
2017-11-06,2.214,2.288,2.214,2.266,11849.0,2675228.0,1.0,finshare,2026-07-13T11:32:52
2017-11-07,2.275,2.329,2.275,2.323,28450.0,6598189.0,1.0,finshare,2026-07-13T11:32:52
2017-11-08,2.328,2.44,2.312,2.384,15078.0,3602246.0,1.0,finshare,2026-07-13T11:32:52
2017-11-09,2.32,2.36,2.263,2.29,38499.0,8819327.0,1.0,finshare,2026-07-13T11:32:52
2017-11-10,2.29,2.315,2.244,2.296,35942.0,8189893.0,1.0,finshare,2026-07-13T11:32:52
2017-11-13,2.31,2.31,2.28,2.299,29962.0,6876530.0,1.0,finshare,2026-07-13T11:32:52
2017-11-14,2.3,2.301,2.262,2.265,22419.0,5102802.0,1.0,finshare,2026-07-13T11:32:52
2017-11-15,2.246,2.288,2.245,2.281,10397.0,2363427.0,1.0,finshare,2026-07-13T11:32:52
2017-11-16,2.269,2.343,2.269,2.34,18211.0,4226294.0,1.0,finshare,2026-07-13T11:32:52
2017-11-17,2.319,2.34,2.28,2.309,18198.0,4200816.0,1.0,finshare,2026-07-13T11:32:52
2017-11-20,2.283,2.311,2.235,2.307,11305.0,2577691.0,1.0,finshare,2026-07-13T11:32:52
2017-11-21,2.301,2.338,2.301,2.32,18747.0,4347610.0,1.0,finshare,2026-07-13T11:32:52
2017-11-22,2.32,2.335,2.285,2.298,16459.0,3803512.0,1.0,finshare,2026-07-13T11:32:52
2017-11-23,2.294,2.294,2.238,2.239,21755.0,4911034.0,1.0,finshare,2026-07-13T11:32:52
2017-11-24,2.23,2.24,2.168,2.202,17841.0,3912140.0,1.0,finshare,2026-07-13T11:32:52
2017-11-27,2.2,2.2,2.149,2.172,10581.0,2293945.0,1.0,finshare,2026-07-13T11:32:52
2017-11-28,2.17,2.221,2.163,2.188,7411.0,1625678.0,1.0,finshare,2026-07-13T11:32:52
2017-11-29,2.186,2.202,2.132,2.148,13399.0,2898513.0,1.0,finshare,2026-07-13T11:32:52
2017-11-30,2.158,2.166,2.091,2.127,4333.0,925667.0,1.0,finshare,2026-07-13T11:32:52
2017-12-01,2.13,2.151,2.11,2.131,6961.0,1488426.0,1.0,finshare,2026-07-13T11:32:52
2017-12-04,2.129,2.173,2.121,2.17,12951.0,2796892.0,1.0,finshare,2026-07-13T11:32:52
2017-12-05,2.163,2.188,2.137,2.155,11276.0,2448075.0,1.0,finshare,2026-07-13T11:32:52
2017-12-06,2.155,2.178,2.13,2.158,9028.0,1948199.0,1.0,finshare,2026-07-13T11:32:52
2017-12-07,2.161,2.161,2.112,2.112,16929.0,3611457.0,1.0,finshare,2026-07-13T11:32:52
2017-12-08,2.112,2.18,2.112,2.166,8625.0,1852437.0,1.0,finshare,2026-07-13T11:32:52
2017-12-11,2.166,2.268,2.166,2.257,18310.0,4069401.0,1.0,finshare,2026-07-13T11:32:52
2017-12-12,2.258,2.291,2.231,2.249,13027.0,2927700.0,1.0,finshare,2026-07-13T11:32:52
2017-12-13,2.248,2.31,2.24,2.31,11874.0,2713645.0,1.0,finshare,2026-07-13T11:32:52
2017-12-14,2.313,2.32,2.3,2.315,16365.0,3779978.0,1.0,finshare,2026-07-13T11:32:52
2017-12-15,2.327,2.365,2.304,2.325,25589.0,5919849.0,1.0,finshare,2026-07-13T11:32:52
2017-12-18,2.311,2.349,2.282,2.298,18384.0,4249411.0,1.0,finshare,2026-07-13T11:32:52
2017-12-19,2.297,2.31,2.286,2.305,6231.0,1435207.0,1.0,finshare,2026-07-13T11:32:52
2017-12-20,2.318,2.358,2.302,2.35,12827.0,2999167.0,1.0,finshare,2026-07-13T11:32:52
2017-12-21,2.35,2.36,2.319,2.356,9340.0,2186263.0,1.0,finshare,2026-07-13T11:32:52
2017-12-22,2.356,2.364,2.35,2.36,5885.0,1386272.0,1.0,finshare,2026-07-13T11:32:52
2017-12-25,2.36,2.389,2.36,2.383,10438.0,2482928.0,1.0,finshare,2026-07-13T11:32:52
2017-12-26,2.384,2.404,2.384,2.398,16637.0,3977427.0,1.0,finshare,2026-07-13T11:32:52
2017-12-27,2.396,2.405,2.309,2.325,27021.0,6351947.0,1.0,finshare,2026-07-13T11:32:52
2017-12-28,2.301,2.369,2.3,2.355,12983.0,3027241.0,1.0,finshare,2026-07-13T11:32:52
2017-12-29,2.355,2.384,2.326,2.332,21520.0,5047453.0,1.0,finshare,2026-07-13T11:32:52
2018-01-02,2.333,2.368,2.328,2.349,8342.0,1953885.0,1.0,finshare,2026-07-13T11:32:52
2018-01-03,2.341,2.38,2.341,2.373,10372.0,2453460.0,1.0,finshare,2026-07-13T11:32:52
2018-01-04,2.373,2.42,2.373,2.418,15305.0,3677556.0,1.0,finshare,2026-07-13T11:32:52
2018-01-05,2.417,2.43,2.4,2.421,17830.0,4302470.0,1.0,finshare,2026-07-13T11:32:52
2018-01-08,2.417,2.48,2.407,2.451,15562.0,3794214.0,1.0,finshare,2026-07-13T11:32:52
2018-01-09,2.451,2.51,2.449,2.507,22052.0,5484429.0,1.0,finshare,2026-07-13T11:32:52
2018-01-10,2.515,2.53,2.481,2.53,27191.0,6811548.0,1.0,finshare,2026-07-13T11:32:52
2018-01-11,2.525,2.525,2.494,2.515,19113.0,4798347.0,1.0,finshare,2026-07-13T11:32:52
2018-01-12,2.51,2.548,2.506,2.547,11770.0,2965089.0,1.0,finshare,2026-07-13T11:32:52
2018-01-15,2.549,2.578,2.532,2.535,25394.0,6489164.0,1.0,finshare,2026-07-13T11:32:52
2018-01-16,2.538,2.65,2.506,2.577,26157.0,6729933.0,1.0,finshare,2026-07-13T11:32:52
2018-01-17,2.579,2.595,2.519,2.563,35524.0,9114407.0,1.0,finshare,2026-07-13T11:32:52
2018-01-18,2.56,2.575,2.52,2.552,28819.0,7335297.0,1.0,finshare,2026-07-13T11:32:52
2018-01-19,2.548,2.548,2.47,2.478,47680.0,11880505.0,1.0,finshare,2026-07-13T11:32:52
2018-01-22,2.456,2.559,2.456,2.554,37796.0,9529501.0,1.0,finshare,2026-07-13T11:32:52
2018-01-23,2.554,2.57,2.538,2.567,31813.0,8133986.0,1.0,finshare,2026-07-13T11:32:52
2018-01-24,2.56,2.57,2.52,2.539,26953.0,6838372.0,1.0,finshare,2026-07-13T11:32:52
2018-01-25,2.536,2.536,2.49,2.521,21793.0,5472840.0,1.0,finshare,2026-07-13T11:32:52
2018-01-26,2.52,2.53,2.506,2.526,15376.0,3879279.0,1.0,finshare,2026-07-13T11:32:52
2018-01-29,2.526,2.539,2.45,2.459,28923.0,7194294.0,1.0,finshare,2026-07-13T11:32:52
2018-01-30,2.455,2.455,2.41,2.426,13505.0,3283836.0,1.0,finshare,2026-07-13T11:32:52
2018-01-31,2.43,2.473,2.43,2.469,13767.0,3391747.0,1.0,finshare,2026-07-13T11:32:52
2018-02-01,2.472,2.472,2.419,2.437,18901.0,4614900.0,1.0,finshare,2026-07-13T11:32:52
2018-02-02,2.43,2.445,2.4,2.426,16185.0,3922790.0,1.0,finshare,2026-07-13T11:32:52
2018-02-05,2.42,2.42,2.35,2.363,22962.0,5447751.0,1.0,finshare,2026-07-13T11:32:52
2018-02-06,2.325,2.325,2.25,2.26,27437.0,6260373.0,1.0,finshare,2026-07-13T11:32:52
2018-02-07,2.283,2.312,2.211,2.215,19374.0,4394639.0,1.0,finshare,2026-07-13T11:32:52
2018-02-08,2.217,2.255,2.2,2.225,12963.0,2884021.0,1.0,finshare,2026-07-13T11:32:52
2018-02-09,2.11,2.188,2.11,2.161,23807.0,5102620.0,1.0,finshare,2026-07-13T11:32:52
2018-02-12,2.162,2.264,2.162,2.264,22059.0,4916816.0,1.0,finshare,2026-07-13T11:32:52
2018-02-13,2.27,2.304,2.266,2.281,14807.0,3393729.0,1.0,finshare,2026-07-13T11:32:52
2018-02-14,2.3,2.3,2.272,2.3,8178.0,1872285.0,1.0,finshare,2026-07-13T11:32:52
2018-02-22,2.316,2.38,2.316,2.38,14148.0,3328636.0,1.0,finshare,2026-07-13T11:32:52
2018-02-23,2.39,2.399,2.36,2.376,25859.0,6144623.0,1.0,finshare,2026-07-13T11:32:52
2018-02-26,2.398,2.398,2.351,2.37,15552.0,3689653.0,1.0,finshare,2026-07-13T11:32:52
2018-02-27,2.372,2.378,2.336,2.346,18508.0,4368217.0,1.0,finshare,2026-07-13T11:32:52
2018-02-28,2.322,2.345,2.292,2.322,19670.0,4549215.0,1.0,finshare,2026-07-13T11:32:52
2018-03-01,2.31,2.339,2.308,2.326,18356.0,4256072.0,1.0,finshare,2026-07-13T11:32:52
2018-03-02,2.312,2.314,2.291,2.304,10492.0,2415541.0,1.0,finshare,2026-07-13T11:32:52
2018-03-05,2.293,2.307,2.266,2.271,13367.0,3048876.0,1.0,finshare,2026-07-13T11:32:52
2018-03-06,2.275,2.279,2.218,2.275,18731.0,4195013.0,1.0,finshare,2026-07-13T11:32:52
2018-03-07,2.271,2.291,2.252,2.255,13589.0,3093897.0,1.0,finshare,2026-07-13T11:32:52
2018-03-08,2.252,2.3,2.25,2.299,12572.0,2862171.0,1.0,finshare,2026-07-13T11:32:52
2018-03-09,2.296,2.339,2.296,2.327,14851.0,3444095.0,1.0,finshare,2026-07-13T11:32:52
2018-03-12,2.33,2.349,2.308,2.315,19265.0,4463377.0,1.0,finshare,2026-07-13T11:32:52
2018-03-13,2.318,2.318,2.277,2.287,8870.0,2032622.0,1.0,finshare,2026-07-13T11:32:52
2018-03-14,2.285,2.303,2.245,2.3,10511.0,2389101.0,1.0,finshare,2026-07-13T11:32:52
2018-03-15,2.295,2.33,2.286,2.33,16347.0,3790236.0,1.0,finshare,2026-07-13T11:32:52
2018-03-16,2.348,2.348,2.295,2.295,10572.0,2454797.0,1.0,finshare,2026-07-13T11:32:52
2018-03-19,2.29,2.316,2.276,2.308,10702.0,2459856.0,1.0,finshare,2026-07-13T11:32:52
2018-03-20,2.295,2.295,2.264,2.286,11390.0,2594309.0,1.0,finshare,2026-07-13T11:32:52
2018-03-21,2.299,2.303,2.263,2.267,16104.0,3670984.0,1.0,finshare,2026-07-13T11:32:52
2018-03-22,2.272,2.275,2.23,2.232,11868.0,2670624.0,1.0,finshare,2026-07-13T11:32:52
2018-03-23,2.184,2.229,2.142,2.185,14994.0,3269116.0,1.0,finshare,2026-07-13T11:32:52
2018-03-26,2.171,2.194,2.15,2.18,14062.0,3049238.0,1.0,finshare,2026-07-13T11:32:52
2018-03-27,2.2,2.208,2.17,2.18,9131.0,1998491.0,1.0,finshare,2026-07-13T11:32:52
2018-03-28,2.153,2.165,2.115,2.126,11813.0,2525131.0,1.0,finshare,2026-07-13T11:32:52
2018-03-29,2.126,2.18,2.081,2.177,11347.0,2416550.0,1.0,finshare,2026-07-13T11:32:52
2018-03-30,2.173,2.184,2.153,2.171,6284.0,1361647.0,1.0,finshare,2026-07-13T11:32:52
2018-04-02,2.158,2.175,2.143,2.148,7048.0,1519948.0,1.0,finshare,2026-07-13T11:32:52
2018-04-03,2.131,2.17,2.131,2.164,19722.0,4249775.0,1.0,finshare,2026-07-13T11:32:52
2018-04-04,2.164,2.238,2.164,2.213,23853.0,5268656.0,1.0,finshare,2026-07-13T11:32:52
2018-04-09,2.218,2.237,2.189,2.199,14354.0,3156472.0,1.0,finshare,2026-07-13T11:32:52
2018-04-10,2.206,2.215,2.174,2.215,11166.0,2445154.0,1.0,finshare,2026-07-13T11:32:52
2018-04-11,2.215,2.234,2.214,2.222,6725.0,1494792.0,1.0,finshare,2026-07-13T11:32:52
2018-04-12,2.222,2.222,2.201,2.208,5114.0,1130334.0,1.0,finshare,2026-07-13T11:32:52
2018-04-13,2.209,2.217,2.186,2.193,3511.0,772451.0,1.0,finshare,2026-07-13T11:32:52
