trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-05-15,1.192,1.196,1.188,1.195,87452.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-16,1.19,1.193,1.187,1.189,43379.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-17,1.188,1.198,1.188,1.194,99704.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-18,1.201,1.212,1.199,1.21,127755.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-19,1.22,1.231,1.219,1.224,259394.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-22,1.228,1.235,1.224,1.227,185992.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-23,1.226,1.228,1.221,1.223,88125.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-24,1.212,1.215,1.204,1.205,121977.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-25,1.194,1.197,1.189,1.196,186842.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-26,1.193,1.193,1.181,1.19,171044.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-29,1.202,1.224,1.199,1.221,223402.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-30,1.202,1.205,1.196,1.201,181651.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-05-31,1.194,1.195,1.183,1.183,170515.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-01,1.176,1.186,1.175,1.185,166960.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-02,1.194,1.204,1.193,1.198,171840.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-05,1.207,1.21,1.202,1.209,195444.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-06,1.198,1.204,1.197,1.201,136917.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-07,1.203,1.207,1.202,1.206,101065.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-08,1.203,1.203,1.197,1.2,122517.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-09,1.208,1.215,1.207,1.212,164382.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-12,1.211,1.218,1.21,1.217,105003.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-13,1.226,1.239,1.226,1.238,168312.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-14,1.245,1.246,1.233,1.236,143543.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-15,1.244,1.249,1.238,1.241,156935.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-16,1.249,1.257,1.248,1.255,107748.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-19,1.256,1.257,1.249,1.255,133922.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-20,1.248,1.253,1.244,1.245,118515.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-21,1.245,1.251,1.245,1.246,99690.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-26,1.227,1.233,1.223,1.231,183282.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-27,1.225,1.237,1.225,1.234,109705.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-28,1.236,1.248,1.235,1.247,180397.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-29,1.251,1.254,1.243,1.244,251379.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-06-30,1.245,1.245,1.236,1.241,255607.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-03,1.253,1.26,1.253,1.26,175278.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-04,1.25,1.255,1.246,1.249,129618.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-05,1.244,1.249,1.237,1.238,131518.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-06,1.233,1.233,1.225,1.227,158697.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-07,1.209,1.215,1.206,1.213,316329.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-10,1.215,1.218,1.213,1.216,122273.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-11,1.227,1.235,1.226,1.233,201698.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-12,1.236,1.24,1.232,1.237,158812.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-13,1.254,1.26,1.252,1.256,197923.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-14,1.268,1.271,1.262,1.263,193137.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-17,1.264,1.27,1.263,1.27,111393.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-18,1.272,1.274,1.268,1.273,98177.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-19,1.284,1.289,1.281,1.289,206819.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-20,1.28,1.28,1.267,1.269,179607.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-21,1.271,1.274,1.265,1.268,227859.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-24,1.266,1.27,1.266,1.268,95387.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-25,1.264,1.264,1.255,1.261,212143.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-26,1.259,1.263,1.256,1.262,85100.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-27,1.257,1.268,1.256,1.266,195631.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-28,1.265,1.275,1.261,1.263,427764.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-07-31,1.27,1.272,1.265,1.271,229669.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-01,1.271,1.273,1.268,1.269,134565.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-02,1.256,1.256,1.243,1.244,147378.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-03,1.232,1.238,1.232,1.234,222812.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-04,1.232,1.242,1.228,1.238,549654.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-07,1.235,1.236,1.23,1.235,193606.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-08,1.236,1.24,1.234,1.235,202343.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-09,1.229,1.237,1.228,1.236,154354.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-10,1.234,1.238,1.233,1.238,140408.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-11,1.242,1.246,1.238,1.245,212528.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-14,1.237,1.237,1.226,1.232,201747.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-15,1.238,1.245,1.238,1.243,143499.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-16,1.228,1.23,1.225,1.227,115364.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-17,1.219,1.228,1.217,1.226,184914.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-18,1.215,1.217,1.209,1.211,141730.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-21,1.21,1.219,1.209,1.218,85489.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-22,1.222,1.227,1.215,1.227,114594.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-23,1.225,1.227,1.218,1.221,183681.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-24,1.226,1.231,1.222,1.23,251445.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-25,1.204,1.205,1.195,1.196,207556.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-28,1.205,1.218,1.204,1.215,173473.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-29,1.22,1.225,1.22,1.223,87065.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-30,1.236,1.241,1.233,1.238,176946.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-08-31,1.237,1.243,1.237,1.242,200863.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-01,1.242,1.242,1.23,1.231,137789.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-04,1.223,1.227,1.219,1.226,275952.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-05,1.219,1.221,1.215,1.217,132369.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-06,1.214,1.216,1.211,1.214,197967.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-07,1.211,1.213,1.206,1.207,145630.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-08,1.207,1.223,1.207,1.221,194712.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-11,1.22,1.22,1.21,1.215,170909.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-12,1.216,1.218,1.212,1.216,130197.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-13,1.208,1.21,1.198,1.202,144163.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-14,1.202,1.206,1.202,1.204,170614.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-15,1.211,1.212,1.205,1.212,267686.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-18,1.205,1.21,1.202,1.207,112231.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-19,1.2,1.201,1.197,1.199,101416.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-20,1.197,1.203,1.195,1.202,90779.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-21,1.196,1.196,1.187,1.189,114790.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-22,1.175,1.186,1.174,1.185,136511.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-25,1.181,1.185,1.18,1.182,76241.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-26,1.171,1.173,1.161,1.162,132022.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-27,1.153,1.158,1.15,1.156,155948.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-09-28,1.153,1.154,1.148,1.149,114838.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-09,1.142,1.147,1.14,1.142,90083.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-10,1.149,1.153,1.149,1.152,129577.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-11,1.16,1.168,1.16,1.167,197178.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-12,1.174,1.182,1.173,1.182,197773.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-13,1.166,1.166,1.158,1.159,103587.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-16,1.15,1.151,1.141,1.145,115781.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-17,1.151,1.155,1.151,1.154,81902.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-18,1.15,1.158,1.148,1.155,75936.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-19,1.14,1.14,1.132,1.134,105676.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-20,1.124,1.137,1.124,1.13,44448.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-23,1.124,1.125,1.12,1.124,60431.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-24,1.125,1.135,1.125,1.134,88763.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-25,1.137,1.137,1.124,1.126,121559.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-26,1.117,1.118,1.111,1.113,74172.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-27,1.113,1.12,1.113,1.118,184318.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-30,1.112,1.117,1.109,1.115,129963.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-10-31,1.117,1.121,1.114,1.12,177567.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-01,1.126,1.13,1.123,1.13,120634.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-02,1.138,1.145,1.138,1.142,221115.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-03,1.154,1.161,1.154,1.158,162969.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-06,1.162,1.164,1.158,1.164,250743.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-07,1.157,1.157,1.146,1.148,185514.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-08,1.15,1.151,1.142,1.143,111074.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-09,1.15,1.165,1.15,1.164,232218.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-10,1.161,1.164,1.154,1.157,183616.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-13,1.162,1.165,1.159,1.164,113235.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-14,1.169,1.175,1.168,1.172,107976.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-15,1.199,1.208,1.197,1.203,209476.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-16,1.207,1.215,1.204,1.214,181796.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-17,1.217,1.221,1.215,1.218,125645.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-20,1.222,1.224,1.213,1.214,243656.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-21,1.22,1.22,1.215,1.218,122889.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-22,1.212,1.215,1.208,1.212,89232.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-23,1.215,1.218,1.212,1.213,85542.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-24,1.215,1.225,1.214,1.224,91233.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-27,1.225,1.228,1.22,1.226,63885.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-28,1.223,1.224,1.217,1.219,83402.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-29,1.224,1.228,1.223,1.227,99237.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-11-30,1.239,1.245,1.237,1.244,172621.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-01,1.25,1.25,1.237,1.24,142921.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-04,1.248,1.248,1.242,1.246,165565.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-05,1.242,1.244,1.236,1.237,194193.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-06,1.25,1.258,1.248,1.255,294791.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-07,1.257,1.259,1.25,1.252,180710.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-08,1.252,1.26,1.252,1.259,124719.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-11,1.267,1.275,1.267,1.275,264859.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-12,1.277,1.283,1.27,1.272,274227.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-13,1.274,1.276,1.27,1.274,159961.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-14,1.278,1.293,1.278,1.292,279474.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-15,1.284,1.284,1.278,1.281,187096.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-18,1.273,1.278,1.269,1.274,320467.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-19,1.268,1.274,1.268,1.274,274944.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-20,1.282,1.287,1.279,1.284,362434.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-21,1.27,1.277,1.268,1.271,274198.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-22,1.276,1.283,1.274,1.277,193297.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-25,1.277,1.288,1.277,1.287,91370.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-26,1.288,1.293,1.281,1.291,253827.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-27,1.291,1.295,1.287,1.294,325481.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-28,1.298,1.299,1.29,1.293,252090.0,0.0,1.0,finshare,2026-06-03T14:56:44
2023-12-29,1.282,1.283,1.277,1.282,294896.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-02,1.282,1.29,1.281,1.289,158741.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-03,1.277,1.281,1.273,1.274,148334.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-04,1.255,1.261,1.254,1.261,216807.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-05,1.264,1.267,1.257,1.258,217203.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-08,1.265,1.268,1.263,1.264,93134.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-09,1.28,1.298,1.28,1.29,523299.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-10,1.284,1.289,1.276,1.277,404245.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-11,1.283,1.291,1.283,1.29,353535.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-12,1.279,1.279,1.273,1.276,300376.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-15,1.283,1.297,1.281,1.292,363291.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-16,1.281,1.282,1.263,1.265,879461.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-17,1.265,1.266,1.248,1.251,632613.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-18,1.25,1.26,1.249,1.259,343310.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-19,1.27,1.272,1.268,1.271,366599.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-22,1.275,1.316,1.275,1.299,1305916.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-23,1.301,1.358,1.29,1.313,5896771.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-24,1.313,1.4,1.262,1.303,15255994.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-25,1.339,1.354,1.291,1.306,6508128.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-26,1.305,1.318,1.286,1.289,2931848.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-29,1.296,1.301,1.29,1.3,1797388.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-30,1.309,1.316,1.297,1.314,2538331.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-01-31,1.316,1.34,1.291,1.293,4080679.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-01,1.28,1.288,1.274,1.276,1332567.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-02,1.29,1.296,1.287,1.29,1277142.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-05,1.284,1.284,1.273,1.28,1077702.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-06,1.275,1.278,1.271,1.275,812011.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-07,1.282,1.284,1.278,1.281,489983.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-08,1.273,1.283,1.269,1.281,724651.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-19,1.286,1.29,1.282,1.288,1018500.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-20,1.288,1.298,1.285,1.286,625136.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-21,1.287,1.289,1.284,1.289,743630.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-22,1.296,1.305,1.295,1.304,818055.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-23,1.314,1.32,1.314,1.318,579639.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-26,1.317,1.32,1.31,1.314,512512.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-27,1.317,1.322,1.316,1.318,795645.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-28,1.33,1.335,1.329,1.333,701509.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-02-29,1.333,1.335,1.329,1.334,585321.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-01,1.34,1.343,1.338,1.342,543987.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-04,1.343,1.344,1.341,1.344,407024.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-05,1.34,1.341,1.336,1.336,365386.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-06,1.337,1.343,1.336,1.341,415476.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-07,1.342,1.351,1.341,1.346,423379.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-08,1.363,1.373,1.363,1.368,536907.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-11,1.357,1.358,1.348,1.353,430767.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-12,1.357,1.36,1.352,1.36,283338.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-13,1.372,1.375,1.364,1.37,383350.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-14,1.369,1.375,1.366,1.374,364344.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-15,1.369,1.369,1.355,1.357,679551.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-18,1.358,1.367,1.358,1.367,335195.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-19,1.361,1.361,1.351,1.357,309351.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-20,1.361,1.363,1.359,1.362,211807.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-21,1.377,1.389,1.372,1.386,459389.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-22,1.385,1.385,1.378,1.38,406471.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-25,1.38,1.382,1.376,1.376,298098.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-26,1.381,1.389,1.381,1.388,366013.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-27,1.395,1.402,1.394,1.402,627835.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-28,1.413,1.415,1.402,1.407,617067.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-03-29,1.404,1.41,1.399,1.409,643497.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-01,1.409,1.417,1.409,1.416,300315.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-02,1.411,1.412,1.406,1.409,248783.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-03,1.39,1.39,1.379,1.384,628648.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-08,1.38,1.384,1.376,1.382,532658.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-09,1.39,1.397,1.39,1.395,403339.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-10,1.379,1.386,1.378,1.385,506792.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-11,1.37,1.373,1.364,1.367,609248.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-12,1.363,1.373,1.361,1.373,682557.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-15,1.354,1.357,1.347,1.357,464503.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-16,1.338,1.34,1.325,1.325,710459.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-17,1.324,1.329,1.318,1.32,654977.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-18,1.32,1.337,1.32,1.333,505577.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-19,1.314,1.321,1.297,1.32,920070.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-22,1.317,1.336,1.317,1.334,341744.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-23,1.341,1.343,1.336,1.342,407576.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-24,1.363,1.37,1.363,1.365,712153.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-25,1.355,1.357,1.349,1.357,642034.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-26,1.351,1.356,1.35,1.354,608092.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-29,1.364,1.367,1.362,1.363,469558.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-04-30,1.359,1.359,1.353,1.358,291420.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-06,1.35,1.355,1.348,1.354,283971.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-07,1.364,1.365,1.362,1.365,311180.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-08,1.378,1.38,1.375,1.378,449298.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-09,1.383,1.384,1.38,1.38,258618.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-10,1.4,1.405,1.398,1.405,353027.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-13,1.406,1.408,1.403,1.404,257187.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-14,1.401,1.404,1.401,1.403,182453.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-15,1.408,1.412,1.408,1.409,240197.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-16,1.422,1.427,1.422,1.425,360078.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-17,1.412,1.412,1.404,1.408,646378.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-20,1.412,1.415,1.41,1.411,287442.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-21,1.41,1.413,1.404,1.412,391679.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-22,1.411,1.412,1.407,1.41,174837.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-23,1.405,1.409,1.402,1.407,282804.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-24,1.398,1.398,1.387,1.388,458524.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-27,1.4,1.409,1.4,1.409,290129.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-28,1.415,1.426,1.414,1.425,378267.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-29,1.409,1.41,1.4,1.402,469047.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-30,1.38,1.386,1.374,1.379,408478.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-05-31,1.385,1.389,1.382,1.388,199816.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-03,1.401,1.406,1.4,1.405,309458.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-04,1.407,1.41,1.398,1.401,255011.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-05,1.395,1.4,1.393,1.398,318708.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-06,1.411,1.413,1.404,1.413,599099.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-07,1.411,1.412,1.405,1.411,318078.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-11,1.397,1.397,1.385,1.389,571328.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-12,1.374,1.382,1.371,1.38,600401.0,0.0,1.0,finshare,2026-06-03T14:56:44
2024-06-13,1.396,1.398,1.391,1.397,669987.0,0.0,1.0,finshare,2026-06-03T14:56:44
