trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2017-11-28,1.171,1.174,1.166,1.173,5599.0,655547.0,1.0,finshare,2026-05-31T01:22:00,1.169,1.169,13059.5302734375,7.842299938201904
2017-11-29,1.178,1.186,1.175,1.177,6528.0,769723.0,1.0,finshare,2026-05-31T01:22:00,1.165,1.165,13061.8701171875,7.821700096130371
2017-11-30,1.177,1.177,1.165,1.169,3240.0,378924.0,1.0,finshare,2026-05-31T01:22:00,1.162,1.162,13023.98046875,7.823100090026855
2017-12-01,1.165,1.174,1.164,1.174,5740.0,670342.0,1.0,finshare,2026-05-31T01:22:00,1.153,1.153,12861.490234375,7.857500076293945
2017-12-04,1.159,1.173,1.153,1.166,9551.0,1109435.0,1.0,finshare,2026-05-31T01:22:00,1.168,1.168,13058.5498046875,7.858699798583984
2017-12-05,1.175,1.186,1.164,1.166,15331.0,1797039.0,1.0,finshare,2026-05-31T01:22:00,1.167,1.167,13048.5400390625,7.84630012512207
2017-12-06,1.166,1.166,1.155,1.156,21159.0,2455841.0,1.0,finshare,2026-05-31T01:22:00,1.159,1.159,12998.849609375,7.819399833679199
2017-12-07,1.161,1.161,1.15,1.151,4596.0,531205.0,1.0,finshare,2026-05-31T01:22:00,1.161,1.161,13045.150390625,7.799200057983398
2017-12-08,1.158,1.16,1.154,1.16,7794.0,902515.0,1.0,finshare,2026-05-31T01:22:00,1.168,1.168,13153.7001953125,7.782899856567383
2017-12-11,1.166,1.173,1.166,1.173,7302.0,854104.0,1.0,finshare,2026-05-31T01:22:00,1.164,1.164,13123.650390625,7.779500007629394
2017-12-12,1.169,1.182,1.169,1.174,5592.0,657560.0,1.0,finshare,2026-05-31T01:22:00,1.17,1.17,13183.5302734375,7.784800052642822
2017-12-13,1.274,1.274,1.174,1.185,10135.0,1208403.0,1.0,finshare,2026-05-31T01:22:00,1.163,1.163,13125.6396484375,7.7652997970581055
2017-12-14,1.179,1.185,1.179,1.184,2285.0,270093.0,1.0,finshare,2026-05-31T01:22:00,1.164,1.164,13068.080078125,7.8242998123168945
2017-12-15,1.185,1.185,1.17,1.172,5977.0,700700.0,1.0,finshare,2026-05-31T01:22:00,1.162,1.162,13103.5595703125,7.77239990234375
2017-12-18,1.18,1.183,1.161,1.172,7152.0,840494.0,1.0,finshare,2026-05-31T01:22:00,1.178,1.178,13312.2998046875,7.758600234985352
2017-12-19,1.181,1.19,1.18,1.185,12525.0,1483094.0,1.0,finshare,2026-05-31T01:22:00,1.172,1.172,13215.7900390625,7.785799980163574
2017-12-20,1.183,1.183,1.175,1.178,3020.0,355440.0,1.0,finshare,2026-05-31T01:22:00,1.164,1.164,13069.169921875,7.809899806976318
2017-12-21,1.167,1.175,1.165,1.173,5623.0,657556.0,1.0,finshare,2026-05-31T01:22:00,1.166,1.166,13109.740234375,7.806600093841553
2017-12-22,1.175,1.179,1.175,1.179,4277.0,503249.0,1.0,finshare,2026-05-31T01:22:00,1.162,1.162,13072.7900390625,7.797500133514404
2017-12-25,1.179,1.179,1.157,1.168,14008.0,1633144.0,1.0,finshare,2026-05-31T01:22:00,1.159,1.159,13072.7900390625,7.78980016708374
2017-12-26,1.166,1.176,1.161,1.17,8815.0,1028109.0,1.0,finshare,2026-05-31T01:22:00,1.156,1.156,13072.7900390625,7.78980016708374
2017-12-27,1.165,1.168,1.157,1.167,6044.0,703826.0,1.0,finshare,2026-05-31T01:22:00,1.154,1.154,13070.01953125,7.750999927520752
2017-12-28,1.165,1.173,1.164,1.168,2893.0,337752.0,1.0,finshare,2026-05-31T01:22:00,1.15,1.15,12979.9404296875,7.791500091552734
2017-12-29,1.163,1.163,1.155,1.16,12978.0,1503631.0,1.0,finshare,2026-05-31T01:22:00,1.148,1.148,12917.6396484375,7.790800094604492
2018-01-02,1.151,1.158,1.151,1.158,7504.0,866970.0,1.0,finshare,2026-05-31T01:22:00,1.145,1.145,12871.3896484375,7.782700061798096
2018-01-03,1.16,1.166,1.157,1.165,11100.0,1288922.0,1.0,finshare,2026-05-31T01:22:00,1.157,1.157,12978.2099609375,7.82420015335083
2018-01-04,1.168,1.174,1.167,1.174,9224.0,1079468.0,1.0,finshare,2026-05-31T01:22:00,1.17,1.17,13167.8896484375,7.80109977722168
2018-01-05,1.179,1.185,1.177,1.179,8138.0,960352.0,1.0,finshare,2026-05-31T01:22:00,1.187,1.187,13319.6396484375,7.827099800109863
2018-01-08,1.188,1.189,1.182,1.184,23727.0,2812911.0,1.0,finshare,2026-05-31T01:22:00,1.187,1.187,13367.7802734375,7.774099826812744
2018-01-09,1.185,1.187,1.181,1.184,11130.0,1318302.0,1.0,finshare,2026-05-31T01:22:00,1.184,1.184,13385.58984375,7.768599987030029
2018-01-10,1.184,1.186,1.181,1.185,8367.0,990565.0,1.0,finshare,2026-05-31T01:22:00,1.175,1.175,13281.33984375,7.780200004577637
2018-01-11,1.179,1.179,1.174,1.177,6550.0,770499.0,1.0,finshare,2026-05-31T01:22:00,1.17,1.17,13202.900390625,7.77209997177124
2018-01-12,1.175,1.181,1.175,1.179,6623.0,779765.0,1.0,finshare,2026-05-31T01:22:00,1.178,1.178,13245.0302734375,7.80649995803833
2018-01-15,1.179,1.183,1.177,1.18,12793.0,1509769.0,1.0,finshare,2026-05-31T01:22:00,1.181,1.181,13200.509765625,7.863999843597412
2018-01-16,1.181,1.184,1.18,1.183,12177.0,1438429.0,1.0,finshare,2026-05-31T01:22:00,1.189,1.189,13246.330078125,7.88700008392334
2018-01-17,1.173,1.188,1.173,1.188,12681.0,1496645.0,1.0,finshare,2026-05-31T01:22:00,1.183,1.183,13183.9599609375,7.896500110626221
2018-01-18,1.182,1.187,1.182,1.187,8808.0,1043671.0,1.0,finshare,2026-05-31T01:22:00,1.185,1.185,13281.4296875,7.8302001953125
2018-01-19,1.191,1.195,1.189,1.191,7781.0,926285.0,1.0,finshare,2026-05-31T01:22:00,1.2,1.2,13434.4501953125,7.846499919891357
2018-01-22,1.197,1.203,1.197,1.202,16021.0,1922874.0,1.0,finshare,2026-05-31T01:22:00,1.201,1.201,13463.6904296875,7.8165998458862305
2018-01-23,1.204,1.23,1.204,1.213,10828.0,1315397.0,1.0,finshare,2026-05-31T01:22:00,1.209,1.209,13559.599609375,7.84060001373291
2018-01-24,1.207,1.226,1.207,1.214,18519.0,2243849.0,1.0,finshare,2026-05-31T01:22:00,1.199,1.199,13414.740234375,7.874899864196777
2018-01-25,1.205,1.205,1.2,1.202,8322.0,1000333.0,1.0,finshare,2026-05-31T01:22:00,1.194,1.194,13298.3603515625,7.883399963378906
2018-01-26,1.197,1.202,1.195,1.199,20237.0,2422679.0,1.0,finshare,2026-05-31T01:22:00,1.192,1.192,13340.169921875,7.8267998695373535
2018-01-29,1.202,1.202,1.193,1.199,14865.0,1781479.0,1.0,finshare,2026-05-31T01:22:00,1.19,1.19,13324.48046875,7.8403000831604
2018-01-30,1.195,1.196,1.188,1.188,13814.0,1644995.0,1.0,finshare,2026-05-31T01:22:00,1.176,1.176,13197.7099609375,7.835800170898437
2018-01-31,1.18,1.18,1.14,1.172,13769.0,1616409.0,1.0,finshare,2026-05-31T01:22:00,1.177,1.177,13189.48046875,7.834499835968018
2018-02-01,1.176,1.176,1.167,1.169,12611.0,1475668.0,1.0,finshare,2026-05-31T01:22:00,1.156,1.156,13003.900390625,7.8007001876831055
2018-02-02,1.163,1.163,1.153,1.156,17420.0,2013386.0,1.0,finshare,2026-05-31T01:22:00,1.144,1.144,12785.16015625,7.87060022354126
2018-02-05,1.137,1.137,1.125,1.133,28967.0,3269652.0,1.0,finshare,2026-05-31T01:22:00,1.131,1.131,12687.490234375,7.842599868774414
2018-02-06,1.113,1.113,1.075,1.081,28240.0,3086640.0,1.0,finshare,2026-05-31T01:22:00,1.101,1.101,12392.66015625,7.772299766540527
2018-02-07,1.105,1.111,1.095,1.095,32230.0,3549071.0,1.0,finshare,2026-05-31T01:22:00,1.114,1.114,12590.4296875,7.769299983978271
2018-02-08,1.103,1.105,1.09,1.096,11577.0,1268877.0,1.0,finshare,2026-05-31T01:22:00,1.075,1.075,12260.2900390625,7.681000232696533
2018-02-09,1.06,1.08,1.051,1.069,29560.0,3140480.0,1.0,finshare,2026-05-31T01:22:00,1.068,1.068,12107.48046875,7.747600078582764
2018-02-12,1.079,1.08,1.07,1.077,4689.0,503794.0,1.0,finshare,2026-05-31T01:22:00,1.079,1.079,12282.76953125,7.694200038909912
2018-02-13,1.08,1.094,1.08,1.088,5291.0,575943.0,1.0,finshare,2026-05-31T01:22:00,1.079,1.079,12196.5,7.775000095367432
2018-02-14,1.08,1.091,1.08,1.09,7002.0,763143.0,1.0,finshare,2026-05-31T01:22:00,1.1,1.1,12339.16015625,7.822700023651123
2018-02-22,1.096,1.099,1.092,1.096,6465.0,708250.0,1.0,finshare,2026-05-31T01:22:00,1.105,1.105,12461.91015625,7.786799907684326
2018-02-23,1.097,1.104,1.097,1.101,3949.0,434668.0,1.0,finshare,2026-05-31T01:22:00,1.111,1.111,12483.7900390625,7.821800231933594
2018-02-26,1.107,1.113,1.104,1.112,6264.0,695418.0,1.0,finshare,2026-05-31T01:22:00,1.109,1.109,12527.0400390625,7.76230001449585
2018-02-27,1.111,1.114,1.105,1.111,8663.0,960988.0,1.0,finshare,2026-05-31T01:22:00,1.104,1.104,12490.73046875,7.767300128936768
2018-02-28,1.103,1.104,1.095,1.103,5849.0,641795.0,1.0,finshare,2026-05-31T01:22:00,1.093,1.093,12435.849609375,7.716300010681152
2018-03-01,1.099,1.099,1.09,1.097,4430.0,485907.0,1.0,finshare,2026-05-31T01:22:00,1.07,1.07,12190.9404296875,7.709099769592285
2018-03-02,1.084,1.09,1.083,1.09,6297.0,683776.0,1.0,finshare,2026-05-31T01:22:00,1.053,1.053,11913.7099609375,7.792799949645996
2018-03-05,1.085,1.085,1.07,1.074,18582.0,1999970.0,1.0,finshare,2026-05-31T01:22:00,1.074,1.074,12090.8701171875,7.810699939727783
2018-03-06,1.079,1.094,1.075,1.083,20872.0,2261069.0,1.0,finshare,2026-05-31T01:22:00,1.078,1.078,12113.8701171875,7.823800086975098
2018-03-07,1.083,1.083,1.075,1.077,5131.0,553538.0,1.0,finshare,2026-05-31T01:22:00,1.094,1.094,12245.3603515625,7.825799942016602
2018-03-08,1.083,1.089,1.083,1.089,12449.0,1353614.0,1.0,finshare,2026-05-31T01:22:00,1.102,1.102,12355.5703125,7.842100143432617
2018-03-09,1.092,1.103,1.09,1.094,11283.0,1236696.0,1.0,finshare,2026-05-31T01:22:00,1.096,1.096,12346.6796875,7.795400142669678
2018-03-12,1.098,1.107,1.095,1.105,12158.0,1337630.0,1.0,finshare,2026-05-31T01:22:00,1.1,1.1,12418.3896484375,7.782199859619141
2018-03-13,1.105,1.105,1.1,1.102,4979.0,548845.0,1.0,finshare,2026-05-31T01:22:00,1.084,1.084,12221.0302734375,7.800300121307373
2018-03-14,1.093,1.093,1.083,1.085,9491.0,1030887.0,1.0,finshare,2026-05-31T01:22:00,1.09,1.09,12237.740234375,7.823500156402588
2018-03-15,1.086,1.09,1.086,1.088,2674.0,291075.0,1.0,finshare,2026-05-31T01:22:00,1.097,1.097,12345.5595703125,7.805699825286865
2018-03-16,1.092,1.095,1.091,1.093,3699.0,404624.0,1.0,finshare,2026-05-31T01:22:00,1.098,1.098,12389.580078125,7.769999980926514
2018-03-19,1.096,1.1,1.094,1.1,17860.0,1959259.0,1.0,finshare,2026-05-31T01:22:00,1.08,1.08,12217.01953125,7.775100231170654
2018-03-20,1.084,1.09,1.084,1.09,4803.0,522127.0,1.0,finshare,2026-05-31T01:22:00,1.091,1.091,12307.330078125,7.803899765014648
2018-03-21,1.092,1.094,1.089,1.089,3773.0,411615.0,1.0,finshare,2026-05-31T01:22:00,1.086,1.086,12309.150390625,7.747300148010254
2018-03-22,1.092,1.092,1.088,1.09,3379.0,368257.0,1.0,finshare,2026-05-31T01:22:00,1.073,1.073,12100.080078125,7.796899795532227
2018-03-23,1.079,1.079,1.065,1.075,10348.0,1111388.0,1.0,finshare,2026-05-31T01:22:00,1.053,1.053,11886.3095703125,7.799499988555908
2018-03-26,1.07,1.07,1.06,1.061,17105.0,1816245.0,1.0,finshare,2026-05-31T01:22:00,1.047,1.047,11787.259765625,7.804800033569336
2018-03-27,1.062,1.076,1.061,1.076,16170.0,1725952.0,1.0,finshare,2026-05-31T01:22:00,1.063,1.063,11970.830078125,7.785099983215332
2018-03-28,1.063,1.07,1.055,1.057,10403.0,1103769.0,1.0,finshare,2026-05-31T01:22:00,1.057,1.057,11940.7099609375,7.740499973297119
2018-03-29,1.059,1.065,1.051,1.065,6161.0,654313.0,1.0,finshare,2026-05-31T01:22:00,1.065,1.065,12096.73046875,7.727399826049805
2018-03-30,1.071,1.074,1.06,1.064,16487.0,1751193.0,1.0,finshare,2026-05-31T01:22:00,1.062,1.062,12096.73046875,7.727399826049805
2018-04-02,1.064,1.068,1.061,1.064,4468.0,475568.0,1.0,finshare,2026-05-31T01:22:00,1.061,1.061,12096.73046875,7.718800067901611
2018-04-03,1.061,1.063,1.056,1.058,2891.0,305855.0,1.0,finshare,2026-05-31T01:22:00,1.053,1.053,12002.4501953125,7.712399959564209
2018-04-04,1.061,1.065,1.06,1.065,3709.0,394136.0,1.0,finshare,2026-05-31T01:22:00,1.049,1.049,11957.900390625,7.735899925231934
2018-04-09,1.065,1.079,1.065,1.078,5877.0,629508.0,1.0,finshare,2026-05-31T01:22:00,1.074,1.074,12261.75,7.761499881744385
2018-04-10,1.078,1.084,1.076,1.083,12432.0,1342410.0,1.0,finshare,2026-05-31T01:22:00,1.09,1.09,12397.3203125,7.758600234985352
2018-04-11,1.084,1.086,1.079,1.08,10485.0,1135789.0,1.0,finshare,2026-05-31T01:22:00,1.082,1.082,12293.9697265625,7.746300220489502
2018-04-12,1.081,1.081,1.073,1.073,5139.0,552422.0,1.0,finshare,2026-05-31T01:22:00,1.091,1.091,12415.009765625,7.747000217437744
2018-04-13,1.081,1.091,1.079,1.083,10095.0,1093805.0,1.0,finshare,2026-05-31T01:22:00,1.09,1.09,12442.400390625,7.747000217437744
2018-04-16,1.083,1.093,1.083,1.085,10734.0,1163780.0,1.0,finshare,2026-05-31T01:22:00,1.086,1.086,12391.41015625,7.763100147247314
2018-04-17,1.086,1.088,1.079,1.086,8657.0,938390.0,1.0,finshare,2026-05-31T01:22:00,1.104,1.104,12585.5703125,7.762100219726562
2018-04-18,1.096,1.105,1.096,1.104,27529.0,3025975.0,1.0,finshare,2026-05-31T01:22:00,1.104,1.104,12590.830078125,7.757999897003174
2018-04-19,1.105,1.106,1.101,1.103,10909.0,1203803.0,1.0,finshare,2026-05-31T01:22:00,1.103,1.103,12567.419921875,7.740900039672852
2018-04-20,1.1,1.1,1.09,1.092,10987.0,1200580.0,1.0,finshare,2026-05-31T01:22:00,1.099,1.099,12540.5,7.740900039672852
2018-04-23,1.096,1.096,1.086,1.088,9781.0,1063766.0,1.0,finshare,2026-05-31T01:22:00,1.098,1.098,12572.3896484375,7.702199935913086
2018-04-24,1.09,1.09,1.088,1.089,5365.0,584119.0,1.0,finshare,2026-05-31T01:22:00,1.093,1.093,12550.8203125,7.707300186157227
2018-04-25,1.083,1.083,1.078,1.079,16514.0,1782103.0,1.0,finshare,2026-05-31T01:22:00,1.083,1.083,12422.2998046875,7.690100193023682
2018-04-26,1.077,1.08,1.065,1.074,4647.0,499385.0,1.0,finshare,2026-05-31T01:22:00,1.087,1.087,12500.4697265625,7.662899971008301
2018-04-27,1.076,1.081,1.075,1.08,7678.0,827947.0,1.0,finshare,2026-05-31T01:22:00,1.09,1.09,12580.8701171875,7.662899971008301
2018-05-02,1.082,1.084,1.079,1.084,4755.0,514183.0,1.0,finshare,2026-05-31T01:22:00,1.102,1.102,12802.25,7.592800140380859
2018-05-03,1.093,1.095,1.086,1.091,6294.0,685625.0,1.0,finshare,2026-05-31T01:22:00,1.09,1.09,12690.150390625,7.608099937438965
2018-05-04,1.091,1.091,1.081,1.087,5094.0,553868.0,1.0,finshare,2026-05-31T01:22:00,1.101,1.101,12819.599609375,7.608099937438965
2018-05-07,1.095,1.097,1.09,1.096,8742.0,955869.0,1.0,finshare,2026-05-31T01:22:00,1.109,1.109,12948.1396484375,7.588399887084961
2018-05-08,1.1,1.103,1.097,1.101,14108.0,1552419.0,1.0,finshare,2026-05-31T01:22:00,1.104,1.104,12912.2099609375,7.550099849700928
2018-05-09,1.098,1.099,1.096,1.098,5129.0,562889.0,1.0,finshare,2026-05-31T01:22:00,1.102,1.102,12943.0595703125,7.5278000831604
2018-05-10,1.101,1.106,1.1,1.104,4738.0,523094.0,1.0,finshare,2026-05-31T01:22:00,1.107,1.107,13022.8701171875,7.5553998947143555
2018-05-11,1.107,1.11,1.103,1.103,5379.0,595442.0,1.0,finshare,2026-05-31T01:22:00,1.107,1.107,13001.240234375,7.5553998947143555
2018-05-14,1.107,1.107,1.103,1.103,4365.0,482469.0,1.0,finshare,2026-05-31T01:22:00,1.105,1.105,12977.7099609375,7.553999900817871
2018-05-15,1.104,1.104,1.097,1.098,2672.0,293666.0,1.0,finshare,2026-05-31T01:22:00,1.104,1.104,12970.0400390625,7.535500049591064
2018-05-16,1.096,1.096,1.092,1.093,3802.0,415761.0,1.0,finshare,2026-05-31T01:22:00,1.101,1.101,12996.330078125,7.517600059509277
2018-05-17,1.094,1.096,1.093,1.095,2223.0,243356.0,1.0,finshare,2026-05-31T01:22:00,1.109,1.109,13114.6103515625,7.497799873352051
2018-05-18,1.099,1.105,1.097,1.104,4179.0,460168.0,1.0,finshare,2026-05-31T01:22:00,1.105,1.105,13077.7197265625,7.497799873352051
2018-05-21,1.107,1.112,1.105,1.112,6779.0,751374.0,1.0,finshare,2026-05-31T01:22:00,1.103,1.103,13077.7197265625,7.514200210571289
2018-05-22,1.112,1.114,1.11,1.114,5157.0,573690.0,1.0,finshare,2026-05-31T01:22:00,1.112,1.112,13169.919921875,7.492800235748291
2018-05-23,1.113,1.116,1.113,1.116,3035.0,338427.0,1.0,finshare,2026-05-31T01:22:00,1.095,1.095,12976.83984375,7.470900058746338
2018-05-24,1.113,1.113,1.101,1.103,5055.0,559213.0,1.0,finshare,2026-05-31T01:22:00,1.079,1.079,12855.08984375,7.466000080108643
2018-05-25,1.1,1.1,1.083,1.084,10735.0,1170603.0,1.0,finshare,2026-05-31T01:22:00,1.088,1.088,12938.009765625,7.466000080108643
2018-05-28,1.083,1.092,1.083,1.088,6374.0,692470.0,1.0,finshare,2026-05-31T01:22:00,1.08,1.08,12863.4599609375,7.4303998947143555
2018-05-29,1.087,1.087,1.083,1.084,3687.0,400160.0,1.0,finshare,2026-05-31T01:22:00,1.059,1.059,12666.509765625,7.396599769592285
2018-05-30,1.08,1.08,1.065,1.067,15370.0,1642468.0,1.0,finshare,2026-05-31T01:22:00,1.063,1.063,12783.759765625,7.479000091552734
2018-05-31,1.074,1.075,1.072,1.075,3360.0,360972.0,1.0,finshare,2026-05-31T01:22:00,1.059,1.059,12604.8896484375,7.487199783325195
2018-06-01,1.063,1.071,1.062,1.069,6994.0,745927.0,1.0,finshare,2026-05-31T01:22:00,1.071,1.071,12724.26953125,7.487199783325195
2018-06-04,1.074,1.076,1.073,1.075,9130.0,980898.0,1.0,finshare,2026-05-31T01:22:00,1.074,1.074,12770.75,7.487500190734863
2018-06-05,1.077,1.082,1.074,1.082,5855.0,631530.0,1.0,finshare,2026-05-31T01:22:00,1.077,1.077,12787.1298828125,7.501800060272217
2018-06-06,1.082,1.082,1.077,1.08,7117.0,768029.0,1.0,finshare,2026-05-31T01:22:00,1.081,1.081,12830.0703125,7.515900135040283
2018-06-07,1.082,1.084,1.08,1.082,8048.0,869828.0,1.0,finshare,2026-05-31T01:22:00,1.083,1.083,12811.0498046875,7.528900146484375
2018-06-08,1.079,1.079,1.074,1.075,2819.0,303112.0,1.0,finshare,2026-05-31T01:22:00,1.082,1.082,12766.5498046875,7.528900146484375
2018-06-11,1.072,1.078,1.072,1.076,3743.0,402183.0,1.0,finshare,2026-05-31T01:22:00,1.087,1.087,12842.91015625,7.527400016784668
2018-06-12,1.078,1.083,1.078,1.083,3069.0,331712.0,1.0,finshare,2026-05-31T01:22:00,1.087,1.087,12842.2998046875,7.51230001449585
2018-06-13,1.083,1.083,1.077,1.079,2427.0,262044.0,1.0,finshare,2026-05-31T01:22:00,1.09,1.09,12890.580078125,7.542300224304199
2018-06-14,1.084,1.084,1.078,1.079,1656.0,178926.0,1.0,finshare,2026-05-31T01:22:00,1.109,1.109,13107.099609375,7.39169979095459
2018-06-15,1.096,1.099,1.087,1.094,15289.0,1672282.0,1.0,finshare,2026-05-31T01:22:00,1.085,1.085,13010.5498046875,7.39169979095459
2018-06-19,1.084,1.084,1.06,1.061,13009.0,1400254.0,1.0,finshare,2026-05-31T01:22:00,1.063,1.063,12677.9697265625,7.508900165557861
2018-06-20,1.063,1.074,1.063,1.073,5103.0,544537.0,1.0,finshare,2026-05-31T01:22:00,1.068,1.068,12695.16015625,7.484300136566162
2018-06-21,1.073,1.073,1.059,1.062,12759.0,1356673.0,1.0,finshare,2026-05-31T01:22:00,1.052,1.052,12511.91015625,7.526100158691406
2018-06-22,1.06,1.06,1.052,1.058,5102.0,538346.0,1.0,finshare,2026-05-31T01:22:00,1.062,1.062,12579.7197265625,7.526100158691406
2018-06-25,1.063,1.063,1.057,1.057,5173.0,547534.0,1.0,finshare,2026-05-31T01:22:00,1.043,1.043,12270.330078125,7.643400192260742
2018-06-26,1.05,1.052,1.033,1.041,16210.0,1683949.0,1.0,finshare,2026-05-31T01:22:00,1.049,1.049,12234.33984375,7.655200004577637
2018-06-27,1.041,1.044,1.039,1.039,3720.0,387286.0,1.0,finshare,2026-05-31T01:22:00,1.06,1.06,12348.6103515625,7.624599933624268
2018-06-28,1.045,1.045,1.041,1.042,6462.0,673758.0,1.0,finshare,2026-05-31T01:22:00,1.045,1.045,12177.23046875,7.652900218963623
2018-06-29,1.035,1.053,1.035,1.052,5569.0,581787.0,1.0,finshare,2026-05-31T01:22:00,1.057,1.057,12306.0,7.652900218963623
2018-07-02,1.055,1.059,1.045,1.047,4206.0,443061.0,1.0,finshare,2026-05-31T01:22:00,1.061,1.061,12238.169921875,7.753200054168701
2018-07-03,1.05,1.058,1.05,1.055,9809.0,1033207.0,1.0,finshare,2026-05-31T01:22:00,1.073,1.073,12349.1396484375,7.7332000732421875
2018-07-04,1.059,1.073,1.055,1.056,18316.0,1941380.0,1.0,finshare,2026-05-31T01:22:00,1.073,1.073,12317.6103515625,7.724199771881103
2018-07-05,1.057,1.065,1.053,1.062,22762.0,2408846.0,1.0,finshare,2026-05-31T01:22:00,1.079,1.079,12464.2900390625,7.751999855041504
2018-07-06,1.07,1.083,1.069,1.082,8421.0,907035.0,1.0,finshare,2026-05-31T01:22:00,1.087,1.087,12496.169921875,7.751999855041504
2018-07-09,1.083,1.092,1.082,1.09,12374.0,1343861.0,1.0,finshare,2026-05-31T01:22:00,1.097,1.097,12543.8896484375,7.768199920654297
2018-07-10,1.092,1.093,1.086,1.089,4494.0,489253.0,1.0,finshare,2026-05-31T01:22:00,1.102,1.102,12609.849609375,7.766799926757812
2018-07-11,1.09,1.09,1.084,1.089,12651.0,1375226.0,1.0,finshare,2026-05-31T01:22:00,1.082,1.082,12417.1298828125,7.791600227355957
2018-07-12,1.078,1.094,1.077,1.092,12873.0,1397354.0,1.0,finshare,2026-05-31T01:22:00,1.092,1.092,12492.9697265625,7.766600131988525
2018-07-13,1.093,1.093,1.086,1.088,9451.0,1027862.0,1.0,finshare,2026-05-31T01:22:00,1.095,1.095,12540.73046875,7.766600131988525
2018-07-16,1.087,1.106,1.085,1.106,24303.0,2670022.0,1.0,finshare,2026-05-31T01:22:00,1.099,1.099,12561.01953125,7.823299884796143
2018-07-17,1.106,1.11,1.104,1.109,8434.0,934466.0,1.0,finshare,2026-05-31T01:22:00,1.11,1.11,12661.5400390625,7.80679988861084
2018-07-18,1.112,1.129,1.109,1.123,14687.0,1640644.0,1.0,finshare,2026-05-31T01:22:00,1.116,1.116,12765.9404296875,7.814400196075439
2018-07-19,1.123,1.132,1.123,1.129,13018.0,1469900.0,1.0,finshare,2026-05-31T01:22:00,1.11,1.11,12686.2900390625,7.883600234985352
2018-07-20,1.127,1.127,1.116,1.119,12485.0,1398888.0,1.0,finshare,2026-05-31T01:22:00,1.109,1.109,12561.419921875,7.883600234985352
2018-07-23,1.11,1.114,1.108,1.114,5818.0,646727.0,1.0,finshare,2026-05-31T01:22:00,1.116,1.116,12548.5703125,7.932300090789795
2018-07-24,1.118,1.125,1.114,1.12,8599.0,962121.0,1.0,finshare,2026-05-31T01:22:00,1.128,1.128,12689.3896484375,7.92549991607666
2018-07-25,1.125,1.133,1.125,1.132,21427.0,2424116.0,1.0,finshare,2026-05-31T01:22:00,1.121,1.121,12579.330078125,7.934599876403809
2018-07-26,1.128,1.143,1.128,1.143,14506.0,1649510.0,1.0,finshare,2026-05-31T01:22:00,1.136,1.136,12809.23046875,7.899499893188477
2018-07-27,1.15,1.169,1.15,1.167,16041.0,1866618.0,1.0,finshare,2026-05-31T01:22:00,1.137,1.137,12860.400390625,7.899499893188477
2018-07-30,1.17,1.17,1.146,1.149,30733.0,3541643.0,1.0,finshare,2026-05-31T01:22:00,1.137,1.137,12798.2001953125,7.969699859619141
2018-07-31,1.147,1.147,1.135,1.142,16981.0,1939318.0,1.0,finshare,2026-05-31T01:22:00,1.141,1.141,12805.5,7.953000068664551
2018-08-01,1.146,1.154,1.146,1.15,14609.0,1678634.0,1.0,finshare,2026-05-31T01:22:00,1.136,1.136,12737.0498046875,7.9492998123168945
2018-08-02,1.151,1.151,1.129,1.13,18122.0,2064163.0,1.0,finshare,2026-05-31T01:22:00,1.112,1.112,12546.330078125,7.918099880218506
2018-08-03,1.123,1.144,1.12,1.143,14386.0,1634372.0,1.0,finshare,2026-05-31T01:22:00,1.118,1.118,12615.759765625,7.918099880218506
2018-08-06,1.143,1.147,1.125,1.131,21212.0,2410955.0,1.0,finshare,2026-05-31T01:22:00,1.117,1.117,12598.2099609375,7.9120001792907715
2018-08-07,1.128,1.136,1.12,1.123,32721.0,3674939.0,1.0,finshare,2026-05-31T01:22:00,1.119,1.119,12648.1904296875,7.917600154876709
2018-08-08,1.127,1.127,1.119,1.12,20298.0,2280773.0,1.0,finshare,2026-05-31T01:22:00,1.12,1.12,12633.5400390625,7.926599979400635
2018-08-09,1.119,1.125,1.115,1.125,15525.0,1736606.0,1.0,finshare,2026-05-31T01:22:00,1.124,1.124,12676.1103515625,7.847099781036377
2018-08-10,1.128,1.128,1.115,1.123,10751.0,1205541.0,1.0,finshare,2026-05-31T01:22:00,1.096,1.096,12424.349609375,7.847099781036377
2018-08-13,1.096,1.104,1.089,1.099,55077.0,6025955.0,1.0,finshare,2026-05-31T01:22:00,1.084,1.084,12358.740234375,7.84600019454956
2018-08-14,1.097,1.107,1.091,1.104,23712.0,2611437.0,1.0,finshare,2026-05-31T01:22:00,1.085,1.085,12358.8701171875,7.802599906921387
2018-08-15,1.103,1.104,1.091,1.094,19132.0,2095760.0,1.0,finshare,2026-05-31T01:22:00,1.066,1.066,12163.009765625,7.855700016021728
2018-08-16,1.083,1.089,1.078,1.083,24519.0,2654075.0,1.0,finshare,2026-05-31T01:22:00,1.074,1.074,12237.169921875,7.81820011138916
2018-08-17,1.086,1.087,1.073,1.08,21371.0,2306698.0,1.0,finshare,2026-05-31T01:22:00,1.073,1.073,12210.5498046875,7.81820011138916
