trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2021-03-16,1.507,1.519,1.477,1.507,562762.0,84293080.0,1.0,finshare,2026-07-13T11:32:58
2021-03-17,1.494,1.5,1.459,1.487,521531.0,76945261.0,1.0,finshare,2026-07-13T11:32:58
2021-03-18,1.486,1.523,1.48,1.5,608378.0,91292213.0,1.0,finshare,2026-07-13T11:32:58
2021-03-19,1.472,1.505,1.465,1.489,415497.0,61744322.0,1.0,finshare,2026-07-13T11:32:58
2021-03-22,1.502,1.532,1.485,1.499,440747.0,66433516.0,1.0,finshare,2026-07-13T11:32:58
2021-03-23,1.499,1.499,1.43,1.443,417143.0,60400586.0,1.0,finshare,2026-07-13T11:32:58
2021-03-24,1.424,1.424,1.373,1.378,499877.0,69706002.0,1.0,finshare,2026-07-13T11:32:58
2021-03-25,1.378,1.406,1.373,1.39,380100.0,53035999.0,1.0,finshare,2026-07-13T11:32:58
2021-03-26,1.387,1.418,1.387,1.417,433846.0,60810170.0,1.0,finshare,2026-07-13T11:32:58
2021-03-29,1.425,1.446,1.407,1.432,391389.0,55900707.0,1.0,finshare,2026-07-13T11:32:58
2021-03-30,1.422,1.442,1.401,1.441,397049.0,56455924.0,1.0,finshare,2026-07-13T11:32:58
2021-03-31,1.439,1.447,1.413,1.429,316492.0,45218471.0,1.0,finshare,2026-07-13T11:32:58
2021-04-01,1.427,1.488,1.411,1.477,510260.0,73669123.0,1.0,finshare,2026-07-13T11:32:58
2021-04-02,1.475,1.475,1.442,1.448,547288.0,79509966.0,1.0,finshare,2026-07-13T11:32:58
2021-04-06,1.457,1.492,1.457,1.47,603272.0,89098379.0,1.0,finshare,2026-07-13T11:32:58
2021-04-07,1.459,1.543,1.454,1.54,745749.0,111821414.0,1.0,finshare,2026-07-13T11:32:58
2021-04-08,1.54,1.604,1.534,1.552,1340309.0,210214665.0,1.0,finshare,2026-07-13T11:32:58
2021-04-09,1.576,1.58,1.535,1.573,679205.0,106096858.0,1.0,finshare,2026-07-13T11:32:58
2021-04-12,1.568,1.608,1.547,1.593,901954.0,143359666.0,1.0,finshare,2026-07-13T11:32:58
2021-04-13,1.585,1.585,1.533,1.56,586093.0,91362917.0,1.0,finshare,2026-07-13T11:32:58
2021-04-14,1.54,1.608,1.535,1.587,735611.0,115465762.0,1.0,finshare,2026-07-13T11:32:58
2021-04-15,1.58,1.59,1.557,1.575,688983.0,108039812.0,1.0,finshare,2026-07-13T11:32:58
2021-04-16,1.575,1.595,1.565,1.579,759090.0,120022196.0,1.0,finshare,2026-07-13T11:32:58
2021-04-19,1.574,1.586,1.546,1.57,935011.0,146624090.0,1.0,finshare,2026-07-13T11:32:58
2021-04-20,1.564,1.592,1.561,1.587,750025.0,118518020.0,1.0,finshare,2026-07-13T11:32:58
2021-04-21,1.573,1.58,1.529,1.543,507053.0,78331228.0,1.0,finshare,2026-07-13T11:32:58
2021-04-22,1.547,1.599,1.547,1.577,616735.0,97802818.0,1.0,finshare,2026-07-13T11:32:58
2021-04-23,1.574,1.608,1.553,1.605,598196.0,95155399.0,1.0,finshare,2026-07-13T11:32:58
2021-04-26,1.624,1.637,1.583,1.586,540085.0,87132068.0,1.0,finshare,2026-07-13T11:32:58
2021-04-27,1.569,1.595,1.543,1.576,598020.0,93652001.0,1.0,finshare,2026-07-13T11:32:58
2021-04-28,1.56,1.59,1.554,1.587,453908.0,71661187.0,1.0,finshare,2026-07-13T11:32:58
2021-04-29,1.586,1.586,1.541,1.575,515215.0,80482051.0,1.0,finshare,2026-07-13T11:32:58
2021-04-30,1.559,1.581,1.55,1.558,371877.0,58125460.0,1.0,finshare,2026-07-13T11:32:58
2021-05-06,1.582,1.666,1.582,1.658,781733.0,127450816.0,1.0,finshare,2026-07-13T11:32:58
2021-05-07,1.695,1.715,1.649,1.693,799074.0,134792902.0,1.0,finshare,2026-07-13T11:32:58
2021-05-10,1.745,1.79,1.705,1.782,1106075.0,193638039.0,1.0,finshare,2026-07-13T11:32:58
2021-05-11,1.74,1.742,1.679,1.709,1087794.0,186417753.0,1.0,finshare,2026-07-13T11:32:58
2021-05-12,1.699,1.753,1.696,1.735,749731.0,129454901.0,1.0,finshare,2026-07-13T11:32:58
2021-05-13,1.686,1.705,1.629,1.641,860400.0,142753100.0,1.0,finshare,2026-07-13T11:32:58
2021-05-14,1.63,1.656,1.602,1.635,778237.0,126412165.0,1.0,finshare,2026-07-13T11:32:58
2021-05-17,1.634,1.641,1.598,1.627,891270.0,144443288.0,1.0,finshare,2026-07-13T11:32:58
2021-05-18,1.643,1.651,1.63,1.645,994192.0,163220739.0,1.0,finshare,2026-07-13T11:32:58
2021-05-19,1.624,1.624,1.593,1.614,851275.0,136853670.0,1.0,finshare,2026-07-13T11:32:58
2021-05-20,1.54,1.557,1.51,1.54,1162562.0,177880616.0,1.0,finshare,2026-07-13T11:32:58
2021-05-21,1.536,1.586,1.532,1.572,1072810.0,167544535.0,1.0,finshare,2026-07-13T11:32:58
2021-05-24,1.542,1.563,1.526,1.547,715486.0,110451991.0,1.0,finshare,2026-07-13T11:32:58
2021-05-25,1.547,1.559,1.522,1.557,927599.0,143284829.0,1.0,finshare,2026-07-13T11:32:58
2021-05-26,1.543,1.568,1.534,1.553,678336.0,105227735.0,1.0,finshare,2026-07-13T11:32:58
2021-05-27,1.548,1.566,1.546,1.565,790211.0,123171903.0,1.0,finshare,2026-07-13T11:32:58
2021-05-28,1.595,1.6,1.554,1.558,983436.0,155271832.0,1.0,finshare,2026-07-13T11:32:58
2021-05-31,1.569,1.575,1.548,1.559,806682.0,125570489.0,1.0,finshare,2026-07-13T11:32:58
2021-06-01,1.549,1.57,1.51,1.568,1410720.0,217214963.0,1.0,finshare,2026-07-13T11:32:58
2021-06-02,1.561,1.564,1.535,1.536,840777.0,130227944.0,1.0,finshare,2026-07-13T11:32:58
2021-06-03,1.531,1.602,1.531,1.583,1406885.0,221069892.0,1.0,finshare,2026-07-13T11:32:58
2021-06-04,1.563,1.566,1.542,1.554,697456.0,108310685.0,1.0,finshare,2026-07-13T11:32:58
2021-06-07,1.54,1.557,1.53,1.534,635510.0,97694232.0,1.0,finshare,2026-07-13T11:32:58
2021-06-08,1.527,1.549,1.52,1.538,620662.0,95228894.0,1.0,finshare,2026-07-13T11:32:58
2021-06-09,1.535,1.577,1.535,1.565,1058030.0,165352644.0,1.0,finshare,2026-07-13T11:32:58
2021-06-10,1.565,1.594,1.551,1.582,856869.0,134787542.0,1.0,finshare,2026-07-13T11:32:58
2021-06-11,1.592,1.609,1.578,1.599,900299.0,143449051.0,1.0,finshare,2026-07-13T11:32:58
2021-06-15,1.597,1.597,1.547,1.554,587371.0,91746933.0,1.0,finshare,2026-07-13T11:32:58
2021-06-16,1.545,1.567,1.517,1.525,615991.0,94794573.0,1.0,finshare,2026-07-13T11:32:58
2021-06-17,1.52,1.531,1.503,1.509,634128.0,96057284.0,1.0,finshare,2026-07-13T11:32:58
2021-06-18,1.506,1.51,1.479,1.505,546868.0,81916070.0,1.0,finshare,2026-07-13T11:32:58
2021-06-21,1.519,1.55,1.519,1.543,700061.0,107626954.0,1.0,finshare,2026-07-13T11:32:58
2021-06-22,1.538,1.538,1.517,1.53,496391.0,75816678.0,1.0,finshare,2026-07-13T11:32:58
2021-06-23,1.531,1.55,1.519,1.541,654164.0,100388702.0,1.0,finshare,2026-07-13T11:32:58
2021-06-24,1.537,1.55,1.521,1.545,679385.0,104595492.0,1.0,finshare,2026-07-13T11:32:58
2021-06-25,1.545,1.585,1.541,1.583,801236.0,125211249.0,1.0,finshare,2026-07-13T11:32:58
2021-06-28,1.573,1.575,1.559,1.568,662198.0,103696572.0,1.0,finshare,2026-07-13T11:32:58
2021-06-29,1.568,1.57,1.542,1.543,426237.0,66186494.0,1.0,finshare,2026-07-13T11:32:58
2021-06-30,1.544,1.562,1.543,1.548,409532.0,63520431.0,1.0,finshare,2026-07-13T11:32:58
2021-07-01,1.565,1.573,1.545,1.547,463901.0,72368532.0,1.0,finshare,2026-07-13T11:32:58
2021-07-02,1.545,1.554,1.524,1.548,497453.0,76820769.0,1.0,finshare,2026-07-13T11:32:58
2021-07-05,1.547,1.561,1.543,1.554,476784.0,74051587.0,1.0,finshare,2026-07-13T11:32:58
2021-07-06,1.56,1.569,1.527,1.543,539772.0,83837256.0,1.0,finshare,2026-07-13T11:32:58
2021-07-07,1.532,1.59,1.529,1.589,642041.0,100641399.0,1.0,finshare,2026-07-13T11:32:58
2021-07-08,1.595,1.598,1.561,1.568,562094.0,88522654.0,1.0,finshare,2026-07-13T11:32:58
2021-07-09,1.547,1.618,1.528,1.615,828017.0,131118582.0,1.0,finshare,2026-07-13T11:32:58
2021-07-12,1.625,1.683,1.62,1.631,905068.0,149268117.0,1.0,finshare,2026-07-13T11:32:58
2021-07-13,1.623,1.668,1.604,1.66,954570.0,156552842.0,1.0,finshare,2026-07-13T11:32:58
2021-07-14,1.661,1.687,1.627,1.635,743081.0,123027736.0,1.0,finshare,2026-07-13T11:32:58
2021-07-15,1.617,1.725,1.617,1.714,972165.0,162770114.0,1.0,finshare,2026-07-13T11:32:58
2021-07-16,1.712,1.755,1.69,1.727,930105.0,161220932.0,1.0,finshare,2026-07-13T11:32:58
2021-07-19,1.728,1.745,1.689,1.693,698435.0,119664468.0,1.0,finshare,2026-07-13T11:32:58
2021-07-20,1.666,1.674,1.639,1.666,653876.0,108469968.0,1.0,finshare,2026-07-13T11:32:58
2021-07-21,1.668,1.71,1.661,1.71,716674.0,121232453.0,1.0,finshare,2026-07-13T11:32:58
2021-07-22,1.708,1.808,1.701,1.8,1110318.0,196071494.0,1.0,finshare,2026-07-13T11:32:58
2021-07-23,1.816,1.884,1.805,1.83,1126561.0,207476326.0,1.0,finshare,2026-07-13T11:32:58
2021-07-26,1.83,1.842,1.75,1.79,800362.0,143780746.0,1.0,finshare,2026-07-13T11:32:58
2021-07-27,1.786,1.829,1.707,1.709,962300.0,171418605.0,1.0,finshare,2026-07-13T11:32:58
2021-07-28,1.681,1.713,1.625,1.676,892167.0,149418560.0,1.0,finshare,2026-07-13T11:32:58
2021-07-29,1.687,1.77,1.685,1.757,713866.0,122180648.0,1.0,finshare,2026-07-13T11:32:58
2021-07-30,1.743,1.836,1.735,1.823,1286988.0,229589703.0,1.0,finshare,2026-07-13T11:32:58
2021-08-02,1.762,1.773,1.697,1.733,1333703.0,230249209.0,1.0,finshare,2026-07-13T11:32:58
2021-08-03,1.718,1.733,1.66,1.668,707457.0,119451978.0,1.0,finshare,2026-07-13T11:32:58
2021-08-04,1.684,1.744,1.677,1.738,912123.0,155946551.0,1.0,finshare,2026-07-13T11:32:58
2021-08-05,1.736,1.737,1.703,1.726,623748.0,107241431.0,1.0,finshare,2026-07-13T11:32:58
2021-08-06,1.727,1.77,1.717,1.76,696264.0,122025344.0,1.0,finshare,2026-07-13T11:32:58
2021-08-09,1.74,1.781,1.727,1.776,567338.0,99971763.0,1.0,finshare,2026-07-13T11:32:58
2021-08-10,1.776,1.794,1.761,1.78,665342.0,118271756.0,1.0,finshare,2026-07-13T11:32:58
2021-08-11,1.798,1.819,1.772,1.817,954888.0,171828651.0,1.0,finshare,2026-07-13T11:32:58
2021-08-12,1.809,1.882,1.785,1.864,1110177.0,205092921.0,1.0,finshare,2026-07-13T11:32:58
2021-08-13,1.85,1.894,1.833,1.876,771330.0,144366649.0,1.0,finshare,2026-07-13T11:32:58
2021-08-16,1.876,1.889,1.838,1.86,783625.0,146408357.0,1.0,finshare,2026-07-13T11:32:58
2021-08-17,1.863,1.876,1.819,1.828,935932.0,172958011.0,1.0,finshare,2026-07-13T11:32:58
2021-08-18,1.825,1.858,1.82,1.842,541540.0,99696186.0,1.0,finshare,2026-07-13T11:32:58
2021-08-19,1.816,1.839,1.774,1.833,523037.0,94589423.0,1.0,finshare,2026-07-13T11:32:58
2021-08-20,1.824,1.857,1.805,1.857,632825.0,115869683.0,1.0,finshare,2026-07-13T11:32:58
2021-08-23,1.857,1.884,1.846,1.874,638017.0,118883311.0,1.0,finshare,2026-07-13T11:32:58
2021-08-24,1.861,1.939,1.857,1.923,563400.0,107609179.0,1.0,finshare,2026-07-13T11:32:58
2021-08-25,1.936,1.949,1.892,1.945,582216.0,112091041.0,1.0,finshare,2026-07-13T11:32:58
2021-08-26,1.948,2.032,1.948,2.008,909839.0,181785368.0,1.0,finshare,2026-07-13T11:32:58
2021-08-27,1.992,2.03,1.971,2.029,737479.0,147041829.0,1.0,finshare,2026-07-13T11:32:58
2021-08-30,2.06,2.077,2.035,2.07,744287.0,153137291.0,1.0,finshare,2026-07-13T11:32:58
2021-08-31,2.07,2.186,2.055,2.18,827802.0,176410991.0,1.0,finshare,2026-07-13T11:32:58
2021-09-01,2.211,2.275,2.117,2.133,1348288.0,295205904.0,1.0,finshare,2026-07-13T11:32:58
2021-09-02,2.109,2.225,2.096,2.191,1247917.0,270737984.0,1.0,finshare,2026-07-13T11:32:58
2021-09-03,2.182,2.209,2.096,2.139,935981.0,201631553.0,1.0,finshare,2026-07-13T11:32:58
2021-09-06,2.139,2.181,2.082,2.155,869857.0,185093741.0,1.0,finshare,2026-07-13T11:32:58
2021-09-07,2.15,2.26,2.13,2.252,1211896.0,267997380.0,1.0,finshare,2026-07-13T11:32:58
2021-09-08,2.24,2.279,2.215,2.251,1044587.0,235011968.0,1.0,finshare,2026-07-13T11:32:58
2021-09-09,2.246,2.404,2.244,2.392,1569297.0,365980768.0,1.0,finshare,2026-07-13T11:32:58
2021-09-10,2.368,2.371,2.307,2.32,1458940.0,340924160.0,1.0,finshare,2026-07-13T11:32:58
2021-09-13,2.308,2.387,2.301,2.361,1095768.0,257018045.0,1.0,finshare,2026-07-13T11:32:58
2021-09-14,2.352,2.352,2.268,2.277,1023238.0,235012239.0,1.0,finshare,2026-07-13T11:32:58
2021-09-15,2.258,2.309,2.251,2.277,726054.0,165691390.0,1.0,finshare,2026-07-13T11:32:58
2021-09-16,2.318,2.375,2.258,2.266,993279.0,229837160.0,1.0,finshare,2026-07-13T11:32:58
2021-09-17,2.244,2.27,2.096,2.169,1092801.0,238682251.0,1.0,finshare,2026-07-13T11:32:58
2021-09-22,2.126,2.181,2.102,2.18,712108.0,152719713.0,1.0,finshare,2026-07-13T11:32:58
2021-09-23,2.21,2.238,2.156,2.212,923095.0,203483814.0,1.0,finshare,2026-07-13T11:32:58
2021-09-24,2.187,2.202,2.074,2.098,770575.0,163614138.0,1.0,finshare,2026-07-13T11:32:58
2021-09-27,2.082,2.082,1.95,1.952,979977.0,194713691.0,1.0,finshare,2026-07-13T11:32:58
2021-09-28,1.946,1.968,1.906,1.958,839557.0,162746041.0,1.0,finshare,2026-07-13T11:32:58
2021-09-29,1.93,1.942,1.839,1.847,924175.0,173767335.0,1.0,finshare,2026-07-13T11:32:58
2021-09-30,1.848,1.9,1.848,1.879,961336.0,180427948.0,1.0,finshare,2026-07-13T11:32:58
2021-10-08,1.913,1.918,1.841,1.869,683164.0,127826840.0,1.0,finshare,2026-07-13T11:32:58
2021-10-11,1.872,1.872,1.793,1.847,642685.0,117533816.0,1.0,finshare,2026-07-13T11:32:58
2021-10-12,1.839,1.85,1.747,1.772,848557.0,152042824.0,1.0,finshare,2026-07-13T11:32:58
2021-10-13,1.761,1.781,1.731,1.768,736644.0,129513599.0,1.0,finshare,2026-07-13T11:32:58
2021-10-14,1.771,1.795,1.747,1.777,864343.0,153500290.0,1.0,finshare,2026-07-13T11:32:58
2021-10-15,1.778,1.785,1.754,1.78,833667.0,147852058.0,1.0,finshare,2026-07-13T11:32:58
2021-10-18,1.777,1.812,1.766,1.806,1329257.0,238636571.0,1.0,finshare,2026-07-13T11:32:58
2021-10-19,1.801,1.823,1.777,1.821,1229724.0,221430862.0,1.0,finshare,2026-07-13T11:32:58
2021-10-20,1.789,1.838,1.755,1.818,1117694.0,201149474.0,1.0,finshare,2026-07-13T11:32:58
2021-10-21,1.818,1.856,1.816,1.818,1183585.0,217393569.0,1.0,finshare,2026-07-13T11:32:58
2021-10-22,1.8,1.803,1.746,1.749,1376609.0,243535803.0,1.0,finshare,2026-07-13T11:32:58
2021-10-25,1.745,1.766,1.718,1.762,865528.0,151336036.0,1.0,finshare,2026-07-13T11:32:58
2021-10-26,1.761,1.794,1.753,1.762,882368.0,156196375.0,1.0,finshare,2026-07-13T11:32:58
2021-10-27,1.756,1.763,1.717,1.727,1111923.0,192852700.0,1.0,finshare,2026-07-13T11:32:58
2021-10-28,1.715,1.72,1.656,1.663,977489.0,163912536.0,1.0,finshare,2026-07-13T11:32:58
2021-10-29,1.672,1.687,1.658,1.68,733252.0,122550234.0,1.0,finshare,2026-07-13T11:32:58
2021-11-01,1.672,1.69,1.663,1.678,600336.0,100719111.0,1.0,finshare,2026-07-13T11:32:58
2021-11-02,1.671,1.677,1.589,1.607,1096525.0,178496539.0,1.0,finshare,2026-07-13T11:32:58
2021-11-03,1.606,1.626,1.591,1.618,810016.0,130484216.0,1.0,finshare,2026-07-13T11:32:58
2021-11-04,1.617,1.617,1.594,1.603,716115.0,114661971.0,1.0,finshare,2026-07-13T11:32:58
2021-11-05,1.59,1.6,1.55,1.554,1048409.0,164591606.0,1.0,finshare,2026-07-13T11:32:58
2021-11-08,1.559,1.608,1.559,1.586,997223.0,158249386.0,1.0,finshare,2026-07-13T11:32:58
2021-11-09,1.588,1.593,1.57,1.584,593033.0,93871212.0,1.0,finshare,2026-07-13T11:32:58
2021-11-10,1.56,1.584,1.535,1.58,947417.0,147477104.0,1.0,finshare,2026-07-13T11:32:58
2021-11-11,1.588,1.621,1.583,1.616,1228460.0,196840922.0,1.0,finshare,2026-07-13T11:32:58
2021-11-12,1.609,1.62,1.585,1.586,920917.0,146997664.0,1.0,finshare,2026-07-13T11:32:58
2021-11-15,1.586,1.586,1.559,1.58,725542.0,114186183.0,1.0,finshare,2026-07-13T11:32:58
2021-11-16,1.58,1.591,1.551,1.553,856179.0,134542949.0,1.0,finshare,2026-07-13T11:32:58
2021-11-17,1.555,1.584,1.554,1.582,812330.0,127920899.0,1.0,finshare,2026-07-13T11:32:58
2021-11-18,1.582,1.62,1.582,1.609,1166293.0,187083860.0,1.0,finshare,2026-07-13T11:32:58
2021-11-19,1.609,1.635,1.59,1.633,998498.0,161080310.0,1.0,finshare,2026-07-13T11:32:58
2021-11-22,1.645,1.65,1.624,1.643,1144474.0,187529996.0,1.0,finshare,2026-07-13T11:32:58
2021-11-23,1.647,1.71,1.647,1.685,1493250.0,252016601.0,1.0,finshare,2026-07-13T11:32:58
2021-11-24,1.689,1.716,1.672,1.707,951607.0,161238376.0,1.0,finshare,2026-07-13T11:32:58
2021-11-25,1.706,1.707,1.671,1.673,746761.0,125678486.0,1.0,finshare,2026-07-13T11:32:58
2021-11-26,1.666,1.735,1.657,1.716,1104443.0,188430161.0,1.0,finshare,2026-07-13T11:32:58
2021-11-29,1.69,1.707,1.673,1.702,649325.0,109790177.0,1.0,finshare,2026-07-13T11:32:58
2021-11-30,1.703,1.711,1.675,1.683,541375.0,91732038.0,1.0,finshare,2026-07-13T11:32:58
2021-12-01,1.687,1.699,1.663,1.699,745344.0,125444400.0,1.0,finshare,2026-07-13T11:32:58
2021-12-02,1.693,1.73,1.683,1.723,914955.0,156168195.0,1.0,finshare,2026-07-13T11:32:58
2021-12-03,1.72,1.727,1.689,1.718,1020405.0,174705032.0,1.0,finshare,2026-07-13T11:32:58
2021-12-06,1.719,1.752,1.706,1.711,997175.0,172661132.0,1.0,finshare,2026-07-13T11:32:58
2021-12-07,1.721,1.733,1.68,1.723,1168861.0,199893693.0,1.0,finshare,2026-07-13T11:32:58
2021-12-08,1.72,1.734,1.703,1.732,792232.0,136310851.0,1.0,finshare,2026-07-13T11:32:58
2021-12-09,1.725,1.76,1.715,1.736,873758.0,151845244.0,1.0,finshare,2026-07-13T11:32:58
2021-12-10,1.726,1.737,1.715,1.718,632801.0,109159590.0,1.0,finshare,2026-07-13T11:32:58
2021-12-13,1.718,1.727,1.711,1.72,576243.0,99042095.0,1.0,finshare,2026-07-13T11:32:58
2021-12-14,1.716,1.717,1.683,1.686,633298.0,107386858.0,1.0,finshare,2026-07-13T11:32:58
2021-12-15,1.688,1.712,1.686,1.699,660881.0,112494346.0,1.0,finshare,2026-07-13T11:32:58
2021-12-16,1.697,1.76,1.696,1.757,1180458.0,205094678.0,1.0,finshare,2026-07-13T11:32:58
2021-12-17,1.755,1.778,1.75,1.751,974797.0,171685057.0,1.0,finshare,2026-07-13T11:32:58
2021-12-20,1.755,1.766,1.716,1.724,734542.0,127591121.0,1.0,finshare,2026-07-13T11:32:58
2021-12-21,1.724,1.749,1.683,1.749,582399.0,100860625.0,1.0,finshare,2026-07-13T11:32:58
2021-12-22,1.749,1.754,1.723,1.727,843101.0,145969542.0,1.0,finshare,2026-07-13T11:32:58
2021-12-23,1.73,1.738,1.72,1.728,463025.0,79981557.0,1.0,finshare,2026-07-13T11:32:58
2021-12-24,1.728,1.729,1.683,1.688,724753.0,122884082.0,1.0,finshare,2026-07-13T11:32:58
2021-12-27,1.622,1.637,1.597,1.619,567389.0,91927359.0,1.0,finshare,2026-07-13T11:32:58
2021-12-28,1.619,1.634,1.611,1.633,1141843.0,185283782.0,1.0,finshare,2026-07-13T11:32:58
2021-12-29,1.636,1.663,1.629,1.645,408986.0,67326899.0,1.0,finshare,2026-07-13T11:32:58
2021-12-30,1.647,1.661,1.645,1.653,502251.0,83069417.0,1.0,finshare,2026-07-13T11:32:58
2021-12-31,1.653,1.667,1.65,1.663,379325.0,62971144.0,1.0,finshare,2026-07-13T11:32:58
2022-01-04,1.669,1.682,1.666,1.675,573738.0,96076534.0,1.0,finshare,2026-07-13T11:32:58
2022-01-05,1.676,1.679,1.64,1.647,513195.0,84977383.0,1.0,finshare,2026-07-13T11:32:58
2022-01-06,1.64,1.687,1.64,1.686,746920.0,125190933.0,1.0,finshare,2026-07-13T11:32:58
2022-01-07,1.686,1.72,1.681,1.7,905636.0,154635831.0,1.0,finshare,2026-07-13T11:32:58
2022-01-10,1.706,1.711,1.678,1.687,967029.0,163539155.0,1.0,finshare,2026-07-13T11:32:58
2022-01-11,1.687,1.713,1.685,1.688,1331023.0,225957117.0,1.0,finshare,2026-07-13T11:32:58
2022-01-12,1.682,1.684,1.651,1.672,855291.0,142017201.0,1.0,finshare,2026-07-13T11:32:58
2022-01-13,1.668,1.668,1.632,1.635,851987.0,140789982.0,1.0,finshare,2026-07-13T11:32:58
2022-01-14,1.629,1.633,1.609,1.618,580171.0,94077727.0,1.0,finshare,2026-07-13T11:32:58
2022-01-17,1.607,1.626,1.607,1.62,429743.0,69515673.0,1.0,finshare,2026-07-13T11:32:58
2022-01-18,1.62,1.647,1.617,1.644,554043.0,90602772.0,1.0,finshare,2026-07-13T11:32:58
2022-01-19,1.693,1.713,1.651,1.659,1584231.0,263745988.0,1.0,finshare,2026-07-13T11:32:58
2022-01-20,1.657,1.684,1.634,1.644,962754.0,159208264.0,1.0,finshare,2026-07-13T11:32:58
2022-01-21,1.634,1.637,1.614,1.621,786984.0,127682818.0,1.0,finshare,2026-07-13T11:32:58
2022-01-24,1.61,1.656,1.604,1.648,852272.0,139524055.0,1.0,finshare,2026-07-13T11:32:58
2022-01-25,1.635,1.649,1.582,1.584,610085.0,98324134.0,1.0,finshare,2026-07-13T11:32:58
2022-01-26,1.575,1.616,1.572,1.598,781220.0,124282687.0,1.0,finshare,2026-07-13T11:32:58
2022-01-27,1.596,1.607,1.566,1.57,497116.0,78797075.0,1.0,finshare,2026-07-13T11:32:58
2022-01-28,1.573,1.583,1.52,1.552,532863.0,82441323.0,1.0,finshare,2026-07-13T11:32:58
2022-02-07,1.566,1.616,1.562,1.615,706213.0,113060611.0,1.0,finshare,2026-07-13T11:32:58
2022-02-08,1.618,1.659,1.608,1.656,861362.0,140312600.0,1.0,finshare,2026-07-13T11:32:58
2022-02-09,1.649,1.671,1.635,1.669,792214.0,131587627.0,1.0,finshare,2026-07-13T11:32:58
2022-02-10,1.666,1.68,1.654,1.671,625221.0,104400696.0,1.0,finshare,2026-07-13T11:32:58
2022-02-11,1.67,1.691,1.658,1.659,1547565.0,258896319.0,1.0,finshare,2026-07-13T11:32:58
2022-02-14,1.64,1.663,1.621,1.631,694498.0,113812764.0,1.0,finshare,2026-07-13T11:32:58
2022-02-15,1.63,1.631,1.607,1.624,512024.0,82872945.0,1.0,finshare,2026-07-13T11:32:58
2022-02-16,1.63,1.66,1.63,1.651,469600.0,77438325.0,1.0,finshare,2026-07-13T11:32:58
2022-02-17,1.643,1.661,1.637,1.658,507348.0,83824874.0,1.0,finshare,2026-07-13T11:32:58
2022-02-18,1.651,1.7,1.642,1.692,882669.0,148533676.0,1.0,finshare,2026-07-13T11:32:58
2022-02-21,1.696,1.706,1.679,1.696,616147.0,104356910.0,1.0,finshare,2026-07-13T11:32:58
2022-02-22,1.695,1.697,1.653,1.668,641045.0,107146648.0,1.0,finshare,2026-07-13T11:32:58
2022-02-23,1.665,1.682,1.655,1.682,566959.0,94602518.0,1.0,finshare,2026-07-13T11:32:58
2022-02-24,1.668,1.673,1.609,1.625,806324.0,132650122.0,1.0,finshare,2026-07-13T11:32:58
2022-02-25,1.626,1.694,1.626,1.656,808296.0,134699295.0,1.0,finshare,2026-07-13T11:32:58
2022-02-28,1.658,1.671,1.637,1.665,571819.0,94509675.0,1.0,finshare,2026-07-13T11:32:58
2022-03-01,1.666,1.678,1.648,1.661,535269.0,88902177.0,1.0,finshare,2026-07-13T11:32:58
2022-03-02,1.649,1.673,1.641,1.661,597802.0,99423573.0,1.0,finshare,2026-07-13T11:32:58
2022-03-03,1.67,1.691,1.666,1.682,986506.0,165460670.0,1.0,finshare,2026-07-13T11:32:58
2022-03-04,1.673,1.686,1.637,1.658,1015739.0,168577136.0,1.0,finshare,2026-07-13T11:32:58
2022-03-07,1.671,1.679,1.628,1.64,746073.0,123569497.0,1.0,finshare,2026-07-13T11:32:58
2022-03-08,1.631,1.642,1.567,1.58,914384.0,146558294.0,1.0,finshare,2026-07-13T11:32:58
2022-03-09,1.576,1.576,1.482,1.564,846773.0,130078677.0,1.0,finshare,2026-07-13T11:32:58
2022-03-10,1.567,1.59,1.552,1.576,630765.0,99267319.0,1.0,finshare,2026-07-13T11:32:58
2022-03-11,1.554,1.572,1.52,1.563,569103.0,87781914.0,1.0,finshare,2026-07-13T11:32:58
2022-03-14,1.55,1.565,1.515,1.516,449918.0,69371770.0,1.0,finshare,2026-07-13T11:32:58
2022-03-15,1.516,1.516,1.4,1.402,566338.0,82299072.0,1.0,finshare,2026-07-13T11:32:58
2022-03-16,1.425,1.455,1.371,1.444,588346.0,83075462.0,1.0,finshare,2026-07-13T11:32:58
2022-03-17,1.459,1.501,1.458,1.478,583603.0,86463733.0,1.0,finshare,2026-07-13T11:32:58
2022-03-18,1.49,1.5,1.47,1.497,448588.0,66770820.0,1.0,finshare,2026-07-13T11:32:58
2022-03-21,1.501,1.508,1.474,1.495,513030.0,76586232.0,1.0,finshare,2026-07-13T11:32:58
2022-03-22,1.494,1.527,1.485,1.52,708521.0,107183036.0,1.0,finshare,2026-07-13T11:32:58
2022-03-23,1.513,1.522,1.497,1.515,515792.0,77930641.0,1.0,finshare,2026-07-13T11:32:58
2022-03-24,1.508,1.511,1.491,1.499,444106.0,66593756.0,1.0,finshare,2026-07-13T11:32:58
2022-03-25,1.498,1.511,1.485,1.486,558327.0,83531469.0,1.0,finshare,2026-07-13T11:32:58
2022-03-28,1.48,1.505,1.446,1.493,493533.0,72941920.0,1.0,finshare,2026-07-13T11:32:58
2022-03-29,1.487,1.498,1.475,1.482,521650.0,77571035.0,1.0,finshare,2026-07-13T11:32:58
