trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2021-04-14,1.54,1.608,1.535,1.587,73561100,115465762,1.0,sina,2026-07-12T03:10:09
2021-04-15,1.58,1.59,1.557,1.575,68898300,108039812,1.0,sina,2026-07-12T03:10:09
2021-04-16,1.575,1.595,1.565,1.579,75909000,120022196,1.0,sina,2026-07-12T03:10:09
2021-04-19,1.574,1.586,1.546,1.57,93501100,146624090,1.0,sina,2026-07-12T03:10:09
2021-04-20,1.564,1.592,1.561,1.587,75002500,118518020,1.0,sina,2026-07-12T03:10:09
2021-04-21,1.573,1.58,1.529,1.543,50705300,78331228,1.0,sina,2026-07-12T03:10:09
2021-04-22,1.547,1.599,1.547,1.577,61673500,97802818,1.0,sina,2026-07-12T03:10:09
2021-04-23,1.574,1.608,1.553,1.605,59819600,95155399,1.0,sina,2026-07-12T03:10:09
2021-04-26,1.624,1.637,1.583,1.586,54008500,87132068,1.0,sina,2026-07-12T03:10:09
2021-04-27,1.569,1.595,1.543,1.576,59802000,93652001,1.0,sina,2026-07-12T03:10:09
2021-04-28,1.56,1.59,1.554,1.587,45390800,71661187,1.0,sina,2026-07-12T03:10:09
2021-04-29,1.586,1.586,1.541,1.575,51521500,80482051,1.0,sina,2026-07-12T03:10:09
2021-04-30,1.559,1.581,1.55,1.558,37187700,58125460,1.0,sina,2026-07-12T03:10:09
2021-05-06,1.582,1.666,1.582,1.658,78173300,127450816,1.0,sina,2026-07-12T03:10:09
2021-05-07,1.695,1.715,1.649,1.693,79907400,134792902,1.0,sina,2026-07-12T03:10:09
2021-05-10,1.745,1.79,1.705,1.782,110607537,193638039,1.0,sina,2026-07-12T03:10:09
2021-05-11,1.74,1.742,1.679,1.709,108779400,186417753,1.0,sina,2026-07-12T03:10:09
2021-05-12,1.699,1.753,1.696,1.735,74973100,129454901,1.0,sina,2026-07-12T03:10:09
2021-05-13,1.686,1.705,1.629,1.641,86040000,142753100,1.0,sina,2026-07-12T03:10:09
2021-05-14,1.63,1.656,1.602,1.635,77823700,126412165,1.0,sina,2026-07-12T03:10:09
2021-05-17,1.634,1.641,1.598,1.627,89127000,144443288,1.0,sina,2026-07-12T03:10:09
2021-05-18,1.643,1.651,1.63,1.645,99419200,163220739,1.0,sina,2026-07-12T03:10:09
2021-05-19,1.624,1.624,1.593,1.614,85127500,136853670,1.0,sina,2026-07-12T03:10:09
2021-05-20,1.54,1.557,1.51,1.54,116256200,177880616,1.0,sina,2026-07-12T03:10:09
2021-05-21,1.536,1.586,1.532,1.572,107281000,167544535,1.0,sina,2026-07-12T03:10:09
2021-05-24,1.542,1.563,1.526,1.547,71548600,110451991,1.0,sina,2026-07-12T03:10:09
2021-05-25,1.547,1.559,1.522,1.557,92759900,143284829,1.0,sina,2026-07-12T03:10:09
2021-05-26,1.543,1.568,1.534,1.553,67833600,105227735,1.0,sina,2026-07-12T03:10:09
2021-05-27,1.548,1.566,1.546,1.565,79021100,123171903,1.0,sina,2026-07-12T03:10:09
2021-05-28,1.595,1.6,1.554,1.558,98343550,155271832,1.0,sina,2026-07-12T03:10:09
2021-05-31,1.569,1.575,1.548,1.559,80668200,125570489,1.0,sina,2026-07-12T03:10:09
2021-06-01,1.549,1.57,1.51,1.568,141072000,217214963,1.0,sina,2026-07-12T03:10:09
2021-06-02,1.561,1.564,1.535,1.536,84077700,130227944,1.0,sina,2026-07-12T03:10:09
2021-06-03,1.531,1.602,1.531,1.583,140688500,221069892,1.0,sina,2026-07-12T03:10:09
2021-06-04,1.563,1.566,1.542,1.554,69745600,108310685,1.0,sina,2026-07-12T03:10:09
2021-06-07,1.54,1.557,1.53,1.534,63551000,97694232,1.0,sina,2026-07-12T03:10:09
2021-06-08,1.527,1.549,1.52,1.538,62066200,95228894,1.0,sina,2026-07-12T03:10:09
2021-06-09,1.535,1.577,1.535,1.565,105803000,165352644,1.0,sina,2026-07-12T03:10:09
2021-06-10,1.565,1.594,1.551,1.582,85686900,134787542,1.0,sina,2026-07-12T03:10:09
2021-06-11,1.592,1.609,1.578,1.599,90029900,143449051,1.0,sina,2026-07-12T03:10:09
2021-06-15,1.597,1.597,1.547,1.554,58737100,91746933,1.0,sina,2026-07-12T03:10:09
2021-06-16,1.545,1.567,1.517,1.525,61599060,94794573,1.0,sina,2026-07-12T03:10:09
2021-06-17,1.52,1.531,1.503,1.509,63412800,96057284,1.0,sina,2026-07-12T03:10:09
2021-06-18,1.506,1.51,1.479,1.505,54686800,81916070,1.0,sina,2026-07-12T03:10:09
2021-06-21,1.519,1.55,1.519,1.543,70006100,107626954,1.0,sina,2026-07-12T03:10:09
2021-06-22,1.538,1.538,1.517,1.53,49639100,75816678,1.0,sina,2026-07-12T03:10:09
2021-06-23,1.531,1.55,1.519,1.541,65416400,100388702,1.0,sina,2026-07-12T03:10:09
2021-06-24,1.537,1.55,1.521,1.545,67938540,104595492,1.0,sina,2026-07-12T03:10:09
2021-06-25,1.545,1.585,1.541,1.583,80123600,125211249,1.0,sina,2026-07-12T03:10:09
2021-06-28,1.573,1.575,1.559,1.568,66219800,103696572,1.0,sina,2026-07-12T03:10:09
2021-06-29,1.568,1.57,1.542,1.543,42623700,66186494,1.0,sina,2026-07-12T03:10:09
2021-06-30,1.544,1.562,1.543,1.548,40953240,63520431,1.0,sina,2026-07-12T03:10:09
2021-07-01,1.565,1.573,1.545,1.547,46390100,72368532,1.0,sina,2026-07-12T03:10:09
2021-07-02,1.545,1.554,1.524,1.548,49745300,76820769,1.0,sina,2026-07-12T03:10:09
2021-07-05,1.547,1.561,1.543,1.554,47678400,74051587,1.0,sina,2026-07-12T03:10:09
2021-07-06,1.56,1.569,1.527,1.543,53977200,83837256,1.0,sina,2026-07-12T03:10:09
2021-07-07,1.532,1.59,1.529,1.589,64204140,100641399,1.0,sina,2026-07-12T03:10:09
2021-07-08,1.595,1.598,1.561,1.568,56209400,88522654,1.0,sina,2026-07-12T03:10:09
2021-07-09,1.547,1.618,1.528,1.615,82801700,131118582,1.0,sina,2026-07-12T03:10:09
2021-07-12,1.625,1.683,1.62,1.631,90506800,149268117,1.0,sina,2026-07-12T03:10:09
2021-07-13,1.623,1.668,1.604,1.66,95457000,156552842,1.0,sina,2026-07-12T03:10:09
2021-07-14,1.661,1.687,1.627,1.635,74308100,123027736,1.0,sina,2026-07-12T03:10:09
2021-07-15,1.617,1.725,1.617,1.714,97216500,162770114,1.0,sina,2026-07-12T03:10:09
2021-07-16,1.712,1.755,1.69,1.727,93010450,161220932,1.0,sina,2026-07-12T03:10:09
2021-07-19,1.728,1.745,1.689,1.693,69843500,119664468,1.0,sina,2026-07-12T03:10:09
2021-07-20,1.666,1.674,1.639,1.666,65387624,108469968,1.0,sina,2026-07-12T03:10:09
2021-07-21,1.668,1.71,1.661,1.71,71667400,121232453,1.0,sina,2026-07-12T03:10:09
2021-07-22,1.708,1.808,1.701,1.8,111031800,196071494,1.0,sina,2026-07-12T03:10:09
2021-07-23,1.816,1.884,1.805,1.83,112656050,207476326,1.0,sina,2026-07-12T03:10:09
2021-07-26,1.83,1.842,1.75,1.79,80036200,143780746,1.0,sina,2026-07-12T03:10:09
2021-07-27,1.786,1.829,1.707,1.709,96230000,171418605,1.0,sina,2026-07-12T03:10:09
2021-07-28,1.681,1.713,1.625,1.676,89216700,149418560,1.0,sina,2026-07-12T03:10:09
2021-07-29,1.687,1.77,1.685,1.757,71386647,122180648,1.0,sina,2026-07-12T03:10:09
2021-07-30,1.743,1.836,1.735,1.823,128698800,229589703,1.0,sina,2026-07-12T03:10:09
2021-08-02,1.762,1.773,1.697,1.733,133370300,230249209,1.0,sina,2026-07-12T03:10:09
2021-08-03,1.718,1.733,1.66,1.668,70745700,119451978,1.0,sina,2026-07-12T03:10:09
2021-08-04,1.684,1.744,1.677,1.738,91212300,155946551,1.0,sina,2026-07-12T03:10:09
2021-08-05,1.736,1.737,1.703,1.726,62374800,107241431,1.0,sina,2026-07-12T03:10:09
2021-08-06,1.727,1.77,1.717,1.76,69626400,122025344,1.0,sina,2026-07-12T03:10:09
2021-08-09,1.74,1.781,1.727,1.776,56733800,99971763,1.0,sina,2026-07-12T03:10:09
2021-08-10,1.776,1.794,1.761,1.78,66534200,118271756,1.0,sina,2026-07-12T03:10:09
2021-08-11,1.798,1.819,1.772,1.817,95488799,171828651,1.0,sina,2026-07-12T03:10:09
2021-08-12,1.809,1.882,1.785,1.864,111017700,205092921,1.0,sina,2026-07-12T03:10:09
2021-08-13,1.85,1.894,1.833,1.876,77133040,144366649,1.0,sina,2026-07-12T03:10:09
2021-08-16,1.876,1.889,1.838,1.86,78362483,146408357,1.0,sina,2026-07-12T03:10:09
2021-08-17,1.863,1.876,1.819,1.828,93593201,172958011,1.0,sina,2026-07-12T03:10:09
2021-08-18,1.825,1.858,1.82,1.842,54153982,99696186,1.0,sina,2026-07-12T03:10:09
2021-08-19,1.816,1.839,1.774,1.833,52303700,94589423,1.0,sina,2026-07-12T03:10:09
2021-08-20,1.824,1.857,1.805,1.857,63282500,115869683,1.0,sina,2026-07-12T03:10:09
2021-08-23,1.857,1.884,1.846,1.874,63801700,118883311,1.0,sina,2026-07-12T03:10:09
2021-08-24,1.861,1.939,1.857,1.923,56340000,107609179,1.0,sina,2026-07-12T03:10:09
2021-08-25,1.936,1.949,1.892,1.945,58221600,112091041,1.0,sina,2026-07-12T03:10:09
2021-08-26,1.948,2.032,1.948,2.008,90983921,181785368,1.0,sina,2026-07-12T03:10:09
2021-08-27,1.992,2.03,1.971,2.029,73747896,147041829,1.0,sina,2026-07-12T03:10:09
2021-08-30,2.06,2.077,2.035,2.07,74428737,153137291,1.0,sina,2026-07-12T03:10:09
2021-08-31,2.07,2.186,2.055,2.18,82780157,176410991,1.0,sina,2026-07-12T03:10:09
2021-09-01,2.211,2.275,2.117,2.133,134828837,295205908,1.0,sina,2026-07-12T03:10:09
2021-09-02,2.109,2.225,2.096,2.191,124791730,270737987,1.0,sina,2026-07-12T03:10:09
2021-09-03,2.182,2.209,2.096,2.139,93598120,201631553,1.0,sina,2026-07-12T03:10:09
2021-09-06,2.139,2.181,2.082,2.155,86985700,185093741,1.0,sina,2026-07-12T03:10:09
2021-09-07,2.15,2.26,2.13,2.252,121189600,267997380,1.0,sina,2026-07-12T03:10:09
2021-09-08,2.24,2.279,2.215,2.251,104458720,235011968,1.0,sina,2026-07-12T03:10:09
2021-09-09,2.246,2.404,2.244,2.392,156929700,365980770,1.0,sina,2026-07-12T03:10:09
2021-09-10,2.368,2.371,2.307,2.32,145893985,340924159,1.0,sina,2026-07-12T03:10:09
2021-09-13,2.308,2.387,2.301,2.361,109576845,257018045,1.0,sina,2026-07-12T03:10:09
2021-09-14,2.352,2.352,2.268,2.277,102323833,235012239,1.0,sina,2026-07-12T03:10:09
2021-09-15,2.258,2.309,2.251,2.277,72605363,165691390,1.0,sina,2026-07-12T03:10:09
2021-09-16,2.318,2.375,2.258,2.266,99327861,229837160,1.0,sina,2026-07-12T03:10:09
2021-09-17,2.244,2.27,2.096,2.169,109280100,238682251,1.0,sina,2026-07-12T03:10:09
2021-09-22,2.126,2.181,2.102,2.18,71210809,152719713,1.0,sina,2026-07-12T03:10:09
2021-09-23,2.21,2.238,2.156,2.212,92309548,203483814,1.0,sina,2026-07-12T03:10:09
2021-09-24,2.187,2.202,2.074,2.098,77057471,163614138,1.0,sina,2026-07-12T03:10:09
2021-09-27,2.082,2.082,1.95,1.952,97997700,194713691,1.0,sina,2026-07-12T03:10:09
2021-09-28,1.946,1.968,1.906,1.958,83955732,162746041,1.0,sina,2026-07-12T03:10:09
2021-09-29,1.93,1.942,1.839,1.847,92417519,173767335,1.0,sina,2026-07-12T03:10:09
2021-09-30,1.848,1.9,1.848,1.879,96133571,180427948,1.0,sina,2026-07-12T03:10:09
2021-10-08,1.913,1.918,1.841,1.869,68316432,127826840,1.0,sina,2026-07-12T03:10:09
2021-10-11,1.872,1.872,1.793,1.847,64268500,117533816,1.0,sina,2026-07-12T03:10:09
2021-10-12,1.839,1.85,1.747,1.772,84855700,152042824,1.0,sina,2026-07-12T03:10:09
2021-10-13,1.761,1.781,1.731,1.768,73664400,129513599,1.0,sina,2026-07-12T03:10:09
2021-10-14,1.771,1.795,1.747,1.777,86434301,153500290,1.0,sina,2026-07-12T03:10:09
2021-10-15,1.778,1.785,1.754,1.78,83366700,147852058,1.0,sina,2026-07-12T03:10:09
2021-10-18,1.777,1.812,1.766,1.806,132925654,238636571,1.0,sina,2026-07-12T03:10:09
2021-10-19,1.801,1.823,1.777,1.821,122972400,221430862,1.0,sina,2026-07-12T03:10:09
2021-10-20,1.789,1.838,1.755,1.818,111769361,201149474,1.0,sina,2026-07-12T03:10:09
2021-10-21,1.818,1.856,1.816,1.818,118358468,217393569,1.0,sina,2026-07-12T03:10:09
2021-10-22,1.8,1.803,1.746,1.749,137660900,243535803,1.0,sina,2026-07-12T03:10:09
2021-10-25,1.745,1.766,1.718,1.762,86552798,151336036,1.0,sina,2026-07-12T03:10:09
2021-10-26,1.761,1.794,1.753,1.762,88236782,156196375,1.0,sina,2026-07-12T03:10:09
2021-10-27,1.756,1.763,1.717,1.727,111192277,192852700,1.0,sina,2026-07-12T03:10:09
2021-10-28,1.715,1.72,1.656,1.663,97748933,163912536,1.0,sina,2026-07-12T03:10:09
2021-10-29,1.672,1.687,1.658,1.68,73325200,122550234,1.0,sina,2026-07-12T03:10:09
2021-11-01,1.672,1.69,1.663,1.678,60033633,100719111,1.0,sina,2026-07-12T03:10:09
2021-11-02,1.671,1.677,1.589,1.607,109652500,178496539,1.0,sina,2026-07-12T03:10:09
2021-11-03,1.606,1.626,1.591,1.618,81001589,130484216,1.0,sina,2026-07-12T03:10:09
2021-11-04,1.617,1.617,1.594,1.603,71611502,114661971,1.0,sina,2026-07-12T03:10:09
2021-11-05,1.59,1.6,1.55,1.554,104840900,164591606,1.0,sina,2026-07-12T03:10:09
2021-11-08,1.559,1.608,1.559,1.586,99722300,158249386,1.0,sina,2026-07-12T03:10:09
2021-11-09,1.588,1.593,1.57,1.584,59303300,93871212,1.0,sina,2026-07-12T03:10:09
2021-11-10,1.56,1.584,1.535,1.58,94741700,147477104,1.0,sina,2026-07-12T03:10:09
2021-11-11,1.588,1.621,1.583,1.616,122846013,196840922,1.0,sina,2026-07-12T03:10:09
2021-11-12,1.609,1.62,1.585,1.586,92091692,146997664,1.0,sina,2026-07-12T03:10:09
2021-11-15,1.586,1.586,1.559,1.58,72554200,114186183,1.0,sina,2026-07-12T03:10:09
2021-11-16,1.58,1.591,1.551,1.553,85617900,134542949,1.0,sina,2026-07-12T03:10:09
2021-11-17,1.555,1.584,1.554,1.582,81233000,127920899,1.0,sina,2026-07-12T03:10:09
2021-11-18,1.582,1.62,1.582,1.609,116629300,187083860,1.0,sina,2026-07-12T03:10:09
2021-11-19,1.609,1.635,1.59,1.633,99849823,161080310,1.0,sina,2026-07-12T03:10:09
2021-11-22,1.645,1.65,1.624,1.643,114447423,187529996,1.0,sina,2026-07-12T03:10:09
2021-11-23,1.647,1.71,1.647,1.685,149325000,252016601,1.0,sina,2026-07-12T03:10:09
2021-11-24,1.689,1.716,1.672,1.707,95160700,161238376,1.0,sina,2026-07-12T03:10:09
2021-11-25,1.706,1.707,1.671,1.673,74676100,125678486,1.0,sina,2026-07-12T03:10:09
2021-11-26,1.666,1.735,1.657,1.716,110444330,188430161,1.0,sina,2026-07-12T03:10:09
2021-11-29,1.69,1.707,1.673,1.702,64932500,109790177,1.0,sina,2026-07-12T03:10:09
2021-11-30,1.703,1.711,1.675,1.683,54137464,91732038,1.0,sina,2026-07-12T03:10:09
2021-12-01,1.687,1.699,1.663,1.699,74534402,125444400,1.0,sina,2026-07-12T03:10:09
2021-12-02,1.693,1.73,1.683,1.723,91495500,156168195,1.0,sina,2026-07-12T03:10:09
2021-12-03,1.72,1.727,1.689,1.718,102040500,174705032,1.0,sina,2026-07-12T03:10:09
2021-12-06,1.719,1.752,1.706,1.711,99717500,172661132,1.0,sina,2026-07-12T03:10:09
2021-12-07,1.721,1.733,1.68,1.723,116886100,199893693,1.0,sina,2026-07-12T03:10:09
2021-12-08,1.72,1.734,1.703,1.732,79223236,136310851,1.0,sina,2026-07-12T03:10:09
2021-12-09,1.725,1.76,1.715,1.736,87375802,151845244,1.0,sina,2026-07-12T03:10:09
2021-12-10,1.726,1.737,1.715,1.718,63280098,109159590,1.0,sina,2026-07-12T03:10:09
2021-12-13,1.718,1.727,1.711,1.72,57624291,99042095,1.0,sina,2026-07-12T03:10:09
2021-12-14,1.716,1.717,1.683,1.686,63329798,107386858,1.0,sina,2026-07-12T03:10:09
2021-12-15,1.688,1.712,1.686,1.699,66088119,112494346,1.0,sina,2026-07-12T03:10:09
2021-12-16,1.697,1.76,1.696,1.757,118045783,205094678,1.0,sina,2026-07-12T03:10:09
2021-12-17,1.755,1.778,1.75,1.751,97479700,171685057,1.0,sina,2026-07-12T03:10:09
2021-12-20,1.755,1.766,1.716,1.724,73454200,127591121,1.0,sina,2026-07-12T03:10:09
2021-12-21,1.724,1.749,1.683,1.749,58239919,100860625,1.0,sina,2026-07-12T03:10:09
2021-12-22,1.749,1.754,1.723,1.727,84310100,145969542,1.0,sina,2026-07-12T03:10:09
2021-12-23,1.73,1.738,1.72,1.728,46302500,79981557,1.0,sina,2026-07-12T03:10:09
2021-12-24,1.728,1.729,1.683,1.688,72475293,122884082,1.0,sina,2026-07-12T03:10:09
2021-12-27,1.622,1.637,1.597,1.619,56738900,91927359,1.0,sina,2026-07-12T03:10:09
2021-12-28,1.619,1.634,1.611,1.633,114184339,185283782,1.0,sina,2026-07-12T03:10:09
2021-12-29,1.636,1.663,1.629,1.645,40898638,67326899,1.0,sina,2026-07-12T03:10:09
2021-12-30,1.647,1.661,1.645,1.653,50225144,83069417,1.0,sina,2026-07-12T03:10:09
2021-12-31,1.653,1.667,1.65,1.663,37932500,62971144,1.0,sina,2026-07-12T03:10:09
2022-01-04,1.669,1.682,1.666,1.675,57373798,96076534,1.0,sina,2026-07-12T03:10:09
2022-01-05,1.676,1.679,1.64,1.647,51319473,84977383,1.0,sina,2026-07-12T03:10:09
2022-01-06,1.64,1.687,1.64,1.686,74692000,125190933,1.0,sina,2026-07-12T03:10:09
2022-01-07,1.686,1.72,1.681,1.7,90563575,154635831,1.0,sina,2026-07-12T03:10:09
2022-01-10,1.706,1.711,1.678,1.687,96702900,163539155,1.0,sina,2026-07-12T03:10:09
2022-01-11,1.687,1.713,1.685,1.688,133102310,225957117,1.0,sina,2026-07-12T03:10:09
2022-01-12,1.682,1.684,1.651,1.672,85529100,142017201,1.0,sina,2026-07-12T03:10:09
2022-01-13,1.668,1.668,1.632,1.635,85198700,140789982,1.0,sina,2026-07-12T03:10:09
2022-01-14,1.629,1.633,1.609,1.618,58017100,94077727,1.0,sina,2026-07-12T03:10:09
2022-01-17,1.607,1.626,1.607,1.62,42974300,69515673,1.0,sina,2026-07-12T03:10:09
2022-01-18,1.62,1.647,1.617,1.644,55404300,90602772,1.0,sina,2026-07-12T03:10:09
2022-01-19,1.693,1.713,1.651,1.659,158423140,263745988,1.0,sina,2026-07-12T03:10:09
2022-01-20,1.657,1.684,1.634,1.644,96275440,159208264,1.0,sina,2026-07-12T03:10:09
2022-01-21,1.634,1.637,1.614,1.621,78698400,127682818,1.0,sina,2026-07-12T03:10:09
2022-01-24,1.61,1.656,1.604,1.648,85227200,139524055,1.0,sina,2026-07-12T03:10:09
2022-01-25,1.635,1.649,1.582,1.584,61008500,98324134,1.0,sina,2026-07-12T03:10:09
2022-01-26,1.575,1.616,1.572,1.598,78122000,124282687,1.0,sina,2026-07-12T03:10:09
2022-01-27,1.596,1.607,1.566,1.57,49711600,78797075,1.0,sina,2026-07-12T03:10:09
2022-01-28,1.573,1.583,1.52,1.552,53286300,82441323,1.0,sina,2026-07-12T03:10:09
2022-02-07,1.566,1.616,1.562,1.615,70621286,113060611,1.0,sina,2026-07-12T03:10:09
2022-02-08,1.618,1.659,1.608,1.656,86136186,140312600,1.0,sina,2026-07-12T03:10:09
2022-02-09,1.649,1.671,1.635,1.669,79221400,131587627,1.0,sina,2026-07-12T03:10:09
2022-02-10,1.666,1.68,1.654,1.671,62522094,104400696,1.0,sina,2026-07-12T03:10:09
2022-02-11,1.67,1.691,1.658,1.659,154756529,258896319,1.0,sina,2026-07-12T03:10:09
2022-02-14,1.64,1.663,1.621,1.631,69449771,113812764,1.0,sina,2026-07-12T03:10:09
2022-02-15,1.63,1.631,1.607,1.624,51202409,82872945,1.0,sina,2026-07-12T03:10:09
2022-02-16,1.63,1.66,1.63,1.651,46959983,77438325,1.0,sina,2026-07-12T03:10:09
2022-02-17,1.643,1.661,1.637,1.658,50734800,83824874,1.0,sina,2026-07-12T03:10:09
2022-02-18,1.651,1.7,1.642,1.692,88266900,148533676,1.0,sina,2026-07-12T03:10:09
2022-02-21,1.696,1.706,1.679,1.696,61614700,104356910,1.0,sina,2026-07-12T03:10:09
2022-02-22,1.695,1.697,1.653,1.668,64104500,107146648,1.0,sina,2026-07-12T03:10:09
2022-02-23,1.665,1.682,1.655,1.682,56695900,94602518,1.0,sina,2026-07-12T03:10:09
2022-02-24,1.668,1.673,1.609,1.625,80632400,132650122,1.0,sina,2026-07-12T03:10:09
2022-02-25,1.626,1.694,1.626,1.656,80829600,134699295,1.0,sina,2026-07-12T03:10:09
2022-02-28,1.658,1.671,1.637,1.665,57181900,94509675,1.0,sina,2026-07-12T03:10:09
2022-03-01,1.666,1.678,1.648,1.661,53526900,88902177,1.0,sina,2026-07-12T03:10:09
2022-03-02,1.649,1.673,1.641,1.661,59780200,99423573,1.0,sina,2026-07-12T03:10:09
2022-03-03,1.67,1.691,1.666,1.682,98650600,165460670,1.0,sina,2026-07-12T03:10:09
2022-03-04,1.673,1.686,1.637,1.658,101573900,168577136,1.0,sina,2026-07-12T03:10:09
2022-03-07,1.671,1.679,1.628,1.64,74607300,123569497,1.0,sina,2026-07-12T03:10:09
2022-03-08,1.631,1.642,1.567,1.58,91438400,146558294,1.0,sina,2026-07-12T03:10:09
2022-03-09,1.576,1.576,1.482,1.564,84677327,130078677,1.0,sina,2026-07-12T03:10:09
2022-03-10,1.567,1.59,1.552,1.576,63076472,99267319,1.0,sina,2026-07-12T03:10:09
2022-03-11,1.554,1.572,1.52,1.563,56910273,87781914,1.0,sina,2026-07-12T03:10:09
2022-03-14,1.55,1.565,1.515,1.516,44991800,69371770,1.0,sina,2026-07-12T03:10:09
2022-03-15,1.516,1.516,1.4,1.402,56633800,82299072,1.0,sina,2026-07-12T03:10:09
2022-03-16,1.425,1.455,1.371,1.444,58834600,83075462,1.0,sina,2026-07-12T03:10:09
2022-03-17,1.459,1.501,1.458,1.478,58360300,86463733,1.0,sina,2026-07-12T03:10:09
2022-03-18,1.49,1.5,1.47,1.497,44858800,66770820,1.0,sina,2026-07-12T03:10:09
2022-03-21,1.501,1.508,1.474,1.495,51303035,76586232,1.0,sina,2026-07-12T03:10:09
2022-03-22,1.494,1.527,1.485,1.52,70852100,107183036,1.0,sina,2026-07-12T03:10:09
2022-03-23,1.513,1.522,1.497,1.515,51579224,77930641,1.0,sina,2026-07-12T03:10:09
2022-03-24,1.508,1.511,1.491,1.499,44410624,66593756,1.0,sina,2026-07-12T03:10:09
2022-03-25,1.498,1.511,1.485,1.486,55832700,83531469,1.0,sina,2026-07-12T03:10:09
2022-03-28,1.48,1.505,1.446,1.493,49353300,72941920,1.0,sina,2026-07-12T03:10:09
2022-03-29,1.487,1.498,1.475,1.482,52165000,77571035,1.0,sina,2026-07-12T03:10:09
2022-03-30,1.483,1.512,1.483,1.512,43871100,65686359,1.0,sina,2026-07-12T03:10:09
2022-03-31,1.51,1.525,1.504,1.516,53382399,80845924,1.0,sina,2026-07-12T03:10:09
2022-04-01,1.515,1.536,1.498,1.533,100107599,152525669,1.0,sina,2026-07-12T03:10:09
2022-04-06,1.537,1.612,1.521,1.61,199030372,312752059,1.0,sina,2026-07-12T03:10:09
2022-04-07,1.591,1.622,1.569,1.57,239441572,382491175,1.0,sina,2026-07-12T03:10:09
2022-04-08,1.562,1.597,1.543,1.592,113818400,178896390,1.0,sina,2026-07-12T03:10:09
2022-04-11,1.579,1.579,1.539,1.545,113724000,176824895,1.0,sina,2026-07-12T03:10:09
2022-04-12,1.529,1.556,1.523,1.543,183787000,283383299,1.0,sina,2026-07-12T03:10:09
2022-04-13,1.53,1.572,1.522,1.547,201545800,312618013,1.0,sina,2026-07-12T03:10:09
2022-04-14,1.55,1.588,1.541,1.576,153018300,240313705,1.0,sina,2026-07-12T03:10:09
2022-04-15,1.576,1.615,1.565,1.58,221438205,353134357,1.0,sina,2026-07-12T03:10:09
2022-04-18,1.556,1.563,1.542,1.557,101211900,157215499,1.0,sina,2026-07-12T03:10:09
2022-04-19,1.548,1.587,1.545,1.579,137772681,216542822,1.0,sina,2026-07-12T03:10:09
2022-04-20,1.572,1.575,1.502,1.51,138388700,212442595,1.0,sina,2026-07-12T03:10:09
2022-04-21,1.492,1.504,1.436,1.44,153702956,225467515,1.0,sina,2026-07-12T03:10:09
2022-04-22,1.43,1.457,1.406,1.444,95813252,137385040,1.0,sina,2026-07-12T03:10:09
2022-04-25,1.413,1.43,1.336,1.339,109139858,150476056,1.0,sina,2026-07-12T03:10:09
2022-04-26,1.345,1.358,1.306,1.309,132827600,176561358,1.0,sina,2026-07-12T03:10:09
2022-04-27,1.291,1.367,1.28,1.361,108495400,144048885,1.0,sina,2026-07-12T03:10:09
2022-04-28,1.34,1.363,1.324,1.347,84568100,113604664,1.0,sina,2026-07-12T03:10:09
2022-04-29,1.35,1.405,1.348,1.404,87826800,121233314,1.0,sina,2026-07-12T03:10:09
2022-05-05,1.403,1.416,1.393,1.408,55855900,78642740,1.0,sina,2026-07-12T03:10:09
2022-05-06,1.38,1.382,1.358,1.361,103553900,141547850,1.0,sina,2026-07-12T03:10:09
2022-05-09,1.358,1.38,1.352,1.37,50098800,68713524,1.0,sina,2026-07-12T03:10:09
2022-05-10,1.355,1.383,1.339,1.382,66851700,91320611,1.0,sina,2026-07-12T03:10:09
2022-05-11,1.38,1.421,1.379,1.39,96201600,134726183,1.0,sina,2026-07-12T03:10:09
2022-05-12,1.38,1.397,1.37,1.388,48555900,67191633,1.0,sina,2026-07-12T03:10:09
2022-05-13,1.39,1.396,1.382,1.393,51744628,71952655,1.0,sina,2026-07-12T03:10:09
2022-05-16,1.395,1.408,1.386,1.402,57363600,80147472,1.0,sina,2026-07-12T03:10:09
2022-05-17,1.404,1.41,1.387,1.41,73107411,102373666,1.0,sina,2026-07-12T03:10:09
2022-05-18,1.412,1.423,1.403,1.414,51987200,73414908,1.0,sina,2026-07-12T03:10:09
2022-05-19,1.39,1.414,1.385,1.414,43647300,61083398,1.0,sina,2026-07-12T03:10:09
2022-05-20,1.422,1.44,1.419,1.439,58995500,84297342,1.0,sina,2026-07-12T03:10:09
2022-05-23,1.449,1.481,1.445,1.475,73348793,107648121,1.0,sina,2026-07-12T03:10:09
2022-05-24,1.463,1.474,1.42,1.421,70808842,103246929,1.0,sina,2026-07-12T03:10:09
2022-05-25,1.414,1.44,1.413,1.439,55059155,78525431,1.0,sina,2026-07-12T03:10:09
2022-05-26,1.443,1.458,1.418,1.447,80915500,116443383,1.0,sina,2026-07-12T03:10:09
2022-05-27,1.458,1.466,1.436,1.451,136290200,197571309,1.0,sina,2026-07-12T03:10:09
2022-05-30,1.46,1.466,1.448,1.454,61461600,89409053,1.0,sina,2026-07-12T03:10:09
2022-05-31,1.455,1.469,1.443,1.467,60754900,88456689,1.0,sina,2026-07-12T03:10:09
