trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2019-12-17,0.884,0.913,0.878,0.898,131561.0,11730590.0,1.0,finshare,2026-07-13T11:32:56
2019-12-18,0.897,0.907,0.894,0.899,84843.0,7636191.0,1.0,finshare,2026-07-13T11:32:56
2019-12-19,0.899,0.904,0.894,0.899,125203.0,11253277.0,1.0,finshare,2026-07-13T11:32:56
2019-12-20,0.899,0.914,0.899,0.906,140693.0,12768075.0,1.0,finshare,2026-07-13T11:32:56
2019-12-23,0.903,0.912,0.882,0.884,111442.0,10012146.0,1.0,finshare,2026-07-13T11:32:56
2019-12-24,0.886,0.888,0.873,0.883,80762.0,7108274.0,1.0,finshare,2026-07-13T11:32:56
2019-12-25,0.877,0.885,0.877,0.884,54747.0,4817044.0,1.0,finshare,2026-07-13T11:32:56
2019-12-26,0.884,0.906,0.884,0.903,188653.0,16941252.0,1.0,finshare,2026-07-13T11:32:56
2019-12-27,0.902,0.908,0.894,0.898,140690.0,12684038.0,1.0,finshare,2026-07-13T11:32:56
2019-12-30,0.897,0.915,0.897,0.91,595154.0,54136941.0,1.0,finshare,2026-07-13T11:32:56
2019-12-31,0.91,0.922,0.907,0.92,194214.0,17742153.0,1.0,finshare,2026-07-13T11:32:56
2020-01-02,0.938,0.947,0.927,0.928,205997.0,19255128.0,1.0,finshare,2026-07-13T11:32:56
2020-01-03,0.928,0.928,0.915,0.923,188208.0,17330057.0,1.0,finshare,2026-07-13T11:32:56
2020-01-06,0.916,0.919,0.908,0.916,196195.0,17906150.0,1.0,finshare,2026-07-13T11:32:56
2020-01-07,0.916,0.921,0.913,0.921,142151.0,13029376.0,1.0,finshare,2026-07-13T11:32:56
2020-01-08,0.918,0.918,0.901,0.902,193478.0,17588744.0,1.0,finshare,2026-07-13T11:32:56
2020-01-09,0.913,0.923,0.912,0.921,160192.0,14704359.0,1.0,finshare,2026-07-13T11:32:56
2020-01-10,0.923,0.927,0.91,0.914,108699.0,9944630.0,1.0,finshare,2026-07-13T11:32:56
2020-01-13,0.91,0.921,0.908,0.92,100772.0,9208308.0,1.0,finshare,2026-07-13T11:32:56
2020-01-14,0.924,0.925,0.917,0.917,139841.0,12877219.0,1.0,finshare,2026-07-13T11:32:56
2020-01-15,0.916,0.917,0.905,0.908,98073.0,8920451.0,1.0,finshare,2026-07-13T11:32:56
2020-01-16,0.907,0.911,0.902,0.903,100174.0,9071688.0,1.0,finshare,2026-07-13T11:32:56
2020-01-17,0.907,0.909,0.899,0.902,102287.0,9241782.0,1.0,finshare,2026-07-13T11:32:56
2020-01-20,0.903,0.903,0.893,0.9,153266.0,13745813.0,1.0,finshare,2026-07-13T11:32:56
2020-01-21,0.895,0.9,0.88,0.883,227942.0,20193912.0,1.0,finshare,2026-07-13T11:32:56
2020-01-22,0.88,0.895,0.873,0.893,326919.0,28982930.0,1.0,finshare,2026-07-13T11:32:56
2020-01-23,0.886,0.886,0.854,0.861,513875.0,44970370.0,1.0,finshare,2026-07-13T11:32:56
2020-02-03,0.775,0.802,0.775,0.775,273517.0,21351509.0,1.0,finshare,2026-07-13T11:32:56
2020-02-04,0.763,0.785,0.761,0.778,259853.0,20090484.0,1.0,finshare,2026-07-13T11:32:56
2020-02-05,0.779,0.795,0.775,0.785,109460.0,8592898.0,1.0,finshare,2026-07-13T11:32:56
2020-02-06,0.79,0.802,0.779,0.796,349645.0,27508812.0,1.0,finshare,2026-07-13T11:32:56
2020-02-07,0.794,0.794,0.782,0.794,224140.0,17637078.0,1.0,finshare,2026-07-13T11:32:56
2020-02-10,0.793,0.813,0.785,0.811,409403.0,32919809.0,1.0,finshare,2026-07-13T11:32:56
2020-02-11,0.814,0.824,0.808,0.816,331180.0,27097998.0,1.0,finshare,2026-07-13T11:32:56
2020-02-12,0.816,0.82,0.811,0.82,162626.0,13257337.0,1.0,finshare,2026-07-13T11:32:56
2020-02-13,0.816,0.845,0.816,0.829,385732.0,32250860.0,1.0,finshare,2026-07-13T11:32:56
2020-02-14,0.829,0.858,0.829,0.856,888652.0,75323704.0,1.0,finshare,2026-07-13T11:32:56
2020-02-17,0.857,0.874,0.848,0.87,665094.0,57028678.0,1.0,finshare,2026-07-13T11:32:56
2020-02-18,0.866,0.866,0.848,0.856,398986.0,34140937.0,1.0,finshare,2026-07-13T11:32:56
2020-02-19,0.852,0.867,0.852,0.861,484044.0,41641309.0,1.0,finshare,2026-07-13T11:32:56
2020-02-20,0.851,0.87,0.849,0.87,398887.0,34312576.0,1.0,finshare,2026-07-13T11:32:56
2020-02-21,0.87,0.871,0.859,0.863,330238.0,28506708.0,1.0,finshare,2026-07-13T11:32:56
2020-02-24,0.855,0.856,0.842,0.85,373940.0,31734368.0,1.0,finshare,2026-07-13T11:32:56
2020-02-25,0.835,0.852,0.83,0.847,362267.0,30561466.0,1.0,finshare,2026-07-13T11:32:56
2020-02-26,0.84,0.888,0.836,0.867,1355344.0,118286264.0,1.0,finshare,2026-07-13T11:32:56
2020-02-27,0.873,0.875,0.855,0.858,601760.0,51945085.0,1.0,finshare,2026-07-13T11:32:56
2020-02-28,0.84,0.861,0.82,0.834,647687.0,54822272.0,1.0,finshare,2026-07-13T11:32:56
2020-03-02,0.839,0.891,0.839,0.879,1074338.0,93495678.0,1.0,finshare,2026-07-13T11:32:56
2020-03-03,0.887,0.895,0.868,0.88,830467.0,72768777.0,1.0,finshare,2026-07-13T11:32:56
2020-03-04,0.877,0.913,0.872,0.912,2041483.0,182566897.0,1.0,finshare,2026-07-13T11:32:56
2020-03-05,0.9,0.919,0.896,0.916,1487008.0,135196129.0,1.0,finshare,2026-07-13T11:32:56
2020-03-06,0.9,0.905,0.888,0.895,835756.0,74756446.0,1.0,finshare,2026-07-13T11:32:56
2020-03-09,0.871,0.877,0.865,0.866,756796.0,65866160.0,1.0,finshare,2026-07-13T11:32:56
2020-03-10,0.852,0.879,0.851,0.878,465996.0,40471316.0,1.0,finshare,2026-07-13T11:32:56
2020-03-11,0.879,0.889,0.873,0.873,425674.0,37477007.0,1.0,finshare,2026-07-13T11:32:56
2020-03-12,0.86,0.87,0.853,0.86,297692.0,25637253.0,1.0,finshare,2026-07-13T11:32:56
2020-03-13,0.83,0.856,0.817,0.851,480540.0,40197823.0,1.0,finshare,2026-07-13T11:32:56
2020-03-16,0.853,0.86,0.822,0.827,432822.0,36571437.0,1.0,finshare,2026-07-13T11:32:56
2020-03-17,0.831,0.839,0.793,0.816,325258.0,26467164.0,1.0,finshare,2026-07-13T11:32:56
2020-03-18,0.817,0.823,0.786,0.787,420257.0,33989116.0,1.0,finshare,2026-07-13T11:32:56
2020-03-19,0.785,0.787,0.752,0.773,458055.0,35241647.0,1.0,finshare,2026-07-13T11:32:56
2020-03-20,0.783,0.795,0.775,0.795,384225.0,30238876.0,1.0,finshare,2026-07-13T11:32:56
2020-03-23,0.771,0.775,0.759,0.76,228054.0,17478878.0,1.0,finshare,2026-07-13T11:32:56
2020-03-24,0.767,0.779,0.76,0.776,221443.0,17024324.0,1.0,finshare,2026-07-13T11:32:56
2020-03-25,0.788,0.814,0.786,0.811,666970.0,53481125.0,1.0,finshare,2026-07-13T11:32:56
2020-03-26,0.806,0.81,0.797,0.803,292472.0,23538803.0,1.0,finshare,2026-07-13T11:32:56
2020-03-27,0.808,0.826,0.806,0.81,582104.0,47391148.0,1.0,finshare,2026-07-13T11:32:56
2020-03-30,0.798,0.804,0.793,0.799,340655.0,27198367.0,1.0,finshare,2026-07-13T11:32:56
2020-03-31,0.802,0.808,0.788,0.793,177134.0,14107417.0,1.0,finshare,2026-07-13T11:32:56
2020-04-01,0.791,0.807,0.791,0.795,189579.0,15188357.0,1.0,finshare,2026-07-13T11:32:56
2020-04-02,0.791,0.805,0.79,0.804,152436.0,12148436.0,1.0,finshare,2026-07-13T11:32:56
2020-04-03,0.805,0.807,0.797,0.802,146227.0,11739955.0,1.0,finshare,2026-07-13T11:32:56
2020-04-07,0.812,0.816,0.809,0.814,157475.0,12799281.0,1.0,finshare,2026-07-13T11:32:56
2020-04-08,0.808,0.812,0.804,0.81,143621.0,11619001.0,1.0,finshare,2026-07-13T11:32:56
2020-04-09,0.81,0.815,0.808,0.81,101284.0,8213260.0,1.0,finshare,2026-07-13T11:32:56
2020-04-10,0.81,0.823,0.801,0.806,420496.0,34081558.0,1.0,finshare,2026-07-13T11:32:56
2020-04-13,0.801,0.805,0.797,0.802,128791.0,10326846.0,1.0,finshare,2026-07-13T11:32:56
2020-04-14,0.798,0.818,0.798,0.816,225611.0,18339876.0,1.0,finshare,2026-07-13T11:32:56
2020-04-15,0.813,0.816,0.804,0.806,104176.0,8437534.0,1.0,finshare,2026-07-13T11:32:56
2020-04-16,0.801,0.809,0.801,0.807,120174.0,9686024.0,1.0,finshare,2026-07-13T11:32:56
2020-04-17,0.811,0.817,0.809,0.811,167174.0,13575723.0,1.0,finshare,2026-07-13T11:32:56
2020-04-20,0.817,0.817,0.8,0.812,476308.0,38471259.0,1.0,finshare,2026-07-13T11:32:56
2020-04-21,0.81,0.811,0.796,0.802,167412.0,13423327.0,1.0,finshare,2026-07-13T11:32:56
2020-04-22,0.795,0.806,0.793,0.806,151640.0,12152787.0,1.0,finshare,2026-07-13T11:32:56
2020-04-23,0.807,0.809,0.802,0.805,128373.0,10350012.0,1.0,finshare,2026-07-13T11:32:56
2020-04-24,0.803,0.804,0.796,0.799,137739.0,11012438.0,1.0,finshare,2026-07-13T11:32:56
2020-04-27,0.799,0.811,0.799,0.804,223433.0,17972833.0,1.0,finshare,2026-07-13T11:32:56
2020-04-28,0.811,0.811,0.791,0.804,223358.0,17938791.0,1.0,finshare,2026-07-13T11:32:56
2020-04-29,0.803,0.819,0.801,0.819,255181.0,20734816.0,1.0,finshare,2026-07-13T11:32:56
2020-04-30,0.819,0.829,0.815,0.828,198667.0,16364113.0,1.0,finshare,2026-07-13T11:32:56
2020-05-06,0.816,0.822,0.814,0.822,163888.0,13404893.0,1.0,finshare,2026-07-13T11:32:56
2020-05-07,0.822,0.822,0.814,0.815,122927.0,10044012.0,1.0,finshare,2026-07-13T11:32:56
2020-05-08,0.82,0.827,0.815,0.827,309718.0,25490510.0,1.0,finshare,2026-07-13T11:32:56
2020-05-11,0.827,0.829,0.821,0.826,179629.0,14826592.0,1.0,finshare,2026-07-13T11:32:56
2020-05-12,0.824,0.824,0.814,0.818,115086.0,9411916.0,1.0,finshare,2026-07-13T11:32:56
2020-05-13,0.818,0.819,0.812,0.818,95279.0,7765532.0,1.0,finshare,2026-07-13T11:32:56
2020-05-14,0.816,0.816,0.808,0.809,133116.0,10796992.0,1.0,finshare,2026-07-13T11:32:56
2020-05-15,0.808,0.815,0.808,0.812,110522.0,8978086.0,1.0,finshare,2026-07-13T11:32:56
2020-05-18,0.813,0.82,0.811,0.816,140430.0,11480437.0,1.0,finshare,2026-07-13T11:32:56
2020-05-19,0.816,0.824,0.814,0.817,148736.0,12155215.0,1.0,finshare,2026-07-13T11:32:56
2020-05-20,0.815,0.815,0.808,0.81,101830.0,8248993.0,1.0,finshare,2026-07-13T11:32:56
2020-05-21,0.81,0.814,0.804,0.804,213948.0,17327474.0,1.0,finshare,2026-07-13T11:32:56
2020-05-22,0.804,0.805,0.791,0.792,116126.0,9270001.0,1.0,finshare,2026-07-13T11:32:56
2020-05-25,0.792,0.802,0.79,0.798,138517.0,11047302.0,1.0,finshare,2026-07-13T11:32:56
2020-05-26,0.801,0.807,0.799,0.807,65811.0,5279296.0,1.0,finshare,2026-07-13T11:32:56
2020-05-27,0.808,0.813,0.804,0.809,140722.0,11388249.0,1.0,finshare,2026-07-13T11:32:56
2020-05-28,0.811,0.823,0.808,0.814,241771.0,19779780.0,1.0,finshare,2026-07-13T11:32:56
2020-05-29,0.811,0.813,0.806,0.809,300219.0,24274718.0,1.0,finshare,2026-07-13T11:32:56
2020-06-01,0.81,0.831,0.81,0.83,248697.0,20507076.0,1.0,finshare,2026-07-13T11:32:56
2020-06-02,0.835,0.848,0.832,0.844,321176.0,27043346.0,1.0,finshare,2026-07-13T11:32:56
2020-06-03,0.846,0.857,0.84,0.84,239415.0,20334214.0,1.0,finshare,2026-07-13T11:32:56
2020-06-04,0.84,0.847,0.836,0.839,139195.0,11676717.0,1.0,finshare,2026-07-13T11:32:56
2020-06-05,0.839,0.84,0.83,0.837,100576.0,8385357.0,1.0,finshare,2026-07-13T11:32:56
2020-06-08,0.84,0.848,0.839,0.844,179688.0,15168339.0,1.0,finshare,2026-07-13T11:32:56
2020-06-09,0.844,0.849,0.84,0.844,110409.0,9313153.0,1.0,finshare,2026-07-13T11:32:56
2020-06-10,0.844,0.847,0.835,0.838,115930.0,9749037.0,1.0,finshare,2026-07-13T11:32:56
2020-06-11,0.838,0.843,0.83,0.835,62849.0,5260282.0,1.0,finshare,2026-07-13T11:32:56
2020-06-12,0.82,0.834,0.819,0.83,66836.0,5532339.0,1.0,finshare,2026-07-13T11:32:56
2020-06-15,0.825,0.839,0.824,0.827,73871.0,6153907.0,1.0,finshare,2026-07-13T11:32:56
2020-06-16,0.835,0.84,0.832,0.84,73688.0,6161749.0,1.0,finshare,2026-07-13T11:32:56
2020-06-17,0.84,0.84,0.832,0.838,84980.0,7099067.0,1.0,finshare,2026-07-13T11:32:56
2020-06-18,0.838,0.847,0.836,0.843,110856.0,9343554.0,1.0,finshare,2026-07-13T11:32:56
2020-06-19,0.83,0.85,0.83,0.842,343896.0,28899457.0,1.0,finshare,2026-07-13T11:32:56
2020-06-22,0.839,0.848,0.839,0.843,205976.0,17405789.0,1.0,finshare,2026-07-13T11:32:56
2020-06-23,0.84,0.844,0.835,0.841,193037.0,16214411.0,1.0,finshare,2026-07-13T11:32:56
2020-06-24,0.842,0.858,0.841,0.857,500310.0,42558920.0,1.0,finshare,2026-07-13T11:32:56
2020-06-29,0.855,0.856,0.838,0.841,267955.0,22596617.0,1.0,finshare,2026-07-13T11:32:56
2020-06-30,0.845,0.861,0.842,0.859,601879.0,51245377.0,1.0,finshare,2026-07-13T11:32:56
2020-07-01,0.863,0.915,0.858,0.91,1013128.0,90275361.0,1.0,finshare,2026-07-13T11:32:56
2020-07-02,0.909,0.941,0.902,0.937,1553329.0,143868073.0,1.0,finshare,2026-07-13T11:32:56
2020-07-03,0.94,0.953,0.924,0.952,1418340.0,133050940.0,1.0,finshare,2026-07-13T11:32:56
2020-07-06,0.982,1.047,0.968,1.047,4712378.0,472135344.0,1.0,finshare,2026-07-13T11:32:56
2020-07-07,1.1,1.114,1.007,1.015,4004611.0,412811472.0,1.0,finshare,2026-07-13T11:32:56
2020-07-08,1.0,1.03,0.991,1.028,3168624.0,318841744.0,1.0,finshare,2026-07-13T11:32:56
2020-07-09,1.018,1.037,1.005,1.029,2486985.0,254000597.0,1.0,finshare,2026-07-13T11:32:56
2020-07-10,1.015,1.032,1.008,1.016,1975359.0,201336965.0,1.0,finshare,2026-07-13T11:32:56
2020-07-13,1.015,1.034,1.001,1.03,1677795.0,171446090.0,1.0,finshare,2026-07-13T11:32:56
2020-07-14,1.028,1.045,1.0,1.017,1713157.0,174284781.0,1.0,finshare,2026-07-13T11:32:56
2020-07-15,1.017,1.026,0.982,0.988,1745002.0,173934647.0,1.0,finshare,2026-07-13T11:32:56
2020-07-16,0.982,1.001,0.954,0.956,814682.0,80022163.0,1.0,finshare,2026-07-13T11:32:56
2020-07-17,0.969,0.971,0.939,0.951,951491.0,90494088.0,1.0,finshare,2026-07-13T11:32:56
2020-07-20,0.955,0.988,0.954,0.987,1268544.0,124029679.0,1.0,finshare,2026-07-13T11:32:56
2020-07-21,0.993,0.997,0.981,0.987,622902.0,61458874.0,1.0,finshare,2026-07-13T11:32:56
2020-07-22,0.987,1.002,0.978,0.99,770380.0,76283508.0,1.0,finshare,2026-07-13T11:32:56
2020-07-23,0.984,0.984,0.955,0.974,752524.0,72948496.0,1.0,finshare,2026-07-13T11:32:56
2020-07-24,0.964,0.983,0.938,0.944,1523573.0,145495924.0,1.0,finshare,2026-07-13T11:32:56
2020-07-27,0.945,0.947,0.921,0.927,1069057.0,99363640.0,1.0,finshare,2026-07-13T11:32:56
2020-07-28,0.928,0.936,0.925,0.933,1030176.0,95733543.0,1.0,finshare,2026-07-13T11:32:56
2020-07-29,0.93,0.95,0.921,0.95,1321607.0,124251816.0,1.0,finshare,2026-07-13T11:32:56
2020-07-30,0.946,0.949,0.938,0.945,1107866.0,104480816.0,1.0,finshare,2026-07-13T11:32:56
2020-07-31,0.94,0.956,0.935,0.946,1187975.0,112400597.0,1.0,finshare,2026-07-13T11:32:56
2020-08-03,0.952,0.969,0.951,0.967,1005113.0,96544659.0,1.0,finshare,2026-07-13T11:32:56
2020-08-04,0.979,0.985,0.963,0.982,1244911.0,121119995.0,1.0,finshare,2026-07-13T11:32:56
2020-08-05,0.975,0.975,0.956,0.965,819846.0,78996024.0,1.0,finshare,2026-07-13T11:32:56
2020-08-06,0.965,0.975,0.956,0.97,796432.0,76932463.0,1.0,finshare,2026-07-13T11:32:56
2020-08-07,0.965,0.967,0.95,0.959,928623.0,89165760.0,1.0,finshare,2026-07-13T11:32:56
2020-08-10,0.954,0.987,0.954,0.98,1404582.0,136789265.0,1.0,finshare,2026-07-13T11:32:56
2020-08-11,0.98,0.991,0.968,0.971,1378544.0,135471881.0,1.0,finshare,2026-07-13T11:32:56
2020-08-12,0.965,0.981,0.957,0.98,1006418.0,97534729.0,1.0,finshare,2026-07-13T11:32:56
2020-08-13,0.982,0.984,0.973,0.978,680149.0,66533280.0,1.0,finshare,2026-07-13T11:32:56
2020-08-14,0.979,0.996,0.972,0.996,904160.0,89115583.0,1.0,finshare,2026-07-13T11:32:56
2020-08-17,1.005,1.022,0.992,1.012,1396424.0,141093822.0,1.0,finshare,2026-07-13T11:32:56
2020-08-18,1.013,1.015,1.003,1.01,984794.0,99183485.0,1.0,finshare,2026-07-13T11:32:56
2020-08-19,1.01,1.01,0.993,0.995,1277077.0,127901872.0,1.0,finshare,2026-07-13T11:32:56
2020-08-20,0.992,0.993,0.98,0.985,632860.0,62454368.0,1.0,finshare,2026-07-13T11:32:56
2020-08-21,0.987,0.996,0.981,0.99,621347.0,61431919.0,1.0,finshare,2026-07-13T11:32:56
2020-08-24,0.989,0.997,0.985,0.988,620915.0,61475016.0,1.0,finshare,2026-07-13T11:32:56
2020-08-25,0.988,0.998,0.982,0.985,531304.0,52450482.0,1.0,finshare,2026-07-13T11:32:56
2020-08-26,0.981,0.988,0.968,0.975,783795.0,76763506.0,1.0,finshare,2026-07-13T11:32:56
2020-08-27,0.972,0.975,0.958,0.97,552666.0,53232859.0,1.0,finshare,2026-07-13T11:32:56
2020-08-28,0.969,0.982,0.965,0.981,763429.0,74501931.0,1.0,finshare,2026-07-13T11:32:56
2020-08-31,0.98,0.993,0.972,0.974,833022.0,82072320.0,1.0,finshare,2026-07-13T11:32:56
2020-09-01,0.969,0.974,0.965,0.971,415036.0,40189915.0,1.0,finshare,2026-07-13T11:32:56
2020-09-02,0.972,0.973,0.96,0.969,783766.0,75670143.0,1.0,finshare,2026-07-13T11:32:56
2020-09-03,0.967,0.973,0.96,0.963,857968.0,82891965.0,1.0,finshare,2026-07-13T11:32:56
2020-09-04,0.953,0.966,0.949,0.964,533895.0,51229202.0,1.0,finshare,2026-07-13T11:32:56
2020-09-07,0.961,0.982,0.955,0.96,1020108.0,99202494.0,1.0,finshare,2026-07-13T11:32:56
2020-09-08,0.96,0.97,0.956,0.963,621208.0,59866679.0,1.0,finshare,2026-07-13T11:32:56
2020-09-09,0.95,0.964,0.946,0.95,556110.0,53217605.0,1.0,finshare,2026-07-13T11:32:56
2020-09-10,0.957,0.978,0.951,0.952,679447.0,65725254.0,1.0,finshare,2026-07-13T11:32:56
2020-09-11,0.95,0.954,0.943,0.949,375485.0,35605297.0,1.0,finshare,2026-07-13T11:32:56
2020-09-14,0.954,0.955,0.943,0.948,313686.0,29689031.0,1.0,finshare,2026-07-13T11:32:56
2020-09-15,0.948,0.956,0.944,0.956,378648.0,36010641.0,1.0,finshare,2026-07-13T11:32:56
2020-09-16,0.954,0.968,0.948,0.964,587101.0,56210679.0,1.0,finshare,2026-07-13T11:32:56
2020-09-17,0.96,0.964,0.953,0.958,533695.0,51171915.0,1.0,finshare,2026-07-13T11:32:56
2020-09-18,0.955,0.985,0.954,0.984,907136.0,88235727.0,1.0,finshare,2026-07-13T11:32:56
2020-09-21,0.984,0.988,0.976,0.978,427179.0,41921804.0,1.0,finshare,2026-07-13T11:32:56
2020-09-22,0.972,0.98,0.962,0.965,267702.0,25976634.0,1.0,finshare,2026-07-13T11:32:56
2020-09-23,0.967,0.97,0.957,0.961,281936.0,27117326.0,1.0,finshare,2026-07-13T11:32:56
2020-09-24,0.956,0.958,0.94,0.942,394292.0,37303849.0,1.0,finshare,2026-07-13T11:32:56
2020-09-25,0.94,0.947,0.921,0.924,680110.0,63346210.0,1.0,finshare,2026-07-13T11:32:56
2020-09-28,0.923,0.933,0.923,0.928,472778.0,43897696.0,1.0,finshare,2026-07-13T11:32:56
2020-09-29,0.926,0.932,0.925,0.925,370993.0,34439335.0,1.0,finshare,2026-07-13T11:32:56
2020-09-30,0.929,0.932,0.913,0.919,396075.0,36506572.0,1.0,finshare,2026-07-13T11:32:56
2020-10-09,0.924,0.931,0.924,0.928,233493.0,21678284.0,1.0,finshare,2026-07-13T11:32:56
2020-10-12,0.935,0.954,0.933,0.951,486162.0,45866158.0,1.0,finshare,2026-07-13T11:32:56
2020-10-13,0.948,0.95,0.94,0.943,296257.0,27929684.0,1.0,finshare,2026-07-13T11:32:56
2020-10-14,0.942,0.942,0.929,0.93,289697.0,27028311.0,1.0,finshare,2026-07-13T11:32:56
2020-10-15,0.93,0.934,0.926,0.928,266551.0,24797101.0,1.0,finshare,2026-07-13T11:32:56
2020-10-16,0.928,0.932,0.924,0.929,371421.0,34493583.0,1.0,finshare,2026-07-13T11:32:56
2020-10-19,0.932,0.948,0.924,0.926,765950.0,71607762.0,1.0,finshare,2026-07-13T11:32:56
2020-10-20,0.92,0.926,0.914,0.923,418718.0,38428334.0,1.0,finshare,2026-07-13T11:32:56
2020-10-21,0.922,0.923,0.912,0.92,368935.0,33827211.0,1.0,finshare,2026-07-13T11:32:56
2020-10-22,0.919,0.92,0.915,0.918,424579.0,38939641.0,1.0,finshare,2026-07-13T11:32:56
2020-10-23,0.92,0.922,0.915,0.917,696042.0,63961343.0,1.0,finshare,2026-07-13T11:32:56
2020-10-26,0.914,0.918,0.903,0.904,430051.0,39104662.0,1.0,finshare,2026-07-13T11:32:56
2020-10-27,0.903,0.905,0.894,0.896,355342.0,31922549.0,1.0,finshare,2026-07-13T11:32:56
2020-10-28,0.897,0.898,0.884,0.891,329315.0,29272571.0,1.0,finshare,2026-07-13T11:32:56
2020-10-29,0.882,0.891,0.879,0.889,409939.0,36261667.0,1.0,finshare,2026-07-13T11:32:56
2020-10-30,0.889,0.9,0.874,0.875,462845.0,41033931.0,1.0,finshare,2026-07-13T11:32:56
2020-11-02,0.873,0.879,0.87,0.873,692798.0,60466689.0,1.0,finshare,2026-07-13T11:32:56
2020-11-03,0.875,0.887,0.869,0.886,371780.0,32743048.0,1.0,finshare,2026-07-13T11:32:56
2020-11-04,0.886,0.886,0.878,0.884,352174.0,31079457.0,1.0,finshare,2026-07-13T11:32:56
2020-11-05,0.89,0.906,0.888,0.903,923876.0,83077346.0,1.0,finshare,2026-07-13T11:32:56
2020-11-06,0.904,0.908,0.9,0.906,630649.0,57007155.0,1.0,finshare,2026-07-13T11:32:56
2020-11-09,0.907,0.917,0.907,0.914,697977.0,63682543.0,1.0,finshare,2026-07-13T11:32:56
2020-11-10,0.925,0.925,0.906,0.909,485003.0,44415360.0,1.0,finshare,2026-07-13T11:32:56
2020-11-11,0.905,0.924,0.905,0.917,700083.0,64177277.0,1.0,finshare,2026-07-13T11:32:56
2020-11-12,0.913,0.917,0.906,0.911,357053.0,32531219.0,1.0,finshare,2026-07-13T11:32:56
2020-11-13,0.911,0.911,0.892,0.894,341207.0,30557264.0,1.0,finshare,2026-07-13T11:32:56
2020-11-16,0.894,0.906,0.894,0.906,214834.0,19337346.0,1.0,finshare,2026-07-13T11:32:56
2020-11-17,0.905,0.925,0.903,0.921,1112570.0,101919841.0,1.0,finshare,2026-07-13T11:32:56
2020-11-18,0.92,0.936,0.913,0.928,896274.0,83034608.0,1.0,finshare,2026-07-13T11:32:56
2020-11-19,0.922,0.932,0.922,0.93,813758.0,75470895.0,1.0,finshare,2026-07-13T11:32:56
2020-11-20,0.927,0.928,0.917,0.925,335016.0,30893694.0,1.0,finshare,2026-07-13T11:32:56
2020-11-23,0.925,0.933,0.918,0.93,869322.0,80517641.0,1.0,finshare,2026-07-13T11:32:56
2020-11-24,0.931,0.932,0.92,0.923,640840.0,59305766.0,1.0,finshare,2026-07-13T11:32:56
2020-11-25,0.926,0.931,0.915,0.915,733652.0,67821699.0,1.0,finshare,2026-07-13T11:32:56
2020-11-26,0.911,0.915,0.904,0.912,487788.0,44359341.0,1.0,finshare,2026-07-13T11:32:56
2020-11-27,0.912,0.932,0.912,0.929,782379.0,72408316.0,1.0,finshare,2026-07-13T11:32:56
2020-11-30,0.93,0.951,0.922,0.926,1338584.0,125675588.0,1.0,finshare,2026-07-13T11:32:56
2020-12-01,0.923,0.93,0.908,0.929,1032809.0,94939741.0,1.0,finshare,2026-07-13T11:32:56
2020-12-02,0.929,0.946,0.924,0.935,1522293.0,142647384.0,1.0,finshare,2026-07-13T11:32:56
2020-12-03,0.936,0.936,0.925,0.931,669556.0,62260787.0,1.0,finshare,2026-07-13T11:32:56
2020-12-04,0.928,0.929,0.915,0.918,1820746.0,167371967.0,1.0,finshare,2026-07-13T11:32:56
2020-12-07,0.919,0.919,0.906,0.908,631471.0,57533449.0,1.0,finshare,2026-07-13T11:32:56
2020-12-08,0.907,0.909,0.902,0.904,455593.0,41224098.0,1.0,finshare,2026-07-13T11:32:56
2020-12-09,0.904,0.905,0.889,0.89,864381.0,77533186.0,1.0,finshare,2026-07-13T11:32:56
2020-12-10,0.89,0.892,0.885,0.889,473645.0,42068405.0,1.0,finshare,2026-07-13T11:32:56
2020-12-11,0.89,0.892,0.872,0.878,1339728.0,117554986.0,1.0,finshare,2026-07-13T11:32:56
2020-12-14,0.882,0.887,0.879,0.886,536265.0,47332537.0,1.0,finshare,2026-07-13T11:32:56
2020-12-15,0.883,0.886,0.875,0.881,566861.0,49800863.0,1.0,finshare,2026-07-13T11:32:56
2020-12-16,0.879,0.88,0.871,0.876,378128.0,33089130.0,1.0,finshare,2026-07-13T11:32:56
2020-12-17,0.875,0.882,0.866,0.882,884873.0,77356574.0,1.0,finshare,2026-07-13T11:32:56
2020-12-18,0.882,0.884,0.873,0.875,507549.0,44565491.0,1.0,finshare,2026-07-13T11:32:56
2020-12-21,0.873,0.876,0.864,0.874,522458.0,45477604.0,1.0,finshare,2026-07-13T11:32:56
2020-12-22,0.871,0.875,0.86,0.861,999820.0,86728240.0,1.0,finshare,2026-07-13T11:32:56
2020-12-23,0.862,0.863,0.854,0.859,552184.0,47389124.0,1.0,finshare,2026-07-13T11:32:56
2020-12-24,0.858,0.862,0.845,0.848,508708.0,43310686.0,1.0,finshare,2026-07-13T11:32:56
2020-12-25,0.847,0.852,0.84,0.847,759008.0,64244139.0,1.0,finshare,2026-07-13T11:32:56
2020-12-28,0.847,0.848,0.838,0.841,888376.0,74912140.0,1.0,finshare,2026-07-13T11:32:56
2020-12-29,0.843,0.852,0.843,0.848,942863.0,79951809.0,1.0,finshare,2026-07-13T11:32:56
2020-12-30,0.848,0.848,0.841,0.845,1000176.0,84354822.0,1.0,finshare,2026-07-13T11:32:56
