trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2021-03-15,1.375,1.424,1.372,1.42,1001654.0,140328562.0,1.0,finshare,2026-07-13T11:32:57
2021-03-16,1.4,1.41,1.359,1.385,707585.0,97707539.0,1.0,finshare,2026-07-13T11:32:57
2021-03-17,1.382,1.394,1.35,1.393,883034.0,120978042.0,1.0,finshare,2026-07-13T11:32:57
2021-03-18,1.388,1.39,1.371,1.376,669296.0,92310827.0,1.0,finshare,2026-07-13T11:32:57
2021-03-19,1.359,1.398,1.35,1.359,685090.0,94303764.0,1.0,finshare,2026-07-13T11:32:57
2021-03-22,1.351,1.377,1.348,1.371,690616.0,94323607.0,1.0,finshare,2026-07-13T11:32:57
2021-03-23,1.368,1.371,1.308,1.316,665987.0,88781212.0,1.0,finshare,2026-07-13T11:32:57
2021-03-24,1.302,1.313,1.277,1.289,598931.0,77225409.0,1.0,finshare,2026-07-13T11:32:57
2021-03-25,1.276,1.329,1.276,1.317,570643.0,74773553.0,1.0,finshare,2026-07-13T11:32:57
2021-03-26,1.317,1.322,1.28,1.32,519153.0,68028094.0,1.0,finshare,2026-07-13T11:32:57
2021-03-29,1.344,1.395,1.342,1.381,761126.0,104413951.0,1.0,finshare,2026-07-13T11:32:57
2021-03-30,1.372,1.372,1.343,1.362,732460.0,99180926.0,1.0,finshare,2026-07-13T11:32:57
2021-03-31,1.354,1.369,1.347,1.357,495109.0,67235578.0,1.0,finshare,2026-07-13T11:32:57
2021-04-01,1.356,1.368,1.334,1.362,698971.0,94237185.0,1.0,finshare,2026-07-13T11:32:57
2021-04-02,1.358,1.362,1.341,1.347,585873.0,79035466.0,1.0,finshare,2026-07-13T11:32:57
2021-04-06,1.348,1.368,1.345,1.359,750760.0,102057091.0,1.0,finshare,2026-07-13T11:32:57
2021-04-07,1.359,1.385,1.352,1.384,779042.0,106356937.0,1.0,finshare,2026-07-13T11:32:57
2021-04-08,1.394,1.412,1.37,1.385,1114212.0,154918737.0,1.0,finshare,2026-07-13T11:32:57
2021-04-09,1.379,1.419,1.37,1.413,930193.0,130287919.0,1.0,finshare,2026-07-13T11:32:57
2021-04-12,1.41,1.427,1.396,1.403,696473.0,98266635.0,1.0,finshare,2026-07-13T11:32:57
2021-04-13,1.396,1.399,1.36,1.37,560213.0,76997470.0,1.0,finshare,2026-07-13T11:32:57
2021-04-14,1.365,1.388,1.359,1.381,596956.0,82098488.0,1.0,finshare,2026-07-13T11:32:57
2021-04-15,1.381,1.4,1.369,1.395,789265.0,109679158.0,1.0,finshare,2026-07-13T11:32:57
2021-04-16,1.397,1.452,1.388,1.436,903979.0,128849856.0,1.0,finshare,2026-07-13T11:32:57
2021-04-19,1.437,1.481,1.437,1.456,694870.0,101673661.0,1.0,finshare,2026-07-13T11:32:57
2021-04-20,1.436,1.458,1.436,1.449,722849.0,104669663.0,1.0,finshare,2026-07-13T11:32:57
2021-04-21,1.437,1.45,1.422,1.444,571155.0,82171270.0,1.0,finshare,2026-07-13T11:32:57
2021-04-22,1.45,1.476,1.45,1.457,716558.0,104887394.0,1.0,finshare,2026-07-13T11:32:57
2021-04-23,1.447,1.452,1.424,1.44,619547.0,89022670.0,1.0,finshare,2026-07-13T11:32:57
2021-04-26,1.445,1.476,1.441,1.47,916501.0,133978743.0,1.0,finshare,2026-07-13T11:32:57
2021-04-27,1.462,1.473,1.416,1.445,582299.0,84106475.0,1.0,finshare,2026-07-13T11:32:57
2021-04-28,1.438,1.504,1.425,1.494,1069067.0,157303086.0,1.0,finshare,2026-07-13T11:32:57
2021-04-29,1.492,1.514,1.469,1.51,758172.0,113155424.0,1.0,finshare,2026-07-13T11:32:57
2021-04-30,1.5,1.5,1.453,1.462,664666.0,97361593.0,1.0,finshare,2026-07-13T11:32:57
2021-05-06,1.476,1.549,1.476,1.54,779876.0,117868999.0,1.0,finshare,2026-07-13T11:32:57
2021-05-07,1.543,1.627,1.541,1.612,774864.0,122986060.0,1.0,finshare,2026-07-13T11:32:57
2021-05-10,1.633,1.721,1.628,1.71,1091435.0,181532572.0,1.0,finshare,2026-07-13T11:32:57
2021-05-11,1.65,1.667,1.583,1.643,1552265.0,252849213.0,1.0,finshare,2026-07-13T11:32:57
2021-05-12,1.628,1.686,1.628,1.661,1206889.0,199950563.0,1.0,finshare,2026-07-13T11:32:57
2021-05-13,1.628,1.635,1.57,1.577,1012830.0,161560168.0,1.0,finshare,2026-07-13T11:32:57
2021-05-14,1.568,1.602,1.54,1.559,825557.0,128834692.0,1.0,finshare,2026-07-13T11:32:57
2021-05-17,1.554,1.58,1.544,1.558,1039333.0,162145219.0,1.0,finshare,2026-07-13T11:32:57
2021-05-18,1.568,1.578,1.556,1.566,874270.0,136810561.0,1.0,finshare,2026-07-13T11:32:57
2021-05-19,1.552,1.556,1.523,1.531,881258.0,135007698.0,1.0,finshare,2026-07-13T11:32:57
2021-05-20,1.467,1.477,1.439,1.472,1148069.0,167457204.0,1.0,finshare,2026-07-13T11:32:57
2021-05-21,1.459,1.511,1.459,1.496,1160200.0,172612997.0,1.0,finshare,2026-07-13T11:32:57
2021-05-24,1.488,1.515,1.483,1.494,731194.0,109581776.0,1.0,finshare,2026-07-13T11:32:57
2021-05-25,1.496,1.528,1.468,1.52,941389.0,141091882.0,1.0,finshare,2026-07-13T11:32:57
2021-05-26,1.505,1.536,1.5,1.517,742038.0,112663737.0,1.0,finshare,2026-07-13T11:32:57
2021-05-27,1.526,1.559,1.522,1.545,801453.0,123758429.0,1.0,finshare,2026-07-13T11:32:57
2021-05-28,1.56,1.571,1.521,1.53,671858.0,103582343.0,1.0,finshare,2026-07-13T11:32:57
2021-05-31,1.538,1.546,1.523,1.539,662280.0,101723594.0,1.0,finshare,2026-07-13T11:32:57
2021-06-01,1.541,1.598,1.51,1.596,1133772.0,175743789.0,1.0,finshare,2026-07-13T11:32:57
2021-06-02,1.589,1.622,1.58,1.598,1084382.0,173794350.0,1.0,finshare,2026-07-13T11:32:57
2021-06-03,1.611,1.65,1.61,1.637,1028868.0,167898377.0,1.0,finshare,2026-07-13T11:32:57
2021-06-04,1.587,1.609,1.561,1.6,954636.0,151261224.0,1.0,finshare,2026-07-13T11:32:57
2021-06-07,1.591,1.651,1.591,1.624,776224.0,126389207.0,1.0,finshare,2026-07-13T11:32:57
2021-06-08,1.619,1.633,1.597,1.611,505432.0,81592636.0,1.0,finshare,2026-07-13T11:32:57
2021-06-09,1.621,1.705,1.609,1.681,1033719.0,172275066.0,1.0,finshare,2026-07-13T11:32:57
2021-06-10,1.675,1.689,1.657,1.666,788544.0,131943312.0,1.0,finshare,2026-07-13T11:32:57
2021-06-11,1.679,1.698,1.668,1.678,745170.0,125471379.0,1.0,finshare,2026-07-13T11:32:57
2021-06-15,1.692,1.718,1.643,1.67,691580.0,115790568.0,1.0,finshare,2026-07-13T11:32:57
2021-06-16,1.669,1.714,1.653,1.661,898516.0,150888258.0,1.0,finshare,2026-07-13T11:32:57
2021-06-17,1.648,1.696,1.629,1.673,870232.0,145287344.0,1.0,finshare,2026-07-13T11:32:57
2021-06-18,1.672,1.673,1.62,1.636,847313.0,139089339.0,1.0,finshare,2026-07-13T11:32:57
2021-06-21,1.616,1.623,1.585,1.608,704419.0,113042895.0,1.0,finshare,2026-07-13T11:32:57
2021-06-22,1.602,1.631,1.595,1.629,711987.0,115020054.0,1.0,finshare,2026-07-13T11:32:57
2021-06-23,1.63,1.692,1.615,1.685,953589.0,157747522.0,1.0,finshare,2026-07-13T11:32:57
2021-06-24,1.679,1.734,1.662,1.692,716624.0,121753606.0,1.0,finshare,2026-07-13T11:32:57
2021-06-25,1.71,1.755,1.705,1.753,728165.0,126067980.0,1.0,finshare,2026-07-13T11:32:57
2021-06-28,1.694,1.696,1.642,1.655,1464328.0,242421307.0,1.0,finshare,2026-07-13T11:32:57
2021-06-29,1.64,1.65,1.619,1.622,912073.0,149003084.0,1.0,finshare,2026-07-13T11:32:57
2021-06-30,1.62,1.649,1.62,1.635,683775.0,111706211.0,1.0,finshare,2026-07-13T11:32:57
2021-07-01,1.63,1.639,1.598,1.606,695218.0,112644896.0,1.0,finshare,2026-07-13T11:32:57
2021-07-02,1.591,1.611,1.587,1.593,546813.0,87352100.0,1.0,finshare,2026-07-13T11:32:57
2021-07-05,1.609,1.633,1.597,1.632,729366.0,117875310.0,1.0,finshare,2026-07-13T11:32:57
2021-07-06,1.636,1.642,1.615,1.633,601007.0,97782865.0,1.0,finshare,2026-07-13T11:32:57
2021-07-07,1.612,1.618,1.591,1.609,692763.0,110931880.0,1.0,finshare,2026-07-13T11:32:57
2021-07-08,1.606,1.606,1.535,1.542,985584.0,153257886.0,1.0,finshare,2026-07-13T11:32:57
2021-07-09,1.542,1.58,1.54,1.576,994637.0,155416955.0,1.0,finshare,2026-07-13T11:32:57
2021-07-12,1.576,1.605,1.575,1.589,773148.0,122679890.0,1.0,finshare,2026-07-13T11:32:57
2021-07-13,1.595,1.663,1.586,1.657,1110839.0,180107998.0,1.0,finshare,2026-07-13T11:32:57
2021-07-14,1.65,1.705,1.642,1.661,951132.0,159244791.0,1.0,finshare,2026-07-13T11:32:57
2021-07-15,1.655,1.67,1.63,1.668,966623.0,159692299.0,1.0,finshare,2026-07-13T11:32:57
2021-07-16,1.666,1.726,1.661,1.708,1049077.0,179351783.0,1.0,finshare,2026-07-13T11:32:57
2021-07-19,1.726,1.753,1.702,1.707,791315.0,136558762.0,1.0,finshare,2026-07-13T11:32:57
2021-07-20,1.675,1.728,1.65,1.726,772770.0,130824984.0,1.0,finshare,2026-07-13T11:32:57
2021-07-21,1.73,1.739,1.693,1.715,850658.0,145447540.0,1.0,finshare,2026-07-13T11:32:57
2021-07-22,1.71,1.74,1.695,1.731,837251.0,144259919.0,1.0,finshare,2026-07-13T11:32:57
2021-07-23,1.731,1.805,1.731,1.754,1141441.0,201823483.0,1.0,finshare,2026-07-13T11:32:57
2021-07-26,1.75,1.766,1.698,1.735,853191.0,148017579.0,1.0,finshare,2026-07-13T11:32:57
2021-07-27,1.735,1.78,1.682,1.685,977646.0,170690816.0,1.0,finshare,2026-07-13T11:32:57
2021-07-28,1.666,1.708,1.619,1.665,795684.0,132268901.0,1.0,finshare,2026-07-13T11:32:57
2021-07-29,1.71,1.71,1.658,1.691,956538.0,160732874.0,1.0,finshare,2026-07-13T11:32:57
2021-07-30,1.712,1.751,1.695,1.739,1138720.0,195729429.0,1.0,finshare,2026-07-13T11:32:57
2021-08-02,1.66,1.686,1.635,1.682,1163271.0,193210520.0,1.0,finshare,2026-07-13T11:32:57
2021-08-03,1.666,1.69,1.623,1.633,666981.0,110347589.0,1.0,finshare,2026-07-13T11:32:57
2021-08-04,1.65,1.701,1.642,1.7,921366.0,154146233.0,1.0,finshare,2026-07-13T11:32:57
2021-08-05,1.704,1.745,1.698,1.712,983212.0,168884582.0,1.0,finshare,2026-07-13T11:32:57
2021-08-06,1.714,1.85,1.705,1.797,857002.0,150279469.0,1.0,finshare,2026-07-13T11:32:57
2021-08-09,1.81,1.82,1.772,1.796,666894.0,119621241.0,1.0,finshare,2026-07-13T11:32:57
2021-08-10,1.79,1.826,1.783,1.807,622304.0,112208223.0,1.0,finshare,2026-07-13T11:32:57
2021-08-11,1.821,1.904,1.812,1.9,1042363.0,193600668.0,1.0,finshare,2026-07-13T11:32:57
2021-08-12,1.894,1.941,1.862,1.923,1065360.0,202899899.0,1.0,finshare,2026-07-13T11:32:57
2021-08-13,1.918,1.957,1.906,1.942,713695.0,138119962.0,1.0,finshare,2026-07-13T11:32:57
2021-08-16,1.97,1.98,1.931,1.943,990184.0,193870785.0,1.0,finshare,2026-07-13T11:32:57
2021-08-17,1.935,1.956,1.88,1.887,1376136.0,263558600.0,1.0,finshare,2026-07-13T11:32:57
2021-08-18,1.89,1.918,1.862,1.889,584471.0,110472264.0,1.0,finshare,2026-07-13T11:32:57
2021-08-19,1.873,1.877,1.825,1.856,925322.0,171227557.0,1.0,finshare,2026-07-13T11:32:57
2021-08-20,1.85,1.86,1.807,1.835,735135.0,134384090.0,1.0,finshare,2026-07-13T11:32:57
2021-08-23,1.88,1.913,1.878,1.908,1026071.0,194505080.0,1.0,finshare,2026-07-13T11:32:57
2021-08-24,1.945,1.96,1.908,1.929,906356.0,174611608.0,1.0,finshare,2026-07-13T11:32:57
2021-08-25,1.92,2.005,1.916,2.003,881847.0,173255348.0,1.0,finshare,2026-07-13T11:32:57
2021-08-26,2.004,2.101,1.997,2.073,1105091.0,225914118.0,1.0,finshare,2026-07-13T11:32:57
2021-08-27,2.02,2.089,1.987,2.076,1103223.0,226449163.0,1.0,finshare,2026-07-13T11:32:57
2021-08-30,2.076,2.153,2.055,2.145,1134919.0,238508769.0,1.0,finshare,2026-07-13T11:32:57
2021-08-31,2.157,2.275,2.109,2.259,1234962.0,270142608.0,1.0,finshare,2026-07-13T11:32:57
2021-09-01,2.27,2.322,2.151,2.181,1573525.0,351851648.0,1.0,finshare,2026-07-13T11:32:57
2021-09-02,2.156,2.301,2.154,2.29,1537962.0,346020240.0,1.0,finshare,2026-07-13T11:32:57
2021-09-03,2.273,2.287,2.061,2.215,1328725.0,298279792.0,1.0,finshare,2026-07-13T11:32:57
2021-09-06,2.256,2.309,2.218,2.27,1300560.0,294414656.0,1.0,finshare,2026-07-13T11:32:57
2021-09-07,2.294,2.415,2.276,2.405,1478452.0,346451552.0,1.0,finshare,2026-07-13T11:32:57
2021-09-08,2.387,2.511,2.362,2.473,1592484.0,389423536.0,1.0,finshare,2026-07-13T11:32:57
2021-09-09,2.487,2.668,2.432,2.635,1852740.0,474554992.0,1.0,finshare,2026-07-13T11:32:57
2021-09-10,2.59,2.615,2.51,2.516,2586541.0,660666864.0,1.0,finshare,2026-07-13T11:32:57
2021-09-13,2.515,2.675,2.515,2.643,2450569.0,637009456.0,1.0,finshare,2026-07-13T11:32:57
2021-09-14,2.566,2.656,2.528,2.572,1916163.0,492831008.0,1.0,finshare,2026-07-13T11:32:57
2021-09-15,2.562,2.638,2.514,2.579,1652112.0,424834576.0,1.0,finshare,2026-07-13T11:32:57
2021-09-16,2.675,2.721,2.582,2.6,1905370.0,505182032.0,1.0,finshare,2026-07-13T11:32:57
2021-09-17,2.518,2.638,2.382,2.428,2117591.0,529300320.0,1.0,finshare,2026-07-13T11:32:57
2021-09-22,2.416,2.575,2.406,2.573,1711396.0,426354960.0,1.0,finshare,2026-07-13T11:32:57
2021-09-23,2.633,2.666,2.457,2.521,2261467.0,574239056.0,1.0,finshare,2026-07-13T11:32:57
2021-09-24,2.46,2.487,2.335,2.339,2784018.0,663478080.0,1.0,finshare,2026-07-13T11:32:57
2021-09-27,2.353,2.369,2.224,2.266,2199914.0,502168528.0,1.0,finshare,2026-07-13T11:32:57
2021-09-28,2.271,2.366,2.27,2.354,2298474.0,534913840.0,1.0,finshare,2026-07-13T11:32:57
2021-09-29,2.366,2.415,2.221,2.233,2077862.0,479488320.0,1.0,finshare,2026-07-13T11:32:57
2021-09-30,2.223,2.333,2.208,2.33,1700278.0,386306112.0,1.0,finshare,2026-07-13T11:32:57
2021-10-08,2.378,2.394,2.194,2.226,2178176.0,487720560.0,1.0,finshare,2026-07-13T11:32:57
2021-10-11,2.255,2.317,2.203,2.31,1998535.0,452862576.0,1.0,finshare,2026-07-13T11:32:57
2021-10-12,2.32,2.393,2.219,2.269,2162356.0,492501232.0,1.0,finshare,2026-07-13T11:32:57
2021-10-13,2.25,2.26,2.09,2.147,2820495.0,606156816.0,1.0,finshare,2026-07-13T11:32:57
2021-10-14,2.101,2.165,2.068,2.136,2248287.0,477394192.0,1.0,finshare,2026-07-13T11:32:57
2021-10-15,2.136,2.236,2.12,2.227,2394181.0,522454720.0,1.0,finshare,2026-07-13T11:32:57
2021-10-18,2.227,2.373,2.217,2.368,2470030.0,571551376.0,1.0,finshare,2026-07-13T11:32:57
2021-10-19,2.385,2.44,2.332,2.368,2053263.0,489909040.0,1.0,finshare,2026-07-13T11:32:57
2021-10-20,2.133,2.194,2.133,2.179,2557404.0,553767216.0,1.0,finshare,2026-07-13T11:32:57
2021-10-21,2.15,2.32,2.15,2.27,2409383.0,543385712.0,1.0,finshare,2026-07-13T11:32:57
2021-10-22,2.22,2.285,2.134,2.147,2125883.0,464431776.0,1.0,finshare,2026-07-13T11:32:57
2021-10-25,2.152,2.222,2.114,2.193,1636947.0,357409200.0,1.0,finshare,2026-07-13T11:32:57
2021-10-26,2.187,2.239,2.161,2.2,1389942.0,305789408.0,1.0,finshare,2026-07-13T11:32:57
2021-10-27,2.153,2.174,2.1,2.109,1656452.0,351890736.0,1.0,finshare,2026-07-13T11:32:57
2021-10-28,2.028,2.108,1.926,1.963,3417002.0,671577136.0,1.0,finshare,2026-07-13T11:32:57
2021-10-29,1.963,1.981,1.931,1.949,1652656.0,323047968.0,1.0,finshare,2026-07-13T11:32:57
2021-11-01,1.931,1.998,1.923,1.979,1765578.0,347604336.0,1.0,finshare,2026-07-13T11:32:57
2021-11-02,1.985,1.997,1.868,1.916,1989075.0,382404112.0,1.0,finshare,2026-07-13T11:32:57
2021-11-03,1.93,2.006,1.913,1.995,2311662.0,454266448.0,1.0,finshare,2026-07-13T11:32:57
2021-11-04,1.958,1.973,1.927,1.971,1578531.0,308039312.0,1.0,finshare,2026-07-13T11:32:57
2021-11-05,1.947,1.947,1.882,1.887,2018509.0,384533168.0,1.0,finshare,2026-07-13T11:32:57
2021-11-08,1.892,1.92,1.886,1.893,1109030.0,210977383.0,1.0,finshare,2026-07-13T11:32:57
2021-11-09,1.876,1.891,1.853,1.873,1239121.0,231750916.0,1.0,finshare,2026-07-13T11:32:57
2021-11-10,1.845,1.85,1.787,1.826,1630355.0,295733520.0,1.0,finshare,2026-07-13T11:32:57
2021-11-11,1.829,1.853,1.819,1.852,1417007.0,260685336.0,1.0,finshare,2026-07-13T11:32:57
2021-11-12,1.831,1.843,1.816,1.817,1104368.0,201520997.0,1.0,finshare,2026-07-13T11:32:57
2021-11-15,1.799,1.811,1.785,1.794,1138528.0,204362587.0,1.0,finshare,2026-07-13T11:32:57
2021-11-16,1.794,1.797,1.764,1.765,1224587.0,217774667.0,1.0,finshare,2026-07-13T11:32:57
2021-11-17,1.771,1.785,1.761,1.781,1332216.0,236591372.0,1.0,finshare,2026-07-13T11:32:57
2021-11-18,1.811,1.839,1.801,1.805,2004327.0,364806112.0,1.0,finshare,2026-07-13T11:32:57
2021-11-19,1.792,1.854,1.776,1.853,1900956.0,346808976.0,1.0,finshare,2026-07-13T11:32:57
2021-11-22,1.865,1.894,1.852,1.865,1316364.0,246019640.0,1.0,finshare,2026-07-13T11:32:57
2021-11-23,1.865,1.909,1.851,1.892,1439118.0,272514608.0,1.0,finshare,2026-07-13T11:32:57
2021-11-24,1.912,1.94,1.901,1.937,2058119.0,395787120.0,1.0,finshare,2026-07-13T11:32:57
2021-11-25,1.943,1.951,1.9,1.906,1296312.0,248992831.0,1.0,finshare,2026-07-13T11:32:57
2021-11-26,1.88,1.895,1.854,1.866,1275520.0,238936505.0,1.0,finshare,2026-07-13T11:32:57
2021-11-29,1.837,1.849,1.804,1.848,1123894.0,206196726.0,1.0,finshare,2026-07-13T11:32:57
2021-11-30,1.851,1.881,1.835,1.85,1063390.0,197625087.0,1.0,finshare,2026-07-13T11:32:57
2021-12-01,1.849,1.919,1.838,1.918,1469321.0,277852384.0,1.0,finshare,2026-07-13T11:32:57
2021-12-02,1.907,1.945,1.9,1.939,1260923.0,242828220.0,1.0,finshare,2026-07-13T11:32:57
2021-12-03,1.927,2.036,1.901,2.015,2134813.0,423230016.0,1.0,finshare,2026-07-13T11:32:57
2021-12-06,2.01,2.049,1.986,1.994,1671205.0,336120352.0,1.0,finshare,2026-07-13T11:32:57
2021-12-07,2.014,2.016,1.965,2.014,1181040.0,235176260.0,1.0,finshare,2026-07-13T11:32:57
2021-12-08,2.014,2.015,1.981,2.001,1244567.0,248317661.0,1.0,finshare,2026-07-13T11:32:57
2021-12-09,1.999,2.016,1.983,1.99,1310050.0,261094051.0,1.0,finshare,2026-07-13T11:32:57
2021-12-10,1.987,1.992,1.958,1.964,1015785.0,200079227.0,1.0,finshare,2026-07-13T11:32:57
2021-12-13,1.974,2.006,1.972,1.997,1487999.0,296497120.0,1.0,finshare,2026-07-13T11:32:57
2021-12-14,1.99,1.991,1.947,1.952,1107201.0,216881648.0,1.0,finshare,2026-07-13T11:32:57
2021-12-15,1.952,1.998,1.946,1.978,1331761.0,263383225.0,1.0,finshare,2026-07-13T11:32:57
2021-12-16,1.997,2.12,1.993,2.119,2850244.0,589345328.0,1.0,finshare,2026-07-13T11:32:57
2021-12-17,2.154,2.161,2.064,2.067,2779743.0,582463504.0,1.0,finshare,2026-07-13T11:32:57
2021-12-20,2.064,2.084,2.011,2.019,1138641.0,231386872.0,1.0,finshare,2026-07-13T11:32:57
2021-12-21,2.019,2.06,2.001,2.046,1340761.0,273317312.0,1.0,finshare,2026-07-13T11:32:57
2021-12-22,2.049,2.065,2.016,2.058,901528.0,183998833.0,1.0,finshare,2026-07-13T11:32:57
2021-12-23,2.059,2.122,2.042,2.107,1309266.0,272689328.0,1.0,finshare,2026-07-13T11:32:57
2021-12-24,2.103,2.114,2.061,2.063,1115644.0,232599441.0,1.0,finshare,2026-07-13T11:32:57
2021-12-27,1.981,2.028,1.975,2.003,1351058.0,270508176.0,1.0,finshare,2026-07-13T11:32:57
2021-12-28,2.0,2.0,1.915,1.937,2619331.0,506179568.0,1.0,finshare,2026-07-13T11:32:57
2021-12-29,1.93,1.952,1.914,1.92,876621.0,169234375.0,1.0,finshare,2026-07-13T11:32:57
2021-12-30,1.918,1.918,1.894,1.91,951753.0,181350930.0,1.0,finshare,2026-07-13T11:32:57
2021-12-31,1.898,1.909,1.886,1.895,1088574.0,206565521.0,1.0,finshare,2026-07-13T11:32:57
2022-01-04,1.947,1.969,1.92,1.929,1789784.0,347316848.0,1.0,finshare,2026-07-13T11:32:57
2022-01-05,1.91,1.92,1.876,1.897,957160.0,181435271.0,1.0,finshare,2026-07-13T11:32:57
2022-01-06,1.888,1.918,1.881,1.904,1104314.0,210338172.0,1.0,finshare,2026-07-13T11:32:57
2022-01-07,1.894,1.927,1.89,1.899,987838.0,188594348.0,1.0,finshare,2026-07-13T11:32:57
2022-01-10,1.905,1.94,1.898,1.939,1226005.0,235377710.0,1.0,finshare,2026-07-13T11:32:57
2022-01-11,1.919,1.927,1.902,1.912,1004215.0,192108606.0,1.0,finshare,2026-07-13T11:32:57
2022-01-12,1.913,1.919,1.889,1.917,858999.0,163749264.0,1.0,finshare,2026-07-13T11:32:57
2022-01-13,1.921,1.978,1.921,1.944,1497223.0,292499632.0,1.0,finshare,2026-07-13T11:32:57
2022-01-14,1.914,1.917,1.834,1.875,1238440.0,234116968.0,1.0,finshare,2026-07-13T11:32:57
2022-01-17,1.886,1.904,1.869,1.894,740761.0,140016121.0,1.0,finshare,2026-07-13T11:32:57
2022-01-18,1.896,1.953,1.883,1.941,1105775.0,212195924.0,1.0,finshare,2026-07-13T11:32:57
2022-01-19,1.96,1.99,1.939,1.945,1245835.0,244523753.0,1.0,finshare,2026-07-13T11:32:57
2022-01-20,1.944,1.949,1.909,1.938,1014931.0,196259458.0,1.0,finshare,2026-07-13T11:32:57
2022-01-21,1.946,1.987,1.941,1.981,1074879.0,211067945.0,1.0,finshare,2026-07-13T11:32:57
2022-01-24,1.967,1.979,1.927,1.97,880449.0,172531011.0,1.0,finshare,2026-07-13T11:32:57
2022-01-25,1.953,1.955,1.874,1.878,1002278.0,191348606.0,1.0,finshare,2026-07-13T11:32:57
2022-01-26,1.874,1.889,1.841,1.876,738075.0,137758572.0,1.0,finshare,2026-07-13T11:32:57
2022-01-27,1.875,1.914,1.86,1.862,845735.0,160027872.0,1.0,finshare,2026-07-13T11:32:57
2022-01-28,1.864,1.874,1.782,1.801,951269.0,172957896.0,1.0,finshare,2026-07-13T11:32:57
2022-02-07,1.831,1.887,1.828,1.879,948016.0,176294326.0,1.0,finshare,2026-07-13T11:32:57
2022-02-08,1.922,1.987,1.919,1.986,1135311.0,220884436.0,1.0,finshare,2026-07-13T11:32:57
2022-02-09,1.967,2.017,1.909,1.989,1115973.0,221976938.0,1.0,finshare,2026-07-13T11:32:57
2022-02-10,1.94,2.033,1.933,2.029,1316186.0,260943715.0,1.0,finshare,2026-07-13T11:32:57
2022-02-11,2.029,2.09,2.011,2.05,1185659.0,243471433.0,1.0,finshare,2026-07-13T11:32:57
2022-02-14,2.048,2.076,2.019,2.025,1122889.0,229414212.0,1.0,finshare,2026-07-13T11:32:57
2022-02-15,2.007,2.011,1.98,1.994,846285.0,168783044.0,1.0,finshare,2026-07-13T11:32:57
2022-02-16,1.995,2.022,1.984,2.019,851825.0,170947072.0,1.0,finshare,2026-07-13T11:32:57
2022-02-17,2.012,2.039,1.989,2.027,987367.0,199021652.0,1.0,finshare,2026-07-13T11:32:57
2022-02-18,2.035,2.115,2.026,2.103,1071016.0,222721542.0,1.0,finshare,2026-07-13T11:32:57
2022-02-21,2.105,2.158,2.098,2.154,1472604.0,314077744.0,1.0,finshare,2026-07-13T11:32:57
2022-02-22,2.15,2.176,2.11,2.155,1390401.0,298173664.0,1.0,finshare,2026-07-13T11:32:57
2022-02-23,2.152,2.152,2.094,2.131,1189790.0,252680040.0,1.0,finshare,2026-07-13T11:32:57
2022-02-24,2.106,2.14,2.07,2.101,1180173.0,249360148.0,1.0,finshare,2026-07-13T11:32:57
2022-02-25,2.088,2.137,2.007,2.061,1723183.0,357683376.0,1.0,finshare,2026-07-13T11:32:57
2022-02-28,2.047,2.103,2.039,2.102,946397.0,196259281.0,1.0,finshare,2026-07-13T11:32:57
2022-03-01,2.11,2.156,2.085,2.149,1145950.0,243092369.0,1.0,finshare,2026-07-13T11:32:57
2022-03-02,2.167,2.204,2.16,2.201,1264279.0,275942288.0,1.0,finshare,2026-07-13T11:32:57
2022-03-03,2.206,2.274,2.206,2.253,1454576.0,327847056.0,1.0,finshare,2026-07-13T11:32:57
2022-03-04,2.233,2.315,2.204,2.257,1258808.0,284579536.0,1.0,finshare,2026-07-13T11:32:57
2022-03-07,2.328,2.35,2.24,2.262,1236777.0,282651584.0,1.0,finshare,2026-07-13T11:32:57
2022-03-08,2.224,2.254,2.125,2.13,1223843.0,267690978.0,1.0,finshare,2026-07-13T11:32:57
2022-03-09,2.13,2.218,2.075,2.203,1699628.0,368292928.0,1.0,finshare,2026-07-13T11:32:57
2022-03-10,2.158,2.218,2.099,2.187,1864236.0,404616464.0,1.0,finshare,2026-07-13T11:32:57
2022-03-11,2.175,2.226,2.125,2.183,1878269.0,410444176.0,1.0,finshare,2026-07-13T11:32:57
2022-03-14,2.137,2.223,2.098,2.1,1135669.0,245977795.0,1.0,finshare,2026-07-13T11:32:57
2022-03-15,2.07,2.077,1.919,1.925,2043605.0,405015856.0,1.0,finshare,2026-07-13T11:32:57
2022-03-16,1.946,1.994,1.886,1.974,1498034.0,290803824.0,1.0,finshare,2026-07-13T11:32:57
2022-03-17,1.985,2.041,1.946,2.018,1186935.0,236587776.0,1.0,finshare,2026-07-13T11:32:57
2022-03-18,2.028,2.124,2.028,2.12,1321790.0,275449376.0,1.0,finshare,2026-07-13T11:32:57
2022-03-21,2.108,2.189,2.096,2.17,1337554.0,288656640.0,1.0,finshare,2026-07-13T11:32:57
2022-03-22,2.161,2.24,2.148,2.239,1325845.0,292428704.0,1.0,finshare,2026-07-13T11:32:57
2022-03-23,2.23,2.257,2.178,2.228,1393768.0,308444512.0,1.0,finshare,2026-07-13T11:32:57
2022-03-24,2.236,2.286,2.227,2.244,1238183.0,279268944.0,1.0,finshare,2026-07-13T11:32:57
