trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2017-03-14,2.014,2.027,2.013,2.025,24835.0,5016013.0,1.0,finshare,2026-05-31T01:21:59,1.957,1.957,5382.169921875,6.913000106811523
2017-03-15,2.015,2.019,2.002,2.019,16787.0,3376971.0,1.0,finshare,2026-05-31T01:21:59,1.969,1.969,5416.25,6.914500236511231
2017-03-16,2.03,2.049,2.03,2.04,34525.0,7047141.0,1.0,finshare,2026-05-31T01:21:59,1.961,1.961,5412.080078125,6.913599967956543
2017-03-17,2.04,2.04,2.026,2.034,33780.0,6862948.0,1.0,finshare,2026-05-31T01:21:59,1.96,1.96,5408.759765625,6.896699905395508
2017-03-20,2.034,2.035,2.024,2.028,25199.0,5109712.0,1.0,finshare,2026-05-31T01:21:59,1.965,1.965,5413.31005859375,6.904099941253662
2017-03-21,2.03,2.04,2.026,2.04,14667.0,2983199.0,1.0,finshare,2026-05-31T01:21:59,1.938,1.938,5332.52978515625,6.906000137329102
2017-03-22,1.999,1.999,1.975,1.977,71536.0,14215531.0,1.0,finshare,2026-05-31T01:21:59,1.945,1.945,5367.5498046875,6.884900093078613
2017-03-23,1.987,1.995,1.978,1.982,23317.0,4630402.0,1.0,finshare,2026-05-31T01:21:59,1.94,1.94,5355.14013671875,6.882999897003174
2017-03-24,1.982,1.982,1.945,1.955,52603.0,10292726.0,1.0,finshare,2026-05-31T01:21:59,1.943,1.943,5364.0,6.885799884796143
2017-03-27,1.953,1.953,1.934,1.936,45497.0,8835952.0,1.0,finshare,2026-05-31T01:21:59,1.942,1.942,5374.27001953125,6.872099876403809
2017-03-28,1.94,1.96,1.94,1.959,25572.0,4997039.0,1.0,finshare,2026-05-31T01:21:59,1.956,1.956,5407.2099609375,6.878300189971924
2017-03-29,1.977,1.99,1.977,1.99,23404.0,4645448.0,1.0,finshare,2026-05-31T01:21:59,1.968,1.968,5430.27001953125,6.887700080871582
2017-03-30,2.006,2.007,1.982,1.992,41201.0,8192957.0,1.0,finshare,2026-05-31T01:21:59,1.971,1.971,5439.740234375,6.888999938964844
2017-03-31,2.0,2.008,1.991,2.007,30012.0,6009840.0,1.0,finshare,2026-05-31T01:21:59,1.972,1.972,5436.22998046875,6.888999938964844
2017-04-05,2.0,2.0,1.987,1.99,38723.0,7711554.0,1.0,finshare,2026-05-31T01:21:59,1.964,1.964,5418.52001953125,6.893899917602539
2017-04-06,1.972,1.986,1.963,1.969,31790.0,6259509.0,1.0,finshare,2026-05-31T01:21:59,1.965,1.965,5420.8798828125,6.897799968719482
2017-04-07,1.974,1.974,1.963,1.963,30376.0,5978726.0,1.0,finshare,2026-05-31T01:21:59,1.965,1.965,5418.3701171875,6.897799968719482
2017-04-10,1.964,1.975,1.963,1.972,16613.0,3271461.0,1.0,finshare,2026-05-31T01:21:59,1.968,1.968,5421.68017578125,6.903299808502197
2017-04-11,1.975,1.976,1.966,1.969,15793.0,3110727.0,1.0,finshare,2026-05-31T01:21:59,1.958,1.958,5398.39990234375,6.8907999992370605
2017-04-12,1.97,1.97,1.96,1.968,9653.0,1895545.0,1.0,finshare,2026-05-31T01:21:59,1.949,1.949,5377.02978515625,6.890900135040283
2017-04-13,1.963,1.963,1.952,1.954,13548.0,2647448.0,1.0,finshare,2026-05-31T01:21:59,1.933,1.933,5353.58984375,6.886499881744385
2017-04-14,1.949,1.949,1.933,1.935,29991.0,5811119.0,1.0,finshare,2026-05-31T01:21:59,1.933,1.933,5353.58984375,6.886499881744385
2017-04-17,1.932,1.937,1.907,1.936,18377.0,3539329.0,1.0,finshare,2026-05-31T01:21:59,1.953,1.953,5399.2001953125,6.868599891662598
2017-04-18,1.951,1.968,1.951,1.964,33585.0,6577888.0,1.0,finshare,2026-05-31T01:21:59,1.952,1.952,5391.66015625,6.881899833679199
2017-04-19,1.96,1.963,1.95,1.952,15260.0,2981430.0,1.0,finshare,2026-05-31T01:21:59,1.949,1.949,5399.64013671875,6.886000156402588
2017-04-20,1.955,1.956,1.945,1.949,23682.0,4616994.0,1.0,finshare,2026-05-31T01:21:59,1.968,1.968,5443.52978515625,6.881700038909912
2017-04-21,1.97,1.973,1.966,1.968,42215.0,8311300.0,1.0,finshare,2026-05-31T01:21:59,1.969,1.969,5442.0498046875,6.881700038909912
2017-04-24,1.97,1.987,1.969,1.984,39804.0,7882278.0,1.0,finshare,2026-05-31T01:21:59,1.988,1.988,5508.02978515625,6.882500171661377
2017-04-25,1.998,2.001,1.993,2.0,46691.0,9324239.0,1.0,finshare,2026-05-31T01:21:59,2.007,2.007,5548.18994140625,6.881700038909912
2017-04-26,2.012,2.024,2.011,2.02,88099.0,17776305.0,1.0,finshare,2026-05-31T01:21:59,2.005,2.005,5541.08984375,6.892099857330322
2017-04-27,2.02,2.02,2.001,2.006,43521.0,8732222.0,1.0,finshare,2026-05-31T01:21:59,2.017,2.017,5571.27978515625,6.896900177001953
2017-04-28,2.018,2.024,2.014,2.019,23971.0,4838356.0,1.0,finshare,2026-05-31T01:21:59,2.022,2.022,5583.52978515625,6.896900177001953
2017-05-02,2.035,2.043,2.035,2.042,39624.0,8084564.0,1.0,finshare,2026-05-31T01:21:59,2.045,2.045,5644.06982421875,6.893499851226807
2017-05-03,2.043,2.049,2.037,2.039,37550.0,7662927.0,1.0,finshare,2026-05-31T01:21:59,2.036,2.036,5625.16015625,6.896699905395508
2017-05-04,2.033,2.035,2.027,2.033,28688.0,5825511.0,1.0,finshare,2026-05-31T01:21:59,2.039,2.039,5626.31982421875,6.895400047302246
2017-05-05,2.033,2.038,2.024,2.027,21090.0,4284700.0,1.0,finshare,2026-05-31T01:21:59,2.044,2.044,5646.08984375,6.895400047302246
2017-05-08,2.04,2.067,2.036,2.063,56647.0,11653309.0,1.0,finshare,2026-05-31T01:21:59,2.05,2.05,5659.06982421875,6.9045000076293945
2017-05-09,2.063,2.076,2.063,2.072,61842.0,12800485.0,1.0,finshare,2026-05-31T01:21:59,2.06,2.06,5678.31005859375,6.907100200653076
2017-05-10,2.079,2.08,2.066,2.071,43074.0,8919641.0,1.0,finshare,2026-05-31T01:21:59,2.062,2.062,5681.68017578125,6.902999877929688
2017-05-11,2.069,2.078,2.067,2.07,25625.0,5304643.0,1.0,finshare,2026-05-31T01:21:59,2.06,2.06,5674.22021484375,6.90369987487793
2017-05-12,2.061,2.062,2.05,2.051,55429.0,11383422.0,1.0,finshare,2026-05-31T01:21:59,2.061,2.061,5686.81005859375,6.90369987487793
2017-05-15,2.054,2.062,2.054,2.06,26828.0,5522520.0,1.0,finshare,2026-05-31T01:21:59,2.065,2.065,5704.47998046875,6.894000053405762
2017-05-16,2.072,2.076,2.07,2.073,37528.0,7781628.0,1.0,finshare,2026-05-31T01:21:59,2.071,2.071,5724.43994140625,6.888599872589111
2017-05-17,2.073,2.073,2.06,2.064,32352.0,6679546.0,1.0,finshare,2026-05-31T01:21:59,2.015,2.015,5580.5498046875,6.88129997253418
2017-05-18,2.001,2.025,1.999,2.02,119910.0,24157194.0,1.0,finshare,2026-05-31T01:21:59,2.03,2.03,5626.31005859375,6.889100074768066
2017-05-19,2.039,2.04,2.029,2.033,32609.0,6627712.0,1.0,finshare,2026-05-31T01:21:59,2.045,2.045,5651.56005859375,6.889100074768066
2017-05-22,2.042,2.05,2.039,2.05,51928.0,10605792.0,1.0,finshare,2026-05-31T01:21:59,2.058,2.058,5699.39990234375,6.884399890899658
2017-05-23,2.062,2.071,2.062,2.07,34554.0,7143132.0,1.0,finshare,2026-05-31T01:21:59,2.059,2.059,5703.35009765625,6.891200065612793
2017-05-24,2.071,2.072,2.062,2.069,31988.0,6614057.0,1.0,finshare,2026-05-31T01:21:59,2.072,2.072,5730.2998046875,6.889999866485596
2017-05-25,2.074,2.082,2.073,2.082,23659.0,4917731.0,1.0,finshare,2026-05-31T01:21:59,2.087,2.087,5778.3701171875,6.867700099945068
2017-05-26,2.089,2.109,2.089,2.108,49411.0,10395310.0,1.0,finshare,2026-05-31T01:21:59,2.091,2.091,5788.35986328125,6.867700099945068
2017-05-31,2.108,2.109,2.099,2.107,24989.0,5264156.0,1.0,finshare,2026-05-31T01:21:59,2.088,2.088,5788.7998046875,6.811200141906738
2017-06-01,2.1,2.1,2.078,2.087,49678.0,10363612.0,1.0,finshare,2026-05-31T01:21:59,2.082,2.082,5816.509765625,6.808599948883057
2017-06-02,2.105,2.128,2.104,2.117,44047.0,9317803.0,1.0,finshare,2026-05-31T01:21:59,2.105,2.105,5881.4599609375,6.808599948883057
2017-06-05,2.14,2.148,2.134,2.135,33729.0,7214421.0,1.0,finshare,2026-05-31T01:21:59,2.099,2.099,5878.1201171875,6.802800178527832
2017-06-06,2.121,2.125,2.114,2.123,34203.0,7248940.0,1.0,finshare,2026-05-31T01:21:59,2.091,2.091,5856.77001953125,6.795700073242188
2017-06-07,2.117,2.117,2.105,2.112,59096.0,12463159.0,1.0,finshare,2026-05-31T01:21:59,2.096,2.096,5877.58984375,6.797500133514404
2017-06-08,2.122,2.122,2.114,2.119,23114.0,4896613.0,1.0,finshare,2026-05-31T01:21:59,2.101,2.101,5885.2998046875,6.799200057983398
2017-06-09,2.128,2.128,2.116,2.123,40951.0,8694587.0,1.0,finshare,2026-05-31T01:21:59,2.052,2.052,5741.93994140625,6.799200057983398
2017-06-12,2.076,2.1,2.067,2.097,73056.0,15244882.0,1.0,finshare,2026-05-31T01:21:59,2.04,2.04,5708.18017578125,6.797599792480469
2017-06-13,2.08,2.087,2.067,2.079,63541.0,13171458.0,1.0,finshare,2026-05-31T01:21:59,2.055,2.055,5751.81982421875,6.798799991607666
2017-06-14,2.093,2.094,2.074,2.078,40566.0,8450365.0,1.0,finshare,2026-05-31T01:21:59,2.046,2.046,5727.06982421875,6.790999889373779
2017-06-15,2.068,2.068,2.04,2.044,73502.0,15055874.0,1.0,finshare,2026-05-31T01:21:59,2.034,2.034,5700.89013671875,6.808499813079834
2017-06-16,2.032,2.055,2.03,2.052,29183.0,5971484.0,1.0,finshare,2026-05-31T01:21:59,2.03,2.03,5681.47998046875,6.808499813079834
2017-06-19,2.049,2.051,2.036,2.051,26265.0,5365244.0,1.0,finshare,2026-05-31T01:21:59,2.062,2.062,5772.22021484375,6.819699764251709
2017-06-20,2.079,2.08,2.069,2.079,45289.0,9391656.0,1.0,finshare,2026-05-31T01:21:59,2.049,2.049,5726.31005859375,6.826399803161621
2017-06-21,2.054,2.058,2.048,2.054,40666.0,8344385.0,1.0,finshare,2026-05-31T01:21:59,2.072,2.072,5782.39013671875,6.8282999992370605
2017-06-22,2.058,2.076,2.058,2.072,47462.0,9824769.0,1.0,finshare,2026-05-31T01:21:59,2.071,2.071,5779.8701171875,6.83459997177124
2017-06-23,2.072,2.073,2.068,2.072,21859.0,4526977.0,1.0,finshare,2026-05-31T01:21:59,2.081,2.081,5803.10986328125,6.83459997177124
2017-06-26,2.078,2.085,2.078,2.084,34642.0,7211502.0,1.0,finshare,2026-05-31T01:21:59,2.072,2.072,5777.58984375,6.839799880981445
2017-06-27,2.078,2.079,2.069,2.073,38467.0,7969793.0,1.0,finshare,2026-05-31T01:21:59,2.036,2.036,5671.60009765625,6.812600135803223
2017-06-28,2.035,2.039,2.03,2.034,107352.0,21819239.0,1.0,finshare,2026-05-31T01:21:59,2.059,2.059,5753.02978515625,6.800000190734863
2017-06-29,2.059,2.062,2.034,2.049,76489.0,15687424.0,1.0,finshare,2026-05-31T01:21:59,2.02,2.02,5653.02001953125,6.785699844360352
2017-06-30,2.016,2.018,2.007,2.013,87177.0,17528745.0,1.0,finshare,2026-05-31T01:21:59,2.013,2.013,5646.919921875,6.785699844360352
2017-07-03,2.012,2.017,2.006,2.017,83519.0,16785634.0,1.0,finshare,2026-05-31T01:21:59,1.996,1.996,5596.9599609375,6.799799919128418
2017-07-04,2.001,2.001,1.991,1.993,56156.0,11195594.0,1.0,finshare,2026-05-31T01:21:59,1.996,1.996,5596.9599609375,6.798699855804443
2017-07-05,1.993,2.0,1.992,2.0,27452.0,5479952.0,1.0,finshare,2026-05-31T01:21:59,2.019,2.019,5648.81982421875,6.80079984664917
2017-07-06,2.01,2.016,2.007,2.013,30702.0,6174163.0,1.0,finshare,2026-05-31T01:21:59,2.001,2.001,5597.89990234375,6.799900054931641
2017-07-07,1.992,2.004,1.992,1.998,33500.0,6693086.0,1.0,finshare,2026-05-31T01:21:59,2.021,2.021,5656.47021484375,6.799900054931641
2017-07-10,2.013,2.024,2.011,2.021,36146.0,7301621.0,1.0,finshare,2026-05-31T01:21:59,2.036,2.036,5694.14990234375,6.799900054931641
2017-07-11,2.026,2.035,2.023,2.026,33078.0,6707158.0,1.0,finshare,2026-05-31T01:21:59,2.042,2.042,5709.7998046875,6.801700115203857
2017-07-12,2.03,2.034,2.027,2.032,34221.0,6949428.0,1.0,finshare,2026-05-31T01:21:59,2.064,2.064,5778.9501953125,6.788000106811523
2017-07-13,2.059,2.061,2.056,2.06,42001.0,8649481.0,1.0,finshare,2026-05-31T01:21:59,2.067,2.067,5793.35986328125,6.782599925994873
2017-07-14,2.062,2.065,2.056,2.056,32057.0,6603270.0,1.0,finshare,2026-05-31T01:21:59,2.082,2.082,5838.080078125,6.782599925994873
2017-07-17,2.069,2.077,2.067,2.07,48947.0,10142961.0,1.0,finshare,2026-05-31T01:21:59,2.076,2.076,5839.740234375,6.769499778747559
2017-07-18,2.063,2.074,2.062,2.073,46182.0,9565728.0,1.0,finshare,2026-05-31T01:21:59,2.091,2.091,5880.10009765625,6.745399951934815
2017-07-19,2.082,2.092,2.082,2.089,41249.0,8615938.0,1.0,finshare,2026-05-31T01:21:59,2.099,2.099,5916.16015625,6.751299858093262
2017-07-20,2.1,2.103,2.094,2.098,31818.0,6677507.0,1.0,finshare,2026-05-31T01:21:59,2.101,2.101,5921.22021484375,6.758900165557861
2017-07-21,2.095,2.098,2.092,2.095,28762.0,6022848.0,1.0,finshare,2026-05-31T01:21:59,2.099,2.099,5921.52978515625,6.758900165557861
2017-07-24,2.094,2.094,2.086,2.094,23218.0,4855123.0,1.0,finshare,2026-05-31T01:21:59,2.106,2.106,5941.3701171875,6.750100135803223
2017-07-25,2.096,2.1,2.096,2.098,19353.0,4061278.0,1.0,finshare,2026-05-31T01:21:59,2.105,2.105,5930.64990234375,6.749800205230713
2017-07-26,2.096,2.1,2.095,2.098,26390.0,5533569.0,1.0,finshare,2026-05-31T01:21:59,2.113,2.113,5950.72998046875,6.754000186920166
2017-07-27,2.105,2.116,2.102,2.116,25584.0,5391159.0,1.0,finshare,2026-05-31T01:21:59,2.094,2.094,5917.02978515625,6.739999771118164
2017-07-28,2.091,2.091,2.077,2.079,42334.0,8823859.0,1.0,finshare,2026-05-31T01:21:59,2.093,2.093,5908.919921875,6.739999771118164
2017-07-31,2.081,2.082,2.074,2.077,40189.0,8347762.0,1.0,finshare,2026-05-31T01:21:59,2.081,2.081,5880.330078125,6.725500106811523
2017-08-01,2.072,2.081,2.06,2.081,48034.0,9949874.0,1.0,finshare,2026-05-31T01:21:59,2.082,2.082,5895.169921875,6.713699817657471
2017-08-02,2.088,2.098,2.085,2.098,29762.0,6225965.0,1.0,finshare,2026-05-31T01:21:59,2.09,2.09,5914.22998046875,6.721700191497803
2017-08-03,2.094,2.094,2.081,2.083,20732.0,4320852.0,1.0,finshare,2026-05-31T01:21:59,2.083,2.083,5891.2001953125,6.71560001373291
2017-08-04,2.079,2.079,2.072,2.075,22995.0,4768532.0,1.0,finshare,2026-05-31T01:21:59,2.083,2.083,5899.91015625,6.71560001373291
2017-08-07,2.077,2.088,2.077,2.087,21718.0,4524659.0,1.0,finshare,2026-05-31T01:21:59,2.098,2.098,5934.72998046875,6.721499919891357
2017-08-08,2.096,2.1,2.087,2.092,29511.0,6174767.0,1.0,finshare,2026-05-31T01:21:59,2.094,2.094,5926.35009765625,6.709799766540527
2017-08-09,2.077,2.084,2.074,2.075,16151.0,3354541.0,1.0,finshare,2026-05-31T01:21:59,2.088,2.088,5919.39013671875,6.671800136566162
2017-08-10,2.072,2.073,2.064,2.066,25083.0,5183716.0,1.0,finshare,2026-05-31T01:21:59,2.034,2.034,5788.18994140625,6.6458001136779785
2017-08-11,2.03,2.034,2.02,2.031,36471.0,7393535.0,1.0,finshare,2026-05-31T01:21:59,2.045,2.045,5831.52978515625,6.6458001136779785
2017-08-14,2.04,2.053,2.04,2.044,25737.0,5268334.0,1.0,finshare,2026-05-31T01:21:59,2.07,2.07,5908.169921875,6.668700218200684
2017-08-15,2.069,2.076,2.068,2.075,28010.0,5804968.0,1.0,finshare,2026-05-31T01:21:59,2.074,2.074,5907.72998046875,6.6844000816345215
2017-08-16,2.07,2.074,2.062,2.063,31972.0,6605617.0,1.0,finshare,2026-05-31T01:21:59,2.08,2.08,5917.419921875,6.689700126647949
2017-08-17,2.069,2.069,2.06,2.062,25808.0,5322506.0,1.0,finshare,2026-05-31T01:21:59,2.036,2.036,5796.31982421875,6.677700042724609
2017-08-18,2.022,2.044,2.022,2.044,20939.0,4258799.0,1.0,finshare,2026-05-31T01:21:59,2.035,2.035,5790.91015625,6.677700042724609
2017-08-21,2.041,2.046,2.033,2.04,8493.0,1731559.0,1.0,finshare,2026-05-31T01:21:59,2.032,2.032,5786.5400390625,6.665900230407715
2017-08-22,2.038,2.054,2.033,2.053,15963.0,3257714.0,1.0,finshare,2026-05-31T01:21:59,2.059,2.059,5873.330078125,6.661699771881104
2017-08-23,2.069,2.072,2.061,2.062,13496.0,2786787.0,1.0,finshare,2026-05-31T01:21:59,2.052,2.052,5851.77978515625,6.658299922943115
2017-08-24,2.06,2.06,2.044,2.045,11161.0,2287065.0,1.0,finshare,2026-05-31T01:21:59,2.043,2.043,5834.43994140625,6.661300182342529
2017-08-25,2.046,2.055,2.038,2.05,16454.0,3364745.0,1.0,finshare,2026-05-31T01:21:59,2.041,2.041,5822.52978515625,6.661300182342529
2017-08-28,2.049,2.049,2.035,2.039,26201.0,5339911.0,1.0,finshare,2026-05-31T01:21:59,2.039,2.039,5838.080078125,6.607399940490723
2017-08-29,2.037,2.04,2.022,2.03,17152.0,3483788.0,1.0,finshare,2026-05-31T01:21:59,2.046,2.046,5862.14013671875,6.595399856567383
2017-08-30,2.039,2.042,2.035,2.038,16033.0,3266025.0,1.0,finshare,2026-05-31T01:21:59,2.065,2.065,5932.89990234375,6.595699787139893
2017-08-31,2.057,2.059,2.052,2.056,25647.0,5272482.0,1.0,finshare,2026-05-31T01:21:59,2.082,2.082,5988.60009765625,6.589799880981445
2017-09-01,2.068,2.07,2.065,2.069,24569.0,5080564.0,1.0,finshare,2026-05-31T01:21:59,2.078,2.078,5987.89990234375,6.589799880981445
2017-09-04,2.059,2.067,2.055,2.056,18576.0,3823331.0,1.0,finshare,2026-05-31T01:21:59,2.078,2.078,5987.89990234375,6.529900074005127
2017-09-05,2.056,2.058,2.054,2.055,6399.0,1315080.0,1.0,finshare,2026-05-31T01:21:59,2.042,2.042,5932.72998046875,6.537399768829346
2017-09-06,2.042,2.042,2.036,2.041,13282.0,2706950.0,1.0,finshare,2026-05-31T01:21:59,2.047,2.047,5951.1298828125,6.521200180053711
2017-09-07,2.041,2.044,2.035,2.036,12611.0,2569661.0,1.0,finshare,2026-05-31T01:21:59,2.05,2.05,5964.31005859375,6.484600067138672
2017-09-08,2.038,2.048,2.038,2.039,10937.0,2232150.0,1.0,finshare,2026-05-31T01:21:59,2.026,2.026,5913.3701171875,6.484600067138672
2017-09-11,2.035,2.037,2.025,2.036,15235.0,3094761.0,1.0,finshare,2026-05-31T01:21:59,2.047,2.047,5980.52978515625,6.530399799346924
2017-09-12,2.048,2.06,2.043,2.048,27870.0,5710236.0,1.0,finshare,2026-05-31T01:21:59,2.061,2.061,5995.64013671875,6.534999847412109
2017-09-13,2.052,2.052,2.045,2.048,18343.0,3755918.0,1.0,finshare,2026-05-31T01:21:59,2.068,2.068,6004.3798828125,6.542200088500977
2017-09-14,2.05,2.059,2.047,2.059,27106.0,5564925.0,1.0,finshare,2026-05-31T01:21:59,2.058,2.058,5968.81982421875,6.554800033569336
2017-09-15,2.05,2.052,2.044,2.05,15894.0,3254253.0,1.0,finshare,2026-05-31T01:21:59,2.063,2.063,5988.0,6.554800033569336
2017-09-18,2.051,2.058,2.051,2.058,18209.0,3742952.0,1.0,finshare,2026-05-31T01:21:59,2.06,2.06,5981.1201171875,6.573100090026856
2017-09-19,2.053,2.058,2.052,2.058,10361.0,2128888.0,1.0,finshare,2026-05-31T01:21:59,2.067,2.067,5991.080078125,6.5833001136779785
2017-09-20,2.059,2.061,2.058,2.06,10820.0,2227833.0,1.0,finshare,2026-05-31T01:21:59,2.066,2.066,5973.60986328125,6.574900150299072
2017-09-21,2.059,2.06,2.055,2.058,9224.0,1897447.0,1.0,finshare,2026-05-31T01:21:59,2.059,2.059,5934.91015625,6.590000152587891
2017-09-22,2.058,2.058,2.049,2.051,12478.0,2562077.0,1.0,finshare,2026-05-31T01:21:59,2.058,2.058,5932.31982421875,6.590000152587891
2017-09-25,2.055,2.055,2.048,2.048,8880.0,1819653.0,1.0,finshare,2026-05-31T01:21:59,2.039,2.039,5867.35009765625,6.620500087738037
2017-09-26,2.038,2.038,2.028,2.033,31881.0,6475806.0,1.0,finshare,2026-05-31T01:21:59,2.047,2.047,5881.33984375,6.639599800109863
2017-09-27,2.038,2.044,2.036,2.044,18692.0,3814856.0,1.0,finshare,2026-05-31T01:21:59,2.07,2.07,5937.7900390625,6.640500068664551
2017-09-28,2.057,2.063,2.056,2.062,19549.0,4028789.0,1.0,finshare,2026-05-31T01:21:59,2.071,2.071,5933.06982421875,6.664999961853027
2017-09-29,2.064,2.071,2.062,2.07,26261.0,5430104.0,1.0,finshare,2026-05-31T01:21:59,2.09,2.09,5979.2998046875,6.664999961853027
2017-10-09,2.104,2.109,2.08,2.093,42706.0,8986872.0,1.0,finshare,2026-05-31T01:21:59,2.121,2.121,6058.52978515625,6.62529993057251
2017-10-10,2.096,2.101,2.092,2.092,15393.0,3229580.0,1.0,finshare,2026-05-31T01:21:59,2.116,2.116,6063.52001953125,6.571400165557861
2017-10-11,2.094,2.104,2.094,2.101,10570.0,2220489.0,1.0,finshare,2026-05-31T01:21:59,2.109,2.109,6081.25,6.589499950408936
2017-10-12,2.103,2.105,2.099,2.104,18490.0,3886465.0,1.0,finshare,2026-05-31T01:21:59,2.104,2.104,6069.990234375,6.5879998207092285
2017-10-13,2.103,2.103,2.098,2.102,17371.0,3651330.0,1.0,finshare,2026-05-31T01:21:59,2.113,2.113,6092.4501953125,6.5879998207092285
2017-10-16,2.106,2.112,2.102,2.112,13327.0,2811398.0,1.0,finshare,2026-05-31T01:21:59,2.12,2.12,6114.52978515625,6.588500022888184
2017-10-17,2.12,2.122,2.113,2.122,8854.0,1876315.0,1.0,finshare,2026-05-31T01:21:59,2.124,2.124,6122.60986328125,6.622000217437744
2017-10-18,2.123,2.128,2.118,2.119,18334.0,3891029.0,1.0,finshare,2026-05-31T01:21:59,2.125,2.125,6114.35009765625,6.627799987792969
2017-10-19,2.126,2.126,2.12,2.123,11756.0,2496559.0,1.0,finshare,2026-05-31T01:21:59,2.12,2.12,6092.6201171875,6.614099979400635
2017-10-20,2.115,2.124,2.106,2.123,37659.0,7976234.0,1.0,finshare,2026-05-31T01:21:59,2.126,2.126,6108.81982421875,6.614099979400635
2017-10-23,2.125,2.129,2.123,2.128,10441.0,2219966.0,1.0,finshare,2026-05-31T01:21:59,2.115,2.115,6067.830078125,6.638299942016602
2017-10-24,2.123,2.123,2.112,2.119,10765.0,2279511.0,1.0,finshare,2026-05-31T01:21:59,2.121,2.121,6080.22021484375,6.636000156402588
2017-10-25,2.118,2.124,2.115,2.123,12009.0,2547170.0,1.0,finshare,2026-05-31T01:21:59,2.114,2.114,6055.0400390625,6.637599945068359
2017-10-26,2.123,2.123,2.111,2.113,14114.0,2982312.0,1.0,finshare,2026-05-31T01:21:59,2.106,2.106,6037.8701171875,6.64109992980957
2017-10-27,2.113,2.128,2.113,2.125,40553.0,8604873.0,1.0,finshare,2026-05-31T01:21:59,2.171,2.171,6213.47021484375,6.64109992980957
2017-10-30,2.162,2.17,2.162,2.168,22613.0,4900017.0,1.0,finshare,2026-05-31T01:21:59,2.177,2.177,6227.58984375,6.658999919891357
2017-10-31,2.168,2.176,2.168,2.172,12750.0,2769531.0,1.0,finshare,2026-05-31T01:21:59,2.181,2.181,6248.56005859375,6.642399787902832
2017-11-01,2.178,2.198,2.177,2.183,18852.0,4111424.0,1.0,finshare,2026-05-31T01:21:59,2.178,2.178,6248.64990234375,6.635799884796143
2017-11-02,2.185,2.185,2.172,2.176,9292.0,2022065.0,1.0,finshare,2026-05-31T01:21:59,2.169,2.169,6236.39013671875,6.599400043487549
2017-11-03,2.176,2.182,2.17,2.179,16709.0,3634863.0,1.0,finshare,2026-05-31T01:21:59,2.186,2.186,6295.580078125,6.608099937438965
2017-11-06,2.186,2.193,2.179,2.186,16034.0,3502734.0,1.0,finshare,2026-05-31T01:21:59,2.198,2.198,6313.60986328125,6.638000011444092
2017-11-07,2.193,2.196,2.19,2.191,17961.0,3939374.0,1.0,finshare,2026-05-31T01:21:59,2.199,2.199,6320.77978515625,6.633500099182129
2017-11-08,2.189,2.196,2.182,2.195,26850.0,5882240.0,1.0,finshare,2026-05-31T01:21:59,2.209,2.209,6345.81005859375,6.639800071716309
2017-11-09,2.207,2.207,2.192,2.202,11568.0,2545526.0,1.0,finshare,2026-05-31T01:21:59,2.2,2.2,6312.2099609375,6.626599788665772
2017-11-10,2.193,2.197,2.193,2.196,13736.0,3014984.0,1.0,finshare,2026-05-31T01:21:59,2.198,2.198,6309.06982421875,6.630300045013428
2017-11-13,2.194,2.197,2.186,2.197,55850.0,12229639.0,1.0,finshare,2026-05-31T01:21:59,2.203,2.203,6316.18017578125,6.6392998695373535
2017-11-14,2.196,2.2,2.196,2.2,11653.0,2562113.0,1.0,finshare,2026-05-31T01:21:59,2.196,2.196,6293.64013671875,6.638599872589111
2017-11-15,2.197,2.197,2.184,2.185,18154.0,3972908.0,1.0,finshare,2026-05-31T01:21:59,2.181,2.181,6258.35986328125,6.635600090026856
2017-11-16,2.18,2.18,2.171,2.177,19495.0,4242302.0,1.0,finshare,2026-05-31T01:21:59,2.211,2.211,6339.14013671875,6.635600090026856
2017-11-17,2.197,2.206,2.197,2.203,20557.0,4529969.0,1.0,finshare,2026-05-31T01:21:59,2.202,2.202,6314.509765625,6.627699851989746
2017-11-20,2.2,2.2,2.191,2.194,10769.0,2363948.0,1.0,finshare,2026-05-31T01:21:59,2.2,2.2,6308.60986328125,6.661900043487549
2017-11-21,2.197,2.2,2.194,2.198,14455.0,3176571.0,1.0,finshare,2026-05-31T01:21:59,2.227,2.227,6378.6298828125,6.633500099182129
2017-11-22,2.211,2.222,2.211,2.215,22052.0,4892716.0,1.0,finshare,2026-05-31T01:21:59,2.227,2.227,6386.1201171875,6.629199981689453
2017-11-23,2.218,2.218,2.207,2.208,18382.0,4062476.0,1.0,finshare,2026-05-31T01:21:59,2.227,2.227,6386.1201171875,6.610899925231934
2017-11-24,2.211,2.214,2.203,2.208,17423.0,3842837.0,1.0,finshare,2026-05-31T01:21:59,2.219,2.219,6409.2900390625,6.5833001136779785
2017-11-27,2.21,2.219,2.21,2.219,22343.0,4950302.0,1.0,finshare,2026-05-31T01:21:59,2.22,2.22,6405.97021484375,6.601200103759766
2017-11-28,2.218,2.224,2.217,2.224,14165.0,3146399.0,1.0,finshare,2026-05-31T01:21:59,2.228,2.228,6422.56005859375,6.595300197601318
2017-11-29,2.229,2.247,2.229,2.246,43534.0,9736253.0,1.0,finshare,2026-05-31T01:21:59,2.193,2.193,6311.3798828125,6.609399795532227
