trade_date,hfq_factor
2009-02-26,1.0759573132454487
2009-02-27,1.076874205844981
2009-03-02,1.0767766497461928
2009-03-03,1.0779137153895686
2009-03-04,1.0724117295032913
2009-03-05,1.0716400236826524
2009-03-06,1.0721957040572792
2009-03-09,1.0747374922791846
2009-03-10,1.0737355271176112
2009-03-11,1.0744157441574418
2009-03-12,1.0745073891625616
2009-03-13,1.0746452806909315
2009-03-16,1.0729794933655006
2009-03-17,1.0708016383850205
2009-03-18,1.0710093896713615
2009-03-19,1.0698614318706698
2009-03-20,1.0701042873696407
2009-03-23,1.0685164212910532
2009-03-24,1.0682074408117248
2009-03-25,1.0693409742120343
2009-03-26,1.0665566556655666
2009-03-27,1.0663741086121776
2009-03-30,1.0666666666666667
2009-03-31,1.0660841070453304
2009-04-01,1.0654054054054054
2009-04-02,1.064498933901919
2009-04-03,1.0640550555849655
2009-04-07,1.0638859556494193
2009-04-08,1.0666299559471366
2009-04-09,1.0656182212581344
2009-04-10,1.0639873083024856
2009-04-13,1.062435500515996
2009-04-14,1.0623069001029868
2009-04-15,1.062532299741602
2009-04-16,1.0625969994826694
2009-04-17,1.0633839706652697
2009-04-20,1.0621468926553672
2009-04-21,1.063152400835073
2009-04-22,1.0648098553829672
2009-04-23,1.0649490069779926
2009-04-24,1.0654761904761905
2009-04-27,1.0666299559471366
2009-04-28,1.0666666666666667
2009-04-29,1.0641229464758877
2009-04-30,1.0641229464758877
2009-05-04,1.0620831195484863
2009-05-05,1.0619559651817716
2009-05-06,1.0612968591691998
2009-05-07,1.06108026249369
2009-05-08,1.0599306587419515
2009-05-11,1.0608040201005027
2009-05-12,1.059782608695652
2009-05-13,1.0592266275085658
2009-05-14,1.0601990049751244
2009-05-15,1.0600794438927508
2009-05-18,1.059753086419753
2009-05-19,1.05908203125
2009-05-20,1.05990099009901
2009-05-21,1.0614525139664803
2009-05-22,1.0614837398373984
2009-05-25,1.0612658227848102
2009-05-26,1.0622748327328873
2009-05-27,1.0608040201005027
2009-06-01,1.05825710158883
2009-06-02,1.0583695127834056
2009-06-03,1.0561484918793504
2009-06-04,1.0557860765329645
2009-06-05,1.0559925960203609
2009-06-08,1.0554791380100872
2009-06-09,1.0550751024123806
2009-06-10,1.0546522131887985
2009-06-11,1.0549251021334545
2009-06-12,1.0559925960203609
2009-06-15,1.0545290671473637
2009-06-16,1.0549001814882033
2009-06-17,1.0541871921182266
2009-06-18,1.0530469092503287
2009-06-19,1.0523356401384083
2009-06-22,1.052245250431779
2009-06-23,1.0520206362854687
2009-06-24,1.0518867924528301
2009-06-25,1.051931330472103
2009-06-26,1.0517979452054795
2009-06-29,1.0505852842809364
2009-06-30,1.0508617065994115
2009-07-01,1.0495495495495495
2009-07-02,1.048751007252216
2009-07-03,1.0481879729191557
2009-07-06,1.0474509803921568
2009-07-07,1.048149621965778
2009-07-08,1.0484581497797356
2009-07-09,1.0478071908336626
2009-07-10,1.0481113320079523
2009-07-13,1.04902755267423
2009-07-14,1.0474323794590357
2009-07-15,1.046972049689441
2009-07-16,1.0465742879137798
2009-07-17,1.046342397548832
2009-07-20,1.0454716272078166
2009-07-21,1.0461655856543304
2009-07-22,1.0451324132786273
2009-07-23,1.0445508100147276
2009-07-24,1.04408014571949
2009-07-27,1.0430604982206406
2009-07-28,1.0432915921288015
2009-07-29,1.045437476530229
2009-07-30,1.0439680232558142
2009-07-31,1.0429230223483505
2009-08-03,1.0426356589147288
2009-08-04,1.0430298719772404
2009-08-05,1.0437929786463989
2009-08-06,1.0448148148148149
2009-08-07,1.0458854759196057
2009-08-10,1.046218487394958
2009-08-11,1.046200840015273
2009-08-12,1.04853590052146
2009-08-13,1.047788309636651
2009-08-14,1.0488691437802908
2009-08-17,1.0517315091919623
2009-08-18,1.051533219761499
2009-08-19,1.0540178571428571
2009-08-20,1.0516211604095562
2009-08-21,1.0509903076274758
2009-08-24,1.0509259259259258
2009-08-25,1.0533039647577092
2009-08-26,1.0524945770065075
2009-08-27,1.0529540481400437
2009-08-28,1.0548504079782413
2009-08-31,1.0591687041564792
2009-09-01,1.057922450933461
2009-09-02,1.0566744730679156
2009-09-03,1.0538495772140632
2009-09-04,1.0538495772140632
2009-09-07,1.0535635236830456
2009-09-08,1.0524490680537495
2009-09-09,1.0523809523809524
2009-09-10,1.052930883639545
2009-09-11,1.0512494705633206
2009-09-14,1.0507337526205451
2009-09-15,1.0507337526205451
2009-09-16,1.051665243381725
2009-09-17,1.0506912442396312
2009-09-18,1.0526086956521739
2009-09-21,1.052585832246849
2009-09-22,1.0539696699375558
2009-09-23,1.0546769091730683
2009-09-24,1.0539937527889336
2009-09-25,1.05409029950827
2009-09-28,1.055632183908046
2009-09-29,1.0553016453382085
2009-09-30,1.0546769091730683
2009-10-09,1.0520430107526881
2009-10-12,1.0525173611111112
2009-10-13,1.0515991471215351
2009-10-14,1.051314673452078
2009-10-15,1.0510118043844856
2009-10-16,1.051054852320675
2009-10-19,1.0498147385755454
2009-10-20,1.0491869918699186
2009-10-21,1.0492470492470491
2009-10-22,1.0496919917864476
2009-10-23,1.0487313733387031
2009-10-26,1.0486139011651265
2009-10-27,1.0500413564929694
2009-10-28,1.0501866445458317
2009-10-29,1.0514455782312926
2009-10-30,1.0508617065994115
2009-11-02,1.04902755267423
2009-11-03,1.0485553772070626
2009-11-04,1.0482841181165203
2009-11-05,1.0481687898089171
2009-11-06,1.0480540111199366
2009-11-09,1.047920792079208
2009-11-10,1.0477694433478089
2009-11-11,1.048073102900278
2009-11-12,1.0482263850139497
2009-11-13,1.0478260869565217
2009-11-16,1.0463957055214723
2009-11-17,1.0463957055214723
2009-11-18,1.0464313123561013
2009-11-19,1.0464135021097047
2009-11-20,1.046826625386997
2009-11-23,1.0466101694915255
2009-11-24,1.0478071908336626
2009-11-25,1.0471183800623054
2009-11-26,1.0491670052824056
2009-11-27,1.0505219206680585
2009-11-30,1.0489680291380008
2009-12-01,1.04853590052146
2009-12-02,1.0480922098569156
2009-12-03,1.0484
2009-12-04,1.0466461063993833
2009-12-07,1.0466101694915255
2009-12-08,1.0474509803921568
2009-12-09,1.048477564102564
2009-12-10,1.048149621965778
2009-12-11,1.048149621965778
2009-12-14,1.047302580140735
2009-12-15,1.047920792079208
2009-12-16,1.0481687898089171
2009-12-17,1.04902755267423
2009-12-18,1.0497942386831276
2009-12-21,1.0501035196687372
2009-12-22,1.0511195606252641
2009-12-23,1.0509688289806234
2009-12-24,1.0496919917864476
2009-12-25,1.0502491694352158
2009-12-28,1.0493676050591596
2009-12-29,1.048888888888889
2009-12-30,1.0476003147128246
2009-12-31,1.047284095349746
2010-01-04,1.0481687898089171
2010-01-05,1.047562893081761
2010-01-06,1.0481687898089171
2010-01-07,1.0491470349309504
2010-01-08,1.0491470349309504
2010-01-11,1.0489284270117267
2010-01-12,1.0483033932135728
2010-01-13,1.0505430242272347
2010-01-14,1.0500827814569536
2010-01-15,1.0499587118084228
2010-01-18,1.0501035196687372
2010-01-19,1.0497737556561086
2010-01-20,1.051358234295416
2010-01-21,1.0509259259259258
2010-01-22,1.0509045014724445
2010-01-25,1.051380042462845
2010-01-26,1.0524036379385016
2010-01-27,1.0534924845269673
2010-01-28,1.0537777777777777
2010-01-29,1.053921568627451
2010-02-01,1.0548007246376812
2010-02-02,1.0546028880866425
2010-02-03,1.0530236634531114
2010-02-04,1.0534216335540838
2010-02-05,1.0545290671473637
2010-02-08,1.0547016274864376
2010-02-09,1.0543087971274685
2010-02-10,1.0534688466637208
2010-02-11,1.0533509700176367
2010-02-12,1.0529077393965893
2010-02-22,1.0532804931748128
2010-02-23,1.0542600896860987
2010-02-24,1.0537300177619895
2010-02-25,1.0529077393965893
2010-02-26,1.0530701754385965
2010-03-01,1.0522001725625538
2010-03-02,1.0523582864560797
2010-03-03,1.052132701421801
2010-03-04,1.0533274570295283
2010-03-05,1.053233611966564
2010-03-08,1.0528384279475982
2010-03-09,1.0524718126626194
2010-03-10,1.0527003484320558
2010-03-11,1.0525173611111112
2010-03-12,1.053116769095698
2010-03-15,1.0540419830281376
2010-03-16,1.0535635236830456
2010-03-17,1.0524718126626194
2010-03-18,1.0527462946817785
2010-03-19,1.0522904062229905
2010-03-22,1.052267818574514
2010-03-23,1.0528615115771078
2010-03-24,1.0528153644696638
2010-03-25,1.0536109880372175
2010-03-26,1.0527003484320558
2010-03-29,1.051141166525782
2010-03-30,1.051054852320675
2010-03-31,1.0514893617021277
2010-04-01,1.0509903076274758
2010-04-02,1.0509473684210526
2010-04-06,1.0509688289806234
2010-04-07,1.0512929207291226
2010-04-08,1.052132701421801
2010-04-09,1.051665243381725
2010-04-12,1.0522904062229905
2010-04-13,1.0512277730736663
2010-04-14,1.0510333192745678
2010-04-15,1.0511627906976744
2010-04-16,1.051931330472103
2010-04-19,1.0547511312217195
2010-04-20,1.0549500454132608
2010-04-21,1.0541871921182266
2010-04-22,1.0554537121906509
2010-04-23,1.0558118081180812
2010-04-26,1.0562790697674418
2010-04-27,1.0573188062529606
2010-04-28,1.057482185273159
2010-04-29,1.05767397521449
2010-04-30,1.0567808540591273
2010-05-04,1.0575642245480494
2010-05-05,1.0574276222116754
2010-05-06,1.0602289696366352
2010-05-07,1.0609264853977847
2010-05-10,1.0601092896174864
2010-05-11,1.0612968591691998
2010-05-12,1.0602289696366352
2010-05-13,1.0591108939912066
2010-05-14,1.0597235932872655
2010-05-17,1.062532299741602
2010-05-18,1.0612038442083964
2010-05-19,1.0615462868769074
2010-05-20,1.0626293995859213
2010-05-21,1.0619877049180328
2010-05-24,1.0600198412698412
2010-05-25,1.0616403464085584
2010-05-26,1.0616089613034623
2010-05-27,1.0606820461384154
2010-05-28,1.0610186585980836
2010-05-31,1.0623711340206186
2010-06-01,1.0629880270692347
2010-06-02,1.0630865484880085
2010-06-03,1.0634504457262717
2010-06-04,1.0634837355718785
2010-06-07,1.0648098553829672
2010-06-08,1.0650887573964496
2010-06-09,1.0629880270692347
2010-06-10,1.064021164021164
2010-06-11,1.0637849235635213
2010-06-17,1.0638185654008439
2010-06-18,1.0643617021276597
2010-06-21,1.0621149897330595
2010-06-22,1.062210796915167
2010-06-23,1.0628245067497406
2010-06-24,1.0624677336086732
2010-06-25,1.0626618332470223
2010-06-28,1.0626293995859213
2010-06-29,1.0652995143011332
2010-06-30,1.0659400544959128
2010-07-01,1.0663741086121776
2010-07-02,1.0658682634730539
2010-07-05,1.0665200659703133
2010-07-06,1.065440778799351
2010-07-07,1.0654054054054054
2010-07-08,1.0652291105121294
2010-07-09,1.0637849235635213
2010-07-12,1.0634171907756813
2010-07-13,1.06439595529537
2010-07-14,1.0639873083024856
2010-07-15,1.0650188070929607
2010-07-16,1.0651237890204521
2010-07-19,1.0636172450052577
2010-07-20,1.0625
2010-07-21,1.0625
2010-07-22,1.0617662072485963
2010-07-23,1.0613901572805682
2010-07-26,1.0612968591691998
2010-07-27,1.061671763506626
2010-07-28,1.0599603567889
2010-07-29,1.0598713508164275
2010-07-30,1.0600198412698412
2010-08-02,1.059053196681308
2010-08-03,1.0603491271820449
2010-08-04,1.0601391650099403
2010-08-05,1.0610186585980836
2010-08-06,1.0600794438927508
2010-08-09,1.0600198412698412
2010-08-10,1.0615462868769074
2010-08-11,1.0614837398373984
2010-08-12,1.062210796915167
2010-08-13,1.0617032126466088
2010-08-16,1.0603792415169662
2010-08-17,1.0600794438927508
2010-08-18,1.0603491271820449
2010-08-19,1.0597235932872655
2010-08-20,1.0605605605605606
2010-08-23,1.060712493728048
2010-08-24,1.0608040201005027
2010-08-25,1.0620831195484863
2010-08-26,1.0622427983539096
2010-08-27,1.0621149897330595
2010-08-30,1.0612968591691998
2010-08-31,1.0618925831202046
2010-09-01,1.0621149897330595
2010-09-02,1.061514997458058
2010-09-03,1.0617662072485963
2010-09-06,1.0601990049751244
2010-09-07,1.0603792415169662
2010-09-08,1.0608651911468814
2010-09-09,1.062019477191184
2010-09-10,1.0621468926553672
2010-09-13,1.0618609406952966
2010-09-14,1.0618609406952966
2010-09-15,1.062922516900676
2010-09-16,1.0639197041732698
2010-09-17,1.0639873083024856
2010-09-20,1.0637849235635213
2010-09-21,1.063751317175975
2010-09-27,1.0632183908045978
2010-09-28,1.0637849235635213
2010-09-29,1.0635838150289016
2010-09-30,1.0621149897330595
2010-10-08,1.0597235932872655
2010-10-11,1.057591623036649
2010-10-12,1.0569143932267169
2010-10-13,1.0560185185185185
2010-10-14,1.0552763819095476
2010-10-15,1.053116769095698
2010-10-18,1.0534452296819787
2010-10-19,1.0524490680537495
2010-10-20,1.0524718126626194
2010-10-21,1.0533509700176367
2010-10-22,1.0536347517730495
2010-10-25,1.052065404475043
2010-10-26,1.0527462946817785
2010-10-27,1.053873552983081
2010-10-28,1.0538495772140632
2010-10-29,1.0546522131887985
2010-11-01,1.0533509700176367
2010-11-02,1.0536347517730495
2010-11-03,1.0537538871612617
2010-11-04,1.0530934620447565
2010-11-05,1.052540165002171
2010-11-08,1.0523582864560797
2010-11-09,1.053116769095698
2010-11-10,1.053921568627451
2010-11-11,1.053233611966564
2010-11-12,1.0562790697674418
2010-11-15,1.0565156468939747
2010-11-16,1.0727722772277226
2010-11-17,1.0734632683658172
2010-11-18,1.0726284584980237
2010-11-19,1.072520966946226
2010-11-22,1.0733167082294266
2010-11-23,1.074847250509165
2010-11-24,1.0733167082294266
2010-11-25,1.072235872235872
2010-11-26,1.0730253353204173
2010-11-29,1.0732436472346785
2010-11-30,1.0743550834597875
2010-12-01,1.0743174924165824
2010-12-02,1.0737581535373808
2010-12-03,1.0734632683658172
2010-12-06,1.072520966946226
2010-12-07,1.0721295387634937
2010-12-08,1.0730253353204173
2010-12-09,1.0737951807228914
2010-12-10,1.0729528535980148
2010-12-13,1.0710144927536234
2010-12-14,1.0712554532234608
2010-12-15,1.0717073170731708
2010-12-16,1.0723781388478582
2010-12-17,1.072520966946226
2010-12-20,1.0737581535373808
2010-12-21,1.071917808219178
2010-12-22,1.0729528535980148
2010-12-23,1.0730616302186877
2010-12-24,1.0732436472346785
2010-12-27,1.0745436105476676
2010-12-28,1.0754620123203287
2010-12-29,1.0754620123203287
2010-12-30,1.0758905524006195
2010-12-31,1.0746951219512197
2011-01-04,1.0731707317073171
2011-01-05,1.0737581535373808
2011-01-06,1.0742424242424242
2011-01-07,1.0735
2011-01-10,1.0745058286872782
2011-01-11,1.0737211634904715
2011-01-12,1.073134328358209
2011-01-13,1.0732071713147409
2011-01-14,1.0743927125506074
2011-01-17,1.0768828451882846
2011-01-18,1.0765625
2011-01-19,1.0754620123203287
2011-01-20,1.0776545166402536
2011-01-21,1.0766423357664234
2011-01-24,1.0771653543307087
2011-01-25,1.0770844257996852
2011-01-26,1.0764430577223087
2011-01-27,1.0756562017498712
2011-01-28,1.0758513931888545
2011-01-31,1.075153374233129
2011-02-01,1.074847250509165
2011-02-09,1.0759297520661157
2011-02-10,1.07465718638903
2011-02-11,1.0746951219512197
2011-02-14,1.0720235178833906
2011-02-15,1.0721295387634937
2011-02-16,1.0719530102790014
2011-02-17,1.0720588235294117
2011-02-18,1.0726643598615917
2011-02-21,1.0720235178833906
2011-02-22,1.0740181268882176
2011-02-23,1.0740181268882176
2011-02-24,1.0737581535373808
2011-02-25,1.0736104156234352
2011-02-28,1.073134328358209
2011-03-01,1.0726284584980237
2011-03-02,1.0723781388478582
2011-03-03,1.0719882468168465
2011-03-04,1.070877531340405
2011-03-07,1.0695364238410596
2011-03-08,1.0696352439602084
2011-03-09,1.069701280227596
2011-03-10,1.071220930232558
2011-03-11,1.0721295387634937
2011-03-14,1.0719882468168465
2011-03-15,1.0732071713147409
2011-03-16,1.072094163805787
2011-03-17,1.0730253353204173
2011-03-18,1.0725925925925928
2011-03-21,1.0725567620927938
2011-03-22,1.0718475073313785
2011-03-23,1.0709459459459458
2011-03-24,1.0714980544747081
2011-03-25,1.0703685974150312
2011-03-28,1.070267686424474
2011-03-29,1.0704697986577183
2011-03-30,1.0703012912482064
2011-03-31,1.070877531340405
2011-04-01,1.0694378837978271
2011-04-06,1.0679611650485439
2011-04-07,1.0679925994449584
2011-04-08,1.0675862068965518
2011-04-11,1.0679297597042512
2011-04-12,1.0683403068340307
2011-04-13,1.0671232876712329
2011-04-14,1.0675551470588234
2011-04-15,1.067153951576062
2011-04-18,1.0671846435100547
2011-04-19,1.0686915887850466
2011-04-20,1.0689170182841068
2011-04-21,1.068435754189944
2011-04-22,1.0686274509803924
2011-04-25,1.0694706994328922
2011-04-26,1.069701280227596
2011-04-27,1.0699001426533523
2011-04-28,1.0697343453510435
2011-04-29,1.0699001426533523
2011-05-03,1.0699333967649858
2011-05-04,1.0719882468168465
2011-05-05,1.0721649484536084
2011-05-06,1.0725925925925928
2011-05-09,1.0726643598615917
2011-05-10,1.071917808219178
2011-05-11,1.0721649484536084
2011-05-12,1.0732071713147409
2011-05-13,1.0723781388478582
2011-05-16,1.0733167082294266
2011-05-17,1.0727002967359052
2011-05-18,1.0720235178833906
2011-05-19,1.072306935563207
2011-05-20,1.072094163805787
2011-05-23,1.0742049469964665
2011-05-24,1.074167507568113
2011-05-25,1.0749617542070373
2011-05-26,1.0748091603053436
2011-05-27,1.0746951219512197
2011-05-30,1.0746192893401014
2011-05-31,1.0735735735735736
2011-06-01,1.0738693467336684
2011-06-02,1.0753459764223474
2011-06-03,1.074771108850458
2011-06-07,1.0745058286872782
2011-06-08,1.0745814307458141
2011-06-09,1.075695159629248
2011-06-10,1.0755007704160247
2011-06-13,1.0757341576506956
2011-06-14,1.074771108850458
2011-06-15,1.075268817204301
2011-06-16,1.0761658031088084
2011-06-17,1.0766823161189358
2011-06-20,1.0770036668412781
2011-06-21,1.0763636363636364
2011-06-22,1.0764033264033266
2011-06-23,1.075153374233129
2011-06-24,1.0734632683658172
2011-06-27,1.0736104156234352
2011-06-28,1.0736104156234352
2011-06-29,1.074847250509165
2011-06-30,1.0735735735735736
2011-07-01,1.0736842105263156
2011-07-04,1.07177734375
2011-07-05,1.072094163805787
2011-07-06,1.0725567620927938
2011-07-07,1.0728444003964321
2011-07-08,1.072520966946226
2011-07-11,1.0727362691736766
2011-07-12,1.0742424242424242
2011-07-13,1.0731707317073171
2011-07-14,1.0729166666666665
2011-07-15,1.0727362691736766
2011-07-18,1.072989076464747
2011-07-19,1.0735
2011-07-20,1.0736842105263156
2011-07-21,1.0745058286872782
2011-07-22,1.0743927125506074
2011-07-25,1.0764430577223087
2011-07-26,1.0762843798650752
2011-07-27,1.076126359399275
2011-07-28,1.076842655514898
2011-07-29,1.0763636363636364
2011-08-01,1.0763239875389408
2011-08-02,1.0770036668412781
2011-08-03,1.0770844257996852
2011-08-04,1.0770440251572329
2011-08-05,1.078693790149893
2011-08-08,1.0812603648424544
2011-08-09,1.0809025866813429
2011-08-10,1.0803717878622199
2011-08-11,1.0792880258899675
2011-08-12,1.0795454545454546
2011-08-15,1.0778189518263632
2011-08-16,1.0783999999999998
2011-08-17,1.078693790149893
2011-08-18,1.080108991825613
2011-08-19,1.0807692307692307
2011-08-22,1.08153078202995
2011-08-23,1.080108991825613
2011-08-24,1.0807248764415156
2011-08-25,1.0776955602537
2011-08-26,1.0778601694915255
2011-08-29,1.079416531604538
2011-08-30,1.079631635969664
2011-08-31,1.079245283018868
2011-09-01,1.0793308148947653
2011-09-02,1.0801526717557253
2011-09-05,1.0814855875831486
2011-09-06,1.0818941504178272
2011-09-07,1.0804597701149425
2011-09-08,1.08099173553719
2011-09-09,1.0810363836824697
2011-09-13,1.0818030050083474
2011-09-14,1.0816666666666668
2011-09-15,1.0819854991634132
2011-09-16,1.0818030050083474
2011-09-19,1.0832389580973953
2011-09-20,1.0829103214890017
2011-09-21,1.0806805708013172
2011-09-22,1.0830977953646128
2011-09-23,1.0837606837606837
2011-09-26,1.0862676056338028
2011-09-27,1.0851187029530978
2011-09-28,1.0859649122807018
2011-09-29,1.086115992970123
2011-09-30,1.086318261890781
2011-10-10,1.0871886120996441
2011-10-11,1.0870337477797514
2011-10-12,1.0837606837606837
2011-10-13,1.0835227272727272
2011-10-14,1.0834752981260647
2011-10-17,1.0828169014084508
2011-10-18,1.085316308763784
2011-10-19,1.0852668213457077
2011-10-20,1.0871369294605808
2011-10-21,1.0868794326241136
2011-10-24,1.0843373493975903
2011-10-25,1.0831447963800904
2011-10-26,1.0825842696629213
2011-10-27,1.0822607722439843
2011-10-28,1.080592105263158
2011-10-31,1.0814404432132965
2011-11-01,1.0811706239646603
2011-11-02,1.079761258817146
2011-11-03,1.0801963993453356
2011-11-04,1.0795454545454546
2011-11-07,1.0806363137685135
2011-11-08,1.0805038335158816
2011-11-09,1.0799782372143634
2011-11-10,1.081757508342603
2011-11-11,1.0818941504178272
2011-11-14,1.0803717878622199
2011-11-15,1.080813633864761
2011-11-16,1.0830977953646128
2011-11-17,1.083427922814983
2011-11-18,1.0847262247838616
2011-11-21,1.0847262247838616
2011-11-22,1.0847262247838616
2011-11-23,1.085614443797321
2011-11-24,1.0855646100116414
2011-11-25,1.0862676056338028
2011-11-28,1.0859649122807018
2011-11-29,1.0850694444444444
2011-11-30,1.087708830548926
2011-12-01,1.0851187029530978
2011-12-02,1.085614443797321
2011-12-05,1.0860152135751902
2011-12-06,1.0862676056338028
2011-12-07,1.085614443797321
2011-12-08,1.0856643356643356
2011-12-09,1.0860655737704918
2011-12-12,1.0866745283018868
2011-12-13,1.0884476534296028
2011-12-14,1.0889292196007259
2011-12-15,1.0911345319280843
2011-12-16,1.0895795246800732
2011-12-19,1.0897984117287722
2011-12-20,1.0897435897435899
2011-12-21,1.0909090909090908
2011-12-22,1.0907407407407406
2011-12-23,1.0900735294117647
2011-12-26,1.0909653465346534
2011-12-27,1.0915317559153175
2011-12-28,1.091474797759801
2011-12-29,1.09136109384711
2011-12-30,1.0902394106813997
2012-01-04,1.0913043478260869
2012-01-05,1.091247672253259
2012-01-06,1.0906847624922886
2012-01-09,1.0876565295169947
2012-01-10,1.085415456130157
2012-01-11,1.0859146697837523
2012-01-12,1.085614443797321
2012-01-13,1.086470588235294
2012-01-16,1.0876565295169947
2012-01-17,1.0836653386454183
2012-01-18,1.0850202429149796
2012-01-19,1.0831447963800904
2012-01-20,1.0819397993311037
2012-01-30,1.083427922814983
2012-01-31,1.083617747440273
2012-02-01,1.0850694444444444
2012-02-02,1.0827236916150815
2012-02-03,1.0823529411764705
2012-02-06,1.0824915824915824
2012-02-07,1.0841924398625429
2012-02-08,1.0817120622568093
2012-02-09,1.08203125
2012-02-10,1.0819854991634132
2012-02-13,1.0824915824915824
2012-02-14,1.0829571106094809
2012-02-15,1.0822607722439843
2012-02-16,1.0828169014084508
2012-02-17,1.0825842696629213
2012-02-20,1.0823991031390134
2012-02-21,1.0819854991634132
2012-02-22,1.0813053097345133
2012-02-23,1.0811258278145695
2012-02-24,1.079847908745247
2012-02-27,1.0797180043383947
2012-02-28,1.079245283018868
2012-02-29,1.0800653594771241
2012-03-01,1.0801526717557253
2012-03-02,1.0792025862068966
2012-03-05,1.0797180043383947
2012-03-06,1.0812603648424544
2012-03-07,1.082122905027933
2012-03-08,1.0812154696132596
2012-03-09,1.0806363137685135
2012-03-12,1.0813053097345133
2012-03-13,1.0805479452054794
2012-03-14,1.08203125
2012-03-15,1.0827236916150815
2012-03-16,1.082122905027933
2012-03-19,1.082077051926298
2012-03-20,1.0832389580973953
2012-03-21,1.08300395256917
2012-03-22,1.0828635851183765
2012-03-23,1.083570210346788
2012-03-26,1.083380601247873
2012-03-27,1.083380601247873
2012-03-28,1.085217391304348
2012-03-29,1.0862676056338028
2012-03-30,1.0855148342059338
2012-04-05,1.0842406876790829
2012-04-06,1.0840480274442537
2012-04-09,1.0847262247838616
2012-04-10,1.0841442472810532
2012-04-11,1.0842406876790829
2012-04-12,1.0824453168816601
2012-04-13,1.0821688093907211
2012-04-16,1.0825842696629213
2012-04-17,1.0835227272727272
2012-04-18,1.0816666666666668
2012-04-19,1.0817120622568093
2012-04-20,1.0805038335158816
2012-04-23,1.0811258278145695
2012-04-24,1.080813633864761
2012-04-25,1.0804157549234137
2012-04-26,1.0801963993453356
2012-04-27,1.080108991825613
2012-05-02,1.0783164624400638
2012-05-03,1.0783164624400638
2012-05-04,1.0779427359490987
2012-05-07,1.0783164624400638
2012-05-08,1.078525641025641
2012-05-09,1.0798045602605864
2012-05-10,1.079847908745247
2012-05-11,1.0803717878622199
2012-05-14,1.0810363836824697
2012-05-15,1.0811706239646603
2012-05-16,1.0890140845070424
2012-05-17,1.0876317249029397
2012-05-18,1.0888638920134983
2012-05-21,1.0884658454647256
2012-05-22,1.0871483728626588
2012-05-23,1.0876317249029397
2012-05-24,1.0881204684885668
2012-05-25,1.0889138998311763
2012-05-28,1.0876317249029397
2012-05-29,1.0863860032804813
2012-05-30,1.0869565217391306
2012-05-31,1.0873893805309733
2012-06-01,1.0871964679911699
2012-06-04,1.0894170911148842
2012-06-05,1.0894170911148842
2012-06-06,1.0891647855530473
2012-06-07,1.089467723669309
2012-06-08,1.0903373356203545
2012-06-11,1.089366515837104
2012-06-12,1.0899260102447355
2012-06-13,1.0886146943353898
2012-06-14,1.0891144952058658
2012-06-15,1.0882681564245809
2012-06-18,1.0882188721384702
2012-06-19,1.0886146943353898
2012-06-20,1.0884658454647256
2012-06-21,1.0899260102447355
2012-06-25,1.0917005223447476
2012-06-26,1.0913823019086177
2012-06-27,1.0917005223447476
2012-06-28,1.0922358435493287
2012-06-29,1.0910662824207493
2012-07-02,1.0912240184757505
2012-07-03,1.0909614277489925
2012-07-04,1.0909090909090908
2012-07-05,1.091647331786543
2012-07-06,1.0907524411257896
2012-07-09,1.0929958799293702
2012-07-10,1.093105480259281
2012-07-11,1.0927774515560775
2012-07-12,1.0922897196261683
2012-07-13,1.0920745920745922
2012-07-16,1.093325457767277
2012-07-17,1.0928865373309817
2012-07-18,1.0931603773584906
2012-07-19,1.0926143024618993
2012-07-20,1.093325457767277
2012-07-23,1.0949519230769231
2012-07-24,1.0948379351740698
2012-07-25,1.095066185318893
2012-07-26,1.0951807228915664
2012-07-27,1.0947810437912417
2012-07-30,1.0949519230769231
2012-07-31,1.0946107784431138
2012-08-01,1.0941036331149494
2012-08-02,1.0944411237298266
2012-08-03,1.0941597139451729
2012-08-06,1.0933806146572105
2012-08-07,1.0933806146572105
2012-08-08,1.0930506478209658
2012-08-09,1.0925058548009368
2012-08-10,1.0928319623971798
2012-08-13,1.094554159186116
2012-08-14,1.0947810437912417
2012-08-15,1.0959902794653706
2012-08-16,1.0961655508216677
2012-08-17,1.0961655508216677
2012-08-20,1.0969325153374234
2012-08-21,1.0966952264381886
2012-08-22,1.0972307692307692
2012-08-23,1.0968137254901962
2012-08-24,1.0972307692307692
2012-08-27,1.0991839296924042
2012-08-28,1.098442367601246
2012-08-29,1.09937106918239
2012-08-30,1.099246231155779
2012-08-31,1.099246231155779
2012-09-03,1.0989355040701314
2012-09-04,1.0997474747474747
2012-09-05,1.1004450095359186
2012-09-06,1.0995589161940769
2012-09-07,1.0951234196267308
2012-09-10,1.0951807228915664
2012-09-11,1.0959319975713417
2012-09-12,1.095873786407767
2012-09-13,1.0965180207697007
2012-09-14,1.0956416464891041
2012-09-17,1.0973505853357979
2012-09-18,1.098442367601246
2012-09-19,1.0983810709838107
2012-09-20,1.0999999999999999
2012-09-21,1.0997474747474747
2012-09-24,1.09937106918239
2012-09-25,1.099308610936518
2012-09-26,1.1000633312222927
2012-09-27,1.0974706971005552
2012-09-28,1.0956416464891041
2012-10-08,1.0966360856269113
2012-10-09,1.0948379351740698
2012-10-10,1.095009019843656
2012-10-11,1.0954682779456193
2012-10-12,1.0954682779456193
2012-10-15,1.095757575757576
2012-10-16,1.0956995760145365
2012-10-17,1.0954106280193237
