trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2020-08-25,1.793,1.809,1.782,1.79,1508225.0,270849216.0,1.0,finshare,2026-07-13T11:32:55
2020-08-26,1.789,1.796,1.749,1.756,1645979.0,291482816.0,1.0,finshare,2026-07-13T11:32:55
2020-08-27,1.76,1.772,1.743,1.77,1258130.0,221246542.0,1.0,finshare,2026-07-13T11:32:55
2020-08-28,1.763,1.807,1.757,1.807,1741531.0,310492576.0,1.0,finshare,2026-07-13T11:32:55
2020-08-31,1.818,1.825,1.79,1.792,1804277.0,326786528.0,1.0,finshare,2026-07-13T11:32:55
2020-09-01,1.785,1.804,1.781,1.803,1362974.0,244461594.0,1.0,finshare,2026-07-13T11:32:55
2020-09-02,1.805,1.818,1.793,1.81,1705888.0,308766112.0,1.0,finshare,2026-07-13T11:32:55
2020-09-03,1.811,1.812,1.783,1.788,1583776.0,284624800.0,1.0,finshare,2026-07-13T11:32:55
2020-09-04,1.756,1.775,1.751,1.773,1742828.0,307435616.0,1.0,finshare,2026-07-13T11:32:55
2020-09-07,1.77,1.775,1.702,1.715,2416653.0,420624832.0,1.0,finshare,2026-07-13T11:32:55
2020-09-08,1.716,1.72,1.688,1.708,1967503.0,335675216.0,1.0,finshare,2026-07-13T11:32:55
2020-09-09,1.684,1.684,1.638,1.652,2854142.0,474605280.0,1.0,finshare,2026-07-13T11:32:55
2020-09-10,1.672,1.684,1.638,1.643,1669233.0,278184192.0,1.0,finshare,2026-07-13T11:32:55
2020-09-11,1.639,1.683,1.63,1.679,1467801.0,244190202.0,1.0,finshare,2026-07-13T11:32:55
2020-09-14,1.689,1.703,1.671,1.683,1461654.0,246698160.0,1.0,finshare,2026-07-13T11:32:55
2020-09-15,1.678,1.692,1.666,1.689,1303846.0,219031460.0,1.0,finshare,2026-07-13T11:32:55
2020-09-16,1.688,1.688,1.651,1.659,1351211.0,225028198.0,1.0,finshare,2026-07-13T11:32:55
2020-09-17,1.652,1.671,1.631,1.656,1490140.0,245419263.0,1.0,finshare,2026-07-13T11:32:55
2020-09-18,1.653,1.681,1.647,1.68,1557788.0,259166542.0,1.0,finshare,2026-07-13T11:32:55
2020-09-21,1.687,1.692,1.67,1.672,1804511.0,303737504.0,1.0,finshare,2026-07-13T11:32:55
2020-09-22,1.661,1.687,1.656,1.665,1335052.0,223488621.0,1.0,finshare,2026-07-13T11:32:55
2020-09-23,1.667,1.686,1.667,1.682,1219794.0,204537374.0,1.0,finshare,2026-07-13T11:32:55
2020-09-24,1.67,1.67,1.644,1.647,1384849.0,229061211.0,1.0,finshare,2026-07-13T11:32:55
2020-09-25,1.654,1.656,1.643,1.649,1313716.0,216802793.0,1.0,finshare,2026-07-13T11:32:55
2020-09-28,1.648,1.661,1.647,1.65,982976.0,162600736.0,1.0,finshare,2026-07-13T11:32:55
2020-09-29,1.659,1.679,1.655,1.671,1341727.0,224070849.0,1.0,finshare,2026-07-13T11:32:55
2020-09-30,1.671,1.69,1.66,1.669,1826290.0,306491136.0,1.0,finshare,2026-07-13T11:32:55
2020-10-09,1.699,1.727,1.699,1.727,2009980.0,344315984.0,1.0,finshare,2026-07-13T11:32:55
2020-10-12,1.739,1.776,1.739,1.775,2040090.0,358846192.0,1.0,finshare,2026-07-13T11:32:55
2020-10-13,1.774,1.787,1.762,1.782,1740686.0,309435728.0,1.0,finshare,2026-07-13T11:32:55
2020-10-14,1.77,1.771,1.751,1.753,1203217.0,211698084.0,1.0,finshare,2026-07-13T11:32:55
2020-10-15,1.753,1.758,1.74,1.743,1040959.0,181722114.0,1.0,finshare,2026-07-13T11:32:55
2020-10-16,1.742,1.754,1.718,1.732,1099110.0,190747289.0,1.0,finshare,2026-07-13T11:32:55
2020-10-19,1.746,1.752,1.713,1.715,1174934.0,203496353.0,1.0,finshare,2026-07-13T11:32:55
2020-10-20,1.711,1.736,1.709,1.735,1072942.0,184380169.0,1.0,finshare,2026-07-13T11:32:55
2020-10-21,1.73,1.734,1.693,1.702,1404506.0,239591962.0,1.0,finshare,2026-07-13T11:32:55
2020-10-22,1.694,1.698,1.684,1.694,916078.0,154971909.0,1.0,finshare,2026-07-13T11:32:55
2020-10-23,1.695,1.707,1.656,1.66,1597686.0,268491712.0,1.0,finshare,2026-07-13T11:32:55
2020-10-26,1.651,1.691,1.645,1.68,1298857.0,217099271.0,1.0,finshare,2026-07-13T11:32:55
2020-10-27,1.67,1.699,1.67,1.696,1169072.0,197178568.0,1.0,finshare,2026-07-13T11:32:55
2020-10-28,1.7,1.733,1.682,1.727,1537910.0,263094246.0,1.0,finshare,2026-07-13T11:32:55
2020-10-29,1.703,1.729,1.697,1.722,1246048.0,213576307.0,1.0,finshare,2026-07-13T11:32:55
2020-10-30,1.727,1.731,1.688,1.692,1390591.0,237993364.0,1.0,finshare,2026-07-13T11:32:55
2020-11-02,1.692,1.709,1.68,1.705,1346052.0,227768884.0,1.0,finshare,2026-07-13T11:32:55
2020-11-03,1.708,1.735,1.703,1.735,1532092.0,264110720.0,1.0,finshare,2026-07-13T11:32:55
2020-11-04,1.735,1.743,1.726,1.736,1367742.0,237205998.0,1.0,finshare,2026-07-13T11:32:55
2020-11-05,1.755,1.774,1.737,1.766,2016537.0,354498832.0,1.0,finshare,2026-07-13T11:32:55
2020-11-06,1.768,1.769,1.739,1.76,1802553.0,316029728.0,1.0,finshare,2026-07-13T11:32:55
2020-11-09,1.775,1.829,1.775,1.804,3070436.0,554252848.0,1.0,finshare,2026-07-13T11:32:55
2020-11-10,1.794,1.796,1.763,1.772,2153737.0,382722624.0,1.0,finshare,2026-07-13T11:32:55
2020-11-11,1.76,1.767,1.723,1.725,1847132.0,321324160.0,1.0,finshare,2026-07-13T11:32:55
2020-11-12,1.735,1.753,1.735,1.742,1397802.0,243659500.0,1.0,finshare,2026-07-13T11:32:55
2020-11-13,1.731,1.74,1.721,1.737,1093931.0,189365683.0,1.0,finshare,2026-07-13T11:32:55
2020-11-16,1.74,1.745,1.715,1.734,1023740.0,176678844.0,1.0,finshare,2026-07-13T11:32:55
2020-11-17,1.728,1.728,1.687,1.716,1748254.0,297675392.0,1.0,finshare,2026-07-13T11:32:55
2020-11-18,1.713,1.718,1.695,1.698,1177246.0,200685740.0,1.0,finshare,2026-07-13T11:32:55
2020-11-19,1.697,1.723,1.685,1.719,1364009.0,233252927.0,1.0,finshare,2026-07-13T11:32:55
2020-11-20,1.718,1.732,1.715,1.718,781933.0,134555961.0,1.0,finshare,2026-07-13T11:32:55
2020-11-23,1.715,1.721,1.7,1.714,1238729.0,211806489.0,1.0,finshare,2026-07-13T11:32:55
2020-11-24,1.71,1.716,1.696,1.702,1011949.0,172409971.0,1.0,finshare,2026-07-13T11:32:55
2020-11-25,1.705,1.708,1.675,1.676,1678747.0,283754512.0,1.0,finshare,2026-07-13T11:32:55
2020-11-26,1.676,1.686,1.655,1.668,1280178.0,213570476.0,1.0,finshare,2026-07-13T11:32:55
2020-11-27,1.668,1.686,1.66,1.685,1121613.0,187637295.0,1.0,finshare,2026-07-13T11:32:55
2020-11-30,1.684,1.702,1.676,1.689,1413602.0,239217186.0,1.0,finshare,2026-07-13T11:32:55
2020-12-01,1.689,1.72,1.687,1.717,1641354.0,280458608.0,1.0,finshare,2026-07-13T11:32:55
2020-12-02,1.722,1.725,1.706,1.718,1187469.0,203771055.0,1.0,finshare,2026-07-13T11:32:55
2020-12-03,1.716,1.737,1.715,1.729,1344653.0,231976609.0,1.0,finshare,2026-07-13T11:32:55
2020-12-04,1.726,1.74,1.718,1.738,1693303.0,293394016.0,1.0,finshare,2026-07-13T11:32:55
2020-12-07,1.74,1.743,1.726,1.728,1650693.0,286075472.0,1.0,finshare,2026-07-13T11:32:55
2020-12-08,1.726,1.736,1.723,1.726,821771.0,142095131.0,1.0,finshare,2026-07-13T11:32:55
2020-12-09,1.729,1.739,1.706,1.708,1497281.0,258363076.0,1.0,finshare,2026-07-13T11:32:55
2020-12-10,1.7,1.72,1.693,1.712,1019159.0,173817615.0,1.0,finshare,2026-07-13T11:32:55
2020-12-11,1.711,1.716,1.685,1.694,1274911.0,216514288.0,1.0,finshare,2026-07-13T11:32:55
2020-12-14,1.693,1.704,1.686,1.703,801627.0,135830831.0,1.0,finshare,2026-07-13T11:32:55
2020-12-15,1.698,1.728,1.698,1.726,1122926.0,193258593.0,1.0,finshare,2026-07-13T11:32:55
2020-12-16,1.727,1.733,1.72,1.725,852184.0,147219298.0,1.0,finshare,2026-07-13T11:32:55
2020-12-17,1.732,1.754,1.727,1.753,1831514.0,319579056.0,1.0,finshare,2026-07-13T11:32:55
2020-12-18,1.755,1.758,1.736,1.738,1004776.0,175333233.0,1.0,finshare,2026-07-13T11:32:55
2020-12-21,1.748,1.77,1.729,1.769,1393877.0,244587336.0,1.0,finshare,2026-07-13T11:32:55
2020-12-22,1.768,1.768,1.729,1.731,1417416.0,247985644.0,1.0,finshare,2026-07-13T11:32:55
2020-12-23,1.735,1.758,1.73,1.755,1139117.0,198911071.0,1.0,finshare,2026-07-13T11:32:55
2020-12-24,1.756,1.773,1.743,1.754,1042161.0,183114113.0,1.0,finshare,2026-07-13T11:32:55
2020-12-25,1.753,1.773,1.745,1.768,960373.0,169273693.0,1.0,finshare,2026-07-13T11:32:55
2020-12-28,1.768,1.768,1.741,1.744,1101868.0,192874581.0,1.0,finshare,2026-07-13T11:32:55
2020-12-29,1.746,1.77,1.745,1.754,1059036.0,186107916.0,1.0,finshare,2026-07-13T11:32:55
2020-12-30,1.748,1.792,1.746,1.791,1746951.0,310672448.0,1.0,finshare,2026-07-13T11:32:55
2020-12-31,1.791,1.819,1.79,1.813,1873519.0,338567808.0,1.0,finshare,2026-07-13T11:32:55
2021-01-04,1.816,1.843,1.806,1.837,2343981.0,427818720.0,1.0,finshare,2026-07-13T11:32:55
2021-01-05,1.827,1.911,1.82,1.91,2740039.0,514279808.0,1.0,finshare,2026-07-13T11:32:55
2021-01-06,1.915,1.934,1.89,1.907,2249441.0,429552608.0,1.0,finshare,2026-07-13T11:32:55
2021-01-07,1.906,1.915,1.886,1.914,1813510.0,344593584.0,1.0,finshare,2026-07-13T11:32:55
2021-01-08,1.918,1.938,1.909,1.93,1791175.0,344360288.0,1.0,finshare,2026-07-13T11:32:55
2021-01-11,1.937,1.98,1.927,1.946,2134125.0,417329552.0,1.0,finshare,2026-07-13T11:32:55
2021-01-12,1.938,2.0,1.929,1.999,1795514.0,353370128.0,1.0,finshare,2026-07-13T11:32:55
2021-01-13,2.001,2.012,1.973,1.982,1902118.0,379040208.0,1.0,finshare,2026-07-13T11:32:55
2021-01-14,1.982,2.004,1.951,1.957,1780687.0,352674896.0,1.0,finshare,2026-07-13T11:32:55
2021-01-15,1.958,1.98,1.914,1.94,1820141.0,354499088.0,1.0,finshare,2026-07-13T11:32:55
2021-01-18,1.928,1.995,1.926,1.985,1409262.0,277197808.0,1.0,finshare,2026-07-13T11:32:55
2021-01-19,1.985,1.989,1.941,1.947,1718071.0,337797184.0,1.0,finshare,2026-07-13T11:32:55
2021-01-20,1.947,1.976,1.938,1.967,1366985.0,268174921.0,1.0,finshare,2026-07-13T11:32:55
2021-01-21,1.972,2.019,1.972,2.009,1808787.0,361996496.0,1.0,finshare,2026-07-13T11:32:55
2021-01-22,2.009,2.026,1.99,2.023,1693416.0,341102672.0,1.0,finshare,2026-07-13T11:32:55
2021-01-25,2.001,2.05,1.982,2.014,1675906.0,337321104.0,1.0,finshare,2026-07-13T11:32:55
2021-01-26,2.004,2.004,1.939,1.941,1856106.0,364197152.0,1.0,finshare,2026-07-13T11:32:55
2021-01-27,1.942,1.967,1.92,1.964,1396238.0,271787600.0,1.0,finshare,2026-07-13T11:32:55
2021-01-28,1.929,1.933,1.863,1.875,1739963.0,329685248.0,1.0,finshare,2026-07-13T11:32:55
2021-01-29,1.884,1.898,1.831,1.858,1721596.0,320399184.0,1.0,finshare,2026-07-13T11:32:55
2021-02-01,1.86,1.884,1.856,1.878,1176160.0,220141129.0,1.0,finshare,2026-07-13T11:32:55
2021-02-02,1.879,1.912,1.873,1.911,997981.0,189422384.0,1.0,finshare,2026-07-13T11:32:55
2021-02-03,1.91,1.911,1.857,1.858,1054015.0,198982662.0,1.0,finshare,2026-07-13T11:32:55
2021-02-04,1.849,1.858,1.806,1.845,1547369.0,283263120.0,1.0,finshare,2026-07-13T11:32:55
2021-02-05,1.846,1.856,1.829,1.833,825745.0,152273666.0,1.0,finshare,2026-07-13T11:32:55
2021-02-08,1.828,1.868,1.828,1.849,940137.0,173829187.0,1.0,finshare,2026-07-13T11:32:55
2021-02-09,1.856,1.897,1.852,1.897,972811.0,183020941.0,1.0,finshare,2026-07-13T11:32:55
2021-02-10,1.895,1.938,1.886,1.934,1152366.0,221535683.0,1.0,finshare,2026-07-13T11:32:55
2021-02-18,1.977,1.979,1.894,1.901,1394949.0,268515184.0,1.0,finshare,2026-07-13T11:32:55
2021-02-19,1.893,1.894,1.851,1.89,1328472.0,248522544.0,1.0,finshare,2026-07-13T11:32:55
2021-02-22,1.891,1.893,1.834,1.834,1467864.0,272648144.0,1.0,finshare,2026-07-13T11:32:55
2021-02-23,1.82,1.854,1.815,1.84,990523.0,181956005.0,1.0,finshare,2026-07-13T11:32:55
2021-02-24,1.84,1.843,1.78,1.801,1473893.0,267330986.0,1.0,finshare,2026-07-13T11:32:55
2021-02-25,1.813,1.819,1.789,1.795,845506.0,152382504.0,1.0,finshare,2026-07-13T11:32:55
2021-02-26,1.754,1.792,1.75,1.771,1214507.0,214957199.0,1.0,finshare,2026-07-13T11:32:55
2021-03-01,1.789,1.81,1.776,1.809,812941.0,146007844.0,1.0,finshare,2026-07-13T11:32:55
2021-03-02,1.815,1.831,1.787,1.802,878729.0,159084534.0,1.0,finshare,2026-07-13T11:32:55
2021-03-03,1.798,1.824,1.783,1.824,763382.0,137945925.0,1.0,finshare,2026-07-13T11:32:55
2021-03-04,1.809,1.811,1.757,1.763,1195188.0,212288024.0,1.0,finshare,2026-07-13T11:32:55
2021-03-05,1.745,1.78,1.731,1.765,986708.0,172952228.0,1.0,finshare,2026-07-13T11:32:55
2021-03-08,1.777,1.787,1.695,1.697,1121535.0,194814926.0,1.0,finshare,2026-07-13T11:32:55
2021-03-09,1.689,1.7,1.622,1.647,1303873.0,217115284.0,1.0,finshare,2026-07-13T11:32:55
2021-03-10,1.677,1.687,1.653,1.659,1160246.0,193830432.0,1.0,finshare,2026-07-13T11:32:55
2021-03-11,1.658,1.686,1.645,1.677,945877.0,157741331.0,1.0,finshare,2026-07-13T11:32:55
2021-03-12,1.679,1.682,1.642,1.667,684663.0,113540512.0,1.0,finshare,2026-07-13T11:32:55
2021-03-15,1.645,1.645,1.579,1.6,1433512.0,230428975.0,1.0,finshare,2026-07-13T11:32:55
2021-03-16,1.597,1.612,1.57,1.591,743779.0,118294963.0,1.0,finshare,2026-07-13T11:32:55
2021-03-17,1.586,1.622,1.573,1.615,730384.0,117323718.0,1.0,finshare,2026-07-13T11:32:55
2021-03-18,1.617,1.629,1.612,1.625,586006.0,95010597.0,1.0,finshare,2026-07-13T11:32:55
2021-03-19,1.6,1.613,1.58,1.587,673860.0,107484460.0,1.0,finshare,2026-07-13T11:32:55
2021-03-22,1.586,1.603,1.58,1.601,587647.0,93603175.0,1.0,finshare,2026-07-13T11:32:55
2021-03-23,1.601,1.62,1.585,1.598,586918.0,93947704.0,1.0,finshare,2026-07-13T11:32:55
2021-03-24,1.589,1.601,1.57,1.571,599451.0,94725634.0,1.0,finshare,2026-07-13T11:32:55
2021-03-25,1.565,1.597,1.56,1.592,607456.0,96132359.0,1.0,finshare,2026-07-13T11:32:55
2021-03-26,1.596,1.647,1.596,1.637,907311.0,147391559.0,1.0,finshare,2026-07-13T11:32:55
2021-03-29,1.639,1.654,1.628,1.634,667474.0,109571798.0,1.0,finshare,2026-07-13T11:32:55
2021-03-30,1.634,1.663,1.631,1.655,591404.0,97787323.0,1.0,finshare,2026-07-13T11:32:55
2021-03-31,1.654,1.655,1.639,1.653,514851.0,84784457.0,1.0,finshare,2026-07-13T11:32:55
2021-04-01,1.651,1.685,1.651,1.684,669477.0,112204568.0,1.0,finshare,2026-07-13T11:32:55
2021-04-02,1.69,1.71,1.686,1.699,707372.0,120343939.0,1.0,finshare,2026-07-13T11:32:55
2021-04-06,1.701,1.709,1.679,1.686,697155.0,117645076.0,1.0,finshare,2026-07-13T11:32:55
2021-04-07,1.687,1.69,1.666,1.684,471147.0,78949045.0,1.0,finshare,2026-07-13T11:32:55
2021-04-08,1.676,1.702,1.671,1.698,597896.0,101365119.0,1.0,finshare,2026-07-13T11:32:55
2021-04-09,1.698,1.705,1.672,1.675,375475.0,63138212.0,1.0,finshare,2026-07-13T11:32:55
2021-04-12,1.675,1.694,1.634,1.636,600627.0,99348905.0,1.0,finshare,2026-07-13T11:32:55
2021-04-13,1.638,1.669,1.638,1.65,588062.0,97257586.0,1.0,finshare,2026-07-13T11:32:55
2021-04-14,1.655,1.67,1.65,1.665,497065.0,82519289.0,1.0,finshare,2026-07-13T11:32:55
2021-04-15,1.666,1.666,1.631,1.65,686756.0,113101925.0,1.0,finshare,2026-07-13T11:32:55
2021-04-16,1.652,1.659,1.635,1.653,425517.0,70075067.0,1.0,finshare,2026-07-13T11:32:55
2021-04-19,1.654,1.72,1.654,1.719,996681.0,169602618.0,1.0,finshare,2026-07-13T11:32:55
2021-04-20,1.718,1.722,1.706,1.709,532027.0,91173694.0,1.0,finshare,2026-07-13T11:32:55
2021-04-21,1.706,1.727,1.695,1.726,953184.0,163580447.0,1.0,finshare,2026-07-13T11:32:55
2021-04-22,1.726,1.743,1.715,1.735,585381.0,101269027.0,1.0,finshare,2026-07-13T11:32:55
2021-04-23,1.73,1.759,1.727,1.749,627457.0,109561825.0,1.0,finshare,2026-07-13T11:32:55
2021-04-26,1.749,1.781,1.733,1.74,848527.0,149293058.0,1.0,finshare,2026-07-13T11:32:55
2021-04-27,1.74,1.757,1.723,1.752,618502.0,107494421.0,1.0,finshare,2026-07-13T11:32:55
2021-04-28,1.747,1.765,1.729,1.76,613862.0,107557715.0,1.0,finshare,2026-07-13T11:32:55
2021-04-29,1.765,1.774,1.751,1.762,404824.0,71364484.0,1.0,finshare,2026-07-13T11:32:55
2021-04-30,1.768,1.778,1.753,1.768,470581.0,83191359.0,1.0,finshare,2026-07-13T11:32:55
2021-05-06,1.748,1.758,1.721,1.721,480900.0,83403498.0,1.0,finshare,2026-07-13T11:32:55
2021-05-07,1.725,1.728,1.663,1.666,756579.0,128177334.0,1.0,finshare,2026-07-13T11:32:55
2021-05-10,1.666,1.68,1.652,1.663,512570.0,85334857.0,1.0,finshare,2026-07-13T11:32:55
2021-05-11,1.657,1.69,1.643,1.688,432956.0,72091398.0,1.0,finshare,2026-07-13T11:32:55
2021-05-12,1.69,1.7,1.672,1.7,415116.0,70069960.0,1.0,finshare,2026-07-13T11:32:55
2021-05-13,1.687,1.693,1.67,1.683,394427.0,66305832.0,1.0,finshare,2026-07-13T11:32:55
2021-05-14,1.685,1.722,1.674,1.721,652077.0,111343404.0,1.0,finshare,2026-07-13T11:32:55
2021-05-17,1.721,1.761,1.718,1.745,780623.0,136495859.0,1.0,finshare,2026-07-13T11:32:55
2021-05-18,1.741,1.748,1.725,1.739,446904.0,77555683.0,1.0,finshare,2026-07-13T11:32:55
2021-05-19,1.736,1.752,1.728,1.749,455530.0,79478717.0,1.0,finshare,2026-07-13T11:32:55
2021-05-20,1.745,1.76,1.742,1.753,387144.0,67928890.0,1.0,finshare,2026-07-13T11:32:55
2021-05-21,1.76,1.764,1.729,1.731,553750.0,96482651.0,1.0,finshare,2026-07-13T11:32:55
2021-05-24,1.732,1.749,1.71,1.748,868186.0,150341606.0,1.0,finshare,2026-07-13T11:32:55
2021-05-25,1.747,1.8,1.746,1.797,986156.0,175746315.0,1.0,finshare,2026-07-13T11:32:55
2021-05-26,1.8,1.805,1.784,1.79,856566.0,153560179.0,1.0,finshare,2026-07-13T11:32:55
2021-05-27,1.789,1.816,1.78,1.806,624234.0,112365830.0,1.0,finshare,2026-07-13T11:32:55
2021-05-28,1.807,1.813,1.781,1.793,631153.0,113508721.0,1.0,finshare,2026-07-13T11:32:55
2021-05-31,1.802,1.81,1.796,1.81,571247.0,103005117.0,1.0,finshare,2026-07-13T11:32:55
2021-06-01,1.809,1.825,1.795,1.819,609555.0,110469101.0,1.0,finshare,2026-07-13T11:32:55
2021-06-02,1.818,1.819,1.776,1.781,795237.0,142450396.0,1.0,finshare,2026-07-13T11:32:55
2021-06-03,1.78,1.79,1.763,1.764,443148.0,78734595.0,1.0,finshare,2026-07-13T11:32:55
2021-06-04,1.759,1.789,1.753,1.778,579921.0,102824611.0,1.0,finshare,2026-07-13T11:32:55
2021-06-07,1.785,1.788,1.774,1.788,504360.0,89884481.0,1.0,finshare,2026-07-13T11:32:55
2021-06-08,1.786,1.8,1.768,1.777,590673.0,105308916.0,1.0,finshare,2026-07-13T11:32:55
2021-06-09,1.777,1.789,1.771,1.784,416680.0,74187096.0,1.0,finshare,2026-07-13T11:32:55
2021-06-10,1.785,1.809,1.785,1.805,795323.0,143309725.0,1.0,finshare,2026-07-13T11:32:55
2021-06-11,1.807,1.809,1.787,1.789,703462.0,126392878.0,1.0,finshare,2026-07-13T11:32:55
2021-06-15,1.79,1.808,1.78,1.794,683735.0,122654473.0,1.0,finshare,2026-07-13T11:32:55
2021-06-16,1.792,1.792,1.735,1.738,709113.0,124932837.0,1.0,finshare,2026-07-13T11:32:55
2021-06-17,1.734,1.79,1.734,1.786,996353.0,176289006.0,1.0,finshare,2026-07-13T11:32:55
2021-06-18,1.799,1.826,1.793,1.813,1055319.0,191137932.0,1.0,finshare,2026-07-13T11:32:55
2021-06-21,1.813,1.824,1.787,1.814,686658.0,124220440.0,1.0,finshare,2026-07-13T11:32:55
2021-06-22,1.814,1.826,1.799,1.822,819484.0,148766164.0,1.0,finshare,2026-07-13T11:32:55
2021-06-23,1.821,1.866,1.821,1.857,1214746.0,224482306.0,1.0,finshare,2026-07-13T11:32:55
2021-06-24,1.855,1.857,1.825,1.836,820854.0,150643825.0,1.0,finshare,2026-07-13T11:32:55
2021-06-25,1.836,1.853,1.82,1.852,828614.0,152524117.0,1.0,finshare,2026-07-13T11:32:55
2021-06-28,1.852,1.867,1.841,1.864,855468.0,159019885.0,1.0,finshare,2026-07-13T11:32:55
2021-06-29,1.863,1.864,1.838,1.847,1053614.0,194979628.0,1.0,finshare,2026-07-13T11:32:55
2021-06-30,1.847,1.894,1.847,1.893,1230848.0,231206403.0,1.0,finshare,2026-07-13T11:32:55
2021-07-01,1.894,1.897,1.87,1.874,971747.0,183193272.0,1.0,finshare,2026-07-13T11:32:55
2021-07-02,1.868,1.868,1.822,1.827,1062507.0,195661754.0,1.0,finshare,2026-07-13T11:32:55
2021-07-05,1.821,1.854,1.82,1.842,760824.0,139616636.0,1.0,finshare,2026-07-13T11:32:55
2021-07-06,1.842,1.847,1.801,1.829,872708.0,158875131.0,1.0,finshare,2026-07-13T11:32:55
2021-07-07,1.813,1.854,1.806,1.853,715552.0,131446115.0,1.0,finshare,2026-07-13T11:32:55
2021-07-08,1.858,1.876,1.854,1.863,644601.0,120165201.0,1.0,finshare,2026-07-13T11:32:55
2021-07-09,1.858,1.858,1.818,1.842,831162.0,152140030.0,1.0,finshare,2026-07-13T11:32:55
2021-07-12,1.843,1.888,1.843,1.886,1024742.0,192141351.0,1.0,finshare,2026-07-13T11:32:55
2021-07-13,1.886,1.886,1.849,1.859,639635.0,119321457.0,1.0,finshare,2026-07-13T11:32:55
2021-07-14,1.859,1.869,1.843,1.844,546314.0,101236708.0,1.0,finshare,2026-07-13T11:32:55
2021-07-15,1.836,1.86,1.818,1.855,818845.0,150470887.0,1.0,finshare,2026-07-13T11:32:55
2021-07-16,1.851,1.868,1.842,1.844,464419.0,86186982.0,1.0,finshare,2026-07-13T11:32:55
2021-07-19,1.834,1.853,1.821,1.853,538691.0,99032162.0,1.0,finshare,2026-07-13T11:32:55
2021-07-20,1.84,1.868,1.833,1.866,633834.0,117436606.0,1.0,finshare,2026-07-13T11:32:55
2021-07-21,1.865,1.917,1.865,1.899,1162282.0,220740991.0,1.0,finshare,2026-07-13T11:32:55
2021-07-22,1.901,1.91,1.878,1.897,797819.0,151307527.0,1.0,finshare,2026-07-13T11:32:55
2021-07-23,1.895,1.899,1.866,1.873,733163.0,137468847.0,1.0,finshare,2026-07-13T11:32:55
2021-07-26,1.865,1.877,1.802,1.84,850229.0,156471969.0,1.0,finshare,2026-07-13T11:32:55
2021-07-27,1.84,1.88,1.802,1.806,966739.0,179060129.0,1.0,finshare,2026-07-13T11:32:55
2021-07-28,1.801,1.825,1.742,1.8,969069.0,172952075.0,1.0,finshare,2026-07-13T11:32:55
2021-07-29,1.832,1.862,1.818,1.851,2821634.0,520507216.0,1.0,finshare,2026-07-13T11:32:55
2021-07-30,1.836,1.85,1.818,1.847,837199.0,153564795.0,1.0,finshare,2026-07-13T11:32:55
2021-08-02,1.848,1.878,1.834,1.874,844366.0,156934392.0,1.0,finshare,2026-07-13T11:32:55
2021-08-03,1.869,1.875,1.842,1.848,610740.0,113595784.0,1.0,finshare,2026-07-13T11:32:55
2021-08-04,1.841,1.889,1.841,1.888,776411.0,145547609.0,1.0,finshare,2026-07-13T11:32:55
2021-08-05,1.888,1.898,1.867,1.878,601100.0,113424835.0,1.0,finshare,2026-07-13T11:32:55
2021-08-06,1.885,1.888,1.835,1.851,682410.0,126399508.0,1.0,finshare,2026-07-13T11:32:55
2021-08-09,1.839,1.854,1.824,1.851,472003.0,86719180.0,1.0,finshare,2026-07-13T11:32:55
2021-08-10,1.844,1.851,1.83,1.85,452696.0,83239049.0,1.0,finshare,2026-07-13T11:32:55
2021-08-11,1.844,1.854,1.833,1.836,395637.0,72877422.0,1.0,finshare,2026-07-13T11:32:55
2021-08-12,1.835,1.855,1.828,1.839,492650.0,90773402.0,1.0,finshare,2026-07-13T11:32:55
2021-08-13,1.837,1.837,1.792,1.798,589045.0,106539140.0,1.0,finshare,2026-07-13T11:32:55
2021-08-16,1.798,1.8,1.78,1.783,445565.0,79682711.0,1.0,finshare,2026-07-13T11:32:55
2021-08-17,1.783,1.787,1.726,1.728,760548.0,133238215.0,1.0,finshare,2026-07-13T11:32:55
2021-08-18,1.731,1.745,1.724,1.742,433098.0,75145136.0,1.0,finshare,2026-07-13T11:32:55
2021-08-19,1.756,1.765,1.743,1.754,447596.0,78578940.0,1.0,finshare,2026-07-13T11:32:55
2021-08-20,1.754,1.754,1.71,1.726,509671.0,88068241.0,1.0,finshare,2026-07-13T11:32:55
2021-08-23,1.72,1.76,1.716,1.757,488426.0,85040371.0,1.0,finshare,2026-07-13T11:32:55
2021-08-24,1.74,1.769,1.74,1.766,632306.0,111386298.0,1.0,finshare,2026-07-13T11:32:55
2021-08-25,1.766,1.772,1.753,1.765,327270.0,57653859.0,1.0,finshare,2026-07-13T11:32:55
2021-08-26,1.769,1.769,1.728,1.729,574628.0,100057708.0,1.0,finshare,2026-07-13T11:32:55
2021-08-27,1.728,1.749,1.725,1.736,362675.0,62979542.0,1.0,finshare,2026-07-13T11:32:55
2021-08-30,1.742,1.745,1.71,1.713,500600.0,86405060.0,1.0,finshare,2026-07-13T11:32:55
2021-08-31,1.712,1.713,1.677,1.692,452612.0,76465594.0,1.0,finshare,2026-07-13T11:32:55
2021-09-01,1.684,1.711,1.67,1.703,381715.0,64428105.0,1.0,finshare,2026-07-13T11:32:55
2021-09-02,1.703,1.704,1.669,1.672,591737.0,99346356.0,1.0,finshare,2026-07-13T11:32:55
