trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2019-10-22,1.12,1.122,1.103,1.116,665766.0,73959221.0,1.0,finshare,2026-07-13T11:32:51
2019-10-23,1.113,1.122,1.111,1.114,496758.0,55430681.0,1.0,finshare,2026-07-13T11:32:51
2019-10-24,1.114,1.135,1.114,1.127,1554273.0,174944985.0,1.0,finshare,2026-07-13T11:32:51
2019-10-25,1.125,1.127,1.112,1.124,1186298.0,132669211.0,1.0,finshare,2026-07-13T11:32:51
2019-10-28,1.123,1.129,1.115,1.12,856259.0,95888075.0,1.0,finshare,2026-07-13T11:32:51
2019-10-29,1.12,1.12,1.11,1.113,624642.0,69622833.0,1.0,finshare,2026-07-13T11:32:51
2019-10-30,1.11,1.121,1.108,1.111,704892.0,78489310.0,1.0,finshare,2026-07-13T11:32:51
2019-10-31,1.111,1.113,1.102,1.105,466978.0,51616849.0,1.0,finshare,2026-07-13T11:32:51
2019-11-01,1.105,1.13,1.101,1.128,1062345.0,118722213.0,1.0,finshare,2026-07-13T11:32:51
2019-11-04,1.13,1.142,1.129,1.133,866134.0,98227205.0,1.0,finshare,2026-07-13T11:32:51
2019-11-05,1.132,1.159,1.131,1.145,1343878.0,153806613.0,1.0,finshare,2026-07-13T11:32:51
2019-11-06,1.145,1.158,1.142,1.151,741557.0,85295607.0,1.0,finshare,2026-07-13T11:32:51
2019-11-07,1.149,1.155,1.144,1.149,625295.0,71797440.0,1.0,finshare,2026-07-13T11:32:51
2019-11-08,1.157,1.157,1.133,1.134,1043258.0,119068364.0,1.0,finshare,2026-07-13T11:32:51
2019-11-11,1.132,1.132,1.114,1.116,879502.0,98557240.0,1.0,finshare,2026-07-13T11:32:51
2019-11-12,1.116,1.122,1.113,1.12,825102.0,92246334.0,1.0,finshare,2026-07-13T11:32:51
2019-11-13,1.117,1.118,1.11,1.115,938129.0,104514160.0,1.0,finshare,2026-07-13T11:32:51
2019-11-14,1.114,1.117,1.105,1.11,810960.0,90044180.0,1.0,finshare,2026-07-13T11:32:51
2019-11-15,1.11,1.116,1.106,1.109,622679.0,69162999.0,1.0,finshare,2026-07-13T11:32:51
2019-11-18,1.106,1.124,1.105,1.12,1024920.0,114480609.0,1.0,finshare,2026-07-13T11:32:51
2019-11-19,1.119,1.125,1.116,1.122,701243.0,78593063.0,1.0,finshare,2026-07-13T11:32:51
2019-11-20,1.122,1.122,1.1,1.104,1154915.0,127967255.0,1.0,finshare,2026-07-13T11:32:51
2019-11-21,1.1,1.103,1.094,1.098,975409.0,107120239.0,1.0,finshare,2026-07-13T11:32:51
2019-11-22,1.1,1.106,1.093,1.094,1099960.0,120858109.0,1.0,finshare,2026-07-13T11:32:51
2019-11-25,1.095,1.109,1.095,1.108,1027524.0,113565272.0,1.0,finshare,2026-07-13T11:32:51
2019-11-26,1.108,1.111,1.101,1.106,500633.0,55282166.0,1.0,finshare,2026-07-13T11:32:51
2019-11-27,1.103,1.107,1.098,1.1,467229.0,51418043.0,1.0,finshare,2026-07-13T11:32:51
2019-11-28,1.099,1.102,1.095,1.097,402632.0,44225677.0,1.0,finshare,2026-07-13T11:32:51
2019-11-29,1.095,1.1,1.089,1.09,626055.0,68386222.0,1.0,finshare,2026-07-13T11:32:51
2019-12-02,1.094,1.096,1.09,1.091,474232.0,51826821.0,1.0,finshare,2026-07-13T11:32:51
2019-12-03,1.089,1.095,1.085,1.095,388708.0,42453916.0,1.0,finshare,2026-07-13T11:32:51
2019-12-04,1.093,1.093,1.087,1.089,913465.0,99478859.0,1.0,finshare,2026-07-13T11:32:51
2019-12-05,1.092,1.098,1.09,1.097,956939.0,104746464.0,1.0,finshare,2026-07-13T11:32:51
2019-12-06,1.099,1.1,1.092,1.095,895913.0,98138331.0,1.0,finshare,2026-07-13T11:32:51
2019-12-09,1.097,1.098,1.09,1.095,644422.0,70463841.0,1.0,finshare,2026-07-13T11:32:51
2019-12-10,1.092,1.095,1.09,1.092,563387.0,61523502.0,1.0,finshare,2026-07-13T11:32:51
2019-12-11,1.093,1.104,1.091,1.103,1074795.0,118025261.0,1.0,finshare,2026-07-13T11:32:51
2019-12-12,1.103,1.103,1.097,1.099,726473.0,79868213.0,1.0,finshare,2026-07-13T11:32:51
2019-12-13,1.106,1.121,1.105,1.119,1848711.0,205735711.0,1.0,finshare,2026-07-13T11:32:51
2019-12-16,1.118,1.12,1.112,1.119,1297852.0,144791551.0,1.0,finshare,2026-07-13T11:32:51
2019-12-17,1.118,1.142,1.114,1.131,3267766.0,368639712.0,1.0,finshare,2026-07-13T11:32:51
2019-12-18,1.129,1.142,1.128,1.134,1696883.0,192570957.0,1.0,finshare,2026-07-13T11:32:51
2019-12-19,1.136,1.142,1.132,1.136,1156883.0,131581545.0,1.0,finshare,2026-07-13T11:32:51
2019-12-20,1.136,1.145,1.133,1.136,1025398.0,116678700.0,1.0,finshare,2026-07-13T11:32:51
2019-12-23,1.135,1.14,1.121,1.123,1104174.0,124779489.0,1.0,finshare,2026-07-13T11:32:51
2019-12-24,1.124,1.133,1.124,1.13,714099.0,80623092.0,1.0,finshare,2026-07-13T11:32:51
2019-12-25,1.129,1.13,1.122,1.128,837169.0,94271975.0,1.0,finshare,2026-07-13T11:32:51
2019-12-26,1.126,1.135,1.125,1.135,1189765.0,134326157.0,1.0,finshare,2026-07-13T11:32:51
2019-12-27,1.133,1.145,1.13,1.135,1627508.0,185217274.0,1.0,finshare,2026-07-13T11:32:51
2019-12-30,1.128,1.135,1.116,1.134,1863203.0,210176709.0,1.0,finshare,2026-07-13T11:32:51
2019-12-31,1.131,1.133,1.127,1.132,1842976.0,208166154.0,1.0,finshare,2026-07-13T11:32:51
2020-01-02,1.142,1.16,1.142,1.152,2799460.0,322110112.0,1.0,finshare,2026-07-13T11:32:51
2020-01-03,1.151,1.156,1.15,1.153,1220828.0,140761603.0,1.0,finshare,2026-07-13T11:32:51
2020-01-06,1.148,1.159,1.142,1.149,1402253.0,161569447.0,1.0,finshare,2026-07-13T11:32:51
2020-01-07,1.148,1.159,1.147,1.153,976920.0,112589922.0,1.0,finshare,2026-07-13T11:32:51
2020-01-08,1.15,1.151,1.131,1.132,1654056.0,188117699.0,1.0,finshare,2026-07-13T11:32:51
2020-01-09,1.141,1.144,1.132,1.138,3122659.0,354679152.0,1.0,finshare,2026-07-13T11:32:51
2020-01-10,1.139,1.141,1.134,1.138,892121.0,101399581.0,1.0,finshare,2026-07-13T11:32:51
2020-01-13,1.136,1.143,1.131,1.143,1149335.0,130577448.0,1.0,finshare,2026-07-13T11:32:51
2020-01-14,1.145,1.151,1.138,1.139,1297416.0,148359531.0,1.0,finshare,2026-07-13T11:32:51
2020-01-15,1.139,1.139,1.125,1.126,1158459.0,130834504.0,1.0,finshare,2026-07-13T11:32:51
2020-01-16,1.128,1.13,1.118,1.119,1583250.0,177518881.0,1.0,finshare,2026-07-13T11:32:51
2020-01-17,1.119,1.125,1.116,1.118,1121814.0,125686813.0,1.0,finshare,2026-07-13T11:32:51
2020-01-20,1.12,1.127,1.117,1.127,1878921.0,210956556.0,1.0,finshare,2026-07-13T11:32:51
2020-01-21,1.122,1.124,1.109,1.11,1866257.0,207798472.0,1.0,finshare,2026-07-13T11:32:51
2020-01-22,1.108,1.111,1.095,1.109,1408842.0,155730927.0,1.0,finshare,2026-07-13T11:32:51
2020-01-23,1.1,1.103,1.076,1.085,2239508.0,244186400.0,1.0,finshare,2026-07-13T11:32:51
2020-02-03,1.0,1.03,0.992,1.001,3937281.0,397398160.0,1.0,finshare,2026-07-13T11:32:51
2020-02-04,1.007,1.032,1.007,1.03,2147917.0,219588276.0,1.0,finshare,2026-07-13T11:32:51
2020-02-05,1.033,1.039,1.02,1.031,1857976.0,191425902.0,1.0,finshare,2026-07-13T11:32:51
2020-02-06,1.032,1.041,1.025,1.037,2385997.0,246642721.0,1.0,finshare,2026-07-13T11:32:51
2020-02-07,1.031,1.035,1.023,1.033,1658193.0,170377442.0,1.0,finshare,2026-07-13T11:32:51
2020-02-10,1.027,1.032,1.024,1.031,1934659.0,199032097.0,1.0,finshare,2026-07-13T11:32:51
2020-02-11,1.033,1.042,1.031,1.041,1948736.0,202530405.0,1.0,finshare,2026-07-13T11:32:51
2020-02-12,1.037,1.044,1.035,1.043,1768648.0,183790340.0,1.0,finshare,2026-07-13T11:32:51
2020-02-13,1.04,1.042,1.034,1.035,1208557.0,125378975.0,1.0,finshare,2026-07-13T11:32:51
2020-02-14,1.034,1.044,1.032,1.044,1559673.0,162059474.0,1.0,finshare,2026-07-13T11:32:51
2020-02-17,1.044,1.066,1.04,1.064,2780922.0,292894944.0,1.0,finshare,2026-07-13T11:32:51
2020-02-18,1.062,1.062,1.05,1.054,2390377.0,251992928.0,1.0,finshare,2026-07-13T11:32:51
2020-02-19,1.051,1.058,1.047,1.051,2350558.0,247380384.0,1.0,finshare,2026-07-13T11:32:51
2020-02-20,1.052,1.067,1.046,1.066,3960666.0,418478624.0,1.0,finshare,2026-07-13T11:32:51
2020-02-21,1.063,1.069,1.057,1.063,3840658.0,407739136.0,1.0,finshare,2026-07-13T11:32:51
2020-02-24,1.061,1.061,1.049,1.05,2677607.0,282062736.0,1.0,finshare,2026-07-13T11:32:51
2020-02-25,1.037,1.043,1.031,1.04,2758326.0,286192816.0,1.0,finshare,2026-07-13T11:32:51
2020-02-26,1.03,1.051,1.028,1.045,2781200.0,289707072.0,1.0,finshare,2026-07-13T11:32:51
2020-02-27,1.041,1.048,1.041,1.048,1763292.0,184233750.0,1.0,finshare,2026-07-13T11:32:51
2020-02-28,1.035,1.041,1.02,1.022,2662400.0,274406928.0,1.0,finshare,2026-07-13T11:32:51
2020-03-02,1.023,1.042,1.023,1.038,2107162.0,217846844.0,1.0,finshare,2026-07-13T11:32:51
2020-03-03,1.045,1.048,1.038,1.04,2016929.0,210243555.0,1.0,finshare,2026-07-13T11:32:51
2020-03-04,1.036,1.044,1.034,1.044,1617952.0,168213372.0,1.0,finshare,2026-07-13T11:32:51
2020-03-05,1.048,1.072,1.045,1.071,4303264.0,456368496.0,1.0,finshare,2026-07-13T11:32:51
2020-03-06,1.06,1.063,1.053,1.055,2344180.0,247836405.0,1.0,finshare,2026-07-13T11:32:51
2020-03-09,1.036,1.039,1.024,1.025,2669211.0,274866704.0,1.0,finshare,2026-07-13T11:32:51
2020-03-10,1.025,1.042,1.023,1.04,1825096.0,188877854.0,1.0,finshare,2026-07-13T11:32:51
2020-03-11,1.04,1.042,1.028,1.029,1410317.0,146016192.0,1.0,finshare,2026-07-13T11:32:51
2020-03-12,1.027,1.031,1.021,1.024,1551336.0,158982548.0,1.0,finshare,2026-07-13T11:32:51
2020-03-13,0.996,1.02,0.989,1.019,2625148.0,262720053.0,1.0,finshare,2026-07-13T11:32:51
2020-03-16,1.011,1.015,0.98,0.982,2170312.0,216728347.0,1.0,finshare,2026-07-13T11:32:51
2020-03-17,0.986,0.996,0.969,0.98,2089200.0,205525665.0,1.0,finshare,2026-07-13T11:32:51
2020-03-18,0.982,0.988,0.957,0.958,1767580.0,172481409.0,1.0,finshare,2026-07-13T11:32:51
2020-03-19,0.954,0.957,0.923,0.935,2381483.0,223203579.0,1.0,finshare,2026-07-13T11:32:51
2020-03-20,0.941,0.959,0.937,0.954,1849364.0,175215705.0,1.0,finshare,2026-07-13T11:32:51
2020-03-23,0.93,0.941,0.928,0.93,963075.0,89871684.0,1.0,finshare,2026-07-13T11:32:51
2020-03-24,0.949,0.956,0.942,0.955,1217076.0,115622853.0,1.0,finshare,2026-07-13T11:32:51
2020-03-25,0.97,0.976,0.964,0.972,1205093.0,116856051.0,1.0,finshare,2026-07-13T11:32:51
2020-03-26,0.967,0.99,0.963,0.978,1678879.0,164583003.0,1.0,finshare,2026-07-13T11:32:51
2020-03-27,0.984,0.99,0.978,0.98,1140022.0,112027426.0,1.0,finshare,2026-07-13T11:32:51
2020-03-30,0.971,0.979,0.967,0.975,713512.0,69390776.0,1.0,finshare,2026-07-13T11:32:51
2020-03-31,0.98,0.983,0.965,0.967,837281.0,81639851.0,1.0,finshare,2026-07-13T11:32:51
2020-04-01,0.968,0.977,0.964,0.965,1326385.0,128819452.0,1.0,finshare,2026-07-13T11:32:51
2020-04-02,0.961,0.973,0.961,0.972,622339.0,60148583.0,1.0,finshare,2026-07-13T11:32:51
2020-04-03,0.969,0.97,0.962,0.966,659830.0,63721826.0,1.0,finshare,2026-07-13T11:32:51
2020-04-07,0.977,0.98,0.974,0.977,1249354.0,121967619.0,1.0,finshare,2026-07-13T11:32:51
2020-04-08,0.974,0.974,0.97,0.971,821084.0,79788132.0,1.0,finshare,2026-07-13T11:32:51
2020-04-09,0.974,0.975,0.97,0.971,1186969.0,115373917.0,1.0,finshare,2026-07-13T11:32:51
2020-04-10,0.971,0.975,0.967,0.969,1180123.0,114672005.0,1.0,finshare,2026-07-13T11:32:51
2020-04-13,0.968,0.968,0.962,0.963,463930.0,44735304.0,1.0,finshare,2026-07-13T11:32:51
2020-04-14,0.965,0.975,0.964,0.974,735803.0,71346484.0,1.0,finshare,2026-07-13T11:32:51
2020-04-15,0.972,0.974,0.968,0.969,592919.0,57549579.0,1.0,finshare,2026-07-13T11:32:51
2020-04-16,0.966,0.969,0.963,0.966,584414.0,56459640.0,1.0,finshare,2026-07-13T11:32:51
2020-04-17,0.969,0.979,0.968,0.974,1317363.0,128291234.0,1.0,finshare,2026-07-13T11:32:51
2020-04-20,0.974,0.975,0.969,0.973,600819.0,58383752.0,1.0,finshare,2026-07-13T11:32:51
2020-04-21,0.97,0.975,0.966,0.97,909037.0,88242891.0,1.0,finshare,2026-07-13T11:32:51
2020-04-22,0.966,0.969,0.963,0.969,492315.0,47514492.0,1.0,finshare,2026-07-13T11:32:51
2020-04-23,0.967,0.969,0.963,0.965,458771.0,44311194.0,1.0,finshare,2026-07-13T11:32:51
2020-04-24,0.963,0.964,0.958,0.96,656323.0,63049850.0,1.0,finshare,2026-07-13T11:32:51
2020-04-27,0.963,0.983,0.962,0.977,1908684.0,186528397.0,1.0,finshare,2026-07-13T11:32:51
2020-04-28,0.978,0.982,0.968,0.981,728052.0,71123669.0,1.0,finshare,2026-07-13T11:32:51
2020-04-29,0.982,1.003,0.979,1.002,1486287.0,147850633.0,1.0,finshare,2026-07-13T11:32:51
2020-04-30,1.004,1.018,1.004,1.008,1053000.0,106457851.0,1.0,finshare,2026-07-13T11:32:51
2020-05-06,0.999,1.0,0.988,0.999,1417040.0,140770993.0,1.0,finshare,2026-07-13T11:32:51
2020-05-07,0.997,0.998,0.99,0.992,697281.0,69188070.0,1.0,finshare,2026-07-13T11:32:51
2020-05-08,0.996,1.004,0.994,1.001,908956.0,90825482.0,1.0,finshare,2026-07-13T11:32:51
2020-05-11,1.003,1.009,1.0,1.002,689861.0,69262733.0,1.0,finshare,2026-07-13T11:32:51
2020-05-12,1.001,1.003,0.992,0.995,648188.0,64507156.0,1.0,finshare,2026-07-13T11:32:51
2020-05-13,0.993,0.993,0.986,0.992,457864.0,45288402.0,1.0,finshare,2026-07-13T11:32:51
2020-05-14,0.988,0.988,0.981,0.984,574132.0,56472815.0,1.0,finshare,2026-07-13T11:32:51
2020-05-15,0.986,0.987,0.98,0.982,742406.0,72953106.0,1.0,finshare,2026-07-13T11:32:51
2020-05-18,0.981,0.987,0.978,0.984,1030343.0,101424990.0,1.0,finshare,2026-07-13T11:32:51
2020-05-19,0.99,0.995,0.987,0.989,793872.0,78599291.0,1.0,finshare,2026-07-13T11:32:51
2020-05-20,0.988,0.997,0.984,0.993,1028622.0,101905846.0,1.0,finshare,2026-07-13T11:32:51
2020-05-21,0.996,0.997,0.989,0.99,824217.0,81805825.0,1.0,finshare,2026-07-13T11:32:51
2020-05-22,0.989,0.989,0.973,0.974,964435.0,94529253.0,1.0,finshare,2026-07-13T11:32:51
2020-05-25,0.974,0.976,0.968,0.971,466007.0,45249426.0,1.0,finshare,2026-07-13T11:32:51
2020-05-26,0.972,0.976,0.972,0.976,574510.0,55925281.0,1.0,finshare,2026-07-13T11:32:51
2020-05-27,0.975,0.986,0.973,0.979,618483.0,60644220.0,1.0,finshare,2026-07-13T11:32:51
2020-05-28,0.981,0.999,0.98,0.994,1143672.0,113582013.0,1.0,finshare,2026-07-13T11:32:51
2020-05-29,0.989,0.992,0.986,0.989,562308.0,55589183.0,1.0,finshare,2026-07-13T11:32:51
2020-06-01,0.991,1.003,0.99,1.001,1145619.0,114472094.0,1.0,finshare,2026-07-13T11:32:51
2020-06-02,1.001,1.009,0.999,1.007,750635.0,75380936.0,1.0,finshare,2026-07-13T11:32:51
2020-06-03,1.01,1.024,1.008,1.009,1842509.0,187478422.0,1.0,finshare,2026-07-13T11:32:51
2020-06-04,1.012,1.014,1.004,1.007,526845.0,53082753.0,1.0,finshare,2026-07-13T11:32:51
2020-06-05,1.006,1.008,1.001,1.008,770196.0,77364442.0,1.0,finshare,2026-07-13T11:32:51
2020-06-08,1.01,1.015,1.006,1.008,634099.0,64026331.0,1.0,finshare,2026-07-13T11:32:51
2020-06-09,1.007,1.011,1.004,1.009,902307.0,90979878.0,1.0,finshare,2026-07-13T11:32:51
2020-06-10,1.009,1.01,1.002,1.004,620703.0,62413425.0,1.0,finshare,2026-07-13T11:32:51
2020-06-11,1.001,1.002,0.989,0.991,1218328.0,121278481.0,1.0,finshare,2026-07-13T11:32:51
2020-06-12,0.982,0.991,0.981,0.99,622747.0,61391213.0,1.0,finshare,2026-07-13T11:32:51
2020-06-15,0.987,0.988,0.98,0.98,776730.0,76411808.0,1.0,finshare,2026-07-13T11:32:51
2020-06-16,0.985,0.988,0.984,0.987,677595.0,66829494.0,1.0,finshare,2026-07-13T11:32:51
2020-06-17,0.986,0.988,0.982,0.988,415935.0,40975366.0,1.0,finshare,2026-07-13T11:32:51
2020-06-18,0.985,0.985,0.973,0.982,2015824.0,197116651.0,1.0,finshare,2026-07-13T11:32:51
2020-06-19,0.981,0.991,0.98,0.987,2209728.0,217765973.0,1.0,finshare,2026-07-13T11:32:51
2020-06-22,0.984,0.991,0.982,0.984,2478032.0,244396655.0,1.0,finshare,2026-07-13T11:32:51
2020-06-23,0.982,0.983,0.976,0.98,1520298.0,148828773.0,1.0,finshare,2026-07-13T11:32:51
2020-06-24,0.98,0.992,0.979,0.991,2475593.0,244523318.0,1.0,finshare,2026-07-13T11:32:51
2020-06-29,1.0,1.003,0.984,0.987,2555203.0,253296661.0,1.0,finshare,2026-07-13T11:32:51
2020-06-30,0.988,0.993,0.984,0.99,4316331.0,427237472.0,1.0,finshare,2026-07-13T11:32:51
2020-07-01,0.99,1.008,0.988,1.006,4976499.0,497262128.0,1.0,finshare,2026-07-13T11:32:51
2020-07-02,1.003,1.031,1.001,1.03,5856984.0,596660448.0,1.0,finshare,2026-07-13T11:32:51
2020-07-03,1.036,1.061,1.035,1.057,6760090.0,709510016.0,1.0,finshare,2026-07-13T11:32:51
2020-07-06,1.074,1.163,1.074,1.163,11325332.0,1266172128.0,1.0,finshare,2026-07-13T11:32:51
2020-07-07,1.219,1.22,1.141,1.146,14374297.0,1681641344.0,1.0,finshare,2026-07-13T11:32:51
2020-07-08,1.132,1.167,1.131,1.157,9152219.0,1051344768.0,1.0,finshare,2026-07-13T11:32:51
2020-07-09,1.15,1.15,1.128,1.143,9816043.0,1117930240.0,1.0,finshare,2026-07-13T11:32:51
2020-07-10,1.132,1.135,1.094,1.101,8403342.0,935642416.0,1.0,finshare,2026-07-13T11:32:51
2020-07-13,1.088,1.112,1.083,1.101,7849886.0,861827264.0,1.0,finshare,2026-07-13T11:32:51
2020-07-14,1.099,1.101,1.076,1.085,7199631.0,783625360.0,1.0,finshare,2026-07-13T11:32:51
2020-07-15,1.091,1.093,1.061,1.066,6038092.0,647475248.0,1.0,finshare,2026-07-13T11:32:51
2020-07-16,1.068,1.084,1.062,1.063,9136796.0,982597296.0,1.0,finshare,2026-07-13T11:32:51
2020-07-17,1.068,1.072,1.055,1.063,5571793.0,592176416.0,1.0,finshare,2026-07-13T11:32:51
2020-07-20,1.069,1.093,1.061,1.091,7516437.0,813091120.0,1.0,finshare,2026-07-13T11:32:51
2020-07-21,1.091,1.091,1.077,1.081,4384128.0,473813296.0,1.0,finshare,2026-07-13T11:32:51
2020-07-22,1.082,1.094,1.074,1.08,5352930.0,579493584.0,1.0,finshare,2026-07-13T11:32:51
2020-07-23,1.071,1.076,1.052,1.064,5396257.0,573658768.0,1.0,finshare,2026-07-13T11:32:51
2020-07-24,1.056,1.061,1.031,1.039,5828788.0,609334032.0,1.0,finshare,2026-07-13T11:32:51
2020-07-27,1.039,1.042,1.023,1.03,4131526.0,425371072.0,1.0,finshare,2026-07-13T11:32:51
2020-07-28,1.035,1.037,1.028,1.033,2956655.0,305301184.0,1.0,finshare,2026-07-13T11:32:51
2020-07-29,1.03,1.048,1.026,1.047,5599996.0,582223872.0,1.0,finshare,2026-07-13T11:32:51
2020-07-30,1.045,1.046,1.035,1.035,2739798.0,284951312.0,1.0,finshare,2026-07-13T11:32:51
2020-07-31,1.035,1.047,1.031,1.038,3378045.0,350877872.0,1.0,finshare,2026-07-13T11:32:51
2020-08-03,1.045,1.047,1.039,1.046,4227901.0,440848352.0,1.0,finshare,2026-07-13T11:32:51
2020-08-04,1.048,1.077,1.043,1.07,12482780.0,1327988400.0,1.0,finshare,2026-07-13T11:32:51
2020-08-05,1.062,1.063,1.051,1.059,4057449.0,428805664.0,1.0,finshare,2026-07-13T11:32:51
2020-08-06,1.06,1.068,1.052,1.066,4039361.0,428631776.0,1.0,finshare,2026-07-13T11:32:51
2020-08-07,1.06,1.066,1.05,1.054,3427572.0,362288448.0,1.0,finshare,2026-07-13T11:32:51
2020-08-10,1.052,1.07,1.048,1.066,4652669.0,494709888.0,1.0,finshare,2026-07-13T11:32:51
2020-08-11,1.065,1.09,1.064,1.068,6978735.0,754241664.0,1.0,finshare,2026-07-13T11:32:51
2020-08-12,1.071,1.082,1.063,1.076,5664212.0,607700896.0,1.0,finshare,2026-07-13T11:32:51
2020-08-13,1.078,1.079,1.068,1.07,2385436.0,255809160.0,1.0,finshare,2026-07-13T11:32:51
2020-08-14,1.068,1.088,1.068,1.087,3872205.0,417272736.0,1.0,finshare,2026-07-13T11:32:51
2020-08-17,1.09,1.128,1.089,1.117,10169181.0,1130022848.0,1.0,finshare,2026-07-13T11:32:51
2020-08-18,1.115,1.116,1.1,1.107,4482402.0,495548576.0,1.0,finshare,2026-07-13T11:32:51
2020-08-19,1.104,1.109,1.095,1.097,3496704.0,385400048.0,1.0,finshare,2026-07-13T11:32:51
2020-08-20,1.092,1.093,1.076,1.077,3894454.0,421683488.0,1.0,finshare,2026-07-13T11:32:51
2020-08-21,1.084,1.087,1.078,1.085,2003391.0,216824145.0,1.0,finshare,2026-07-13T11:32:51
2020-08-24,1.084,1.087,1.076,1.079,1933078.0,208821160.0,1.0,finshare,2026-07-13T11:32:51
2020-08-25,1.08,1.087,1.076,1.079,2170800.0,234184430.0,1.0,finshare,2026-07-13T11:32:51
2020-08-26,1.079,1.08,1.067,1.07,2179936.0,233576233.0,1.0,finshare,2026-07-13T11:32:51
2020-08-27,1.07,1.072,1.062,1.07,1754524.0,186965687.0,1.0,finshare,2026-07-13T11:32:51
2020-08-28,1.068,1.092,1.064,1.091,4181045.0,452227952.0,1.0,finshare,2026-07-13T11:32:51
2020-08-31,1.094,1.105,1.082,1.084,3295511.0,361171088.0,1.0,finshare,2026-07-13T11:32:51
2020-09-01,1.079,1.085,1.077,1.083,2108719.0,227963028.0,1.0,finshare,2026-07-13T11:32:51
2020-09-02,1.083,1.083,1.069,1.075,1826038.0,196377177.0,1.0,finshare,2026-07-13T11:32:51
2020-09-03,1.075,1.079,1.068,1.07,1976539.0,211991326.0,1.0,finshare,2026-07-13T11:32:51
2020-09-04,1.062,1.07,1.06,1.066,2273208.0,242044147.0,1.0,finshare,2026-07-13T11:32:51
2020-09-07,1.066,1.075,1.06,1.061,2183534.0,233002536.0,1.0,finshare,2026-07-13T11:32:51
2020-09-08,1.064,1.079,1.064,1.078,3318874.0,356589904.0,1.0,finshare,2026-07-13T11:32:51
2020-09-09,1.072,1.083,1.068,1.072,2123671.0,228448693.0,1.0,finshare,2026-07-13T11:32:51
2020-09-10,1.077,1.079,1.067,1.069,1874655.0,201058145.0,1.0,finshare,2026-07-13T11:32:51
2020-09-11,1.067,1.07,1.055,1.062,2164861.0,229773983.0,1.0,finshare,2026-07-13T11:32:51
2020-09-14,1.064,1.066,1.059,1.065,1263295.0,134200092.0,1.0,finshare,2026-07-13T11:32:51
2020-09-15,1.063,1.073,1.061,1.07,1387212.0,148094799.0,1.0,finshare,2026-07-13T11:32:51
2020-09-16,1.068,1.076,1.064,1.072,1504056.0,161140300.0,1.0,finshare,2026-07-13T11:32:51
2020-09-17,1.072,1.078,1.068,1.068,1381714.0,148312918.0,1.0,finshare,2026-07-13T11:32:51
2020-09-18,1.067,1.091,1.067,1.09,3329471.0,360355872.0,1.0,finshare,2026-07-13T11:32:51
2020-09-21,1.091,1.094,1.081,1.084,1788341.0,194160674.0,1.0,finshare,2026-07-13T11:32:51
2020-09-22,1.08,1.087,1.07,1.072,1979853.0,213191376.0,1.0,finshare,2026-07-13T11:32:51
2020-09-23,1.072,1.074,1.066,1.068,3326817.0,355586608.0,1.0,finshare,2026-07-13T11:32:51
2020-09-24,1.062,1.065,1.05,1.052,1926915.0,203481415.0,1.0,finshare,2026-07-13T11:32:51
2020-09-25,1.053,1.056,1.05,1.054,1303606.0,137323399.0,1.0,finshare,2026-07-13T11:32:51
2020-09-28,1.054,1.058,1.051,1.056,1217382.0,128333651.0,1.0,finshare,2026-07-13T11:32:51
2020-09-29,1.059,1.059,1.045,1.046,2066967.0,217106921.0,1.0,finshare,2026-07-13T11:32:51
2020-09-30,1.047,1.052,1.037,1.041,1767484.0,184740741.0,1.0,finshare,2026-07-13T11:32:51
2020-10-09,1.047,1.052,1.045,1.046,1686658.0,176778521.0,1.0,finshare,2026-07-13T11:32:51
2020-10-12,1.048,1.075,1.047,1.073,2999260.0,319106944.0,1.0,finshare,2026-07-13T11:32:51
2020-10-13,1.067,1.075,1.065,1.072,1997135.0,213799858.0,1.0,finshare,2026-07-13T11:32:51
2020-10-14,1.075,1.077,1.067,1.071,1564114.0,167328788.0,1.0,finshare,2026-07-13T11:32:51
2020-10-15,1.072,1.096,1.071,1.087,5779795.0,628443104.0,1.0,finshare,2026-07-13T11:32:51
2020-10-16,1.085,1.117,1.084,1.106,7269768.0,803712672.0,1.0,finshare,2026-07-13T11:32:51
2020-10-19,1.113,1.142,1.107,1.108,5246783.0,591064032.0,1.0,finshare,2026-07-13T11:32:51
2020-10-20,1.107,1.111,1.098,1.105,2755243.0,303919632.0,1.0,finshare,2026-07-13T11:32:51
2020-10-21,1.105,1.125,1.1,1.123,3521715.0,392934928.0,1.0,finshare,2026-07-13T11:32:51
2020-10-22,1.125,1.139,1.112,1.121,3442417.0,386727232.0,1.0,finshare,2026-07-13T11:32:51
2020-10-23,1.119,1.142,1.115,1.129,6428517.0,729095648.0,1.0,finshare,2026-07-13T11:32:51
2020-10-26,1.128,1.132,1.102,1.108,4070430.0,452125824.0,1.0,finshare,2026-07-13T11:32:51
2020-10-27,1.103,1.11,1.1,1.103,1867202.0,206137770.0,1.0,finshare,2026-07-13T11:32:51
2020-10-28,1.103,1.107,1.087,1.092,1862987.0,203662932.0,1.0,finshare,2026-07-13T11:32:51
2020-10-29,1.082,1.101,1.08,1.093,2866848.0,312580736.0,1.0,finshare,2026-07-13T11:32:51
2020-10-30,1.091,1.107,1.08,1.081,2580466.0,281987328.0,1.0,finshare,2026-07-13T11:32:51
