trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2017-01-18,1.3,1.3,1.3,1.3,251.0,32630.0,1.0,finshare,2026-07-13T11:32:52
2017-01-19,1.3,1.3,1.3,1.3,19.0,2470.0,1.0,finshare,2026-07-13T11:32:52
2017-01-20,1.286,1.307,1.285,1.307,1283.0,166663.0,1.0,finshare,2026-07-13T11:32:52
2017-01-23,1.29,1.312,1.29,1.305,563.0,73203.0,1.0,finshare,2026-07-13T11:32:52
2017-01-24,1.305,1.305,1.284,1.3,31.0,4015.0,1.0,finshare,2026-07-13T11:32:52
2017-01-25,1.304,1.322,1.304,1.311,345.0,45167.0,1.0,finshare,2026-07-13T11:32:52
2017-01-26,1.3,1.329,1.3,1.329,840.0,110069.0,1.0,finshare,2026-07-13T11:32:52
2017-02-03,1.318,1.328,1.311,1.326,776.0,102467.0,1.0,finshare,2026-07-13T11:32:52
2017-02-06,1.326,1.342,1.313,1.338,713.0,94705.0,1.0,finshare,2026-07-13T11:32:52
2017-02-07,1.316,1.335,1.316,1.318,596.0,78960.0,1.0,finshare,2026-07-13T11:32:52
2017-02-08,1.32,1.326,1.307,1.325,86.0,11304.0,1.0,finshare,2026-07-13T11:32:52
2017-02-09,1.324,1.324,1.313,1.323,489.0,64474.0,1.0,finshare,2026-07-13T11:32:52
2017-02-10,1.308,1.32,1.308,1.32,1015.0,133076.0,1.0,finshare,2026-07-13T11:32:52
2017-02-13,1.31,1.32,1.305,1.32,850.0,111726.0,1.0,finshare,2026-07-13T11:32:52
2017-02-14,1.313,1.319,1.313,1.315,477.0,62728.0,1.0,finshare,2026-07-13T11:32:52
2017-02-15,1.319,1.319,1.307,1.318,324.0,42514.0,1.0,finshare,2026-07-13T11:32:52
2017-02-16,1.305,1.316,1.304,1.315,589.0,77059.0,1.0,finshare,2026-07-13T11:32:52
2017-02-17,1.31,1.316,1.31,1.313,92.0,12066.0,1.0,finshare,2026-07-13T11:32:52
2017-02-20,1.317,1.327,1.315,1.327,978.0,128828.0,1.0,finshare,2026-07-13T11:32:52
2017-02-21,1.333,1.333,1.321,1.327,304.0,40251.0,1.0,finshare,2026-07-13T11:32:52
2017-02-22,1.324,1.343,1.324,1.332,371.0,49313.0,1.0,finshare,2026-07-13T11:32:52
2017-02-23,1.332,1.339,1.312,1.333,2684.0,356840.0,1.0,finshare,2026-07-13T11:32:52
2017-02-24,1.344,1.345,1.335,1.342,2105.0,282587.0,1.0,finshare,2026-07-13T11:32:52
2017-02-27,1.349,1.349,1.335,1.338,1751.0,235058.0,1.0,finshare,2026-07-13T11:32:52
2017-02-28,1.33,1.333,1.325,1.333,246.0,32740.0,1.0,finshare,2026-07-13T11:32:52
2017-03-01,1.323,1.336,1.323,1.333,280.0,37263.0,1.0,finshare,2026-07-13T11:32:52
2017-03-02,1.333,1.335,1.329,1.334,488.0,64914.0,1.0,finshare,2026-07-13T11:32:52
2017-03-03,1.302,1.333,1.302,1.313,351.0,46416.0,1.0,finshare,2026-07-13T11:32:52
2017-03-06,1.312,1.338,1.312,1.32,967.0,127762.0,1.0,finshare,2026-07-13T11:32:52
2017-03-07,1.335,1.335,1.315,1.332,456.0,60436.0,1.0,finshare,2026-07-13T11:32:52
2017-03-08,1.338,1.338,1.318,1.333,569.0,75197.0,1.0,finshare,2026-07-13T11:32:52
2017-03-09,1.314,1.33,1.314,1.325,133.0,17516.0,1.0,finshare,2026-07-13T11:32:52
2017-03-10,1.328,1.332,1.317,1.331,1539.0,203413.0,1.0,finshare,2026-07-13T11:32:52
2017-03-13,1.308,1.335,1.308,1.335,1851.0,246027.0,1.0,finshare,2026-07-13T11:32:52
2017-03-14,1.339,1.339,1.327,1.339,1022.0,136459.0,1.0,finshare,2026-07-13T11:32:52
2017-03-15,1.338,1.361,1.335,1.361,2819.0,379834.0,1.0,finshare,2026-07-13T11:32:52
2017-03-16,1.345,1.36,1.345,1.355,934.0,126136.0,1.0,finshare,2026-07-13T11:32:52
2017-03-17,1.335,1.362,1.335,1.359,837.0,113419.0,1.0,finshare,2026-07-13T11:32:52
2017-03-20,1.399,1.399,1.339,1.375,2426.0,330020.0,1.0,finshare,2026-07-13T11:32:52
2017-03-21,1.375,1.396,1.365,1.395,10082.0,1400498.0,1.0,finshare,2026-07-13T11:32:52
2017-03-22,1.4,1.45,1.4,1.44,16169.0,2285731.0,1.0,finshare,2026-07-13T11:32:52
2017-03-23,1.44,1.499,1.412,1.421,2107.0,301646.0,1.0,finshare,2026-07-13T11:32:52
2017-03-24,1.422,1.434,1.41,1.432,4770.0,680314.0,1.0,finshare,2026-07-13T11:32:52
2017-03-27,1.432,1.432,1.412,1.413,608.0,86452.0,1.0,finshare,2026-07-13T11:32:52
2017-03-28,1.429,1.429,1.408,1.414,326.0,46071.0,1.0,finshare,2026-07-13T11:32:52
2017-03-29,1.406,1.43,1.406,1.419,197.0,27754.0,1.0,finshare,2026-07-13T11:32:52
2017-03-30,1.417,1.425,1.384,1.415,4126.0,572046.0,1.0,finshare,2026-07-13T11:32:52
2017-03-31,1.401,1.432,1.401,1.432,11379.0,1615396.0,1.0,finshare,2026-07-13T11:32:52
2017-04-05,1.427,1.47,1.427,1.435,846.0,121288.0,1.0,finshare,2026-07-13T11:32:52
2017-04-06,1.434,1.495,1.434,1.481,1261.0,182787.0,1.0,finshare,2026-07-13T11:32:52
2017-04-07,1.481,1.481,1.408,1.47,534.0,76831.0,1.0,finshare,2026-07-13T11:32:52
2017-04-10,1.429,1.468,1.429,1.435,439.0,63442.0,1.0,finshare,2026-07-13T11:32:52
2017-04-11,1.424,1.426,1.411,1.423,295.0,41998.0,1.0,finshare,2026-07-13T11:32:52
2017-04-12,1.423,1.432,1.39,1.418,461.0,64485.0,1.0,finshare,2026-07-13T11:32:52
2017-04-13,1.413,1.44,1.403,1.43,658.0,93185.0,1.0,finshare,2026-07-13T11:32:52
2017-04-14,1.404,1.427,1.404,1.42,122.0,17196.0,1.0,finshare,2026-07-13T11:32:52
2017-04-17,1.406,1.44,1.375,1.408,362.0,50796.0,1.0,finshare,2026-07-13T11:32:52
2017-04-18,1.429,1.429,1.402,1.42,263.0,37255.0,1.0,finshare,2026-07-13T11:32:52
2017-04-19,1.408,1.426,1.396,1.426,697.0,98119.0,1.0,finshare,2026-07-13T11:32:52
2017-04-20,1.424,1.475,1.42,1.452,3220.0,465263.0,1.0,finshare,2026-07-13T11:32:52
2017-04-21,1.452,1.457,1.445,1.445,1080.0,156783.0,1.0,finshare,2026-07-13T11:32:52
2017-04-24,1.447,1.447,1.415,1.442,776.0,111253.0,1.0,finshare,2026-07-13T11:32:52
2017-04-25,1.448,1.448,1.429,1.439,522.0,74941.0,1.0,finshare,2026-07-13T11:32:52
2017-04-26,1.431,1.449,1.431,1.437,3079.0,442659.0,1.0,finshare,2026-07-13T11:32:52
2017-04-27,1.405,1.445,1.405,1.439,1164.0,165254.0,1.0,finshare,2026-07-13T11:32:52
2017-04-28,1.438,1.438,1.407,1.427,808.0,115185.0,1.0,finshare,2026-07-13T11:32:52
2017-05-02,1.405,1.426,1.405,1.412,1120.0,157980.0,1.0,finshare,2026-07-13T11:32:52
2017-05-03,1.41,1.426,1.405,1.426,256.0,36105.0,1.0,finshare,2026-07-13T11:32:52
2017-05-04,1.425,1.425,1.408,1.408,662.0,93352.0,1.0,finshare,2026-07-13T11:32:52
2017-05-05,1.477,1.477,1.408,1.435,5802.0,820723.0,1.0,finshare,2026-07-13T11:32:52
2017-05-08,1.43,1.434,1.409,1.42,274.0,38860.0,1.0,finshare,2026-07-13T11:32:52
2017-05-09,1.419,1.419,1.406,1.41,245.0,34559.0,1.0,finshare,2026-07-13T11:32:52
2017-05-10,1.405,1.415,1.405,1.41,940.0,132313.0,1.0,finshare,2026-07-13T11:32:52
2017-05-11,1.394,1.41,1.394,1.41,131.0,18462.0,1.0,finshare,2026-07-13T11:32:52
2017-05-12,1.419,1.419,1.407,1.415,499.0,70578.0,1.0,finshare,2026-07-13T11:32:52
2017-05-15,1.415,1.437,1.415,1.437,1432.0,204269.0,1.0,finshare,2026-07-13T11:32:52
2017-05-16,1.436,1.468,1.426,1.447,1606.0,231351.0,1.0,finshare,2026-07-13T11:32:52
2017-05-17,1.468,1.468,1.436,1.449,702.0,102082.0,1.0,finshare,2026-07-13T11:32:52
2017-05-18,1.448,1.452,1.448,1.452,514.0,74431.0,1.0,finshare,2026-07-13T11:32:52
2017-05-19,1.459,1.459,1.447,1.447,229.0,33377.0,1.0,finshare,2026-07-13T11:32:52
2017-05-22,1.448,1.463,1.448,1.459,459.0,66720.0,1.0,finshare,2026-07-13T11:32:52
2017-05-23,1.442,1.474,1.442,1.474,4207.0,614991.0,1.0,finshare,2026-07-13T11:32:52
2017-05-24,1.474,1.474,1.451,1.466,241.0,35138.0,1.0,finshare,2026-07-13T11:32:52
2017-05-25,1.473,1.473,1.46,1.465,1307.0,191746.0,1.0,finshare,2026-07-13T11:32:52
2017-05-26,1.465,1.465,1.451,1.456,172.0,25052.0,1.0,finshare,2026-07-13T11:32:52
2017-05-31,1.447,1.46,1.446,1.46,1486.0,215308.0,1.0,finshare,2026-07-13T11:32:52
2017-06-01,1.465,1.475,1.451,1.466,593.0,87103.0,1.0,finshare,2026-07-13T11:32:52
2017-06-02,1.475,1.476,1.463,1.469,195.0,28653.0,1.0,finshare,2026-07-13T11:32:52
2017-06-05,1.471,1.471,1.451,1.451,559.0,81355.0,1.0,finshare,2026-07-13T11:32:52
2017-06-06,1.451,1.464,1.451,1.463,245.0,35599.0,1.0,finshare,2026-07-13T11:32:52
2017-06-07,1.464,1.488,1.464,1.478,1086.0,160652.0,1.0,finshare,2026-07-13T11:32:52
2017-06-08,1.488,1.505,1.48,1.501,1308.0,195467.0,1.0,finshare,2026-07-13T11:32:52
2017-06-09,1.501,1.523,1.501,1.515,1576.0,238865.0,1.0,finshare,2026-07-13T11:32:52
2017-06-12,1.52,1.549,1.52,1.546,2206.0,340090.0,1.0,finshare,2026-07-13T11:32:52
2017-06-13,1.527,1.55,1.523,1.549,3913.0,601896.0,1.0,finshare,2026-07-13T11:32:52
2017-06-14,1.517,1.549,1.517,1.543,3535.0,541036.0,1.0,finshare,2026-07-13T11:32:52
2017-06-15,1.537,1.541,1.504,1.53,2485.0,375681.0,1.0,finshare,2026-07-13T11:32:52
2017-06-16,1.494,1.527,1.493,1.523,658.0,99872.0,1.0,finshare,2026-07-13T11:32:52
2017-06-19,1.521,1.534,1.509,1.53,1587.0,242164.0,1.0,finshare,2026-07-13T11:32:52
2017-06-20,1.529,1.535,1.511,1.531,805.0,122167.0,1.0,finshare,2026-07-13T11:32:52
2017-06-21,1.522,1.523,1.51,1.522,5086.0,770323.0,1.0,finshare,2026-07-13T11:32:52
2017-06-22,1.527,1.527,1.5,1.5,1176.0,178388.0,1.0,finshare,2026-07-13T11:32:52
2017-06-23,1.5,1.514,1.5,1.514,1318.0,198691.0,1.0,finshare,2026-07-13T11:32:52
2017-06-26,1.52,1.543,1.52,1.541,2569.0,395180.0,1.0,finshare,2026-07-13T11:32:52
2017-06-27,1.535,1.55,1.535,1.537,1473.0,226324.0,1.0,finshare,2026-07-13T11:32:52
2017-06-28,1.537,1.549,1.531,1.544,587.0,90463.0,1.0,finshare,2026-07-13T11:32:52
2017-06-29,1.533,1.542,1.525,1.526,1069.0,163456.0,1.0,finshare,2026-07-13T11:32:52
2017-06-30,1.525,1.535,1.521,1.526,653.0,99882.0,1.0,finshare,2026-07-13T11:32:52
2017-07-03,1.528,1.535,1.524,1.532,432.0,66036.0,1.0,finshare,2026-07-13T11:32:52
2017-07-04,1.524,1.529,1.51,1.51,1080.0,163739.0,1.0,finshare,2026-07-13T11:32:52
2017-07-05,1.51,1.522,1.504,1.518,952.0,143499.0,1.0,finshare,2026-07-13T11:32:52
2017-07-06,1.515,1.525,1.51,1.519,443.0,67057.0,1.0,finshare,2026-07-13T11:32:52
2017-07-07,1.5,1.519,1.5,1.517,384.0,57785.0,1.0,finshare,2026-07-13T11:32:52
2017-07-10,1.517,1.517,1.5,1.515,128.0,19365.0,1.0,finshare,2026-07-13T11:32:52
2017-07-11,1.499,1.514,1.499,1.511,1337.0,202118.0,1.0,finshare,2026-07-13T11:32:52
2017-07-12,1.513,1.513,1.49,1.507,1064.0,158825.0,1.0,finshare,2026-07-13T11:32:52
2017-07-13,1.507,1.507,1.481,1.486,3340.0,495840.0,1.0,finshare,2026-07-13T11:32:52
2017-07-14,1.486,1.486,1.475,1.477,498.0,73738.0,1.0,finshare,2026-07-13T11:32:52
2017-07-17,1.479,1.496,1.394,1.489,1527.0,226272.0,1.0,finshare,2026-07-13T11:32:52
2017-07-18,1.443,1.495,1.442,1.463,287.0,41794.0,1.0,finshare,2026-07-13T11:32:52
2017-07-19,1.479,1.485,1.468,1.468,263.0,38933.0,1.0,finshare,2026-07-13T11:32:52
2017-07-20,1.499,1.499,1.469,1.488,527.0,78444.0,1.0,finshare,2026-07-13T11:32:52
2017-07-21,1.468,1.491,1.468,1.487,389.0,57654.0,1.0,finshare,2026-07-13T11:32:52
2017-07-24,1.48,1.493,1.477,1.491,267.0,39684.0,1.0,finshare,2026-07-13T11:32:52
2017-07-25,1.473,1.489,1.473,1.488,376.0,55498.0,1.0,finshare,2026-07-13T11:32:52
2017-07-26,1.487,1.487,1.469,1.471,316.0,46537.0,1.0,finshare,2026-07-13T11:32:52
2017-07-27,1.471,1.48,1.471,1.479,190.0,28074.0,1.0,finshare,2026-07-13T11:32:52
2017-07-28,1.48,1.48,1.471,1.479,138.0,20341.0,1.0,finshare,2026-07-13T11:32:52
2017-07-31,1.48,1.499,1.48,1.498,2408.0,359987.0,1.0,finshare,2026-07-13T11:32:52
2017-08-01,1.499,1.513,1.462,1.499,776.0,114650.0,1.0,finshare,2026-07-13T11:32:52
2017-08-02,1.468,1.489,1.466,1.487,1700.0,250215.0,1.0,finshare,2026-07-13T11:32:52
2017-08-03,1.47,1.486,1.47,1.47,588.0,87065.0,1.0,finshare,2026-07-13T11:32:52
2017-08-04,1.49,1.49,1.47,1.47,374.0,55070.0,1.0,finshare,2026-07-13T11:32:52
2017-08-07,1.47,1.485,1.439,1.445,6384.0,931660.0,1.0,finshare,2026-07-13T11:32:52
2017-08-08,1.457,1.463,1.446,1.463,921.0,134239.0,1.0,finshare,2026-07-13T11:32:52
2017-08-09,1.463,1.479,1.456,1.469,1490.0,218528.0,1.0,finshare,2026-07-13T11:32:52
2017-08-10,1.48,1.48,1.456,1.468,2329.0,340437.0,1.0,finshare,2026-07-13T11:32:52
2017-08-11,1.458,1.467,1.444,1.456,4268.0,620607.0,1.0,finshare,2026-07-13T11:32:52
2017-08-14,1.462,1.478,1.462,1.478,3558.0,524504.0,1.0,finshare,2026-07-13T11:32:52
2017-08-15,1.477,1.483,1.466,1.471,1130.0,166426.0,1.0,finshare,2026-07-13T11:32:52
2017-08-16,1.466,1.47,1.46,1.462,1245.0,182212.0,1.0,finshare,2026-07-13T11:32:52
2017-08-17,1.47,1.47,1.459,1.467,512.0,74896.0,1.0,finshare,2026-07-13T11:32:52
2017-08-18,1.465,1.465,1.46,1.461,354.0,51701.0,1.0,finshare,2026-07-13T11:32:52
2017-08-21,1.462,1.47,1.462,1.468,508.0,74590.0,1.0,finshare,2026-07-13T11:32:52
2017-08-22,1.477,1.477,1.465,1.465,330.0,48526.0,1.0,finshare,2026-07-13T11:32:52
2017-08-23,1.472,1.472,1.465,1.466,265.0,38956.0,1.0,finshare,2026-07-13T11:32:52
2017-08-24,1.469,1.469,1.456,1.456,1049.0,153733.0,1.0,finshare,2026-07-13T11:32:52
2017-08-25,1.458,1.469,1.458,1.468,251.0,36768.0,1.0,finshare,2026-07-13T11:32:52
2017-08-28,1.464,1.471,1.464,1.471,1380.0,202569.0,1.0,finshare,2026-07-13T11:32:52
2017-08-29,1.468,1.472,1.46,1.47,609.0,89344.0,1.0,finshare,2026-07-13T11:32:52
2017-08-30,1.466,1.471,1.465,1.468,573.0,84066.0,1.0,finshare,2026-07-13T11:32:52
2017-08-31,1.471,1.471,1.46,1.47,1004.0,146967.0,1.0,finshare,2026-07-13T11:32:52
2017-09-01,1.463,1.473,1.463,1.469,748.0,109974.0,1.0,finshare,2026-07-13T11:32:52
2017-09-04,1.473,1.491,1.467,1.483,1350.0,199298.0,1.0,finshare,2026-07-13T11:32:52
2017-09-05,1.481,1.489,1.48,1.488,1537.0,228243.0,1.0,finshare,2026-07-13T11:32:52
2017-09-06,1.476,1.486,1.476,1.479,262.0,38761.0,1.0,finshare,2026-07-13T11:32:52
2017-09-07,1.485,1.485,1.478,1.48,491.0,72664.0,1.0,finshare,2026-07-13T11:32:52
2017-09-08,1.467,1.486,1.467,1.484,378.0,55975.0,1.0,finshare,2026-07-13T11:32:52
2017-09-11,1.485,1.485,1.46,1.479,914.0,134951.0,1.0,finshare,2026-07-13T11:32:52
2017-09-12,1.476,1.476,1.404,1.473,1333.0,194228.0,1.0,finshare,2026-07-13T11:32:52
2017-09-13,1.456,1.485,1.456,1.48,2195.0,324558.0,1.0,finshare,2026-07-13T11:32:52
2017-09-14,1.486,1.486,1.468,1.474,293.0,43067.0,1.0,finshare,2026-07-13T11:32:52
2017-09-15,1.474,1.479,1.462,1.475,556.0,81627.0,1.0,finshare,2026-07-13T11:32:52
2017-09-18,1.475,1.488,1.475,1.485,761.0,112752.0,1.0,finshare,2026-07-13T11:32:52
2017-09-19,1.486,1.486,1.479,1.482,526.0,77926.0,1.0,finshare,2026-07-13T11:32:52
2017-09-20,1.467,1.482,1.467,1.482,1028.0,152099.0,1.0,finshare,2026-07-13T11:32:52
2017-09-21,1.482,1.482,1.47,1.47,993.0,146753.0,1.0,finshare,2026-07-13T11:32:52
2017-09-22,1.479,1.479,1.469,1.476,810.0,119368.0,1.0,finshare,2026-07-13T11:32:52
2017-09-25,1.485,1.485,1.472,1.477,1251.0,184929.0,1.0,finshare,2026-07-13T11:32:52
2017-09-26,1.477,1.482,1.476,1.477,377.0,55701.0,1.0,finshare,2026-07-13T11:32:52
2017-09-27,1.485,1.485,1.476,1.478,730.0,107824.0,1.0,finshare,2026-07-13T11:32:52
2017-09-28,1.478,1.503,1.471,1.501,9496.0,1408933.0,1.0,finshare,2026-07-13T11:32:52
2017-09-29,1.494,1.52,1.494,1.52,8140.0,1233755.0,1.0,finshare,2026-07-13T11:32:52
2017-10-09,1.537,1.544,1.525,1.536,2740.0,420498.0,1.0,finshare,2026-07-13T11:32:52
2017-10-10,1.537,1.545,1.521,1.54,1750.0,268911.0,1.0,finshare,2026-07-13T11:32:52
2017-10-11,1.54,1.62,1.54,1.561,3972.0,624640.0,1.0,finshare,2026-07-13T11:32:52
2017-10-12,1.561,1.62,1.561,1.579,3836.0,606579.0,1.0,finshare,2026-07-13T11:32:52
2017-10-13,1.579,1.599,1.557,1.59,2088.0,329441.0,1.0,finshare,2026-07-13T11:32:52
2017-10-16,1.58,1.586,1.561,1.57,1442.0,226524.0,1.0,finshare,2026-07-13T11:32:52
2017-10-17,1.565,1.582,1.556,1.58,1834.0,288006.0,1.0,finshare,2026-07-13T11:32:52
2017-10-18,1.6,1.625,1.595,1.611,12027.0,1942144.0,1.0,finshare,2026-07-13T11:32:52
2017-10-19,1.627,1.631,1.613,1.629,9106.0,1480180.0,1.0,finshare,2026-07-13T11:32:52
2017-10-20,1.631,1.631,1.612,1.628,2047.0,332829.0,1.0,finshare,2026-07-13T11:32:52
2017-10-23,1.627,1.642,1.623,1.635,6940.0,1133052.0,1.0,finshare,2026-07-13T11:32:52
2017-10-24,1.635,1.639,1.625,1.635,2561.0,418431.0,1.0,finshare,2026-07-13T11:32:52
2017-10-25,1.635,1.665,1.627,1.658,4500.0,737243.0,1.0,finshare,2026-07-13T11:32:52
2017-10-26,1.655,1.69,1.652,1.682,4054.0,678292.0,1.0,finshare,2026-07-13T11:32:52
2017-10-27,1.684,1.684,1.631,1.68,3114.0,517281.0,1.0,finshare,2026-07-13T11:32:52
2017-10-30,1.68,1.69,1.633,1.67,4617.0,770603.0,1.0,finshare,2026-07-13T11:32:52
2017-10-31,1.669,1.669,1.648,1.66,1409.0,233110.0,1.0,finshare,2026-07-13T11:32:52
2017-11-01,1.66,1.687,1.646,1.665,4211.0,697278.0,1.0,finshare,2026-07-13T11:32:52
2017-11-02,1.65,1.655,1.636,1.648,2854.0,469085.0,1.0,finshare,2026-07-13T11:32:52
2017-11-03,1.655,1.66,1.645,1.649,4391.0,725730.0,1.0,finshare,2026-07-13T11:32:52
2017-11-06,1.658,1.748,1.649,1.747,10299.0,1741048.0,1.0,finshare,2026-07-13T11:32:52
2017-11-07,1.749,1.749,1.709,1.717,12568.0,2171548.0,1.0,finshare,2026-07-13T11:32:52
2017-11-08,1.717,1.72,1.683,1.704,12890.0,2189047.0,1.0,finshare,2026-07-13T11:32:52
2017-11-09,1.704,1.704,1.669,1.677,12318.0,2064373.0,1.0,finshare,2026-07-13T11:32:52
2017-11-10,1.683,1.695,1.672,1.692,12899.0,2169627.0,1.0,finshare,2026-07-13T11:32:52
2017-11-13,1.691,1.691,1.673,1.684,9830.0,1653925.0,1.0,finshare,2026-07-13T11:32:52
2017-11-14,1.684,1.688,1.658,1.661,8448.0,1413409.0,1.0,finshare,2026-07-13T11:32:52
2017-11-15,1.661,1.663,1.635,1.658,7076.0,1172318.0,1.0,finshare,2026-07-13T11:32:52
2017-11-16,1.652,1.686,1.652,1.685,4509.0,755316.0,1.0,finshare,2026-07-13T11:32:52
2017-11-17,1.685,1.686,1.658,1.683,7293.0,1222317.0,1.0,finshare,2026-07-13T11:32:52
2017-11-20,1.681,1.683,1.66,1.683,4426.0,737763.0,1.0,finshare,2026-07-13T11:32:52
2017-11-21,1.682,1.705,1.682,1.694,8917.0,1511379.0,1.0,finshare,2026-07-13T11:32:52
2017-11-22,1.705,1.705,1.694,1.695,5675.0,963714.0,1.0,finshare,2026-07-13T11:32:52
2017-11-23,1.688,1.688,1.62,1.622,18012.0,2965833.0,1.0,finshare,2026-07-13T11:32:52
2017-11-24,1.62,1.63,1.598,1.611,15317.0,2464417.0,1.0,finshare,2026-07-13T11:32:52
2017-11-27,1.648,1.649,1.5,1.607,5399.0,859476.0,1.0,finshare,2026-07-13T11:32:52
2017-11-28,1.585,1.608,1.585,1.606,6758.0,1081502.0,1.0,finshare,2026-07-13T11:32:52
2017-11-29,1.621,1.621,1.585,1.6,6220.0,991547.0,1.0,finshare,2026-07-13T11:32:52
2017-11-30,1.61,1.61,1.578,1.586,1067.0,169460.0,1.0,finshare,2026-07-13T11:32:52
2017-12-01,1.58,1.598,1.58,1.588,1251.0,199203.0,1.0,finshare,2026-07-13T11:32:52
2017-12-04,1.586,1.609,1.578,1.596,13101.0,2083279.0,1.0,finshare,2026-07-13T11:32:52
2017-12-05,1.596,1.603,1.588,1.596,2070.0,329775.0,1.0,finshare,2026-07-13T11:32:52
2017-12-06,1.586,1.61,1.578,1.586,13099.0,2074346.0,1.0,finshare,2026-07-13T11:32:52
2017-12-07,1.587,1.592,1.576,1.577,9473.0,1499728.0,1.0,finshare,2026-07-13T11:32:52
2017-12-08,1.583,1.599,1.578,1.595,1092.0,173463.0,1.0,finshare,2026-07-13T11:32:52
2017-12-11,1.6,1.639,1.596,1.636,5443.0,878581.0,1.0,finshare,2026-07-13T11:32:52
2017-12-12,1.623,1.666,1.604,1.625,2446.0,400196.0,1.0,finshare,2026-07-13T11:32:52
2017-12-13,1.636,1.643,1.62,1.64,2799.0,458464.0,1.0,finshare,2026-07-13T11:32:52
2017-12-14,1.64,1.647,1.632,1.639,1115.0,182717.0,1.0,finshare,2026-07-13T11:32:52
2017-12-15,1.643,1.643,1.611,1.616,1814.0,295362.0,1.0,finshare,2026-07-13T11:32:52
2017-12-18,1.616,1.636,1.61,1.62,10905.0,1760646.0,1.0,finshare,2026-07-13T11:32:52
2017-12-19,1.635,1.635,1.592,1.634,2233.0,361074.0,1.0,finshare,2026-07-13T11:32:52
2017-12-20,1.64,1.64,1.629,1.635,1363.0,222666.0,1.0,finshare,2026-07-13T11:32:52
2017-12-21,1.642,1.659,1.621,1.658,3151.0,519998.0,1.0,finshare,2026-07-13T11:32:52
2017-12-22,1.67,1.67,1.658,1.666,2721.0,452799.0,1.0,finshare,2026-07-13T11:32:52
2017-12-25,1.666,1.685,1.652,1.669,2893.0,482062.0,1.0,finshare,2026-07-13T11:32:52
2017-12-26,1.667,1.671,1.653,1.66,2123.0,352328.0,1.0,finshare,2026-07-13T11:32:52
2017-12-27,1.66,1.66,1.635,1.643,1770.0,291130.0,1.0,finshare,2026-07-13T11:32:52
2017-12-28,1.64,1.65,1.632,1.641,2182.0,357505.0,1.0,finshare,2026-07-13T11:32:52
2017-12-29,1.645,1.662,1.635,1.649,11319.0,1857936.0,1.0,finshare,2026-07-13T11:32:52
2018-01-02,1.687,1.687,1.642,1.643,10888.0,1794739.0,1.0,finshare,2026-07-13T11:32:52
2018-01-03,1.642,1.66,1.642,1.655,8021.0,1326148.0,1.0,finshare,2026-07-13T11:32:52
2018-01-04,1.659,1.659,1.646,1.658,5754.0,953100.0,1.0,finshare,2026-07-13T11:32:52
2018-01-05,1.658,1.661,1.652,1.657,4462.0,738864.0,1.0,finshare,2026-07-13T11:32:52
2018-01-08,1.66,1.671,1.651,1.671,5583.0,928455.0,1.0,finshare,2026-07-13T11:32:52
2018-01-09,1.67,1.712,1.665,1.712,21228.0,3602641.0,1.0,finshare,2026-07-13T11:32:52
2018-01-10,1.712,1.712,1.69,1.712,7103.0,1209447.0,1.0,finshare,2026-07-13T11:32:52
2018-01-11,1.71,1.71,1.691,1.705,3488.0,595126.0,1.0,finshare,2026-07-13T11:32:52
2018-01-12,1.705,1.715,1.691,1.714,2643.0,450943.0,1.0,finshare,2026-07-13T11:32:52
2018-01-15,1.712,1.73,1.702,1.712,3845.0,659628.0,1.0,finshare,2026-07-13T11:32:52
2018-01-16,1.706,1.731,1.69,1.728,8946.0,1544711.0,1.0,finshare,2026-07-13T11:32:52
2018-01-17,1.728,1.738,1.71,1.717,6532.0,1123801.0,1.0,finshare,2026-07-13T11:32:52
2018-01-18,1.713,1.727,1.695,1.7,5185.0,885856.0,1.0,finshare,2026-07-13T11:32:52
2018-01-19,1.704,1.706,1.69,1.7,4484.0,760899.0,1.0,finshare,2026-07-13T11:32:52
2018-01-22,1.697,1.729,1.695,1.729,10980.0,1884543.0,1.0,finshare,2026-07-13T11:32:52
2018-01-23,1.732,1.732,1.718,1.726,4185.0,720787.0,1.0,finshare,2026-07-13T11:32:52
2018-01-24,1.726,1.737,1.716,1.737,6008.0,1037573.0,1.0,finshare,2026-07-13T11:32:52
2018-01-25,1.738,1.738,1.71,1.714,6836.0,1177049.0,1.0,finshare,2026-07-13T11:32:52
2018-01-26,1.721,1.725,1.715,1.724,4375.0,752514.0,1.0,finshare,2026-07-13T11:32:52
2018-01-29,1.724,1.724,1.6,1.68,7384.0,1245703.0,1.0,finshare,2026-07-13T11:32:52
2018-01-30,1.677,1.677,1.664,1.666,3212.0,536650.0,1.0,finshare,2026-07-13T11:32:52
2018-01-31,1.666,1.682,1.663,1.668,4876.0,813094.0,1.0,finshare,2026-07-13T11:32:52
2018-02-01,1.669,1.68,1.632,1.65,4435.0,733334.0,1.0,finshare,2026-07-13T11:32:52
2018-02-02,1.65,1.664,1.64,1.654,3814.0,631375.0,1.0,finshare,2026-07-13T11:32:52
2018-02-05,1.65,1.65,1.605,1.634,5382.0,880040.0,1.0,finshare,2026-07-13T11:32:52
2018-02-06,1.629,1.629,1.57,1.589,8091.0,1285771.0,1.0,finshare,2026-07-13T11:32:52
