trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-05-12,1.485,1.485,1.466,1.467,369855.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-15,1.472,1.479,1.465,1.479,436052.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-16,1.48,1.481,1.461,1.464,418666.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-17,1.464,1.471,1.458,1.47,373176.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-18,1.478,1.489,1.478,1.489,187244.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-19,1.474,1.484,1.464,1.484,211945.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-22,1.474,1.477,1.459,1.464,646797.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-23,1.467,1.473,1.451,1.452,725824.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-24,1.45,1.452,1.435,1.44,203314.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-25,1.436,1.445,1.427,1.44,541709.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-26,1.441,1.458,1.435,1.457,389263.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-29,1.46,1.47,1.452,1.469,424090.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-30,1.474,1.478,1.458,1.465,390683.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-31,1.458,1.465,1.45,1.456,319708.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-01,1.465,1.476,1.457,1.476,414950.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-02,1.483,1.49,1.475,1.485,460517.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-05,1.479,1.479,1.46,1.463,351461.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-06,1.47,1.485,1.47,1.472,327468.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-07,1.48,1.487,1.472,1.475,202388.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-08,1.486,1.488,1.476,1.479,265983.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-09,1.488,1.506,1.488,1.504,113409.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-12,1.503,1.503,1.485,1.49,216229.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-13,1.489,1.497,1.486,1.497,189767.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-14,1.505,1.52,1.501,1.514,168220.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-15,1.522,1.525,1.516,1.522,154922.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-16,1.535,1.548,1.534,1.545,175068.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-19,1.543,1.543,1.528,1.531,147007.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-20,1.533,1.536,1.528,1.53,153648.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-21,1.532,1.543,1.53,1.533,292551.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-26,1.517,1.528,1.5,1.512,220378.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-27,1.51,1.519,1.507,1.515,106691.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-28,1.515,1.518,1.509,1.51,144770.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-29,1.51,1.51,1.498,1.502,151520.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-30,1.5,1.515,1.497,1.511,234729.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-03,1.52,1.534,1.516,1.526,301451.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-04,1.527,1.555,1.52,1.525,310925.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-05,1.526,1.526,1.517,1.519,140641.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-06,1.532,1.542,1.53,1.538,348291.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-07,1.544,1.544,1.526,1.527,210818.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-10,1.526,1.529,1.521,1.523,249725.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-11,1.532,1.537,1.53,1.535,225879.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-12,1.535,1.536,1.527,1.534,222535.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-13,1.546,1.555,1.546,1.554,241979.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-14,1.562,1.567,1.554,1.557,310520.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-17,1.564,1.564,1.547,1.547,260557.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-18,1.548,1.551,1.545,1.548,238860.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-19,1.55,1.552,1.543,1.547,162926.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-20,1.551,1.559,1.546,1.557,241537.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-21,1.553,1.564,1.55,1.561,251816.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-24,1.555,1.56,1.549,1.55,170571.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-25,1.56,1.572,1.556,1.571,183736.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-26,1.573,1.578,1.573,1.578,203124.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-27,1.585,1.594,1.573,1.576,209112.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-28,1.574,1.582,1.566,1.582,203813.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-31,1.583,1.596,1.581,1.584,233631.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-01,1.592,1.601,1.59,1.595,271320.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-02,1.598,1.598,1.578,1.584,221732.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-03,1.572,1.58,1.571,1.572,186360.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-04,1.579,1.584,1.576,1.576,161894.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-07,1.576,1.576,1.567,1.57,270833.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-08,1.569,1.57,1.564,1.565,138309.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-09,1.56,1.564,1.555,1.561,201650.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-10,1.561,1.561,1.552,1.556,158993.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-11,1.553,1.556,1.549,1.55,183915.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-14,1.549,1.55,1.534,1.534,166939.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-15,1.531,1.547,1.53,1.544,123418.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-16,1.532,1.533,1.525,1.525,214208.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-17,1.526,1.54,1.522,1.535,288250.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-18,1.54,1.543,1.535,1.538,223852.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-21,1.545,1.553,1.54,1.55,294078.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-22,1.552,1.562,1.552,1.559,382956.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-23,1.564,1.569,1.559,1.567,279739.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-24,1.571,1.574,1.561,1.561,200978.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-25,1.565,1.566,1.559,1.563,450525.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-28,1.598,1.606,1.553,1.558,656614.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-29,1.561,1.566,1.558,1.564,322385.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-30,1.57,1.571,1.565,1.57,268106.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-31,1.576,1.577,1.568,1.572,368136.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-01,1.576,1.593,1.575,1.593,342279.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-04,1.597,1.598,1.585,1.587,376794.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-05,1.59,1.598,1.588,1.591,394631.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-06,1.592,1.601,1.592,1.598,347702.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-07,1.597,1.597,1.584,1.591,490643.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-08,1.589,1.589,1.577,1.579,258571.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-11,1.573,1.588,1.573,1.585,538683.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-12,1.592,1.592,1.581,1.582,581831.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-13,1.583,1.583,1.574,1.575,216020.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-14,1.58,1.59,1.578,1.589,308907.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-15,1.596,1.603,1.589,1.595,544211.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-18,1.59,1.594,1.584,1.594,374513.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-19,1.588,1.592,1.578,1.578,384687.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-20,1.582,1.588,1.581,1.586,304716.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-21,1.58,1.581,1.57,1.571,423922.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-22,1.563,1.574,1.561,1.573,324312.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-25,1.575,1.579,1.568,1.57,149170.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-26,1.568,1.573,1.559,1.559,248689.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-27,1.558,1.559,1.55,1.551,274562.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-28,1.561,1.561,1.549,1.55,149570.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-09,1.545,1.55,1.543,1.55,282251.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-10,1.546,1.549,1.526,1.526,430286.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-11,1.53,1.535,1.529,1.535,167649.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-12,1.531,1.541,1.527,1.541,389322.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-13,1.527,1.539,1.525,1.533,305567.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-16,1.535,1.539,1.534,1.539,158314.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-17,1.529,1.53,1.523,1.524,329402.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-18,1.531,1.54,1.531,1.535,272351.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-19,1.53,1.536,1.53,1.532,335518.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-20,1.533,1.538,1.519,1.521,463101.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-23,1.517,1.524,1.516,1.517,362632.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-24,1.524,1.532,1.518,1.532,269636.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-25,1.542,1.542,1.535,1.538,294159.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-26,1.531,1.538,1.524,1.529,202132.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-27,1.517,1.531,1.517,1.531,202278.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-30,1.537,1.544,1.537,1.543,190958.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-31,1.543,1.543,1.531,1.538,262245.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-01,1.529,1.531,1.521,1.524,280519.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-02,1.531,1.535,1.527,1.531,308110.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-03,1.533,1.543,1.532,1.543,249844.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-06,1.537,1.54,1.534,1.539,298451.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-07,1.542,1.545,1.536,1.537,187352.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-08,1.54,1.54,1.532,1.539,378087.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-09,1.539,1.539,1.531,1.535,293967.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-10,1.536,1.538,1.531,1.532,279523.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-13,1.528,1.535,1.522,1.535,361837.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-14,1.538,1.539,1.531,1.534,289765.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-15,1.535,1.544,1.535,1.544,381940.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-16,1.545,1.546,1.538,1.543,228907.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-17,1.541,1.541,1.528,1.536,392449.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-20,1.535,1.535,1.528,1.531,356007.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-21,1.533,1.539,1.525,1.526,292872.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-22,1.526,1.526,1.513,1.514,494894.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-23,1.511,1.513,1.504,1.507,392239.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-24,1.509,1.514,1.509,1.514,272999.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-27,1.511,1.514,1.505,1.507,304415.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-28,1.508,1.509,1.495,1.508,479118.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-29,1.511,1.516,1.507,1.507,336318.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-30,1.507,1.51,1.505,1.51,364580.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-01,1.51,1.513,1.504,1.507,385403.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-04,1.513,1.52,1.507,1.508,358950.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-05,1.501,1.502,1.491,1.491,239633.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-06,1.491,1.504,1.488,1.502,241408.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-07,1.5,1.5,1.491,1.498,327808.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-08,1.5,1.507,1.499,1.506,285314.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-11,1.506,1.509,1.502,1.508,212595.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-12,1.505,1.51,1.501,1.508,320015.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-13,1.506,1.509,1.496,1.498,250644.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-14,1.509,1.512,1.503,1.512,391625.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-15,1.517,1.521,1.515,1.516,344024.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-18,1.517,1.525,1.516,1.524,319281.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-19,1.516,1.525,1.514,1.525,417448.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-20,1.526,1.532,1.525,1.529,307216.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-21,1.525,1.532,1.524,1.531,119255.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-22,1.54,1.544,1.532,1.534,259960.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-25,1.534,1.536,1.53,1.535,228995.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-26,1.535,1.54,1.535,1.537,231295.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-27,1.536,1.545,1.536,1.545,364419.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-28,1.554,1.555,1.543,1.546,727212.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-29,1.54,1.541,1.536,1.538,216298.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-02,1.535,1.544,1.531,1.544,292904.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-03,1.53,1.539,1.524,1.537,270004.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-04,1.536,1.536,1.524,1.525,338787.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-05,1.521,1.526,1.517,1.519,307980.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-08,1.519,1.521,1.514,1.521,249434.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-09,1.52,1.524,1.517,1.518,193506.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-10,1.511,1.518,1.511,1.513,343093.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-11,1.518,1.529,1.517,1.529,282173.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-12,1.526,1.527,1.522,1.523,143825.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-15,1.525,1.525,1.514,1.519,245283.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-16,1.517,1.52,1.514,1.517,124705.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-17,1.523,1.525,1.517,1.517,109787.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-18,1.499,1.516,1.499,1.514,252692.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-19,1.514,1.516,1.512,1.513,102883.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-22,1.515,1.519,1.511,1.512,146822.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-23,1.528,1.528,1.516,1.526,150717.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-24,1.532,1.535,1.526,1.535,213800.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-25,1.539,1.539,1.536,1.539,203787.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-26,1.546,1.551,1.539,1.54,533964.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-29,1.54,1.543,1.534,1.538,91695.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-30,1.542,1.542,1.532,1.534,274721.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-31,1.536,1.54,1.536,1.539,166248.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-01,1.534,1.537,1.528,1.53,266582.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-02,1.531,1.531,1.517,1.52,331512.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-05,1.514,1.52,1.51,1.512,479912.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-06,1.511,1.511,1.501,1.509,278120.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-07,1.51,1.514,1.507,1.511,268312.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-08,1.512,1.519,1.509,1.518,218506.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-19,1.52,1.521,1.513,1.514,333158.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-20,1.512,1.515,1.508,1.51,190354.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-21,1.515,1.526,1.515,1.525,355372.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-22,1.525,1.528,1.52,1.528,183384.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-23,1.529,1.538,1.529,1.535,234699.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-26,1.538,1.538,1.527,1.529,281459.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-27,1.525,1.533,1.525,1.533,192971.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-28,1.533,1.536,1.529,1.529,167496.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-29,1.529,1.54,1.529,1.54,176984.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-01,1.545,1.545,1.536,1.538,209964.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-04,1.54,1.544,1.536,1.543,284416.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-05,1.55,1.55,1.54,1.542,221569.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-06,1.539,1.544,1.536,1.544,164696.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-07,1.55,1.553,1.548,1.552,357723.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-08,1.56,1.565,1.556,1.565,286319.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-11,1.569,1.569,1.554,1.559,272196.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-12,1.566,1.57,1.559,1.562,237518.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-13,1.567,1.604,1.562,1.576,433659.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-14,1.6,1.61,1.584,1.586,630134.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-15,1.591,1.613,1.591,1.61,1147099.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-18,1.631,1.631,1.604,1.606,564882.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-19,1.611,1.613,1.592,1.599,491289.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-20,1.59,1.595,1.588,1.593,339250.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-21,1.6,1.61,1.6,1.609,525119.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-22,1.607,1.607,1.588,1.592,300039.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-25,1.594,1.596,1.588,1.588,400580.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-26,1.588,1.588,1.576,1.577,328481.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-27,1.573,1.578,1.571,1.577,393763.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-28,1.576,1.588,1.572,1.585,512231.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-29,1.588,1.599,1.585,1.598,786196.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-01,1.6,1.601,1.588,1.599,621391.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-02,1.6,1.604,1.596,1.603,455473.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-03,1.606,1.625,1.606,1.618,1055227.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-08,1.628,1.662,1.628,1.65,1431398.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-09,1.662,1.668,1.655,1.66,803856.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-10,1.675,1.695,1.675,1.693,1048963.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-11,1.674,1.692,1.674,1.678,731393.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-12,1.689,1.701,1.677,1.701,949989.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-15,1.705,1.705,1.681,1.693,1069938.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-16,1.693,1.701,1.675,1.678,744443.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-17,1.674,1.684,1.668,1.683,786545.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-18,1.689,1.721,1.684,1.721,902257.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-19,1.742,1.762,1.716,1.734,1524792.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-22,1.762,1.778,1.737,1.737,1303469.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-23,1.727,1.728,1.688,1.689,1228553.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-24,1.697,1.72,1.696,1.717,1006008.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-25,1.73,1.736,1.71,1.733,849933.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-26,1.734,1.757,1.734,1.755,1054566.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-29,1.748,1.752,1.739,1.745,830057.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-30,1.77,1.779,1.751,1.763,876843.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-06,1.743,1.776,1.743,1.769,861200.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-07,1.775,1.775,1.751,1.753,735054.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-08,1.741,1.747,1.729,1.731,829046.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-09,1.736,1.746,1.736,1.74,506452.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-10,1.749,1.77,1.745,1.77,702001.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-13,1.736,1.766,1.736,1.762,575593.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-14,1.779,1.798,1.776,1.79,1127968.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-15,1.779,1.8,1.779,1.793,804773.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-16,1.798,1.815,1.793,1.796,892736.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-17,1.802,1.832,1.802,1.83,786395.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-20,1.909,1.931,1.863,1.873,2107318.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-21,1.898,1.903,1.845,1.866,1536693.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-22,1.872,1.872,1.848,1.862,1072364.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-23,1.81,1.824,1.804,1.808,1114871.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-24,1.808,1.834,1.808,1.823,1230251.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-27,1.822,1.829,1.82,1.822,896833.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-28,1.856,1.859,1.841,1.845,1213435.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-29,1.842,1.872,1.842,1.869,1171416.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-30,1.864,1.864,1.819,1.825,1231522.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-31,1.812,1.824,1.803,1.824,1005803.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-03,1.804,1.81,1.783,1.79,1302150.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-04,1.794,1.805,1.793,1.8,1021182.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-05,1.773,1.776,1.758,1.759,1030036.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-06,1.778,1.786,1.775,1.777,906668.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-07,1.794,1.794,1.782,1.787,762070.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-11,1.764,1.77,1.75,1.752,808257.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-12,1.753,1.763,1.753,1.757,561427.0,0.0,1.0,finshare,2026-05-30T23:53:30
