trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2015-11-10,7.701,7.841,7.682,7.768,276416.0,215062416.0,1.0,finshare,2026-07-13T11:32:49
2015-11-11,7.765,7.924,7.71,7.922,164464.0,128601614.0,1.0,finshare,2026-07-13T11:32:49
2015-11-12,7.924,7.98,7.801,7.946,183783.0,145345253.0,1.0,finshare,2026-07-13T11:32:49
2015-11-13,7.84,7.945,7.664,7.783,123870.0,96822011.0,1.0,finshare,2026-07-13T11:32:49
2015-11-16,7.68,7.981,7.611,7.979,131615.0,102959025.0,1.0,finshare,2026-07-13T11:32:49
2015-11-17,8.055,8.12,7.844,7.849,158740.0,126438822.0,1.0,finshare,2026-07-13T11:32:49
2015-11-18,7.876,7.927,7.705,7.729,107866.0,84599027.0,1.0,finshare,2026-07-13T11:32:49
2015-11-19,7.68,7.985,7.68,7.979,214875.0,169348199.0,1.0,finshare,2026-07-13T11:32:49
2015-11-20,7.98,8.068,7.95,8.048,144709.0,115930523.0,1.0,finshare,2026-07-13T11:32:49
2015-11-23,8.022,8.122,7.95,7.96,327600.0,263817801.0,1.0,finshare,2026-07-13T11:32:49
2015-11-24,7.96,8.058,7.85,8.055,193170.0,153704213.0,1.0,finshare,2026-07-13T11:32:49
2015-11-25,8.053,8.17,8.02,8.167,169162.0,136986908.0,1.0,finshare,2026-07-13T11:32:49
2015-11-26,8.192,8.208,8.08,8.092,108159.0,88282185.0,1.0,finshare,2026-07-13T11:32:49
2015-11-27,8.037,8.089,7.489,7.608,400708.0,311748928.0,1.0,finshare,2026-07-13T11:32:49
2015-11-30,7.581,7.718,7.231,7.601,255717.0,191463675.0,1.0,finshare,2026-07-13T11:32:49
2015-12-01,7.592,7.75,7.525,7.651,176391.0,134599139.0,1.0,finshare,2026-07-13T11:32:49
2015-12-02,7.666,7.666,7.37,7.654,336540.0,254839044.0,1.0,finshare,2026-07-13T11:32:49
2015-12-03,7.65,7.79,7.6,7.785,185465.0,143162868.0,1.0,finshare,2026-07-13T11:32:49
2015-12-04,7.764,7.805,7.63,7.685,189121.0,146233471.0,1.0,finshare,2026-07-13T11:32:49
2015-12-07,7.7,7.83,7.651,7.814,188571.0,146563474.0,1.0,finshare,2026-07-13T11:32:49
2015-12-08,7.752,7.755,7.6,7.626,121213.0,92840586.0,1.0,finshare,2026-07-13T11:32:49
2015-12-09,7.618,7.65,7.531,7.566,106976.0,81237026.0,1.0,finshare,2026-07-13T11:32:49
2015-12-10,7.57,7.679,7.515,7.539,109579.0,83257755.0,1.0,finshare,2026-07-13T11:32:49
2015-12-11,7.508,7.546,7.453,7.489,118170.0,88660747.0,1.0,finshare,2026-07-13T11:32:49
2015-12-14,7.445,7.674,7.41,7.655,212585.0,160529732.0,1.0,finshare,2026-07-13T11:32:49
2015-12-15,7.665,7.751,7.65,7.678,157477.0,121425555.0,1.0,finshare,2026-07-13T11:32:49
2015-12-16,7.714,7.805,7.71,7.74,134774.0,104675848.0,1.0,finshare,2026-07-13T11:32:49
2015-12-17,7.799,7.965,7.76,7.964,165840.0,131167358.0,1.0,finshare,2026-07-13T11:32:49
2015-12-18,7.96,7.981,7.865,7.912,170548.0,135257955.0,1.0,finshare,2026-07-13T11:32:49
2015-12-21,7.879,8.03,7.86,8.023,168480.0,134408889.0,1.0,finshare,2026-07-13T11:32:49
2015-12-22,8.016,8.1,7.973,8.094,73937.0,59482426.0,1.0,finshare,2026-07-13T11:32:49
2015-12-23,8.08,8.1,7.961,7.988,84009.0,67677876.0,1.0,finshare,2026-07-13T11:32:49
2015-12-24,7.995,8.01,7.864,7.99,90984.0,72162393.0,1.0,finshare,2026-07-13T11:32:49
2015-12-25,7.985,8.036,7.954,8.025,90908.0,72748214.0,1.0,finshare,2026-07-13T11:32:49
2015-12-28,8.015,8.074,7.825,7.832,125195.0,99782014.0,1.0,finshare,2026-07-13T11:32:49
2015-12-29,7.79,7.922,7.776,7.915,149973.0,117475297.0,1.0,finshare,2026-07-13T11:32:49
2015-12-30,7.914,7.988,7.901,7.976,154506.0,122660327.0,1.0,finshare,2026-07-13T11:32:49
2015-12-31,7.998,7.998,7.835,7.838,109845.0,86879093.0,1.0,finshare,2026-07-13T11:32:49
2016-01-04,7.809,7.85,7.173,7.192,225607.0,169766414.0,1.0,finshare,2026-07-13T11:32:49
2016-01-05,6.853,7.441,6.84,7.122,607645.0,430640352.0,1.0,finshare,2026-07-13T11:32:49
2016-01-06,7.091,7.278,7.073,7.272,289610.0,207694227.0,1.0,finshare,2026-07-13T11:32:49
2016-01-07,7.131,7.2,6.6,6.622,33977.0,23161624.0,1.0,finshare,2026-07-13T11:32:49
2016-01-08,6.819,6.9,6.4,6.753,449461.0,302679440.0,1.0,finshare,2026-07-13T11:32:49
2016-01-11,6.575,6.72,6.31,6.319,379324.0,248093123.0,1.0,finshare,2026-07-13T11:32:49
2016-01-12,6.375,6.4,6.187,6.309,439184.0,276458384.0,1.0,finshare,2026-07-13T11:32:49
2016-01-13,6.34,6.42,6.11,6.113,266859.0,168295667.0,1.0,finshare,2026-07-13T11:32:49
2016-01-14,5.99,6.32,5.895,6.318,375364.0,228055836.0,1.0,finshare,2026-07-13T11:32:49
2016-01-15,6.275,6.318,6.02,6.075,441371.0,271968000.0,1.0,finshare,2026-07-13T11:32:49
2016-01-18,5.977,6.228,5.91,6.162,327069.0,199709052.0,1.0,finshare,2026-07-13T11:32:49
2016-01-19,6.131,6.778,6.118,6.359,506021.0,318109888.0,1.0,finshare,2026-07-13T11:32:49
2016-01-20,6.346,6.429,6.206,6.307,257112.0,163366890.0,1.0,finshare,2026-07-13T11:32:49
2016-01-21,6.195,6.918,6.08,6.09,401780.0,250775891.0,1.0,finshare,2026-07-13T11:32:49
2016-01-22,6.106,6.333,5.99,6.17,299734.0,183154376.0,1.0,finshare,2026-07-13T11:32:49
2016-01-25,6.209,6.294,6.153,6.216,219714.0,136645335.0,1.0,finshare,2026-07-13T11:32:49
2016-01-26,6.168,6.17,5.732,5.833,720102.0,431090800.0,1.0,finshare,2026-07-13T11:32:49
2016-01-27,5.828,5.833,5.426,5.69,752958.0,425162496.0,1.0,finshare,2026-07-13T11:32:49
2016-01-28,5.623,5.689,5.435,5.452,308549.0,172857339.0,1.0,finshare,2026-07-13T11:32:49
2016-01-29,5.496,5.711,5.427,5.643,390024.0,217704062.0,1.0,finshare,2026-07-13T11:32:49
2016-02-01,5.651,5.678,5.493,5.58,439199.0,246135600.0,1.0,finshare,2026-07-13T11:32:49
2016-02-02,5.596,5.787,5.588,5.777,578969.0,333212304.0,1.0,finshare,2026-07-13T11:32:49
2016-02-03,5.7,5.831,5.652,5.807,158033.0,90642662.0,1.0,finshare,2026-07-13T11:32:49
2016-02-04,5.801,5.943,5.801,5.904,346237.0,204339003.0,1.0,finshare,2026-07-13T11:32:49
2016-02-05,5.923,5.945,5.845,5.863,1294449.0,765878272.0,1.0,finshare,2026-07-13T11:32:49
2016-02-15,5.7,6.118,5.683,5.872,143505.0,83170086.0,1.0,finshare,2026-07-13T11:32:49
2016-02-16,5.88,6.116,5.88,6.114,351502.0,213110244.0,1.0,finshare,2026-07-13T11:32:49
2016-02-17,6.098,6.19,6.047,6.174,604211.0,370814768.0,1.0,finshare,2026-07-13T11:32:49
2016-02-18,6.206,6.237,6.14,6.144,851969.0,528261312.0,1.0,finshare,2026-07-13T11:32:49
2016-02-19,6.13,6.215,6.105,6.168,645245.0,397705152.0,1.0,finshare,2026-07-13T11:32:49
2016-02-22,6.235,6.32,6.218,6.304,701263.0,439584704.0,1.0,finshare,2026-07-13T11:32:49
2016-02-23,6.307,6.315,6.18,6.273,278955.0,174491100.0,1.0,finshare,2026-07-13T11:32:49
2016-02-24,6.216,6.32,6.179,6.303,328626.0,205718742.0,1.0,finshare,2026-07-13T11:32:49
2016-02-25,6.302,6.302,5.681,5.789,674636.0,410382992.0,1.0,finshare,2026-07-13T11:32:49
2016-02-26,5.812,5.89,5.706,5.841,555075.0,322443872.0,1.0,finshare,2026-07-13T11:32:49
2016-02-29,5.802,5.802,5.408,5.48,596393.0,330337584.0,1.0,finshare,2026-07-13T11:32:49
2016-03-01,5.536,5.7,5.471,5.642,450593.0,251817613.0,1.0,finshare,2026-07-13T11:32:49
2016-03-02,5.603,5.95,5.603,5.95,554550.0,324062848.0,1.0,finshare,2026-07-13T11:32:49
2016-03-03,5.969,6.068,5.941,5.945,399259.0,239779595.0,1.0,finshare,2026-07-13T11:32:49
2016-03-04,5.964,5.993,5.71,5.769,352334.0,206947348.0,1.0,finshare,2026-07-13T11:32:49
2016-03-07,5.83,6.0,5.83,5.932,586979.0,347396816.0,1.0,finshare,2026-07-13T11:32:49
2016-03-08,5.902,5.971,5.701,5.968,539716.0,315806048.0,1.0,finshare,2026-07-13T11:32:49
2016-03-09,5.85,5.97,5.761,5.802,337178.0,197159511.0,1.0,finshare,2026-07-13T11:32:49
2016-03-10,5.8,5.857,5.695,5.698,172551.0,99776226.0,1.0,finshare,2026-07-13T11:32:49
2016-03-11,5.665,5.741,5.6,5.697,307447.0,173916882.0,1.0,finshare,2026-07-13T11:32:49
2016-03-14,5.754,5.96,5.754,5.914,427917.0,252746678.0,1.0,finshare,2026-07-13T11:32:49
2016-03-15,5.895,5.909,5.795,5.834,236209.0,138498146.0,1.0,finshare,2026-07-13T11:32:49
2016-03-16,5.896,5.931,5.749,5.77,270100.0,156945129.0,1.0,finshare,2026-07-13T11:32:49
2016-03-17,5.781,6.066,5.772,5.959,686849.0,406019040.0,1.0,finshare,2026-07-13T11:32:49
2016-03-18,6.5,6.5,5.944,6.196,1071710.0,661537760.0,1.0,finshare,2026-07-13T11:32:49
2016-03-21,6.242,6.338,6.223,6.323,443238.0,277948176.0,1.0,finshare,2026-07-13T11:32:49
2016-03-22,6.288,6.366,6.24,6.293,496295.0,313105408.0,1.0,finshare,2026-07-13T11:32:49
2016-03-23,6.281,6.36,6.253,6.353,761018.0,478743712.0,1.0,finshare,2026-07-13T11:32:49
2016-03-24,6.26,6.363,6.215,6.226,485250.0,305541168.0,1.0,finshare,2026-07-13T11:32:49
2016-03-25,6.223,6.31,6.22,6.305,647329.0,405539440.0,1.0,finshare,2026-07-13T11:32:49
2016-03-28,6.328,6.4,6.241,6.252,504917.0,321298464.0,1.0,finshare,2026-07-13T11:32:49
2016-03-29,6.237,6.265,6.08,6.144,432431.0,267645937.0,1.0,finshare,2026-07-13T11:32:49
2016-03-30,6.19,6.5,6.19,6.439,406518.0,255703394.0,1.0,finshare,2026-07-13T11:32:49
2016-03-31,6.41,6.454,6.365,6.388,292862.0,187564634.0,1.0,finshare,2026-07-13T11:32:49
2016-04-01,6.379,6.379,6.255,6.367,470178.0,297896080.0,1.0,finshare,2026-07-13T11:32:49
2016-04-05,6.367,6.545,6.343,6.514,471192.0,304889472.0,1.0,finshare,2026-07-13T11:32:49
2016-04-06,6.5,6.56,6.49,6.554,356562.0,232635947.0,1.0,finshare,2026-07-13T11:32:49
2016-04-07,6.564,6.59,6.466,6.474,455190.0,296683232.0,1.0,finshare,2026-07-13T11:32:49
2016-04-08,6.446,6.446,6.32,6.415,329190.0,210280684.0,1.0,finshare,2026-07-13T11:32:49
2016-04-11,6.47,6.58,6.47,6.53,363375.0,237436336.0,1.0,finshare,2026-07-13T11:32:49
2016-04-12,6.525,6.552,6.417,6.499,189827.0,122986735.0,1.0,finshare,2026-07-13T11:32:49
2016-04-13,6.531,6.678,6.531,6.602,1166933.0,774553680.0,1.0,finshare,2026-07-13T11:32:49
2016-04-14,6.64,6.662,6.57,6.646,484874.0,320992048.0,1.0,finshare,2026-07-13T11:32:49
2016-04-15,6.648,6.659,6.584,6.637,191898.0,127052655.0,1.0,finshare,2026-07-13T11:32:49
2016-04-18,6.6,6.6,6.468,6.523,474667.0,309489264.0,1.0,finshare,2026-07-13T11:32:49
2016-04-19,6.543,6.599,6.499,6.535,247454.0,161674523.0,1.0,finshare,2026-07-13T11:32:49
2016-04-20,6.562,6.579,6.149,6.247,714993.0,448603296.0,1.0,finshare,2026-07-13T11:32:49
2016-04-21,6.19,6.315,6.185,6.197,514833.0,321682496.0,1.0,finshare,2026-07-13T11:32:49
2016-04-22,6.17,6.238,6.14,6.234,254602.0,157680760.0,1.0,finshare,2026-07-13T11:32:49
2016-04-25,6.205,6.223,6.105,6.203,258876.0,159860858.0,1.0,finshare,2026-07-13T11:32:49
2016-04-26,6.195,6.399,6.169,6.284,227842.0,141829365.0,1.0,finshare,2026-07-13T11:32:49
2016-04-27,6.286,6.319,6.235,6.252,252682.0,158728054.0,1.0,finshare,2026-07-13T11:32:49
2016-04-28,6.221,6.258,6.112,6.201,242803.0,150136940.0,1.0,finshare,2026-07-13T11:32:49
2016-04-29,6.197,6.278,6.165,6.21,187484.0,116552979.0,1.0,finshare,2026-07-13T11:32:49
2016-05-03,6.21,6.412,6.181,6.409,345866.0,219028695.0,1.0,finshare,2026-07-13T11:32:49
2016-05-04,6.396,6.452,6.381,6.409,376810.0,241779969.0,1.0,finshare,2026-07-13T11:32:49
2016-05-05,6.39,6.456,6.37,6.454,199309.0,127989922.0,1.0,finshare,2026-07-13T11:32:49
2016-05-06,6.449,6.471,6.194,6.2,342294.0,216540132.0,1.0,finshare,2026-07-13T11:32:49
2016-05-09,6.171,6.171,5.715,5.974,545687.0,328320832.0,1.0,finshare,2026-07-13T11:32:49
2016-05-10,5.97,5.999,5.926,5.955,270058.0,161065462.0,1.0,finshare,2026-07-13T11:32:49
2016-05-11,5.969,6.08,5.92,5.944,251027.0,150244265.0,1.0,finshare,2026-07-13T11:32:49
2016-05-12,5.88,5.953,5.78,5.946,561416.0,330764416.0,1.0,finshare,2026-07-13T11:32:49
2016-05-13,5.92,6.005,5.89,5.926,393540.0,234414215.0,1.0,finshare,2026-07-13T11:32:49
2016-05-16,5.931,6.045,5.874,6.033,211644.0,126028070.0,1.0,finshare,2026-07-13T11:32:49
2016-05-17,6.035,6.089,5.98,6.024,257785.0,155596810.0,1.0,finshare,2026-07-13T11:32:49
2016-05-18,5.986,5.986,5.79,5.858,197652.0,116278119.0,1.0,finshare,2026-07-13T11:32:49
2016-05-19,5.825,5.966,5.825,5.887,276056.0,163348377.0,1.0,finshare,2026-07-13T11:32:49
2016-05-20,5.864,5.972,5.813,5.966,197239.0,116577623.0,1.0,finshare,2026-07-13T11:32:49
2016-05-23,5.97,6.04,5.97,6.031,166109.0,99999192.0,1.0,finshare,2026-07-13T11:32:49
2016-05-24,6.021,6.025,5.93,5.975,271015.0,161824406.0,1.0,finshare,2026-07-13T11:32:49
2016-05-25,6.005,6.046,5.929,5.939,109955.0,65840331.0,1.0,finshare,2026-07-13T11:32:49
2016-05-26,5.925,6.049,5.825,5.968,222758.0,131603455.0,1.0,finshare,2026-07-13T11:32:49
2016-05-27,5.958,6.016,5.936,5.973,191522.0,114435781.0,1.0,finshare,2026-07-13T11:32:49
2016-05-30,5.946,5.999,5.885,5.946,128363.0,76465171.0,1.0,finshare,2026-07-13T11:32:49
2016-05-31,5.947,6.222,5.947,6.208,493101.0,302051216.0,1.0,finshare,2026-07-13T11:32:49
2016-06-01,6.226,6.259,6.195,6.21,504386.0,314179664.0,1.0,finshare,2026-07-13T11:32:49
2016-06-02,6.201,6.264,6.201,6.261,338051.0,210772675.0,1.0,finshare,2026-07-13T11:32:49
2016-06-03,6.264,6.325,6.236,6.299,549768.0,345494096.0,1.0,finshare,2026-07-13T11:32:49
2016-06-06,6.296,6.33,6.269,6.314,338128.0,212946134.0,1.0,finshare,2026-07-13T11:32:49
2016-06-07,6.286,6.318,6.261,6.308,233776.0,147011785.0,1.0,finshare,2026-07-13T11:32:49
2016-06-08,6.306,6.317,6.232,6.29,131956.0,82882741.0,1.0,finshare,2026-07-13T11:32:49
2016-06-13,6.199,6.254,5.979,5.987,369421.0,226252794.0,1.0,finshare,2026-07-13T11:32:49
2016-06-14,5.99,6.031,5.951,6.014,460914.0,276125088.0,1.0,finshare,2026-07-13T11:32:49
2016-06-15,5.944,6.299,5.944,6.207,843025.0,522066960.0,1.0,finshare,2026-07-13T11:32:49
2016-06-16,6.207,6.234,6.162,6.183,218211.0,135274066.0,1.0,finshare,2026-07-13T11:32:49
2016-06-17,6.191,6.279,6.17,6.231,260111.0,162073897.0,1.0,finshare,2026-07-13T11:32:49
2016-06-20,6.22,6.251,6.16,6.239,314247.0,195193444.0,1.0,finshare,2026-07-13T11:32:49
2016-06-21,6.28,6.329,6.143,6.165,239171.0,149767484.0,1.0,finshare,2026-07-13T11:32:49
2016-06-22,6.143,6.287,6.141,6.282,173885.0,108079108.0,1.0,finshare,2026-07-13T11:32:49
2016-06-23,6.278,6.282,6.195,6.247,198165.0,123734768.0,1.0,finshare,2026-07-13T11:32:49
2016-06-24,6.243,6.3,6.012,6.156,445118.0,273872192.0,1.0,finshare,2026-07-13T11:32:49
2016-06-27,6.125,6.35,6.105,6.333,301103.0,188789191.0,1.0,finshare,2026-07-13T11:32:49
2016-06-28,6.296,6.396,6.282,6.392,307055.0,194649829.0,1.0,finshare,2026-07-13T11:32:49
2016-06-29,6.393,6.428,6.37,6.393,235839.0,150847879.0,1.0,finshare,2026-07-13T11:32:49
2016-06-30,6.392,6.426,6.369,6.397,175740.0,112220719.0,1.0,finshare,2026-07-13T11:32:49
2016-07-01,6.41,6.47,6.376,6.388,216380.0,138817195.0,1.0,finshare,2026-07-13T11:32:49
2016-07-04,6.3,6.523,6.3,6.515,293228.0,189993236.0,1.0,finshare,2026-07-13T11:32:49
2016-07-05,6.519,6.559,6.506,6.548,234259.0,152979661.0,1.0,finshare,2026-07-13T11:32:49
2016-07-06,6.545,6.588,6.508,6.587,182766.0,119689383.0,1.0,finshare,2026-07-13T11:32:49
2016-07-07,6.581,6.632,6.54,6.613,200807.0,132401241.0,1.0,finshare,2026-07-13T11:32:49
2016-07-08,6.61,6.629,6.562,6.587,178603.0,117929046.0,1.0,finshare,2026-07-13T11:32:49
2016-07-11,6.602,6.685,6.59,6.604,210301.0,139711598.0,1.0,finshare,2026-07-13T11:32:49
2016-07-12,6.591,6.694,6.54,6.687,966571.0,638433024.0,1.0,finshare,2026-07-13T11:32:49
2016-07-13,6.7,6.761,6.671,6.734,214234.0,144019063.0,1.0,finshare,2026-07-13T11:32:49
2016-07-14,6.722,6.76,6.701,6.757,252426.0,169982123.0,1.0,finshare,2026-07-13T11:32:49
2016-07-15,6.745,6.76,6.71,6.741,122138.0,82352576.0,1.0,finshare,2026-07-13T11:32:49
2016-07-18,6.71,6.757,6.68,6.714,172153.0,115602870.0,1.0,finshare,2026-07-13T11:32:49
2016-07-19,6.707,6.718,6.645,6.712,367423.0,245951393.0,1.0,finshare,2026-07-13T11:32:49
2016-07-20,6.716,6.75,6.7,6.701,163372.0,109810386.0,1.0,finshare,2026-07-13T11:32:49
2016-07-21,6.699,6.799,6.696,6.733,170320.0,114982314.0,1.0,finshare,2026-07-13T11:32:49
2016-07-22,6.723,6.736,6.666,6.69,450581.0,301703936.0,1.0,finshare,2026-07-13T11:32:49
2016-07-25,6.671,6.731,6.667,6.7,163078.0,109167296.0,1.0,finshare,2026-07-13T11:32:49
2016-07-26,6.69,6.796,6.69,6.795,217818.0,147046315.0,1.0,finshare,2026-07-13T11:32:49
2016-07-27,6.795,6.81,6.445,6.495,1578320.0,1034575136.0,1.0,finshare,2026-07-13T11:32:49
2016-07-28,6.481,6.635,6.433,6.526,557413.0,361933536.0,1.0,finshare,2026-07-13T11:32:49
2016-07-29,6.506,6.546,6.45,6.48,183372.0,119195241.0,1.0,finshare,2026-07-13T11:32:49
2016-08-01,6.438,6.479,6.314,6.383,383384.0,244178654.0,1.0,finshare,2026-07-13T11:32:49
2016-08-02,6.37,6.449,6.37,6.445,174184.0,111517868.0,1.0,finshare,2026-07-13T11:32:49
2016-08-03,6.43,6.475,6.411,6.467,246487.0,159042964.0,1.0,finshare,2026-07-13T11:32:49
2016-08-04,6.461,6.523,6.441,6.506,202624.0,131461947.0,1.0,finshare,2026-07-13T11:32:49
2016-08-05,6.509,6.527,6.475,6.485,266423.0,173361688.0,1.0,finshare,2026-07-13T11:32:49
2016-08-08,6.47,6.6,6.43,6.575,230036.0,150113010.0,1.0,finshare,2026-07-13T11:32:49
2016-08-09,6.555,6.65,6.555,6.641,305221.0,201373996.0,1.0,finshare,2026-07-13T11:32:49
2016-08-10,6.632,6.647,6.596,6.608,312302.0,206712809.0,1.0,finshare,2026-07-13T11:32:49
2016-08-11,6.585,6.625,6.495,6.499,312497.0,204434735.0,1.0,finshare,2026-07-13T11:32:49
2016-08-12,6.499,6.606,6.48,6.591,360423.0,235995607.0,1.0,finshare,2026-07-13T11:32:49
2016-08-15,6.591,6.788,6.567,6.728,508128.0,339375888.0,1.0,finshare,2026-07-13T11:32:49
2016-08-16,6.73,6.78,6.73,6.759,290846.0,196483327.0,1.0,finshare,2026-07-13T11:32:49
2016-08-17,6.75,6.791,6.731,6.775,447033.0,302794560.0,1.0,finshare,2026-07-13T11:32:49
2016-08-18,6.782,6.817,6.755,6.777,1045857.0,710818640.0,1.0,finshare,2026-07-13T11:32:49
2016-08-19,6.78,6.805,6.737,6.778,1060923.0,719392720.0,1.0,finshare,2026-07-13T11:32:49
2016-08-22,6.775,6.808,6.7,6.703,328765.0,222332808.0,1.0,finshare,2026-07-13T11:32:49
2016-08-23,6.691,6.746,6.663,6.719,119967.0,80588072.0,1.0,finshare,2026-07-13T11:32:49
2016-08-24,6.71,6.751,6.7,6.723,217573.0,146614334.0,1.0,finshare,2026-07-13T11:32:49
2016-08-25,6.705,6.709,6.606,6.678,259720.0,172592201.0,1.0,finshare,2026-07-13T11:32:49
2016-08-26,6.682,6.762,6.68,6.711,183542.0,123338961.0,1.0,finshare,2026-07-13T11:32:49
2016-08-29,6.71,6.739,6.673,6.723,116734.0,78333133.0,1.0,finshare,2026-07-13T11:32:49
2016-08-30,6.72,6.758,6.694,6.719,149421.0,100515436.0,1.0,finshare,2026-07-13T11:32:49
2016-08-31,6.717,6.733,6.675,6.73,124011.0,83180631.0,1.0,finshare,2026-07-13T11:32:49
2016-09-01,6.725,6.737,6.664,6.667,178120.0,119248787.0,1.0,finshare,2026-07-13T11:32:49
2016-09-02,6.667,6.699,6.61,6.635,139236.0,92653619.0,1.0,finshare,2026-07-13T11:32:49
2016-09-05,6.65,6.713,6.65,6.682,151437.0,101221815.0,1.0,finshare,2026-07-13T11:32:49
2016-09-06,6.68,6.803,6.627,6.802,302572.0,204118474.0,1.0,finshare,2026-07-13T11:32:49
2016-09-07,6.804,6.842,6.776,6.786,234930.0,160140497.0,1.0,finshare,2026-07-13T11:32:49
2016-09-08,6.786,6.825,6.774,6.824,81207.0,55208349.0,1.0,finshare,2026-07-13T11:32:49
2016-09-09,6.823,6.832,6.754,6.758,207713.0,141217011.0,1.0,finshare,2026-07-13T11:32:49
2016-09-12,6.657,6.679,6.566,6.573,390999.0,259118473.0,1.0,finshare,2026-07-13T11:32:49
2016-09-13,6.605,6.628,6.576,6.602,132144.0,87195089.0,1.0,finshare,2026-07-13T11:32:49
2016-09-14,6.572,6.607,6.55,6.56,146449.0,96352526.0,1.0,finshare,2026-07-13T11:32:49
2016-09-19,6.59,6.64,6.59,6.64,84015.0,55594832.0,1.0,finshare,2026-07-13T11:32:49
2016-09-20,6.626,6.64,6.609,6.627,88592.0,58685229.0,1.0,finshare,2026-07-13T11:32:49
2016-09-21,6.625,6.661,6.62,6.646,176510.0,117312120.0,1.0,finshare,2026-07-13T11:32:49
2016-09-22,6.675,6.717,6.67,6.682,83521.0,55911435.0,1.0,finshare,2026-07-13T11:32:49
2016-09-23,6.703,6.705,6.66,6.671,82079.0,54832764.0,1.0,finshare,2026-07-13T11:32:49
2016-09-26,6.658,6.661,6.53,6.543,287538.0,189284072.0,1.0,finshare,2026-07-13T11:32:49
2016-09-27,6.522,6.604,6.498,6.58,176488.0,115367739.0,1.0,finshare,2026-07-13T11:32:49
2016-09-28,6.573,6.583,6.554,6.572,129123.0,84817280.0,1.0,finshare,2026-07-13T11:32:49
2016-09-29,6.572,6.651,6.572,6.607,236919.0,156519169.0,1.0,finshare,2026-07-13T11:32:49
2016-09-30,6.584,6.635,6.584,6.634,79647.0,52686992.0,1.0,finshare,2026-07-13T11:32:49
2016-10-10,6.652,6.77,6.551,6.761,345484.0,231595583.0,1.0,finshare,2026-07-13T11:32:49
2016-10-11,6.777,6.785,6.742,6.782,154159.0,104276580.0,1.0,finshare,2026-07-13T11:32:49
2016-10-12,6.77,6.783,6.754,6.777,107433.0,72727122.0,1.0,finshare,2026-07-13T11:32:49
2016-10-13,6.775,6.8,6.769,6.785,113226.0,76842974.0,1.0,finshare,2026-07-13T11:32:49
2016-10-14,6.77,6.778,6.72,6.772,96645.0,65318696.0,1.0,finshare,2026-07-13T11:32:49
2016-10-17,6.767,6.794,6.688,6.72,250716.0,169399058.0,1.0,finshare,2026-07-13T11:32:49
2016-10-18,6.717,6.822,6.71,6.82,264228.0,178863489.0,1.0,finshare,2026-07-13T11:32:49
2016-10-19,6.835,6.838,6.776,6.79,135362.0,92181512.0,1.0,finshare,2026-07-13T11:32:49
2016-10-20,6.799,6.807,6.78,6.794,99350.0,67510096.0,1.0,finshare,2026-07-13T11:32:49
2016-10-21,6.786,6.812,6.728,6.784,155705.0,105369538.0,1.0,finshare,2026-07-13T11:32:49
2016-10-24,6.784,6.862,6.774,6.837,253940.0,173425740.0,1.0,finshare,2026-07-13T11:32:49
2016-10-25,6.841,6.868,6.837,6.862,227096.0,155545672.0,1.0,finshare,2026-07-13T11:32:49
2016-10-26,6.856,6.86,6.811,6.833,168068.0,114902035.0,1.0,finshare,2026-07-13T11:32:49
2016-10-27,6.825,6.83,6.793,6.82,128438.0,87518501.0,1.0,finshare,2026-07-13T11:32:49
2016-10-28,6.821,6.846,6.759,6.768,167569.0,114046710.0,1.0,finshare,2026-07-13T11:32:49
2016-10-31,6.76,6.76,6.703,6.744,211259.0,142171054.0,1.0,finshare,2026-07-13T11:32:49
2016-11-01,6.743,6.817,6.743,6.815,179408.0,121703723.0,1.0,finshare,2026-07-13T11:32:49
2016-11-02,6.8,6.806,6.744,6.747,95709.0,64892679.0,1.0,finshare,2026-07-13T11:32:49
2016-11-03,6.73,6.825,6.728,6.78,108390.0,73530657.0,1.0,finshare,2026-07-13T11:32:49
2016-11-04,6.763,6.806,6.748,6.759,78242.0,52995631.0,1.0,finshare,2026-07-13T11:32:49
2016-11-07,6.751,6.784,6.736,6.764,102667.0,69445608.0,1.0,finshare,2026-07-13T11:32:49
2016-11-08,6.776,6.822,6.775,6.809,208551.0,141918519.0,1.0,finshare,2026-07-13T11:32:49
2016-11-09,6.809,6.817,6.681,6.746,266876.0,180418988.0,1.0,finshare,2026-07-13T11:32:49
2016-11-10,6.795,6.846,6.795,6.846,159776.0,109045003.0,1.0,finshare,2026-07-13T11:32:49
2016-11-11,6.84,6.904,6.829,6.9,168747.0,115860981.0,1.0,finshare,2026-07-13T11:32:49
2016-11-14,6.89,6.96,6.88,6.914,169334.0,117227863.0,1.0,finshare,2026-07-13T11:32:49
2016-11-15,6.929,6.948,6.903,6.939,171491.0,118904785.0,1.0,finshare,2026-07-13T11:32:49
2016-11-16,6.943,6.968,6.94,6.946,53952.0,37521890.0,1.0,finshare,2026-07-13T11:32:49
2016-11-17,6.939,6.956,6.906,6.947,98764.0,68397804.0,1.0,finshare,2026-07-13T11:32:49
2016-11-18,6.947,6.952,6.898,6.915,58228.0,40349084.0,1.0,finshare,2026-07-13T11:32:49
2016-11-21,6.91,6.968,6.894,6.914,106847.0,73981963.0,1.0,finshare,2026-07-13T11:32:49
