trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2021-01-13,1.234,1.239,1.229,1.237,64984.0,8013204.0,1.0,finshare,2026-06-24T16:45:23
2021-01-14,1.235,1.238,1.227,1.233,110685.0,13642939.0,1.0,finshare,2026-06-24T16:45:23
2021-01-15,1.23,1.243,1.23,1.24,107111.0,13283211.0,1.0,finshare,2026-06-24T16:45:23
2021-01-18,1.244,1.25,1.239,1.249,102120.0,12701793.0,1.0,finshare,2026-06-24T16:45:23
2021-01-19,1.253,1.265,1.245,1.26,132565.0,16658875.0,1.0,finshare,2026-06-24T16:45:23
2021-01-20,1.26,1.268,1.25,1.256,122166.0,15314888.0,1.0,finshare,2026-06-24T16:45:23
2021-01-21,1.257,1.265,1.25,1.26,108037.0,13603042.0,1.0,finshare,2026-06-24T16:45:23
2021-01-22,1.262,1.262,1.241,1.247,66395.0,8280584.0,1.0,finshare,2026-06-24T16:45:23
2021-01-25,1.247,1.247,1.227,1.229,183960.0,22706065.0,1.0,finshare,2026-06-24T16:45:23
2021-01-26,1.229,1.233,1.22,1.223,113229.0,13886887.0,1.0,finshare,2026-06-24T16:45:23
2021-01-27,1.224,1.23,1.221,1.227,41818.0,5119867.0,1.0,finshare,2026-06-24T16:45:23
2021-01-28,1.226,1.226,1.205,1.207,77234.0,9352197.0,1.0,finshare,2026-06-24T16:45:23
2021-01-29,1.229,1.229,1.19,1.202,103941.0,12491704.0,1.0,finshare,2026-06-24T16:45:23
2021-02-01,1.202,1.212,1.193,1.211,108662.0,13104623.0,1.0,finshare,2026-06-24T16:45:23
2021-02-02,1.212,1.22,1.212,1.219,72259.0,8789822.0,1.0,finshare,2026-06-24T16:45:23
2021-02-03,1.22,1.225,1.205,1.211,76576.0,9268320.0,1.0,finshare,2026-06-24T16:45:23
2021-02-04,1.211,1.211,1.189,1.203,130455.0,15615356.0,1.0,finshare,2026-06-24T16:45:23
2021-02-05,1.202,1.211,1.199,1.205,80658.0,9724634.0,1.0,finshare,2026-06-24T16:45:23
2021-02-08,1.208,1.218,1.202,1.215,86619.0,10477729.0,1.0,finshare,2026-06-24T16:45:23
2021-02-09,1.215,1.232,1.214,1.23,79702.0,9745529.0,1.0,finshare,2026-06-24T16:45:23
2021-02-10,1.231,1.243,1.231,1.24,114691.0,14167524.0,1.0,finshare,2026-06-24T16:45:23
2021-02-18,1.244,1.275,1.244,1.272,130243.0,16505478.0,1.0,finshare,2026-06-24T16:45:23
2021-02-19,1.272,1.296,1.268,1.296,105572.0,13485322.0,1.0,finshare,2026-06-24T16:45:23
2021-02-22,1.296,1.331,1.296,1.31,135109.0,17761384.0,1.0,finshare,2026-06-24T16:45:23
2021-02-23,1.31,1.31,1.294,1.298,98036.0,12759099.0,1.0,finshare,2026-06-24T16:45:23
2021-02-24,1.298,1.304,1.274,1.28,156382.0,20225647.0,1.0,finshare,2026-06-24T16:45:23
2021-02-25,1.285,1.31,1.285,1.301,89571.0,11670959.0,1.0,finshare,2026-06-24T16:45:23
2021-02-26,1.3,1.3,1.275,1.276,149309.0,19158864.0,1.0,finshare,2026-06-24T16:45:23
2021-03-01,1.276,1.304,1.276,1.304,92591.0,11965118.0,1.0,finshare,2026-06-24T16:45:23
2021-03-02,1.306,1.318,1.283,1.289,73266.0,9535425.0,1.0,finshare,2026-06-24T16:45:23
2021-03-03,1.291,1.322,1.291,1.32,113707.0,14856297.0,1.0,finshare,2026-06-24T16:45:23
2021-03-04,1.319,1.322,1.306,1.312,104646.0,13767777.0,1.0,finshare,2026-06-24T16:45:23
2021-03-05,1.31,1.31,1.29,1.305,123869.0,16081779.0,1.0,finshare,2026-06-24T16:45:23
2021-03-08,1.31,1.323,1.29,1.293,113360.0,14814731.0,1.0,finshare,2026-06-24T16:45:23
2021-03-09,1.293,1.302,1.26,1.284,161128.0,20679623.0,1.0,finshare,2026-06-24T16:45:23
2021-03-10,1.296,1.296,1.271,1.274,100648.0,12896607.0,1.0,finshare,2026-06-24T16:45:23
2021-03-11,1.278,1.305,1.274,1.305,88897.0,11484569.0,1.0,finshare,2026-06-24T16:45:23
2021-03-12,1.308,1.319,1.3,1.315,119132.0,15562314.0,1.0,finshare,2026-06-24T16:45:23
2021-03-15,1.313,1.327,1.309,1.321,137221.0,18093460.0,1.0,finshare,2026-06-24T16:45:23
2021-03-16,1.325,1.328,1.309,1.328,81493.0,10778938.0,1.0,finshare,2026-06-24T16:45:23
2021-03-17,1.328,1.328,1.31,1.322,98385.0,12970116.0,1.0,finshare,2026-06-24T16:45:23
2021-03-18,1.318,1.332,1.3,1.325,116146.0,15406550.0,1.0,finshare,2026-06-24T16:45:23
2021-03-19,1.322,1.323,1.307,1.314,61333.0,8060334.0,1.0,finshare,2026-06-24T16:45:23
2021-03-22,1.313,1.33,1.313,1.329,99301.0,13165329.0,1.0,finshare,2026-06-24T16:45:23
2021-03-23,1.33,1.331,1.306,1.313,160508.0,21101987.0,1.0,finshare,2026-06-24T16:45:23
2021-03-24,1.313,1.313,1.288,1.295,169893.0,22007971.0,1.0,finshare,2026-06-24T16:45:23
2021-03-25,1.295,1.297,1.285,1.291,42209.0,5449792.0,1.0,finshare,2026-06-24T16:45:23
2021-03-26,1.291,1.306,1.291,1.306,33781.0,4394460.0,1.0,finshare,2026-06-24T16:45:23
2021-03-29,1.306,1.32,1.305,1.319,109504.0,14422197.0,1.0,finshare,2026-06-24T16:45:23
2021-03-30,1.319,1.319,1.305,1.316,106582.0,13993713.0,1.0,finshare,2026-06-24T16:45:23
2021-03-31,1.317,1.317,1.305,1.314,122156.0,15996597.0,1.0,finshare,2026-06-24T16:45:23
2021-04-01,1.312,1.327,1.309,1.325,133254.0,17557176.0,1.0,finshare,2026-06-24T16:45:23
2021-04-02,1.325,1.326,1.313,1.314,98187.0,12929294.0,1.0,finshare,2026-06-24T16:45:23
2021-04-06,1.317,1.325,1.317,1.325,127114.0,16792294.0,1.0,finshare,2026-06-24T16:45:23
2021-04-07,1.324,1.334,1.317,1.332,104600.0,13851098.0,1.0,finshare,2026-06-24T16:45:23
2021-04-08,1.332,1.339,1.325,1.331,103939.0,13848848.0,1.0,finshare,2026-06-24T16:45:23
2021-04-09,1.331,1.336,1.326,1.334,108211.0,14417235.0,1.0,finshare,2026-06-24T16:45:23
2021-04-12,1.334,1.34,1.323,1.337,105503.0,14061412.0,1.0,finshare,2026-06-24T16:45:23
2021-04-13,1.337,1.337,1.315,1.318,92929.0,12267846.0,1.0,finshare,2026-06-24T16:45:23
2021-04-14,1.317,1.33,1.315,1.328,62880.0,8311602.0,1.0,finshare,2026-06-24T16:45:23
2021-04-15,1.329,1.33,1.322,1.328,86039.0,11393838.0,1.0,finshare,2026-06-24T16:45:23
2021-04-16,1.331,1.347,1.33,1.346,120600.0,16144862.0,1.0,finshare,2026-06-24T16:45:23
2021-04-19,1.347,1.481,1.34,1.355,174633.0,23625337.0,1.0,finshare,2026-06-24T16:45:23
2021-04-20,1.355,1.36,1.351,1.355,125378.0,17008037.0,1.0,finshare,2026-06-24T16:45:23
2021-04-21,1.355,1.355,1.342,1.352,115536.0,15578122.0,1.0,finshare,2026-06-24T16:45:23
2021-04-22,1.352,1.366,1.352,1.359,102650.0,13964018.0,1.0,finshare,2026-06-24T16:45:23
2021-04-23,1.359,1.359,1.346,1.354,117582.0,15891865.0,1.0,finshare,2026-06-24T16:45:23
2021-04-26,1.354,1.362,1.345,1.346,148439.0,20093936.0,1.0,finshare,2026-06-24T16:45:23
2021-04-27,1.346,1.347,1.334,1.346,123427.0,16538858.0,1.0,finshare,2026-06-24T16:45:23
2021-04-28,1.346,1.353,1.34,1.352,332713.0,44908191.0,1.0,finshare,2026-06-24T16:45:23
2021-04-29,1.353,1.365,1.348,1.364,158641.0,21493971.0,1.0,finshare,2026-06-24T16:45:23
2021-04-30,1.368,1.369,1.351,1.359,139886.0,18980247.0,1.0,finshare,2026-06-24T16:45:23
2021-05-06,1.359,1.377,1.359,1.377,101964.0,13989377.0,1.0,finshare,2026-06-24T16:45:23
2021-05-07,1.378,1.39,1.37,1.382,114092.0,15725491.0,1.0,finshare,2026-06-24T16:45:23
2021-05-10,1.399,1.399,1.377,1.392,114058.0,15778201.0,1.0,finshare,2026-06-24T16:45:23
2021-05-11,1.391,1.391,1.356,1.38,156930.0,21496469.0,1.0,finshare,2026-06-24T16:45:23
2021-05-12,1.379,1.392,1.375,1.392,86197.0,11944848.0,1.0,finshare,2026-06-24T16:45:23
2021-05-13,1.377,1.39,1.374,1.379,106262.0,14692207.0,1.0,finshare,2026-06-24T16:45:23
2021-05-14,1.379,1.39,1.379,1.385,103147.0,14266320.0,1.0,finshare,2026-06-24T16:45:23
2021-05-17,1.383,1.39,1.378,1.383,140724.0,19461289.0,1.0,finshare,2026-06-24T16:45:23
2021-05-18,1.383,1.391,1.381,1.39,101521.0,14060908.0,1.0,finshare,2026-06-24T16:45:23
2021-05-19,1.39,1.394,1.385,1.391,100747.0,14000231.0,1.0,finshare,2026-06-24T16:45:23
2021-05-20,1.39,1.39,1.37,1.375,174561.0,23992660.0,1.0,finshare,2026-06-24T16:45:23
2021-05-21,1.377,1.385,1.373,1.381,81357.0,11212487.0,1.0,finshare,2026-06-24T16:45:23
2021-05-24,1.378,1.391,1.378,1.388,99719.0,13830589.0,1.0,finshare,2026-06-24T16:45:23
2021-05-25,1.389,1.41,1.386,1.408,105478.0,14721647.0,1.0,finshare,2026-06-24T16:45:23
2021-05-26,1.41,1.42,1.408,1.416,138665.0,19613421.0,1.0,finshare,2026-06-24T16:45:23
2021-05-27,1.418,1.428,1.412,1.428,121412.0,17217950.0,1.0,finshare,2026-06-24T16:45:23
2021-05-28,1.426,1.437,1.425,1.432,131178.0,18790179.0,1.0,finshare,2026-06-24T16:45:23
2021-05-31,1.432,1.444,1.42,1.442,111196.0,15898481.0,1.0,finshare,2026-06-24T16:45:23
2021-06-01,1.441,1.454,1.427,1.453,106896.0,15393035.0,1.0,finshare,2026-06-24T16:45:23
2021-06-02,1.453,1.453,1.436,1.444,137501.0,19854496.0,1.0,finshare,2026-06-24T16:45:23
2021-06-03,1.444,1.456,1.441,1.447,135862.0,19648092.0,1.0,finshare,2026-06-24T16:45:23
2021-06-04,1.446,1.448,1.431,1.444,169648.0,24364989.0,1.0,finshare,2026-06-24T16:45:23
2021-06-07,1.443,1.445,1.435,1.44,225165.0,32390229.0,1.0,finshare,2026-06-24T16:45:23
2021-06-08,1.441,1.443,1.428,1.431,149101.0,21404488.0,1.0,finshare,2026-06-24T16:45:23
2021-06-09,1.431,1.442,1.431,1.438,126637.0,18167314.0,1.0,finshare,2026-06-24T16:45:23
2021-06-10,1.438,1.447,1.433,1.441,159986.0,23032906.0,1.0,finshare,2026-06-24T16:45:23
2021-06-11,1.442,1.443,1.433,1.436,195184.0,28080274.0,1.0,finshare,2026-06-24T16:45:23
2021-06-15,1.436,1.439,1.42,1.428,156081.0,22248857.0,1.0,finshare,2026-06-24T16:45:23
2021-06-16,1.428,1.428,1.402,1.404,200205.0,28291485.0,1.0,finshare,2026-06-24T16:45:23
2021-06-17,1.407,1.412,1.4,1.406,154268.0,21696984.0,1.0,finshare,2026-06-24T16:45:23
2021-06-18,1.381,1.382,1.366,1.377,141378.0,19419651.0,1.0,finshare,2026-06-24T16:45:23
2021-06-21,1.374,1.382,1.369,1.38,133390.0,18347044.0,1.0,finshare,2026-06-24T16:45:23
2021-06-22,1.381,1.402,1.381,1.401,208604.0,29061682.0,1.0,finshare,2026-06-24T16:45:23
2021-06-23,1.401,1.42,1.398,1.418,206588.0,29093395.0,1.0,finshare,2026-06-24T16:45:23
2021-06-24,1.418,1.424,1.41,1.417,214492.0,30415407.0,1.0,finshare,2026-06-24T16:45:23
2021-06-25,1.417,1.425,1.412,1.422,178694.0,25322738.0,1.0,finshare,2026-06-24T16:45:23
2021-06-28,1.422,1.422,1.409,1.412,152091.0,21488692.0,1.0,finshare,2026-06-24T16:45:23
2021-06-29,1.412,1.419,1.404,1.413,164986.0,23257431.0,1.0,finshare,2026-06-24T16:45:23
2021-06-30,1.417,1.421,1.41,1.418,140157.0,19828921.0,1.0,finshare,2026-06-24T16:45:23
2021-07-01,1.419,1.425,1.408,1.412,148668.0,21087802.0,1.0,finshare,2026-06-24T16:45:23
2021-07-02,1.412,1.416,1.399,1.402,189121.0,26530977.0,1.0,finshare,2026-06-24T16:45:23
2021-07-05,1.403,1.409,1.397,1.402,145325.0,20359533.0,1.0,finshare,2026-06-24T16:45:23
2021-07-06,1.402,1.407,1.392,1.404,113576.0,15904959.0,1.0,finshare,2026-06-24T16:45:23
2021-07-07,1.4,1.407,1.394,1.405,113123.0,15845834.0,1.0,finshare,2026-06-24T16:45:23
2021-07-08,1.406,1.407,1.384,1.388,129059.0,17982269.0,1.0,finshare,2026-06-24T16:45:23
2021-07-09,1.389,1.399,1.377,1.397,85295.0,11813209.0,1.0,finshare,2026-06-24T16:45:23
2021-07-12,1.404,1.415,1.401,1.409,138718.0,19557218.0,1.0,finshare,2026-06-24T16:45:23
2021-07-13,1.409,1.419,1.406,1.418,108676.0,15358373.0,1.0,finshare,2026-06-24T16:45:23
2021-07-14,1.415,1.424,1.412,1.416,123702.0,17534884.0,1.0,finshare,2026-06-24T16:45:23
2021-07-15,1.416,1.422,1.403,1.421,205405.0,29015608.0,1.0,finshare,2026-06-24T16:45:23
2021-07-16,1.421,1.432,1.417,1.429,179839.0,25684654.0,1.0,finshare,2026-06-24T16:45:23
2021-07-19,1.417,1.431,1.417,1.424,155227.0,22126888.0,1.0,finshare,2026-06-24T16:45:23
2021-07-20,1.423,1.423,1.406,1.418,178329.0,25192734.0,1.0,finshare,2026-06-24T16:45:23
2021-07-21,1.418,1.429,1.413,1.419,157413.0,22304889.0,1.0,finshare,2026-06-24T16:45:23
2021-07-22,1.419,1.433,1.419,1.433,150593.0,21494218.0,1.0,finshare,2026-06-24T16:45:23
2021-07-23,1.433,1.439,1.417,1.421,215441.0,30750645.0,1.0,finshare,2026-06-24T16:45:23
2021-07-26,1.421,1.421,1.383,1.405,249230.0,34834018.0,1.0,finshare,2026-06-24T16:45:23
2021-07-27,1.395,1.401,1.352,1.355,259776.0,35872684.0,1.0,finshare,2026-06-24T16:45:23
2021-07-28,1.354,1.354,1.32,1.335,184695.0,24655305.0,1.0,finshare,2026-06-24T16:45:23
2021-07-29,1.346,1.381,1.342,1.354,156105.0,21024410.0,1.0,finshare,2026-06-24T16:45:23
2021-07-30,1.355,1.368,1.348,1.368,151025.0,20533214.0,1.0,finshare,2026-06-24T16:45:23
2021-08-02,1.365,1.373,1.346,1.372,140304.0,19028121.0,1.0,finshare,2026-06-24T16:45:23
2021-08-03,1.378,1.378,1.353,1.357,231730.0,31588575.0,1.0,finshare,2026-06-24T16:45:23
2021-08-04,1.357,1.376,1.357,1.375,156558.0,21394272.0,1.0,finshare,2026-06-24T16:45:23
2021-08-05,1.377,1.383,1.366,1.372,199275.0,27389913.0,1.0,finshare,2026-06-24T16:45:23
2021-08-06,1.372,1.376,1.362,1.376,164660.0,22530738.0,1.0,finshare,2026-06-24T16:45:23
2021-08-09,1.376,1.395,1.369,1.393,153342.0,21213273.0,1.0,finshare,2026-06-24T16:45:23
2021-08-10,1.394,1.398,1.389,1.396,153963.0,21442081.0,1.0,finshare,2026-06-24T16:45:23
2021-08-11,1.396,1.418,1.393,1.418,189889.0,26833150.0,1.0,finshare,2026-06-24T16:45:23
2021-08-12,1.418,1.438,1.412,1.435,235168.0,33509289.0,1.0,finshare,2026-06-24T16:45:23
2021-08-13,1.435,1.445,1.43,1.44,222038.0,31957409.0,1.0,finshare,2026-06-24T16:45:23
2021-08-16,1.444,1.451,1.435,1.442,226259.0,32678942.0,1.0,finshare,2026-06-24T16:45:23
2021-08-17,1.44,1.448,1.411,1.414,269598.0,38797302.0,1.0,finshare,2026-06-24T16:45:23
2021-08-18,1.422,1.427,1.416,1.425,242942.0,34565332.0,1.0,finshare,2026-06-24T16:45:23
2021-08-19,1.425,1.425,1.408,1.419,283590.0,40161863.0,1.0,finshare,2026-06-24T16:45:23
2021-08-20,1.418,1.42,1.401,1.42,313728.0,44236477.0,1.0,finshare,2026-06-24T16:45:23
2021-08-23,1.42,1.436,1.42,1.432,301320.0,43171367.0,1.0,finshare,2026-06-24T16:45:23
2021-08-24,1.433,1.452,1.433,1.448,287702.0,41581139.0,1.0,finshare,2026-06-24T16:45:23
2021-08-25,1.448,1.469,1.445,1.467,364276.0,52949688.0,1.0,finshare,2026-06-24T16:45:23
2021-08-26,1.468,1.481,1.467,1.472,351472.0,51815376.0,1.0,finshare,2026-06-24T16:45:23
2021-08-27,1.472,1.481,1.464,1.48,275017.0,40490131.0,1.0,finshare,2026-06-24T16:45:23
2021-08-30,1.481,1.491,1.478,1.49,200625.0,29784628.0,1.0,finshare,2026-06-24T16:45:23
2021-08-31,1.49,1.524,1.487,1.521,177841.0,26751292.0,1.0,finshare,2026-06-24T16:45:23
2021-09-01,1.521,1.537,1.5,1.517,313268.0,47571402.0,1.0,finshare,2026-06-24T16:45:23
2021-09-02,1.518,1.543,1.51,1.543,300757.0,46083234.0,1.0,finshare,2026-06-24T16:45:23
2021-09-03,1.543,1.555,1.528,1.539,283280.0,43742105.0,1.0,finshare,2026-06-24T16:45:23
2021-09-06,1.539,1.556,1.532,1.552,182512.0,28195369.0,1.0,finshare,2026-06-24T16:45:23
2021-09-07,1.558,1.587,1.552,1.585,301371.0,47509972.0,1.0,finshare,2026-06-24T16:45:23
2021-09-08,1.587,1.605,1.579,1.6,353434.0,56332179.0,1.0,finshare,2026-06-24T16:45:23
2021-09-09,1.6,1.631,1.592,1.631,348357.0,56203316.0,1.0,finshare,2026-06-24T16:45:23
2021-09-10,1.634,1.634,1.604,1.605,359648.0,58189003.0,1.0,finshare,2026-06-24T16:45:23
2021-09-13,1.606,1.638,1.606,1.634,301196.0,48966068.0,1.0,finshare,2026-06-24T16:45:23
2021-09-14,1.634,1.635,1.603,1.606,343315.0,55568439.0,1.0,finshare,2026-06-24T16:45:23
2021-09-15,1.606,1.62,1.598,1.61,307393.0,49360835.0,1.0,finshare,2026-06-24T16:45:23
2021-09-16,1.624,1.632,1.589,1.59,341298.0,55133917.0,1.0,finshare,2026-06-24T16:45:23
2021-09-17,1.589,1.599,1.53,1.557,354777.0,55637735.0,1.0,finshare,2026-06-24T16:45:23
2021-09-22,1.549,1.58,1.54,1.58,369652.0,57485066.0,1.0,finshare,2026-06-24T16:45:23
2021-09-23,1.585,1.609,1.577,1.583,236798.0,37583025.0,1.0,finshare,2026-06-24T16:45:23
2021-09-24,1.581,1.582,1.533,1.535,342656.0,53145000.0,1.0,finshare,2026-06-24T16:45:23
2021-09-27,1.534,1.535,1.476,1.491,356007.0,53249623.0,1.0,finshare,2026-06-24T16:45:23
2021-09-28,1.491,1.514,1.486,1.51,239520.0,35915689.0,1.0,finshare,2026-06-24T16:45:23
2021-09-29,1.511,1.511,1.465,1.47,276618.0,40936193.0,1.0,finshare,2026-06-24T16:45:23
2021-09-30,1.47,1.49,1.468,1.488,223619.0,33036788.0,1.0,finshare,2026-06-24T16:45:23
2021-10-08,1.49,1.508,1.476,1.488,235545.0,35005459.0,1.0,finshare,2026-06-24T16:45:23
2021-10-11,1.489,1.503,1.479,1.5,207978.0,31010302.0,1.0,finshare,2026-06-24T16:45:23
2021-10-12,1.5,1.503,1.457,1.476,215607.0,31856856.0,1.0,finshare,2026-06-24T16:45:23
2021-10-13,1.476,1.479,1.444,1.463,148435.0,21593798.0,1.0,finshare,2026-06-24T16:45:23
2021-10-14,1.462,1.465,1.445,1.461,131730.0,19157727.0,1.0,finshare,2026-06-24T16:45:23
2021-10-15,1.462,1.466,1.445,1.462,133687.0,19430080.0,1.0,finshare,2026-06-24T16:45:23
2021-10-18,1.462,1.486,1.457,1.485,161927.0,23833523.0,1.0,finshare,2026-06-24T16:45:23
2021-10-19,1.485,1.496,1.472,1.496,163914.0,24440845.0,1.0,finshare,2026-06-24T16:45:23
2021-10-20,1.489,1.489,1.468,1.479,157369.0,23203531.0,1.0,finshare,2026-06-24T16:45:23
2021-10-21,1.478,1.504,1.477,1.49,191765.0,28630415.0,1.0,finshare,2026-06-24T16:45:23
2021-10-22,1.492,1.496,1.461,1.465,185902.0,27553537.0,1.0,finshare,2026-06-24T16:45:23
2021-10-25,1.464,1.467,1.449,1.461,158875.0,23214260.0,1.0,finshare,2026-06-24T16:45:23
2021-10-26,1.454,1.47,1.454,1.46,171287.0,25064520.0,1.0,finshare,2026-06-24T16:45:23
2021-10-27,1.464,1.464,1.432,1.437,171759.0,24761400.0,1.0,finshare,2026-06-24T16:45:23
2021-10-28,1.432,1.432,1.401,1.406,215064.0,30322812.0,1.0,finshare,2026-06-24T16:45:23
2021-10-29,1.406,1.411,1.398,1.409,148046.0,20768134.0,1.0,finshare,2026-06-24T16:45:23
2021-11-01,1.409,1.421,1.402,1.419,149923.0,21174728.0,1.0,finshare,2026-06-24T16:45:23
2021-11-02,1.419,1.423,1.376,1.393,225830.0,31556809.0,1.0,finshare,2026-06-24T16:45:23
2021-11-03,1.394,1.409,1.391,1.408,190011.0,26593810.0,1.0,finshare,2026-06-24T16:45:23
2021-11-04,1.41,1.414,1.4,1.413,279519.0,39299882.0,1.0,finshare,2026-06-24T16:45:23
2021-11-05,1.414,1.426,1.388,1.388,347035.0,48630796.0,1.0,finshare,2026-06-24T16:45:23
2021-11-08,1.385,1.4,1.385,1.398,184375.0,25735531.0,1.0,finshare,2026-06-24T16:45:23
2021-11-09,1.4,1.405,1.394,1.404,167824.0,23491706.0,1.0,finshare,2026-06-24T16:45:23
2021-11-10,1.402,1.402,1.379,1.401,199436.0,27715215.0,1.0,finshare,2026-06-24T16:45:23
2021-11-11,1.4,1.426,1.4,1.425,227393.0,32167023.0,1.0,finshare,2026-06-24T16:45:23
2021-11-12,1.426,1.434,1.41,1.421,250629.0,35469826.0,1.0,finshare,2026-06-24T16:45:23
2021-11-15,1.419,1.419,1.405,1.417,178408.0,25197058.0,1.0,finshare,2026-06-24T16:45:23
2021-11-16,1.418,1.421,1.408,1.413,202734.0,28700828.0,1.0,finshare,2026-06-24T16:45:23
2021-11-17,1.412,1.419,1.41,1.418,177227.0,25093524.0,1.0,finshare,2026-06-24T16:45:23
2021-11-18,1.418,1.426,1.417,1.419,201158.0,28597391.0,1.0,finshare,2026-06-24T16:45:23
2021-11-19,1.419,1.438,1.412,1.435,222590.0,31601591.0,1.0,finshare,2026-06-24T16:45:23
2021-11-22,1.435,1.445,1.434,1.442,197274.0,28388635.0,1.0,finshare,2026-06-24T16:45:23
2021-11-23,1.446,1.458,1.44,1.452,236391.0,34310194.0,1.0,finshare,2026-06-24T16:45:23
2021-11-24,1.45,1.457,1.45,1.456,273507.0,39749459.0,1.0,finshare,2026-06-24T16:45:23
2021-11-25,1.456,1.46,1.447,1.453,210927.0,30617186.0,1.0,finshare,2026-06-24T16:45:23
2021-11-26,1.452,1.452,1.439,1.441,214132.0,30933076.0,1.0,finshare,2026-06-24T16:45:23
2021-11-29,1.43,1.433,1.42,1.432,220912.0,31548127.0,1.0,finshare,2026-06-24T16:45:23
2021-11-30,1.433,1.444,1.428,1.434,226801.0,32615699.0,1.0,finshare,2026-06-24T16:45:23
2021-12-01,1.434,1.454,1.434,1.452,238049.0,34285129.0,1.0,finshare,2026-06-24T16:45:23
2021-12-02,1.452,1.46,1.446,1.457,236810.0,34396862.0,1.0,finshare,2026-06-24T16:45:23
2021-12-03,1.456,1.469,1.445,1.466,263519.0,38299180.0,1.0,finshare,2026-06-24T16:45:23
2021-12-06,1.466,1.475,1.452,1.458,242201.0,35525160.0,1.0,finshare,2026-06-24T16:45:23
2021-12-07,1.459,1.468,1.444,1.462,265145.0,38603823.0,1.0,finshare,2026-06-24T16:45:23
2021-12-08,1.461,1.461,1.451,1.461,220491.0,32122053.0,1.0,finshare,2026-06-24T16:45:23
2021-12-09,1.435,1.44,1.428,1.437,230077.0,33014822.0,1.0,finshare,2026-06-24T16:45:23
2021-12-10,1.435,1.439,1.429,1.432,240364.0,34485333.0,1.0,finshare,2026-06-24T16:45:23
2021-12-13,1.432,1.436,1.426,1.431,245088.0,35080812.0,1.0,finshare,2026-06-24T16:45:23
2021-12-14,1.429,1.429,1.412,1.414,253892.0,35964878.0,1.0,finshare,2026-06-24T16:45:23
2021-12-15,1.411,1.423,1.408,1.418,237037.0,33557655.0,1.0,finshare,2026-06-24T16:45:23
2021-12-16,1.42,1.437,1.42,1.436,263393.0,37671557.0,1.0,finshare,2026-06-24T16:45:23
2021-12-17,1.436,1.44,1.427,1.431,231016.0,33094578.0,1.0,finshare,2026-06-24T16:45:23
2021-12-20,1.43,1.437,1.415,1.419,191935.0,27328907.0,1.0,finshare,2026-06-24T16:45:23
2021-12-21,1.417,1.445,1.416,1.444,264308.0,37890177.0,1.0,finshare,2026-06-24T16:45:23
2021-12-22,1.45,1.45,1.432,1.44,193889.0,27875688.0,1.0,finshare,2026-06-24T16:45:23
2021-12-23,1.439,1.445,1.433,1.442,221881.0,31894637.0,1.0,finshare,2026-06-24T16:45:23
2021-12-24,1.443,1.445,1.431,1.437,210382.0,30217323.0,1.0,finshare,2026-06-24T16:45:23
2021-12-27,1.438,1.449,1.437,1.444,222340.0,32134172.0,1.0,finshare,2026-06-24T16:45:23
2021-12-28,1.443,1.444,1.432,1.439,232905.0,33428618.0,1.0,finshare,2026-06-24T16:45:23
2021-12-29,1.439,1.44,1.432,1.438,251420.0,36122207.0,1.0,finshare,2026-06-24T16:45:23
2021-12-30,1.437,1.441,1.435,1.439,130371.0,18748395.0,1.0,finshare,2026-06-24T16:45:23
2021-12-31,1.436,1.453,1.436,1.452,236003.0,34178160.0,1.0,finshare,2026-06-24T16:45:23
2022-01-04,1.453,1.473,1.453,1.466,264432.0,38771591.0,1.0,finshare,2026-06-24T16:45:23
2022-01-05,1.468,1.47,1.457,1.465,200599.0,29355906.0,1.0,finshare,2026-06-24T16:45:23
2022-01-06,1.465,1.474,1.449,1.47,277409.0,40739904.0,1.0,finshare,2026-06-24T16:45:23
2022-01-07,1.471,1.488,1.471,1.472,413710.0,61340998.0,1.0,finshare,2026-06-24T16:45:23
2022-01-10,1.474,1.488,1.47,1.487,844062.0,124801984.0,1.0,finshare,2026-06-24T16:45:23
2022-01-11,1.493,1.504,1.487,1.499,509556.0,76248114.0,1.0,finshare,2026-06-24T16:45:23
2022-01-12,1.5,1.514,1.477,1.49,435199.0,64665585.0,1.0,finshare,2026-06-24T16:45:23
2022-01-13,1.49,1.5,1.481,1.485,403665.0,60247184.0,1.0,finshare,2026-06-24T16:45:23
2022-01-14,1.484,1.484,1.459,1.46,365897.0,53650983.0,1.0,finshare,2026-06-24T16:45:23
2022-01-17,1.455,1.469,1.451,1.465,268241.0,39264636.0,1.0,finshare,2026-06-24T16:45:23
2022-01-18,1.464,1.483,1.459,1.478,342891.0,50371964.0,1.0,finshare,2026-06-24T16:45:23
2022-01-19,1.486,1.494,1.48,1.489,270470.0,40254958.0,1.0,finshare,2026-06-24T16:45:23
2022-01-20,1.487,1.499,1.478,1.483,246344.0,36680597.0,1.0,finshare,2026-06-24T16:45:23
2022-01-21,1.483,1.483,1.466,1.472,341553.0,50296839.0,1.0,finshare,2026-06-24T16:45:23
2022-01-24,1.471,1.474,1.455,1.467,339441.0,49768918.0,1.0,finshare,2026-06-24T16:45:23
2022-01-25,1.465,1.465,1.415,1.417,495561.0,71273678.0,1.0,finshare,2026-06-24T16:45:23
2022-01-26,1.417,1.426,1.41,1.423,430792.0,61049677.0,1.0,finshare,2026-06-24T16:45:23
