trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-01-21,3.669,3.677,3.667,3.672,1942829.0,713400272.0,1.0,finshare,2026-06-03T14:56:39
2022-01-24,3.66,3.665,3.655,3.662,2177554.0,797020640.0,1.0,finshare,2026-06-03T14:56:39
2022-01-25,3.669,3.674,3.666,3.671,2048523.0,751695584.0,1.0,finshare,2026-06-03T14:56:39
2022-01-26,3.675,3.68,3.674,3.674,1318951.0,485025216.0,1.0,finshare,2026-06-03T14:56:39
2022-01-27,3.622,3.624,3.604,3.606,1652633.0,597667936.0,1.0,finshare,2026-06-03T14:56:39
2022-01-28,3.592,3.596,3.591,3.594,989042.0,355395840.0,1.0,finshare,2026-06-03T14:56:39
2022-02-07,3.62,3.623,3.612,3.62,1166372.0,422007424.0,1.0,finshare,2026-06-03T14:56:39
2022-02-08,3.639,3.648,3.637,3.641,1619888.0,589998912.0,1.0,finshare,2026-06-03T14:56:39
2022-02-09,3.653,3.659,3.652,3.658,1517993.0,554867136.0,1.0,finshare,2026-06-03T14:56:39
2022-02-10,3.668,3.67,3.664,3.665,836700.0,306826816.0,1.0,finshare,2026-06-03T14:56:39
2022-02-11,3.654,3.654,3.642,3.645,1686171.0,615148784.0,1.0,finshare,2026-06-03T14:56:39
2022-02-14,3.714,3.718,3.701,3.705,1856703.0,688854304.0,1.0,finshare,2026-06-03T14:56:39
2022-02-15,3.73,3.746,3.73,3.742,2323026.0,868673712.0,1.0,finshare,2026-06-03T14:56:39
2022-02-16,3.694,3.694,3.682,3.692,2251825.0,830411168.0,1.0,finshare,2026-06-03T14:56:39
2022-02-17,3.712,3.732,3.712,3.726,2851444.0,1060980272.0,1.0,finshare,2026-06-03T14:56:39
2022-02-18,3.771,3.771,3.752,3.76,2450700.0,921248672.0,1.0,finshare,2026-06-03T14:56:39
2022-02-21,3.763,3.768,3.752,3.754,2150872.0,808751616.0,1.0,finshare,2026-06-03T14:56:39
2022-02-22,3.792,3.805,3.789,3.801,2414226.0,916863536.0,1.0,finshare,2026-06-03T14:56:39
2022-02-23,3.783,3.783,3.767,3.772,2984169.0,1125846992.0,1.0,finshare,2026-06-03T14:56:39
2022-02-24,3.795,3.866,3.794,3.853,3642235.0,1394901600.0,1.0,finshare,2026-06-03T14:56:39
2022-02-25,3.8,3.809,3.766,3.807,2343367.0,889595872.0,1.0,finshare,2026-06-03T14:56:39
2022-02-28,3.798,3.8,3.783,3.787,1591466.0,603401296.0,1.0,finshare,2026-06-03T14:56:39
2022-03-01,3.777,3.788,3.771,3.786,2321150.0,877013792.0,1.0,finshare,2026-06-03T14:56:39
2022-03-02,3.826,3.845,3.825,3.837,3207056.0,1229829584.0,1.0,finshare,2026-06-03T14:56:39
2022-03-03,3.83,3.831,3.817,3.827,3146084.0,1203611888.0,1.0,finshare,2026-06-03T14:56:39
2022-03-04,3.85,3.853,3.832,3.841,2831830.0,1088923504.0,1.0,finshare,2026-06-03T14:56:39
2022-03-07,3.937,3.956,3.913,3.926,3418224.0,1346645680.0,1.0,finshare,2026-06-03T14:56:39
2022-03-08,3.927,4.019,3.917,4.015,3864797.0,1524311568.0,1.0,finshare,2026-06-03T14:56:39
2022-03-09,4.046,4.077,4.036,4.061,3672586.0,1490473584.0,1.0,finshare,2026-06-03T14:56:39
2022-03-10,3.89,3.941,3.89,3.931,3140227.0,1230706256.0,1.0,finshare,2026-06-03T14:56:39
2022-03-11,3.945,3.961,3.928,3.937,1817799.0,717367568.0,1.0,finshare,2026-06-03T14:56:39
2022-03-14,3.921,3.932,3.913,3.917,1884263.0,739341120.0,1.0,finshare,2026-06-03T14:56:39
2022-03-15,3.878,3.878,3.822,3.832,2566180.0,988903520.0,1.0,finshare,2026-06-03T14:56:39
2022-03-16,3.824,3.825,3.792,3.796,2974817.0,1133492048.0,1.0,finshare,2026-06-03T14:56:39
2022-03-17,3.83,3.85,3.829,3.845,2114112.0,812283936.0,1.0,finshare,2026-06-03T14:56:39
2022-03-18,3.86,3.866,3.842,3.851,1165144.0,448801152.0,1.0,finshare,2026-06-03T14:56:39
2022-03-21,3.839,3.852,3.834,3.841,1710042.0,657492064.0,1.0,finshare,2026-06-03T14:56:39
2022-03-22,3.854,3.874,3.852,3.866,2232657.0,863009024.0,1.0,finshare,2026-06-03T14:56:39
2022-03-23,3.841,3.85,3.832,3.835,3748458.0,1440047520.0,1.0,finshare,2026-06-03T14:56:39
2022-03-24,3.885,3.889,3.876,3.88,1808560.0,702307840.0,1.0,finshare,2026-06-03T14:56:39
2022-03-25,3.912,3.919,3.902,3.907,2358749.0,922453248.0,1.0,finshare,2026-06-03T14:56:39
2022-03-28,3.906,3.907,3.868,3.872,2377846.0,923654960.0,1.0,finshare,2026-06-03T14:56:39
2022-03-29,3.86,3.86,3.844,3.849,2499570.0,962864160.0,1.0,finshare,2026-06-03T14:56:39
2022-03-30,3.84,3.846,3.835,3.839,1931772.0,742055504.0,1.0,finshare,2026-06-03T14:56:39
2022-03-31,3.843,3.843,3.818,3.833,1760165.0,674986944.0,1.0,finshare,2026-06-03T14:56:39
2022-04-01,3.85,3.863,3.85,3.853,1635855.0,630965152.0,1.0,finshare,2026-06-03T14:56:39
2022-04-06,3.842,3.85,3.834,3.836,1662257.0,638630816.0,1.0,finshare,2026-06-03T14:56:39
2022-04-07,3.838,3.846,3.834,3.843,1680920.0,645420784.0,1.0,finshare,2026-06-03T14:56:39
2022-04-08,3.858,3.861,3.848,3.852,1739329.0,670661888.0,1.0,finshare,2026-06-03T14:56:39
2022-04-11,3.885,3.892,3.88,3.886,1962754.0,762718064.0,1.0,finshare,2026-06-03T14:56:39
2022-04-12,3.901,3.915,3.9,3.908,2198342.0,859327664.0,1.0,finshare,2026-06-03T14:56:39
2022-04-13,3.914,3.931,3.914,3.926,1843444.0,723496736.0,1.0,finshare,2026-06-03T14:56:39
2022-04-14,3.94,3.944,3.927,3.931,1759015.0,692445520.0,1.0,finshare,2026-06-03T14:56:39
2022-04-15,3.938,3.949,3.938,3.944,1510363.0,595736480.0,1.0,finshare,2026-06-03T14:56:39
2022-04-18,3.963,3.969,3.955,3.967,1379617.0,546450384.0,1.0,finshare,2026-06-03T14:56:39
2022-04-19,3.939,3.945,3.932,3.936,1041238.0,410136096.0,1.0,finshare,2026-06-03T14:56:39
2022-04-20,3.897,3.901,3.88,3.886,1731601.0,674023312.0,1.0,finshare,2026-06-03T14:56:39
2022-04-21,3.921,3.939,3.918,3.937,1735645.0,681937232.0,1.0,finshare,2026-06-03T14:56:39
2022-04-22,3.941,3.954,3.939,3.951,2537709.0,1000970320.0,1.0,finshare,2026-06-03T14:56:39
2022-04-25,3.924,3.941,3.914,3.924,3711258.0,1457212320.0,1.0,finshare,2026-06-03T14:56:39
2022-04-26,3.896,3.9,3.877,3.89,2545651.0,990222256.0,1.0,finshare,2026-06-03T14:56:39
2022-04-27,3.899,3.902,3.889,3.892,3305413.0,1287676768.0,1.0,finshare,2026-06-03T14:56:39
2022-04-28,3.871,3.891,3.864,3.89,2802400.0,1085273232.0,1.0,finshare,2026-06-03T14:56:39
2022-04-29,3.937,3.955,3.93,3.942,2399953.0,946981008.0,1.0,finshare,2026-06-03T14:56:39
2022-05-05,3.926,3.935,3.921,3.929,1923144.0,755654256.0,1.0,finshare,2026-06-03T14:56:39
2022-05-06,3.9,3.927,3.898,3.922,2100592.0,823344688.0,1.0,finshare,2026-06-03T14:56:39
2022-05-09,3.942,3.945,3.937,3.939,1584909.0,624445504.0,1.0,finshare,2026-06-03T14:56:39
2022-05-10,3.919,3.924,3.908,3.91,1790233.0,700705472.0,1.0,finshare,2026-06-03T14:56:39
2022-05-11,3.873,3.893,3.869,3.89,2015524.0,781925392.0,1.0,finshare,2026-06-03T14:56:39
2022-05-12,3.919,3.934,3.919,3.928,1868900.0,733700800.0,1.0,finshare,2026-06-03T14:56:39
2022-05-13,3.886,3.896,3.881,3.888,1841645.0,716399104.0,1.0,finshare,2026-06-03T14:56:39
2022-05-16,3.877,3.88,3.845,3.851,2003483.0,772800192.0,1.0,finshare,2026-06-03T14:56:39
2022-05-17,3.872,3.882,3.868,3.877,2109311.0,817720256.0,1.0,finshare,2026-06-03T14:56:39
2022-05-18,3.841,3.844,3.834,3.836,1913040.0,734322832.0,1.0,finshare,2026-06-03T14:56:39
2022-05-19,3.852,3.858,3.849,3.85,1583534.0,610140240.0,1.0,finshare,2026-06-03T14:56:39
2022-05-20,3.87,3.88,3.87,3.872,1810470.0,701382432.0,1.0,finshare,2026-06-03T14:56:39
2022-05-23,3.875,3.891,3.872,3.875,1612975.0,626272896.0,1.0,finshare,2026-06-03T14:56:39
2022-05-24,3.872,3.885,3.869,3.882,1556900.0,603302256.0,1.0,finshare,2026-06-03T14:56:39
2022-05-25,3.892,3.897,3.886,3.887,1193098.0,464405520.0,1.0,finshare,2026-06-03T14:56:39
2022-05-26,3.888,3.902,3.888,3.901,1294152.0,504294176.0,1.0,finshare,2026-06-03T14:56:39
2022-05-27,3.913,3.918,3.91,3.917,1747199.0,683884640.0,1.0,finshare,2026-06-03T14:56:39
2022-05-30,3.893,3.893,3.884,3.885,2185205.0,849343232.0,1.0,finshare,2026-06-03T14:56:39
2022-05-31,3.873,3.877,3.867,3.877,1358813.0,526300816.0,1.0,finshare,2026-06-03T14:56:39
2022-06-01,3.846,3.857,3.846,3.852,1189639.0,458219248.0,1.0,finshare,2026-06-03T14:56:39
2022-06-02,3.876,3.884,3.873,3.877,1347818.0,522724704.0,1.0,finshare,2026-06-03T14:56:39
2022-06-06,3.867,3.875,3.863,3.869,1177239.0,455615760.0,1.0,finshare,2026-06-03T14:56:39
2022-06-07,3.85,3.856,3.848,3.854,1505085.0,579922080.0,1.0,finshare,2026-06-03T14:56:39
2022-06-08,3.87,3.874,3.868,3.872,1284562.0,497175664.0,1.0,finshare,2026-06-03T14:56:39
2022-06-09,3.891,3.895,3.877,3.881,1801254.0,699855504.0,1.0,finshare,2026-06-03T14:56:39
2022-06-10,3.87,3.879,3.863,3.865,1888744.0,731082240.0,1.0,finshare,2026-06-03T14:56:39
2022-06-13,3.94,3.942,3.924,3.926,3172750.0,1246798512.0,1.0,finshare,2026-06-03T14:56:39
2022-06-14,3.865,3.866,3.85,3.855,2558502.0,986933472.0,1.0,finshare,2026-06-03T14:56:39
2022-06-15,3.832,3.838,3.827,3.834,4300535.0,1647936928.0,1.0,finshare,2026-06-03T14:56:39
2022-06-16,3.843,3.851,3.841,3.846,1915174.0,736533344.0,1.0,finshare,2026-06-03T14:56:39
2022-06-17,3.869,3.877,3.868,3.874,1894966.0,733751312.0,1.0,finshare,2026-06-03T14:56:39
2022-06-20,3.868,3.869,3.856,3.858,1839260.0,710292288.0,1.0,finshare,2026-06-03T14:56:39
2022-06-21,3.859,3.86,3.85,3.852,1686999.0,650693392.0,1.0,finshare,2026-06-03T14:56:39
2022-06-22,3.847,3.853,3.845,3.849,1611282.0,620251408.0,1.0,finshare,2026-06-03T14:56:39
2022-06-23,3.859,3.861,3.851,3.854,1359358.0,524129088.0,1.0,finshare,2026-06-03T14:56:39
2022-06-24,3.822,3.834,3.821,3.827,1713976.0,656360016.0,1.0,finshare,2026-06-03T14:56:39
2022-06-27,3.842,3.854,3.841,3.853,1451015.0,558673568.0,1.0,finshare,2026-06-03T14:56:39
2022-06-28,3.835,3.838,3.83,3.832,2382353.0,913466944.0,1.0,finshare,2026-06-03T14:56:39
2022-06-29,3.83,3.835,3.82,3.821,2448460.0,937301472.0,1.0,finshare,2026-06-03T14:56:39
2022-06-30,3.827,3.828,3.813,3.818,1522171.0,581324080.0,1.0,finshare,2026-06-03T14:56:39
2022-07-01,3.798,3.799,3.779,3.784,2643395.0,1002000352.0,1.0,finshare,2026-06-03T14:56:39
2022-07-04,3.794,3.81,3.793,3.801,1792168.0,680982672.0,1.0,finshare,2026-06-03T14:56:39
2022-07-05,3.799,3.802,3.795,3.797,1571481.0,596996208.0,1.0,finshare,2026-06-03T14:56:39
2022-07-06,3.733,3.733,3.714,3.725,1797208.0,669359600.0,1.0,finshare,2026-06-03T14:56:39
2022-07-07,3.68,3.68,3.663,3.676,2164598.0,794797008.0,1.0,finshare,2026-06-03T14:56:39
2022-07-08,3.67,3.672,3.663,3.669,2934026.0,1075873584.0,1.0,finshare,2026-06-03T14:56:39
2022-07-11,3.665,3.672,3.662,3.669,1242992.0,455953456.0,1.0,finshare,2026-06-03T14:56:39
2022-07-12,3.654,3.692,3.653,3.668,1931396.0,708040170.0,1.0,finshare,2026-06-03T14:56:39
2022-07-13,3.654,3.66,3.642,3.646,2138413.0,780651218.0,1.0,finshare,2026-06-03T14:56:39
2022-07-14,3.659,3.663,3.646,3.647,1642496.0,600571616.0,1.0,finshare,2026-06-03T14:56:39
2022-07-15,3.635,3.639,3.615,3.622,1841457.0,668711996.0,1.0,finshare,2026-06-03T14:56:39
2022-07-18,3.636,3.641,3.631,3.635,1928586.0,701435234.0,1.0,finshare,2026-06-03T14:56:39
2022-07-19,3.623,3.631,3.619,3.627,1602331.0,580981995.0,1.0,finshare,2026-06-03T14:56:39
2022-07-20,3.628,3.637,3.626,3.628,1319006.0,478943895.0,1.0,finshare,2026-06-03T14:56:39
2022-07-21,3.605,3.607,3.596,3.599,2143745.0,772389526.0,1.0,finshare,2026-06-03T14:56:39
2022-07-22,3.647,3.652,3.642,3.65,1331385.0,485574126.0,1.0,finshare,2026-06-03T14:56:39
2022-07-25,3.656,3.668,3.654,3.663,1449639.0,530843923.0,1.0,finshare,2026-06-03T14:56:39
2022-07-26,3.663,3.67,3.66,3.668,1385644.0,507706264.0,1.0,finshare,2026-06-03T14:56:39
2022-07-27,3.66,3.662,3.654,3.659,1369571.0,501065043.0,1.0,finshare,2026-06-03T14:56:39
2022-07-28,3.691,3.698,3.679,3.697,2533158.0,934185395.0,1.0,finshare,2026-06-03T14:56:39
2022-07-29,3.724,3.753,3.721,3.749,1912018.0,714203179.0,1.0,finshare,2026-06-03T14:56:39
2022-08-01,3.747,3.752,3.736,3.743,2033930.0,761373879.0,1.0,finshare,2026-06-03T14:56:39
2022-08-02,3.79,3.791,3.769,3.773,3157224.0,1192801548.0,1.0,finshare,2026-06-03T14:56:39
2022-08-03,3.741,3.76,3.733,3.759,2261602.0,847491711.0,1.0,finshare,2026-06-03T14:56:39
2022-08-04,3.752,3.768,3.75,3.76,2102099.0,789779391.0,1.0,finshare,2026-06-03T14:56:39
2022-08-05,3.789,3.794,3.785,3.79,1585386.0,600781852.0,1.0,finshare,2026-06-03T14:56:39
2022-08-08,3.761,3.772,3.761,3.769,1377130.0,518815793.0,1.0,finshare,2026-06-03T14:56:39
2022-08-09,3.786,3.792,3.784,3.786,1077167.0,408057468.0,1.0,finshare,2026-06-03T14:56:39
2022-08-10,3.797,3.808,3.793,3.794,1438636.0,546752786.0,1.0,finshare,2026-06-03T14:56:39
2022-08-11,3.784,3.786,3.772,3.777,1462164.0,552607061.0,1.0,finshare,2026-06-03T14:56:39
2022-08-12,3.783,3.796,3.782,3.795,1045515.0,395970252.0,1.0,finshare,2026-06-03T14:56:39
2022-08-15,3.806,3.812,3.798,3.799,2962054.0,1127626640.0,1.0,finshare,2026-06-03T14:56:39
2022-08-16,3.789,3.797,3.786,3.796,2689646.0,1020570638.0,1.0,finshare,2026-06-03T14:56:39
2022-08-17,3.783,3.79,3.778,3.779,2509234.0,949524984.0,1.0,finshare,2026-06-03T14:56:39
2022-08-18,3.762,3.767,3.759,3.761,1097438.0,412890947.0,1.0,finshare,2026-06-03T14:56:39
2022-08-19,3.756,3.762,3.753,3.761,1262420.0,474480701.0,1.0,finshare,2026-06-03T14:56:39
2022-08-22,3.753,3.757,3.75,3.753,984786.0,369696268.0,1.0,finshare,2026-06-03T14:56:39
2022-08-23,3.76,3.768,3.757,3.763,917859.0,345238519.0,1.0,finshare,2026-06-03T14:56:39
2022-08-24,3.774,3.801,3.773,3.787,1449768.0,548011658.0,1.0,finshare,2026-06-03T14:56:39
2022-08-25,3.795,3.8,3.793,3.797,1606223.0,609697400.0,1.0,finshare,2026-06-03T14:56:39
2022-08-26,3.795,3.801,3.787,3.798,1767408.0,670130630.0,1.0,finshare,2026-06-03T14:56:39
2022-08-29,3.755,3.77,3.755,3.767,1560369.0,587583183.0,1.0,finshare,2026-06-03T14:56:39
2022-08-30,3.784,3.795,3.782,3.783,1431436.0,542323421.0,1.0,finshare,2026-06-03T14:56:39
2022-08-31,3.769,3.769,3.757,3.758,1423138.0,535409590.0,1.0,finshare,2026-06-03T14:56:39
2022-09-01,3.737,3.739,3.724,3.73,1623157.0,605663173.0,1.0,finshare,2026-06-03T14:56:39
2022-09-02,3.72,3.729,3.717,3.726,1792257.0,667006393.0,1.0,finshare,2026-06-03T14:56:39
2022-09-05,3.75,3.77,3.749,3.765,1880724.0,707051694.0,1.0,finshare,2026-06-03T14:56:39
2022-09-06,3.776,3.786,3.771,3.784,1549420.0,585441847.0,1.0,finshare,2026-06-03T14:56:39
2022-09-07,3.754,3.765,3.751,3.759,2109657.0,792719506.0,1.0,finshare,2026-06-03T14:56:39
2022-09-08,3.786,3.792,3.782,3.79,3136984.0,1188024146.0,1.0,finshare,2026-06-03T14:56:39
2022-09-09,3.78,3.786,3.777,3.785,2626403.0,993434847.0,1.0,finshare,2026-06-03T14:56:39
2022-09-13,3.782,3.792,3.781,3.787,2609433.0,987535921.0,1.0,finshare,2026-06-03T14:56:39
2022-09-14,3.766,3.767,3.757,3.76,2792386.0,1050294440.0,1.0,finshare,2026-06-03T14:56:39
2022-09-15,3.752,3.757,3.742,3.744,2168867.0,813545716.0,1.0,finshare,2026-06-03T14:56:39
2022-09-16,3.728,3.738,3.726,3.728,2527207.0,943067961.0,1.0,finshare,2026-06-03T14:56:39
2022-09-19,3.738,3.748,3.736,3.741,2132585.0,797722957.0,1.0,finshare,2026-06-03T14:56:39
2022-09-20,3.759,3.762,3.75,3.754,2294001.0,861292347.0,1.0,finshare,2026-06-03T14:56:39
2022-09-21,3.75,3.766,3.745,3.759,2041233.0,765835702.0,1.0,finshare,2026-06-03T14:56:39
2022-09-22,3.752,3.757,3.75,3.753,1989538.0,746582079.0,1.0,finshare,2026-06-03T14:56:39
2022-09-23,3.769,3.774,3.767,3.77,2348530.0,885326283.0,1.0,finshare,2026-06-03T14:56:39
2022-09-26,3.738,3.743,3.729,3.736,2223950.0,831004420.0,1.0,finshare,2026-06-03T14:56:39
2022-09-27,3.732,3.746,3.73,3.746,1670627.0,624669747.0,1.0,finshare,2026-06-03T14:56:39
2022-09-28,3.743,3.757,3.743,3.751,2276189.0,854289822.0,1.0,finshare,2026-06-03T14:56:39
2022-09-29,3.779,3.785,3.765,3.78,2504538.0,946394475.0,1.0,finshare,2026-06-03T14:56:39
2022-09-30,3.781,3.786,3.775,3.783,2178347.0,823691239.0,1.0,finshare,2026-06-03T14:56:39
2022-10-10,3.833,3.836,3.808,3.81,2374539.0,907727304.0,1.0,finshare,2026-06-03T14:56:39
2022-10-11,3.804,3.809,3.801,3.802,2720122.0,1034999655.0,1.0,finshare,2026-06-03T14:56:39
2022-10-12,3.802,3.812,3.798,3.812,2023731.0,770109420.0,1.0,finshare,2026-06-03T14:56:39
2022-10-13,3.814,3.818,3.813,3.817,1782662.0,680207601.0,1.0,finshare,2026-06-03T14:56:39
2022-10-14,3.804,3.816,3.8,3.813,2304258.0,877507714.0,1.0,finshare,2026-06-03T14:56:39
2022-10-17,3.8,3.801,3.789,3.792,1839205.0,697922881.0,1.0,finshare,2026-06-03T14:56:39
2022-10-18,3.796,3.812,3.795,3.802,2123175.0,807160717.0,1.0,finshare,2026-06-03T14:56:39
2022-10-19,3.799,3.805,3.791,3.793,2429931.0,923635446.0,1.0,finshare,2026-06-03T14:56:39
2022-10-20,3.775,3.787,3.773,3.775,2927831.0,1106287598.0,1.0,finshare,2026-06-03T14:56:39
2022-10-21,3.779,3.784,3.766,3.771,2712649.0,1023928751.0,1.0,finshare,2026-06-03T14:56:39
2022-10-24,3.815,3.823,3.812,3.82,2677132.0,1022118293.0,1.0,finshare,2026-06-03T14:56:39
2022-10-25,3.832,3.834,3.827,3.827,2819994.0,1080066123.0,1.0,finshare,2026-06-03T14:56:39
2022-10-26,3.827,3.831,3.823,3.824,3142259.0,1202773295.0,1.0,finshare,2026-06-03T14:56:39
2022-10-27,3.814,3.822,3.809,3.817,4520846.0,1724780662.0,1.0,finshare,2026-06-03T14:56:39
2022-10-28,3.822,3.829,3.818,3.82,5349031.0,2046052046.0,1.0,finshare,2026-06-03T14:56:39
2022-10-31,3.807,3.809,3.797,3.807,3402004.0,1294057272.0,1.0,finshare,2026-06-03T14:56:39
2022-11-01,3.808,3.814,3.8,3.81,3612840.0,1376137542.0,1.0,finshare,2026-06-03T14:56:39
2022-11-02,3.816,3.831,3.816,3.817,3976234.0,1518567384.0,1.0,finshare,2026-06-03T14:56:39
2022-11-03,3.807,3.812,3.805,3.805,3936139.0,1498865220.0,1.0,finshare,2026-06-03T14:56:39
2022-11-04,3.805,3.81,3.801,3.804,3592024.0,1366887158.0,1.0,finshare,2026-06-03T14:56:39
2022-11-07,3.834,3.838,3.826,3.832,4499140.0,1723707397.0,1.0,finshare,2026-06-03T14:56:39
2022-11-08,3.834,3.846,3.832,3.839,4631576.0,1779457951.0,1.0,finshare,2026-06-03T14:56:39
2022-11-09,3.903,3.985,3.903,3.945,4175751.0,1637157221.0,1.0,finshare,2026-06-03T14:56:39
2022-11-10,3.937,3.937,3.918,3.925,3912117.0,1536278713.0,1.0,finshare,2026-06-03T14:56:39
2022-11-11,3.977,3.981,3.95,3.952,3912963.0,1553388366.0,1.0,finshare,2026-06-03T14:56:39
2022-11-14,3.948,3.948,3.912,3.913,3459017.0,1358824147.0,1.0,finshare,2026-06-03T14:56:39
2022-11-15,3.927,3.94,3.927,3.933,3160568.0,1243779606.0,1.0,finshare,2026-06-03T14:56:39
2022-11-16,3.944,3.959,3.944,3.954,3661837.0,1447049009.0,1.0,finshare,2026-06-03T14:56:39
2022-11-17,3.954,3.965,3.95,3.958,3082248.0,1219591111.0,1.0,finshare,2026-06-03T14:56:39
2022-11-18,3.953,3.964,3.949,3.952,3333086.0,1318537482.0,1.0,finshare,2026-06-03T14:56:39
2022-11-21,3.929,3.937,3.921,3.936,3239313.0,1274007701.0,1.0,finshare,2026-06-03T14:56:39
2022-11-22,3.936,3.94,3.928,3.932,3135089.0,1232947472.0,1.0,finshare,2026-06-03T14:56:39
2022-11-23,3.93,3.933,3.927,3.932,2802763.0,1101650545.0,1.0,finshare,2026-06-03T14:56:39
2022-11-24,3.955,3.958,3.947,3.947,3653396.0,1444179584.0,1.0,finshare,2026-06-03T14:56:39
2022-11-25,3.96,3.966,3.955,3.959,3016361.0,1195000701.0,1.0,finshare,2026-06-03T14:56:39
2022-11-28,3.974,3.977,3.958,3.962,2479366.0,983066415.0,1.0,finshare,2026-06-03T14:56:39
2022-11-29,3.95,3.959,3.946,3.951,2867953.0,1133596759.0,1.0,finshare,2026-06-03T14:56:39
2022-11-30,3.945,3.947,3.938,3.944,3336461.0,1315549571.0,1.0,finshare,2026-06-03T14:56:39
2022-12-01,3.945,3.958,3.939,3.956,2810141.0,1109203744.0,1.0,finshare,2026-06-03T14:56:39
2022-12-02,3.976,3.982,3.972,3.979,2463748.0,979958404.0,1.0,finshare,2026-06-03T14:56:39
2022-12-05,3.968,3.969,3.938,3.94,2306051.0,911600549.0,1.0,finshare,2026-06-03T14:56:39
2022-12-06,3.905,3.906,3.894,3.898,3102956.0,1210251288.0,1.0,finshare,2026-06-03T14:56:39
2022-12-07,3.9,3.902,3.894,3.898,1704250.0,664393619.0,1.0,finshare,2026-06-03T14:56:39
2022-12-08,3.907,3.913,3.904,3.91,2248015.0,878765834.0,1.0,finshare,2026-06-03T14:56:39
2022-12-09,3.918,3.931,3.917,3.924,1522798.0,597512038.0,1.0,finshare,2026-06-03T14:56:39
2022-12-12,3.933,3.934,3.918,3.921,1679307.0,659318253.0,1.0,finshare,2026-06-03T14:56:39
2022-12-13,3.919,3.925,3.917,3.924,1362185.0,534135948.0,1.0,finshare,2026-06-03T14:56:39
2022-12-14,3.965,3.968,3.956,3.963,2682576.0,1062618978.0,1.0,finshare,2026-06-03T14:56:39
2022-12-15,3.943,3.948,3.926,3.933,1608510.0,632382275.0,1.0,finshare,2026-06-03T14:56:39
2022-12-16,3.91,3.917,3.904,3.915,1353519.0,529121028.0,1.0,finshare,2026-06-03T14:56:39
2022-12-19,3.933,3.95,3.932,3.942,1367081.0,538965204.0,1.0,finshare,2026-06-03T14:56:39
2022-12-20,3.936,3.946,3.93,3.943,1811344.0,713171102.0,1.0,finshare,2026-06-03T14:56:39
2022-12-21,3.991,3.991,3.973,3.981,1685828.0,671186285.0,1.0,finshare,2026-06-03T14:56:39
2022-12-22,3.987,3.992,3.978,3.981,1485906.0,592297837.0,1.0,finshare,2026-06-03T14:56:39
2022-12-23,3.952,3.957,3.942,3.948,1856560.0,732903603.0,1.0,finshare,2026-06-03T14:56:39
2022-12-26,3.95,3.957,3.95,3.953,2430203.0,960345233.0,1.0,finshare,2026-06-03T14:56:39
2022-12-27,3.951,3.964,3.945,3.963,1736663.0,686705270.0,1.0,finshare,2026-06-03T14:56:39
2022-12-28,3.978,3.985,3.964,3.966,1565250.0,622152522.0,1.0,finshare,2026-06-03T14:56:39
2022-12-29,3.97,3.974,3.96,3.96,1237085.0,490936957.0,1.0,finshare,2026-06-03T14:56:39
2022-12-30,3.97,3.987,3.97,3.986,1357129.0,539947546.0,1.0,finshare,2026-06-03T14:56:39
2023-01-03,3.983,3.987,3.972,3.987,1553974.0,618722102.0,1.0,finshare,2026-06-03T14:56:39
2023-01-04,4.0,4.006,3.998,4.002,1641489.0,656972571.0,1.0,finshare,2026-06-03T14:56:39
2023-01-05,4.016,4.024,3.999,4.001,2032366.0,815712507.0,1.0,finshare,2026-06-03T14:56:39
2023-01-06,3.97,3.978,3.969,3.972,1770235.0,703421406.0,1.0,finshare,2026-06-03T14:56:39
2023-01-09,4.016,4.022,4.014,4.015,2146123.0,862273144.0,1.0,finshare,2026-06-03T14:56:39
2023-01-10,4.003,4.015,4.003,4.013,1618607.0,648856765.0,1.0,finshare,2026-06-03T14:56:39
2023-01-11,4.017,4.027,4.013,4.025,1942679.0,780670518.0,1.0,finshare,2026-06-03T14:56:39
2023-01-12,4.013,4.023,4.008,4.019,2193260.0,881238449.0,1.0,finshare,2026-06-03T14:56:39
2023-01-13,4.024,4.029,4.022,4.027,1360516.0,547805631.0,1.0,finshare,2026-06-03T14:56:39
2023-01-16,4.058,4.068,4.047,4.05,2027292.0,822812774.0,1.0,finshare,2026-06-03T14:56:39
2023-01-17,4.07,4.073,4.062,4.066,1761608.0,716584799.0,1.0,finshare,2026-06-03T14:56:39
2023-01-18,4.07,4.073,4.044,4.056,1631589.0,662708919.0,1.0,finshare,2026-06-03T14:56:39
2023-01-19,4.051,4.072,4.051,4.068,1263505.0,513311285.0,1.0,finshare,2026-06-03T14:56:39
2023-01-20,4.1,4.112,4.09,4.101,1505260.0,617324548.0,1.0,finshare,2026-06-03T14:56:39
2023-01-30,4.09,4.099,4.083,4.096,2395664.0,979751736.0,1.0,finshare,2026-06-03T14:56:39
2023-01-31,4.087,4.091,4.065,4.069,1868891.0,763275873.0,1.0,finshare,2026-06-03T14:56:39
2023-02-01,4.084,4.094,4.084,4.091,1507587.0,616583968.0,1.0,finshare,2026-06-03T14:56:39
2023-02-02,4.124,4.13,4.122,4.125,1671823.0,689717945.0,1.0,finshare,2026-06-03T14:56:39
2023-02-03,4.079,4.079,4.068,4.071,1352888.0,551141130.0,1.0,finshare,2026-06-03T14:56:39
