trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-04-10,1.986,2.005,1.985,1.989,3987967.0,795770725.8,1.0,finshare,2026-06-24T14:48:02
2025-04-11,1.985,2.002,1.976,1.995,2512096.0,499893140.4,1.0,finshare,2026-06-24T14:48:02
2025-04-14,2.006,2.016,2.0,2.01,2413190.0,484855269.794,1.0,finshare,2026-06-24T14:48:02
2025-04-15,2.007,2.007,1.985,1.985,1712485.0,341586609.201,1.0,finshare,2026-06-24T14:48:02
2025-04-16,1.99,1.993,1.95,1.952,2655963.0,521808110.7,1.0,finshare,2026-06-24T14:48:02
2025-04-17,1.952,1.967,1.952,1.957,1429205.0,280243680.9,1.0,finshare,2026-06-24T14:48:02
2025-04-18,1.96,1.962,1.956,1.957,1455784.0,285168696.1,1.0,finshare,2026-06-24T14:48:02
2025-04-21,1.971,1.98,1.968,1.974,1554562.0,306954585.91,1.0,finshare,2026-06-24T14:48:02
2025-04-22,1.971,1.985,1.971,1.979,1264938.0,250243479.7,1.0,finshare,2026-06-24T14:48:02
2025-04-23,1.979,1.979,1.963,1.977,1335406.0,263316430.0,1.0,finshare,2026-06-24T14:48:02
2025-04-24,1.979,1.994,1.979,1.985,2262191.0,449432178.7,1.0,finshare,2026-06-24T14:48:02
2025-04-25,1.973,1.976,1.963,1.965,1940959.0,382062888.15,1.0,finshare,2026-06-24T14:48:02
2025-04-28,1.943,1.944,1.934,1.936,1627809.0,315546139.7,1.0,finshare,2026-06-24T14:48:02
2025-04-29,1.933,1.94,1.921,1.922,1389414.0,268389588.9,1.0,finshare,2026-06-24T14:48:02
2025-04-30,1.922,1.925,1.91,1.912,1492209.0,285929073.3,1.0,finshare,2026-06-24T14:48:02
2025-05-06,1.912,1.92,1.909,1.917,999279.0,191453688.39,1.0,finshare,2026-06-24T14:48:02
2025-05-07,1.916,1.925,1.914,1.918,1132122.0,217143946.0,1.0,finshare,2026-06-24T14:48:02
2025-05-08,1.915,1.917,1.91,1.917,784631.0,150096216.274,1.0,finshare,2026-06-24T14:48:02
2025-05-09,1.916,1.917,1.913,1.914,456471.0,87429892.43,1.0,finshare,2026-06-24T14:48:02
2025-05-12,1.905,1.909,1.903,1.909,717065.0,136661970.35,1.0,finshare,2026-06-24T14:48:02
2025-05-13,1.912,1.914,1.901,1.905,712980.0,135876221.5,1.0,finshare,2026-06-24T14:48:02
2025-05-14,1.906,1.914,1.906,1.914,697719.0,133184040.2,1.0,finshare,2026-06-24T14:48:02
2025-05-15,1.914,1.914,1.907,1.913,599392.0,114474641.3,1.0,finshare,2026-06-24T14:48:02
2025-05-16,1.906,1.909,1.904,1.905,487366.0,92883531.0,1.0,finshare,2026-06-24T14:48:02
2025-05-19,1.901,1.903,1.898,1.898,427617.0,81271037.65,1.0,finshare,2026-06-24T14:48:02
2025-05-20,1.893,1.898,1.89,1.898,624348.0,118231099.1,1.0,finshare,2026-06-24T14:48:02
2025-05-21,1.902,1.932,1.897,1.931,1663601.0,318664253.7,1.0,finshare,2026-06-24T14:48:02
2025-05-22,1.924,1.936,1.914,1.928,1548354.0,298172163.2,1.0,finshare,2026-06-24T14:48:02
2025-05-23,1.936,1.945,1.917,1.921,1254055.0,242095071.9,1.0,finshare,2026-06-24T14:48:02
2025-05-26,1.916,1.924,1.911,1.915,748123.0,143501912.0,1.0,finshare,2026-06-24T14:48:02
2025-05-27,1.916,1.931,1.912,1.929,1101535.0,211888958.1,1.0,finshare,2026-06-24T14:48:02
2025-05-28,1.93,1.934,1.92,1.922,842320.0,162287461.1,1.0,finshare,2026-06-24T14:48:02
2025-05-29,1.914,1.925,1.907,1.922,1091376.0,209131944.0,1.0,finshare,2026-06-24T14:48:02
2025-05-30,1.932,1.937,1.921,1.926,1071628.0,206912308.6,1.0,finshare,2026-06-24T14:48:02
2025-06-03,1.918,1.92,1.908,1.912,1319109.0,252249637.2,1.0,finshare,2026-06-24T14:48:02
2025-06-04,1.914,1.916,1.908,1.913,787714.0,150564869.4,1.0,finshare,2026-06-24T14:48:02
2025-06-05,1.921,1.926,1.918,1.923,940238.0,180696207.556,1.0,finshare,2026-06-24T14:48:02
2025-06-06,1.943,1.958,1.941,1.957,2109133.0,411225571.1,1.0,finshare,2026-06-24T14:48:02
2025-06-09,1.959,1.962,1.955,1.962,1001445.0,196144018.5,1.0,finshare,2026-06-24T14:48:02
2025-06-10,1.955,1.97,1.952,1.969,999242.0,196115276.002,1.0,finshare,2026-06-24T14:48:02
2025-06-11,1.973,1.983,1.968,1.977,967362.0,191126860.765,1.0,finshare,2026-06-24T14:48:02
2025-06-12,1.968,1.981,1.968,1.98,772939.0,152593483.758,1.0,finshare,2026-06-24T14:48:02
2025-06-13,1.98,1.984,1.973,1.975,1070884.0,211972370.5,1.0,finshare,2026-06-24T14:48:02
2025-06-16,1.971,1.981,1.967,1.977,961934.0,189945161.3,1.0,finshare,2026-06-24T14:48:02
2025-06-17,1.975,2.004,1.975,1.998,1925670.0,383740909.044,1.0,finshare,2026-06-24T14:48:02
2025-06-18,1.997,2.0,1.984,1.986,1037240.0,206660274.7,1.0,finshare,2026-06-24T14:48:02
2025-06-19,1.986,1.999,1.985,1.998,1137784.0,226809049.0,1.0,finshare,2026-06-24T14:48:02
2025-06-20,1.995,1.997,1.984,1.989,1068418.0,212608673.6,1.0,finshare,2026-06-24T14:48:02
2025-06-23,1.971,1.973,1.959,1.97,1141261.0,224485427.1,1.0,finshare,2026-06-24T14:48:02
2025-06-24,1.964,1.972,1.964,1.968,1107338.0,217831419.5,1.0,finshare,2026-06-24T14:48:02
2025-06-25,1.963,1.963,1.939,1.942,2036446.0,396454824.3,1.0,finshare,2026-06-24T14:48:02
2025-06-26,1.925,1.925,1.907,1.912,2720299.0,520493456.3,1.0,finshare,2026-06-24T14:48:02
2025-06-27,1.909,1.921,1.909,1.92,1066856.0,204227946.8,1.0,finshare,2026-06-24T14:48:02
2025-06-30,1.926,1.929,1.919,1.925,1054717.0,202887685.4,1.0,finshare,2026-06-24T14:48:02
2025-07-01,1.925,1.929,1.922,1.924,1075010.0,206989513.7,1.0,finshare,2026-06-24T14:48:02
2025-07-02,1.92,1.922,1.914,1.918,977731.0,187463573.5,1.0,finshare,2026-06-24T14:48:02
2025-07-03,1.927,1.933,1.923,1.927,1161298.0,223793861.6,1.0,finshare,2026-06-24T14:48:02
2025-07-04,1.929,1.93,1.926,1.928,738027.0,142248197.2,1.0,finshare,2026-06-24T14:48:02
2025-07-07,1.923,1.927,1.922,1.923,510646.0,98233518.0,1.0,finshare,2026-06-24T14:48:02
2025-07-08,1.921,1.924,1.92,1.924,380339.0,73113608.53,1.0,finshare,2026-06-24T14:48:02
2025-07-09,1.924,1.931,1.923,1.929,745370.0,143706381.5,1.0,finshare,2026-06-24T14:48:02
2025-07-10,1.926,1.93,1.923,1.929,631414.0,121661857.7,1.0,finshare,2026-06-24T14:48:02
2025-07-11,1.937,1.941,1.934,1.938,1146886.0,222216901.956,1.0,finshare,2026-06-24T14:48:02
2025-07-14,1.936,1.946,1.931,1.946,857890.0,166303308.4,1.0,finshare,2026-06-24T14:48:02
2025-07-15,1.947,1.948,1.935,1.938,831065.0,161232254.8,1.0,finshare,2026-06-24T14:48:02
2025-07-16,1.936,1.938,1.932,1.937,743267.0,143826150.858,1.0,finshare,2026-06-24T14:48:02
2025-07-17,1.957,1.968,1.955,1.966,1872341.0,366969006.2,1.0,finshare,2026-06-24T14:48:02
2025-07-18,1.975,1.988,1.974,1.981,1379252.0,273084351.3,1.0,finshare,2026-06-24T14:48:02
2025-07-21,1.981,1.99,1.978,1.989,873128.0,173297064.411,1.0,finshare,2026-06-24T14:48:02
2025-07-22,1.99,2.007,1.99,1.998,1597442.0,319038715.1,1.0,finshare,2026-06-24T14:48:02
2025-07-23,2.006,2.015,1.999,2.005,1186625.0,238192058.1,1.0,finshare,2026-06-24T14:48:02
2025-07-24,1.966,1.966,1.952,1.964,2463361.0,482489917.2,1.0,finshare,2026-06-24T14:48:02
2025-07-25,1.966,1.967,1.956,1.958,1035364.0,202897268.936,1.0,finshare,2026-06-24T14:48:02
2025-07-28,1.955,1.955,1.941,1.943,1371001.0,266882283.3,1.0,finshare,2026-06-24T14:48:02
2025-07-29,1.939,1.939,1.928,1.939,1486417.0,287205559.4,1.0,finshare,2026-06-24T14:48:02
2025-07-30,1.949,1.959,1.949,1.958,1654404.0,323351170.8,1.0,finshare,2026-06-24T14:48:02
2025-07-31,1.956,1.96,1.94,1.949,1366266.0,266463976.8,1.0,finshare,2026-06-24T14:48:02
2025-08-01,1.959,1.959,1.945,1.955,1284140.0,250680423.0,1.0,finshare,2026-06-24T14:48:02
2025-08-04,1.962,1.969,1.959,1.962,1419354.0,278770088.8,1.0,finshare,2026-06-24T14:48:02
2025-08-05,1.971,1.977,1.964,1.966,1281591.0,252508997.377,1.0,finshare,2026-06-24T14:48:02
2025-08-06,1.968,1.975,1.966,1.97,870327.0,171449223.7,1.0,finshare,2026-06-24T14:48:02
2025-08-07,1.967,1.975,1.961,1.975,763491.0,150283841.9,1.0,finshare,2026-06-24T14:48:02
2025-08-08,1.979,1.99,1.975,1.984,1008049.0,199753968.0,1.0,finshare,2026-06-24T14:48:02
2025-08-11,1.98,1.993,1.948,1.969,1998337.0,393463882.546,1.0,finshare,2026-06-24T14:48:02
2025-08-12,1.968,1.988,1.968,1.984,881313.0,174336822.449,1.0,finshare,2026-06-24T14:48:02
2025-08-13,2.036,2.039,2.023,2.026,2088859.0,424421654.504,1.0,finshare,2026-06-24T14:48:02
2025-08-14,2.032,2.042,2.02,2.02,1122526.0,227957790.2,1.0,finshare,2026-06-24T14:48:02
2025-08-15,2.008,2.011,2.001,2.011,1067961.0,214293212.34,1.0,finshare,2026-06-24T14:48:02
2025-08-18,2.015,2.03,2.012,2.023,1024393.0,207283332.9,1.0,finshare,2026-06-24T14:48:02
2025-08-19,2.027,2.039,2.026,2.03,991334.0,201499574.1,1.0,finshare,2026-06-24T14:48:02
2025-08-20,2.025,2.027,2.013,2.026,830837.0,167794820.06,1.0,finshare,2026-06-24T14:48:02
2025-08-21,2.012,2.013,1.993,1.997,1411052.0,282408417.8,1.0,finshare,2026-06-24T14:48:02
2025-08-22,1.985,1.987,1.978,1.98,1326322.0,263024907.6,1.0,finshare,2026-06-24T14:48:02
2025-08-25,1.992,2.004,1.992,2.001,1357846.0,271553572.102,1.0,finshare,2026-06-24T14:48:02
2025-08-26,1.988,1.991,1.983,1.986,1187301.0,235844338.5,1.0,finshare,2026-06-24T14:48:02
2025-08-27,1.979,1.991,1.971,1.986,854181.0,169241100.689,1.0,finshare,2026-06-24T14:48:02
2025-08-28,1.991,1.991,1.981,1.987,681435.0,135360498.633,1.0,finshare,2026-06-24T14:48:02
2025-08-29,1.989,1.992,1.984,1.992,503073.0,100042493.21,1.0,finshare,2026-06-24T14:48:02
2025-09-01,1.994,2.005,1.987,2.005,792936.0,158389249.2,1.0,finshare,2026-06-24T14:48:02
2025-09-02,2.005,2.005,1.99,1.992,573969.0,114448912.9,1.0,finshare,2026-06-24T14:48:02
2025-09-03,1.995,2.02,1.994,2.015,1020562.0,204779190.4,1.0,finshare,2026-06-24T14:48:02
2025-09-04,2.011,2.012,1.974,1.983,1019303.0,203200754.9,1.0,finshare,2026-06-24T14:48:02
2025-09-05,1.984,1.996,1.983,1.994,642683.0,127849263.4,1.0,finshare,2026-06-24T14:48:02
2025-09-08,1.998,2.012,1.998,2.005,569041.0,114176968.0,1.0,finshare,2026-06-24T14:48:02
2025-09-09,2.003,2.018,2.0,2.015,618719.0,124317589.104,1.0,finshare,2026-06-24T14:48:02
2025-09-10,2.011,2.011,1.997,2.003,511100.0,102273442.1,1.0,finshare,2026-06-24T14:48:02
2025-09-11,2.003,2.006,1.997,2.005,473295.0,94720678.9,1.0,finshare,2026-06-24T14:48:02
2025-09-12,2.005,2.014,2.002,2.009,480618.0,96528026.2,1.0,finshare,2026-06-24T14:48:02
2025-09-15,1.998,1.998,1.986,1.988,949201.0,188857238.4,1.0,finshare,2026-06-24T14:48:02
2025-09-16,1.991,1.994,1.986,1.988,353933.0,70392548.8,1.0,finshare,2026-06-24T14:48:02
2025-09-17,1.981,1.988,1.976,1.983,570780.0,113018233.2,1.0,finshare,2026-06-24T14:48:02
2025-09-18,1.979,1.981,1.975,1.98,472023.0,93331653.5,1.0,finshare,2026-06-24T14:48:02
2025-09-19,1.98,1.992,1.98,1.991,472031.0,93775245.4,1.0,finshare,2026-06-24T14:48:02
2025-09-22,1.995,2.0,1.981,1.985,803260.0,160114402.6,1.0,finshare,2026-06-24T14:48:02
2025-09-23,1.97,1.972,1.936,1.942,1291697.0,252227208.2,1.0,finshare,2026-06-24T14:48:02
2025-09-24,1.938,1.953,1.935,1.952,655355.0,127662517.6,1.0,finshare,2026-06-24T14:48:02
2025-09-25,1.955,1.965,1.954,1.961,436684.0,85609676.925,1.0,finshare,2026-06-24T14:48:02
2025-09-26,1.959,1.959,1.946,1.948,345526.0,67378291.309,1.0,finshare,2026-06-24T14:48:02
2025-09-29,1.948,1.948,1.919,1.938,728428.0,140849939.9,1.0,finshare,2026-06-24T14:48:02
2025-09-30,1.938,1.943,1.93,1.938,416106.0,80589369.04,1.0,finshare,2026-06-24T14:48:02
2025-10-09,1.937,1.944,1.931,1.943,443593.0,86014931.2,1.0,finshare,2026-06-24T14:48:02
2025-10-10,1.94,1.942,1.935,1.939,318617.0,61745703.2,1.0,finshare,2026-06-24T14:48:02
2025-10-13,1.939,1.952,1.931,1.951,631975.0,122650800.5,1.0,finshare,2026-06-24T14:48:02
2025-10-14,1.948,1.95,1.935,1.938,611399.0,118721781.8,1.0,finshare,2026-06-24T14:48:02
2025-10-15,1.94,1.942,1.935,1.938,324910.0,62988744.2,1.0,finshare,2026-06-24T14:48:02
2025-10-16,1.938,1.947,1.936,1.942,419882.0,81586982.2,1.0,finshare,2026-06-24T14:48:02
2025-10-17,1.937,1.941,1.919,1.92,581353.0,112180354.514,1.0,finshare,2026-06-24T14:48:02
2025-10-20,1.925,1.932,1.92,1.928,452147.0,87147115.6,1.0,finshare,2026-06-24T14:48:02
2025-10-21,1.931,1.937,1.93,1.935,300570.0,58083243.8,1.0,finshare,2026-06-24T14:48:02
2025-10-22,1.923,1.936,1.923,1.935,251298.0,48509052.0,1.0,finshare,2026-06-24T14:48:02
2025-10-23,1.942,1.976,1.942,1.96,2258705.0,443054252.09,1.0,finshare,2026-06-24T14:48:02
2025-10-24,1.965,1.97,1.952,1.955,656532.0,128828038.8,1.0,finshare,2026-06-24T14:48:02
2025-10-27,1.96,1.974,1.95,1.97,987430.0,194006204.8,1.0,finshare,2026-06-24T14:48:02
2025-10-28,1.98,1.985,1.962,1.969,768277.0,151563249.0,1.0,finshare,2026-06-24T14:48:02
2025-10-29,1.975,1.975,1.96,1.962,416479.0,81785843.1,1.0,finshare,2026-06-24T14:48:02
2025-10-30,1.965,1.969,1.949,1.951,546015.0,106973908.2,1.0,finshare,2026-06-24T14:48:02
2025-10-31,1.951,1.97,1.951,1.958,786343.0,154093524.9,1.0,finshare,2026-06-24T14:48:02
2025-11-03,1.966,1.973,1.961,1.964,702658.0,138349989.8,1.0,finshare,2026-06-24T14:48:02
2025-11-04,1.964,1.974,1.949,1.952,481237.0,94307924.1,1.0,finshare,2026-06-24T14:48:02
2025-11-05,1.956,1.985,1.954,1.984,1278501.0,252031864.15,1.0,finshare,2026-06-24T14:48:02
2025-11-06,1.98,1.985,1.97,1.976,710970.0,140521689.0,1.0,finshare,2026-06-24T14:48:02
2025-11-07,1.968,1.977,1.963,1.974,651282.0,128195443.0,1.0,finshare,2026-06-24T14:48:02
2025-11-10,1.97,1.984,1.968,1.976,684683.0,135363328.4,1.0,finshare,2026-06-24T14:48:02
2025-11-11,1.979,1.984,1.97,1.972,526645.0,104185010.7,1.0,finshare,2026-06-24T14:48:02
2025-11-12,1.973,1.981,1.969,1.975,394346.0,77882512.7,1.0,finshare,2026-06-24T14:48:02
2025-11-13,1.976,1.983,1.973,1.98,476182.0,94225267.4,1.0,finshare,2026-06-24T14:48:02
2025-11-14,1.978,1.998,1.977,1.998,1270492.0,252956918.496,1.0,finshare,2026-06-24T14:48:02
2025-11-17,1.974,1.977,1.963,1.968,840549.0,165534251.742,1.0,finshare,2026-06-24T14:48:02
2025-11-18,1.979,2.042,1.971,2.016,3933757.0,789308421.15,1.0,finshare,2026-06-24T14:48:02
2025-11-19,2.013,2.016,1.98,1.984,1663617.0,332038260.462,1.0,finshare,2026-06-24T14:48:02
2025-11-20,1.977,1.987,1.973,1.982,689200.0,136388914.7,1.0,finshare,2026-06-24T14:48:02
2025-11-21,1.984,2.022,1.976,1.977,3603262.0,720294311.951,1.0,finshare,2026-06-24T14:48:02
2025-11-24,1.99,2.006,1.984,2.006,1500786.0,300015818.0,1.0,finshare,2026-06-24T14:48:02
2025-11-25,2.005,2.02,2.003,2.011,944331.0,189984820.05,1.0,finshare,2026-06-24T14:48:02
2025-11-26,2.013,2.019,2.0,2.002,591620.0,118856124.97,1.0,finshare,2026-06-24T14:48:02
2025-11-27,2.006,2.036,2.002,2.026,1417194.0,286302556.705,1.0,finshare,2026-06-24T14:48:02
2025-11-28,2.027,2.048,2.013,2.024,1552298.0,315580292.766,1.0,finshare,2026-06-24T14:48:02
2025-12-01,2.02,2.024,1.972,1.973,2719138.0,541245438.515,1.0,finshare,2026-06-24T14:48:02
2025-12-02,1.97,1.976,1.958,1.969,1791455.0,352172008.476,1.0,finshare,2026-06-24T14:48:02
2025-12-03,1.97,1.972,1.96,1.969,778116.0,152988316.066,1.0,finshare,2026-06-24T14:48:02
2025-12-04,1.961,1.968,1.957,1.964,862675.0,169242095.3,1.0,finshare,2026-06-24T14:48:02
2025-12-05,1.959,1.963,1.955,1.956,764373.0,149725706.3,1.0,finshare,2026-06-24T14:48:02
2025-12-08,1.949,1.956,1.942,1.951,1112929.0,216751989.012,1.0,finshare,2026-06-24T14:48:02
2025-12-09,1.943,1.947,1.936,1.942,841683.0,163375431.6,1.0,finshare,2026-06-24T14:48:02
2025-12-10,1.938,1.953,1.934,1.949,824478.0,160240837.4,1.0,finshare,2026-06-24T14:48:02
2025-12-11,1.953,1.961,1.94,1.942,819832.0,159850132.5,1.0,finshare,2026-06-24T14:48:02
2025-12-12,1.953,1.963,1.948,1.955,908395.0,177699399.1,1.0,finshare,2026-06-24T14:48:02
2025-12-15,1.95,1.959,1.947,1.951,527970.0,103098483.0,1.0,finshare,2026-06-24T14:48:02
2025-12-16,1.952,1.962,1.951,1.96,771551.0,150961633.4,1.0,finshare,2026-06-24T14:48:02
2025-12-17,1.956,1.959,1.94,1.946,913335.0,177737534.032,1.0,finshare,2026-06-24T14:48:02
2025-12-18,1.939,1.949,1.938,1.942,619994.0,120440966.3,1.0,finshare,2026-06-24T14:48:02
2025-12-19,1.941,1.949,1.941,1.948,376357.0,73231515.0,1.0,finshare,2026-06-24T14:48:02
2025-12-22,1.949,1.951,1.943,1.946,486811.0,94771160.1,1.0,finshare,2026-06-24T14:48:02
2025-12-23,1.95,1.952,1.946,1.95,354763.0,69148258.8,1.0,finshare,2026-06-24T14:48:02
2025-12-24,1.95,1.958,1.95,1.956,490807.0,95910154.092,1.0,finshare,2026-06-24T14:48:02
2025-12-25,1.957,1.959,1.951,1.957,365365.0,71420920.1,1.0,finshare,2026-06-24T14:48:02
2025-12-26,1.962,1.976,1.96,1.974,923343.0,181696926.7,1.0,finshare,2026-06-24T14:48:02
2025-12-29,1.973,1.983,1.963,1.976,938916.0,185513603.4,1.0,finshare,2026-06-24T14:48:02
2025-12-30,1.971,1.971,1.96,1.964,663328.0,130443264.3,1.0,finshare,2026-06-24T14:48:02
2025-12-31,1.967,1.967,1.946,1.949,748237.0,146045374.273,1.0,finshare,2026-06-24T14:48:02
2026-01-05,1.944,1.961,1.943,1.956,729947.0,142710657.797,1.0,finshare,2026-06-24T14:48:02
2026-01-06,1.958,1.963,1.95,1.961,819884.0,160505110.9,1.0,finshare,2026-06-24T14:48:02
2026-01-07,1.963,1.986,1.961,1.984,919804.0,181649685.149,1.0,finshare,2026-06-24T14:48:02
2026-01-08,1.985,1.999,1.967,1.972,1143188.0,227030004.813,1.0,finshare,2026-06-24T14:48:02
2026-01-09,1.973,1.985,1.972,1.984,515108.0,102027558.408,1.0,finshare,2026-06-24T14:48:02
2026-01-12,1.983,1.983,1.966,1.974,910035.0,179477909.652,1.0,finshare,2026-06-24T14:48:02
2026-01-13,1.972,1.98,1.965,1.976,620431.0,122303738.4,1.0,finshare,2026-06-24T14:48:02
2026-01-14,1.966,1.972,1.966,1.969,499452.0,98311428.108,1.0,finshare,2026-06-24T14:48:02
2026-01-15,1.969,1.973,1.966,1.968,344115.0,67759474.544,1.0,finshare,2026-06-24T14:48:02
2026-01-16,1.968,1.969,1.958,1.959,394783.0,77519506.1,1.0,finshare,2026-06-24T14:48:02
2026-01-19,1.965,1.967,1.951,1.961,693131.0,135853132.8,1.0,finshare,2026-06-24T14:48:02
2026-01-20,1.96,1.965,1.952,1.958,409467.0,80190767.8,1.0,finshare,2026-06-24T14:48:02
2026-01-21,1.955,1.961,1.953,1.956,349552.0,68377554.552,1.0,finshare,2026-06-24T14:48:02
2026-01-22,1.958,1.979,1.958,1.972,747980.0,147314787.3,1.0,finshare,2026-06-24T14:48:02
2026-01-23,1.972,1.973,1.965,1.966,363368.0,71504570.2,1.0,finshare,2026-06-24T14:48:02
2026-01-26,1.971,1.975,1.962,1.975,487236.0,95910301.0,1.0,finshare,2026-06-24T14:48:02
2026-01-27,1.97,1.981,1.963,1.97,597812.0,117823019.054,1.0,finshare,2026-06-24T14:48:02
2026-01-28,1.971,1.999,1.971,1.985,1076160.0,214031878.026,1.0,finshare,2026-06-24T14:48:02
2026-01-29,1.995,2.025,1.994,2.009,1880146.0,377818690.991,1.0,finshare,2026-06-24T14:48:02
2026-01-30,2.0,2.055,1.976,1.982,2537871.0,509486710.012,1.0,finshare,2026-06-24T14:48:02
2026-02-02,1.978,2.001,1.973,1.974,1219229.0,241906578.298,1.0,finshare,2026-06-24T14:48:02
2026-02-03,1.971,1.994,1.968,1.971,1198056.0,237284409.5,1.0,finshare,2026-06-24T14:48:02
2026-02-04,1.972,1.979,1.964,1.975,527521.0,104064473.8,1.0,finshare,2026-06-24T14:48:02
2026-02-05,1.979,1.985,1.975,1.98,471852.0,93418857.8,1.0,finshare,2026-06-24T14:48:02
2026-02-06,1.983,1.995,1.98,1.982,616035.0,122361433.9,1.0,finshare,2026-06-24T14:48:02
2026-02-09,1.982,1.995,1.982,1.985,521568.0,103656071.619,1.0,finshare,2026-06-24T14:48:02
2026-02-10,1.985,1.985,1.974,1.975,415279.0,82204051.528,1.0,finshare,2026-06-24T14:48:02
2026-02-11,1.983,1.989,1.98,1.987,596649.0,118456180.994,1.0,finshare,2026-06-24T14:48:02
2026-02-12,1.989,1.998,1.986,1.989,517801.0,103116643.757,1.0,finshare,2026-06-24T14:48:02
2026-02-13,1.991,2.007,1.99,2.0,640094.0,127878406.5,1.0,finshare,2026-06-24T14:48:02
2026-02-24,2.001,2.018,1.998,2.001,872526.0,175012396.2,1.0,finshare,2026-06-24T14:48:02
2026-02-25,2.02,2.024,2.012,2.02,774362.0,156260914.8,1.0,finshare,2026-06-24T14:48:02
2026-02-26,2.025,2.04,2.016,2.017,791404.0,160526997.662,1.0,finshare,2026-06-24T14:48:02
2026-02-27,2.016,2.028,2.014,2.017,674442.0,136201703.568,1.0,finshare,2026-06-24T14:48:02
2026-03-02,2.023,2.035,2.004,2.034,1471921.0,297399517.12,1.0,finshare,2026-06-24T14:48:02
2026-03-03,2.038,2.128,2.034,2.051,3957273.0,821448120.724,1.0,finshare,2026-06-24T14:48:02
2026-03-04,2.062,2.168,2.049,2.102,5973904.0,1250372737.735,1.0,finshare,2026-06-24T14:48:02
2026-03-05,2.11,2.16,2.039,2.061,4567614.0,952534872.091,1.0,finshare,2026-06-24T14:48:02
2026-03-06,2.1,2.16,2.099,2.126,4814312.0,1026183106.554,1.0,finshare,2026-06-24T14:48:02
2026-03-09,2.28,2.329,2.161,2.232,9345387.0,2112411447.408,1.0,finshare,2026-06-24T14:48:02
2026-03-10,2.133,2.263,2.123,2.179,8496786.0,1873795241.442,1.0,finshare,2026-06-24T14:48:02
2026-03-11,2.208,2.255,2.184,2.244,8228118.0,1830966935.51,1.0,finshare,2026-06-24T14:48:02
2026-03-12,2.275,2.333,2.225,2.232,7444621.0,1706094652.559,1.0,finshare,2026-06-24T14:48:02
2026-03-13,2.279,2.391,2.279,2.321,17163873.0,4004572544.791,1.0,finshare,2026-06-24T14:48:02
2026-03-16,2.29,2.38,2.251,2.262,10115951.0,2342489366.241,1.0,finshare,2026-06-24T14:48:02
2026-03-17,2.25,2.274,2.188,2.25,8870012.0,1982096746.112,1.0,finshare,2026-06-24T14:48:02
2026-03-18,2.26,2.294,2.226,2.251,5477747.0,1236132216.137,1.0,finshare,2026-06-24T14:48:02
2026-03-19,2.285,2.313,2.235,2.244,6591199.0,1496496340.045,1.0,finshare,2026-06-24T14:48:02
2026-03-20,2.226,2.264,2.199,2.205,5387940.0,1203981989.969,1.0,finshare,2026-06-24T14:48:02
2026-03-23,2.19,2.309,2.174,2.23,18550252.0,4203503671.692,1.0,finshare,2026-06-24T14:48:02
2026-03-24,2.221,2.31,2.203,2.242,10634532.0,2412667316.145,1.0,finshare,2026-06-24T14:48:02
2026-03-25,2.22,2.26,2.155,2.159,5198777.0,1145513384.262,1.0,finshare,2026-06-24T14:48:02
2026-03-26,2.181,2.197,2.155,2.161,5548020.0,1205838204.98,1.0,finshare,2026-06-24T14:48:02
2026-03-27,2.168,2.172,2.121,2.122,3071123.0,656727555.367,1.0,finshare,2026-06-24T14:48:02
2026-03-30,2.135,2.156,2.121,2.135,3724255.0,796071787.59,1.0,finshare,2026-06-24T14:48:02
2026-03-31,2.125,2.125,2.066,2.07,2662548.0,555697727.482,1.0,finshare,2026-06-24T14:48:02
2026-04-01,2.058,2.094,2.031,2.041,3585639.0,739952257.744,1.0,finshare,2026-06-24T14:48:02
2026-04-02,2.044,2.099,2.044,2.079,5429139.0,1127523542.93,1.0,finshare,2026-06-24T14:48:02
2026-04-03,2.088,2.114,2.054,2.058,3441036.0,718012798.36,1.0,finshare,2026-06-24T14:48:02
2026-04-07,2.056,2.078,2.046,2.055,2103373.0,433409485.7,1.0,finshare,2026-06-24T14:48:02
2026-04-08,2.04,2.049,2.023,2.041,2703379.0,549814454.908,1.0,finshare,2026-06-24T14:48:02
2026-04-09,2.052,2.088,2.052,2.075,4147271.0,859979159.445,1.0,finshare,2026-06-24T14:48:02
2026-04-10,2.087,2.103,2.076,2.082,2308903.0,481809129.216,1.0,finshare,2026-06-24T14:48:02
2026-04-13,2.114,2.133,2.1,2.128,2908606.0,615762011.553,1.0,finshare,2026-06-24T14:48:02
2026-04-14,2.109,2.141,2.106,2.111,1538746.0,326053186.636,1.0,finshare,2026-06-24T14:48:02
2026-04-15,2.095,2.11,2.088,2.097,1306955.0,273971573.332,1.0,finshare,2026-06-24T14:48:02
2026-04-16,2.11,2.116,2.1,2.111,1015908.0,214270831.8,1.0,finshare,2026-06-24T14:48:02
2026-04-17,2.106,2.111,2.093,2.094,594287.0,124822132.541,1.0,finshare,2026-06-24T14:48:02
2026-04-20,2.095,2.103,2.084,2.091,771910.0,161467866.5,1.0,finshare,2026-06-24T14:48:02
2026-04-21,2.099,2.127,2.092,2.127,1780777.0,375518030.639,1.0,finshare,2026-06-24T14:48:02
2026-04-22,2.15,2.189,2.15,2.169,3071392.0,667025300.764,1.0,finshare,2026-06-24T14:48:02
