trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-05-12,1.777,1.793,1.776,1.788,255254.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-15,1.763,1.777,1.757,1.77,406687.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-16,1.778,1.795,1.777,1.792,176268.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-17,1.757,1.757,1.746,1.754,145792.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-18,1.747,1.767,1.74,1.76,319272.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-19,1.762,1.767,1.741,1.741,200939.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-22,1.735,1.744,1.724,1.739,372668.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-23,1.765,1.768,1.757,1.76,200468.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-24,1.754,1.758,1.736,1.74,133950.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-25,1.74,1.743,1.729,1.736,155724.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-26,1.728,1.747,1.719,1.747,182656.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-29,1.751,1.754,1.726,1.73,126615.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-30,1.726,1.734,1.724,1.728,136386.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-05-31,1.71,1.71,1.697,1.707,185957.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-01,1.727,1.746,1.722,1.74,177059.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-02,1.717,1.719,1.701,1.716,441951.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-05,1.756,1.78,1.755,1.768,353044.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-06,1.774,1.787,1.77,1.777,351879.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-07,1.773,1.773,1.753,1.757,202075.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-08,1.757,1.762,1.752,1.757,188095.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-09,1.756,1.769,1.756,1.766,94674.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-12,1.78,1.788,1.771,1.773,171951.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-13,1.771,1.792,1.767,1.79,168798.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-14,1.791,1.793,1.784,1.787,145803.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-15,1.796,1.822,1.796,1.822,297371.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-16,1.86,1.866,1.848,1.853,252856.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-19,1.861,1.9,1.86,1.893,255444.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-20,1.908,1.924,1.892,1.901,323812.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-21,1.919,1.95,1.915,1.943,304212.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-26,1.894,1.918,1.894,1.916,224873.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-27,1.9,1.909,1.89,1.9,234913.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-28,1.888,1.899,1.881,1.893,366000.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-29,1.889,1.891,1.874,1.888,309487.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-06-30,1.899,1.909,1.889,1.901,294540.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-03,2.002,2.09,2.0,2.052,539283.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-04,2.023,2.023,1.997,2.014,512797.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-05,2.024,2.027,2.008,2.019,297808.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-06,2.01,2.019,2.007,2.017,296394.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-07,2.008,2.017,1.997,2.006,190616.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-10,1.996,2.009,1.982,2.008,411062.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-11,2.039,2.042,2.017,2.017,387910.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-12,2.049,2.059,2.047,2.05,452484.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-13,2.02,2.045,2.015,2.035,499046.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-14,2.054,2.063,2.035,2.036,380521.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-17,2.059,2.068,2.049,2.056,433721.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-18,2.061,2.08,2.055,2.059,457806.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-19,2.092,2.106,2.091,2.106,427370.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-20,2.11,2.121,2.105,2.121,567284.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-21,2.099,2.118,2.097,2.103,395943.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-24,2.118,2.13,2.107,2.107,466156.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-25,2.131,2.156,2.124,2.146,483238.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-26,2.144,2.164,2.137,2.161,611813.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-27,2.197,2.217,2.182,2.186,668412.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-28,2.18,2.183,2.158,2.161,572032.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-07-31,2.127,2.151,2.127,2.151,620321.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-01,2.159,2.177,2.159,2.173,455693.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-02,2.18,2.194,2.164,2.178,488021.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-03,2.156,2.163,2.149,2.153,537232.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-04,2.16,2.181,2.157,2.175,539298.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-07,2.16,2.17,2.148,2.151,408140.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-08,2.147,2.152,2.137,2.142,310646.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-09,2.19,2.198,2.178,2.187,416214.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-10,2.177,2.19,2.168,2.19,429700.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-11,2.197,2.21,2.191,2.206,427477.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-14,2.202,2.221,2.196,2.219,381748.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-15,2.24,2.246,2.216,2.237,683874.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-16,2.216,2.237,2.215,2.234,542311.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-17,2.246,2.28,2.245,2.27,1017613.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-18,2.293,2.302,2.276,2.296,1263124.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-21,2.347,2.362,2.333,2.343,1364953.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-22,2.338,2.341,2.272,2.272,1215392.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-23,2.28,2.304,2.264,2.27,1494699.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-24,2.287,2.302,2.28,2.286,888569.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-25,2.301,2.338,2.301,2.334,1329519.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-28,2.366,2.403,2.353,2.357,1583045.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-29,2.366,2.389,2.357,2.372,915899.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-30,2.36,2.372,2.351,2.367,760295.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-08-31,2.371,2.38,2.364,2.372,658976.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-01,2.355,2.363,2.333,2.347,1005343.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-04,2.343,2.343,2.298,2.304,1332204.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-05,2.335,2.347,2.324,2.329,1280049.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-06,2.365,2.367,2.353,2.365,994345.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-07,2.369,2.37,2.352,2.368,987890.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-08,2.334,2.34,2.317,2.324,986802.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-11,2.346,2.356,2.341,2.347,582771.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-12,2.349,2.353,2.316,2.321,805842.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-13,2.29,2.291,2.273,2.284,811567.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-14,2.283,2.289,2.266,2.272,732099.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-15,2.296,2.324,2.296,2.32,985467.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-18,2.3,2.307,2.29,2.302,739728.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-19,2.275,2.275,2.242,2.251,716586.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-20,2.27,2.281,2.259,2.276,867078.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-21,2.27,2.27,2.246,2.253,687052.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-22,2.24,2.268,2.24,2.261,497440.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-25,2.253,2.262,2.238,2.253,612335.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-26,2.276,2.292,2.264,2.268,699663.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-27,2.268,2.295,2.268,2.288,469783.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-09-28,2.29,2.293,2.273,2.283,531842.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-09,2.228,2.232,2.208,2.212,476588.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-10,2.187,2.195,2.17,2.172,715725.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-11,2.185,2.188,2.152,2.165,744347.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-12,2.169,2.181,2.166,2.181,516930.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-13,2.211,2.225,2.211,2.216,513080.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-16,2.22,2.226,2.207,2.224,290020.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-17,2.223,2.226,2.213,2.22,207213.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-18,2.256,2.26,2.226,2.227,285678.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-19,2.236,2.245,2.229,2.237,290427.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-20,2.251,2.252,2.237,2.242,277706.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-23,2.227,2.234,2.217,2.222,232251.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-24,2.2,2.208,2.192,2.208,220205.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-25,2.251,2.252,2.224,2.232,274501.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-26,2.22,2.241,2.218,2.238,186867.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-27,2.24,2.254,2.239,2.251,309567.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-30,2.281,2.3,2.28,2.291,410799.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-10-31,2.254,2.26,2.243,2.244,383018.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-01,2.256,2.271,2.246,2.268,360542.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-02,2.286,2.298,2.28,2.298,297091.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-03,2.31,2.322,2.306,2.315,465864.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-06,2.343,2.364,2.337,2.357,479666.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-07,2.369,2.372,2.349,2.351,465019.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-08,2.372,2.376,2.354,2.366,391092.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-09,2.36,2.361,2.347,2.359,261824.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-10,2.32,2.321,2.306,2.306,297656.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-13,2.316,2.329,2.311,2.322,355700.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-14,2.354,2.357,2.344,2.344,293461.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-15,2.367,2.368,2.357,2.368,292944.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-16,2.363,2.364,2.346,2.364,351182.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-17,2.323,2.323,2.307,2.311,330337.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-20,2.27,2.289,2.265,2.283,414109.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-21,2.295,2.309,2.293,2.306,261319.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-22,2.306,2.306,2.283,2.287,211402.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-23,2.274,2.282,2.26,2.266,290746.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-24,2.268,2.28,2.268,2.273,172117.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-27,2.259,2.259,2.226,2.233,266243.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-28,2.216,2.236,2.214,2.234,284161.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-29,2.238,2.238,2.219,2.224,174509.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-11-30,2.223,2.23,2.215,2.227,336426.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-01,2.218,2.225,2.193,2.209,333876.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-04,2.209,2.229,2.209,2.225,327077.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-05,2.23,2.24,2.216,2.235,468790.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-06,2.225,2.232,2.216,2.228,586985.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-07,2.219,2.228,2.206,2.221,306475.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-08,2.229,2.246,2.228,2.245,306006.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-11,2.246,2.254,2.245,2.245,293454.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-12,2.28,2.286,2.268,2.279,342991.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-13,2.265,2.275,2.26,2.274,265784.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-14,2.258,2.258,2.235,2.235,302590.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-15,2.256,2.26,2.235,2.235,306098.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-18,2.224,2.224,2.206,2.216,233166.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-19,2.233,2.235,2.218,2.218,226511.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-20,2.205,2.209,2.195,2.203,219671.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-21,2.203,2.208,2.183,2.203,296817.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-22,2.184,2.19,2.174,2.182,258071.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-25,2.185,2.203,2.185,2.196,341397.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-26,2.211,2.211,2.19,2.194,289122.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-27,2.204,2.213,2.197,2.213,333611.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-28,2.214,2.218,2.204,2.21,335286.0,0.0,1.0,finshare,2026-05-30T23:53:29
2023-12-29,2.2,2.2,2.182,2.183,295428.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-02,2.143,2.147,2.13,2.135,543172.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-03,2.131,2.136,2.125,2.134,400099.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-04,2.142,2.146,2.136,2.143,294403.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-05,2.125,2.125,2.102,2.11,382155.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-08,2.09,2.09,2.073,2.077,415383.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-09,2.076,2.083,2.073,2.08,255485.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-10,2.076,2.076,2.061,2.065,268591.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-11,2.05,2.066,2.046,2.06,355067.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-12,2.04,2.042,2.025,2.026,392282.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-15,2.023,2.026,2.015,2.018,349299.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-16,2.016,2.025,2.006,2.024,366793.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-17,2.024,2.026,2.004,2.005,294054.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-18,1.98,1.994,1.961,1.987,518125.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-19,2.002,2.005,1.994,1.994,234744.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-22,1.996,2.014,1.992,2.001,460405.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-23,2.002,2.013,2.0,2.002,367495.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-24,2.017,2.024,2.011,2.022,498126.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-25,2.021,2.021,1.995,2.007,514988.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-26,1.982,1.99,1.969,1.976,528634.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-29,1.939,1.945,1.931,1.939,370255.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-30,1.937,1.937,1.924,1.934,258612.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-01-31,1.969,1.989,1.961,1.97,596095.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-01,1.985,2.005,1.984,2.002,744503.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-02,1.98,1.992,1.963,1.966,733194.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-05,1.959,1.975,1.954,1.965,412934.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-06,1.975,1.975,1.964,1.97,277923.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-07,1.972,1.977,1.953,1.957,377635.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-08,1.953,1.974,1.952,1.973,256892.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-19,1.978,2.002,1.973,2.0,458868.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-20,2.004,2.005,1.99,1.993,304976.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-21,1.976,1.981,1.971,1.976,620490.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-22,1.969,1.971,1.957,1.971,490618.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-23,1.964,1.973,1.96,1.972,457855.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-26,1.972,1.979,1.963,1.968,565453.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-27,1.983,1.994,1.983,1.994,736452.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-28,1.99,1.997,1.985,1.991,522088.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-02-29,1.996,1.999,1.988,1.99,416922.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-01,1.996,2.034,1.996,2.034,1049224.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-04,2.06,2.071,2.052,2.07,1291371.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-05,2.064,2.073,2.057,2.064,1218907.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-06,2.072,2.074,2.058,2.063,750633.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-07,2.06,2.078,2.058,2.071,762906.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-08,2.082,2.132,2.082,2.129,1959587.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-11,2.132,2.146,2.111,2.116,1883124.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-12,2.126,2.143,2.118,2.119,1744257.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-13,2.125,2.129,2.111,2.119,1252104.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-14,2.125,2.161,2.122,2.156,1921833.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-15,2.155,2.178,2.141,2.167,2036275.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-18,2.184,2.189,2.146,2.148,1905752.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-19,2.154,2.17,2.151,2.168,1469282.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-20,2.174,2.196,2.165,2.192,1710433.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-21,2.225,2.256,2.217,2.23,2290278.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-22,2.217,2.218,2.18,2.192,2075408.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-25,2.158,2.158,2.122,2.134,1944272.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-26,2.146,2.157,2.136,2.139,1283998.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-27,2.14,2.153,2.125,2.147,1115876.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-28,2.126,2.126,2.104,2.11,1355064.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-03-29,2.13,2.14,2.121,2.137,1527084.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-01,2.138,2.157,2.136,2.157,1083445.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-02,2.147,2.15,2.133,2.137,1062161.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-03,2.107,2.126,2.104,2.123,986520.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-08,2.143,2.155,2.135,2.141,1019164.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-09,2.141,2.158,2.14,2.15,907483.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-10,2.153,2.153,2.135,2.143,617773.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-11,2.124,2.131,2.115,2.12,679472.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-12,2.121,2.141,2.117,2.141,780093.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-15,2.165,2.174,2.162,2.169,1064669.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-16,2.178,2.209,2.177,2.19,1475128.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-17,2.143,2.144,2.122,2.125,1185961.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-18,2.129,2.146,2.128,2.142,1236858.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-19,2.143,2.172,2.141,2.163,1737977.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-22,2.166,2.17,2.151,2.156,950188.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-23,2.178,2.195,2.16,2.167,1589191.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-24,2.182,2.193,2.179,2.19,976339.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-25,2.18,2.185,2.167,2.182,929611.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-26,2.184,2.192,2.184,2.187,722570.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-29,2.173,2.184,2.166,2.177,846804.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-04-30,2.186,2.191,2.173,2.188,1023963.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-06,2.24,2.253,2.234,2.244,1150293.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-07,2.305,2.319,2.299,2.315,1188680.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-08,2.314,2.323,2.301,2.322,1227290.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-09,2.31,2.34,2.306,2.31,1303566.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-10,2.271,2.279,2.265,2.275,1137972.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-13,2.281,2.302,2.281,2.296,1399962.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-14,2.302,2.306,2.283,2.287,1010892.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-15,2.292,2.302,2.287,2.302,848450.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-16,2.291,2.306,2.29,2.298,970142.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-17,2.306,2.325,2.3,2.325,1080739.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-20,2.305,2.327,2.303,2.317,1058561.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-21,2.333,2.335,2.307,2.319,1109506.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-22,2.32,2.338,2.317,2.338,1065866.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-23,2.338,2.354,2.329,2.341,1268681.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-24,2.339,2.346,2.321,2.322,830738.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-27,2.332,2.337,2.315,2.32,1072553.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-28,2.335,2.337,2.295,2.298,1181820.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-29,2.246,2.269,2.246,2.265,1253704.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-30,2.252,2.255,2.235,2.246,848947.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-05-31,2.242,2.261,2.239,2.256,775882.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-03,2.232,2.239,2.224,2.225,687675.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-04,2.218,2.245,2.217,2.237,861032.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-05,2.25,2.261,2.25,2.254,902118.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-06,2.253,2.264,2.248,2.263,824858.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-07,2.281,2.284,2.258,2.264,822848.0,0.0,1.0,finshare,2026-05-30T23:53:29
2024-06-11,2.265,2.268,2.247,2.247,610146.0,0.0,1.0,finshare,2026-05-30T23:53:29
