trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2016-04-18,1.232,1.233,1.228,1.231,5643.0,694689.0,1.0,finshare,2026-06-08T23:45:14
2016-04-19,1.234,1.239,1.232,1.239,18431.0,2276539.0,1.0,finshare,2026-06-08T23:45:14
2016-04-20,1.242,1.248,1.228,1.241,9573.0,1185738.0,1.0,finshare,2026-06-08T23:45:14
2016-04-21,1.245,1.25,1.235,1.25,7623.0,947733.0,1.0,finshare,2026-06-08T23:45:14
2016-04-22,1.25,1.25,1.24,1.247,2021.0,251104.0,1.0,finshare,2026-06-08T23:45:14
2016-04-25,1.245,1.245,1.236,1.241,6169.0,764513.0,1.0,finshare,2026-06-08T23:45:14
2016-04-26,1.245,1.248,1.24,1.248,4215.0,524169.0,1.0,finshare,2026-06-08T23:45:14
2016-04-27,1.25,1.253,1.248,1.251,9636.0,1204120.0,1.0,finshare,2026-06-08T23:45:14
2016-04-28,1.251,1.259,1.248,1.255,6885.0,862272.0,1.0,finshare,2026-06-08T23:45:14
2016-04-29,1.243,1.254,1.235,1.239,7377.0,913743.0,1.0,finshare,2026-06-08T23:45:14
2016-05-03,1.238,1.245,1.232,1.245,1983.0,246357.0,1.0,finshare,2026-06-08T23:45:14
2016-05-04,1.24,1.245,1.231,1.232,5345.0,661857.0,1.0,finshare,2026-06-08T23:45:14
2016-05-05,1.232,1.234,1.222,1.226,8901.0,1091688.0,1.0,finshare,2026-06-08T23:45:14
2016-05-06,1.23,1.23,1.225,1.225,1982.0,243029.0,1.0,finshare,2026-06-08T23:45:14
2016-05-09,1.231,1.25,1.228,1.25,4004.0,494569.0,1.0,finshare,2026-06-08T23:45:14
2016-05-10,1.249,1.256,1.236,1.246,6982.0,865511.0,1.0,finshare,2026-06-08T23:45:14
2016-05-11,1.25,1.258,1.25,1.256,3405.0,427507.0,1.0,finshare,2026-06-08T23:45:14
2016-05-12,1.25,1.25,1.242,1.25,3725.0,464989.0,1.0,finshare,2026-06-08T23:45:14
2016-05-13,1.241,1.253,1.231,1.242,3580.0,444739.0,1.0,finshare,2026-06-08T23:45:14
2016-05-16,1.226,1.237,1.226,1.235,4878.0,602233.0,1.0,finshare,2026-06-08T23:45:14
2016-05-17,1.239,1.249,1.239,1.241,4752.0,590758.0,1.0,finshare,2026-06-08T23:45:14
2016-05-18,1.238,1.238,1.228,1.231,3426.0,421678.0,1.0,finshare,2026-06-08T23:45:14
2016-05-19,1.231,1.236,1.229,1.232,5151.0,633804.0,1.0,finshare,2026-06-08T23:45:14
2016-05-20,1.232,1.232,1.228,1.23,3198.0,393864.0,1.0,finshare,2026-06-08T23:45:14
2016-05-23,1.238,1.238,1.233,1.236,4040.0,498795.0,1.0,finshare,2026-06-08T23:45:14
2016-05-24,1.236,1.236,1.23,1.232,1927.0,237470.0,1.0,finshare,2026-06-08T23:45:14
2016-05-25,1.245,1.248,1.243,1.247,4872.0,606637.0,1.0,finshare,2026-06-08T23:45:14
2016-05-26,1.249,1.257,1.249,1.254,7217.0,903279.0,1.0,finshare,2026-06-08T23:45:14
2016-05-27,1.257,1.257,1.253,1.256,2294.0,287791.0,1.0,finshare,2026-06-08T23:45:14
2016-05-30,1.256,1.282,1.256,1.279,18586.0,2368832.0,1.0,finshare,2026-06-08T23:45:14
2016-05-31,1.282,1.282,1.27,1.282,4014.0,513116.0,1.0,finshare,2026-06-08T23:45:14
2016-06-01,1.282,1.286,1.277,1.279,2901.0,371611.0,1.0,finshare,2026-06-08T23:45:14
2016-06-02,1.281,1.281,1.274,1.277,1451.0,185300.0,1.0,finshare,2026-06-08T23:45:14
2016-06-03,1.278,1.29,1.263,1.274,8086.0,1033273.0,1.0,finshare,2026-06-08T23:45:14
2016-06-06,1.274,1.275,1.263,1.266,8633.0,1094152.0,1.0,finshare,2026-06-08T23:45:14
2016-06-07,1.272,1.274,1.265,1.27,10656.0,1351813.0,1.0,finshare,2026-06-08T23:45:14
2016-06-08,1.27,1.274,1.266,1.273,5682.0,721618.0,1.0,finshare,2026-06-08T23:45:14
2016-06-13,1.265,1.265,1.255,1.258,8264.0,1039955.0,1.0,finshare,2026-06-08T23:45:14
2016-06-14,1.251,1.259,1.251,1.259,4936.0,620217.0,1.0,finshare,2026-06-08T23:45:14
2016-06-15,1.263,1.265,1.255,1.265,2647.0,333871.0,1.0,finshare,2026-06-08T23:45:14
2016-06-16,1.263,1.263,1.257,1.262,2029.0,255727.0,1.0,finshare,2026-06-08T23:45:14
2016-06-17,1.267,1.267,1.261,1.265,2135.0,269560.0,1.0,finshare,2026-06-08T23:45:14
2016-06-20,1.275,1.275,1.263,1.275,3343.0,423996.0,1.0,finshare,2026-06-08T23:45:14
2016-06-21,1.275,1.275,1.268,1.275,1675.0,213141.0,1.0,finshare,2026-06-08T23:45:14
2016-06-22,1.275,1.277,1.269,1.269,4497.0,572445.0,1.0,finshare,2026-06-08T23:45:14
2016-06-23,1.269,1.274,1.269,1.272,1298.0,165179.0,1.0,finshare,2026-06-08T23:45:14
2016-06-24,1.276,1.285,1.24,1.259,10655.0,1342265.0,1.0,finshare,2026-06-08T23:45:14
2016-06-27,1.24,1.277,1.24,1.26,4437.0,559144.0,1.0,finshare,2026-06-08T23:45:14
2016-06-28,1.259,1.26,1.222,1.256,10388.0,1289639.0,1.0,finshare,2026-06-08T23:45:14
2016-06-29,1.273,1.274,1.263,1.264,4302.0,545399.0,1.0,finshare,2026-06-08T23:45:14
2016-06-30,1.269,1.285,1.269,1.285,7526.0,961858.0,1.0,finshare,2026-06-08T23:45:14
2016-07-01,1.29,1.296,1.289,1.294,2256.0,291731.0,1.0,finshare,2026-06-08T23:45:14
2016-07-04,1.295,1.298,1.28,1.283,18822.0,2418441.0,1.0,finshare,2026-06-08T23:45:14
2016-07-05,1.282,1.285,1.281,1.282,3123.0,400709.0,1.0,finshare,2026-06-08T23:45:14
2016-07-06,1.282,1.284,1.28,1.283,2698.0,345886.0,1.0,finshare,2026-06-08T23:45:14
2016-07-07,1.286,1.295,1.284,1.293,3814.0,490974.0,1.0,finshare,2026-06-08T23:45:14
2016-07-08,1.293,1.3,1.287,1.299,2644.0,342318.0,1.0,finshare,2026-06-08T23:45:14
2016-07-11,1.303,1.327,1.303,1.319,4713.0,620850.0,1.0,finshare,2026-06-08T23:45:14
2016-07-12,1.318,1.338,1.318,1.333,5574.0,741399.0,1.0,finshare,2026-06-08T23:45:14
2016-07-13,1.333,1.358,1.333,1.342,5351.0,720116.0,1.0,finshare,2026-06-08T23:45:14
2016-07-14,1.353,1.353,1.337,1.337,5539.0,744911.0,1.0,finshare,2026-06-08T23:45:14
2016-07-15,1.36,1.4,1.341,1.357,5372.0,731714.0,1.0,finshare,2026-06-08T23:45:14
2016-07-18,1.359,1.36,1.345,1.348,4625.0,623853.0,1.0,finshare,2026-06-08T23:45:14
2016-07-19,1.352,1.365,1.345,1.365,3661.0,494892.0,1.0,finshare,2026-06-08T23:45:14
2016-07-20,1.36,1.365,1.352,1.361,2409.0,327820.0,1.0,finshare,2026-06-08T23:45:14
2016-07-21,1.38,1.395,1.369,1.391,6966.0,966350.0,1.0,finshare,2026-06-08T23:45:14
2016-07-22,1.389,1.389,1.362,1.378,7046.0,967554.0,1.0,finshare,2026-06-08T23:45:14
2016-07-25,1.378,1.398,1.378,1.396,4197.0,584989.0,1.0,finshare,2026-06-08T23:45:14
2016-07-26,1.392,1.4,1.375,1.4,8148.0,1137181.0,1.0,finshare,2026-06-08T23:45:14
2016-07-27,1.405,1.405,1.361,1.392,4851.0,675104.0,1.0,finshare,2026-06-08T23:45:14
2016-07-28,1.392,1.392,1.378,1.381,4733.0,655062.0,1.0,finshare,2026-06-08T23:45:14
2016-07-29,1.383,1.419,1.382,1.419,4874.0,677463.0,1.0,finshare,2026-06-08T23:45:14
2016-08-01,1.42,1.424,1.402,1.409,7011.0,990403.0,1.0,finshare,2026-06-08T23:45:14
2016-08-02,1.411,1.421,1.403,1.42,3005.0,425006.0,1.0,finshare,2026-06-08T23:45:14
2016-08-03,1.404,1.404,1.392,1.395,3983.0,555559.0,1.0,finshare,2026-06-08T23:45:14
2016-08-04,1.398,1.4,1.388,1.39,3149.0,439002.0,1.0,finshare,2026-06-08T23:45:14
2016-08-05,1.39,1.392,1.385,1.387,3923.0,544895.0,1.0,finshare,2026-06-08T23:45:14
2016-08-08,1.409,1.409,1.392,1.404,4788.0,670592.0,1.0,finshare,2026-06-08T23:45:14
2016-08-09,1.403,1.404,1.396,1.404,3770.0,527810.0,1.0,finshare,2026-06-08T23:45:14
2016-08-10,1.405,1.409,1.4,1.4,3581.0,503087.0,1.0,finshare,2026-06-08T23:45:14
2016-08-11,1.407,1.407,1.39,1.394,8202.0,1143016.0,1.0,finshare,2026-06-08T23:45:14
2016-08-12,1.398,1.405,1.38,1.388,5084.0,709825.0,1.0,finshare,2026-06-08T23:45:14
2016-08-15,1.389,1.398,1.388,1.39,5954.0,828248.0,1.0,finshare,2026-06-08T23:45:14
2016-08-16,1.41,1.413,1.383,1.386,5619.0,780577.0,1.0,finshare,2026-06-08T23:45:14
2016-08-17,1.38,1.383,1.37,1.374,10349.0,1421115.0,1.0,finshare,2026-06-08T23:45:14
2016-08-18,1.374,1.383,1.374,1.376,4772.0,657400.0,1.0,finshare,2026-06-08T23:45:14
2016-08-19,1.388,1.388,1.373,1.378,3739.0,514727.0,1.0,finshare,2026-06-08T23:45:14
2016-08-22,1.374,1.38,1.373,1.38,2918.0,401901.0,1.0,finshare,2026-06-08T23:45:14
2016-08-23,1.38,1.38,1.374,1.38,1872.0,258042.0,1.0,finshare,2026-06-08T23:45:14
2016-08-24,1.38,1.387,1.376,1.387,2736.0,378788.0,1.0,finshare,2026-06-08T23:45:14
2016-08-25,1.387,1.387,1.376,1.384,2104.0,290967.0,1.0,finshare,2026-06-08T23:45:14
2016-08-26,1.386,1.387,1.384,1.385,1344.0,186129.0,1.0,finshare,2026-06-08T23:45:14
2016-08-29,1.385,1.385,1.374,1.382,1001.0,138466.0,1.0,finshare,2026-06-08T23:45:14
2016-08-30,1.382,1.4,1.382,1.398,5278.0,736747.0,1.0,finshare,2026-06-08T23:45:14
2016-08-31,1.398,1.406,1.392,1.405,2993.0,418910.0,1.0,finshare,2026-06-08T23:45:14
2016-09-01,1.405,1.406,1.4,1.401,3122.0,437876.0,1.0,finshare,2026-06-08T23:45:14
2016-09-02,1.405,1.405,1.399,1.404,1795.0,251481.0,1.0,finshare,2026-06-08T23:45:14
2016-09-05,1.404,1.419,1.404,1.419,3037.0,429448.0,1.0,finshare,2026-06-08T23:45:14
2016-09-06,1.419,1.45,1.419,1.445,4469.0,642541.0,1.0,finshare,2026-06-08T23:45:14
2016-09-07,1.445,1.46,1.445,1.451,4019.0,585143.0,1.0,finshare,2026-06-08T23:45:14
2016-09-08,1.451,1.458,1.441,1.449,2128.0,307877.0,1.0,finshare,2026-06-08T23:45:14
2016-09-09,1.449,1.449,1.435,1.443,2675.0,385783.0,1.0,finshare,2026-06-08T23:45:14
2016-09-12,1.43,1.43,1.391,1.404,10211.0,1431479.0,1.0,finshare,2026-06-08T23:45:14
2016-09-13,1.414,1.439,1.414,1.417,3365.0,478710.0,1.0,finshare,2026-06-08T23:45:14
2016-09-14,1.425,1.425,1.402,1.415,2637.0,371886.0,1.0,finshare,2026-06-08T23:45:14
2016-09-19,1.42,1.427,1.41,1.424,4220.0,599831.0,1.0,finshare,2026-06-08T23:45:14
2016-09-20,1.425,1.425,1.409,1.423,1491.0,211564.0,1.0,finshare,2026-06-08T23:45:14
2016-09-21,1.421,1.48,1.421,1.441,3364.0,486787.0,1.0,finshare,2026-06-08T23:45:14
2016-09-22,1.443,1.463,1.443,1.453,2948.0,429377.0,1.0,finshare,2026-06-08T23:45:14
2016-09-23,1.467,1.467,1.458,1.465,3368.0,492406.0,1.0,finshare,2026-06-08T23:45:14
2016-09-26,1.459,1.459,1.442,1.447,4238.0,613954.0,1.0,finshare,2026-06-08T23:45:14
2016-09-27,1.441,1.449,1.43,1.446,4288.0,618192.0,1.0,finshare,2026-06-08T23:45:14
2016-09-28,1.446,1.457,1.43,1.445,2293.0,331688.0,1.0,finshare,2026-06-08T23:45:14
2016-09-29,1.445,1.459,1.433,1.435,5894.0,848156.0,1.0,finshare,2026-06-08T23:45:14
2016-09-30,1.435,1.45,1.434,1.449,4430.0,639143.0,1.0,finshare,2026-06-08T23:45:14
2016-10-10,1.449,1.464,1.449,1.464,6870.0,1002879.0,1.0,finshare,2026-06-08T23:45:14
2016-10-11,1.464,1.484,1.464,1.477,4970.0,733903.0,1.0,finshare,2026-06-08T23:45:14
2016-10-12,1.466,1.484,1.46,1.477,2521.0,372429.0,1.0,finshare,2026-06-08T23:45:14
2016-10-13,1.482,1.509,1.48,1.508,5437.0,812244.0,1.0,finshare,2026-06-08T23:45:14
2016-10-14,1.497,1.525,1.491,1.521,6287.0,950761.0,1.0,finshare,2026-06-08T23:45:14
2016-10-17,1.521,1.521,1.492,1.506,9047.0,1363988.0,1.0,finshare,2026-06-08T23:45:14
2016-10-18,1.505,1.52,1.501,1.507,3017.0,455502.0,1.0,finshare,2026-06-08T23:45:14
2016-10-19,1.51,1.515,1.501,1.51,4351.0,656688.0,1.0,finshare,2026-06-08T23:45:14
2016-10-20,1.509,1.517,1.508,1.512,5604.0,848352.0,1.0,finshare,2026-06-08T23:45:14
2016-10-21,1.512,1.53,1.512,1.514,6635.0,1009366.0,1.0,finshare,2026-06-08T23:45:14
2016-10-24,1.514,1.517,1.51,1.516,5682.0,860324.0,1.0,finshare,2026-06-08T23:45:14
2016-10-25,1.535,1.54,1.518,1.521,4223.0,642948.0,1.0,finshare,2026-06-08T23:45:14
2016-10-26,1.52,1.524,1.516,1.52,6611.0,1004998.0,1.0,finshare,2026-06-08T23:45:14
2016-10-27,1.52,1.52,1.508,1.511,4623.0,699049.0,1.0,finshare,2026-06-08T23:45:14
2016-10-28,1.511,1.511,1.502,1.506,2696.0,405798.0,1.0,finshare,2026-06-08T23:45:14
2016-10-31,1.506,1.515,1.495,1.51,4310.0,650805.0,1.0,finshare,2026-06-08T23:45:14
2016-11-01,1.51,1.517,1.51,1.513,4479.0,677870.0,1.0,finshare,2026-06-08T23:45:14
2016-11-02,1.512,1.562,1.503,1.505,3678.0,557830.0,1.0,finshare,2026-06-08T23:45:14
2016-11-03,1.506,1.506,1.481,1.498,3629.0,542324.0,1.0,finshare,2026-06-08T23:45:14
2016-11-04,1.497,1.498,1.481,1.488,4266.0,636105.0,1.0,finshare,2026-06-08T23:45:14
2016-11-07,1.485,1.507,1.476,1.505,8399.0,1254247.0,1.0,finshare,2026-06-08T23:45:14
2016-11-08,1.511,1.54,1.505,1.515,15572.0,2363633.0,1.0,finshare,2026-06-08T23:45:14
2016-11-09,1.516,1.523,1.441,1.471,26654.0,3941426.0,1.0,finshare,2026-06-08T23:45:14
2016-11-10,1.5,1.518,1.487,1.503,14171.0,2127478.0,1.0,finshare,2026-06-08T23:45:14
2016-11-11,1.503,1.503,1.477,1.497,5593.0,832900.0,1.0,finshare,2026-06-08T23:45:14
2016-11-14,1.497,1.503,1.49,1.495,7153.0,1071588.0,1.0,finshare,2026-06-08T23:45:14
2016-11-15,1.497,1.506,1.495,1.499,5479.0,822461.0,1.0,finshare,2026-06-08T23:45:14
2016-11-16,1.501,1.584,1.501,1.539,17244.0,2672375.0,1.0,finshare,2026-06-08T23:45:14
2016-11-17,1.539,1.569,1.532,1.549,4440.0,688185.0,1.0,finshare,2026-06-08T23:45:14
2016-11-18,1.561,1.57,1.551,1.56,198066.0,30816927.0,1.0,finshare,2026-06-08T23:45:14
2016-11-21,1.56,1.57,1.552,1.558,4992.0,777813.0,1.0,finshare,2026-06-08T23:45:14
2016-11-22,1.559,1.581,1.559,1.579,11368.0,1793067.0,1.0,finshare,2026-06-08T23:45:14
2016-11-23,1.58,1.598,1.58,1.595,73832.0,11767004.0,1.0,finshare,2026-06-08T23:45:14
2016-11-24,1.594,1.688,1.594,1.666,21990.0,3639932.0,1.0,finshare,2026-06-08T23:45:14
2016-11-25,1.68,1.832,1.672,1.697,31674.0,5478257.0,1.0,finshare,2026-06-08T23:45:14
2016-11-28,1.7,1.75,1.65,1.666,24039.0,4027218.0,1.0,finshare,2026-06-08T23:45:14
2016-11-29,1.666,1.667,1.633,1.644,18236.0,3002884.0,1.0,finshare,2026-06-08T23:45:14
2016-11-30,1.644,1.679,1.642,1.666,9361.0,1551403.0,1.0,finshare,2026-06-08T23:45:14
2016-12-01,1.666,1.685,1.656,1.683,9439.0,1579347.0,1.0,finshare,2026-06-08T23:45:14
2016-12-02,1.678,1.682,1.665,1.68,6739.0,1127544.0,1.0,finshare,2026-06-08T23:45:14
2016-12-05,1.68,1.739,1.676,1.735,17034.0,2926444.0,1.0,finshare,2026-06-08T23:45:14
2016-12-06,1.754,1.845,1.754,1.779,23322.0,4158404.0,1.0,finshare,2026-06-08T23:45:14
2016-12-07,1.783,1.839,1.783,1.83,28459.0,5197374.0,1.0,finshare,2026-06-08T23:45:14
2016-12-08,1.88,1.925,1.798,1.8,54156.0,10166673.0,1.0,finshare,2026-06-08T23:45:14
2016-12-09,1.79,1.81,1.733,1.76,33243.0,5878440.0,1.0,finshare,2026-06-08T23:45:14
2016-12-12,1.761,1.818,1.761,1.798,26090.0,4688977.0,1.0,finshare,2026-06-08T23:45:14
2016-12-13,1.798,1.899,1.795,1.872,29228.0,5356978.0,1.0,finshare,2026-06-08T23:45:14
2016-12-14,1.879,1.899,1.837,1.842,29424.0,5493528.0,1.0,finshare,2026-06-08T23:45:14
2016-12-15,1.84,1.84,1.741,1.795,24958.0,4448346.0,1.0,finshare,2026-06-08T23:45:14
2016-12-16,1.803,1.855,1.803,1.842,26863.0,4932954.0,1.0,finshare,2026-06-08T23:45:14
2016-12-19,1.842,1.95,1.842,1.876,60037.0,11288633.0,1.0,finshare,2026-06-08T23:45:14
2016-12-20,1.918,1.92,1.878,1.897,37184.0,7069928.0,1.0,finshare,2026-06-08T23:45:14
2016-12-21,1.905,1.996,1.905,1.982,153333.0,29654694.0,1.0,finshare,2026-06-08T23:45:14
2016-12-22,1.97,1.97,1.935,1.97,277203.0,54385335.0,1.0,finshare,2026-06-08T23:45:14
2016-12-23,1.962,1.974,1.9,1.904,1804227.0,354297760.0,1.0,finshare,2026-06-08T23:45:14
2016-12-26,1.876,1.946,1.87,1.911,22455.0,4293699.0,1.0,finshare,2026-06-08T23:45:14
2016-12-27,1.912,1.928,1.823,1.84,38699.0,7215951.0,1.0,finshare,2026-06-08T23:45:14
2016-12-28,1.812,1.819,1.656,1.677,104483.0,17864563.0,1.0,finshare,2026-06-08T23:45:14
2016-12-29,1.55,1.64,1.53,1.615,42458.0,6798477.0,1.0,finshare,2026-06-08T23:45:14
2016-12-30,1.614,1.614,1.556,1.577,59593.0,9398911.0,1.0,finshare,2026-06-08T23:45:14
2017-01-03,1.435,1.488,1.435,1.451,238937.0,34901232.0,1.0,finshare,2026-06-08T23:45:14
2017-01-04,1.457,1.464,1.453,1.462,177192.0,25824142.0,1.0,finshare,2026-06-08T23:45:14
2017-01-05,1.466,1.478,1.457,1.462,155291.0,22703013.0,1.0,finshare,2026-06-08T23:45:14
2017-01-06,1.457,1.46,1.452,1.455,93509.0,13628932.0,1.0,finshare,2026-06-08T23:45:14
2017-01-09,1.457,1.462,1.457,1.459,43447.0,6336156.0,1.0,finshare,2026-06-08T23:45:14
2017-01-10,1.459,1.459,1.445,1.452,52910.0,7666724.0,1.0,finshare,2026-06-08T23:45:14
2017-01-11,1.452,1.453,1.447,1.451,28576.0,4146148.0,1.0,finshare,2026-06-08T23:45:14
2017-01-12,1.455,1.458,1.452,1.453,38240.0,5559594.0,1.0,finshare,2026-06-08T23:45:14
2017-01-13,1.45,1.455,1.448,1.454,42054.0,6107339.0,1.0,finshare,2026-06-08T23:45:14
2017-01-16,1.452,1.455,1.45,1.454,32359.0,4702542.0,1.0,finshare,2026-06-08T23:45:14
2017-01-17,1.454,1.454,1.439,1.442,35036.0,5062078.0,1.0,finshare,2026-06-08T23:45:14
2017-01-18,1.441,1.462,1.434,1.447,56821.0,8210146.0,1.0,finshare,2026-06-08T23:45:14
2017-01-19,1.449,1.45,1.442,1.443,26673.0,3858044.0,1.0,finshare,2026-06-08T23:45:14
2017-01-20,1.442,1.442,1.437,1.439,28408.0,4086172.0,1.0,finshare,2026-06-08T23:45:14
2017-01-23,1.439,1.443,1.431,1.433,42499.0,6103020.0,1.0,finshare,2026-06-08T23:45:14
2017-01-24,1.434,1.438,1.43,1.431,30721.0,4400145.0,1.0,finshare,2026-06-08T23:45:14
2017-01-25,1.438,1.451,1.437,1.446,48264.0,6968992.0,1.0,finshare,2026-06-08T23:45:14
2017-01-26,1.46,1.465,1.442,1.458,109733.0,15963092.0,1.0,finshare,2026-06-08T23:45:14
2017-02-03,1.447,1.448,1.44,1.446,37219.0,5372180.0,1.0,finshare,2026-06-08T23:45:14
2017-02-06,1.454,1.459,1.453,1.459,35190.0,5124574.0,1.0,finshare,2026-06-08T23:45:14
2017-02-07,1.457,1.457,1.454,1.456,20695.0,3012580.0,1.0,finshare,2026-06-08T23:45:14
2017-02-08,1.457,1.462,1.455,1.461,29809.0,4349491.0,1.0,finshare,2026-06-08T23:45:14
2017-02-09,1.459,1.46,1.455,1.455,28303.0,4124434.0,1.0,finshare,2026-06-08T23:45:14
2017-02-10,1.464,1.473,1.463,1.472,83767.0,12299317.0,1.0,finshare,2026-06-08T23:45:14
2017-02-13,1.476,1.486,1.474,1.481,34646.0,5118778.0,1.0,finshare,2026-06-08T23:45:14
2017-02-14,1.486,1.487,1.478,1.48,42708.0,6333770.0,1.0,finshare,2026-06-08T23:45:14
2017-02-15,1.485,1.49,1.485,1.488,52670.0,7836165.0,1.0,finshare,2026-06-08T23:45:14
2017-02-16,1.498,1.498,1.486,1.488,78844.0,11755841.0,1.0,finshare,2026-06-08T23:45:14
2017-02-17,1.488,1.488,1.482,1.485,29502.0,4378487.0,1.0,finshare,2026-06-08T23:45:14
2017-02-20,1.486,1.49,1.483,1.49,57433.0,8536775.0,1.0,finshare,2026-06-08T23:45:14
2017-02-21,1.492,1.493,1.487,1.489,23478.0,3495579.0,1.0,finshare,2026-06-08T23:45:14
2017-02-22,1.497,1.503,1.494,1.503,64167.0,9618750.0,1.0,finshare,2026-06-08T23:45:14
2017-02-23,1.503,1.509,1.501,1.507,35300.0,5315647.0,1.0,finshare,2026-06-08T23:45:14
2017-02-24,1.51,1.51,1.506,1.509,43120.0,6504150.0,1.0,finshare,2026-06-08T23:45:14
2017-02-27,1.51,1.51,1.502,1.508,18780.0,2831386.0,1.0,finshare,2026-06-08T23:45:14
2017-02-28,1.508,1.521,1.508,1.519,55348.0,8389155.0,1.0,finshare,2026-06-08T23:45:14
2017-03-01,1.514,1.543,1.511,1.541,39711.0,6076359.0,1.0,finshare,2026-06-08T23:45:14
2017-03-02,1.568,1.688,1.568,1.623,194218.0,31653065.0,1.0,finshare,2026-06-08T23:45:14
2017-03-03,1.6,1.64,1.6,1.63,69113.0,11216002.0,1.0,finshare,2026-06-08T23:45:14
2017-03-06,1.63,1.684,1.63,1.678,82466.0,13754195.0,1.0,finshare,2026-06-08T23:45:14
2017-03-07,1.667,1.694,1.58,1.628,145785.0,23934401.0,1.0,finshare,2026-06-08T23:45:14
2017-03-08,1.625,1.628,1.583,1.595,91687.0,14631571.0,1.0,finshare,2026-06-08T23:45:14
2017-03-09,1.595,1.596,1.546,1.556,93823.0,14668206.0,1.0,finshare,2026-06-08T23:45:14
2017-03-10,1.548,1.614,1.548,1.59,87622.0,13916238.0,1.0,finshare,2026-06-08T23:45:14
2017-03-13,1.601,1.633,1.596,1.603,67133.0,10799089.0,1.0,finshare,2026-06-08T23:45:14
2017-03-14,1.607,1.619,1.607,1.617,28136.0,4537711.0,1.0,finshare,2026-06-08T23:45:14
2017-03-15,1.613,1.613,1.58,1.594,42546.0,6764274.0,1.0,finshare,2026-06-08T23:45:14
2017-03-16,1.63,1.659,1.611,1.613,70166.0,11418878.0,1.0,finshare,2026-06-08T23:45:14
2017-03-17,1.609,1.62,1.601,1.611,23649.0,3814159.0,1.0,finshare,2026-06-08T23:45:14
2017-03-20,1.61,1.616,1.608,1.612,14448.0,2327440.0,1.0,finshare,2026-06-08T23:45:14
2017-03-21,1.609,1.616,1.602,1.615,21909.0,3525922.0,1.0,finshare,2026-06-08T23:45:14
2017-03-22,1.579,1.587,1.549,1.555,85167.0,13356283.0,1.0,finshare,2026-06-08T23:45:14
2017-03-23,1.57,1.572,1.553,1.555,27313.0,4255524.0,1.0,finshare,2026-06-08T23:45:14
2017-03-24,1.551,1.554,1.535,1.542,30789.0,4742190.0,1.0,finshare,2026-06-08T23:45:14
2017-03-27,1.541,1.542,1.518,1.521,36501.0,5564398.0,1.0,finshare,2026-06-08T23:45:14
2017-03-28,1.521,1.541,1.521,1.538,18113.0,2780710.0,1.0,finshare,2026-06-08T23:45:14
2017-03-29,1.553,1.557,1.54,1.553,19706.0,3059276.0,1.0,finshare,2026-06-08T23:45:14
2017-03-30,1.555,1.559,1.541,1.547,18205.0,2820406.0,1.0,finshare,2026-06-08T23:45:14
2017-03-31,1.554,1.593,1.549,1.574,48060.0,7555641.0,1.0,finshare,2026-06-08T23:45:14
2017-04-05,1.574,1.577,1.559,1.564,21348.0,3340857.0,1.0,finshare,2026-06-08T23:45:14
2017-04-06,1.564,1.564,1.532,1.549,24591.0,3795266.0,1.0,finshare,2026-06-08T23:45:14
2017-04-07,1.553,1.553,1.541,1.543,22060.0,3407659.0,1.0,finshare,2026-06-08T23:45:14
2017-04-10,1.542,1.546,1.54,1.546,10932.0,1687513.0,1.0,finshare,2026-06-08T23:45:14
2017-04-11,1.549,1.551,1.534,1.54,16523.0,2549366.0,1.0,finshare,2026-06-08T23:45:14
2017-04-12,1.54,1.54,1.53,1.534,12364.0,1895806.0,1.0,finshare,2026-06-08T23:45:14
2017-04-13,1.53,1.53,1.525,1.529,8476.0,1295018.0,1.0,finshare,2026-06-08T23:45:14
2017-04-14,1.527,1.527,1.512,1.515,17943.0,2721101.0,1.0,finshare,2026-06-08T23:45:14
2017-04-17,1.515,1.515,1.498,1.507,15864.0,2387983.0,1.0,finshare,2026-06-08T23:45:14
2017-04-18,1.516,1.542,1.516,1.535,17238.0,2642287.0,1.0,finshare,2026-06-08T23:45:14
2017-04-19,1.532,1.532,1.513,1.522,16023.0,2437174.0,1.0,finshare,2026-06-08T23:45:14
2017-04-20,1.522,1.522,1.509,1.517,16799.0,2546553.0,1.0,finshare,2026-06-08T23:45:14
2017-04-21,1.535,1.535,1.527,1.528,24050.0,3682870.0,1.0,finshare,2026-06-08T23:45:14
2017-04-24,1.53,1.549,1.529,1.536,26562.0,4082316.0,1.0,finshare,2026-06-08T23:45:14
2017-04-25,1.549,1.559,1.543,1.559,57802.0,8975021.0,1.0,finshare,2026-06-08T23:45:14
2017-04-26,1.569,1.585,1.565,1.568,26675.0,4190712.0,1.0,finshare,2026-06-08T23:45:14
2017-04-27,1.565,1.565,1.536,1.541,31806.0,4916787.0,1.0,finshare,2026-06-08T23:45:14
2017-04-28,1.55,1.553,1.54,1.553,15067.0,2331461.0,1.0,finshare,2026-06-08T23:45:14
2017-05-02,1.557,1.557,1.549,1.552,20252.0,3145183.0,1.0,finshare,2026-06-08T23:45:14
2017-05-03,1.555,1.555,1.548,1.55,13935.0,2163607.0,1.0,finshare,2026-06-08T23:45:14
2017-05-04,1.55,1.55,1.542,1.547,7314.0,1130361.0,1.0,finshare,2026-06-08T23:45:14
2017-05-05,1.549,1.549,1.539,1.544,10390.0,1602359.0,1.0,finshare,2026-06-08T23:45:14
