trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-04-10,1.881,1.888,1.831,1.886,6701700.0,1258236161.0,1.0,finshare,2026-06-24T14:48:03
2025-04-11,1.807,1.849,1.802,1.841,6209563.0,1132299293.0,1.0,finshare,2026-06-24T14:48:03
2025-04-14,1.864,1.875,1.857,1.872,2963731.0,552969796.0,1.0,finshare,2026-06-24T14:48:03
2025-04-15,1.868,1.869,1.863,1.865,1515088.0,282637848.0,1.0,finshare,2026-06-24T14:48:03
2025-04-16,1.854,1.854,1.835,1.842,2154094.0,397627015.0,1.0,finshare,2026-06-24T14:48:03
2025-04-17,1.831,1.84,1.826,1.835,2632814.0,482965469.0,1.0,finshare,2026-06-24T14:48:03
2025-04-18,1.826,1.832,1.823,1.829,928764.0,169737482.0,1.0,finshare,2026-06-24T14:48:03
2025-04-21,1.811,1.815,1.804,1.806,1841734.0,333078425.0,1.0,finshare,2026-06-24T14:48:03
2025-04-22,1.792,1.804,1.787,1.803,2202368.0,394712388.0,1.0,finshare,2026-06-24T14:48:03
2025-04-23,1.846,1.858,1.842,1.855,5282818.0,976671444.0,1.0,finshare,2026-06-24T14:48:03
2025-04-24,1.855,1.859,1.846,1.846,3137396.0,580635067.0,1.0,finshare,2026-06-24T14:48:03
2025-04-25,1.891,1.898,1.889,1.895,3776175.0,714619713.0,1.0,finshare,2026-06-24T14:48:03
2025-04-28,1.892,1.902,1.889,1.901,2329212.0,440889329.0,1.0,finshare,2026-06-24T14:48:03
2025-04-29,1.903,1.907,1.895,1.897,2139831.0,406460194.0,1.0,finshare,2026-06-24T14:48:03
2025-04-30,1.903,1.903,1.897,1.9,1698314.0,322624589.0,1.0,finshare,2026-06-24T14:48:03
2025-05-06,1.922,1.927,1.915,1.918,1988920.0,381842614.0,1.0,finshare,2026-06-24T14:48:03
2025-05-07,1.92,1.925,1.919,1.922,1310773.0,251884332.0,1.0,finshare,2026-06-24T14:48:03
2025-05-08,1.931,1.942,1.93,1.94,2398358.0,464530057.0,1.0,finshare,2026-06-24T14:48:03
2025-05-09,1.94,1.944,1.937,1.942,1534709.0,297822421.0,1.0,finshare,2026-06-24T14:48:03
2025-05-12,1.964,1.966,1.957,1.963,2372225.0,465200929.0,1.0,finshare,2026-06-24T14:48:03
2025-05-13,1.987,1.987,1.977,1.977,2743638.0,543744972.0,1.0,finshare,2026-06-24T14:48:03
2025-05-14,1.998,2.013,1.998,2.013,2628048.0,527519450.0,1.0,finshare,2026-06-24T14:48:03
2025-05-15,2.007,2.007,1.998,1.999,1748776.0,350126886.0,1.0,finshare,2026-06-24T14:48:03
2025-05-16,2.007,2.014,2.007,2.012,1262025.0,253887950.0,1.0,finshare,2026-06-24T14:48:03
2025-05-19,2.009,2.015,2.006,2.006,2086891.0,419552696.0,1.0,finshare,2026-06-24T14:48:03
2025-05-20,2.026,2.032,2.024,2.025,1626987.0,329917246.0,1.0,finshare,2026-06-24T14:48:03
2025-05-21,2.019,2.021,2.009,2.01,1497482.0,301800188.0,1.0,finshare,2026-06-24T14:48:03
2025-05-22,1.989,1.994,1.985,1.989,2545229.0,506324576.0,1.0,finshare,2026-06-24T14:48:03
2025-05-23,1.987,1.993,1.983,1.986,1561138.0,310360084.0,1.0,finshare,2026-06-24T14:48:03
2025-05-26,1.985,1.992,1.983,1.991,1193597.0,237213052.0,1.0,finshare,2026-06-24T14:48:03
2025-05-27,1.99,1.997,1.987,1.997,1011548.0,201499546.0,1.0,finshare,2026-06-24T14:48:03
2025-05-28,2.015,2.017,2.011,2.012,1574523.0,317073426.0,1.0,finshare,2026-06-24T14:48:03
2025-05-29,2.032,2.036,2.031,2.032,2589658.0,526612025.0,1.0,finshare,2026-06-24T14:48:03
2025-05-30,2.001,2.009,1.999,2.004,2605744.0,522435890.0,1.0,finshare,2026-06-24T14:48:03
2025-06-03,2.013,2.016,2.009,2.01,1371410.0,275982174.0,1.0,finshare,2026-06-24T14:48:03
2025-06-04,2.026,2.03,2.023,2.029,1210579.0,245333025.0,1.0,finshare,2026-06-24T14:48:03
2025-06-05,2.025,2.027,2.023,2.025,1524792.0,308752909.0,1.0,finshare,2026-06-24T14:48:03
2025-06-06,2.018,2.025,2.016,2.024,850335.0,171815580.0,1.0,finshare,2026-06-24T14:48:03
2025-06-09,2.032,2.036,2.031,2.035,963823.0,195963652.0,1.0,finshare,2026-06-24T14:48:03
2025-06-10,2.042,2.047,2.033,2.036,1493926.0,304991763.0,1.0,finshare,2026-06-24T14:48:03
2025-06-11,2.044,2.046,2.042,2.046,1041704.0,212936476.0,1.0,finshare,2026-06-24T14:48:03
2025-06-12,2.04,2.042,2.036,2.04,1100902.0,224477655.0,1.0,finshare,2026-06-24T14:48:03
2025-06-13,2.02,2.025,2.011,2.023,2221110.0,448583843.0,1.0,finshare,2026-06-24T14:48:03
2025-06-16,2.029,2.038,2.028,2.038,1144822.0,232755129.0,1.0,finshare,2026-06-24T14:48:03
2025-06-17,2.039,2.043,2.036,2.038,1200707.0,244912091.0,1.0,finshare,2026-06-24T14:48:03
2025-06-18,2.033,2.039,2.032,2.035,1089067.0,221672420.0,1.0,finshare,2026-06-24T14:48:03
2025-06-19,2.028,2.03,2.022,2.025,1583901.0,320773947.0,1.0,finshare,2026-06-24T14:48:03
2025-06-20,2.023,2.03,2.019,2.027,956389.0,193698039.0,1.0,finshare,2026-06-24T14:48:03
2025-06-23,2.015,2.027,2.014,2.025,906971.0,183385729.0,1.0,finshare,2026-06-24T14:48:03
2025-06-24,2.051,2.062,2.048,2.061,2045860.0,420011976.0,1.0,finshare,2026-06-24T14:48:03
2025-06-25,2.062,2.066,2.059,2.065,1719257.0,354755895.0,1.0,finshare,2026-06-24T14:48:03
2025-06-26,2.063,2.072,2.061,2.071,1542598.0,318743666.0,1.0,finshare,2026-06-24T14:48:03
2025-06-27,2.08,2.093,2.08,2.091,2724125.0,568793085.0,1.0,finshare,2026-06-24T14:48:03
2025-06-30,2.102,2.104,2.096,2.102,1622426.0,340760803.0,1.0,finshare,2026-06-24T14:48:03
2025-07-01,2.102,2.104,2.095,2.096,1275137.0,267681078.0,1.0,finshare,2026-06-24T14:48:03
2025-07-02,2.098,2.111,2.098,2.11,1391608.0,292831012.0,1.0,finshare,2026-06-24T14:48:03
2025-07-03,2.114,2.115,2.109,2.114,1254423.0,264905090.0,1.0,finshare,2026-06-24T14:48:03
2025-07-04,2.125,2.132,2.122,2.125,2325591.0,494655928.0,1.0,finshare,2026-06-24T14:48:03
2025-07-07,2.121,2.127,2.118,2.121,1579035.0,335143449.0,1.0,finshare,2026-06-24T14:48:03
2025-07-08,2.114,2.121,2.112,2.121,1542763.0,326431335.0,1.0,finshare,2026-06-24T14:48:03
2025-07-09,2.118,2.118,2.112,2.113,1277141.0,269935967.0,1.0,finshare,2026-06-24T14:48:03
2025-07-10,2.119,2.128,2.119,2.121,1892997.0,402102400.0,1.0,finshare,2026-06-24T14:48:03
2025-07-11,2.124,2.126,2.122,2.124,1390238.0,295298380.0,1.0,finshare,2026-06-24T14:48:03
2025-07-14,2.115,2.116,2.107,2.107,2687672.0,567341891.0,1.0,finshare,2026-06-24T14:48:03
2025-07-15,2.118,2.131,2.117,2.131,1781706.0,378798895.0,1.0,finshare,2026-06-24T14:48:03
2025-07-16,2.117,2.119,2.114,2.115,1539316.0,325773543.0,1.0,finshare,2026-06-24T14:48:03
2025-07-17,2.123,2.135,2.123,2.131,2251254.0,478820205.0,1.0,finshare,2026-06-24T14:48:03
2025-07-18,2.141,2.146,2.141,2.143,1031171.0,221116721.0,1.0,finshare,2026-06-24T14:48:03
2025-07-21,2.142,2.142,2.137,2.14,1491100.0,318907452.0,1.0,finshare,2026-06-24T14:48:03
2025-07-22,2.138,2.141,2.135,2.136,1336900.0,285823611.0,1.0,finshare,2026-06-24T14:48:03
2025-07-23,2.137,2.144,2.137,2.144,1257314.0,269212290.0,1.0,finshare,2026-06-24T14:48:03
2025-07-24,2.155,2.156,2.152,2.153,1308246.0,281799074.0,1.0,finshare,2026-06-24T14:48:03
2025-07-25,2.157,2.167,2.156,2.164,1355980.0,293261577.0,1.0,finshare,2026-06-24T14:48:03
2025-07-28,2.176,2.187,2.176,2.185,1825007.0,398525387.0,1.0,finshare,2026-06-24T14:48:03
2025-07-29,2.183,2.185,2.173,2.184,1609620.0,350776379.0,1.0,finshare,2026-06-24T14:48:03
2025-07-30,2.175,2.181,2.174,2.18,974192.0,212245186.0,1.0,finshare,2026-06-24T14:48:03
2025-07-31,2.196,2.203,2.188,2.202,1444080.0,317259941.0,1.0,finshare,2026-06-24T14:48:03
2025-08-01,2.17,2.183,2.169,2.172,1791382.0,389956010.0,1.0,finshare,2026-06-24T14:48:03
2025-08-04,2.148,2.158,2.137,2.148,2940038.0,631886592.0,1.0,finshare,2026-06-24T14:48:03
2025-08-05,2.171,2.187,2.171,2.187,1743225.0,379750388.0,1.0,finshare,2026-06-24T14:48:03
2025-08-06,2.167,2.175,2.166,2.174,1897912.0,411725936.0,1.0,finshare,2026-06-24T14:48:03
2025-08-07,2.185,2.19,2.173,2.174,1354707.0,295467872.0,1.0,finshare,2026-06-24T14:48:03
2025-08-08,2.176,2.181,2.169,2.174,988571.0,215020382.0,1.0,finshare,2026-06-24T14:48:03
2025-08-11,2.185,2.194,2.185,2.192,1470859.0,322205083.0,1.0,finshare,2026-06-24T14:48:03
2025-08-12,2.188,2.191,2.183,2.187,1011301.0,221215835.0,1.0,finshare,2026-06-24T14:48:03
2025-08-13,2.202,2.207,2.202,2.204,830206.0,183018098.0,1.0,finshare,2026-06-24T14:48:03
2025-08-14,2.207,2.209,2.201,2.203,913248.0,201366577.0,1.0,finshare,2026-06-24T14:48:03
2025-08-15,2.208,2.218,2.205,2.217,923013.0,204050352.0,1.0,finshare,2026-06-24T14:48:03
2025-08-18,2.209,2.211,2.201,2.203,1457107.0,321469548.0,1.0,finshare,2026-06-24T14:48:03
2025-08-19,2.202,2.203,2.192,2.197,1035037.0,227386808.0,1.0,finshare,2026-06-24T14:48:03
2025-08-20,2.182,2.194,2.178,2.185,2200807.0,480671460.0,1.0,finshare,2026-06-24T14:48:03
2025-08-21,2.177,2.194,2.177,2.183,1907261.0,416738825.0,1.0,finshare,2026-06-24T14:48:03
2025-08-22,2.179,2.18,2.169,2.17,1850136.0,402171439.0,1.0,finshare,2026-06-24T14:48:03
2025-08-25,2.197,2.203,2.194,2.2,3091222.0,679463343.0,1.0,finshare,2026-06-24T14:48:03
2025-08-26,2.19,2.193,2.188,2.191,836753.0,183275193.0,1.0,finshare,2026-06-24T14:48:03
2025-08-27,2.2,2.207,2.198,2.206,1081363.0,238003767.0,1.0,finshare,2026-06-24T14:48:03
2025-08-28,2.201,2.203,2.192,2.194,1538029.0,337939087.0,1.0,finshare,2026-06-24T14:48:03
2025-08-29,2.196,2.201,2.194,2.195,912789.0,200542341.0,1.0,finshare,2026-06-24T14:48:03
2025-09-01,2.193,2.193,2.18,2.185,1191555.0,260374423.0,1.0,finshare,2026-06-24T14:48:03
2025-09-02,2.185,2.188,2.182,2.187,799735.0,174775783.0,1.0,finshare,2026-06-24T14:48:03
2025-09-03,2.177,2.18,2.173,2.177,1060301.0,230688514.0,1.0,finshare,2026-06-24T14:48:03
2025-09-04,2.187,2.192,2.185,2.189,869275.0,190254702.0,1.0,finshare,2026-06-24T14:48:03
2025-09-05,2.21,2.219,2.203,2.204,1296751.0,285989781.0,1.0,finshare,2026-06-24T14:48:03
2025-09-08,2.195,2.197,2.191,2.195,951844.0,208836035.0,1.0,finshare,2026-06-24T14:48:03
2025-09-09,2.197,2.2,2.194,2.198,1351638.0,296827810.0,1.0,finshare,2026-06-24T14:48:03
2025-09-10,2.202,2.208,2.202,2.207,1016544.0,224235307.0,1.0,finshare,2026-06-24T14:48:03
2025-09-11,2.21,2.211,2.206,2.21,1063295.0,234839312.0,1.0,finshare,2026-06-24T14:48:03
2025-09-12,2.221,2.224,2.22,2.222,1133535.0,251905102.0,1.0,finshare,2026-06-24T14:48:03
2025-09-15,2.223,2.23,2.222,2.229,999886.0,222659030.0,1.0,finshare,2026-06-24T14:48:03
2025-09-16,2.234,2.239,2.233,2.238,1234160.0,276028433.0,1.0,finshare,2026-06-24T14:48:03
2025-09-17,2.235,2.235,2.227,2.23,922670.0,205754218.0,1.0,finshare,2026-06-24T14:48:03
2025-09-18,2.231,2.243,2.231,2.241,1405032.0,314534944.0,1.0,finshare,2026-06-24T14:48:03
2025-09-19,2.249,2.254,2.244,2.252,1847227.0,415538204.0,1.0,finshare,2026-06-24T14:48:03
2025-09-22,2.258,2.271,2.258,2.269,1818886.0,412369338.0,1.0,finshare,2026-06-24T14:48:03
2025-09-23,2.283,2.291,2.282,2.288,1364793.0,311952891.0,1.0,finshare,2026-06-24T14:48:03
2025-09-24,2.275,2.28,2.267,2.28,1385152.0,314996646.0,1.0,finshare,2026-06-24T14:48:03
2025-09-25,2.277,2.278,2.267,2.27,1043312.0,237136548.0,1.0,finshare,2026-06-24T14:48:03
2025-09-26,2.264,2.266,2.256,2.265,956785.0,216391365.0,1.0,finshare,2026-06-24T14:48:03
2025-09-29,2.275,2.282,2.275,2.281,1117310.0,254634215.0,1.0,finshare,2026-06-24T14:48:03
2025-09-30,2.286,2.287,2.28,2.284,1351413.0,308672332.0,1.0,finshare,2026-06-24T14:48:03
2025-10-09,2.304,2.33,2.304,2.322,2187955.0,506846872.0,1.0,finshare,2026-06-24T14:48:03
2025-10-10,2.321,2.333,2.318,2.329,1567534.0,364530745.0,1.0,finshare,2026-06-24T14:48:03
2025-10-13,2.284,2.318,2.275,2.294,5482610.0,1254096297.0,1.0,finshare,2026-06-24T14:48:03
2025-10-14,2.306,2.32,2.254,2.263,3404703.0,779169082.0,1.0,finshare,2026-06-24T14:48:03
2025-10-15,2.278,2.29,2.273,2.289,1381869.0,315208496.0,1.0,finshare,2026-06-24T14:48:03
2025-10-16,2.289,2.289,2.275,2.285,2726402.0,621936028.0,1.0,finshare,2026-06-24T14:48:03
2025-10-17,2.269,2.28,2.261,2.263,2266907.0,515010125.0,1.0,finshare,2026-06-24T14:48:03
2025-10-20,2.293,2.323,2.285,2.321,2509999.0,579052814.0,1.0,finshare,2026-06-24T14:48:03
2025-10-21,2.342,2.349,2.313,2.326,2737634.0,638265666.0,1.0,finshare,2026-06-24T14:48:03
2025-10-22,2.325,2.351,2.32,2.348,1775666.0,414709461.0,1.0,finshare,2026-06-24T14:48:03
2025-10-23,2.348,2.359,2.333,2.352,1974016.0,463589988.0,1.0,finshare,2026-06-24T14:48:03
2025-10-24,2.367,2.371,2.352,2.36,2050907.0,483874231.0,1.0,finshare,2026-06-24T14:48:03
2025-10-27,2.383,2.418,2.381,2.415,2546133.0,611188346.0,1.0,finshare,2026-06-24T14:48:03
2025-10-28,2.433,2.457,2.412,2.421,2146901.0,521970120.0,1.0,finshare,2026-06-24T14:48:03
2025-10-29,2.435,2.469,2.43,2.468,2075648.0,508267427.0,1.0,finshare,2026-06-24T14:48:03
2025-10-30,2.469,2.504,2.449,2.473,3503014.0,868002797.0,1.0,finshare,2026-06-24T14:48:03
2025-10-31,2.47,2.479,2.439,2.454,2090276.0,513387221.0,1.0,finshare,2026-06-24T14:48:03
2025-11-03,2.454,2.49,2.454,2.479,2281028.0,565683027.0,1.0,finshare,2026-06-24T14:48:03
2025-11-04,2.479,2.479,2.407,2.415,2340533.0,571021789.0,1.0,finshare,2026-06-24T14:48:03
2025-11-05,2.376,2.389,2.336,2.388,2664473.0,630792576.0,1.0,finshare,2026-06-24T14:48:03
2025-11-06,2.4,2.412,2.385,2.389,2455362.0,589224875.0,1.0,finshare,2026-06-24T14:48:03
2025-11-07,2.365,2.399,2.36,2.384,1949888.0,464112012.0,1.0,finshare,2026-06-24T14:48:03
2025-11-10,2.405,2.436,2.403,2.424,2032831.0,491738955.0,1.0,finshare,2026-06-24T14:48:03
2025-11-11,2.451,2.457,2.413,2.43,1895394.0,461648515.0,1.0,finshare,2026-06-24T14:48:03
2025-11-12,2.434,2.464,2.434,2.463,2040668.0,499866109.0,1.0,finshare,2026-06-24T14:48:03
2025-11-13,2.468,2.49,2.466,2.488,1791791.0,444674646.0,1.0,finshare,2026-06-24T14:48:03
2025-11-14,2.447,2.466,2.441,2.448,2013309.0,493740532.0,1.0,finshare,2026-06-24T14:48:03
2025-11-17,2.46,2.488,2.449,2.454,2102620.0,518388874.0,1.0,finshare,2026-06-24T14:48:03
2025-11-18,2.44,2.44,2.39,2.399,1953771.0,471412670.0,1.0,finshare,2026-06-24T14:48:03
2025-11-19,2.388,2.405,2.317,2.359,4080812.0,963669934.0,1.0,finshare,2026-06-24T14:48:03
2025-11-20,2.399,2.417,2.396,2.413,1933380.0,464943581.0,1.0,finshare,2026-06-24T14:48:03
2025-11-21,2.366,2.37,2.334,2.355,2843167.0,667176470.0,1.0,finshare,2026-06-24T14:48:03
2025-11-24,2.382,2.396,2.359,2.39,2575878.0,611843089.0,1.0,finshare,2026-06-24T14:48:03
2025-11-25,2.435,2.435,2.395,2.404,2150813.0,520332369.0,1.0,finshare,2026-06-24T14:48:03
2025-11-26,2.424,2.449,2.42,2.447,2240962.0,545226576.0,1.0,finshare,2026-06-24T14:48:03
2025-11-27,2.46,2.47,2.43,2.433,1330255.0,326656180.0,1.0,finshare,2026-06-24T14:48:03
2025-11-28,2.441,2.467,2.438,2.463,1759636.0,431107474.0,1.0,finshare,2026-06-24T14:48:03
2025-12-01,2.462,2.475,2.443,2.46,2340864.0,576541307.0,1.0,finshare,2026-06-24T14:48:03
2025-12-02,2.459,2.468,2.454,2.46,1225923.0,301511235.0,1.0,finshare,2026-06-24T14:48:03
2025-12-03,2.468,2.48,2.466,2.469,1877449.0,463889674.0,1.0,finshare,2026-06-24T14:48:03
2025-12-04,2.474,2.476,2.456,2.461,1767662.0,435409336.0,1.0,finshare,2026-06-24T14:48:03
2025-12-05,2.464,2.466,2.445,2.451,2605216.0,638904446.0,1.0,finshare,2026-06-24T14:48:03
2025-12-08,2.451,2.452,2.439,2.444,1432267.0,350060356.0,1.0,finshare,2026-06-24T14:48:03
2025-12-09,2.44,2.44,2.416,2.42,1172529.0,283732690.0,1.0,finshare,2026-06-24T14:48:03
2025-12-10,2.42,2.447,2.42,2.443,1613500.0,393017950.0,1.0,finshare,2026-06-24T14:48:03
2025-12-11,2.449,2.46,2.429,2.432,1538183.0,375690745.0,1.0,finshare,2026-06-24T14:48:03
2025-12-12,2.45,2.461,2.441,2.453,1471310.0,360817935.0,1.0,finshare,2026-06-24T14:48:03
2025-12-15,2.437,2.448,2.429,2.447,1353797.0,330201296.0,1.0,finshare,2026-06-24T14:48:03
2025-12-16,2.429,2.438,2.411,2.42,1233409.0,298956198.0,1.0,finshare,2026-06-24T14:48:03
2025-12-17,2.421,2.442,2.42,2.435,1341278.0,325954115.0,1.0,finshare,2026-06-24T14:48:03
2025-12-18,2.412,2.428,2.41,2.426,1162286.0,281527361.0,1.0,finshare,2026-06-24T14:48:03
2025-12-19,2.439,2.456,2.439,2.451,1515402.0,370941332.0,1.0,finshare,2026-06-24T14:48:03
2025-12-22,2.47,2.471,2.455,2.456,1914873.0,471557552.0,1.0,finshare,2026-06-24T14:48:03
2025-12-23,2.463,2.465,2.444,2.447,1329278.0,326302453.0,1.0,finshare,2026-06-24T14:48:03
2025-12-24,2.456,2.459,2.448,2.455,1117995.0,274331495.0,1.0,finshare,2026-06-24T14:48:03
2025-12-25,2.456,2.464,2.455,2.458,1114147.0,274121507.0,1.0,finshare,2026-06-24T14:48:03
2025-12-26,2.461,2.464,2.453,2.461,817915.0,201181275.0,1.0,finshare,2026-06-24T14:48:03
2025-12-29,2.461,2.465,2.44,2.447,1139450.0,278960675.0,1.0,finshare,2026-06-24T14:48:03
2025-12-30,2.444,2.451,2.426,2.439,1064966.0,259660252.0,1.0,finshare,2026-06-24T14:48:03
2025-12-31,2.436,2.437,2.426,2.432,655886.0,159366671.0,1.0,finshare,2026-06-24T14:48:03
2026-01-05,2.437,2.469,2.435,2.468,1332765.0,327515740.0,1.0,finshare,2026-06-24T14:48:03
2026-01-06,2.47,2.472,2.455,2.467,1096968.0,270270708.0,1.0,finshare,2026-06-24T14:48:03
2026-01-07,2.47,2.477,2.462,2.465,1003027.0,247803068.0,1.0,finshare,2026-06-24T14:48:03
2026-01-08,2.465,2.465,2.455,2.458,608726.0,149608354.0,1.0,finshare,2026-06-24T14:48:03
2026-01-09,2.458,2.46,2.451,2.46,724801.0,178078830.0,1.0,finshare,2026-06-24T14:48:03
2026-01-12,2.46,2.468,2.446,2.458,1213196.0,298222237.0,1.0,finshare,2026-06-24T14:48:03
2026-01-13,2.458,2.461,2.454,2.46,1045582.0,256912010.0,1.0,finshare,2026-06-24T14:48:03
2026-01-14,2.46,2.46,2.45,2.452,822806.0,201788696.0,1.0,finshare,2026-06-24T14:48:03
2026-01-15,2.44,2.447,2.434,2.445,909693.0,221936222.0,1.0,finshare,2026-06-24T14:48:03
2026-01-16,2.445,2.456,2.439,2.455,840316.0,205389208.0,1.0,finshare,2026-06-24T14:48:03
2026-01-19,2.446,2.452,2.435,2.441,892266.0,217940965.0,1.0,finshare,2026-06-24T14:48:03
2026-01-20,2.44,2.44,2.43,2.432,718749.0,174895441.0,1.0,finshare,2026-06-24T14:48:03
2026-01-21,2.41,2.437,2.408,2.427,1463315.0,354995055.0,1.0,finshare,2026-06-24T14:48:03
2026-01-22,2.439,2.46,2.439,2.459,986568.0,241793589.0,1.0,finshare,2026-06-24T14:48:03
2026-01-23,2.463,2.468,2.431,2.434,2354760.0,575366469.0,1.0,finshare,2026-06-24T14:48:03
2026-01-26,2.433,2.433,2.41,2.412,1147891.0,277478262.0,1.0,finshare,2026-06-24T14:48:03
2026-01-27,2.422,2.429,2.42,2.424,736775.0,178696105.0,1.0,finshare,2026-06-24T14:48:03
2026-01-28,2.432,2.438,2.426,2.433,889876.0,216431230.0,1.0,finshare,2026-06-24T14:48:03
2026-01-29,2.432,2.437,2.411,2.425,869670.0,210615271.0,1.0,finshare,2026-06-24T14:48:03
2026-01-30,2.423,2.439,2.415,2.439,1609274.0,390528595.0,1.0,finshare,2026-06-24T14:48:03
2026-02-02,2.435,2.435,2.358,2.364,2449969.0,585376559.0,1.0,finshare,2026-06-24T14:48:03
2026-02-03,2.399,2.405,2.368,2.375,2452086.0,583504312.0,1.0,finshare,2026-06-24T14:48:03
2026-02-04,2.355,2.38,2.344,2.375,1082316.0,256084005.0,1.0,finshare,2026-06-24T14:48:03
2026-02-05,2.369,2.372,2.352,2.368,843091.0,199129865.0,1.0,finshare,2026-06-24T14:48:03
2026-02-06,2.34,2.348,2.324,2.326,1654298.0,386590793.0,1.0,finshare,2026-06-24T14:48:03
2026-02-09,2.371,2.384,2.353,2.383,1894999.0,448827819.0,1.0,finshare,2026-06-24T14:48:03
2026-02-10,2.384,2.399,2.378,2.394,839064.0,200550816.0,1.0,finshare,2026-06-24T14:48:03
2026-02-11,2.395,2.397,2.384,2.395,575007.0,137614929.0,1.0,finshare,2026-06-24T14:48:03
2026-02-12,2.393,2.4,2.385,2.389,872677.0,208980467.0,1.0,finshare,2026-06-24T14:48:03
2026-02-13,2.363,2.383,2.36,2.382,796423.0,189134457.0,1.0,finshare,2026-06-24T14:48:03
2026-02-24,2.381,2.391,2.362,2.385,944075.0,224565635.0,1.0,finshare,2026-06-24T14:48:03
2026-02-25,2.393,2.407,2.378,2.382,994516.0,237869422.0,1.0,finshare,2026-06-24T14:48:03
2026-02-26,2.391,2.394,2.379,2.384,723444.0,172427157.0,1.0,finshare,2026-06-24T14:48:03
2026-02-27,2.381,2.391,2.367,2.387,674735.0,160348302.0,1.0,finshare,2026-06-24T14:48:03
2026-03-02,2.375,2.379,2.356,2.358,1202995.0,284646607.0,1.0,finshare,2026-06-24T14:48:03
2026-03-03,2.36,2.369,2.359,2.367,934609.0,220839405.0,1.0,finshare,2026-06-24T14:48:03
2026-03-04,2.355,2.355,2.338,2.338,854842.0,200477593.0,1.0,finshare,2026-06-24T14:48:03
2026-03-05,2.35,2.364,2.35,2.361,1287539.0,303551956.0,1.0,finshare,2026-06-24T14:48:03
2026-03-06,2.358,2.358,2.335,2.35,1039132.0,243510294.0,1.0,finshare,2026-06-24T14:48:03
2026-03-09,2.306,2.31,2.28,2.294,1444542.0,331334253.0,1.0,finshare,2026-06-24T14:48:03
2026-03-10,2.32,2.325,2.302,2.311,1234062.0,285001492.0,1.0,finshare,2026-06-24T14:48:03
2026-03-11,2.312,2.317,2.309,2.313,706048.0,163223058.0,1.0,finshare,2026-06-24T14:48:03
2026-03-12,2.304,2.327,2.3,2.318,1056923.0,244563895.0,1.0,finshare,2026-06-24T14:48:03
2026-03-13,2.307,2.307,2.28,2.286,1299375.0,297833618.0,1.0,finshare,2026-06-24T14:48:03
2026-03-16,2.284,2.285,2.27,2.279,1346419.0,306552733.0,1.0,finshare,2026-06-24T14:48:03
2026-03-17,2.286,2.294,2.279,2.283,990191.0,226386446.0,1.0,finshare,2026-06-24T14:48:03
2026-03-18,2.292,2.296,2.281,2.284,1289379.0,294979066.0,1.0,finshare,2026-06-24T14:48:03
2026-03-19,2.259,2.271,2.255,2.259,1092605.0,247382597.0,1.0,finshare,2026-06-24T14:48:03
2026-03-20,2.258,2.27,2.242,2.244,1036483.0,234074387.0,1.0,finshare,2026-06-24T14:48:03
2026-03-23,2.225,2.225,2.13,2.149,3025265.0,655501492.0,1.0,finshare,2026-06-24T14:48:03
2026-03-24,2.171,2.195,2.161,2.19,2319160.0,503666036.0,1.0,finshare,2026-06-24T14:48:03
2026-03-25,2.199,2.236,2.199,2.213,2273940.0,504334465.0,1.0,finshare,2026-06-24T14:48:03
2026-03-26,2.222,2.23,2.215,2.219,921780.0,204841595.0,1.0,finshare,2026-06-24T14:48:03
2026-03-27,2.19,2.218,2.182,2.209,1026027.0,225904762.0,1.0,finshare,2026-06-24T14:48:03
2026-03-30,2.159,2.18,2.156,2.171,1862203.0,403404287.0,1.0,finshare,2026-06-24T14:48:03
2026-03-31,2.168,2.192,2.16,2.164,1228516.0,266858623.0,1.0,finshare,2026-06-24T14:48:03
2026-04-01,2.217,2.244,2.203,2.238,1905977.0,423326447.0,1.0,finshare,2026-06-24T14:48:03
2026-04-02,2.241,2.241,2.186,2.206,1565828.0,346060998.0,1.0,finshare,2026-06-24T14:48:03
2026-04-03,2.223,2.227,2.205,2.206,859306.0,190245000.0,1.0,finshare,2026-06-24T14:48:03
2026-04-07,2.209,2.222,2.206,2.207,1158436.0,256235833.0,1.0,finshare,2026-06-24T14:48:03
2026-04-08,2.261,2.292,2.257,2.29,1973051.0,448561585.0,1.0,finshare,2026-06-24T14:48:03
2026-04-09,2.264,2.289,2.26,2.275,1172983.0,267149970.0,1.0,finshare,2026-06-24T14:48:03
2026-04-10,2.3,2.312,2.29,2.294,1007994.0,231876381.0,1.0,finshare,2026-06-24T14:48:03
2026-04-13,2.28,2.29,2.272,2.281,1005119.0,229069452.0,1.0,finshare,2026-06-24T14:48:03
2026-04-14,2.314,2.319,2.305,2.313,1218483.0,281563920.0,1.0,finshare,2026-06-24T14:48:03
2026-04-15,2.334,2.352,2.33,2.337,1363408.0,318993288.0,1.0,finshare,2026-06-24T14:48:03
2026-04-16,2.362,2.366,2.357,2.365,1444987.0,341136313.0,1.0,finshare,2026-06-24T14:48:03
2026-04-17,2.365,2.366,2.354,2.361,1348054.0,318013156.0,1.0,finshare,2026-06-24T14:48:03
2026-04-20,2.372,2.376,2.358,2.36,1304514.0,308732215.0,1.0,finshare,2026-06-24T14:48:03
2026-04-21,2.37,2.37,2.355,2.37,888684.0,209948363.0,1.0,finshare,2026-06-24T14:48:03
