trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2021-04-28,1.395,1.424,1.393,1.424,33070502,46797554,1.0,sina,2026-07-12T03:10:11
2021-04-29,1.425,1.453,1.423,1.446,33945802,48845682,1.0,sina,2026-07-12T03:10:11
2021-04-30,1.453,1.454,1.42,1.428,38450940,55149054,1.0,sina,2026-07-12T03:10:11
2021-05-06,1.427,1.445,1.411,1.423,92749720,131672139,1.0,sina,2026-07-12T03:10:11
2021-05-07,1.42,1.429,1.387,1.391,29297753,41108253,1.0,sina,2026-07-12T03:10:11
2021-05-10,1.391,1.394,1.378,1.388,29165226,40395451,1.0,sina,2026-07-12T03:10:11
2021-05-11,1.38,1.39,1.364,1.39,37538100,51738288,1.0,sina,2026-07-12T03:10:11
2021-05-12,1.388,1.396,1.376,1.39,31675729,43879952,1.0,sina,2026-07-12T03:10:11
2021-05-13,1.38,1.38,1.361,1.365,36734512,50194211,1.0,sina,2026-07-12T03:10:11
2021-05-14,1.363,1.38,1.352,1.379,33192229,45325580,1.0,sina,2026-07-12T03:10:11
2021-05-17,1.385,1.399,1.375,1.392,38665271,53783859,1.0,sina,2026-07-12T03:10:11
2021-05-18,1.392,1.399,1.385,1.394,28675007,39936568,1.0,sina,2026-07-12T03:10:11
2021-05-19,1.394,1.394,1.374,1.38,37615824,51882636,1.0,sina,2026-07-12T03:10:11
2021-05-20,1.38,1.414,1.38,1.409,46433209,65413119,1.0,sina,2026-07-12T03:10:11
2021-05-21,1.413,1.432,1.402,1.409,41384600,58652662,1.0,sina,2026-07-12T03:10:11
2021-05-24,1.407,1.412,1.393,1.409,31329311,44008237,1.0,sina,2026-07-12T03:10:11
2021-05-25,1.406,1.421,1.406,1.421,49881010,70399054,1.0,sina,2026-07-12T03:10:11
2021-05-26,1.42,1.436,1.409,1.433,55831174,79721024,1.0,sina,2026-07-12T03:10:11
2021-05-27,1.442,1.46,1.436,1.457,59251308,85948351,1.0,sina,2026-07-12T03:10:11
2021-05-28,1.452,1.454,1.432,1.44,46182700,66401067,1.0,sina,2026-07-12T03:10:11
2021-05-31,1.44,1.446,1.424,1.437,38571003,55118107,1.0,sina,2026-07-12T03:10:11
2021-06-01,1.432,1.437,1.419,1.434,27444107,39210119,1.0,sina,2026-07-12T03:10:11
2021-06-02,1.434,1.438,1.423,1.428,27898500,39848921,1.0,sina,2026-07-12T03:10:11
2021-06-03,1.428,1.444,1.421,1.432,32267611,46337180,1.0,sina,2026-07-12T03:10:11
2021-06-04,1.423,1.444,1.42,1.436,28680223,41090745,1.0,sina,2026-07-12T03:10:11
2021-06-07,1.437,1.442,1.427,1.432,25915704,37151679,1.0,sina,2026-07-12T03:10:11
2021-06-08,1.432,1.44,1.416,1.426,27010100,38514389,1.0,sina,2026-07-12T03:10:11
2021-06-09,1.426,1.429,1.418,1.422,24021002,34154744,1.0,sina,2026-07-12T03:10:11
2021-06-10,1.422,1.433,1.417,1.433,27799478,39669277,1.0,sina,2026-07-12T03:10:11
2021-06-11,1.435,1.439,1.413,1.416,29449903,41833957,1.0,sina,2026-07-12T03:10:11
2021-06-15,1.416,1.422,1.393,1.41,26437900,37251485,1.0,sina,2026-07-12T03:10:11
2021-06-16,1.407,1.413,1.398,1.405,31353902,44052193,1.0,sina,2026-07-12T03:10:11
2021-06-17,1.395,1.4,1.389,1.391,36945700,51461099,1.0,sina,2026-07-12T03:10:11
2021-06-18,1.392,1.399,1.382,1.395,36914264,51349165,1.0,sina,2026-07-12T03:10:11
2021-06-21,1.395,1.395,1.374,1.39,35535610,49287186,1.0,sina,2026-07-12T03:10:11
2021-06-22,1.395,1.415,1.395,1.41,76632132,108031334,1.0,sina,2026-07-12T03:10:11
2021-06-23,1.411,1.431,1.411,1.427,109379937,155998561,1.0,sina,2026-07-12T03:10:11
2021-06-24,1.427,1.427,1.403,1.407,36167406,50978478,1.0,sina,2026-07-12T03:10:11
2021-06-25,1.407,1.432,1.396,1.422,46821923,66268347,1.0,sina,2026-07-12T03:10:11
2021-06-28,1.43,1.443,1.413,1.418,44452000,63267829,1.0,sina,2026-07-12T03:10:11
2021-06-29,1.419,1.42,1.398,1.409,43551801,61134110,1.0,sina,2026-07-12T03:10:11
2021-06-30,1.409,1.427,1.405,1.425,27975800,39563967,1.0,sina,2026-07-12T03:10:11
2021-07-01,1.428,1.437,1.412,1.426,36136800,51431362,1.0,sina,2026-07-12T03:10:11
2021-07-02,1.423,1.423,1.399,1.4,31175094,43796392,1.0,sina,2026-07-12T03:10:11
2021-07-05,1.395,1.4,1.375,1.385,29801700,41333283,1.0,sina,2026-07-12T03:10:11
2021-07-06,1.386,1.397,1.377,1.391,31029705,43072906,1.0,sina,2026-07-12T03:10:11
2021-07-07,1.388,1.422,1.386,1.406,35582307,50311716,1.0,sina,2026-07-12T03:10:11
2021-07-08,1.406,1.412,1.393,1.395,35497700,49776410,1.0,sina,2026-07-12T03:10:11
2021-07-09,1.394,1.399,1.368,1.386,41850601,57665033,1.0,sina,2026-07-12T03:10:11
2021-07-12,1.386,1.397,1.374,1.388,21573707,29965230,1.0,sina,2026-07-12T03:10:11
2021-07-13,1.387,1.42,1.383,1.419,35964319,50445359,1.0,sina,2026-07-12T03:10:11
2021-07-14,1.411,1.421,1.403,1.407,33862001,47787875,1.0,sina,2026-07-12T03:10:11
2021-07-15,1.403,1.417,1.397,1.413,35942211,50633296,1.0,sina,2026-07-12T03:10:11
2021-07-16,1.414,1.418,1.384,1.384,44358600,61832990,1.0,sina,2026-07-12T03:10:11
2021-07-19,1.372,1.381,1.361,1.377,37177700,50975443,1.0,sina,2026-07-12T03:10:11
2021-07-20,1.367,1.377,1.36,1.374,29077602,39720288,1.0,sina,2026-07-12T03:10:11
2021-07-21,1.375,1.397,1.375,1.393,31329300,43523665,1.0,sina,2026-07-12T03:10:11
2021-07-22,1.393,1.404,1.373,1.376,38044301,52792143,1.0,sina,2026-07-12T03:10:11
2021-07-23,1.37,1.371,1.325,1.333,50854502,67989113,1.0,sina,2026-07-12T03:10:11
2021-07-26,1.322,1.322,1.284,1.295,33227474,43272462,1.0,sina,2026-07-12T03:10:11
2021-07-27,1.295,1.301,1.245,1.245,33817200,42926370,1.0,sina,2026-07-12T03:10:11
2021-07-28,1.241,1.247,1.223,1.247,113074915,140281439,1.0,sina,2026-07-12T03:10:11
2021-07-29,1.26,1.268,1.256,1.265,36362705,45945357,1.0,sina,2026-07-12T03:10:11
2021-07-30,1.26,1.276,1.253,1.267,39840805,50334602,1.0,sina,2026-07-12T03:10:11
2021-08-02,1.265,1.29,1.24,1.286,33795101,42742312,1.0,sina,2026-07-12T03:10:11
2021-08-03,1.288,1.335,1.275,1.331,51474264,67341623,1.0,sina,2026-07-12T03:10:11
2021-08-04,1.329,1.343,1.322,1.33,46611400,62084644,1.0,sina,2026-07-12T03:10:11
2021-08-05,1.322,1.349,1.321,1.334,30373409,40682580,1.0,sina,2026-07-12T03:10:11
2021-08-06,1.335,1.34,1.316,1.328,34296318,45344809,1.0,sina,2026-07-12T03:10:11
2021-08-09,1.318,1.369,1.313,1.365,43336223,58514114,1.0,sina,2026-07-12T03:10:11
2021-08-10,1.364,1.377,1.342,1.375,31773130,43157346,1.0,sina,2026-07-12T03:10:11
2021-08-11,1.372,1.391,1.364,1.377,32015029,44111483,1.0,sina,2026-07-12T03:10:11
2021-08-12,1.373,1.376,1.353,1.353,33280576,45334066,1.0,sina,2026-07-12T03:10:11
2021-08-13,1.353,1.356,1.336,1.351,26150601,35142371,1.0,sina,2026-07-12T03:10:11
2021-08-16,1.346,1.387,1.346,1.379,42712000,58636180,1.0,sina,2026-07-12T03:10:11
2021-08-17,1.384,1.385,1.35,1.354,39218502,53800071,1.0,sina,2026-07-12T03:10:11
2021-08-18,1.354,1.366,1.347,1.364,32232309,43722673,1.0,sina,2026-07-12T03:10:11
2021-08-19,1.365,1.375,1.344,1.346,24928700,33734548,1.0,sina,2026-07-12T03:10:11
2021-08-20,1.347,1.347,1.305,1.328,32973891,43620309,1.0,sina,2026-07-12T03:10:11
2021-08-23,1.332,1.349,1.328,1.347,33894800,45530429,1.0,sina,2026-07-12T03:10:11
2021-08-24,1.347,1.365,1.341,1.356,31323223,42364793,1.0,sina,2026-07-12T03:10:11
2021-08-25,1.354,1.354,1.335,1.34,37657902,50503980,1.0,sina,2026-07-12T03:10:11
2021-08-26,1.336,1.336,1.306,1.307,37433400,49339907,1.0,sina,2026-07-12T03:10:11
2021-08-27,1.306,1.325,1.306,1.308,32551999,42798186,1.0,sina,2026-07-12T03:10:11
2021-08-30,1.31,1.31,1.261,1.267,40929167,52140654,1.0,sina,2026-07-12T03:10:11
2021-08-31,1.258,1.276,1.23,1.238,45353900,56513728,1.0,sina,2026-07-12T03:10:11
2021-09-01,1.236,1.272,1.212,1.268,52234100,65122228,1.0,sina,2026-07-12T03:10:11
2021-09-02,1.268,1.268,1.238,1.247,38842510,48487224,1.0,sina,2026-07-12T03:10:11
2021-09-03,1.242,1.254,1.231,1.254,33277001,41390036,1.0,sina,2026-07-12T03:10:11
2021-09-06,1.255,1.279,1.249,1.277,37026867,47043676,1.0,sina,2026-07-12T03:10:11
2021-09-07,1.277,1.289,1.266,1.287,41888500,53609249,1.0,sina,2026-07-12T03:10:11
2021-09-08,1.288,1.288,1.264,1.267,43072200,54795177,1.0,sina,2026-07-12T03:10:11
2021-09-09,1.266,1.267,1.249,1.256,39126725,49164466,1.0,sina,2026-07-12T03:10:11
2021-09-10,1.257,1.263,1.246,1.26,43153311,54119098,1.0,sina,2026-07-12T03:10:11
2021-09-13,1.26,1.26,1.234,1.235,48551700,60359495,1.0,sina,2026-07-12T03:10:11
2021-09-14,1.236,1.244,1.219,1.221,40209600,49557731,1.0,sina,2026-07-12T03:10:11
2021-09-15,1.216,1.219,1.195,1.204,44033907,53008298,1.0,sina,2026-07-12T03:10:11
2021-09-16,1.204,1.214,1.192,1.195,39836707,47875848,1.0,sina,2026-07-12T03:10:11
2021-09-17,1.193,1.209,1.18,1.209,43490900,51862996,1.0,sina,2026-07-12T03:10:11
2021-09-22,1.189,1.189,1.169,1.174,65006500,76515344,1.0,sina,2026-07-12T03:10:11
2021-09-23,1.179,1.188,1.173,1.178,40315543,47510817,1.0,sina,2026-07-12T03:10:11
2021-09-24,1.178,1.189,1.169,1.184,45299104,53532727,1.0,sina,2026-07-12T03:10:11
2021-09-27,1.186,1.214,1.18,1.189,74296900,88762708,1.0,sina,2026-07-12T03:10:11
2021-09-28,1.186,1.199,1.175,1.191,70455300,84045589,1.0,sina,2026-07-12T03:10:11
2021-09-29,1.186,1.193,1.173,1.188,42579833,50361037,1.0,sina,2026-07-12T03:10:11
2021-09-30,1.187,1.195,1.182,1.189,39908100,47463334,1.0,sina,2026-07-12T03:10:11
2021-10-08,1.194,1.216,1.19,1.213,62354800,75254299,1.0,sina,2026-07-12T03:10:11
2021-10-11,1.213,1.221,1.201,1.201,77700400,93819356,1.0,sina,2026-07-12T03:10:11
2021-10-12,1.195,1.21,1.186,1.194,98183800,117690284,1.0,sina,2026-07-12T03:10:11
2021-10-13,1.191,1.203,1.183,1.2,81848500,97831183,1.0,sina,2026-07-12T03:10:11
2021-10-14,1.195,1.203,1.185,1.195,54445000,65006834,1.0,sina,2026-07-12T03:10:11
2021-10-15,1.194,1.207,1.193,1.201,43574700,52247073,1.0,sina,2026-07-12T03:10:11
2021-10-18,1.2,1.205,1.171,1.182,54100500,63857787,1.0,sina,2026-07-12T03:10:11
2021-10-19,1.178,1.207,1.176,1.207,52051412,62408767,1.0,sina,2026-07-12T03:10:11
2021-10-20,1.204,1.212,1.192,1.194,46030200,55110363,1.0,sina,2026-07-12T03:10:11
2021-10-21,1.193,1.215,1.191,1.215,63664302,76717747,1.0,sina,2026-07-12T03:10:11
2021-10-22,1.217,1.26,1.216,1.26,103106851,128080890,1.0,sina,2026-07-12T03:10:11
2021-10-25,1.243,1.25,1.223,1.239,98236400,121212403,1.0,sina,2026-07-12T03:10:11
2021-10-26,1.236,1.237,1.213,1.217,101299900,123657741,1.0,sina,2026-07-12T03:10:11
2021-10-27,1.214,1.214,1.177,1.181,134165500,158876858,1.0,sina,2026-07-12T03:10:11
2021-10-28,1.172,1.191,1.169,1.191,59863301,70835525,1.0,sina,2026-07-12T03:10:11
2021-10-29,1.191,1.204,1.183,1.201,60509500,72293702,1.0,sina,2026-07-12T03:10:11
2021-11-01,1.203,1.252,1.203,1.238,120175300,148692719,1.0,sina,2026-07-12T03:10:11
2021-11-02,1.235,1.253,1.218,1.226,67246900,83102177,1.0,sina,2026-07-12T03:10:11
2021-11-03,1.227,1.232,1.219,1.224,46519500,56890227,1.0,sina,2026-07-12T03:10:11
2021-11-04,1.224,1.24,1.217,1.239,82372600,100962123,1.0,sina,2026-07-12T03:10:11
2021-11-05,1.231,1.237,1.221,1.228,50089200,61597830,1.0,sina,2026-07-12T03:10:11
2021-11-08,1.23,1.231,1.213,1.217,45670800,55685627,1.0,sina,2026-07-12T03:10:11
2021-11-09,1.216,1.22,1.203,1.212,48751000,58958813,1.0,sina,2026-07-12T03:10:11
2021-11-10,1.209,1.209,1.185,1.202,58019800,69322950,1.0,sina,2026-07-12T03:10:11
2021-11-11,1.2,1.235,1.194,1.232,93438608,114612229,1.0,sina,2026-07-12T03:10:11
2021-11-12,1.231,1.239,1.225,1.228,53423800,65641601,1.0,sina,2026-07-12T03:10:11
2021-11-15,1.225,1.238,1.222,1.234,55783418,68590043,1.0,sina,2026-07-12T03:10:11
2021-11-16,1.238,1.276,1.236,1.251,113114378,142055062,1.0,sina,2026-07-12T03:10:11
2021-11-17,1.25,1.256,1.245,1.254,54665800,68337989,1.0,sina,2026-07-12T03:10:11
2021-11-18,1.252,1.252,1.23,1.231,57422000,71052053,1.0,sina,2026-07-12T03:10:11
2021-11-19,1.233,1.246,1.229,1.243,45208105,55936449,1.0,sina,2026-07-12T03:10:11
2021-11-22,1.243,1.249,1.235,1.241,62279900,77294266,1.0,sina,2026-07-12T03:10:11
2021-11-23,1.241,1.241,1.231,1.239,46918700,58032115,1.0,sina,2026-07-12T03:10:11
2021-11-24,1.24,1.248,1.229,1.243,65600900,81207680,1.0,sina,2026-07-12T03:10:11
2021-11-25,1.242,1.243,1.232,1.234,45371300,56084310,1.0,sina,2026-07-12T03:10:11
2021-11-26,1.232,1.236,1.225,1.228,44820102,55110502,1.0,sina,2026-07-12T03:10:11
2021-11-29,1.212,1.219,1.205,1.212,52878600,64067974,1.0,sina,2026-07-12T03:10:11
2021-11-30,1.212,1.227,1.205,1.213,41293600,50217306,1.0,sina,2026-07-12T03:10:11
2021-12-01,1.206,1.215,1.203,1.212,54593000,65988078,1.0,sina,2026-07-12T03:10:11
2021-12-02,1.208,1.22,1.208,1.213,46085507,55941311,1.0,sina,2026-07-12T03:10:11
2021-12-03,1.216,1.221,1.211,1.214,47844900,58128801,1.0,sina,2026-07-12T03:10:11
2021-12-06,1.21,1.234,1.21,1.225,70181400,86235346,1.0,sina,2026-07-12T03:10:11
2021-12-07,1.229,1.254,1.229,1.254,92228600,114870799,1.0,sina,2026-07-12T03:10:11
2021-12-08,1.253,1.267,1.237,1.266,70525502,88404574,1.0,sina,2026-07-12T03:10:11
2021-12-09,1.266,1.29,1.266,1.284,90362010,115940194,1.0,sina,2026-07-12T03:10:11
2021-12-10,1.28,1.285,1.273,1.277,52755040,67471958,1.0,sina,2026-07-12T03:10:11
2021-12-13,1.29,1.298,1.273,1.28,93512879,120143011,1.0,sina,2026-07-12T03:10:11
2021-12-14,1.277,1.277,1.25,1.252,71172503,89417562,1.0,sina,2026-07-12T03:10:11
2021-12-15,1.245,1.257,1.241,1.243,72710300,90599572,1.0,sina,2026-07-12T03:10:11
2021-12-16,1.247,1.25,1.233,1.245,71589100,88728493,1.0,sina,2026-07-12T03:10:11
2021-12-17,1.25,1.251,1.226,1.227,86219521,106340905,1.0,sina,2026-07-12T03:10:11
2021-12-20,1.225,1.239,1.217,1.219,84398400,103371971,1.0,sina,2026-07-12T03:10:11
2021-12-21,1.216,1.244,1.214,1.244,121928300,151040744,1.0,sina,2026-07-12T03:10:11
2021-12-22,1.248,1.249,1.23,1.242,70973300,87740054,1.0,sina,2026-07-12T03:10:11
2021-12-23,1.235,1.242,1.227,1.236,54126700,66719123,1.0,sina,2026-07-12T03:10:11
2021-12-24,1.236,1.236,1.216,1.222,68076500,83167722,1.0,sina,2026-07-12T03:10:11
2021-12-27,1.22,1.245,1.22,1.245,87540500,108126364,1.0,sina,2026-07-12T03:10:11
2021-12-28,1.245,1.28,1.245,1.279,132435033,167450273,1.0,sina,2026-07-12T03:10:11
2021-12-29,1.273,1.274,1.253,1.259,117391500,148131070,1.0,sina,2026-07-12T03:10:11
2021-12-30,1.252,1.273,1.252,1.268,96303700,122169308,1.0,sina,2026-07-12T03:10:11
2021-12-31,1.267,1.278,1.262,1.27,139727000,177773132,1.0,sina,2026-07-12T03:10:11
2022-01-04,1.275,1.277,1.262,1.275,75080000,95363669,1.0,sina,2026-07-12T03:10:11
2022-01-05,1.275,1.314,1.266,1.29,150680500,194834134,1.0,sina,2026-07-12T03:10:11
2022-01-06,1.282,1.3,1.278,1.286,96860101,124741288,1.0,sina,2026-07-12T03:10:11
2022-01-07,1.285,1.323,1.28,1.313,242011302,317892617,1.0,sina,2026-07-12T03:10:11
2022-01-10,1.312,1.328,1.298,1.316,217714988,286505806,1.0,sina,2026-07-12T03:10:11
2022-01-11,1.315,1.326,1.286,1.29,111032906,145046153,1.0,sina,2026-07-12T03:10:11
2022-01-12,1.29,1.3,1.27,1.292,237753070,306647461,1.0,sina,2026-07-12T03:10:11
2022-01-13,1.292,1.292,1.259,1.264,120752603,153562896,1.0,sina,2026-07-12T03:10:11
2022-01-14,1.26,1.264,1.245,1.249,161691000,202702165,1.0,sina,2026-07-12T03:10:11
2022-01-17,1.241,1.265,1.241,1.261,219187100,276096555,1.0,sina,2026-07-12T03:10:11
2022-01-18,1.259,1.272,1.25,1.272,123778592,156532795,1.0,sina,2026-07-12T03:10:11
2022-01-19,1.263,1.285,1.261,1.274,101447589,129339088,1.0,sina,2026-07-12T03:10:11
2022-01-20,1.275,1.286,1.269,1.281,105623407,135141151,1.0,sina,2026-07-12T03:10:11
2022-01-21,1.279,1.279,1.253,1.26,72860812,92024513,1.0,sina,2026-07-12T03:10:11
2022-01-24,1.252,1.265,1.245,1.256,55861000,70096955,1.0,sina,2026-07-12T03:10:11
2022-01-25,1.25,1.265,1.225,1.226,79025603,98576953,1.0,sina,2026-07-12T03:10:11
2022-01-26,1.226,1.241,1.217,1.227,163199500,200837172,1.0,sina,2026-07-12T03:10:11
2022-01-27,1.227,1.227,1.187,1.188,106558289,128215787,1.0,sina,2026-07-12T03:10:11
2022-01-28,1.189,1.207,1.182,1.192,50120174,59950103,1.0,sina,2026-07-12T03:10:11
2022-02-07,1.201,1.215,1.189,1.203,43633600,52361881,1.0,sina,2026-07-12T03:10:11
2022-02-08,1.2,1.2,1.174,1.194,54923933,65140799,1.0,sina,2026-07-12T03:10:11
2022-02-09,1.194,1.208,1.186,1.208,66194600,79256481,1.0,sina,2026-07-12T03:10:11
2022-02-10,1.201,1.204,1.179,1.185,90441759,107317385,1.0,sina,2026-07-12T03:10:11
2022-02-11,1.186,1.196,1.176,1.189,172351759,204889181,1.0,sina,2026-07-12T03:10:11
2022-02-14,1.185,1.185,1.165,1.169,68759499,80567114,1.0,sina,2026-07-12T03:10:11
2022-02-15,1.168,1.175,1.167,1.175,70382699,82390757,1.0,sina,2026-07-12T03:10:11
2022-02-16,1.177,1.184,1.174,1.179,51962000,61157234,1.0,sina,2026-07-12T03:10:11
2022-02-17,1.178,1.18,1.169,1.173,45119300,52956946,1.0,sina,2026-07-12T03:10:11
2022-02-18,1.167,1.179,1.161,1.178,71669411,83834851,1.0,sina,2026-07-12T03:10:11
2022-02-21,1.172,1.183,1.169,1.183,59369600,69953748,1.0,sina,2026-07-12T03:10:11
2022-02-22,1.17,1.174,1.15,1.157,68924076,79825136,1.0,sina,2026-07-12T03:10:11
2022-02-23,1.158,1.169,1.152,1.168,48192605,55983037,1.0,sina,2026-07-12T03:10:11
2022-02-24,1.16,1.162,1.124,1.134,68855585,78847678,1.0,sina,2026-07-12T03:10:11
2022-02-25,1.138,1.146,1.136,1.143,56171874,64087573,1.0,sina,2026-07-12T03:10:11
2022-02-28,1.142,1.142,1.118,1.13,61401300,69043165,1.0,sina,2026-07-12T03:10:11
2022-03-01,1.133,1.14,1.122,1.139,80474200,91149302,1.0,sina,2026-07-12T03:10:11
2022-03-02,1.129,1.13,1.121,1.126,77399300,87026825,1.0,sina,2026-07-12T03:10:11
2022-03-03,1.13,1.13,1.108,1.112,117178546,130426863,1.0,sina,2026-07-12T03:10:11
2022-03-04,1.106,1.108,1.093,1.097,51395202,56525654,1.0,sina,2026-07-12T03:10:11
2022-03-07,1.086,1.094,1.049,1.056,116163295,123386919,1.0,sina,2026-07-12T03:10:11
2022-03-08,1.055,1.06,1.015,1.018,73240337,75713467,1.0,sina,2026-07-12T03:10:11
2022-03-09,1.021,1.025,0.957,0.999,81448675,80933739,1.0,sina,2026-07-12T03:10:11
2022-03-10,1.02,1.027,1.007,1.013,122006700,124016166,1.0,sina,2026-07-12T03:10:11
2022-03-11,0.996,1.02,0.985,1.018,65840817,65973312,1.0,sina,2026-07-12T03:10:11
2022-03-14,1.002,1.011,0.988,0.988,68135700,68002690,1.0,sina,2026-07-12T03:10:11
2022-03-15,0.985,0.986,0.929,0.932,201065800,191933644,1.0,sina,2026-07-12T03:10:11
2022-03-16,0.949,0.969,0.921,0.96,187763111,177944863,1.0,sina,2026-07-12T03:10:11
2022-03-17,0.98,1.005,0.98,0.992,112217600,111383898,1.0,sina,2026-07-12T03:10:11
2022-03-18,0.986,1.001,0.982,0.999,47226609,46729308,1.0,sina,2026-07-12T03:10:11
2022-03-21,0.999,1.006,0.99,0.999,46065600,45955568,1.0,sina,2026-07-12T03:10:11
2022-03-22,0.994,1.007,0.992,1.0,45266200,45279256,1.0,sina,2026-07-12T03:10:11
2022-03-23,1.005,1.005,0.995,0.999,141524002,141238263,1.0,sina,2026-07-12T03:10:11
2022-03-24,0.997,0.999,0.986,0.992,174753600,173627468,1.0,sina,2026-07-12T03:10:11
2022-03-25,0.992,1.004,0.981,0.983,54264100,53855653,1.0,sina,2026-07-12T03:10:11
2022-03-28,0.971,0.98,0.958,0.975,52975102,51362585,1.0,sina,2026-07-12T03:10:11
2022-03-29,0.975,0.98,0.959,0.961,43260400,41741586,1.0,sina,2026-07-12T03:10:11
2022-03-30,0.964,0.996,0.964,0.996,51145668,50275356,1.0,sina,2026-07-12T03:10:11
2022-03-31,1.0,1.0,0.99,0.995,78476100,78171555,1.0,sina,2026-07-12T03:10:11
2022-04-01,0.985,1.014,0.978,1.009,90863907,91369302,1.0,sina,2026-07-12T03:10:11
2022-04-06,1.009,1.018,1.003,1.01,67560300,68274415,1.0,sina,2026-07-12T03:10:11
2022-04-07,1.007,1.017,0.99,0.99,176718300,176482520,1.0,sina,2026-07-12T03:10:11
2022-04-08,0.99,0.995,0.976,0.988,166659046,164125796,1.0,sina,2026-07-12T03:10:11
2022-04-11,0.985,0.987,0.953,0.957,52159000,50498444,1.0,sina,2026-07-12T03:10:11
2022-04-12,0.956,0.987,0.951,0.986,92478000,89323542,1.0,sina,2026-07-12T03:10:11
2022-04-13,0.981,0.987,0.971,0.972,112186000,109645899,1.0,sina,2026-07-12T03:10:11
2022-04-14,0.99,1.004,0.983,1.003,135548500,134782722,1.0,sina,2026-07-12T03:10:11
2022-04-15,0.995,1.002,0.985,0.997,66747300,66421495,1.0,sina,2026-07-12T03:10:11
2022-04-18,0.989,0.996,0.982,0.992,48945900,48440449,1.0,sina,2026-07-12T03:10:11
2022-04-19,0.991,0.995,0.972,0.98,60962501,59766794,1.0,sina,2026-07-12T03:10:11
2022-04-20,0.976,1.001,0.975,0.985,63062200,62378854,1.0,sina,2026-07-12T03:10:11
2022-04-21,0.984,0.996,0.961,0.968,122103082,119406982,1.0,sina,2026-07-12T03:10:11
2022-04-22,0.955,0.984,0.948,0.978,75819600,73180875,1.0,sina,2026-07-12T03:10:11
2022-04-25,0.966,0.977,0.933,0.934,153612600,147120121,1.0,sina,2026-07-12T03:10:11
2022-04-26,0.936,0.948,0.918,0.92,120362700,112554478,1.0,sina,2026-07-12T03:10:11
2022-04-27,0.905,0.941,0.903,0.941,60892100,55929590,1.0,sina,2026-07-12T03:10:11
2022-04-28,0.933,0.945,0.927,0.945,56133300,52446299,1.0,sina,2026-07-12T03:10:11
2022-04-29,0.951,0.995,0.949,0.991,138952300,136649483,1.0,sina,2026-07-12T03:10:11
2022-05-05,1.001,1.023,1.001,1.018,162742185,165346336,1.0,sina,2026-07-12T03:10:11
2022-05-06,0.99,1.006,0.99,1.0,175533401,175433334,1.0,sina,2026-07-12T03:10:11
2022-05-09,0.994,0.998,0.981,0.991,67423600,66681401,1.0,sina,2026-07-12T03:10:11
2022-05-10,0.986,1.003,0.968,0.999,236056500,234444600,1.0,sina,2026-07-12T03:10:11
2022-05-11,1.0,1.014,0.994,0.999,119501000,120298059,1.0,sina,2026-07-12T03:10:11
2022-05-12,0.994,1.006,0.988,1.004,111553200,111528569,1.0,sina,2026-07-12T03:10:11
2022-05-13,1.007,1.014,1.002,1.012,80972802,81629258,1.0,sina,2026-07-12T03:10:11
2022-05-16,1.023,1.026,1.004,1.008,86162999,87189114,1.0,sina,2026-07-12T03:10:11
2022-05-17,1.004,1.014,1.003,1.013,73307499,74038358,1.0,sina,2026-07-12T03:10:11
2022-05-18,1.013,1.019,0.998,1.011,66864899,67333419,1.0,sina,2026-07-12T03:10:11
2022-05-19,0.992,1.006,0.992,1.006,68923900,68904838,1.0,sina,2026-07-12T03:10:11
2022-05-20,1.008,1.03,1.006,1.03,98178600,100273494,1.0,sina,2026-07-12T03:10:11
2022-05-23,1.026,1.027,1.009,1.016,111934500,113420564,1.0,sina,2026-07-12T03:10:11
2022-05-24,1.015,1.019,0.989,0.99,101592394,101880762,1.0,sina,2026-07-12T03:10:11
2022-05-25,0.986,0.995,0.98,0.993,73799500,72908837,1.0,sina,2026-07-12T03:10:11
2022-05-26,0.996,1.004,0.978,1.002,159750300,158790194,1.0,sina,2026-07-12T03:10:11
2022-05-27,1.006,1.015,0.99,0.994,98590500,98666665,1.0,sina,2026-07-12T03:10:11
2022-05-30,0.999,1.008,0.994,1.008,95145800,95421782,1.0,sina,2026-07-12T03:10:11
2022-05-31,1.007,1.034,1.002,1.034,116075983,118227888,1.0,sina,2026-07-12T03:10:11
2022-06-01,1.034,1.044,1.026,1.033,102933600,106588427,1.0,sina,2026-07-12T03:10:11
2022-06-02,1.03,1.034,1.015,1.034,203437400,207702299,1.0,sina,2026-07-12T03:10:11
2022-06-06,1.032,1.049,1.022,1.049,112889600,116878529,1.0,sina,2026-07-12T03:10:11
2022-06-07,1.044,1.047,1.034,1.041,103731535,107930100,1.0,sina,2026-07-12T03:10:11
2022-06-08,1.041,1.042,1.024,1.035,110517100,114146030,1.0,sina,2026-07-12T03:10:11
2022-06-09,1.033,1.033,1.01,1.012,253616841,257676238,1.0,sina,2026-07-12T03:10:11
2022-06-10,1.006,1.031,1.004,1.028,99972500,102070570,1.0,sina,2026-07-12T03:10:11
2022-06-13,1.019,1.024,1.01,1.021,80889812,82199726,1.0,sina,2026-07-12T03:10:11
2022-06-14,1.013,1.032,1.001,1.032,97445600,98536945,1.0,sina,2026-07-12T03:10:11
2022-06-15,1.032,1.064,1.03,1.05,197951600,207664562,1.0,sina,2026-07-12T03:10:11
