trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-05-12,1.482,1.483,1.45,1.451,201485.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-15,1.434,1.441,1.432,1.441,116172.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-16,1.448,1.451,1.433,1.441,91355.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-17,1.446,1.462,1.446,1.457,145801.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-18,1.465,1.467,1.449,1.457,83333.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-19,1.441,1.454,1.438,1.446,111402.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-22,1.424,1.428,1.389,1.396,409511.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-23,1.409,1.418,1.39,1.394,228016.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-24,1.402,1.409,1.392,1.4,190477.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-25,1.4,1.413,1.39,1.396,206150.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-26,1.38,1.402,1.37,1.4,182490.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-29,1.4,1.412,1.398,1.406,179182.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-30,1.411,1.416,1.389,1.391,148957.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-05-31,1.375,1.384,1.371,1.377,106635.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-01,1.386,1.414,1.383,1.414,145539.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-02,1.413,1.451,1.409,1.444,264112.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-05,1.443,1.443,1.421,1.431,228942.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-06,1.43,1.438,1.414,1.417,208138.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-07,1.424,1.432,1.413,1.417,136097.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-08,1.432,1.44,1.416,1.417,209533.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-09,1.418,1.425,1.411,1.421,133665.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-12,1.411,1.412,1.393,1.395,229353.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-13,1.399,1.426,1.399,1.421,259531.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-14,1.427,1.454,1.427,1.444,211936.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-15,1.445,1.453,1.434,1.448,161257.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-16,1.455,1.461,1.445,1.447,175938.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-19,1.442,1.445,1.42,1.422,212442.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-20,1.428,1.437,1.423,1.435,211168.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-21,1.443,1.446,1.436,1.437,109617.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-26,1.428,1.428,1.407,1.416,117558.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-27,1.418,1.441,1.415,1.435,180829.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-28,1.431,1.434,1.425,1.431,117241.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-29,1.455,1.456,1.443,1.444,124736.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-06-30,1.451,1.47,1.451,1.46,120813.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-03,1.462,1.469,1.46,1.464,109182.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-04,1.463,1.468,1.46,1.468,98857.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-05,1.461,1.466,1.455,1.46,68604.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-06,1.468,1.473,1.458,1.472,189502.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-07,1.477,1.498,1.475,1.491,213215.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-10,1.499,1.5,1.487,1.495,158659.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-11,1.519,1.537,1.519,1.529,258652.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-12,1.538,1.547,1.534,1.547,159945.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-13,1.533,1.55,1.53,1.537,236418.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-14,1.547,1.583,1.545,1.57,302981.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-17,1.552,1.553,1.522,1.524,212961.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-18,1.537,1.55,1.534,1.548,157967.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-19,1.553,1.562,1.541,1.553,184494.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-20,1.55,1.559,1.54,1.546,139028.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-21,1.544,1.561,1.534,1.54,243475.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-24,1.53,1.538,1.52,1.522,122146.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-25,1.537,1.549,1.531,1.546,122244.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-26,1.559,1.576,1.546,1.554,261627.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-27,1.559,1.566,1.553,1.555,214124.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-28,1.564,1.585,1.553,1.583,305486.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-07-31,1.578,1.586,1.569,1.574,164514.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-01,1.585,1.609,1.583,1.605,183480.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-02,1.61,1.612,1.597,1.598,119719.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-03,1.588,1.588,1.562,1.568,149204.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-04,1.59,1.593,1.575,1.576,98345.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-07,1.566,1.57,1.557,1.558,73626.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-08,1.552,1.569,1.55,1.565,102400.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-09,1.574,1.58,1.563,1.571,114425.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-10,1.574,1.584,1.568,1.575,111525.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-11,1.589,1.602,1.589,1.598,110325.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-14,1.587,1.587,1.564,1.569,203245.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-15,1.571,1.579,1.562,1.572,89923.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-16,1.547,1.566,1.546,1.548,118988.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-17,1.544,1.561,1.539,1.559,100103.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-18,1.581,1.594,1.581,1.589,110212.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-21,1.595,1.659,1.595,1.639,512712.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-22,1.638,1.642,1.618,1.634,288981.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-23,1.639,1.658,1.631,1.632,327413.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-24,1.639,1.651,1.628,1.631,283275.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-25,1.643,1.648,1.633,1.643,260931.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-28,1.65,1.65,1.61,1.622,352192.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-29,1.619,1.633,1.61,1.62,243562.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-30,1.646,1.688,1.646,1.688,389351.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-08-31,1.689,1.694,1.68,1.683,318903.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-01,1.702,1.735,1.696,1.708,608731.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-04,1.693,1.699,1.669,1.672,461455.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-05,1.679,1.689,1.673,1.675,316235.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-06,1.688,1.698,1.685,1.696,361016.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-07,1.695,1.696,1.657,1.666,280985.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-08,1.659,1.663,1.641,1.645,282776.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-11,1.672,1.684,1.671,1.674,244841.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-12,1.682,1.712,1.677,1.711,385199.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-13,1.709,1.717,1.678,1.685,381764.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-14,1.696,1.714,1.694,1.709,243970.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-15,1.726,1.734,1.699,1.716,229629.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-18,1.712,1.725,1.703,1.716,285700.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-19,1.729,1.744,1.723,1.726,299083.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-20,1.719,1.729,1.7,1.709,189048.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-21,1.702,1.704,1.68,1.68,148711.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-22,1.68,1.697,1.68,1.696,227762.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-25,1.685,1.685,1.663,1.666,202903.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-26,1.668,1.668,1.64,1.643,200461.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-27,1.656,1.66,1.651,1.652,226304.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-09-28,1.677,1.681,1.648,1.651,218920.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-09,1.641,1.65,1.625,1.633,146453.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-10,1.621,1.621,1.596,1.597,158762.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-11,1.6,1.606,1.589,1.598,151102.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-12,1.589,1.592,1.575,1.592,239727.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-13,1.581,1.595,1.58,1.588,213761.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-16,1.598,1.605,1.593,1.605,248852.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-17,1.596,1.603,1.586,1.587,195380.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-18,1.591,1.596,1.577,1.578,204947.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-19,1.577,1.599,1.577,1.588,226068.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-20,1.595,1.602,1.58,1.585,229259.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-23,1.565,1.565,1.552,1.562,137535.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-24,1.562,1.574,1.558,1.573,166076.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-25,1.578,1.594,1.567,1.583,233402.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-26,1.586,1.59,1.576,1.584,137884.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-27,1.573,1.599,1.566,1.595,225693.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-30,1.601,1.611,1.596,1.611,181024.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-10-31,1.603,1.609,1.587,1.608,214580.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-01,1.608,1.613,1.594,1.596,141135.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-02,1.591,1.593,1.585,1.592,100929.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-03,1.607,1.621,1.606,1.619,133679.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-06,1.608,1.616,1.604,1.615,222010.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-07,1.619,1.632,1.608,1.609,265955.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-08,1.604,1.62,1.596,1.619,193592.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-09,1.628,1.63,1.605,1.618,162620.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-10,1.64,1.643,1.623,1.624,247886.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-13,1.615,1.617,1.601,1.609,175205.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-14,1.618,1.619,1.607,1.61,116126.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-15,1.616,1.629,1.61,1.629,220946.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-16,1.627,1.649,1.622,1.648,167087.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-17,1.643,1.659,1.637,1.65,284216.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-20,1.648,1.652,1.638,1.647,166395.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-21,1.635,1.645,1.6,1.602,310582.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-22,1.602,1.606,1.589,1.594,195798.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-23,1.583,1.587,1.577,1.583,184411.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-24,1.589,1.597,1.586,1.59,187955.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-27,1.59,1.596,1.581,1.587,94806.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-28,1.59,1.592,1.581,1.585,147993.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-29,1.587,1.592,1.582,1.588,141048.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-11-30,1.599,1.626,1.596,1.624,241681.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-01,1.618,1.624,1.604,1.621,157493.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-04,1.622,1.624,1.6,1.6,142592.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-05,1.606,1.607,1.594,1.597,176307.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-06,1.601,1.613,1.601,1.608,148128.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-07,1.603,1.625,1.599,1.624,175558.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-08,1.627,1.632,1.615,1.618,206049.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-11,1.606,1.614,1.596,1.605,129698.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-12,1.603,1.616,1.596,1.61,110933.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-13,1.592,1.595,1.567,1.571,172628.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-14,1.575,1.577,1.565,1.567,116971.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-15,1.582,1.592,1.576,1.579,123141.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-18,1.571,1.584,1.562,1.584,85321.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-19,1.586,1.589,1.581,1.586,50210.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-20,1.602,1.621,1.602,1.62,123635.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-21,1.618,1.642,1.612,1.638,154547.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-22,1.644,1.663,1.644,1.658,253758.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-25,1.644,1.644,1.628,1.634,125543.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-26,1.647,1.647,1.629,1.632,130003.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-27,1.638,1.644,1.63,1.641,90952.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-28,1.643,1.656,1.641,1.655,182165.0,0.0,1.0,finshare,2026-05-30T23:53:30
2023-12-29,1.646,1.647,1.635,1.642,116631.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-02,1.642,1.642,1.628,1.629,80737.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-03,1.634,1.641,1.631,1.634,63367.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-04,1.641,1.644,1.626,1.627,112234.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-05,1.62,1.629,1.609,1.62,86299.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-08,1.617,1.617,1.596,1.6,90138.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-09,1.599,1.609,1.592,1.592,89385.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-10,1.599,1.599,1.566,1.566,66625.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-11,1.57,1.579,1.566,1.575,81757.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-12,1.576,1.589,1.574,1.578,151783.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-15,1.578,1.587,1.573,1.582,66459.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-16,1.585,1.598,1.584,1.591,113994.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-17,1.589,1.589,1.578,1.579,87609.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-18,1.591,1.598,1.581,1.597,127898.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-19,1.598,1.598,1.591,1.596,97996.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-22,1.61,1.629,1.61,1.624,175089.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-23,1.623,1.634,1.62,1.63,118043.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-24,1.635,1.653,1.634,1.653,128943.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-25,1.654,1.655,1.64,1.64,99146.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-26,1.651,1.653,1.643,1.648,73902.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-29,1.664,1.667,1.655,1.658,76356.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-30,1.658,1.664,1.648,1.649,70515.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-01-31,1.644,1.654,1.638,1.651,40062.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-01,1.634,1.636,1.621,1.622,64094.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-02,1.618,1.622,1.606,1.61,105605.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-05,1.616,1.626,1.615,1.619,130669.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-06,1.612,1.632,1.609,1.625,88635.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-07,1.64,1.649,1.631,1.649,122414.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-08,1.648,1.656,1.639,1.643,138103.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-19,1.659,1.66,1.642,1.645,76369.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-20,1.643,1.643,1.612,1.616,127421.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-21,1.612,1.632,1.612,1.62,132778.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-22,1.627,1.636,1.623,1.634,119764.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-23,1.641,1.643,1.63,1.632,130437.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-26,1.631,1.632,1.621,1.622,81454.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-27,1.624,1.647,1.624,1.647,158970.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-28,1.649,1.683,1.632,1.635,135516.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-02-29,1.632,1.651,1.626,1.63,110463.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-01,1.629,1.634,1.624,1.631,94279.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-04,1.63,1.633,1.623,1.626,97711.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-05,1.624,1.624,1.606,1.61,83287.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-06,1.609,1.624,1.601,1.623,117052.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-07,1.621,1.621,1.608,1.609,101563.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-08,1.614,1.617,1.608,1.617,69532.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-11,1.609,1.611,1.604,1.609,102584.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-12,1.617,1.617,1.603,1.606,112640.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-13,1.602,1.608,1.601,1.603,86815.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-14,1.607,1.624,1.602,1.624,246106.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-15,1.638,1.641,1.626,1.637,224535.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-18,1.634,1.634,1.619,1.629,169826.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-19,1.638,1.648,1.634,1.638,220086.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-20,1.646,1.646,1.629,1.63,147094.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-21,1.62,1.62,1.61,1.614,243765.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-22,1.614,1.616,1.608,1.609,134132.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-25,1.609,1.613,1.601,1.603,116763.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-26,1.603,1.606,1.598,1.601,69271.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-27,1.605,1.611,1.594,1.597,123081.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-28,1.59,1.601,1.589,1.595,98708.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-03-29,1.597,1.605,1.591,1.6,128552.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-01,1.605,1.622,1.603,1.619,179257.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-02,1.623,1.624,1.61,1.617,109187.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-03,1.621,1.622,1.616,1.617,108431.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-08,1.617,1.62,1.608,1.613,80329.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-09,1.615,1.619,1.609,1.618,92655.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-10,1.626,1.628,1.62,1.627,104136.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-11,1.624,1.625,1.617,1.618,94392.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-12,1.616,1.62,1.613,1.617,82301.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-15,1.623,1.635,1.619,1.635,225189.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-16,1.635,1.646,1.628,1.628,227075.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-17,1.633,1.638,1.628,1.638,142870.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-18,1.632,1.641,1.63,1.641,167851.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-19,1.646,1.665,1.639,1.642,249341.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-22,1.643,1.655,1.639,1.639,191962.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-23,1.645,1.645,1.621,1.623,199842.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-24,1.629,1.634,1.625,1.634,151415.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-25,1.631,1.631,1.622,1.625,133189.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-26,1.624,1.633,1.624,1.631,136978.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-29,1.634,1.64,1.63,1.636,147100.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-04-30,1.636,1.638,1.631,1.632,107591.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-06,1.621,1.631,1.618,1.631,145013.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-07,1.636,1.643,1.634,1.64,165015.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-08,1.647,1.647,1.627,1.628,120549.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-09,1.631,1.634,1.629,1.632,107426.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-10,1.633,1.633,1.62,1.63,228778.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-13,1.626,1.637,1.62,1.637,114130.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-14,1.631,1.635,1.627,1.629,99555.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-15,1.626,1.644,1.625,1.633,151116.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-16,1.639,1.648,1.638,1.648,128637.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-17,1.66,1.683,1.657,1.676,255569.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-20,1.689,1.691,1.672,1.683,223052.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-21,1.685,1.685,1.669,1.671,139159.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-22,1.675,1.678,1.665,1.668,69795.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-23,1.664,1.668,1.654,1.658,113502.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-24,1.671,1.7,1.671,1.674,194398.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-27,1.681,1.688,1.676,1.688,156955.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-28,1.69,1.695,1.675,1.677,130962.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-29,1.676,1.696,1.676,1.694,118559.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-30,1.699,1.716,1.695,1.702,339835.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-05-31,1.702,1.703,1.684,1.686,153143.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-03,1.667,1.672,1.653,1.654,245896.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-04,1.64,1.649,1.637,1.644,251505.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-05,1.646,1.654,1.644,1.652,146684.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-06,1.657,1.66,1.651,1.657,181995.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-07,1.66,1.661,1.652,1.653,73091.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-11,1.659,1.661,1.648,1.652,105805.0,0.0,1.0,finshare,2026-05-30T23:53:30
2024-06-12,1.656,1.662,1.652,1.662,82219.0,0.0,1.0,finshare,2026-05-30T23:53:30
