trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-04-16,1.268,1.269,1.253,1.256,218760.0,27582908.9,1.0,finshare,2026-06-24T14:48:02
2025-04-17,1.257,1.274,1.254,1.254,428809.0,54164263.6,1.0,finshare,2026-06-24T14:48:02
2025-04-18,1.26,1.262,1.253,1.26,437017.0,54969713.3,1.0,finshare,2026-06-24T14:48:02
2025-04-21,1.258,1.271,1.257,1.266,279503.0,35344146.5,1.0,finshare,2026-06-24T14:48:02
2025-04-22,1.263,1.263,1.253,1.257,388600.0,48850253.2,1.0,finshare,2026-06-24T14:48:02
2025-04-23,1.264,1.285,1.263,1.283,588731.0,74884487.0,1.0,finshare,2026-06-24T14:48:02
2025-04-24,1.274,1.274,1.264,1.273,360296.0,45724956.5,1.0,finshare,2026-06-24T14:48:02
2025-04-25,1.274,1.287,1.273,1.276,360344.0,46067151.9,1.0,finshare,2026-06-24T14:48:02
2025-04-28,1.29,1.299,1.285,1.289,645297.0,83318282.2,1.0,finshare,2026-06-24T14:48:02
2025-04-29,1.285,1.285,1.27,1.275,461959.0,58979811.2,1.0,finshare,2026-06-24T14:48:02
2025-04-30,1.272,1.278,1.264,1.266,432809.0,54983998.63,1.0,finshare,2026-06-24T14:48:02
2025-05-06,1.266,1.266,1.247,1.25,1068972.0,133914442.6,1.0,finshare,2026-06-24T14:48:02
2025-05-07,1.275,1.281,1.262,1.265,853855.0,108560445.97,1.0,finshare,2026-06-24T14:48:02
2025-05-08,1.262,1.275,1.259,1.271,575447.0,72842668.0,1.0,finshare,2026-06-24T14:48:02
2025-05-09,1.274,1.28,1.273,1.277,328330.0,41913490.7,1.0,finshare,2026-06-24T14:48:02
2025-05-12,1.286,1.303,1.281,1.301,491747.0,63544184.8,1.0,finshare,2026-06-24T14:48:02
2025-05-13,1.304,1.316,1.297,1.311,423887.0,55286268.1,1.0,finshare,2026-06-24T14:48:02
2025-05-14,1.339,1.352,1.335,1.349,888142.0,119408712.5,1.0,finshare,2026-06-24T14:48:02
2025-05-15,1.339,1.339,1.323,1.327,342517.0,45533810.4,1.0,finshare,2026-06-24T14:48:02
2025-05-16,1.326,1.329,1.311,1.312,326037.0,43001809.3,1.0,finshare,2026-06-24T14:48:02
2025-05-19,1.318,1.323,1.304,1.31,450485.0,59198625.9,1.0,finshare,2026-06-24T14:48:02
2025-05-20,1.31,1.312,1.296,1.301,648228.0,84412079.5,1.0,finshare,2026-06-24T14:48:02
2025-05-21,1.306,1.318,1.306,1.314,644010.0,84497527.0,1.0,finshare,2026-06-24T14:48:02
2025-05-22,1.301,1.305,1.293,1.296,423534.0,55023113.4,1.0,finshare,2026-06-24T14:48:02
2025-05-23,1.297,1.301,1.289,1.289,272749.0,35359953.9,1.0,finshare,2026-06-24T14:48:02
2025-05-26,1.299,1.301,1.292,1.294,358275.0,46464881.8,1.0,finshare,2026-06-24T14:48:02
2025-05-27,1.283,1.297,1.278,1.292,442981.0,56954159.6,1.0,finshare,2026-06-24T14:48:02
2025-05-28,1.288,1.289,1.279,1.28,368190.0,47270332.6,1.0,finshare,2026-06-24T14:48:02
2025-05-29,1.282,1.303,1.28,1.3,672262.0,87012067.3,1.0,finshare,2026-06-24T14:48:02
2025-05-30,1.285,1.286,1.277,1.282,415425.0,53262488.2,1.0,finshare,2026-06-24T14:48:02
2025-06-03,1.29,1.29,1.274,1.276,708636.0,90805904.6,1.0,finshare,2026-06-24T14:48:02
2025-06-04,1.284,1.298,1.279,1.293,780835.0,100489786.9,1.0,finshare,2026-06-24T14:48:02
2025-06-05,1.284,1.286,1.278,1.283,599997.0,76947027.7,1.0,finshare,2026-06-24T14:48:02
2025-06-06,1.292,1.297,1.286,1.289,616976.0,79684528.8,1.0,finshare,2026-06-24T14:48:02
2025-06-09,1.289,1.295,1.284,1.29,641751.0,82766168.3,1.0,finshare,2026-06-24T14:48:02
2025-06-10,1.291,1.305,1.288,1.289,822670.0,106660730.2,1.0,finshare,2026-06-24T14:48:02
2025-06-11,1.286,1.299,1.282,1.293,637430.0,82196569.5,1.0,finshare,2026-06-24T14:48:02
2025-06-12,1.299,1.299,1.29,1.291,447655.0,57928129.5,1.0,finshare,2026-06-24T14:48:02
2025-06-13,1.328,1.386,1.326,1.333,5821981.0,786791414.5,1.0,finshare,2026-06-24T14:48:02
2025-06-16,1.34,1.367,1.336,1.35,3151975.0,426573354.3,1.0,finshare,2026-06-24T14:48:02
2025-06-17,1.342,1.353,1.337,1.347,1181249.0,159104576.5,1.0,finshare,2026-06-24T14:48:02
2025-06-18,1.377,1.387,1.374,1.385,2187892.0,302173545.3,1.0,finshare,2026-06-24T14:48:02
2025-06-19,1.384,1.402,1.38,1.402,1759386.0,244886235.7,1.0,finshare,2026-06-24T14:48:02
2025-06-20,1.403,1.409,1.389,1.396,1266995.0,177294882.7,1.0,finshare,2026-06-24T14:48:02
2025-06-23,1.403,1.406,1.381,1.397,1330417.0,185129624.9,1.0,finshare,2026-06-24T14:48:02
2025-06-24,1.335,1.35,1.332,1.335,1517370.0,203127996.4,1.0,finshare,2026-06-24T14:48:02
2025-06-25,1.336,1.343,1.335,1.341,559414.0,74894072.9,1.0,finshare,2026-06-24T14:48:02
2025-06-26,1.336,1.345,1.328,1.343,713086.0,95264627.7,1.0,finshare,2026-06-24T14:48:02
2025-06-27,1.341,1.343,1.336,1.338,352259.0,47183157.2,1.0,finshare,2026-06-24T14:48:02
2025-06-30,1.339,1.342,1.336,1.338,365408.0,48957390.4,1.0,finshare,2026-06-24T14:48:02
2025-07-01,1.337,1.337,1.326,1.335,675083.0,89922275.1,1.0,finshare,2026-06-24T14:48:02
2025-07-02,1.334,1.351,1.333,1.35,811496.0,109023279.9,1.0,finshare,2026-06-24T14:48:02
2025-07-03,1.343,1.35,1.337,1.343,447714.0,60079536.5,1.0,finshare,2026-06-24T14:48:02
2025-07-04,1.347,1.348,1.331,1.333,728348.0,97340711.4,1.0,finshare,2026-06-24T14:48:02
2025-07-07,1.331,1.334,1.328,1.329,433576.0,57672292.8,1.0,finshare,2026-06-24T14:48:02
2025-07-08,1.329,1.332,1.324,1.328,509165.0,67621276.0,1.0,finshare,2026-06-24T14:48:02
2025-07-09,1.328,1.333,1.322,1.33,626644.0,83177551.1,1.0,finshare,2026-06-24T14:48:02
2025-07-10,1.332,1.348,1.331,1.343,802532.0,107507810.4,1.0,finshare,2026-06-24T14:48:02
2025-07-11,1.336,1.341,1.33,1.331,850183.0,113525900.8,1.0,finshare,2026-06-24T14:48:02
2025-07-14,1.338,1.345,1.333,1.345,863762.0,115778856.68,1.0,finshare,2026-06-24T14:48:02
2025-07-15,1.337,1.338,1.329,1.332,791438.0,105521643.8,1.0,finshare,2026-06-24T14:48:02
2025-07-16,1.334,1.336,1.329,1.331,380737.0,50724186.1,1.0,finshare,2026-06-24T14:48:02
2025-07-17,1.332,1.336,1.33,1.335,521815.0,69586456.8,1.0,finshare,2026-06-24T14:48:02
2025-07-18,1.347,1.351,1.334,1.338,1191584.0,159663032.0,1.0,finshare,2026-06-24T14:48:02
2025-07-21,1.355,1.367,1.353,1.364,1110464.0,151071495.0,1.0,finshare,2026-06-24T14:48:02
2025-07-22,1.364,1.387,1.354,1.383,1416416.0,194009573.5,1.0,finshare,2026-06-24T14:48:02
2025-07-23,1.39,1.393,1.365,1.368,1651943.0,226733054.3,1.0,finshare,2026-06-24T14:48:02
2025-07-24,1.38,1.424,1.379,1.405,1919624.0,267980225.0,1.0,finshare,2026-06-24T14:48:02
2025-07-25,1.42,1.437,1.417,1.433,2427716.0,346711585.6,1.0,finshare,2026-06-24T14:48:02
2025-07-28,1.381,1.387,1.371,1.374,1615257.0,222637182.526,1.0,finshare,2026-06-24T14:48:02
2025-07-29,1.376,1.381,1.364,1.379,1576266.0,216639007.9,1.0,finshare,2026-06-24T14:48:02
2025-07-30,1.387,1.407,1.374,1.378,1951282.0,270696152.394,1.0,finshare,2026-06-24T14:48:02
2025-07-31,1.376,1.378,1.355,1.359,810665.0,110754347.3,1.0,finshare,2026-06-24T14:48:02
2025-08-01,1.354,1.359,1.345,1.347,859458.0,116067601.7,1.0,finshare,2026-06-24T14:48:02
2025-08-04,1.334,1.342,1.333,1.341,625747.0,83700949.3,1.0,finshare,2026-06-24T14:48:02
2025-08-05,1.336,1.343,1.331,1.342,992588.0,132549271.0,1.0,finshare,2026-06-24T14:48:02
2025-08-06,1.34,1.352,1.337,1.346,791221.0,106420729.1,1.0,finshare,2026-06-24T14:48:02
2025-08-07,1.345,1.345,1.335,1.34,786005.0,105284736.9,1.0,finshare,2026-06-24T14:48:02
2025-08-08,1.336,1.337,1.328,1.328,1176960.0,156669843.8,1.0,finshare,2026-06-24T14:48:02
2025-08-11,1.332,1.338,1.332,1.336,780137.0,104142299.0,1.0,finshare,2026-06-24T14:48:02
2025-08-12,1.335,1.349,1.333,1.346,840721.0,112856521.5,1.0,finshare,2026-06-24T14:48:02
2025-08-13,1.342,1.346,1.335,1.335,1303657.0,174633565.8,1.0,finshare,2026-06-24T14:48:02
2025-08-14,1.332,1.332,1.314,1.315,1929219.0,255259766.7,1.0,finshare,2026-06-24T14:48:02
2025-08-15,1.319,1.321,1.314,1.317,1071194.0,141180669.2,1.0,finshare,2026-06-24T14:48:02
2025-08-18,1.318,1.32,1.311,1.317,1528536.0,201041325.0,1.0,finshare,2026-06-24T14:48:02
2025-08-19,1.314,1.319,1.312,1.313,917646.0,120672302.2,1.0,finshare,2026-06-24T14:48:02
2025-08-20,1.311,1.323,1.304,1.319,1609478.0,211427643.8,1.0,finshare,2026-06-24T14:48:02
2025-08-21,1.323,1.333,1.323,1.33,1492724.0,198290106.2,1.0,finshare,2026-06-24T14:48:02
2025-08-22,1.329,1.331,1.324,1.327,881838.0,117047649.0,1.0,finshare,2026-06-24T14:48:02
2025-08-25,1.33,1.338,1.329,1.335,2854753.0,381062229.2,1.0,finshare,2026-06-24T14:48:02
2025-08-26,1.335,1.34,1.326,1.326,1453244.0,193711635.2,1.0,finshare,2026-06-24T14:48:02
2025-08-27,1.324,1.327,1.313,1.315,963614.0,127311377.3,1.0,finshare,2026-06-24T14:48:02
2025-08-28,1.31,1.316,1.309,1.314,755507.0,99125794.6,1.0,finshare,2026-06-24T14:48:02
2025-08-29,1.311,1.311,1.306,1.311,702089.0,91884956.49,1.0,finshare,2026-06-24T14:48:02
2025-09-01,1.305,1.309,1.296,1.307,1354950.0,176279665.6,1.0,finshare,2026-06-24T14:48:02
2025-09-02,1.309,1.309,1.302,1.305,699094.0,91311425.2,1.0,finshare,2026-06-24T14:48:02
2025-09-03,1.308,1.311,1.301,1.303,539064.0,70465907.7,1.0,finshare,2026-06-24T14:48:02
2025-09-04,1.293,1.3,1.29,1.293,800861.0,103591005.9,1.0,finshare,2026-06-24T14:48:02
2025-09-05,1.296,1.31,1.293,1.307,711380.0,92639009.8,1.0,finshare,2026-06-24T14:48:02
2025-09-08,1.301,1.312,1.299,1.311,610651.0,79769552.4,1.0,finshare,2026-06-24T14:48:02
2025-09-09,1.307,1.309,1.302,1.306,685127.0,89436709.9,1.0,finshare,2026-06-24T14:48:02
2025-09-10,1.306,1.313,1.305,1.308,737357.0,96471092.5,1.0,finshare,2026-06-24T14:48:02
2025-09-11,1.308,1.308,1.3,1.305,722690.0,94220070.5,1.0,finshare,2026-06-24T14:48:02
2025-09-12,1.296,1.298,1.293,1.296,899857.0,116568442.9,1.0,finshare,2026-06-24T14:48:02
2025-09-15,1.298,1.311,1.297,1.308,1075159.0,140313572.1,1.0,finshare,2026-06-24T14:48:02
2025-09-16,1.314,1.315,1.307,1.307,607609.0,79592236.8,1.0,finshare,2026-06-24T14:48:02
2025-09-17,1.31,1.312,1.306,1.308,675496.0,88370454.2,1.0,finshare,2026-06-24T14:48:02
2025-09-18,1.305,1.306,1.293,1.295,723716.0,94017570.8,1.0,finshare,2026-06-24T14:48:02
2025-09-19,1.293,1.299,1.289,1.291,941401.0,121830206.7,1.0,finshare,2026-06-24T14:48:02
2025-09-22,1.293,1.294,1.28,1.281,752214.0,96687140.7,1.0,finshare,2026-06-24T14:48:02
2025-09-23,1.277,1.278,1.27,1.277,761557.0,96994259.2,1.0,finshare,2026-06-24T14:48:02
2025-09-24,1.285,1.298,1.284,1.294,1240149.0,160115471.0,1.0,finshare,2026-06-24T14:48:02
2025-09-25,1.296,1.308,1.296,1.305,829940.0,108205699.63,1.0,finshare,2026-06-24T14:48:02
2025-09-26,1.3,1.309,1.298,1.299,752871.0,98117923.5,1.0,finshare,2026-06-24T14:48:02
2025-09-29,1.298,1.301,1.29,1.297,575456.0,74558605.2,1.0,finshare,2026-06-24T14:48:02
2025-09-30,1.288,1.289,1.283,1.283,884782.0,113760813.617,1.0,finshare,2026-06-24T14:48:02
2025-10-09,1.275,1.278,1.262,1.274,1817176.0,230676570.9,1.0,finshare,2026-06-24T14:48:02
2025-10-10,1.271,1.271,1.262,1.268,1165148.0,147563166.8,1.0,finshare,2026-06-24T14:48:02
2025-10-13,1.265,1.274,1.265,1.269,971392.0,123428783.0,1.0,finshare,2026-06-24T14:48:02
2025-10-14,1.262,1.263,1.237,1.241,2485242.0,310246043.6,1.0,finshare,2026-06-24T14:48:02
2025-10-15,1.243,1.245,1.238,1.243,1365163.0,169542273.0,1.0,finshare,2026-06-24T14:48:02
2025-10-16,1.243,1.253,1.241,1.252,1192176.0,148766249.7,1.0,finshare,2026-06-24T14:48:02
2025-10-17,1.241,1.242,1.231,1.231,1492228.0,184614142.9,1.0,finshare,2026-06-24T14:48:02
2025-10-20,1.234,1.24,1.226,1.228,1325560.0,163476388.3,1.0,finshare,2026-06-24T14:48:02
2025-10-21,1.228,1.236,1.226,1.232,1194044.0,147053330.9,1.0,finshare,2026-06-24T14:48:02
2025-10-22,1.234,1.245,1.233,1.239,1399427.0,173460673.8,1.0,finshare,2026-06-24T14:48:02
2025-10-23,1.244,1.255,1.243,1.25,1540368.0,192432217.5,1.0,finshare,2026-06-24T14:48:02
2025-10-24,1.249,1.252,1.244,1.245,1169303.0,145878375.8,1.0,finshare,2026-06-24T14:48:02
2025-10-27,1.247,1.262,1.241,1.258,1623382.0,202811884.0,1.0,finshare,2026-06-24T14:48:02
2025-10-28,1.256,1.262,1.252,1.254,873555.0,109772636.0,1.0,finshare,2026-06-24T14:48:02
2025-10-29,1.255,1.261,1.254,1.261,645780.0,81210420.7,1.0,finshare,2026-06-24T14:48:02
2025-10-30,1.257,1.257,1.239,1.24,1090835.0,136073528.6,1.0,finshare,2026-06-24T14:48:02
2025-10-31,1.243,1.246,1.233,1.235,1013463.0,125638259.8,1.0,finshare,2026-06-24T14:48:02
2025-11-03,1.235,1.238,1.228,1.23,986736.0,121518066.95,1.0,finshare,2026-06-24T14:48:02
2025-11-04,1.225,1.229,1.224,1.225,1097037.0,134585829.3,1.0,finshare,2026-06-24T14:48:02
2025-11-05,1.222,1.232,1.217,1.228,1359578.0,166492376.9,1.0,finshare,2026-06-24T14:48:02
2025-11-06,1.222,1.237,1.214,1.237,2148753.0,263106053.5,1.0,finshare,2026-06-24T14:48:02
2025-11-07,1.232,1.234,1.227,1.23,805589.0,99150296.24,1.0,finshare,2026-06-24T14:48:02
2025-11-10,1.224,1.233,1.218,1.231,2372398.0,290626157.6,1.0,finshare,2026-06-24T14:48:02
2025-11-11,1.229,1.23,1.216,1.217,1609198.0,196947847.8,1.0,finshare,2026-06-24T14:48:02
2025-11-12,1.226,1.231,1.219,1.226,1370878.0,167937992.9,1.0,finshare,2026-06-24T14:48:02
2025-11-13,1.219,1.228,1.218,1.227,927449.0,113374339.3,1.0,finshare,2026-06-24T14:48:02
2025-11-14,1.226,1.233,1.217,1.218,1670569.0,204424584.5,1.0,finshare,2026-06-24T14:48:02
2025-11-17,1.21,1.214,1.205,1.21,1357595.0,164164162.5,1.0,finshare,2026-06-24T14:48:02
2025-11-18,1.205,1.207,1.201,1.205,871804.0,105006198.9,1.0,finshare,2026-06-24T14:48:02
2025-11-19,1.206,1.212,1.196,1.205,1663738.0,200452615.2,1.0,finshare,2026-06-24T14:48:02
2025-11-20,1.201,1.212,1.198,1.201,1571612.0,189295056.2,1.0,finshare,2026-06-24T14:48:02
2025-11-21,1.197,1.2,1.188,1.192,1342424.0,160331170.7,1.0,finshare,2026-06-24T14:48:02
2025-11-24,1.205,1.219,1.202,1.213,1760891.0,213247830.5,1.0,finshare,2026-06-24T14:48:02
2025-11-25,1.211,1.216,1.209,1.211,754308.0,91464301.8,1.0,finshare,2026-06-24T14:48:02
2025-11-26,1.219,1.222,1.215,1.22,930539.0,113413053.4,1.0,finshare,2026-06-24T14:48:02
2025-11-27,1.222,1.223,1.214,1.22,1007246.0,122700053.5,1.0,finshare,2026-06-24T14:48:02
2025-11-28,1.227,1.235,1.222,1.234,1291679.0,158837799.0,1.0,finshare,2026-06-24T14:48:02
2025-12-01,1.234,1.242,1.231,1.242,1283993.0,158827739.233,1.0,finshare,2026-06-24T14:48:02
2025-12-02,1.241,1.242,1.233,1.238,961121.0,118942075.9,1.0,finshare,2026-06-24T14:48:02
2025-12-03,1.235,1.236,1.227,1.229,723825.0,89099924.7,1.0,finshare,2026-06-24T14:48:02
2025-12-04,1.226,1.231,1.222,1.23,892237.0,109420740.8,1.0,finshare,2026-06-24T14:48:02
2025-12-05,1.227,1.227,1.215,1.216,798757.0,97417826.4,1.0,finshare,2026-06-24T14:48:02
2025-12-08,1.216,1.217,1.21,1.215,845563.0,102598383.3,1.0,finshare,2026-06-24T14:48:02
2025-12-09,1.206,1.207,1.198,1.198,875239.0,105247638.1,1.0,finshare,2026-06-24T14:48:02
2025-12-10,1.196,1.198,1.19,1.193,769489.0,91806958.5,1.0,finshare,2026-06-24T14:48:02
2025-12-11,1.196,1.202,1.191,1.192,1104502.0,132227380.6,1.0,finshare,2026-06-24T14:48:02
2025-12-12,1.186,1.189,1.178,1.178,1342969.0,158910977.5,1.0,finshare,2026-06-24T14:48:02
2025-12-15,1.186,1.192,1.185,1.186,1245232.0,147926645.7,1.0,finshare,2026-06-24T14:48:02
2025-12-16,1.181,1.184,1.177,1.183,738953.0,87187173.0,1.0,finshare,2026-06-24T14:48:02
2025-12-17,1.181,1.197,1.181,1.191,1036565.0,123360413.032,1.0,finshare,2026-06-24T14:48:02
2025-12-18,1.196,1.208,1.196,1.206,1068871.0,128571758.6,1.0,finshare,2026-06-24T14:48:02
2025-12-19,1.213,1.215,1.208,1.215,1288507.0,156128387.0,1.0,finshare,2026-06-24T14:48:02
2025-12-22,1.224,1.235,1.221,1.235,1725517.0,211775988.1,1.0,finshare,2026-06-24T14:48:02
2025-12-23,1.232,1.242,1.223,1.24,1227122.0,150950830.83,1.0,finshare,2026-06-24T14:48:02
2025-12-24,1.242,1.254,1.24,1.251,1688043.0,210954138.9,1.0,finshare,2026-06-24T14:48:02
2025-12-25,1.256,1.257,1.249,1.253,1343761.0,168352741.0,1.0,finshare,2026-06-24T14:48:02
2025-12-26,1.256,1.28,1.248,1.271,2513623.0,317505916.67,1.0,finshare,2026-06-24T14:48:02
2025-12-29,1.255,1.263,1.247,1.249,1854952.0,232608315.554,1.0,finshare,2026-06-24T14:48:02
2025-12-30,1.259,1.28,1.259,1.271,2411335.0,306848514.938,1.0,finshare,2026-06-24T14:48:02
2025-12-31,1.272,1.277,1.265,1.27,1131703.0,143728214.4,1.0,finshare,2026-06-24T14:48:02
2026-01-05,1.273,1.274,1.252,1.257,2185788.0,276073643.97,1.0,finshare,2026-06-24T14:48:02
2026-01-06,1.268,1.292,1.268,1.292,2175660.0,279003398.456,1.0,finshare,2026-06-24T14:48:02
2026-01-07,1.292,1.299,1.275,1.294,2269413.0,292026628.3,1.0,finshare,2026-06-24T14:48:02
2026-01-08,1.291,1.292,1.269,1.275,2136085.0,273274773.7,1.0,finshare,2026-06-24T14:48:02
2026-01-09,1.276,1.287,1.274,1.285,1636151.0,209545273.4,1.0,finshare,2026-06-24T14:48:02
2026-01-12,1.288,1.294,1.283,1.288,1489153.0,191869189.2,1.0,finshare,2026-06-24T14:48:02
2026-01-13,1.29,1.295,1.278,1.28,1485490.0,191125721.4,1.0,finshare,2026-06-24T14:48:02
2026-01-14,1.284,1.296,1.279,1.285,1905522.0,245343149.688,1.0,finshare,2026-06-24T14:48:02
2026-01-15,1.285,1.285,1.268,1.272,1157907.0,147727640.772,1.0,finshare,2026-06-24T14:48:02
2026-01-16,1.269,1.28,1.261,1.264,1138325.0,144497605.22,1.0,finshare,2026-06-24T14:48:02
2026-01-19,1.264,1.266,1.255,1.255,924254.0,116458184.4,1.0,finshare,2026-06-24T14:48:02
2026-01-20,1.254,1.272,1.246,1.267,1644745.0,206958593.6,1.0,finshare,2026-06-24T14:48:02
2026-01-21,1.271,1.276,1.264,1.267,1696650.0,215526658.0,1.0,finshare,2026-06-24T14:48:02
2026-01-22,1.275,1.299,1.275,1.297,2630475.0,338945498.8,1.0,finshare,2026-06-24T14:48:02
2026-01-23,1.307,1.33,1.301,1.33,2852563.0,374330108.042,1.0,finshare,2026-06-24T14:48:02
2026-01-26,1.34,1.352,1.327,1.341,3665191.0,490149025.581,1.0,finshare,2026-06-24T14:48:02
2026-01-27,1.32,1.331,1.297,1.308,3409935.0,445848224.532,1.0,finshare,2026-06-24T14:48:02
2026-01-28,1.31,1.336,1.31,1.328,4186336.0,554499638.1,1.0,finshare,2026-06-24T14:48:02
2026-01-29,1.33,1.334,1.32,1.326,3308408.0,438499070.8,1.0,finshare,2026-06-24T14:48:02
2026-01-30,1.326,1.327,1.302,1.308,3086117.0,405235872.2,1.0,finshare,2026-06-24T14:48:02
2026-02-02,1.291,1.299,1.264,1.266,3055281.0,391653250.1,1.0,finshare,2026-06-24T14:48:02
2026-02-03,1.283,1.287,1.273,1.279,1557084.0,199200371.2,1.0,finshare,2026-06-24T14:48:02
2026-02-04,1.288,1.304,1.288,1.296,2032605.0,263740111.9,1.0,finshare,2026-06-24T14:48:02
2026-02-05,1.293,1.293,1.272,1.274,1037336.0,132854318.9,1.0,finshare,2026-06-24T14:48:02
2026-02-06,1.265,1.29,1.263,1.28,1897308.0,242617724.6,1.0,finshare,2026-06-24T14:48:02
2026-02-09,1.278,1.291,1.278,1.279,2247793.0,288837620.0,1.0,finshare,2026-06-24T14:48:02
2026-02-10,1.285,1.296,1.281,1.287,2122940.0,273526951.6,1.0,finshare,2026-06-24T14:48:02
2026-02-11,1.288,1.298,1.288,1.294,1540685.0,199333694.1,1.0,finshare,2026-06-24T14:48:02
2026-02-12,1.293,1.3,1.282,1.282,1926131.0,248591277.9,1.0,finshare,2026-06-24T14:48:02
2026-02-13,1.279,1.279,1.266,1.269,1256225.0,160079334.3,1.0,finshare,2026-06-24T14:48:02
2026-02-24,1.291,1.322,1.291,1.312,2817201.0,369309985.2,1.0,finshare,2026-06-24T14:48:02
2026-02-25,1.309,1.313,1.3,1.301,2141292.0,279309782.8,1.0,finshare,2026-06-24T14:48:02
2026-02-26,1.302,1.309,1.282,1.285,1366905.0,176806028.9,1.0,finshare,2026-06-24T14:48:02
2026-02-27,1.275,1.28,1.27,1.278,1522528.0,194189854.2,1.0,finshare,2026-06-24T14:48:02
2026-03-02,1.33,1.366,1.307,1.356,11108653.0,1488321205.513,1.0,finshare,2026-06-24T14:48:02
2026-03-03,1.386,1.431,1.378,1.404,21327284.0,2987325105.101,1.0,finshare,2026-06-24T14:48:02
2026-03-04,1.377,1.42,1.364,1.409,15064205.0,2098623450.072,1.0,finshare,2026-06-24T14:48:02
2026-03-05,1.409,1.473,1.396,1.413,18252541.0,2629874975.8,1.0,finshare,2026-06-24T14:48:02
2026-03-06,1.417,1.479,1.417,1.473,12554876.0,1818328497.856,1.0,finshare,2026-06-24T14:48:02
2026-03-09,1.62,1.62,1.547,1.592,9783172.0,1550312985.768,1.0,finshare,2026-06-24T14:48:02
2026-03-10,1.441,1.491,1.433,1.477,27089096.0,3957855210.482,1.0,finshare,2026-06-24T14:48:02
2026-03-11,1.468,1.576,1.466,1.566,40639835.0,6262759362.488,1.0,finshare,2026-06-24T14:48:02
2026-03-12,1.675,1.71,1.612,1.625,27632459.0,4609059453.95,1.0,finshare,2026-06-24T14:48:02
2026-03-13,1.622,1.708,1.618,1.639,44434797.0,7361484355.613,1.0,finshare,2026-06-24T14:48:02
2026-03-16,1.659,1.704,1.638,1.652,35420175.0,5930910428.423,1.0,finshare,2026-06-24T14:48:02
2026-03-17,1.631,1.664,1.62,1.647,27181899.0,4463006268.887,1.0,finshare,2026-06-24T14:48:02
2026-03-18,1.694,1.696,1.614,1.634,24993308.0,4130097972.004,1.0,finshare,2026-06-24T14:48:02
2026-03-19,1.716,1.728,1.673,1.701,27824822.0,4735181118.7,1.0,finshare,2026-06-24T14:48:02
2026-03-20,1.614,1.675,1.6,1.662,27810472.0,4568580215.416,1.0,finshare,2026-06-24T14:48:02
2026-03-23,1.722,1.803,1.722,1.781,48491139.0,8565165746.745,1.0,finshare,2026-06-24T14:48:02
2026-03-24,1.73,1.879,1.711,1.72,76789496.0,13846825053.559,1.0,finshare,2026-06-24T14:48:02
2026-03-25,1.632,1.717,1.632,1.657,30923262.0,5164764989.974,1.0,finshare,2026-06-24T14:48:02
2026-03-26,1.72,1.725,1.676,1.71,33156486.0,5639705803.2,1.0,finshare,2026-06-24T14:48:02
2026-03-27,1.73,1.754,1.721,1.744,25830736.0,4482178044.66,1.0,finshare,2026-06-24T14:48:02
2026-03-30,1.821,1.83,1.765,1.774,23154728.0,4167325266.212,1.0,finshare,2026-06-24T14:48:02
2026-03-31,1.749,1.756,1.72,1.72,13713747.0,2375708244.136,1.0,finshare,2026-06-24T14:48:02
2026-04-01,1.687,1.713,1.605,1.607,19045052.0,3177662953.861,1.0,finshare,2026-06-24T14:48:02
2026-04-02,1.674,1.722,1.666,1.699,21448406.0,3632938199.539,1.0,finshare,2026-06-24T14:48:02
2026-04-03,1.699,1.739,1.687,1.739,27933712.0,4802095637.314,1.0,finshare,2026-06-24T14:48:02
2026-04-07,1.758,1.813,1.751,1.786,32299488.0,5759919759.28,1.0,finshare,2026-06-24T14:48:02
2026-04-08,1.664,1.688,1.63,1.64,21275993.0,3530699177.356,1.0,finshare,2026-06-24T14:48:02
2026-04-09,1.668,1.679,1.648,1.663,17710505.0,2945788846.138,1.0,finshare,2026-06-24T14:48:02
2026-04-10,1.64,1.641,1.607,1.615,11549363.0,1870910295.755,1.0,finshare,2026-06-24T14:48:02
2026-04-13,1.644,1.653,1.623,1.625,11819204.0,1929973713.106,1.0,finshare,2026-06-24T14:48:02
2026-04-14,1.605,1.631,1.596,1.624,10211780.0,1649822856.244,1.0,finshare,2026-06-24T14:48:02
2026-04-15,1.607,1.65,1.602,1.64,12325254.0,2013108339.32,1.0,finshare,2026-06-24T14:48:02
2026-04-16,1.642,1.666,1.642,1.657,8894840.0,1469389843.63,1.0,finshare,2026-06-24T14:48:02
2026-04-17,1.662,1.667,1.651,1.66,6386828.0,1060069606.45,1.0,finshare,2026-06-24T14:48:02
2026-04-20,1.654,1.655,1.626,1.636,6617493.0,1083461727.012,1.0,finshare,2026-06-24T14:48:02
2026-04-21,1.627,1.642,1.62,1.63,6112610.0,994883183.024,1.0,finshare,2026-06-24T14:48:02
2026-04-22,1.63,1.66,1.629,1.643,8001568.0,1316880329.682,1.0,finshare,2026-06-24T14:48:02
2026-04-23,1.658,1.68,1.651,1.672,10423520.0,1738692894.408,1.0,finshare,2026-06-24T14:48:02
2026-04-24,1.68,1.687,1.656,1.662,6338678.0,1058849571.251,1.0,finshare,2026-06-24T14:48:02
2026-04-27,1.689,1.704,1.687,1.693,4890464.0,828687199.0,1.0,finshare,2026-06-24T14:48:02
