trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2014-12-18,3.39,3.434,3.364,3.384,22410690.0,7618953216.0,1.0,finshare,2026-07-13T11:32:44
2014-12-19,3.387,3.443,3.311,3.434,21429541.0,7257019648.0,1.0,finshare,2026-07-13T11:32:44
2014-12-22,3.434,3.482,3.399,3.41,18691136.0,6434036736.0,1.0,finshare,2026-07-13T11:32:44
2014-12-23,3.385,3.454,3.331,3.341,19073574.0,6475316736.0,1.0,finshare,2026-07-13T11:32:44
2014-12-24,3.341,3.368,3.202,3.248,20900444.0,6880308736.0,1.0,finshare,2026-07-13T11:32:44
2014-12-25,3.268,3.37,3.263,3.366,17610132.0,5812237824.0,1.0,finshare,2026-07-13T11:32:44
2014-12-26,3.368,3.505,3.36,3.497,17964518.0,6177881088.0,1.0,finshare,2026-07-13T11:32:44
2014-12-29,3.57,3.595,3.427,3.48,24745094.0,8721863680.0,1.0,finshare,2026-07-13T11:32:44
2014-12-30,3.483,3.527,3.45,3.48,13477504.0,4693485312.0,1.0,finshare,2026-07-13T11:32:44
2014-12-31,3.488,3.585,3.484,3.574,14748614.0,5217474304.0,1.0,finshare,2026-07-13T11:32:44
2015-01-05,3.604,3.735,3.589,3.688,30758984.0,11300578304.0,1.0,finshare,2026-07-13T11:32:44
2015-01-06,3.665,3.708,3.612,3.663,16023424.0,5869771008.0,1.0,finshare,2026-07-13T11:32:44
2015-01-07,3.645,3.69,3.625,3.662,17043222.0,6243527424.0,1.0,finshare,2026-07-13T11:32:44
2015-01-08,3.672,3.682,3.57,3.582,12361366.0,4461717248.0,1.0,finshare,2026-07-13T11:32:44
2015-01-09,3.572,3.725,3.542,3.556,20780563.0,7508849920.0,1.0,finshare,2026-07-13T11:32:44
2015-01-12,3.557,3.58,3.487,3.545,13826505.0,4895407616.0,1.0,finshare,2026-07-13T11:32:44
2015-01-13,3.542,3.576,3.512,3.538,9697401.0,3440029376.0,1.0,finshare,2026-07-13T11:32:44
2015-01-14,3.545,3.573,3.49,3.53,9631631.0,3410790320.0,1.0,finshare,2026-07-13T11:32:44
2015-01-15,3.53,3.636,3.504,3.63,13119280.0,4667964928.0,1.0,finshare,2026-07-13T11:32:44
2015-01-16,3.643,3.685,3.633,3.662,13133958.0,4802719232.0,1.0,finshare,2026-07-13T11:32:44
2015-01-19,3.469,3.499,3.296,3.296,12765273.0,4374566400.0,1.0,finshare,2026-07-13T11:32:44
2015-01-20,3.31,3.414,3.302,3.382,17005137.0,5718203392.0,1.0,finshare,2026-07-13T11:32:44
2015-01-21,3.394,3.556,3.391,3.537,13881856.0,4796846336.0,1.0,finshare,2026-07-13T11:32:44
2015-01-22,3.543,3.568,3.501,3.543,9941913.0,3519047040.0,1.0,finshare,2026-07-13T11:32:44
2015-01-23,3.568,3.613,3.53,3.56,9745623.0,3483961888.0,1.0,finshare,2026-07-13T11:32:44
2015-01-26,3.58,3.6,3.542,3.594,8802065.0,3141158256.0,1.0,finshare,2026-07-13T11:32:44
2015-01-27,3.602,3.607,3.486,3.558,12312450.0,4364745728.0,1.0,finshare,2026-07-13T11:32:44
2015-01-28,3.531,3.57,3.489,3.501,9584009.0,3377022672.0,1.0,finshare,2026-07-13T11:32:44
2015-01-29,3.455,3.488,3.432,3.464,9530566.0,3303736480.0,1.0,finshare,2026-07-13T11:32:44
2015-01-30,3.484,3.503,3.406,3.421,11179817.0,3856952112.0,1.0,finshare,2026-07-13T11:32:44
2015-02-02,3.36,3.399,3.333,3.344,8583404.0,2885463712.0,1.0,finshare,2026-07-13T11:32:44
2015-02-03,3.383,3.435,3.353,3.423,8725037.0,2952260336.0,1.0,finshare,2026-07-13T11:32:44
2015-02-04,3.439,3.47,3.38,3.384,10930569.0,3754964880.0,1.0,finshare,2026-07-13T11:32:44
2015-02-05,3.475,3.48,3.34,3.344,14647722.0,5016368640.0,1.0,finshare,2026-07-13T11:32:44
2015-02-06,3.344,3.361,3.269,3.294,13323766.0,4433202688.0,1.0,finshare,2026-07-13T11:32:44
2015-02-09,3.294,3.37,3.29,3.332,12518566.0,4161309856.0,1.0,finshare,2026-07-13T11:32:44
2015-02-10,3.336,3.401,3.333,3.399,13935346.0,4692324608.0,1.0,finshare,2026-07-13T11:32:44
2015-02-11,3.403,3.435,3.402,3.421,11911260.0,4072350320.0,1.0,finshare,2026-07-13T11:32:44
2015-02-12,3.421,3.446,3.393,3.435,7785122.0,2662860160.0,1.0,finshare,2026-07-13T11:32:44
2015-02-13,3.443,3.503,3.443,3.457,10813776.0,3752357200.0,1.0,finshare,2026-07-13T11:32:44
2015-02-16,3.456,3.495,3.451,3.486,8421548.0,2922890512.0,1.0,finshare,2026-07-13T11:32:44
2015-02-17,3.501,3.529,3.5,3.517,8973060.0,3155300464.0,1.0,finshare,2026-07-13T11:32:44
2015-02-25,3.514,3.514,3.444,3.463,13779806.0,4794796544.0,1.0,finshare,2026-07-13T11:32:44
2015-02-26,3.46,3.569,3.445,3.566,12517041.0,4392817152.0,1.0,finshare,2026-07-13T11:32:44
2015-02-27,3.564,3.585,3.542,3.559,10331788.0,3683288832.0,1.0,finshare,2026-07-13T11:32:44
2015-03-02,3.583,3.598,3.551,3.587,11512423.0,4115162816.0,1.0,finshare,2026-07-13T11:32:44
2015-03-03,3.563,3.563,3.485,3.489,11965033.0,4216664816.0,1.0,finshare,2026-07-13T11:32:44
2015-03-04,3.501,3.532,3.478,3.518,8696866.0,3049939824.0,1.0,finshare,2026-07-13T11:32:44
2015-03-05,3.497,3.506,3.451,3.488,10619008.0,3692919680.0,1.0,finshare,2026-07-13T11:32:44
2015-03-06,3.485,3.501,3.457,3.466,9184234.0,3197044448.0,1.0,finshare,2026-07-13T11:32:44
2015-03-09,3.432,3.544,3.401,3.534,14989497.0,5181077760.0,1.0,finshare,2026-07-13T11:32:44
2015-03-10,3.521,3.537,3.496,3.509,10614478.0,3729284944.0,1.0,finshare,2026-07-13T11:32:44
2015-03-11,3.51,3.565,3.495,3.514,14136149.0,4990033408.0,1.0,finshare,2026-07-13T11:32:44
2015-03-12,3.538,3.597,3.526,3.578,14385133.0,5121790464.0,1.0,finshare,2026-07-13T11:32:44
2015-03-13,3.586,3.625,3.573,3.598,9200029.0,3312797664.0,1.0,finshare,2026-07-13T11:32:44
2015-03-16,3.62,3.694,3.601,3.687,12419542.0,4527500544.0,1.0,finshare,2026-07-13T11:32:44
2015-03-17,3.715,3.742,3.701,3.734,13772577.0,5121293824.0,1.0,finshare,2026-07-13T11:32:44
2015-03-18,3.742,3.839,3.742,3.833,13322043.0,5037976320.0,1.0,finshare,2026-07-13T11:32:44
2015-03-19,3.816,3.832,3.793,3.813,13747984.0,5245857536.0,1.0,finshare,2026-07-13T11:32:44
2015-03-20,3.824,3.896,3.81,3.867,12711220.0,4883603712.0,1.0,finshare,2026-07-13T11:32:44
2015-03-23,3.907,3.98,3.902,3.945,9506120.0,3736073664.0,1.0,finshare,2026-07-13T11:32:44
2015-03-24,3.951,3.962,3.868,3.941,16266947.0,6375751680.0,1.0,finshare,2026-07-13T11:32:44
2015-03-25,3.926,3.951,3.881,3.917,12189714.0,4781120256.0,1.0,finshare,2026-07-13T11:32:44
2015-03-26,3.9,3.966,3.86,3.92,12752409.0,4992388096.0,1.0,finshare,2026-07-13T11:32:44
2015-03-27,3.927,3.972,3.91,3.95,8845228.0,3479800400.0,1.0,finshare,2026-07-13T11:32:44
2015-03-30,3.983,4.09,3.975,4.076,12802761.0,5176868864.0,1.0,finshare,2026-07-13T11:32:44
2015-03-31,4.134,4.15,3.975,4.031,27410138.0,11212696576.0,1.0,finshare,2026-07-13T11:32:44
2015-04-01,4.035,4.125,4.028,4.097,14824101.0,6043660800.0,1.0,finshare,2026-07-13T11:32:44
2015-04-02,4.127,4.139,4.035,4.091,20198227.0,8235441408.0,1.0,finshare,2026-07-13T11:32:44
2015-04-03,4.083,4.162,4.073,4.157,10549231.0,4336932352.0,1.0,finshare,2026-07-13T11:32:44
2015-04-07,4.183,4.23,4.156,4.23,12398464.0,5197239296.0,1.0,finshare,2026-07-13T11:32:44
2015-04-08,4.24,4.277,4.185,4.264,9368158.0,3965108704.0,1.0,finshare,2026-07-13T11:32:44
2015-04-09,4.282,4.298,4.193,4.233,11668331.0,4952893184.0,1.0,finshare,2026-07-13T11:32:44
2015-04-10,4.233,4.339,4.213,4.332,10284434.0,4405115392.0,1.0,finshare,2026-07-13T11:32:44
2015-04-13,4.357,4.423,4.341,4.404,8257742.0,3608508416.0,1.0,finshare,2026-07-13T11:32:44
2015-04-14,4.395,4.458,4.37,4.406,9848464.0,4330542336.0,1.0,finshare,2026-07-13T11:32:44
2015-04-15,4.406,4.45,4.364,4.369,11917794.0,5249948160.0,1.0,finshare,2026-07-13T11:32:44
2015-04-16,4.369,4.517,4.323,4.512,10711659.0,4736441600.0,1.0,finshare,2026-07-13T11:32:44
2015-04-17,4.53,4.631,4.529,4.59,12126834.0,5540718336.0,1.0,finshare,2026-07-13T11:32:44
2015-04-20,4.59,4.649,4.47,4.49,12638764.0,5762100480.0,1.0,finshare,2026-07-13T11:32:44
2015-04-21,4.493,4.588,4.486,4.585,13299154.0,6030545152.0,1.0,finshare,2026-07-13T11:32:44
2015-04-22,4.6,4.717,4.6,4.71,12169516.0,5674757632.0,1.0,finshare,2026-07-13T11:32:44
2015-04-23,4.737,4.749,4.666,4.705,9725637.0,4586792704.0,1.0,finshare,2026-07-13T11:32:44
2015-04-24,4.67,4.7,4.592,4.688,8708713.0,4049351136.0,1.0,finshare,2026-07-13T11:32:44
2015-04-27,4.737,4.795,4.702,4.785,11266967.0,5353433600.0,1.0,finshare,2026-07-13T11:32:44
2015-04-28,4.769,4.804,4.679,4.723,12519068.0,5953969664.0,1.0,finshare,2026-07-13T11:32:44
2015-04-29,4.723,4.775,4.681,4.749,8027906.0,3794297632.0,1.0,finshare,2026-07-13T11:32:44
2015-04-30,4.76,4.797,4.737,4.739,7658200.0,3652174928.0,1.0,finshare,2026-07-13T11:32:44
2015-05-04,4.739,4.77,4.688,4.765,7988416.0,3780818880.0,1.0,finshare,2026-07-13T11:32:44
2015-05-05,4.76,4.76,4.553,4.584,9813952.0,4587563008.0,1.0,finshare,2026-07-13T11:32:44
2015-05-06,4.59,4.678,4.497,4.536,18782493.0,8636284160.0,1.0,finshare,2026-07-13T11:32:44
2015-05-07,4.511,4.528,4.442,4.457,25005675.0,11223533568.0,1.0,finshare,2026-07-13T11:32:44
2015-05-08,4.49,4.53,4.42,4.526,13094728.0,5873287680.0,1.0,finshare,2026-07-13T11:32:44
2015-05-11,4.55,4.68,4.508,4.675,27020156.0,12360263680.0,1.0,finshare,2026-07-13T11:32:44
2015-05-12,4.674,4.731,4.642,4.729,7819126.0,3658799312.0,1.0,finshare,2026-07-13T11:32:44
2015-05-13,4.735,4.735,4.656,4.685,6823684.0,3211349616.0,1.0,finshare,2026-07-13T11:32:44
2015-05-14,4.686,4.707,4.653,4.674,6155978.0,2879906288.0,1.0,finshare,2026-07-13T11:32:44
2015-05-15,4.668,4.67,4.567,4.588,8241200.0,3802627680.0,1.0,finshare,2026-07-13T11:32:44
2015-05-18,4.573,4.597,4.533,4.554,7372686.0,3374658944.0,1.0,finshare,2026-07-13T11:32:44
2015-05-19,4.554,4.727,4.547,4.711,15114417.0,7043776000.0,1.0,finshare,2026-07-13T11:32:44
2015-05-20,4.737,4.833,4.697,4.733,20741771.0,9894178816.0,1.0,finshare,2026-07-13T11:32:44
2015-05-21,4.745,4.833,4.732,4.83,11635718.0,5558786048.0,1.0,finshare,2026-07-13T11:32:44
2015-05-22,4.865,4.938,4.849,4.934,12159246.0,5944489216.0,1.0,finshare,2026-07-13T11:32:44
2015-05-25,4.928,5.092,4.922,5.09,11365785.0,5710573056.0,1.0,finshare,2026-07-13T11:32:44
2015-05-26,5.1,5.18,5.039,5.165,11309206.0,5782825216.0,1.0,finshare,2026-07-13T11:32:44
2015-05-27,5.185,5.21,5.097,5.165,15048547.0,7762775552.0,1.0,finshare,2026-07-13T11:32:44
2015-05-28,5.159,5.18,4.755,4.815,15097913.0,7610281984.0,1.0,finshare,2026-07-13T11:32:44
2015-05-29,4.83,4.896,4.64,4.818,20550190.0,9838144000.0,1.0,finshare,2026-07-13T11:32:44
2015-06-01,4.818,5.08,4.801,5.07,17542104.0,8685471488.0,1.0,finshare,2026-07-13T11:32:44
2015-06-02,5.07,5.162,5.002,5.156,15123215.0,7672665856.0,1.0,finshare,2026-07-13T11:32:44
2015-06-03,5.156,5.166,5.025,5.113,14301796.0,7299557632.0,1.0,finshare,2026-07-13T11:32:44
2015-06-04,5.115,5.18,4.709,5.171,21827335.0,10946362112.0,1.0,finshare,2026-07-13T11:32:44
2015-06-05,5.2,5.25,5.051,5.179,14405085.0,7453938432.0,1.0,finshare,2026-07-13T11:32:44
2015-06-08,5.195,5.35,5.132,5.306,25233080.0,13131363840.0,1.0,finshare,2026-07-13T11:32:44
2015-06-09,5.315,5.323,5.196,5.263,17623199.0,9287378688.0,1.0,finshare,2026-07-13T11:32:44
2015-06-10,5.234,5.347,5.196,5.258,7031790.0,3702360688.0,1.0,finshare,2026-07-13T11:32:44
2015-06-11,5.258,5.3,5.206,5.259,7340937.0,3854687488.0,1.0,finshare,2026-07-13T11:32:44
2015-06-12,5.281,5.328,5.235,5.298,8205332.0,4335709952.0,1.0,finshare,2026-07-13T11:32:44
2015-06-15,5.313,5.331,5.158,5.171,8778393.0,4609475840.0,1.0,finshare,2026-07-13T11:32:44
2015-06-16,5.149,5.166,4.98,5.035,9127586.0,4640656640.0,1.0,finshare,2026-07-13T11:32:44
2015-06-17,5.037,5.138,4.935,5.11,10940242.0,5492839168.0,1.0,finshare,2026-07-13T11:32:44
2015-06-18,5.079,5.09,4.894,4.909,8722978.0,4378607872.0,1.0,finshare,2026-07-13T11:32:44
2015-06-19,4.844,4.889,4.591,4.603,10840079.0,5187811584.0,1.0,finshare,2026-07-13T11:32:44
2015-06-23,4.616,4.784,4.446,4.766,17606866.0,8199907840.0,1.0,finshare,2026-07-13T11:32:44
2015-06-24,4.79,4.877,4.68,4.871,13416413.0,6445209600.0,1.0,finshare,2026-07-13T11:32:44
2015-06-25,4.892,4.915,4.662,4.696,6760862.0,3271482096.0,1.0,finshare,2026-07-13T11:32:44
2015-06-26,4.59,4.658,4.229,4.346,9893036.0,4430493440.0,1.0,finshare,2026-07-13T11:32:44
2015-06-29,4.443,4.445,3.96,4.182,17347940.0,7391458816.0,1.0,finshare,2026-07-13T11:32:44
2015-06-30,4.19,4.485,3.996,4.484,27653176.0,11729333504.0,1.0,finshare,2026-07-13T11:32:44
2015-07-01,4.414,4.532,4.171,4.197,13863664.0,6149233920.0,1.0,finshare,2026-07-13T11:32:44
2015-07-02,4.28,4.322,3.96,4.108,22616373.0,9438253312.0,1.0,finshare,2026-07-13T11:32:44
2015-07-03,4.108,4.185,3.785,3.919,35819538.0,14236856064.0,1.0,finshare,2026-07-13T11:32:44
2015-07-06,4.308,4.308,3.83,4.025,49183037.0,19912432421.0,1.0,finshare,2026-07-13T11:32:44
2015-07-07,3.92,3.982,3.769,3.848,33833890.0,13128635136.0,1.0,finshare,2026-07-13T11:32:44
2015-07-08,3.55,3.7,3.463,3.463,16586074.0,5895770624.0,1.0,finshare,2026-07-13T11:32:44
2015-07-09,3.42,3.809,3.41,3.809,13925565.0,5089642752.0,1.0,finshare,2026-07-13T11:32:44
2015-07-10,3.93,4.19,3.862,4.189,12497601.0,5136731648.0,1.0,finshare,2026-07-13T11:32:44
2015-07-13,4.15,4.316,4.1,4.234,10322504.0,4339160064.0,1.0,finshare,2026-07-13T11:32:44
2015-07-14,4.165,4.297,4.092,4.154,9097319.0,3809522960.0,1.0,finshare,2026-07-13T11:32:44
2015-07-15,4.092,4.139,3.9,3.945,6006836.0,2404061456.0,1.0,finshare,2026-07-13T11:32:44
2015-07-16,3.93,4.103,3.89,4.036,6337549.0,2542514320.0,1.0,finshare,2026-07-13T11:32:44
2015-07-17,4.07,4.23,4.023,4.2,7336477.0,3034018928.0,1.0,finshare,2026-07-13T11:32:44
2015-07-20,4.183,4.254,4.134,4.188,6895961.0,2891973776.0,1.0,finshare,2026-07-13T11:32:44
2015-07-21,4.134,4.244,4.105,4.214,4712594.0,1976835744.0,1.0,finshare,2026-07-13T11:32:44
2015-07-22,4.2,4.225,4.136,4.194,3665738.0,1537754928.0,1.0,finshare,2026-07-13T11:32:44
2015-07-23,4.199,4.32,4.181,4.308,5204890.0,2217880720.0,1.0,finshare,2026-07-13T11:32:44
2015-07-24,4.302,4.336,4.192,4.218,4200409.0,1801340000.0,1.0,finshare,2026-07-13T11:32:44
2015-07-27,4.136,4.196,3.796,3.803,5086914.0,2052935216.0,1.0,finshare,2026-07-13T11:32:44
2015-07-28,3.722,3.92,3.666,3.847,7616119.0,2880899920.0,1.0,finshare,2026-07-13T11:32:44
2015-07-29,3.881,3.996,3.81,3.988,5245457.0,2022710464.0,1.0,finshare,2026-07-13T11:32:44
2015-07-30,3.95,4.011,3.839,3.851,3901715.0,1544667136.0,1.0,finshare,2026-07-13T11:32:44
2015-07-31,3.841,3.91,3.805,3.851,3505092.0,1350562944.0,1.0,finshare,2026-07-13T11:32:44
2015-08-03,3.794,3.86,3.765,3.852,2193441.0,835974320.0,1.0,finshare,2026-07-13T11:32:44
2015-08-04,3.861,4.011,3.839,4.005,2827401.0,1111271120.0,1.0,finshare,2026-07-13T11:32:44
2015-08-05,3.987,3.995,3.877,3.916,3735917.0,1472703872.0,1.0,finshare,2026-07-13T11:32:44
2015-08-06,3.856,3.93,3.838,3.873,2958714.0,1150671712.0,1.0,finshare,2026-07-13T11:32:44
2015-08-07,3.901,3.98,3.9,3.953,6858933.0,2705637712.0,1.0,finshare,2026-07-13T11:32:44
2015-08-10,3.98,4.164,3.961,4.148,3991595.0,1618145568.0,1.0,finshare,2026-07-13T11:32:44
2015-08-11,4.135,4.148,4.081,4.099,3004252.0,1238087888.0,1.0,finshare,2026-07-13T11:32:44
2015-08-12,4.058,4.128,4.048,4.057,3885216.0,1587147008.0,1.0,finshare,2026-07-13T11:32:44
2015-08-13,4.058,4.117,4.001,4.112,4652588.0,1892387088.0,1.0,finshare,2026-07-13T11:32:44
2015-08-14,4.127,4.145,4.091,4.102,5458429.0,2250593520.0,1.0,finshare,2026-07-13T11:32:44
2015-08-17,4.08,4.116,4.045,4.109,3455986.0,1409200784.0,1.0,finshare,2026-07-13T11:32:44
2015-08-18,4.11,4.135,3.82,3.827,4606012.0,1844399264.0,1.0,finshare,2026-07-13T11:32:44
2015-08-19,3.795,3.935,3.7,3.915,5919635.0,2256707952.0,1.0,finshare,2026-07-13T11:32:44
2015-08-20,3.874,3.913,3.801,3.815,2333264.0,901579328.0,1.0,finshare,2026-07-13T11:32:44
2015-08-21,3.8,3.813,3.616,3.625,6931380.0,2581531248.0,1.0,finshare,2026-07-13T11:32:44
2015-08-24,3.51,3.514,3.263,3.263,5422396.0,1823944960.0,1.0,finshare,2026-07-13T11:32:44
2015-08-25,3.105,3.23,2.974,2.983,7105358.0,2219017296.0,1.0,finshare,2026-07-13T11:32:44
2015-08-26,3.07,3.221,2.986,3.067,7356207.0,2287585040.0,1.0,finshare,2026-07-13T11:32:44
2015-08-27,3.123,3.27,3.066,3.257,7086962.0,2222078416.0,1.0,finshare,2026-07-13T11:32:44
2015-08-28,3.277,3.42,3.236,3.402,5682560.0,1881063904.0,1.0,finshare,2026-07-13T11:32:44
2015-08-31,3.32,3.402,3.245,3.395,3136291.0,1038036448.0,1.0,finshare,2026-07-13T11:32:44
2015-09-01,3.301,3.398,3.218,3.382,2274113.0,757897776.0,1.0,finshare,2026-07-13T11:32:44
2015-09-02,3.279,3.42,3.231,3.372,2444089.0,821052352.0,1.0,finshare,2026-07-13T11:32:44
2015-09-07,3.37,3.472,3.277,3.289,1785875.0,605459200.0,1.0,finshare,2026-07-13T11:32:44
2015-09-08,3.25,3.394,3.19,3.378,2032500.0,667680128.0,1.0,finshare,2026-07-13T11:32:44
2015-09-09,3.398,3.468,3.373,3.442,1883864.0,644982528.0,1.0,finshare,2026-07-13T11:32:44
2015-09-10,3.397,3.448,3.376,3.381,1016280.0,345908496.0,1.0,finshare,2026-07-13T11:32:44
2015-09-11,3.389,3.442,3.359,3.388,2550800.0,868424192.0,1.0,finshare,2026-07-13T11:32:44
2015-09-14,3.398,3.407,3.2,3.269,1980072.0,650565776.0,1.0,finshare,2026-07-13T11:32:44
2015-09-15,3.238,3.277,3.162,3.173,2166238.0,694110624.0,1.0,finshare,2026-07-13T11:32:44
2015-09-16,3.183,3.395,3.16,3.345,5723574.0,1856030496.0,1.0,finshare,2026-07-13T11:32:44
2015-09-17,3.303,3.381,3.274,3.28,4197731.0,1400918768.0,1.0,finshare,2026-07-13T11:32:44
2015-09-18,3.3,3.313,3.26,3.279,2581484.0,848541008.0,1.0,finshare,2026-07-13T11:32:44
2015-09-21,3.251,3.36,3.231,3.339,2525744.0,832870112.0,1.0,finshare,2026-07-13T11:32:44
2015-09-22,3.338,3.413,3.329,3.365,2116113.0,712112576.0,1.0,finshare,2026-07-13T11:32:44
2015-09-23,3.3,3.35,3.28,3.287,873020.0,288875760.0,1.0,finshare,2026-07-13T11:32:44
2015-09-24,3.32,3.333,3.28,3.315,772058.0,255551647.0,1.0,finshare,2026-07-13T11:32:44
2015-09-25,3.303,3.314,3.223,3.243,1123987.0,366955040.0,1.0,finshare,2026-07-13T11:32:44
2015-09-28,3.249,3.274,3.225,3.262,1018360.0,331322704.0,1.0,finshare,2026-07-13T11:32:44
2015-09-29,3.224,3.233,3.18,3.199,732167.0,234741281.0,1.0,finshare,2026-07-13T11:32:44
2015-09-30,3.212,3.25,3.21,3.221,502083.0,161905220.0,1.0,finshare,2026-07-13T11:32:44
2015-10-08,3.355,3.362,3.336,3.337,1102589.0,369034640.0,1.0,finshare,2026-07-13T11:32:44
2015-10-09,3.33,3.399,3.33,3.379,972619.0,326881856.0,1.0,finshare,2026-07-13T11:32:44
2015-10-12,3.38,3.545,3.38,3.52,1969044.0,685890496.0,1.0,finshare,2026-07-13T11:32:44
2015-10-13,3.483,3.505,3.463,3.495,1443108.0,503192816.0,1.0,finshare,2026-07-13T11:32:44
2015-10-14,3.478,3.508,3.455,3.457,1138426.0,396439504.0,1.0,finshare,2026-07-13T11:32:44
2015-10-15,3.448,3.548,3.44,3.546,1263223.0,443506432.0,1.0,finshare,2026-07-13T11:32:44
2015-10-16,3.56,3.598,3.545,3.595,2075700.0,742938880.0,1.0,finshare,2026-07-13T11:32:44
2015-10-19,3.597,3.624,3.563,3.589,1203408.0,432133728.0,1.0,finshare,2026-07-13T11:32:44
2015-10-20,3.587,3.64,3.564,3.636,795328.0,285474672.0,1.0,finshare,2026-07-13T11:32:44
2015-10-21,3.64,3.647,3.472,3.527,1658596.0,592576960.0,1.0,finshare,2026-07-13T11:32:44
2015-10-22,3.5,3.579,3.498,3.572,973251.0,343982976.0,1.0,finshare,2026-07-13T11:32:44
2015-10-23,3.573,3.641,3.568,3.635,1197799.0,430869152.0,1.0,finshare,2026-07-13T11:32:44
2015-10-26,3.666,3.672,3.619,3.641,1803183.0,658806960.0,1.0,finshare,2026-07-13T11:32:44
2015-10-27,3.633,3.659,3.538,3.643,1322361.0,475940224.0,1.0,finshare,2026-07-13T11:32:44
2015-10-28,3.623,3.646,3.568,3.579,1744483.0,631290176.0,1.0,finshare,2026-07-13T11:32:44
2015-10-29,3.582,3.62,3.558,3.584,1213245.0,435133936.0,1.0,finshare,2026-07-13T11:32:44
2015-10-30,3.577,3.626,3.545,3.585,995649.0,356856864.0,1.0,finshare,2026-07-13T11:32:44
2015-11-02,3.554,3.594,3.514,3.525,2680803.0,952078784.0,1.0,finshare,2026-07-13T11:32:44
2015-11-03,3.531,3.54,3.48,3.498,2212781.0,778391904.0,1.0,finshare,2026-07-13T11:32:44
2015-11-04,3.507,3.715,3.507,3.708,2712068.0,977551744.0,1.0,finshare,2026-07-13T11:32:44
2015-11-05,3.696,3.855,3.671,3.767,2727443.0,1025950672.0,1.0,finshare,2026-07-13T11:32:44
2015-11-06,3.766,3.867,3.755,3.857,2646076.0,1009144240.0,1.0,finshare,2026-07-13T11:32:44
2015-11-09,3.85,3.94,3.85,3.897,2517805.0,983571984.0,1.0,finshare,2026-07-13T11:32:44
2015-11-10,3.86,3.923,3.859,3.886,1401064.0,544369792.0,1.0,finshare,2026-07-13T11:32:44
2015-11-11,3.885,3.895,3.83,3.881,1765151.0,681402000.0,1.0,finshare,2026-07-13T11:32:44
2015-11-12,3.885,3.89,3.813,3.841,1444703.0,556205424.0,1.0,finshare,2026-07-13T11:32:44
2015-11-13,3.816,3.841,3.782,3.804,1474506.0,562264720.0,1.0,finshare,2026-07-13T11:32:44
2015-11-16,3.758,3.83,3.74,3.826,1374761.0,520044672.0,1.0,finshare,2026-07-13T11:32:44
2015-11-17,3.843,3.918,3.8,3.812,1486759.0,573675488.0,1.0,finshare,2026-07-13T11:32:44
2015-11-18,3.814,3.828,3.699,3.779,1370455.0,518943680.0,1.0,finshare,2026-07-13T11:32:44
2015-11-19,3.781,3.838,3.766,3.836,1001049.0,379709088.0,1.0,finshare,2026-07-13T11:32:44
2015-11-20,3.835,3.849,3.811,3.825,1190019.0,456082368.0,1.0,finshare,2026-07-13T11:32:44
2015-11-23,3.82,3.862,3.8,3.806,877203.0,336171200.0,1.0,finshare,2026-07-13T11:32:44
2015-11-24,3.794,3.81,3.75,3.809,1253068.0,474458304.0,1.0,finshare,2026-07-13T11:32:44
2015-11-25,3.802,3.836,3.787,3.832,1485889.0,566591312.0,1.0,finshare,2026-07-13T11:32:44
2015-11-26,3.856,3.857,3.802,3.814,1267994.0,486306848.0,1.0,finshare,2026-07-13T11:32:44
2015-11-27,3.8,3.8,3.586,3.608,1851806.0,684370608.0,1.0,finshare,2026-07-13T11:32:44
2015-11-30,3.615,3.638,3.51,3.609,2035673.0,728916224.0,1.0,finshare,2026-07-13T11:32:44
2015-12-01,3.604,3.663,3.58,3.637,2790144.0,1011698208.0,1.0,finshare,2026-07-13T11:32:44
2015-12-02,3.634,3.8,3.618,3.793,1869804.0,692873200.0,1.0,finshare,2026-07-13T11:32:44
2015-12-03,3.783,3.816,3.749,3.801,1456644.0,550680640.0,1.0,finshare,2026-07-13T11:32:44
2015-12-04,3.783,3.783,3.714,3.729,1394299.0,522056080.0,1.0,finshare,2026-07-13T11:32:44
2015-12-07,3.732,3.76,3.707,3.735,785126.0,293026112.0,1.0,finshare,2026-07-13T11:32:44
2015-12-08,3.711,3.717,3.663,3.681,949081.0,350102624.0,1.0,finshare,2026-07-13T11:32:44
2015-12-09,3.679,3.708,3.66,3.686,942590.0,347389840.0,1.0,finshare,2026-07-13T11:32:44
2015-12-10,3.696,3.734,3.656,3.679,2103556.0,778783648.0,1.0,finshare,2026-07-13T11:32:44
2015-12-11,3.66,3.688,3.635,3.661,1507340.0,550808864.0,1.0,finshare,2026-07-13T11:32:44
2015-12-14,3.639,3.775,3.629,3.773,1989951.0,735628592.0,1.0,finshare,2026-07-13T11:32:44
2015-12-15,3.77,3.772,3.726,3.737,1409127.0,529036976.0,1.0,finshare,2026-07-13T11:32:44
2015-12-16,3.751,3.768,3.731,3.738,971984.0,364722080.0,1.0,finshare,2026-07-13T11:32:44
2015-12-17,3.759,3.819,3.759,3.808,1571514.0,596617984.0,1.0,finshare,2026-07-13T11:32:44
2015-12-18,3.808,3.856,3.797,3.822,1489845.0,569504272.0,1.0,finshare,2026-07-13T11:32:44
2015-12-21,3.81,3.949,3.8,3.922,1594826.0,620696320.0,1.0,finshare,2026-07-13T11:32:44
