trade_date,unit_nav,cum_nav,source,updated_at
2016-03-17,0.864,0.864,eastmoney_f10,2026-07-29T23:50:46
2016-03-18,0.873,0.873,eastmoney_f10,2026-07-29T23:50:46
2016-03-21,0.87,0.87,eastmoney_f10,2026-07-29T23:50:46
2016-03-22,0.872,0.872,eastmoney_f10,2026-07-29T23:50:46
2016-03-23,0.873,0.873,eastmoney_f10,2026-07-29T23:50:46
2016-03-24,0.858,0.858,eastmoney_f10,2026-07-29T23:50:46
2016-03-25,0.858,0.858,eastmoney_f10,2026-07-29T23:50:46
2016-03-28,0.858,0.858,eastmoney_f10,2026-07-29T23:50:46
2016-03-29,0.862,0.862,eastmoney_f10,2026-07-29T23:50:46
2016-03-30,0.881,0.881,eastmoney_f10,2026-07-29T23:50:46
2016-03-31,0.874,0.874,eastmoney_f10,2026-07-29T23:50:46
2016-04-01,0.862,0.862,eastmoney_f10,2026-07-29T23:50:46
2016-04-05,0.844,0.844,eastmoney_f10,2026-07-29T23:50:46
2016-04-06,0.849,0.849,eastmoney_f10,2026-07-29T23:50:46
2016-04-07,0.841,0.841,eastmoney_f10,2026-07-29T23:50:46
2016-04-08,0.847,0.847,eastmoney_f10,2026-07-29T23:50:46
2016-04-11,0.853,0.853,eastmoney_f10,2026-07-29T23:50:46
2016-04-12,0.86,0.86,eastmoney_f10,2026-07-29T23:50:46
2016-04-13,0.88,0.88,eastmoney_f10,2026-07-29T23:50:46
2016-04-14,0.88,0.88,eastmoney_f10,2026-07-29T23:50:46
2016-04-15,0.877,0.877,eastmoney_f10,2026-07-29T23:50:46
2016-04-18,0.884,0.884,eastmoney_f10,2026-07-29T23:50:46
2016-04-19,0.904,0.904,eastmoney_f10,2026-07-29T23:50:46
2016-04-20,0.912,0.912,eastmoney_f10,2026-07-29T23:50:46
2016-04-21,0.91,0.91,eastmoney_f10,2026-07-29T23:50:46
2016-04-22,0.906,0.906,eastmoney_f10,2026-07-29T23:50:46
2016-04-25,0.897,0.897,eastmoney_f10,2026-07-29T23:50:46
2016-04-26,0.895,0.895,eastmoney_f10,2026-07-29T23:50:46
2016-04-27,0.9,0.9,eastmoney_f10,2026-07-29T23:50:46
2016-04-28,0.905,0.905,eastmoney_f10,2026-07-29T23:50:46
2016-04-29,0.879,0.879,eastmoney_f10,2026-07-29T23:50:46
2016-05-03,0.881,0.881,eastmoney_f10,2026-07-29T23:50:46
2016-05-04,0.874,0.874,eastmoney_f10,2026-07-29T23:50:46
2016-05-05,0.876,0.876,eastmoney_f10,2026-07-29T23:50:46
2016-05-06,0.872,0.872,eastmoney_f10,2026-07-29T23:50:46
2016-05-09,0.88,0.88,eastmoney_f10,2026-07-29T23:50:46
2016-05-10,0.887,0.887,eastmoney_f10,2026-07-29T23:50:46
2016-05-11,0.88,0.88,eastmoney_f10,2026-07-29T23:50:46
2016-05-12,0.872,0.872,eastmoney_f10,2026-07-29T23:50:46
2016-05-13,0.877,0.877,eastmoney_f10,2026-07-29T23:50:46
2016-05-16,0.874,0.874,eastmoney_f10,2026-07-29T23:50:46
2016-05-17,0.868,0.868,eastmoney_f10,2026-07-29T23:50:46
2016-05-18,0.872,0.872,eastmoney_f10,2026-07-29T23:50:46
2016-05-19,0.857,0.857,eastmoney_f10,2026-07-29T23:50:46
2016-05-20,0.865,0.865,eastmoney_f10,2026-07-29T23:50:46
2016-05-23,0.86,0.86,eastmoney_f10,2026-07-29T23:50:46
2016-05-24,0.878,0.878,eastmoney_f10,2026-07-29T23:50:46
2016-05-25,0.887,0.887,eastmoney_f10,2026-07-29T23:50:46
2016-05-26,0.893,0.893,eastmoney_f10,2026-07-29T23:50:46
2016-05-27,0.897,0.897,eastmoney_f10,2026-07-29T23:50:46
2016-05-30,0.896,0.896,eastmoney_f10,2026-07-29T23:50:46
2016-05-31,0.894,0.894,eastmoney_f10,2026-07-29T23:50:46
2016-06-01,0.889,0.889,eastmoney_f10,2026-07-29T23:50:46
2016-06-02,0.892,0.892,eastmoney_f10,2026-07-29T23:50:46
2016-06-03,0.881,0.881,eastmoney_f10,2026-07-29T23:50:46
2016-06-06,0.895,0.895,eastmoney_f10,2026-07-29T23:50:46
2016-06-07,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2016-06-08,0.905,0.905,eastmoney_f10,2026-07-29T23:50:46
2016-06-13,0.85,0.85,eastmoney_f10,2026-07-29T23:50:46
2016-06-14,0.841,0.841,eastmoney_f10,2026-07-29T23:50:46
2016-06-15,0.845,0.845,eastmoney_f10,2026-07-29T23:50:46
2016-06-16,0.842,0.842,eastmoney_f10,2026-07-29T23:50:46
2016-06-17,0.848,0.848,eastmoney_f10,2026-07-29T23:50:46
2016-06-20,0.883,0.883,eastmoney_f10,2026-07-29T23:50:46
2016-06-21,0.885,0.885,eastmoney_f10,2026-07-29T23:50:46
2016-06-22,0.887,0.887,eastmoney_f10,2026-07-29T23:50:46
2016-06-23,0.907,0.907,eastmoney_f10,2026-07-29T23:50:46
2016-06-24,0.846,0.846,eastmoney_f10,2026-07-29T23:50:46
2016-06-27,0.807,0.807,eastmoney_f10,2026-07-29T23:50:46
2016-06-28,0.823,0.823,eastmoney_f10,2026-07-29T23:50:46
2016-06-29,0.84,0.84,eastmoney_f10,2026-07-29T23:50:46
2016-06-30,0.849,0.849,eastmoney_f10,2026-07-29T23:50:46
2016-07-01,0.857,0.857,eastmoney_f10,2026-07-29T23:50:46
2016-07-04,0.854,0.854,eastmoney_f10,2026-07-29T23:50:46
2016-07-05,0.841,0.841,eastmoney_f10,2026-07-29T23:50:46
2016-07-06,0.824,0.824,eastmoney_f10,2026-07-29T23:50:46
2016-07-07,0.831,0.831,eastmoney_f10,2026-07-29T23:50:46
2016-07-08,0.847,0.847,eastmoney_f10,2026-07-29T23:50:46
2016-07-11,0.862,0.862,eastmoney_f10,2026-07-29T23:50:46
2016-07-12,0.874,0.874,eastmoney_f10,2026-07-29T23:50:46
2016-07-13,0.871,0.871,eastmoney_f10,2026-07-29T23:50:46
2016-07-14,0.884,0.884,eastmoney_f10,2026-07-29T23:50:46
2016-07-15,0.884,0.884,eastmoney_f10,2026-07-29T23:50:46
2016-07-18,0.882,0.882,eastmoney_f10,2026-07-29T23:50:46
2016-07-19,0.876,0.876,eastmoney_f10,2026-07-29T23:50:46
2016-07-20,0.886,0.886,eastmoney_f10,2026-07-29T23:50:46
2016-07-21,0.885,0.885,eastmoney_f10,2026-07-29T23:50:46
2016-07-22,0.883,0.883,eastmoney_f10,2026-07-29T23:50:46
2016-07-25,0.884,0.884,eastmoney_f10,2026-07-29T23:50:46
2016-07-26,0.889,0.889,eastmoney_f10,2026-07-29T23:50:46
2016-07-27,0.894,0.894,eastmoney_f10,2026-07-29T23:50:46
2016-07-28,0.895,0.895,eastmoney_f10,2026-07-29T23:50:46
2016-07-29,0.901,0.901,eastmoney_f10,2026-07-29T23:50:46
2016-08-01,0.905,0.905,eastmoney_f10,2026-07-29T23:50:46
2016-08-02,0.89,0.89,eastmoney_f10,2026-07-29T23:50:46
2016-08-03,0.894,0.894,eastmoney_f10,2026-07-29T23:50:46
2016-08-04,0.895,0.895,eastmoney_f10,2026-07-29T23:50:46
2016-08-05,0.905,0.905,eastmoney_f10,2026-07-29T23:50:46
2016-08-08,0.909,0.909,eastmoney_f10,2026-07-29T23:50:46
2016-08-09,0.931,0.931,eastmoney_f10,2026-07-29T23:50:46
2016-08-10,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2016-08-11,0.94,0.94,eastmoney_f10,2026-07-29T23:50:46
2016-08-12,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2016-08-15,0.939,0.939,eastmoney_f10,2026-07-29T23:50:46
2016-08-16,0.934,0.934,eastmoney_f10,2026-07-29T23:50:46
2016-08-17,0.927,0.927,eastmoney_f10,2026-07-29T23:50:46
2016-08-18,0.936,0.936,eastmoney_f10,2026-07-29T23:50:46
2016-08-19,0.934,0.934,eastmoney_f10,2026-07-29T23:50:46
2016-08-22,0.931,0.931,eastmoney_f10,2026-07-29T23:50:46
2016-08-23,0.942,0.942,eastmoney_f10,2026-07-29T23:50:46
2016-08-24,0.941,0.941,eastmoney_f10,2026-07-29T23:50:46
2016-08-25,0.931,0.931,eastmoney_f10,2026-07-29T23:50:46
2016-08-26,0.937,0.937,eastmoney_f10,2026-07-29T23:50:46
2016-08-29,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2016-08-30,0.939,0.939,eastmoney_f10,2026-07-29T23:50:46
2016-08-31,0.931,0.931,eastmoney_f10,2026-07-29T23:50:46
2016-09-01,0.926,0.926,eastmoney_f10,2026-07-29T23:50:46
2016-09-02,0.94,0.94,eastmoney_f10,2026-07-29T23:50:46
2016-09-05,0.937,0.937,eastmoney_f10,2026-07-29T23:50:46
2016-09-06,0.936,0.936,eastmoney_f10,2026-07-29T23:50:46
2016-09-07,0.948,0.948,eastmoney_f10,2026-07-29T23:50:46
2016-09-08,0.941,0.941,eastmoney_f10,2026-07-29T23:50:46
2016-09-09,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2016-09-12,0.924,0.924,eastmoney_f10,2026-07-29T23:50:46
2016-09-13,0.918,0.918,eastmoney_f10,2026-07-29T23:50:46
2016-09-14,0.918,0.918,eastmoney_f10,2026-07-29T23:50:46
2016-09-19,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2016-09-20,0.912,0.912,eastmoney_f10,2026-07-29T23:50:46
2016-09-21,0.914,0.914,eastmoney_f10,2026-07-29T23:50:46
2016-09-22,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2016-09-23,0.934,0.934,eastmoney_f10,2026-07-29T23:50:46
2016-09-26,0.917,0.917,eastmoney_f10,2026-07-29T23:50:46
2016-09-27,0.915,0.915,eastmoney_f10,2026-07-29T23:50:46
2016-09-28,0.918,0.918,eastmoney_f10,2026-07-29T23:50:46
2016-09-29,0.917,0.917,eastmoney_f10,2026-07-29T23:50:46
2016-09-30,0.926,0.926,eastmoney_f10,2026-07-29T23:50:46
2016-10-10,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2016-10-11,0.929,0.929,eastmoney_f10,2026-07-29T23:50:46
2016-10-12,0.92,0.92,eastmoney_f10,2026-07-29T23:50:46
2016-10-13,0.908,0.908,eastmoney_f10,2026-07-29T23:50:46
2016-10-14,0.923,0.923,eastmoney_f10,2026-07-29T23:50:46
2016-10-17,0.912,0.912,eastmoney_f10,2026-07-29T23:50:46
2016-10-18,0.926,0.926,eastmoney_f10,2026-07-29T23:50:46
2016-10-19,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2016-10-20,0.929,0.929,eastmoney_f10,2026-07-29T23:50:46
2016-10-21,0.928,0.928,eastmoney_f10,2026-07-29T23:50:46
2016-10-24,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2016-10-25,0.931,0.931,eastmoney_f10,2026-07-29T23:50:46
2016-10-26,0.927,0.927,eastmoney_f10,2026-07-29T23:50:46
2016-10-27,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2016-10-28,0.929,0.929,eastmoney_f10,2026-07-29T23:50:46
2016-10-31,0.931,0.931,eastmoney_f10,2026-07-29T23:50:46
2016-11-01,0.918,0.918,eastmoney_f10,2026-07-29T23:50:46
2016-11-02,0.91,0.91,eastmoney_f10,2026-07-29T23:50:46
2016-11-03,0.909,0.909,eastmoney_f10,2026-07-29T23:50:46
2016-11-04,0.904,0.904,eastmoney_f10,2026-07-29T23:50:46
2016-11-07,0.922,0.922,eastmoney_f10,2026-07-29T23:50:46
2016-11-08,0.922,0.922,eastmoney_f10,2026-07-29T23:50:46
2016-11-09,0.933,0.933,eastmoney_f10,2026-07-29T23:50:46
2016-11-10,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2016-11-11,0.927,0.927,eastmoney_f10,2026-07-29T23:50:46
2016-11-14,0.926,0.926,eastmoney_f10,2026-07-29T23:50:46
2016-11-15,0.927,0.927,eastmoney_f10,2026-07-29T23:50:46
2016-11-16,0.92,0.92,eastmoney_f10,2026-07-29T23:50:46
2016-11-17,0.922,0.922,eastmoney_f10,2026-07-29T23:50:46
2016-11-18,0.914,0.914,eastmoney_f10,2026-07-29T23:50:46
2016-11-21,0.916,0.916,eastmoney_f10,2026-07-29T23:50:46
2016-11-22,0.92,0.92,eastmoney_f10,2026-07-29T23:50:46
2016-11-23,0.915,0.915,eastmoney_f10,2026-07-29T23:50:46
2016-11-24,0.913,0.913,eastmoney_f10,2026-07-29T23:50:46
2016-11-25,0.916,0.916,eastmoney_f10,2026-07-29T23:50:46
2016-11-28,0.91,0.91,eastmoney_f10,2026-07-29T23:50:46
2016-11-29,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2016-11-30,0.916,0.916,eastmoney_f10,2026-07-29T23:50:46
2016-12-01,0.904,0.904,eastmoney_f10,2026-07-29T23:50:46
2016-12-02,0.905,0.905,eastmoney_f10,2026-07-29T23:50:46
2016-12-05,0.911,0.911,eastmoney_f10,2026-07-29T23:50:46
2016-12-06,0.933,0.933,eastmoney_f10,2026-07-29T23:50:46
2016-12-07,0.948,0.948,eastmoney_f10,2026-07-29T23:50:46
2016-12-08,0.967,0.967,eastmoney_f10,2026-07-29T23:50:46
2016-12-09,0.958,0.958,eastmoney_f10,2026-07-29T23:50:46
2016-12-12,0.953,0.953,eastmoney_f10,2026-07-29T23:50:46
2016-12-13,0.968,0.968,eastmoney_f10,2026-07-29T23:50:46
2016-12-14,0.964,0.964,eastmoney_f10,2026-07-29T23:50:46
2016-12-15,0.965,0.965,eastmoney_f10,2026-07-29T23:50:46
2016-12-16,0.964,0.964,eastmoney_f10,2026-07-29T23:50:46
2016-12-19,0.97,0.97,eastmoney_f10,2026-07-29T23:50:46
2016-12-20,0.968,0.968,eastmoney_f10,2026-07-29T23:50:46
2016-12-21,0.968,0.968,eastmoney_f10,2026-07-29T23:50:46
2016-12-22,0.969,0.969,eastmoney_f10,2026-07-29T23:50:46
2016-12-23,0.97,0.97,eastmoney_f10,2026-07-29T23:50:46
2016-12-26,0.971,0.971,eastmoney_f10,2026-07-29T23:50:46
2016-12-27,0.973,0.973,eastmoney_f10,2026-07-29T23:50:46
2016-12-28,0.974,0.974,eastmoney_f10,2026-07-29T23:50:46
2016-12-29,0.969,0.969,eastmoney_f10,2026-07-29T23:50:46
2016-12-30,0.979,0.979,eastmoney_f10,2026-07-29T23:50:46
2016-12-31,0.979,0.979,eastmoney_f10,2026-07-29T23:50:46
2017-01-03,0.984,0.984,eastmoney_f10,2026-07-29T23:50:46
2017-01-04,0.98,0.98,eastmoney_f10,2026-07-29T23:50:46
2017-01-05,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2017-01-06,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2017-01-09,0.984,0.984,eastmoney_f10,2026-07-29T23:50:46
2017-01-10,0.991,0.991,eastmoney_f10,2026-07-29T23:50:46
2017-01-11,0.993,0.993,eastmoney_f10,2026-07-29T23:50:46
2017-01-12,0.984,0.984,eastmoney_f10,2026-07-29T23:50:46
2017-01-13,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2017-01-16,0.987,0.987,eastmoney_f10,2026-07-29T23:50:46
2017-01-17,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2017-01-18,0.993,0.993,eastmoney_f10,2026-07-29T23:50:46
2017-01-19,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2017-01-20,0.993,0.993,eastmoney_f10,2026-07-29T23:50:46
2017-01-23,0.99,0.99,eastmoney_f10,2026-07-29T23:50:46
2017-01-24,0.996,0.996,eastmoney_f10,2026-07-29T23:50:46
2017-01-25,1.012,1.012,eastmoney_f10,2026-07-29T23:50:46
2017-01-26,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2017-02-03,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2017-02-06,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2017-02-07,0.991,0.991,eastmoney_f10,2026-07-29T23:50:46
2017-02-08,0.988,0.988,eastmoney_f10,2026-07-29T23:50:46
2017-02-09,0.996,0.996,eastmoney_f10,2026-07-29T23:50:46
2017-02-10,0.995,0.995,eastmoney_f10,2026-07-29T23:50:46
2017-02-13,1.002,1.002,eastmoney_f10,2026-07-29T23:50:46
2017-02-14,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2017-02-15,0.996,0.996,eastmoney_f10,2026-07-29T23:50:46
2017-02-16,0.995,0.995,eastmoney_f10,2026-07-29T23:50:46
2017-02-17,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2017-02-20,1.004,1.004,eastmoney_f10,2026-07-29T23:50:46
2017-02-21,1.014,1.014,eastmoney_f10,2026-07-29T23:50:46
2017-02-22,1.011,1.011,eastmoney_f10,2026-07-29T23:50:46
2017-02-23,1.007,1.007,eastmoney_f10,2026-07-29T23:50:46
2017-02-24,0.998,0.998,eastmoney_f10,2026-07-29T23:50:46
2017-02-27,0.998,0.998,eastmoney_f10,2026-07-29T23:50:46
2017-02-28,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2017-03-01,1.018,1.018,eastmoney_f10,2026-07-29T23:50:46
2017-03-02,1.016,1.016,eastmoney_f10,2026-07-29T23:50:46
2017-03-03,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2017-03-06,1.016,1.016,eastmoney_f10,2026-07-29T23:50:46
2017-03-07,1.013,1.013,eastmoney_f10,2026-07-29T23:50:46
2017-03-08,1.013,1.013,eastmoney_f10,2026-07-29T23:50:46
2017-03-09,1.014,1.014,eastmoney_f10,2026-07-29T23:50:46
2017-03-10,1.016,1.016,eastmoney_f10,2026-07-29T23:50:46
2017-03-13,1.025,1.025,eastmoney_f10,2026-07-29T23:50:46
2017-03-14,1.024,1.024,eastmoney_f10,2026-07-29T23:50:46
2017-03-15,1.022,1.022,eastmoney_f10,2026-07-29T23:50:46
2017-03-16,1.037,1.037,eastmoney_f10,2026-07-29T23:50:46
2017-03-17,1.041,1.041,eastmoney_f10,2026-07-29T23:50:46
2017-03-20,1.037,1.037,eastmoney_f10,2026-07-29T23:50:46
2017-03-21,1.03,1.03,eastmoney_f10,2026-07-29T23:50:46
2017-03-22,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2017-03-23,1.038,1.038,eastmoney_f10,2026-07-29T23:50:46
2017-03-24,1.039,1.039,eastmoney_f10,2026-07-29T23:50:46
2017-03-27,1.037,1.037,eastmoney_f10,2026-07-29T23:50:46
2017-03-28,1.053,1.053,eastmoney_f10,2026-07-29T23:50:46
2017-03-29,1.055,1.055,eastmoney_f10,2026-07-29T23:50:46
2017-03-30,1.053,1.053,eastmoney_f10,2026-07-29T23:50:46
2017-03-31,1.052,1.052,eastmoney_f10,2026-07-29T23:50:46
2017-04-05,1.042,1.042,eastmoney_f10,2026-07-29T23:50:46
2017-04-06,1.043,1.043,eastmoney_f10,2026-07-29T23:50:46
2017-04-07,1.041,1.041,eastmoney_f10,2026-07-29T23:50:46
2017-04-10,1.033,1.033,eastmoney_f10,2026-07-29T23:50:46
2017-04-11,1.028,1.028,eastmoney_f10,2026-07-29T23:50:46
2017-04-12,1.03,1.03,eastmoney_f10,2026-07-29T23:50:46
2017-04-13,1.03,1.03,eastmoney_f10,2026-07-29T23:50:46
2017-04-14,1.025,1.025,eastmoney_f10,2026-07-29T23:50:46
2017-04-17,1.024,1.024,eastmoney_f10,2026-07-29T23:50:46
2017-04-18,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2017-04-19,1.026,1.026,eastmoney_f10,2026-07-29T23:50:46
2017-04-20,1.028,1.028,eastmoney_f10,2026-07-29T23:50:46
2017-04-21,1.03,1.03,eastmoney_f10,2026-07-29T23:50:46
2017-04-24,1.075,1.075,eastmoney_f10,2026-07-29T23:50:46
2017-04-25,1.078,1.078,eastmoney_f10,2026-07-29T23:50:46
2017-04-26,1.086,1.086,eastmoney_f10,2026-07-29T23:50:46
2017-04-27,1.082,1.082,eastmoney_f10,2026-07-29T23:50:46
2017-04-28,1.078,1.078,eastmoney_f10,2026-07-29T23:50:46
2017-05-02,1.087,1.087,eastmoney_f10,2026-07-29T23:50:46
2017-05-03,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2017-05-04,1.096,1.096,eastmoney_f10,2026-07-29T23:50:46
2017-05-05,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2017-05-08,1.108,1.108,eastmoney_f10,2026-07-29T23:50:46
2017-05-09,1.111,1.111,eastmoney_f10,2026-07-29T23:50:46
2017-05-10,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2017-05-11,1.1,1.1,eastmoney_f10,2026-07-29T23:50:46
2017-05-12,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2017-05-15,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2017-05-16,1.115,1.115,eastmoney_f10,2026-07-29T23:50:46
2017-05-17,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2017-05-18,1.111,1.111,eastmoney_f10,2026-07-29T23:50:46
2017-05-19,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2017-05-22,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2017-05-23,1.126,1.126,eastmoney_f10,2026-07-29T23:50:46
2017-05-24,1.122,1.122,eastmoney_f10,2026-07-29T23:50:46
2017-05-25,1.121,1.121,eastmoney_f10,2026-07-29T23:50:46
2017-05-26,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2017-05-31,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2017-06-01,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2017-06-02,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2017-06-05,1.129,1.129,eastmoney_f10,2026-07-29T23:50:46
2017-06-06,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2017-06-07,1.115,1.115,eastmoney_f10,2026-07-29T23:50:46
2017-06-08,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2017-06-09,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2017-06-12,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2017-06-13,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2017-06-14,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2017-06-15,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2017-06-16,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2017-06-19,1.126,1.126,eastmoney_f10,2026-07-29T23:50:46
2017-06-20,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2017-06-21,1.113,1.113,eastmoney_f10,2026-07-29T23:50:46
2017-06-22,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2017-06-23,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2017-06-26,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2017-06-27,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2017-06-28,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2017-06-29,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2017-06-30,1.096,1.096,eastmoney_f10,2026-07-29T23:50:46
2017-07-03,1.108,1.108,eastmoney_f10,2026-07-29T23:50:46
2017-07-04,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2017-07-05,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2017-07-06,1.096,1.096,eastmoney_f10,2026-07-29T23:50:46
2017-07-07,1.103,1.103,eastmoney_f10,2026-07-29T23:50:46
2017-07-10,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2017-07-11,1.106,1.106,eastmoney_f10,2026-07-29T23:50:46
2017-07-12,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2017-07-13,1.123,1.123,eastmoney_f10,2026-07-29T23:50:46
2017-07-14,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2017-07-17,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2017-07-18,1.106,1.106,eastmoney_f10,2026-07-29T23:50:46
2017-07-19,1.113,1.113,eastmoney_f10,2026-07-29T23:50:46
2017-07-20,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2017-07-21,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2017-07-24,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2017-07-25,1.105,1.105,eastmoney_f10,2026-07-29T23:50:46
2017-07-26,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2017-07-27,1.106,1.106,eastmoney_f10,2026-07-29T23:50:46
2017-07-28,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2017-07-31,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2017-08-01,1.115,1.115,eastmoney_f10,2026-07-29T23:50:46
2017-08-02,1.108,1.108,eastmoney_f10,2026-07-29T23:50:46
2017-08-03,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2017-08-04,1.124,1.124,eastmoney_f10,2026-07-29T23:50:46
2017-08-07,1.113,1.113,eastmoney_f10,2026-07-29T23:50:46
2017-08-08,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2017-08-09,1.099,1.099,eastmoney_f10,2026-07-29T23:50:46
2017-08-10,1.081,1.081,eastmoney_f10,2026-07-29T23:50:46
2017-08-11,1.079,1.079,eastmoney_f10,2026-07-29T23:50:46
2017-08-14,1.097,1.097,eastmoney_f10,2026-07-29T23:50:46
2017-08-15,1.096,1.096,eastmoney_f10,2026-07-29T23:50:46
2017-08-16,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2017-08-17,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2017-08-18,1.091,1.091,eastmoney_f10,2026-07-29T23:50:46
2017-08-21,1.084,1.084,eastmoney_f10,2026-07-29T23:50:46
2017-08-22,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2017-08-23,1.093,1.093,eastmoney_f10,2026-07-29T23:50:46
2017-08-24,1.097,1.097,eastmoney_f10,2026-07-29T23:50:46
2017-08-25,1.095,1.095,eastmoney_f10,2026-07-29T23:50:46
2017-08-28,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2017-08-29,1.087,1.087,eastmoney_f10,2026-07-29T23:50:46
2017-08-30,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2017-08-31,1.086,1.086,eastmoney_f10,2026-07-29T23:50:46
2017-09-01,1.093,1.093,eastmoney_f10,2026-07-29T23:50:46
2017-09-04,1.083,1.083,eastmoney_f10,2026-07-29T23:50:46
2017-09-05,1.079,1.079,eastmoney_f10,2026-07-29T23:50:46
2017-09-06,1.091,1.091,eastmoney_f10,2026-07-29T23:50:46
2017-09-07,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2017-09-08,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2017-09-11,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2017-09-12,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2017-09-13,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2017-09-14,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2017-09-15,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2017-09-18,1.124,1.124,eastmoney_f10,2026-07-29T23:50:46
2017-09-19,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2017-09-20,1.134,1.134,eastmoney_f10,2026-07-29T23:50:46
2017-09-21,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2017-09-22,1.134,1.134,eastmoney_f10,2026-07-29T23:50:46
2017-09-25,1.134,1.134,eastmoney_f10,2026-07-29T23:50:46
