annualized_return,annualized_turnover,annualized_turnover_amount,annualized_turnover_quantity,annualized_volatility,average_cash_weight,config,diagnostics_csv,enb_ratio_mean,enb_ratio_min,end_date,filled_order_count,label,max_bet_contribution_max,max_drawdown,max_pending_intent_count,max_position_count,nav_csv,observations,oos_metrics_available,order_count,order_status_counts,orders_csv,pending_intent_count,positions_csv,rejected_order_count,rejection_reason_counts,results_dir,role,sharpe_ratio,skipped_below_lot_or_cash_count,skipped_order_count,skipped_orders_csv,skipped_reason_counts,start_date,start_date_requested,total_return,trade_count,trades_csv,turnover_amount_ratio,turnover_amount_total,turnover_quantity_total,turnover_total
0.1380295883146443,0.7777876484366177,0.7777876484366177,344165.0349650349,0.06412695123362468,0.04683272121729269,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220717_20260625_095502_193156\r041_enb_diagnostics.csv,0.7882017877654812,0.48581963157373254,2025-06-30,123,r3_global_nasdaq_all_weather_ewma,0.5201845875535338,-0.05507464476482171,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220717_20260625_095502_193156\nav.csv,684,False,123,{'FILLED': 123},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220717_20260625_095502_193156\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220717_20260625_095502_193156\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220717_20260625_095502_193156,baseline,2.1524427040322025,10,10,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220717_20260625_095502_193156\skipped_orders.csv,{'below_lot_or_cash': 10},2022-07-18,2022-07-17,0.443193509407406,123,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220717\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220717_20260625_095502_193156\trades.csv,2.2068181294927847,5219108.667594695,1953000.0,5219108.667594695
0.136163715777047,0.7317598690677642,0.7317598690677642,327088.951048951,0.06398227388095919,0.046642566460614945,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220717_20260625_095503_179792\r041_enb_diagnostics.csv,0.7899419831990532,0.48581963157373254,2025-06-30,116,r3_global_nasdaq_all_weather_ewma,0.4983271313436371,-0.05507464476482171,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220717_20260625_095503_179792\nav.csv,684,False,116,{'FILLED': 116},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220717_20260625_095503_179792\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220717_20260625_095503_179792\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220717_20260625_095503_179792,candidate,2.1281474933257827,11,11,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220717_20260625_095503_179792\skipped_orders.csv,{'below_lot_or_cash': 11},2022-07-18,2022-07-17,0.436489970026529,116,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220717\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220717_20260625_095503_179792\trades.csv,2.076223438029569,4905120.019330692,1856100.0,4905120.019330692
0.1670236822557294,0.9056140126701198,0.9056140126701198,388966.31892697467,0.06474294476098683,0.049416594036900505,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220917_20260625_095504_185513\r041_enb_diagnostics.csv,0.803736667229591,0.3478952689349006,2025-06-30,136,r3_global_nasdaq_all_weather_ewma,0.6900703459733515,-0.05382133789886445,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220917_20260625_095504_185513\nav.csv,640,False,136,{'FILLED': 136},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220917_20260625_095504_185513\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220917_20260625_095504_185513\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220917_20260625_095504_185513,baseline,2.579797426149443,9,9,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220917_20260625_095504_185513\skipped_orders.csv,{'below_lot_or_cash': 9},2022-09-19,2022-09-17,0.5087348729086083,136,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20220917\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20220917_20260625_095504_185513\trades.csv,2.411376994054168,5893804.058744206,2071400.0,5893804.058744206
0.16477828053475774,0.8503033329372577,0.8503033329372577,362921.31147540984,0.06460621340565682,0.04897453293551871,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220917_20260625_095505_117416\r041_enb_diagnostics.csv,0.8086764157910273,0.3478952689349006,2025-06-30,130,r3_global_nasdaq_all_weather_ewma,0.6900703459733515,-0.05382133789886445,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220917_20260625_095505_117416\nav.csv,640,False,130,{'FILLED': 130},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220917_20260625_095505_117416\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220917_20260625_095505_117416\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220917_20260625_095505_117416,candidate,2.5505020623965247,8,8,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220917_20260625_095505_117416\skipped_orders.csv,{'below_lot_or_cash': 8},2022-09-19,2022-09-17,0.5010177688947297,130,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20220917\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20220917_20260625_095505_117416\trades.csv,2.264101334924206,5525319.064452983,1932700.0,5525319.064452983
0.15363891413067754,0.8617741997314591,0.8617741997314591,372526.0663507109,0.06263674925374905,0.05241083560398698,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20221117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20221117_20260625_095506_067441\r041_enb_diagnostics.csv,0.7929672637382058,0.48395598430855935,2025-06-30,128,r3_global_nasdaq_all_weather_ewma,0.5236289349988604,-0.05467796538472436,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20221117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20221117_20260625_095506_067441\nav.csv,602,False,128,{'FILLED': 128},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20221117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20221117_20260625_095506_067441\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20221117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20221117_20260625_095506_067441\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20221117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20221117_20260625_095506_067441,baseline,2.452855806872539,12,12,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20221117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20221117_20260625_095506_067441\skipped_orders.csv,{'below_lot_or_cash': 12},2022-11-17,2022-11-17,0.431903234356676,128,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20221117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20221117_20260625_095506_067441\trades.csv,2.1646947159921175,5192798.822175115,1871500.0,5192798.822175115
0.15099263703801635,0.8038443731352516,0.8038443731352516,344579.1469194313,0.06257371163500357,0.05199544606098749,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20221117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20221117_20260625_095506_982465\r041_enb_diagnostics.csv,0.7983849388294038,0.48395598430855935,2025-06-30,122,r3_global_nasdaq_all_weather_ewma,0.4993773171434375,-0.05467796538472436,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20221117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20221117_20260625_095506_982465\nav.csv,602,False,122,{'FILLED': 122},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20221117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20221117_20260625_095506_982465\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20221117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20221117_20260625_095506_982465\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20221117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20221117_20260625_095506_982465,candidate,2.4130362910029373,12,12,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20221117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20221117_20260625_095506_982465\skipped_orders.csv,{'below_lot_or_cash': 12},2022-11-17,2022-11-17,0.4236669977193692,122,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20221117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20221117_20260625_095506_982465\trades.csv,2.0191805087087866,4835484.108203893,1731100.0,4835484.108203893
0.16394227956344576,0.9388593326672756,0.9388593326672756,381730.96446700505,0.06572510382382156,0.055057947036906627,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230117_20260625_095507_914828\r041_enb_diagnostics.csv,0.7891571091753619,0.34800902093548464,2025-06-30,121,r3_global_nasdaq_all_weather_ewma,0.6931311590763971,-0.053851337533683874,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230117_20260625_095507_914828\nav.csv,560,False,121,{'FILLED': 121},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230117_20260625_095507_914828\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230117_20260625_095507_914828\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230117_20260625_095507_914828,baseline,2.4943631888798348,10,10,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230117_20260625_095507_914828\skipped_orders.csv,{'below_lot_or_cash': 10},2023-01-17,2023-01-17,0.4276604681910363,121,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230117\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230117_20260625_095507_914828\trades.csv,2.201848673041111,5242842.361509367,1790500.0,5242842.361509367
0.1642034960143779,0.8589823199901319,0.8589823199901319,346254.82233502535,0.06493414198736946,0.05551058967399435,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230117_20260625_095508_785471\r041_enb_diagnostics.csv,0.7957358930701772,0.34800902093548464,2025-06-30,110,r3_global_nasdaq_all_weather_ewma,0.6931311590763971,-0.053851337533683874,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230117_20260625_095508_785471\nav.csv,560,False,110,{'FILLED': 110},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230117_20260625_095508_785471\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230117_20260625_095508_785471\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230117_20260625_095508_785471,candidate,2.528769781023943,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230117_20260625_095508_785471\skipped_orders.csv,{'below_lot_or_cash': 7},2023-01-17,2023-01-17,0.4284119985152246,110,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230117\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230117_20260625_095508_785471\trades.csv,2.014518059976857,4791650.5059103025,1624100.0,4791650.5059103025
0.14714498762350625,0.8892754041149409,0.8892754041149409,354281.0126582278,0.06496000052436476,0.05842879054141756,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230317_20260625_095509_641949\r041_enb_diagnostics.csv,0.7909606217226293,0.4849823564679586,2025-06-30,120,r3_global_nasdaq_all_weather_ewma,0.5282324233380318,-0.05514170089131709,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230317_20260625_095509_641949\nav.csv,522,False,120,{'FILLED': 120},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230317_20260625_095509_641949\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230317_20260625_095509_641949\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230317_20260625_095509_641949,baseline,2.2651629685303973,13,13,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230317_20260625_095509_641949\skipped_orders.csv,{'below_lot_or_cash': 13},2023-03-17,2023-03-17,0.3515405279656736,120,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230317\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230317_20260625_095509_641949\trades.csv,1.9514654701411205,4516904.33734339,1554900.0,4516904.33734339
0.1444528679850663,0.8220293392937168,0.8220293392937168,322837.97468354425,0.06481452127878486,0.05824509877091704,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230317_20260625_095510_457298\r041_enb_diagnostics.csv,0.7971653849846084,0.4849823564679586,2025-06-30,114,r3_global_nasdaq_all_weather_ewma,0.49987368168753954,-0.05514170089131709,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230317_20260625_095510_457298\nav.csv,522,False,114,{'FILLED': 114},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230317_20260625_095510_457298\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230317_20260625_095510_457298\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230317_20260625_095510_457298,candidate,2.2287114852508942,13,13,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230317_20260625_095510_457298\skipped_orders.csv,{'below_lot_or_cash': 13},2023-03-17,2023-03-17,0.3445899537711703,114,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230317\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230317_20260625_095510_457298\trades.csv,1.8038977167834342,4167425.677772167,1416900.0,4167425.677772167
0.1539995306459052,0.8748201930716608,0.8748201930716608,363512.4513618677,0.06849173112594223,0.06714250405966317,D:\strategy\platform\configs\baseline_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230517\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230517_20260625_095511_296643\r041_enb_diagnostics.csv,0.7980916161807949,0.3483012141140938,2025-06-30,94,r3_global_nasdaq_all_weather_ewma,0.6947700372365895,-0.05391625462812388,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230517\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230517_20260625_095511_296643\nav.csv,483,False,94,{'FILLED': 94},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230517\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230517_20260625_095511_296643\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230517\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230517_20260625_095511_296643\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230517\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230517_20260625_095511_296643,baseline,2.2484397476059073,10,10,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230517\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230517_20260625_095511_296643\skipped_orders.csv,{'below_lot_or_cash': 10},2023-05-17,2023-05-17,0.3393057760669822,94,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\baseline\20230517\r041_r3_global_nasdaq_all_weather_ewma_baseline_start_20230517_20260625_095511_296643\trades.csv,1.7843554731699747,4086898.6280435207,1482900.0,4086898.6280435207
0.1530872863151269,0.7804622845417624,0.7804622845417624,317304.280155642,0.06800322425457206,0.06767184053178035,D:\strategy\platform\configs\r041_min_torsion_enb_r3_global_nasdaq_all_weather_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230517\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230517_20260625_095512_062322\r041_enb_diagnostics.csv,0.7966015789575733,0.3483012141140938,2025-06-30,81,r3_global_nasdaq_all_weather_ewma,0.6947700372365895,-0.05391625462812388,7,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230517\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230517_20260625_095512_062322\nav.csv,483,False,81,{'FILLED': 81},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230517\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230517_20260625_095512_062322\orders.csv,7,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230517\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230517_20260625_095512_062322\positions.csv,0,{},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230517\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230517_20260625_095512_062322,candidate,2.251176881584911,8,8,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230517\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230517_20260625_095512_062322\skipped_orders.csv,{'below_lot_or_cash': 8},2023-05-17,2023-05-17,0.3371471900569629,81,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r3_global_nasdaq_all_weather_ewma\candidate\20230517\r041_r3_global_nasdaq_all_weather_ewma_candidate_start_20230517_20260625_095512_062322\trades.csv,1.5918952946605787,3643275.223149623,1294400.0,3643275.223149623
